BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
EU,245,46,,,,,KORGUNYAZILIM2310
EU,246,46.5,,,,,KORGUNYAZILIM2310
FL,190,30,,,,,KORGUNYAZILIM2310
FL,191,31,,,,,KORGUNYAZILIM2310
FL,192,32,,,,,KORGUNYAZILIM2310
FL,193,33,,,,,KORGUNYAZILIM2310
FL,194,34,,,,,KORGUNYAZILIM2310
FL,195,35,,,,,KORGUNYAZILIM2310
FL2,279,30-31,,,,,KORGUNYAZILIM2310
FL2,280,32-33,,,,,KORGUNYAZILIM2310
FL2,281,34-35,,,,,KORGUNYAZILIM2310
GR,200,35,,,,,KORGUNYAZILIM2310
GR,201,36,,,,,KORGUNYAZILIM2310
GR,202,37,,,,,KORGUNYAZILIM2310
GR,203,38,,,,,KORGUNYAZILIM2310
GR,204,39,,,,,KORGUNYAZILIM2310
GR,205,40,,,,,KORGUNYAZILIM2310
GR2,274,36,,,,,KORGUNYAZILIM2310
GR2,275,37,,,,,KORGUNYAZILIM2310
GR2,276,38,,,,,KORGUNYAZILIM2310
GR2,277,39,,,,,KORGUNYAZILIM2310
GR2,278,40,,,,,KORGUNYAZILIM2310
GR3,282,36-37,,,,,KORGUNYAZILIM2310
GR3,283,38,,,,,KORGUNYAZILIM2310
GR3,284,39,,,,,KORGUNYAZILIM2310
KM,175,100,,,,,KORGUNYAZILIM2310
KM,176,105,,,,,KORGUNYAZILIM2310
KM,177,110,,,,,KORGUNYAZILIM2310
KM,178,115,,,,,KORGUNYAZILIM2310
KM,179,120,,,,,KORGUNYAZILIM2310
KM,180,125,,,,,KORGUNYAZILIM2310
KM,181,130,,,,,KORGUNYAZILIM2310
KM,182,135,,,,,KORGUNYAZILIM2310
KM,183,140,,,,,KORGUNYAZILIM2310
KM,220,145,,,,,KORGUNYAZILIM2310
KM,315,150,,,,,KORGUNYAZILIM2310
KM,316,155,,,,,KORGUNYAZILIM2310
KM,317,160,,,,,KORGUNYAZILIM2310
KM,318,165,,,,,KORGUNYAZILIM2310
KM,319,170,,,,,KORGUNYAZILIM2310
KM,320,175,,,,,KORGUNYAZILIM2310
KM,321,180,,,,,KORGUNYAZILIM2310
KM-B,301,140,,,,,KORGUNYAZILIM2310
KM-B,302,145,,,,,KORGUNYAZILIM2310
KM-B,303,150,,,,,KORGUNYAZILIM2310
KM-B,304,155,,,,,KORGUNYAZILIM2310
KM-B,305,160,,,,,KORGUNYAZILIM2310
KM-B,306,165,,,,,KORGUNYAZILIM2310
KN,307,"40,5",,,,,KORGUNYAZILIM2310
KN,308,41,,,,,KORGUNYAZILIM2310
KN,309,42,,,,,KORGUNYAZILIM2310
KN,310,43,,,,,KORGUNYAZILIM2310
KN,311,"44,5",,,,,KORGUNYAZILIM2310
KN,312,45,,,,,KORGUNYAZILIM2310
KN,313,46,,,,,KORGUNYAZILIM2310
MR,155,38,"5,5",5,24.2,,KORGUNYAZILIM2310
MR,156,39,"6,5",6,24.8,,KORGUNYAZILIM2310
MR,157,40,7,"6,5",25.4,,KORGUNYAZILIM2310
MR,158,41,8,"7,5",26,,KORGUNYAZILIM2310
MR,159,42,"8,5",8,26.6,,KORGUNYAZILIM2310
MR,160,43,"9,5",9,27.2,,KORGUNYAZILIM2310
MR,161,44,10,"9,5",27.8,,KORGUNYAZILIM2310
MR,162,45,11,10.5,28.4,,KORGUNYAZILIM2310
MR,168,46,"11,5",11,29,,KORGUNYAZILIM2310
MR,206,47,,,,,KORGUNYAZILIM2310
MR,207,48,,,,,KORGUNYAZILIM2310
MR,249,37,,,, ,KORGUNYAZILIM2310
MR,314,36,,,, ,KORGUNYAZILIM2310
MR2,263,40,,,,,KORGUNYAZILIM2310
MR2,264,41,,,,,KORGUNYAZILIM2310
MR2,265,42,,,,,KORGUNYAZILIM2310
MR2,266,43,,,,,KORGUNYAZILIM2310
MR2,267,44,,,,,KORGUNYAZILIM2310
MR2,268,45,,,,,KORGUNYAZILIM2310
MR3,269,40,,,,,KORGUNYAZILIM2310
MR3,270,41,,,,,KORGUNYAZILIM2310
MR3,271,42,,,,,KORGUNYAZILIM2310
MR3,272,43,,,,,KORGUNYAZILIM2310
MR3,273,44,,,,,KORGUNYAZILIM2310
PR,250,35,,,,,KORGUNYAZILIM2310
PR,251,36,,,,,KORGUNYAZILIM2310
PR,252,37,,,,,KORGUNYAZILIM2310
PR,253,38,,,,,KORGUNYAZILIM2310
PR,254,39,,,,,KORGUNYAZILIM2310
PR,255,40,,,,,KORGUNYAZILIM2310
PR,256,41,,,,,KORGUNYAZILIM2310
PR,257,42,,,,,KORGUNYAZILIM2310
PR,258,43,,,,,KORGUNYAZILIM2310
PR,259,44,,,,,KORGUNYAZILIM2310
PR,260,45,,,,,KORGUNYAZILIM2310
PR,261,46,,,,,KORGUNYAZILIM2310
PR,262,47,,,,,KORGUNYAZILIM2310
PT,222,24,,,,,KORGUNYAZILIM2310
PT,223,25,,,,,KORGUNYAZILIM2310
PT,224,26,,,,,KORGUNYAZILIM2310
PT,225,27,,,,,KORGUNYAZILIM2310
PT,226,28,,,,,KORGUNYAZILIM2310
PT,227,29,,,,,KORGUNYAZILIM2310
PT,228,30,,,,,KORGUNYAZILIM2310
SM,291,40-41,,,,,KORGUNYAZILIM2310
SM,292,42-43,,,,,KORGUNYAZILIM2310
SM,293,44-45,,,,,KORGUNYAZILIM2310
STD,248,STD,,,,,KORGUNYAZILIM2310
SZ,294,36-37,,,,,KORGUNYAZILIM2310
SZ,295,38-39,,,,,KORGUNYAZILIM2310
SZ,296,40-41,,,,,KORGUNYAZILIM2310
UX,209,36,,,,,KORGUNYAZILIM2310
UX,210,37,,,,,KORGUNYAZILIM2310
UX,211,38,,,,,KORGUNYAZILIM2310
UX,212,39,,,,,KORGUNYAZILIM2310
UX,213,40,,,,,KORGUNYAZILIM2310
UX,214,41,,,,,KORGUNYAZILIM2310
UX,215,42,,,,,KORGUNYAZILIM2310
UX,216,43,,,,,KORGUNYAZILIM2310
UX,217,44,,,,,KORGUNYAZILIM2310
UX,218,45,,,,,KORGUNYAZILIM2310
UX,219,46,,,,,KORGUNYAZILIM2310
VL,184,Büyük,,,,,KORGUNYAZILIM2310
VL,185,Orta,,,,,KORGUNYAZILIM2310
VL,186,Kabin,,,,,KORGUNYAZILIM2310
VL,187,Battal,,,,,KORGUNYAZILIM2310
ZN,147,35,,,,,KORGUNYAZILIM2310
ZN,148,36,,,,,KORGUNYAZILIM2310
ZN,149,37,,,,,KORGUNYAZILIM2310
ZN,150,38,,,,,KORGUNYAZILIM2310
ZN,151,39,,,,,KORGUNYAZILIM2310
ZN,152,40,,,,,KORGUNYAZILIM2310
ZN,153,41,,,,,KORGUNYAZILIM2310
ZN,196,42,,,,,KORGUNYAZILIM2310
AD,247,Adet,,,,,Uretim20
CR,197,39-42,,,,,Uretim20
CR,198,40-44,,,,,Uretim20
CR,199,43-46,,,,,Uretim20
EU,229,38,,,,,Uretim20
EU,230,38.5,,,,,Uretim20
EU,231,39,,,,,Uretim20
EU,232,39.5,,,,,Uretim20
EU,233,40,,,,,Uretim20
EU,234,40.5,,,,,Uretim20
EU,235,41,,,,,Uretim20
EU,236,41.5,,,,,Uretim20
EU,237,42,,,,,Uretim20
EU,238,42.5,,,,,Uretim20
EU,239,43,,,,,Uretim20
EU,240,43.5,,,,,Uretim20
EU,241,44,,,,,Uretim20
EU,242,44.5,,,,,Uretim20
EU,243,45,,,,,Uretim20
EU,244,45.5,,,,,Uretim20
EU,245,46,,,,,Uretim20
EU,246,46.5,,,,,Uretim20
FL,190,30,,,,,Uretim20
FL,191,31,,,,,Uretim20
FL,192,32,,,,,Uretim20
FL,193,33,,,,,Uretim20
FL,194,34,,,,,Uretim20
FL,195,35,,,,,Uretim20
FL2,279,30-31,,,,,Uretim20
FL2,280,32-33,,,,,Uretim20
FL2,281,34-35,,,,,Uretim20
GR,200,35,,,,,Uretim20
GR,201,36,,,,,Uretim20
GR,202,37,,,,,Uretim20
GR,203,38,,,,,Uretim20
GR,204,39,,,,,Uretim20
GR,205,40,,,,,Uretim20
GR2,274,36,,,,,Uretim20
GR2,275,37,,,,,Uretim20
GR2,276,38,,,,,Uretim20
GR2,277,39,,,,,Uretim20
GR2,278,40,,,,,Uretim20
GR3,282,36-37,,,,,Uretim20
GR3,283,38,,,,,Uretim20
GR3,284,39,,,,,Uretim20
KM,175,100,,,,,Uretim20
KM,176,105,,,,,Uretim20
KM,177,110,,,,,Uretim20
KM,178,115,,,,,Uretim20
KM,179,120,,,,,Uretim20
KM,180,125,,,,,Uretim20
KM,181,130,,,,,Uretim20
KM,182,135,,,,,Uretim20
KM,183,140,,,,,Uretim20
KM,220,145,,,,,Uretim20
KM,315,150,,,,,Uretim20
KM,316,155,,,,,Uretim20
KM,317,160,,,,,Uretim20
KM,318,165,,,,,Uretim20
KM,319,170,,,,,Uretim20
KM,320,175,,,,,Uretim20
KM,321,180,,,,,Uretim20
KM-B,301,140,,,,,Uretim20
KM-B,302,145,,,,,Uretim20
KM-B,303,150,,,,,Uretim20
KM-B,304,155,,,,,Uretim20
KM-B,305,160,,,,,Uretim20
KM-B,306,165,,,,,Uretim20
KN,307,"40,5",,,,,Uretim20
KN,308,41,,,,,Uretim20
KN,309,42,,,,,Uretim20
KN,310,43,,,,,Uretim20
KN,311,"44,5",,,,,Uretim20
KN,312,45,,,,,Uretim20
KN,313,46,,,,,Uretim20
MR,155,38,"5,5",5,24.2,,Uretim20
MR,156,39,"6,5",6,24.8,,Uretim20
MR,157,40,7,"6,5",25.4,,Uretim20
MR,158,41,8,"7,5",26,,Uretim20
MR,159,42,"8,5",8,26.6,,Uretim20
MR,160,43,"9,5",9,27.2,,Uretim20
MR,161,44,10,"9,5",27.8,,Uretim20
MR,162,45,11,10.5,28.4,,Uretim20
MR,168,46,"11,5",11,29,,Uretim20
MR,206,47,,,,,Uretim20
MR,207,48,,,,,Uretim20
MR,249,37,,,, ,Uretim20
MR,314,36,,,, ,Uretim20
MR2,263,40,,,,,Uretim20
MR2,264,41,,,,,Uretim20
MR2,265,42,,,,,Uretim20
MR2,266,43,,,,,Uretim20
MR2,267,44,,,,,Uretim20
MR2,268,45,,,,,Uretim20
MR3,269,40,,,,,Uretim20
MR3,270,41,,,,,Uretim20
MR3,271,42,,,,,Uretim20
MR3,272,43,,,,,Uretim20
MR3,273,44,,,,,Uretim20
PR,250,35,,,,,Uretim20
PR,251,36,,,,,Uretim20
PR,252,37,,,,,Uretim20
PR,253,38,,,,,Uretim20
PR,254,39,,,,,Uretim20
PR,255,40,,,,,Uretim20
PR,256,41,,,,,Uretim20
PR,257,42,,,,,Uretim20
PR,258,43,,,,,Uretim20
PR,259,44,,,,,Uretim20
PR,260,45,,,,,Uretim20
PR,261,46,,,,,Uretim20
PR,262,47,,,,,Uretim20
PT,222,24,,,,,Uretim20
PT,223,25,,,,,Uretim20
PT,224,26,,,,,Uretim20
PT,225,27,,,,,Uretim20
PT,226,28,,,,,Uretim20
PT,227,29,,,,,Uretim20
PT,228,30,,,,,Uretim20
SM,291,40-41,,,,,Uretim20
SM,292,42-43,,,,,Uretim20
SM,293,44-45,,,,,Uretim20
STD,248,STD,,,,,Uretim20
SZ,294,36-37,,,,,Uretim20
SZ,295,38-39,,,,,Uretim20
SZ,296,40-41,,,,,Uretim20
UX,209,36,,,,,Uretim20
UX,210,37,,,,,Uretim20
UX,211,38,,,,,Uretim20
UX,212,39,,,,,Uretim20
UX,213,40,,,,,Uretim20
UX,214,41,,,,,Uretim20
UX,215,42,,,,,Uretim20
UX,216,43,,,,,Uretim20
UX,217,44,,,,,Uretim20
UX,218,45,,,,,Uretim20
UX,219,46,,,,,Uretim20
VL,184,Büyük,,,,,Uretim20
VL,185,Orta,,,,,Uretim20
VL,186,Kabin,,,,,Uretim20
VL,187,Battal,,,,,Uretim20
ZN,147,35,,,,,Uretim20
ZN,148,36,,,,,Uretim20
ZN,149,37,,,,,Uretim20
ZN,150,38,,,,,Uretim20
ZN,151,39,,,,,Uretim20
ZN,152,40,,,,,Uretim20
ZN,153,41,,,,,Uretim20
ZN,196,42,,,,,Uretim20
