Code,Name,Rate,ID,DBName
616," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,166,KORGUNYAZILIM2310
617,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,167,KORGUNYAZILIM2310
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,168,KORGUNYAZILIM2310
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,169,KORGUNYAZILIM2310
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,170,KORGUNYAZILIM2310
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,171,KORGUNYAZILIM2310
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,172,KORGUNYAZILIM2310
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,173,KORGUNYAZILIM2310
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,174,KORGUNYAZILIM2310
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,175,KORGUNYAZILIM2310
621,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,176,KORGUNYAZILIM2310
622,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,177,KORGUNYAZILIM2310
623,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,178,KORGUNYAZILIM2310
624,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,179,KORGUNYAZILIM2310
625,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,180,KORGUNYAZILIM2310
626,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,181,KORGUNYAZILIM2310
627,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],5/10,182,KORGUNYAZILIM2310
801,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],10/10,183,KORGUNYAZILIM2310
802,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",10/10,184,KORGUNYAZILIM2310
803,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",10/10,185,KORGUNYAZILIM2310
804,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,186,KORGUNYAZILIM2310
805,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,187,KORGUNYAZILIM2310
806,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],10/10,188,KORGUNYAZILIM2310
807,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],10/10,189,KORGUNYAZILIM2310
808,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],10/10,190,KORGUNYAZILIM2310
809,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)",10/10,191,KORGUNYAZILIM2310
810,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],10/10,192,KORGUNYAZILIM2310
811,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",10/10,193,KORGUNYAZILIM2310
812,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],10/10,194,KORGUNYAZILIM2310
813,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],10/10,195,KORGUNYAZILIM2310
814,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],10/10,196,KORGUNYAZILIM2310
815,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],10/10,197,KORGUNYAZILIM2310
816,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],10/10,198,KORGUNYAZILIM2310
817,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",10/10,199,KORGUNYAZILIM2310
818,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",10/10,200,KORGUNYAZILIM2310
819,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],10/10,201,KORGUNYAZILIM2310
820,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",10/10,202,KORGUNYAZILIM2310
821,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",10/10,203,KORGUNYAZILIM2310
822,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],10/10,204,KORGUNYAZILIM2310
823,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],10/10,205,KORGUNYAZILIM2310
824,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],10/10,206,KORGUNYAZILIM2310
825,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],10/10,207,KORGUNYAZILIM2310
911,"SPOR KULÜPLERININ YAYIN, REKLAM VE İSIM HAKKI GELİRLERİNE KONU İŞLEMLERİ",10/10,208,KORGUNYAZILIM2310
