ISOCODE,Tanim,DBName
SX,SINT MAARTEN (DUTCH PART),KORGUNYAZILIM1910
SY,SYRIAN ARAB REPUBLIC,KORGUNYAZILIM1910
SZ,SWAZILAND,KORGUNYAZILIM1910
TC,TURKS AND CAICOS ISLANDS,KORGUNYAZILIM1910
TD,CHAD,KORGUNYAZILIM1910
TF,FRENCH SOUTHERN TERRITORIES,KORGUNYAZILIM1910
TG,TOGO,KORGUNYAZILIM1910
TH,THAILAND,KORGUNYAZILIM1910
TJ,TAJIKISTAN,KORGUNYAZILIM1910
TK,TOKELAU,KORGUNYAZILIM1910
TL,TIMOR-LESTE,KORGUNYAZILIM1910
TM,TURKMENISTAN,KORGUNYAZILIM1910
TN,TUNISIA,KORGUNYAZILIM1910
TO,TONGA,KORGUNYAZILIM1910
TR,TURKEY,KORGUNYAZILIM1910
TT,TRINIDAD AND TOBAGO,KORGUNYAZILIM1910
TV,TUVALU,KORGUNYAZILIM1910
TW,"TAIWAN, PROVINCE OF CHINA",KORGUNYAZILIM1910
TZ,"TANZANIA, UNITED REPUBLIC OF",KORGUNYAZILIM1910
UA,UKRAINE,KORGUNYAZILIM1910
UG,UGANDA,KORGUNYAZILIM1910
US,UNITED STATES,KORGUNYAZILIM1910
UY,URUGUAY,KORGUNYAZILIM1910
UZ,UZBEKISTAN,KORGUNYAZILIM1910
VA,HOLY SEE (VATICAN CITY STATE),KORGUNYAZILIM1910
VG,"VIRGIN ISLANDS, BRITISH",KORGUNYAZILIM1910
VI,"VIRGIN ISLANDS, U.S.",KORGUNYAZILIM1910
VN,VIET NAM,KORGUNYAZILIM1910
VU,VANUATU,KORGUNYAZILIM1910
WF,WALLIS AND FUTUNA,KORGUNYAZILIM1910
WS,SAMOA,KORGUNYAZILIM1910
YE,YEMEN,KORGUNYAZILIM1910
YT,MAYOTTE,KORGUNYAZILIM1910
ZA,SOUTH AFRICA,KORGUNYAZILIM1910
ZM,ZAMBIA,KORGUNYAZILIM1910
ZW,ZIMBABWE,KORGUNYAZILIM1910
AD,ANDORRA,KORGUNYAZILIM2210
AE,UNITED ARAB EMIRATES,KORGUNYAZILIM2210
AF,AFGHANISTAN,KORGUNYAZILIM2210
AG,ANTIGUA AND BARBUDA,KORGUNYAZILIM2210
AI,ANGUILLA,KORGUNYAZILIM2210
AL,ALBANIA,KORGUNYAZILIM2210
AM,ARMENIA,KORGUNYAZILIM2210
AO,ANGOLA,KORGUNYAZILIM2210
AQ,ANTARCTICA,KORGUNYAZILIM2210
AR,ARGENTINA,KORGUNYAZILIM2210
AS,AMERICAN SAMOA,KORGUNYAZILIM2210
AT,AUSTRIA,KORGUNYAZILIM2210
AU,AUSTRALIA,KORGUNYAZILIM2210
AW,ARUBA,KORGUNYAZILIM2210
AX,ÅLAND ISLANDS,KORGUNYAZILIM2210
AZ,AZERBAIJAN,KORGUNYAZILIM2210
BA,BOSNIA AND HERZEGOVINA,KORGUNYAZILIM2210
BB,BARBADOS,KORGUNYAZILIM2210
BD,BANGLADESH,KORGUNYAZILIM2210
BE,BELGIUM,KORGUNYAZILIM2210
BF,BURKINA FASO,KORGUNYAZILIM2210
BG,BULGARIA,KORGUNYAZILIM2210
BH,BAHRAIN,KORGUNYAZILIM2210
BI,BURUNDI,KORGUNYAZILIM2210
BJ,BENIN,KORGUNYAZILIM2210
BL,SAINT BARTHÉLEMY,KORGUNYAZILIM2210
BM,BERMUDA,KORGUNYAZILIM2210
BN,BRUNEI DARUSSALAM,KORGUNYAZILIM2210
BR,BRAZIL,KORGUNYAZILIM2210
BS,BAHAMAS,KORGUNYAZILIM2210
BT,BHUTAN,KORGUNYAZILIM2210
BV,BOUVET ISLAND,KORGUNYAZILIM2210
BW,BOTSWANA,KORGUNYAZILIM2210
BY,BELARUS,KORGUNYAZILIM2210
BZ,BELIZE,KORGUNYAZILIM2210
CA,CANADA,KORGUNYAZILIM2210
CC,COCOS (KEELING) ISLANDS,KORGUNYAZILIM2210
CF,CENTRAL AFRICAN REPUBLIC,KORGUNYAZILIM2210
CG,CONGO,KORGUNYAZILIM2210
CH,SWITZERLAND,KORGUNYAZILIM2210
CI,CÔTE D'IVOIRE,KORGUNYAZILIM2210
CK,COOK ISLANDS,KORGUNYAZILIM2210
CL,CHILE,KORGUNYAZILIM2210
CM,CAMEROON,KORGUNYAZILIM2210
CN,CHINA,KORGUNYAZILIM2210
CO,COLOMBIA,KORGUNYAZILIM2210
CR,COSTA RICA,KORGUNYAZILIM2210
CU,CUBA,KORGUNYAZILIM2210
CV,CAPE VERDE,KORGUNYAZILIM2210
CW,CURAÇAO,KORGUNYAZILIM2210
CX,CHRISTMAS ISLAND,KORGUNYAZILIM2210
CY,CYPRUS,KORGUNYAZILIM2210
CZ,CZECH REPUBLIC,KORGUNYAZILIM2210
DE,GERMANY,KORGUNYAZILIM2210
DJ,DJIBOUTI,KORGUNYAZILIM2210
DK,DENMARK,KORGUNYAZILIM2210
DM,DOMINICA,KORGUNYAZILIM2210
DO,DOMINICAN REPUBLIC,KORGUNYAZILIM2210
DZ,ALGERIA,KORGUNYAZILIM2210
EC,ECUADOR,KORGUNYAZILIM2210
EE,ESTONIA,KORGUNYAZILIM2210
EG,EGYPT,KORGUNYAZILIM2210
EH,WESTERN SAHARA,KORGUNYAZILIM2210
ER,ERITREA,KORGUNYAZILIM2210
ES,SPAIN,KORGUNYAZILIM2210
ET,ETHIOPIA,KORGUNYAZILIM2210
FI,FINLAND,KORGUNYAZILIM2210
FJ,FIJI,KORGUNYAZILIM2210
FK,FALKLAND ISLANDS (MALVINAS),KORGUNYAZILIM2210
FO,FAROE ISLANDS,KORGUNYAZILIM2210
FR,FRANCE,KORGUNYAZILIM2210
GA,GABON,KORGUNYAZILIM2210
GB,UNITED KINGDOM,KORGUNYAZILIM2210
GD,GRENADA,KORGUNYAZILIM2210
GE,GEORGIA,KORGUNYAZILIM2210
GF,FRENCH GUIANA,KORGUNYAZILIM2210
GG,GUERNSEY,KORGUNYAZILIM2210
GH,GHANA,KORGUNYAZILIM2210
GI,GIBRALTAR,KORGUNYAZILIM2210
GL,GREENLAND,KORGUNYAZILIM2210
GM,GAMBIA,KORGUNYAZILIM2210
GN,GUINEA,KORGUNYAZILIM2210
GP,GUADELOUPE,KORGUNYAZILIM2210
GQ,EQUATORIAL GUINEA,KORGUNYAZILIM2210
GR,GREECE,KORGUNYAZILIM2210
GT,GUATEMALA,KORGUNYAZILIM2210
GU,GUAM,KORGUNYAZILIM2210
GW,GUINEA-BISSAU,KORGUNYAZILIM2210
GY,GUYANA,KORGUNYAZILIM2210
HK,HONG KONG,KORGUNYAZILIM2210
HN,HONDURAS,KORGUNYAZILIM2210
HR,CROATIA,KORGUNYAZILIM2210
HT,HAITI,KORGUNYAZILIM2210
HU,HUNGARY,KORGUNYAZILIM2210
ID,INDONESIA,KORGUNYAZILIM2210
IE,IRELAND,KORGUNYAZILIM2210
IL,ISRAEL,KORGUNYAZILIM2210
IM,ISLE OF MAN,KORGUNYAZILIM2210
IN,INDIA,KORGUNYAZILIM2210
IO,BRITISH INDIAN OCEAN TERRITORY,KORGUNYAZILIM2210
IQ,IRAQ,KORGUNYAZILIM2210
IR,"IRAN, ISLAMIC REPUBLIC OF",KORGUNYAZILIM2210
IS,ICELAND,KORGUNYAZILIM2210
IT,ITALY,KORGUNYAZILIM2210
JE,JERSEY,KORGUNYAZILIM2210
JM,JAMAICA,KORGUNYAZILIM2210
JO,JORDAN,KORGUNYAZILIM2210
JP,JAPAN,KORGUNYAZILIM2210
KE,KENYA,KORGUNYAZILIM2210
KG,KYRGYZSTAN,KORGUNYAZILIM2210
KH,CAMBODIA,KORGUNYAZILIM2210
KI,KIRIBATI,KORGUNYAZILIM2210
KM,COMOROS,KORGUNYAZILIM2210
KN,SAINT KITTS AND NEVIS,KORGUNYAZILIM2210
KR,"KOREA, REPUBLIC OF",KORGUNYAZILIM2210
KW,KUWAIT,KORGUNYAZILIM2210
KY,CAYMAN ISLANDS,KORGUNYAZILIM2210
KZ,KAZAKHSTAN,KORGUNYAZILIM2210
LB,LEBANON,KORGUNYAZILIM2210
LC,SAINT LUCIA,KORGUNYAZILIM2210
LI,LIECHTENSTEIN,KORGUNYAZILIM2210
LK,SRI LANKA,KORGUNYAZILIM2210
LR,LIBERIA,KORGUNYAZILIM2210
LS,LESOTHO,KORGUNYAZILIM2210
LT,LITHUANIA,KORGUNYAZILIM2210
LU,LUXEMBOURG,KORGUNYAZILIM2210
LV,LATVIA,KORGUNYAZILIM2210
LY,LIBYA,KORGUNYAZILIM2210
MA,MOROCCO,KORGUNYAZILIM2210
MC,MONACO,KORGUNYAZILIM2210
MD,"MOLDOVA, REPUBLIC OF",KORGUNYAZILIM2210
ME,MONTENEGRO,KORGUNYAZILIM2210
MF,SAINT MARTIN (FRENCH PART),KORGUNYAZILIM2210
MG,MADAGASCAR,KORGUNYAZILIM2210
MH,MARSHALL ISLANDS,KORGUNYAZILIM2210
ML,MALI,KORGUNYAZILIM2210
MM,MYANMAR,KORGUNYAZILIM2210
MN,MONGOLIA,KORGUNYAZILIM2210
MO,MACAO,KORGUNYAZILIM2210
MP,NORTHERN MARIANA ISLANDS,KORGUNYAZILIM2210
MQ,MARTINIQUE,KORGUNYAZILIM2210
MR,MAURITANIA,KORGUNYAZILIM2210
MS,MONTSERRAT,KORGUNYAZILIM2210
MT,MALTA,KORGUNYAZILIM2210
MU,MAURITIUS,KORGUNYAZILIM2210
MV,MALDIVES,KORGUNYAZILIM2210
MW,MALAWI,KORGUNYAZILIM2210
MX,MEXICO,KORGUNYAZILIM2210
MY,MALAYSIA,KORGUNYAZILIM2210
MZ,MOZAMBIQUE,KORGUNYAZILIM2210
NA,NAMIBIA,KORGUNYAZILIM2210
NC,NEW CALEDONIA,KORGUNYAZILIM2210
NE,NIGER,KORGUNYAZILIM2210
NF,NORFOLK ISLAND,KORGUNYAZILIM2210
NG,NIGERIA,KORGUNYAZILIM2210
NI,NICARAGUA,KORGUNYAZILIM2210
NL,NETHERLANDS,KORGUNYAZILIM2210
NO,NORWAY,KORGUNYAZILIM2210
NP,NEPAL,KORGUNYAZILIM2210
NR,NAURU,KORGUNYAZILIM2210
NU,NIUE,KORGUNYAZILIM2210
NZ,NEW ZEALAND,KORGUNYAZILIM2210
OM,OMAN,KORGUNYAZILIM2210
PA,PANAMA,KORGUNYAZILIM2210
PE,PERU,KORGUNYAZILIM2210
PF,FRENCH POLYNESIA,KORGUNYAZILIM2210
PG,PAPUA NEW GUINEA,KORGUNYAZILIM2210
PH,PHILIPPINES,KORGUNYAZILIM2210
PK,PAKISTAN,KORGUNYAZILIM2210
PL,POLAND,KORGUNYAZILIM2210
PM,SAINT PIERRE AND MIQUELON,KORGUNYAZILIM2210
PN,PITCAIRN,KORGUNYAZILIM2210
PR,PUERTO RICO,KORGUNYAZILIM2210
PS,"PALESTINE, STATE OF",KORGUNYAZILIM2210
PT,PORTUGAL,KORGUNYAZILIM2210
PW,PALAU,KORGUNYAZILIM2210
PY,PARAGUAY,KORGUNYAZILIM2210
QA,QATAR,KORGUNYAZILIM2210
RE,RÉUNION,KORGUNYAZILIM2210
RO,ROMANIA,KORGUNYAZILIM2210
RS,SERBIA,KORGUNYAZILIM2210
RU,RUSSIAN FEDERATION,KORGUNYAZILIM2210
RW,RWANDA,KORGUNYAZILIM2210
SA,SAUDI ARABIA,KORGUNYAZILIM2210
SB,SOLOMON ISLANDS,KORGUNYAZILIM2210
SC,SEYCHELLES,KORGUNYAZILIM2210
SD,SUDAN,KORGUNYAZILIM2210
SE,SWEDEN,KORGUNYAZILIM2210
SG,SINGAPORE,KORGUNYAZILIM2210
SI,SLOVENIA,KORGUNYAZILIM2210
SJ,SVALBARD AND JAN MAYEN,KORGUNYAZILIM2210
SK,SLOVAKIA,KORGUNYAZILIM2210
SL,SIERRA LEONE,KORGUNYAZILIM2210
SM,SAN MARINO,KORGUNYAZILIM2210
SN,SENEGAL,KORGUNYAZILIM2210
SO,SOMALIA,KORGUNYAZILIM2210
SR,SURINAME,KORGUNYAZILIM2210
SS,SOUTH SUDAN,KORGUNYAZILIM2210
ST,SAO TOME AND PRINCIPE,KORGUNYAZILIM2210
SV,EL SALVADOR,KORGUNYAZILIM2210
SX,SINT MAARTEN (DUTCH PART),KORGUNYAZILIM2210
SY,SYRIAN ARAB REPUBLIC,KORGUNYAZILIM2210
SZ,SWAZILAND,KORGUNYAZILIM2210
TC,TURKS AND CAICOS ISLANDS,KORGUNYAZILIM2210
TD,CHAD,KORGUNYAZILIM2210
TF,FRENCH SOUTHERN TERRITORIES,KORGUNYAZILIM2210
TG,TOGO,KORGUNYAZILIM2210
TH,THAILAND,KORGUNYAZILIM2210
TJ,TAJIKISTAN,KORGUNYAZILIM2210
TK,TOKELAU,KORGUNYAZILIM2210
TL,TIMOR-LESTE,KORGUNYAZILIM2210
TM,TURKMENISTAN,KORGUNYAZILIM2210
TN,TUNISIA,KORGUNYAZILIM2210
TO,TONGA,KORGUNYAZILIM2210
TR,TURKEY,KORGUNYAZILIM2210
TT,TRINIDAD AND TOBAGO,KORGUNYAZILIM2210
TV,TUVALU,KORGUNYAZILIM2210
TW,"TAIWAN, PROVINCE OF CHINA",KORGUNYAZILIM2210
TZ,"TANZANIA, UNITED REPUBLIC OF",KORGUNYAZILIM2210
UA,UKRAINE,KORGUNYAZILIM2210
UG,UGANDA,KORGUNYAZILIM2210
US,UNITED STATES,KORGUNYAZILIM2210
UY,URUGUAY,KORGUNYAZILIM2210
UZ,UZBEKISTAN,KORGUNYAZILIM2210
VA,HOLY SEE (VATICAN CITY STATE),KORGUNYAZILIM2210
VG,"VIRGIN ISLANDS, BRITISH",KORGUNYAZILIM2210
VI,"VIRGIN ISLANDS, U.S.",KORGUNYAZILIM2210
VN,VIET NAM,KORGUNYAZILIM2210
VU,VANUATU,KORGUNYAZILIM2210
WF,WALLIS AND FUTUNA,KORGUNYAZILIM2210
WS,SAMOA,KORGUNYAZILIM2210
YE,YEMEN,KORGUNYAZILIM2210
YT,MAYOTTE,KORGUNYAZILIM2210
ZA,SOUTH AFRICA,KORGUNYAZILIM2210
ZM,ZAMBIA,KORGUNYAZILIM2210
ZW,ZIMBABWE,KORGUNYAZILIM2210
AD,ANDORRA,KORGUNYAZILIM2310
AE,UNITED ARAB EMIRATES,KORGUNYAZILIM2310
AF,AFGHANISTAN,KORGUNYAZILIM2310
AG,ANTIGUA AND BARBUDA,KORGUNYAZILIM2310
AI,ANGUILLA,KORGUNYAZILIM2310
AL,ALBANIA,KORGUNYAZILIM2310
AM,ARMENIA,KORGUNYAZILIM2310
AO,ANGOLA,KORGUNYAZILIM2310
AQ,ANTARCTICA,KORGUNYAZILIM2310
AR,ARGENTINA,KORGUNYAZILIM2310
AS,AMERICAN SAMOA,KORGUNYAZILIM2310
AT,AUSTRIA,KORGUNYAZILIM2310
AU,AUSTRALIA,KORGUNYAZILIM2310
AW,ARUBA,KORGUNYAZILIM2310
AX,ÅLAND ISLANDS,KORGUNYAZILIM2310
AZ,AZERBAIJAN,KORGUNYAZILIM2310
BA,BOSNIA AND HERZEGOVINA,KORGUNYAZILIM2310
BB,BARBADOS,KORGUNYAZILIM2310
BD,BANGLADESH,KORGUNYAZILIM2310
BE,BELGIUM,KORGUNYAZILIM2310
BF,BURKINA FASO,KORGUNYAZILIM2310
BG,BULGARIA,KORGUNYAZILIM2310
BH,BAHRAIN,KORGUNYAZILIM2310
BI,BURUNDI,KORGUNYAZILIM2310
BJ,BENIN,KORGUNYAZILIM2310
BL,SAINT BARTHÉLEMY,KORGUNYAZILIM2310
BM,BERMUDA,KORGUNYAZILIM2310
BN,BRUNEI DARUSSALAM,KORGUNYAZILIM2310
BR,BRAZIL,KORGUNYAZILIM2310
BS,BAHAMAS,KORGUNYAZILIM2310
BT,BHUTAN,KORGUNYAZILIM2310
BV,BOUVET ISLAND,KORGUNYAZILIM2310
BW,BOTSWANA,KORGUNYAZILIM2310
BY,BELARUS,KORGUNYAZILIM2310
BZ,BELIZE,KORGUNYAZILIM2310
CA,CANADA,KORGUNYAZILIM2310
CC,COCOS (KEELING) ISLANDS,KORGUNYAZILIM2310
CF,CENTRAL AFRICAN REPUBLIC,KORGUNYAZILIM2310
CG,CONGO,KORGUNYAZILIM2310
CH,SWITZERLAND,KORGUNYAZILIM2310
CI,CÔTE D'IVOIRE,KORGUNYAZILIM2310
CK,COOK ISLANDS,KORGUNYAZILIM2310
CL,CHILE,KORGUNYAZILIM2310
CM,CAMEROON,KORGUNYAZILIM2310
CN,CHINA,KORGUNYAZILIM2310
CO,COLOMBIA,KORGUNYAZILIM2310
CR,COSTA RICA,KORGUNYAZILIM2310
CU,CUBA,KORGUNYAZILIM2310
CV,CAPE VERDE,KORGUNYAZILIM2310
CW,CURAÇAO,KORGUNYAZILIM2310
CX,CHRISTMAS ISLAND,KORGUNYAZILIM2310
CY,CYPRUS,KORGUNYAZILIM2310
CZ,CZECH REPUBLIC,KORGUNYAZILIM2310
DE,GERMANY,KORGUNYAZILIM2310
DJ,DJIBOUTI,KORGUNYAZILIM2310
DK,DENMARK,KORGUNYAZILIM2310
DM,DOMINICA,KORGUNYAZILIM2310
DO,DOMINICAN REPUBLIC,KORGUNYAZILIM2310
DZ,ALGERIA,KORGUNYAZILIM2310
EC,ECUADOR,KORGUNYAZILIM2310
EE,ESTONIA,KORGUNYAZILIM2310
EG,EGYPT,KORGUNYAZILIM2310
EH,WESTERN SAHARA,KORGUNYAZILIM2310
ER,ERITREA,KORGUNYAZILIM2310
ES,SPAIN,KORGUNYAZILIM2310
ET,ETHIOPIA,KORGUNYAZILIM2310
FI,FINLAND,KORGUNYAZILIM2310
FJ,FIJI,KORGUNYAZILIM2310
FK,FALKLAND ISLANDS (MALVINAS),KORGUNYAZILIM2310
FO,FAROE ISLANDS,KORGUNYAZILIM2310
FR,FRANCE,KORGUNYAZILIM2310
GA,GABON,KORGUNYAZILIM2310
GB,UNITED KINGDOM,KORGUNYAZILIM2310
GD,GRENADA,KORGUNYAZILIM2310
GE,GEORGIA,KORGUNYAZILIM2310
GF,FRENCH GUIANA,KORGUNYAZILIM2310
GG,GUERNSEY,KORGUNYAZILIM2310
GH,GHANA,KORGUNYAZILIM2310
GI,GIBRALTAR,KORGUNYAZILIM2310
GL,GREENLAND,KORGUNYAZILIM2310
GM,GAMBIA,KORGUNYAZILIM2310
GN,GUINEA,KORGUNYAZILIM2310
GP,GUADELOUPE,KORGUNYAZILIM2310
GQ,EQUATORIAL GUINEA,KORGUNYAZILIM2310
GR,GREECE,KORGUNYAZILIM2310
GT,GUATEMALA,KORGUNYAZILIM2310
GU,GUAM,KORGUNYAZILIM2310
GW,GUINEA-BISSAU,KORGUNYAZILIM2310
GY,GUYANA,KORGUNYAZILIM2310
HK,HONG KONG,KORGUNYAZILIM2310
HN,HONDURAS,KORGUNYAZILIM2310
HR,CROATIA,KORGUNYAZILIM2310
HT,HAITI,KORGUNYAZILIM2310
HU,HUNGARY,KORGUNYAZILIM2310
ID,INDONESIA,KORGUNYAZILIM2310
IE,IRELAND,KORGUNYAZILIM2310
IL,ISRAEL,KORGUNYAZILIM2310
IM,ISLE OF MAN,KORGUNYAZILIM2310
IN,INDIA,KORGUNYAZILIM2310
IO,BRITISH INDIAN OCEAN TERRITORY,KORGUNYAZILIM2310
IQ,IRAQ,KORGUNYAZILIM2310
IR,"IRAN, ISLAMIC REPUBLIC OF",KORGUNYAZILIM2310
IS,ICELAND,KORGUNYAZILIM2310
IT,ITALY,KORGUNYAZILIM2310
JE,JERSEY,KORGUNYAZILIM2310
JM,JAMAICA,KORGUNYAZILIM2310
JO,JORDAN,KORGUNYAZILIM2310
JP,JAPAN,KORGUNYAZILIM2310
KE,KENYA,KORGUNYAZILIM2310
KG,KYRGYZSTAN,KORGUNYAZILIM2310
KH,CAMBODIA,KORGUNYAZILIM2310
KI,KIRIBATI,KORGUNYAZILIM2310
KM,COMOROS,KORGUNYAZILIM2310
KN,SAINT KITTS AND NEVIS,KORGUNYAZILIM2310
KR,"KOREA, REPUBLIC OF",KORGUNYAZILIM2310
KW,KUWAIT,KORGUNYAZILIM2310
KY,CAYMAN ISLANDS,KORGUNYAZILIM2310
KZ,KAZAKHSTAN,KORGUNYAZILIM2310
LB,LEBANON,KORGUNYAZILIM2310
LC,SAINT LUCIA,KORGUNYAZILIM2310
LI,LIECHTENSTEIN,KORGUNYAZILIM2310
LK,SRI LANKA,KORGUNYAZILIM2310
LR,LIBERIA,KORGUNYAZILIM2310
LS,LESOTHO,KORGUNYAZILIM2310
LT,LITHUANIA,KORGUNYAZILIM2310
LU,LUXEMBOURG,KORGUNYAZILIM2310
LV,LATVIA,KORGUNYAZILIM2310
LY,LIBYA,KORGUNYAZILIM2310
MA,MOROCCO,KORGUNYAZILIM2310
MC,MONACO,KORGUNYAZILIM2310
MD,"MOLDOVA, REPUBLIC OF",KORGUNYAZILIM2310
ME,MONTENEGRO,KORGUNYAZILIM2310
MF,SAINT MARTIN (FRENCH PART),KORGUNYAZILIM2310
MG,MADAGASCAR,KORGUNYAZILIM2310
MH,MARSHALL ISLANDS,KORGUNYAZILIM2310
ML,MALI,KORGUNYAZILIM2310
MM,MYANMAR,KORGUNYAZILIM2310
MN,MONGOLIA,KORGUNYAZILIM2310
MO,MACAO,KORGUNYAZILIM2310
MP,NORTHERN MARIANA ISLANDS,KORGUNYAZILIM2310
MQ,MARTINIQUE,KORGUNYAZILIM2310
MR,MAURITANIA,KORGUNYAZILIM2310
MS,MONTSERRAT,KORGUNYAZILIM2310
MT,MALTA,KORGUNYAZILIM2310
MU,MAURITIUS,KORGUNYAZILIM2310
MV,MALDIVES,KORGUNYAZILIM2310
MW,MALAWI,KORGUNYAZILIM2310
MX,MEXICO,KORGUNYAZILIM2310
MY,MALAYSIA,KORGUNYAZILIM2310
MZ,MOZAMBIQUE,KORGUNYAZILIM2310
NA,NAMIBIA,KORGUNYAZILIM2310
NC,NEW CALEDONIA,KORGUNYAZILIM2310
NE,NIGER,KORGUNYAZILIM2310
NF,NORFOLK ISLAND,KORGUNYAZILIM2310
NG,NIGERIA,KORGUNYAZILIM2310
NI,NICARAGUA,KORGUNYAZILIM2310
NL,NETHERLANDS,KORGUNYAZILIM2310
NO,NORWAY,KORGUNYAZILIM2310
NP,NEPAL,KORGUNYAZILIM2310
NR,NAURU,KORGUNYAZILIM2310
NU,NIUE,KORGUNYAZILIM2310
NZ,NEW ZEALAND,KORGUNYAZILIM2310
OM,OMAN,KORGUNYAZILIM2310
PA,PANAMA,KORGUNYAZILIM2310
PE,PERU,KORGUNYAZILIM2310
PF,FRENCH POLYNESIA,KORGUNYAZILIM2310
PG,PAPUA NEW GUINEA,KORGUNYAZILIM2310
PH,PHILIPPINES,KORGUNYAZILIM2310
PK,PAKISTAN,KORGUNYAZILIM2310
PL,POLAND,KORGUNYAZILIM2310
PM,SAINT PIERRE AND MIQUELON,KORGUNYAZILIM2310
PN,PITCAIRN,KORGUNYAZILIM2310
PR,PUERTO RICO,KORGUNYAZILIM2310
PS,"PALESTINE, STATE OF",KORGUNYAZILIM2310
PT,PORTUGAL,KORGUNYAZILIM2310
PW,PALAU,KORGUNYAZILIM2310
PY,PARAGUAY,KORGUNYAZILIM2310
QA,QATAR,KORGUNYAZILIM2310
RE,RÉUNION,KORGUNYAZILIM2310
RO,ROMANIA,KORGUNYAZILIM2310
RS,SERBIA,KORGUNYAZILIM2310
RU,RUSSIAN FEDERATION,KORGUNYAZILIM2310
RW,RWANDA,KORGUNYAZILIM2310
SA,SAUDI ARABIA,KORGUNYAZILIM2310
SB,SOLOMON ISLANDS,KORGUNYAZILIM2310
SC,SEYCHELLES,KORGUNYAZILIM2310
SD,SUDAN,KORGUNYAZILIM2310
SE,SWEDEN,KORGUNYAZILIM2310
SG,SINGAPORE,KORGUNYAZILIM2310
SI,SLOVENIA,KORGUNYAZILIM2310
SJ,SVALBARD AND JAN MAYEN,KORGUNYAZILIM2310
SK,SLOVAKIA,KORGUNYAZILIM2310
SL,SIERRA LEONE,KORGUNYAZILIM2310
SM,SAN MARINO,KORGUNYAZILIM2310
SN,SENEGAL,KORGUNYAZILIM2310
SO,SOMALIA,KORGUNYAZILIM2310
SR,SURINAME,KORGUNYAZILIM2310
SS,SOUTH SUDAN,KORGUNYAZILIM2310
ST,SAO TOME AND PRINCIPE,KORGUNYAZILIM2310
SV,EL SALVADOR,KORGUNYAZILIM2310
SX,SINT MAARTEN (DUTCH PART),KORGUNYAZILIM2310
SY,SYRIAN ARAB REPUBLIC,KORGUNYAZILIM2310
SZ,SWAZILAND,KORGUNYAZILIM2310
TC,TURKS AND CAICOS ISLANDS,KORGUNYAZILIM2310
TD,CHAD,KORGUNYAZILIM2310
TF,FRENCH SOUTHERN TERRITORIES,KORGUNYAZILIM2310
TG,TOGO,KORGUNYAZILIM2310
TH,THAILAND,KORGUNYAZILIM2310
TJ,TAJIKISTAN,KORGUNYAZILIM2310
TK,TOKELAU,KORGUNYAZILIM2310
TL,TIMOR-LESTE,KORGUNYAZILIM2310
TM,TURKMENISTAN,KORGUNYAZILIM2310
TN,TUNISIA,KORGUNYAZILIM2310
TO,TONGA,KORGUNYAZILIM2310
TR,TURKEY,KORGUNYAZILIM2310
TT,TRINIDAD AND TOBAGO,KORGUNYAZILIM2310
TV,TUVALU,KORGUNYAZILIM2310
TW,"TAIWAN, PROVINCE OF CHINA",KORGUNYAZILIM2310
TZ,"TANZANIA, UNITED REPUBLIC OF",KORGUNYAZILIM2310
UA,UKRAINE,KORGUNYAZILIM2310
UG,UGANDA,KORGUNYAZILIM2310
US,UNITED STATES,KORGUNYAZILIM2310
UY,URUGUAY,KORGUNYAZILIM2310
UZ,UZBEKISTAN,KORGUNYAZILIM2310
VA,HOLY SEE (VATICAN CITY STATE),KORGUNYAZILIM2310
VG,"VIRGIN ISLANDS, BRITISH",KORGUNYAZILIM2310
VI,"VIRGIN ISLANDS, U.S.",KORGUNYAZILIM2310
VN,VIET NAM,KORGUNYAZILIM2310
VU,VANUATU,KORGUNYAZILIM2310
WF,WALLIS AND FUTUNA,KORGUNYAZILIM2310
WS,SAMOA,KORGUNYAZILIM2310
YE,YEMEN,KORGUNYAZILIM2310
YT,MAYOTTE,KORGUNYAZILIM2310
ZA,SOUTH AFRICA,KORGUNYAZILIM2310
ZM,ZAMBIA,KORGUNYAZILIM2310
ZW,ZIMBABWE,KORGUNYAZILIM2310
AD,ANDORRA,Uretim20
AE,UNITED ARAB EMIRATES,Uretim20
AF,AFGHANISTAN,Uretim20
AG,ANTIGUA AND BARBUDA,Uretim20
AI,ANGUILLA,Uretim20
AL,ALBANIA,Uretim20
AM,ARMENIA,Uretim20
AO,ANGOLA,Uretim20
AQ,ANTARCTICA,Uretim20
AR,ARGENTINA,Uretim20
AS,AMERICAN SAMOA,Uretim20
AT,AUSTRIA,Uretim20
AU,AUSTRALIA,Uretim20
AW,ARUBA,Uretim20
AX,ÅLAND ISLANDS,Uretim20
AZ,AZERBAIJAN,Uretim20
BA,BOSNIA AND HERZEGOVINA,Uretim20
BB,BARBADOS,Uretim20
BD,BANGLADESH,Uretim20
BE,BELGIUM,Uretim20
BF,BURKINA FASO,Uretim20
BG,BULGARIA,Uretim20
BH,BAHRAIN,Uretim20
BI,BURUNDI,Uretim20
BJ,BENIN,Uretim20
BL,SAINT BARTHÉLEMY,Uretim20
BM,BERMUDA,Uretim20
BN,BRUNEI DARUSSALAM,Uretim20
BR,BRAZIL,Uretim20
BS,BAHAMAS,Uretim20
BT,BHUTAN,Uretim20
BV,BOUVET ISLAND,Uretim20
BW,BOTSWANA,Uretim20
BY,BELARUS,Uretim20
BZ,BELIZE,Uretim20
