PARAD,MCTable,COLPLACE,FieldName,COLNAME,COLWidth,ColDispFormat,ToplamGoster,DBName
Satınalma_İhtiyaç,0,2,uskod,Ürün Kodu,71,,,Antrepo20
Satınalma_İhtiyaç,0,3,USKod_Tanim,Ürün Kodu Tanım,287,,,Antrepo20
Satınalma_İhtiyaç,0,4,hskod,Hammadde Kodu,78,,,Antrepo20
Satınalma_İhtiyaç,0,5,HSKod_Tanim,Hammadde Kodu T,150,,,Antrepo20
Satınalma_İhtiyaç,0,6,HRKod_Tanim,Renk Tanımı,113,,,Antrepo20
Satınalma_İhtiyaç,0,7,Siparis_Miktar,Sipariş Miktarı,56,"#,###0.####",,Antrepo20
Satınalma_İhtiyaç,0,8,HBirim,HBirim,52,,,Antrepo20
Satınalma_İhtiyaç,0,9,HBeden,Hammadde Beden,52,,,Antrepo20
Satınalma_İhtiyaç,0,10,Miktar3,Emir ihtiyacı,72,"#,###0.####",*,Antrepo20
Satınalma_İhtiyaç,0,11,MiktarTop,Toplam ihtiyac,86,"#,###0.####",,Antrepo20
Satınalma_İhtiyaç,0,12,Hammadde_Mevcudu,Hammadde Mevcud,64,"#,###0.####",,Antrepo20
Satınalma_İhtiyaç,0,13,Ham_Satinalma,Ham Satinalma,61,"#,###0.####",,Antrepo20
Satınalma_İhtiyaç,0,14,Siparisi_Gereken,Siparisi Gereke,69,"#,###0.####",,Antrepo20
02 - Cari_Detay_List,0,1,CName,Cari Adı,124,,,Antrepo20
00 - Cari_Mizan_Rapo,0,0,CKod,Cari Kod,60,,,Antrepo20
00 - Cari_Mizan_Rapo,0,1,CName,Cari Adı,124,,,Antrepo20
00 - Cari_Mizan_Rapo,0,2,ParaCinsi,ParaCinsi,24,,,Antrepo20
02 - Siparis Kalan T,0,0,cariKod,Sipariş Cari Ko,76,,,Antrepo20
02 - Siparis Kalan T,0,1,CariKod_Tanim,Sipariş Cari Ko,147,,,Antrepo20
02 - Siparis Kalan T,0,2,Siparis_Miktari,Sipariş Miktarı,57,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,3,Birim,Birim,34,,,Antrepo20
02 - Siparis Kalan T,0,4,FToplam,Fiş Toplamı,72,"#,##0.00",*,Antrepo20
02 - Siparis Kalan T,0,5,iskontoTut,İskonto Tutarı,68,"#,##0.00",*,Antrepo20
02 - Siparis Kalan T,0,6,Tutar,Tutar,64,"#,##0.00",*,Antrepo20
02 - Siparis Kalan T,0,7,ParaCinsi,Kur,23,,,Antrepo20
02 - Siparis Kalan T,0,8,Gonderilen,Gönderilen,60,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,9,Faturalanan,Faturalanan,57,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,10,Harici_Kapatilan,Harici Kapatıla,49,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,11,Toplam_Kapatilan,Toplam Kapatıla,60,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,12,Net_Kalan,Net Kalan,72,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,13,CF0,Ort Fiyat,64,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,14,CF1,Sevk Tutarı,72,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,15,CF2,Iptal Tutarı,64,"#,##0.##",*,Antrepo20
02 - Siparis Kalan T,0,16,CF3,Kalan Tutar,72,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,0,cariKod,Sipariş Cari Ko,66,,,Antrepo20
03 - Siparis Durum R,0,1,CariKod_Tanim,Sipariş Cari Ko,129,,,Antrepo20
03 - Siparis Durum R,0,2,SKod,Stok Kodu,67,,,Antrepo20
03 - Siparis Durum R,0,3,SKod_Tanim,Stok Kodu Tanım,117,,,Antrepo20
03 - Siparis Durum R,0,4,RKod_Tanim,Renk Tanımı,147,,,Antrepo20
03 - Siparis Durum R,0,5,UreticiKodu_Tanim,Üretici Kodu Ta,94,,,Antrepo20
03 - Siparis Durum R,0,6,Siparis_Miktari,Sipariş Miktarı,59,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,7,Birim,Birim,34,,,Antrepo20
03 - Siparis Durum R,0,8,Gonderilen,Gönderilen,57,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,9,Faturalanan,Faturalanan,49,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,10,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,11,Toplam_Kapatilan,Toplam Kapatıla,60,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,12,Net_Kalan,Net Kalan,49,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,13,Satinalma_Top,Satınalma Topla,64,"#,##0.##",*,Antrepo20
03 - Siparis Durum R,0,14,Satinalma_kalan,Satınalma Kalan,60,"#,##0.##",*,Antrepo20
00 - Cari_Mizan_Rapo,0,3,Borc,Borc,64,"#,##0.00",*,Antrepo20
00 - Cari_Mizan_Rapo,0,4,Alacak,Alacak,64,"#,##0.00",*,Antrepo20
00 - Cari_Mizan_Rapo,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Antrepo20
00 - Cari_Mizan_Rapo,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Antrepo20
00 - Cari_Mizan_Rapo,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Antrepo20
Mrp_Rapor,0,0,uskod,Ürün Kodu,60,,,Antrepo20
Mrp_Rapor,0,1,USKod_Tanim,Ürün Kodu Tanım,183,,,Antrepo20
Mrp_Rapor,0,2,hskod,Hammadde Kodu,73,,,Antrepo20
Mrp_Rapor,0,3,HSKod_Tanim,Hammadde Kodu T,131,,,Antrepo20
Mrp_Rapor,0,4,HRKod_Tanim,Renk Tanımı,42,,,Antrepo20
Mrp_Rapor,0,5,HBeden,Hammadde Beden,57,,,Antrepo20
Mrp_Rapor,0,6,HBirim,HBirim,47,,,Antrepo20
Mrp_Rapor,0,7,Miktar2,Planlama ihtiya,60,"#,###0.####",,Antrepo20
Mrp_Rapor,0,8,MiktarTop,Toplam ihtiyac,53,"#,###0.####",,Antrepo20
Mrp_Rapor,0,9,Hammadde_Mevcudu,Hammadde Mevcud,76,"#,###0.####",,Antrepo20
Mrp_Rapor,0,10,Ham_Satinalma,Ham Satinalma,71,"#,###0.####",,Antrepo20
Mrp_Rapor,0,11,Siparisi_Gereken,Siparisi Gereke,62,"#,###0.####",,Antrepo20
02 - Cari Islem Deta,0,2,Aciklama,Aciklama,166,,,Antrepo20
Banka Bakiye Listesi,0,0,Tarih,Tarih,64,,,Antrepo20
Banka Bakiye Listesi,0,1,Banka_Tanim,Banka Tanımı,132,,,Antrepo20
Banka Bakiye Listesi,0,2,Sube_Tanim,Şube Tanımı,106,,,Antrepo20
Banka Bakiye Listesi,0,3,Hesap,Hesap,94,,,Antrepo20
Banka Bakiye Listesi,0,4,Borc,Borç,98,"#,##0.00",*,Antrepo20
Banka Bakiye Listesi,0,5,Alacak,Alacak,91,"#,##0.00",*,Antrepo20
Banka Bakiye Listesi,0,6,Bakiye,Bakiye,79,"#,##0.00",*,Antrepo20
Banka Bakiye Listesi,0,7,ParaCinsi,Kur,23,,,Antrepo20
Ercan2,0,0,SatKod,Satıcı Kodu,94,,,Cabani20
Ercan2,0,1,Location,Lokasyon,58,,,Cabani20
Ercan2,0,2,Location_Tanim,Lokasyon Tanım,304,,,Cabani20
Ercan2,0,3,Miktar,Miktar,238,"#,##0.##",,Cabani20
Ercan2,0,4,Birim,Birim,64,,,Cabani20
Ercan2,0,5,MYuzde,Miktar %,64,#.000,,Cabani20
Ercan2,0,6,Satici,Satıcı,250,,,Cabani20
Ercan2,0,7,StokFiyat,Stok Fiyatı,64,"#,##0.00",,Cabani20
Ercan2,0,8,Fiyat,Fiyat,64,"#,##0.00",,Cabani20
Ercan2,0,9,ParaCinsi,Kur,23,,,Cabani20
Ercan2,0,10,iskontoTut,İskonto Tutarı,83,"#,##0.##",,Cabani20
Ercan2,0,11,KDV_Tutar,KDV Tutarı,66,"#,##0.00",,Cabani20
Ercan2,0,12,OTV_Tutar,OTV Tutarı,66,"#,##0.00",,Cabani20
Ercan2,0,13,Tutar,Tutar,64,"#,##0.00",,Cabani20
Ercan2,0,14,TYuzde,Tutar %,64,#.000,,Cabani20
Ercan2,0,15,HRF_Maas,Maaş,64,"#,##0.##",,Cabani20
Ercan2,0,16,HRF_Barkod,Prim Oranı,154,,,Cabani20
Ercan2,0,17,HRF_OzKod5,Gider Oranı,604,,,Cabani20
rr,0,0,FisTip,FisTip,35,,,Cabani20
rr,0,1,FisNo,FisNo,42,,,Cabani20
rr,0,2,FisTar,FisTar,76,,,Cabani20
rr,0,3,CM,CM,38,,,Cabani20
rr,0,4,CariUnvan,CariUnvan,126,,,Cabani20
rr,0,5,Vade,Vade,70,,,Cabani20
rr,0,6,Tutar,Tutar,64,"#,##0.00",*,Cabani20
rr,0,7,ParaCinsi,ParaCinsi,25,,,Cabani20
rr,0,8,Masraf,Masraf,64,"#,##0.00",,Cabani20
rr,0,9,OdTip,OdTip,44,,,Cabani20
rr,0,10,Banka,Banka,52,,,Cabani20
rr,0,11,Sube,Sube,43,,,Cabani20
rr,0,12,Hesap,Hesap,58,,,Cabani20
rr,0,13,Tahsil,Tahsil,28,,,Cabani20
Banka_KK_Ekstresi,0,0,Tahsil,Tahsil,38,,,Cabani20
Banka_KK_Ekstresi,0,1,FisNo,FisNo,64,,,Cabani20
Banka_KK_Ekstresi,0,2,FisTar,FisTar,112,,,Cabani20
Banka_KK_Ekstresi,0,3,CM,CM,46,,,Cabani20
S2,0,0,SipNo,Sipariş No,23,"#,###.##",,Cabani20
S2,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S2,0,3,CariKod_Tanim,Sipariş Cari Ko,141,,,Cabani20
S2,0,4,TeslimTar,Termin Tarihi,60,,,Cabani20
S2,0,5,SipOzKod2,Sipariş Özel Ko,123,,,Cabani20
S2,0,6,SKod,Stok Kodu,73,,,Cabani20
S2,0,7,SKod_Tanim,Stok Kodu Tanım,125,,,Cabani20
S2,0,10,OzKod2,Özel Kod 2,52,,,Cabani20
S2,0,11,ROzKod2,Renk Özel Kod 2,66,,,Cabani20
S2,0,13,Siparis_Miktari,Sipariş Miktarı,42,"#,###.##",*,Cabani20
S2,0,14,CF2,Siparis Fiyatı,49,"#,###.##",,Cabani20
S2,0,15,ParaCinsi,Kur,23,,,Cabani20
S2,0,16,Birim,Birim,34,,,Cabani20
S2,0,17,FToplam,Fiş Toplamı,68,"#,##0.00",*,Cabani20
S2,0,18,iskontoTut,İskonto Tutarı,53,"#,##0.00",*,Cabani20
S2,0,20,Tutar,Tutar,38,"#,##0.00",*,Cabani20
S2,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
S2,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S2,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S2,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S2,0,12,Resim,Resim,904,,,Cabani20
S2,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Cabani20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S3,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S3,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S3,0,4,TeslimTar,Termin Tarihi,78,,,Cabani20
S3,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S3,0,6,SKod,Stok Kodu,76,,,Cabani20
S3,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Cabani20
S3,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S3,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S3,0,10,OzKod2,Özel Kod 2,66,,,Cabani20
S3,0,11,ROzKod2,Renk Özel Kod 2,100,,,Cabani20
S3,0,12,Resim,Resim,904,,,Cabani20
S3,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S3,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Cabani20
S3,0,15,ParaCinsi,Kur,23,,,Cabani20
S3,0,16,Birim,Birim,34,,,Cabani20
S3,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Cabani20
S3,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S3,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
S3,0,20,Tutar,Tutar,40,"#,##0.00",,Cabani20
S3,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
S4,0,0,SipNo,Sipariş No,23,"#,###.##",,Cabani20
S4,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S4,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S4,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S4,0,4,TeslimTar,Termin Tarihi,78,,,Cabani20
S4,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S4,0,6,SKod,Stok Kodu,76,,,Cabani20
S4,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Cabani20
S4,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S4,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S4,0,10,OzKod2,Özel Kod 2,66,,,Cabani20
S4,0,11,ROzKod2,Renk Özel Kod 2,100,,,Cabani20
S4,0,12,Resim,Resim,904,,,Cabani20
S4,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S4,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Cabani20
S4,0,15,ParaCinsi,Kur,23,,,Cabani20
S4,0,16,Birim,Birim,34,,,Cabani20
S4,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Cabani20
S4,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S4,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
S4,0,20,Tutar,Tutar,40,"#,##0.00",,Cabani20
S4,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
S3,0,2,SipNo,Sipariş Cari Ko,142,"#,###.##",,Cabani20
S3,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S3,0,2,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S5,0,0,SipNo,Sipariş No,23,"#,###.##",,Cabani20
S5,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S5,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S5,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S5,0,4,TeslimTar,Termin Tarihi,78,,,Cabani20
S5,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S5,0,6,SKod,Stok Kodu,76,,,Cabani20
S5,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Cabani20
S5,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S5,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S5,0,10,OzKod2,Özel Kod 2,66,,,Cabani20
S5,0,11,ROzKod2,Renk Özel Kod 2,100,,,Cabani20
S5,0,12,Resim,Resim,904,,,Cabani20
S5,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S5,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Cabani20
S5,0,15,ParaCinsi,Kur,23,,,Cabani20
S5,0,16,Birim,Birim,34,,,Cabani20
S5,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Cabani20
S5,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S5,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
S5,0,20,Tutar,Tutar,40,"#,##0.00",,Cabani20
S5,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
S6,0,0,SipNo,Sipariş No,23,"#,###.##",,Cabani20
S6,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S6,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S6,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S6,0,4,TeslimTar,Termin Tarihi,78,,,Cabani20
S6,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S6,0,6,SKod,Stok Kodu,76,,,Cabani20
S6,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Cabani20
S6,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S6,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S6,0,10,OzKod2,Özel Kod 2,66,,,Cabani20
S6,0,11,ROzKod2,Renk Özel Kod 2,100,,,Cabani20
S6,0,12,Resim,Resim,904,,,Cabani20
S6,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S6,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Cabani20
S6,0,15,ParaCinsi,Kur,23,,,Cabani20
S6,0,16,Birim,Birim,34,,,Cabani20
S6,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Cabani20
S6,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S6,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
Banka_KK_Ekstresi,0,4,CariUnvan,CariUnvan,364,,,Cabani20
Banka_KK_Ekstresi,0,5,Vade,Vade,112,,,Cabani20
S6,0,20,Tutar,Tutar,40,"#,##0.00",,Cabani20
S6,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
Banka_KK_Ekstresi,0,6,Tutar,Tutar,64,"#,##0.00",*,Cabani20
Banka_KK_Ekstresi,0,8,ParaCinsi,ParaCinsi,57,,,Cabani20
Banka_KK_Ekstresi,0,9,OdTip,OdTip,64,,,Cabani20
Banka_KK_Ekstresi,0,10,Banka,Banka,94,,,Cabani20
Banka_KK_Ekstresi,0,11,Sube,Sube,94,,,Cabani20
Banka_KK_Ekstresi,0,12,Hesap,Hesap,184,,,Cabani20
Banka_KK_Ekstresi,0,13,FisTip,FisTip,28,,,Cabani20
Firma_Cek_Dokumu,0,0,PortfoyNo,Portföy No,51,"#,##0.##",,Cabani20
Firma_Cek_Dokumu,0,1,Banka,Banka,67,,,Cabani20
01 - Siparis Kalan R,0,0,cariKod,Sipariş Cari Ko,79,,,Cabani20
01 - Siparis Kalan R,0,1,CariKod_Tanim,Sipariş Cari Ko,150,,,Cabani20
01 - Siparis Kalan R,0,2,Siparis_Miktari,Sipariş Miktarı,60,"#,##0.####",*,Cabani20
01 - Siparis Kalan R,0,3,Birim,Birim,34,,,Cabani20
01 - Siparis Kalan R,0,4,Gonderilen,Gönderilen,53,"#,##0.####",*,Cabani20
01 - Siparis Kalan R,0,5,Faturalanan,Faturalanan,45,"#,##0.####",*,Cabani20
01 - Siparis Kalan R,0,6,Harici_Kapatilan,Harici Kapatıla,64,"#,##0.####",*,Cabani20
01 - Siparis Kalan R,0,7,Toplam_Kapatilan,Toplam Kapatıla,79,"#,##0.####",*,Cabani20
01 - Siparis Kalan R,0,8,Net_Kalan,Net Kalan,68,"#,##0.####",*,Cabani20
Firma_Cek_Dokumu,0,2,Sube,Şube,114,,,Cabani20
Firma_Cek_Dokumu,0,3,HesapNo,Hesap No,81,,,Cabani20
Firma_Cek_Dokumu,0,4,CekNo,Çek No,61,,,Cabani20
Firma_Cek_Dokumu,0,5,Vade,Vade,76,,,Cabani20
Firma_Cek_Dokumu,0,6,CMKod,Cari Kodu,94,,,Cabani20
Firma_Cek_Dokumu,0,7,CMKod_Tanim,Cari Kodu Tanım,151,,,Cabani20
Firma_Cek_Dokumu,0,8,Tutar,Tutar,64,"#,##0.00",*,Cabani20
Firma_Cek_Dokumu,0,9,ParaCinsi,Kur,23,,,Cabani20
Hayriye,0,0,OzKod3,Özel Kod 3,87,,,Cabani20
Hayriye,0,1,RKod_Tanim,Renk Tanımı,110,,,Cabani20
Hayriye,0,2,Siparis_Miktari,Sipariş Miktarı,112,"#,##0.##",,Cabani20
Hayriye,0,3,Birim,Birim,34,,,Cabani20
Hayriye,0,4,Stok_Resim,Stok_Resim,71,,,Cabani20
Kasa_Ekstresi,0,0,Fistar,Tarih,79,,,Cabani20
Kasa_Ekstresi,0,1,Cari,Hesap,74,,,Cabani20
Kasa_Ekstresi,0,2,Tanim,Tanim,141,,,Cabani20
Kasa_Ekstresi,0,3,HarAck,Aciklama,118,,,Cabani20
Kasa_Ekstresi,0,4,Borc,Borc,64,"#,##0.00",*,Cabani20
Kasa_Ekstresi,0,5,Alacak,Alacak,64,"#,##0.00",*,Cabani20
Kasa_Ekstresi,0,6,Bakiye,Bakiye,64,"#,##0.00",*,Cabani20
Kasa_Ekstresi,0,7,ParaCinsi,ParaCinsi,45,,,Cabani20
S9,0,0,SipNo,Sipariş No,23,"#,###.##",,Cabani20
S9,0,1,SipTar,Sipariş Tarihi,68,,,Cabani20
S9,0,2,cariKod,Sipariş Cari Ko,101,,,Cabani20
S9,0,3,CariKod_Tanim,Sipariş Cari Ko,142,,,Cabani20
S9,0,4,TeslimTar,Termin Tarihi,78,,,Cabani20
S9,0,5,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S9,0,6,SKod,Stok Kodu,76,,,Cabani20
S9,0,7,SKod_Tanim,Stok Kodu Tanım,124,,,Cabani20
S9,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S9,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S9,0,10,OzKod2,Özel Kod 2,66,,,Cabani20
S9,0,11,ROzKod2,Renk Özel Kod 2,100,,,Cabani20
S9,0,12,Resim,Resim,904,,,Cabani20
S9,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S9,0,14,CF2,Siparis Fiyatı,76,"#,###.##",,Cabani20
S9,0,15,ParaCinsi,Kur,23,,,Cabani20
S9,0,16,Birim,Birim,34,,,Cabani20
S9,0,17,FToplam,Fiş Toplamı,70,"#,##0.00",,Cabani20
S9,0,18,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S9,0,19,Matrah,Matrah,64,"#,##0.00",,Cabani20
S9,0,20,Tutar,Tutar,40,"#,##0.00",,Cabani20
S9,0,21,Stok_Resim,Stok_Resim,71,,,Cabani20
S10,0,0,SipTar,Sipariş Tarihi,112,,,Cabani20
S10,0,1,cariKod,Sipariş Cari Ko,94,,,Cabani20
S10,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Cabani20
S10,0,3,SKod,Stok Kodu,94,,,Cabani20
S10,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Cabani20
S10,0,5,SipNo,Sipariş No,142,"#,###.##",,Cabani20
S10,0,6,TeslimTar,Termin Tarihi,78,,,Cabani20
S10,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S10,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S10,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S10,0,10,ROzKod2,Renk Özel Kod 2,304,,,Cabani20
S10,0,11,OzKod2,Özel Kod 2,100,,,Cabani20
S10,0,12,Resim,Resim,904,,,Cabani20
S10,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S10,0,14,Birim,Birim,34,,,Cabani20
S10,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Cabani20
S10,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S10,0,17,Matrah,Matrah,64,"#,##0.00",,Cabani20
S10,0,18,Tutar,Tutar,64,"#,##0.00",,Cabani20
S10,0,19,ParaCinsi,Kur,23,,,Cabani20
S10,0,20,Stok_Resim,Stok_Resim,71,,,Cabani20
S10,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Cabani20
S11,0,0,SipTar,Sipariş Tarihi,112,,,Cabani20
S11,0,1,cariKod,Sipariş Cari Ko,94,,,Cabani20
S11,0,2,CariKod_Tanim,Sipariş Cari Ko,364,,,Cabani20
S11,0,3,SKod,Stok Kodu,94,,,Cabani20
S11,0,4,SKod_Tanim,Stok Kodu Tanım,304,,,Cabani20
S11,0,5,SipNo,Sipariş No,142,"#,###.##",,Cabani20
S11,0,6,TeslimTar,Termin Tarihi,78,,,Cabani20
S11,0,7,SipOzKod2,Sipariş Özel Ko,124,,,Cabani20
S11,0,8,RKod,Renk,64,"#,###.##",,Cabani20
S11,0,9,RKod_Tanim,Renk Tanımı,304,,,Cabani20
S11,0,10,ROzKod2,Renk Özel Kod 2,304,,,Cabani20
S11,0,11,OzKod2,Özel Kod 2,100,,,Cabani20
S11,0,12,Resim,Resim,904,,,Cabani20
S11,0,13,Siparis_Miktari,Sipariş Miktarı,84,"#,###.##",,Cabani20
S11,0,14,Birim,Birim,34,,,Cabani20
S11,0,15,FToplam,Fiş Toplamı,68,"#,##0.00",,Cabani20
S11,0,16,iskontoTut,İskonto Tutarı,83,"#,##0.00",,Cabani20
S11,0,17,Matrah,Matrah,64,"#,##0.00",,Cabani20
S11,0,18,Tutar,Tutar,64,"#,##0.00",,Cabani20
S11,0,19,ParaCinsi,Kur,23,,,Cabani20
S11,0,20,Stok_Resim,Stok_Resim,71,,,Cabani20
S11,0,21,CF2,Siparis Fiyatı,71,"#,###.##",,Cabani20
r1,0,0,SKod,Stok Kodu,81,,,Cabani20
r1,0,1,ROzKod2,Renk Özel Kod 2,145,,,Cabani20
r1,0,2,OzKod2,Özel Kod 2,66,,,Cabani20
r1,0,3,CariKod_Tanim,Cari Tanım,122,,,Cabani20
r1,0,4,irsaliyeNo,İrsaliye No,82,,,Cabani20
r1,0,5,Fatura_Miktari,İrsaliye Miktar,34,"#,###.##",,Cabani20
r1,0,6,StokFiyat,Stok Fiyatı,64,"#,###.##",,Cabani20
r1,0,7,ParaCinsi,Kur,23,,,Cabani20
r1,0,8,Stok_Resim,Stok_Resim,71,,,Cabani20
Banka_KK_Ekstresi,0,7,Masraf,Masraf,64,"#,##0.00",,Cabani20
01 - Cari_Hesap_List,0,0,CKod,Cari Kod,60,,,Cabani20
01 - Cari_Hesap_List,0,1,CName,Cari Adı,124,,,Cabani20
01 - Cari_Hesap_List,0,2,ParaCinsi,ParaCinsi,24,,,Cabani20
01 - Cari_Hesap_List,0,3,Borc,Borc,64,"#,##0.00",*,Cabani20
01 - Cari_Hesap_List,0,4,Alacak,Alacak,64,"#,##0.00",*,Cabani20
01 - Cari_Hesap_List,0,5,BBakiye,Borç Bakiye,72,"#,##0.00",*,Cabani20
01 - Cari_Hesap_List,0,6,ABakiye,Alacak Bakiye,83,"#,##0.00",*,Cabani20
01 - Cari_Hesap_List,0,7,SonBakiye,Bakiye,64,"#,##0.00",*,Cabani20
01 - Cari Islem List,0,0,Aciklama,Aciklama,166,,,Cabani20
01 - Cari Islem List,0,1,cbpg,Cari Kod,73,,,Cabani20
01 - Cari Islem List,0,2,cbpg_Tanim,Cari Kod Tanımı,227,,,Cabani20
01 - Cari Islem List,0,3,Tutar,Tutar,76,"#,##0.00",*,Cabani20
01 - Cari Islem List,0,4,ParaCinsi,ParaCinsi,33,,,Cabani20
02 - Cari Islem Deta,0,0,FisNo,FisNo,37,"#,##0.###",,Cabani20
02 - Cari Islem Deta,0,1,FisTar,İşlem Tarihi,65,,,Cabani20
02 - Cari Islem Deta,0,3,cbpg,Cari Kod,63,,,Cabani20
02 - Cari Islem Deta,0,4,cbpg_Tanim,Cari Kod Tanımı,150,,,Cabani20
02 - Cari Islem Deta,0,5,SatirAck1,SatirAck1,100,,,Cabani20
02 - Cari Islem Deta,0,6,Tutar,Tutar,68,"#,##0.00",*,Cabani20
02 - Cari Islem Deta,0,7,ParaCinsi,ParaCinsi,32,,,Cabani20
