UserName,Raporinx,DBName
ozlem.ozyurt,155,KORGUNYAZILIM2210
recep.kaban,59,KORGUNYAZILIM2210
recep.kaban,100,KORGUNYAZILIM2210
recep.kaban,114,KORGUNYAZILIM2210
recep.kaban,155,KORGUNYAZILIM2210
recep.kaban,156,KORGUNYAZILIM2210
sabiretaylan,153,KORGUNYAZILIM2210
sabiretaylan,154,KORGUNYAZILIM2210
selimkorgun,151,KORGUNYAZILIM2210
selimkorgun,153,KORGUNYAZILIM2210
selimkorgun,154,KORGUNYAZILIM2210
sergen.demir,77,KORGUNYAZILIM2210
sergen.demir,78,KORGUNYAZILIM2210
sergen.demir,84,KORGUNYAZILIM2210
sergen.demir,86,KORGUNYAZILIM2210
sergen.demir,88,KORGUNYAZILIM2210
sergen.demir,89,KORGUNYAZILIM2210
sinan.iscan,53,KORGUNYAZILIM2210
sinan.iscan,81,KORGUNYAZILIM2210
sinan.iscan,82,KORGUNYAZILIM2210
sinan.iscan,88,KORGUNYAZILIM2210
sinan.iscan,93,KORGUNYAZILIM2210
sinan.iscan,103,KORGUNYAZILIM2210
sinan.iscan,144,KORGUNYAZILIM2210
sinan.iscan,147,KORGUNYAZILIM2210
abdullahselcuk,119,KORGUNYAZILIM2310
abdullahselcuk,120,KORGUNYAZILIM2310
Bayramkırelli,51,KORGUNYAZILIM2310
berke.kaban,35,KORGUNYAZILIM2310
berke.kaban,50,KORGUNYAZILIM2310
berke.kaban,51,KORGUNYAZILIM2310
berke.kaban,77,KORGUNYAZILIM2310
berke.kaban,78,KORGUNYAZILIM2310
berke.kaban,84,KORGUNYAZILIM2310
berke.kaban,86,KORGUNYAZILIM2310
berke.kaban,88,KORGUNYAZILIM2310
berke.kaban,139,KORGUNYAZILIM2310
berke.kaban,141,KORGUNYAZILIM2310
berke.kaban,147,KORGUNYAZILIM2310
busraelarslan,157,KORGUNYAZILIM2310
busraelarslan,158,KORGUNYAZILIM2310
busraelarslan,159,KORGUNYAZILIM2310
dila.rozi,80,KORGUNYAZILIM2310
dila.rozi,81,KORGUNYAZILIM2310
dila.rozi,88,KORGUNYAZILIM2310
dila.rozi,103,KORGUNYAZILIM2310
emine.kuscu,24,KORGUNYAZILIM2310
emine.kuscu,25,KORGUNYAZILIM2310
emine.kuscu,50,KORGUNYAZILIM2310
emine.kuscu,53,KORGUNYAZILIM2310
emine.kuscu,105,KORGUNYAZILIM2310
emine.kuscu,106,KORGUNYAZILIM2310
emine.kuscu,126,KORGUNYAZILIM2310
emine.kuscu,127,KORGUNYAZILIM2310
emine.kuscu,128,KORGUNYAZILIM2310
emine.kuscu,129,KORGUNYAZILIM2310
eyup.bozmaz,50,KORGUNYAZILIM2310
eyup.bozmaz,53,KORGUNYAZILIM2310
eyup.bozmaz,55,KORGUNYAZILIM2310
eyup.bozmaz,62,KORGUNYAZILIM2310
eyup.bozmaz,77,KORGUNYAZILIM2310
eyup.bozmaz,84,KORGUNYAZILIM2310
eyup.bozmaz,88,KORGUNYAZILIM2310
fatih.gezer,103,KORGUNYAZILIM2310
gülsen.gümüs,152,KORGUNYAZILIM2310
hakan.durmaz,52,KORGUNYAZILIM2310
hakan.durmaz,82,KORGUNYAZILIM2310
hakan.durmaz,87,KORGUNYAZILIM2310
hakan.durmaz,121,KORGUNYAZILIM2310
hakan.durmaz,123,KORGUNYAZILIM2310
hamdi.sancar,96,KORGUNYAZILIM2310
hamdi.sancar,97,KORGUNYAZILIM2310
hamdi.sancar,98,KORGUNYAZILIM2310
hamdi.sancar,108,KORGUNYAZILIM2310
hamdi.sancar,114,KORGUNYAZILIM2310
hamdi.sancar,116,KORGUNYAZILIM2310
ilhan.tezer,33,KORGUNYAZILIM2310
ilhan.tezer,45,KORGUNYAZILIM2310
ilhan.tezer,46,KORGUNYAZILIM2310
kubilay.kaban,155,KORGUNYAZILIM2310
laleli.toptan,50,KORGUNYAZILIM2310
laleli.toptan,53,KORGUNYAZILIM2310
laleli.toptan,55,KORGUNYAZILIM2310
laleli.toptan,88,KORGUNYAZILIM2310
mehmet.aydin,115,KORGUNYAZILIM2310
mehmet.sari,35,KORGUNYAZILIM2310
mehmet.sari,36,KORGUNYAZILIM2310
mehmet.sari,37,KORGUNYAZILIM2310
mehmet.sari,38,KORGUNYAZILIM2310
mehmet.sari,39,KORGUNYAZILIM2310
mehmet.sari,40,KORGUNYAZILIM2310
mehmet.sari,43,KORGUNYAZILIM2310
mehmet.sari,51,KORGUNYAZILIM2310
mehmet.sari,52,KORGUNYAZILIM2310
mehmet.sari,58,KORGUNYAZILIM2310
mehmet.sari,59,KORGUNYAZILIM2310
mehmet.sari,60,KORGUNYAZILIM2310
mehmet.sari,63,KORGUNYAZILIM2310
mehmet.sari,65,KORGUNYAZILIM2310
mehmet.sari,86,KORGUNYAZILIM2310
mehmet.sari,109,KORGUNYAZILIM2310
mehmet.sari,111,KORGUNYAZILIM2310
mehmet.sari,121,KORGUNYAZILIM2310
mehmet.sari,139,KORGUNYAZILIM2310
mehmet.sari,150,KORGUNYAZILIM2310
mehmet.sari,155,KORGUNYAZILIM2310
mehmet.sari,156,KORGUNYAZILIM2310
melek.atli,24,KORGUNYAZILIM2310
melek.atli,25,KORGUNYAZILIM2310
melek.atli,47,KORGUNYAZILIM2310
melek.atli,48,KORGUNYAZILIM2310
melek.atli,50,KORGUNYAZILIM2310
melek.atli,53,KORGUNYAZILIM2310
melek.atli,64,KORGUNYAZILIM2310
melek.atli,101,KORGUNYAZILIM2310
melek.atli,102,KORGUNYAZILIM2310
meryem.aydın,148,KORGUNYAZILIM2310
mujgan.saglam,54,KORGUNYAZILIM2310
mujgan.saglam,61,KORGUNYAZILIM2310
mujgan.saglam,65,KORGUNYAZILIM2310
mujgan.saglam,74,KORGUNYAZILIM2310
mujgan.saglam,90,KORGUNYAZILIM2310
mujgan.saglam,107,KORGUNYAZILIM2310
mujgan.saglam,114,KORGUNYAZILIM2310
mujgan.saglam,125,KORGUNYAZILIM2310
mujgan.saglam,143,KORGUNYAZILIM2310
mujgan.saglam,145,KORGUNYAZILIM2310
mumin.cavusoglu,55,KORGUNYAZILIM2310
murat.gider,53,KORGUNYAZILIM2310
murat.gider,62,KORGUNYAZILIM2310
murat.gider,63,KORGUNYAZILIM2310
murat.gider,77,KORGUNYAZILIM2310
murat.gider,78,KORGUNYAZILIM2310
murat.gider,79,KORGUNYAZILIM2310
murat.gider,80,KORGUNYAZILIM2310
murat.gider,84,KORGUNYAZILIM2310
murat.gider,86,KORGUNYAZILIM2310
murat.gider,88,KORGUNYAZILIM2310
murat.gider,89,KORGUNYAZILIM2310
murat.gider,93,KORGUNYAZILIM2310
murat.gider,100,KORGUNYAZILIM2310
murat.gider,144,KORGUNYAZILIM2310
murat.tekin,33,KORGUNYAZILIM2310
murat.tekin,44,KORGUNYAZILIM2310
murat.tekin,45,KORGUNYAZILIM2310
murat.tekin,52,KORGUNYAZILIM2310
nese.dedeli,53,KORGUNYAZILIM2310
nursal.dereboyu,24,KORGUNYAZILIM2310
nursal.dereboyu,25,KORGUNYAZILIM2310
nursal.dereboyu,50,KORGUNYAZILIM2310
nursal.dereboyu,53,KORGUNYAZILIM2310
nursal.dereboyu,101,KORGUNYAZILIM2310
nursal.dereboyu,102,KORGUNYAZILIM2310
Orbital,24,KORGUNYAZILIM2310
Orbital,25,KORGUNYAZILIM2310
Orbital,53,KORGUNYAZILIM2310
Orbital,58,KORGUNYAZILIM2310
Orbital,60,KORGUNYAZILIM2310
Orbital,70,KORGUNYAZILIM2310
Orbital,71,KORGUNYAZILIM2310
Orbital,139,KORGUNYAZILIM2310
ozlem.ozyurt,53,KORGUNYAZILIM2310
ozlem.ozyurt,66,KORGUNYAZILIM2310
ozlem.ozyurt,67,KORGUNYAZILIM2310
ozlem.ozyurt,68,KORGUNYAZILIM2310
ozlem.ozyurt,112,KORGUNYAZILIM2310
ozlem.ozyurt,113,KORGUNYAZILIM2310
ozlem.ozyurt,126,KORGUNYAZILIM2310
ozlem.ozyurt,127,KORGUNYAZILIM2310
ozlem.ozyurt,128,KORGUNYAZILIM2310
ozlem.ozyurt,129,KORGUNYAZILIM2310
ozlem.ozyurt,130,KORGUNYAZILIM2310
ozlem.ozyurt,131,KORGUNYAZILIM2310
ozlem.ozyurt,132,KORGUNYAZILIM2310
ozlem.ozyurt,133,KORGUNYAZILIM2310
ozlem.ozyurt,134,KORGUNYAZILIM2310
ozlem.ozyurt,136,KORGUNYAZILIM2310
ozlem.ozyurt,137,KORGUNYAZILIM2310
ozlem.ozyurt,138,KORGUNYAZILIM2310
ozlem.ozyurt,155,KORGUNYAZILIM2310
recep.kaban,59,KORGUNYAZILIM2310
recep.kaban,100,KORGUNYAZILIM2310
recep.kaban,114,KORGUNYAZILIM2310
recep.kaban,155,KORGUNYAZILIM2310
recep.kaban,156,KORGUNYAZILIM2310
sabiretaylan,153,KORGUNYAZILIM2310
sabiretaylan,154,KORGUNYAZILIM2310
selimkorgun,151,KORGUNYAZILIM2310
selimkorgun,153,KORGUNYAZILIM2310
selimkorgun,154,KORGUNYAZILIM2310
sergen.demir,77,KORGUNYAZILIM2310
sergen.demir,78,KORGUNYAZILIM2310
sergen.demir,84,KORGUNYAZILIM2310
sergen.demir,86,KORGUNYAZILIM2310
sergen.demir,88,KORGUNYAZILIM2310
sergen.demir,89,KORGUNYAZILIM2310
sinan.iscan,53,KORGUNYAZILIM2310
sinan.iscan,81,KORGUNYAZILIM2310
sinan.iscan,82,KORGUNYAZILIM2310
sinan.iscan,88,KORGUNYAZILIM2310
sinan.iscan,93,KORGUNYAZILIM2310
sinan.iscan,103,KORGUNYAZILIM2310
sinan.iscan,144,KORGUNYAZILIM2310
sinan.iscan,147,KORGUNYAZILIM2310
abdullahselcuk,119,Uretim20
abdullahselcuk,120,Uretim20
Bayramkırelli,51,Uretim20
berke.kaban,35,Uretim20
berke.kaban,50,Uretim20
berke.kaban,51,Uretim20
berke.kaban,77,Uretim20
berke.kaban,78,Uretim20
berke.kaban,84,Uretim20
berke.kaban,86,Uretim20
berke.kaban,88,Uretim20
berke.kaban,139,Uretim20
berke.kaban,141,Uretim20
berke.kaban,147,Uretim20
busraelarslan,157,Uretim20
busraelarslan,158,Uretim20
busraelarslan,159,Uretim20
dila.rozi,80,Uretim20
dila.rozi,81,Uretim20
dila.rozi,88,Uretim20
dila.rozi,103,Uretim20
emine.kuscu,24,Uretim20
emine.kuscu,25,Uretim20
emine.kuscu,50,Uretim20
emine.kuscu,53,Uretim20
emine.kuscu,105,Uretim20
emine.kuscu,106,Uretim20
emine.kuscu,126,Uretim20
emine.kuscu,127,Uretim20
emine.kuscu,128,Uretim20
emine.kuscu,129,Uretim20
eyup.bozmaz,50,Uretim20
eyup.bozmaz,53,Uretim20
eyup.bozmaz,55,Uretim20
eyup.bozmaz,62,Uretim20
eyup.bozmaz,77,Uretim20
eyup.bozmaz,84,Uretim20
eyup.bozmaz,88,Uretim20
fatih.gezer,103,Uretim20
gülsen.gümüs,152,Uretim20
hakan.durmaz,52,Uretim20
hakan.durmaz,82,Uretim20
hakan.durmaz,87,Uretim20
hakan.durmaz,121,Uretim20
hakan.durmaz,123,Uretim20
hamdi.sancar,96,Uretim20
hamdi.sancar,97,Uretim20
hamdi.sancar,98,Uretim20
hamdi.sancar,108,Uretim20
hamdi.sancar,114,Uretim20
hamdi.sancar,116,Uretim20
ilhan.tezer,33,Uretim20
ilhan.tezer,45,Uretim20
ilhan.tezer,46,Uretim20
kubilay.kaban,155,Uretim20
laleli.toptan,50,Uretim20
laleli.toptan,53,Uretim20
laleli.toptan,55,Uretim20
laleli.toptan,88,Uretim20
mehmet.aydin,115,Uretim20
mehmet.sari,35,Uretim20
mehmet.sari,36,Uretim20
mehmet.sari,37,Uretim20
mehmet.sari,38,Uretim20
mehmet.sari,39,Uretim20
mehmet.sari,40,Uretim20
mehmet.sari,43,Uretim20
mehmet.sari,51,Uretim20
mehmet.sari,52,Uretim20
mehmet.sari,58,Uretim20
mehmet.sari,59,Uretim20
mehmet.sari,60,Uretim20
mehmet.sari,63,Uretim20
mehmet.sari,65,Uretim20
mehmet.sari,86,Uretim20
mehmet.sari,109,Uretim20
mehmet.sari,111,Uretim20
mehmet.sari,121,Uretim20
mehmet.sari,139,Uretim20
mehmet.sari,150,Uretim20
mehmet.sari,155,Uretim20
mehmet.sari,156,Uretim20
melek.atli,24,Uretim20
melek.atli,25,Uretim20
melek.atli,47,Uretim20
melek.atli,48,Uretim20
melek.atli,50,Uretim20
melek.atli,53,Uretim20
melek.atli,64,Uretim20
melek.atli,101,Uretim20
melek.atli,102,Uretim20
meryem.aydın,148,Uretim20
mujgan.saglam,54,Uretim20
mujgan.saglam,61,Uretim20
mujgan.saglam,65,Uretim20
mujgan.saglam,74,Uretim20
mujgan.saglam,90,Uretim20
mujgan.saglam,107,Uretim20
mujgan.saglam,114,Uretim20
mujgan.saglam,125,Uretim20
mujgan.saglam,143,Uretim20
mujgan.saglam,145,Uretim20
mumin.cavusoglu,55,Uretim20
murat.gider,53,Uretim20
murat.gider,62,Uretim20
murat.gider,63,Uretim20
murat.gider,77,Uretim20
murat.gider,78,Uretim20
murat.gider,79,Uretim20
murat.gider,80,Uretim20
murat.gider,84,Uretim20
murat.gider,86,Uretim20
murat.gider,88,Uretim20
murat.gider,89,Uretim20
murat.gider,93,Uretim20
murat.gider,100,Uretim20
murat.gider,144,Uretim20
murat.tekin,33,Uretim20
murat.tekin,44,Uretim20
murat.tekin,45,Uretim20
murat.tekin,52,Uretim20
nese.dedeli,53,Uretim20
nursal.dereboyu,24,Uretim20
nursal.dereboyu,25,Uretim20
nursal.dereboyu,50,Uretim20
nursal.dereboyu,53,Uretim20
nursal.dereboyu,101,Uretim20
nursal.dereboyu,102,Uretim20
Orbital,24,Uretim20
Orbital,25,Uretim20
Orbital,53,Uretim20
Orbital,58,Uretim20
Orbital,60,Uretim20
Orbital,70,Uretim20
Orbital,71,Uretim20
Orbital,139,Uretim20
ozlem.ozyurt,53,Uretim20
ozlem.ozyurt,66,Uretim20
ozlem.ozyurt,67,Uretim20
ozlem.ozyurt,68,Uretim20
ozlem.ozyurt,112,Uretim20
ozlem.ozyurt,113,Uretim20
ozlem.ozyurt,126,Uretim20
ozlem.ozyurt,127,Uretim20
ozlem.ozyurt,128,Uretim20
ozlem.ozyurt,129,Uretim20
ozlem.ozyurt,130,Uretim20
ozlem.ozyurt,131,Uretim20
ozlem.ozyurt,132,Uretim20
ozlem.ozyurt,133,Uretim20
ozlem.ozyurt,134,Uretim20
ozlem.ozyurt,136,Uretim20
ozlem.ozyurt,137,Uretim20
ozlem.ozyurt,138,Uretim20
ozlem.ozyurt,155,Uretim20
recep.kaban,59,Uretim20
recep.kaban,100,Uretim20
recep.kaban,114,Uretim20
recep.kaban,155,Uretim20
recep.kaban,156,Uretim20
sabiretaylan,153,Uretim20
sabiretaylan,154,Uretim20
selimkorgun,151,Uretim20
selimkorgun,153,Uretim20
selimkorgun,154,Uretim20
sergen.demir,77,Uretim20
sergen.demir,78,Uretim20
sergen.demir,84,Uretim20
sergen.demir,86,Uretim20
sergen.demir,88,Uretim20
sergen.demir,89,Uretim20
sinan.iscan,53,Uretim20
sinan.iscan,81,Uretim20
sinan.iscan,82,Uretim20
sinan.iscan,88,Uretim20
sinan.iscan,93,Uretim20
sinan.iscan,103,Uretim20
sinan.iscan,144,Uretim20
sinan.iscan,147,Uretim20
