inx,Tanim,Bolum,UserName,DBName
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,KORGUNYAZILIM1910
71,KONTROL,miirsaliyeYon,emine.kuscu,KORGUNYAZILIM1910
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,KORGUNYAZILIM1910
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,KORGUNYAZILIM1910
77,AYLIKGIDER,miGidHizYonet,melek.atli,KORGUNYAZILIM1910
78,ISCILIK,miParcabasiis,mujgan.saglam,KORGUNYAZILIM1910
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,KORGUNYAZILIM1910
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,KORGUNYAZILIM1910
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM1910
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM1910
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM1910
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM1910
92,KRITER,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM1910
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM1910
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,KORGUNYAZILIM1910
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,KORGUNYAZILIM1910
98,SATINALMA,miFaturaYon,mujgan.saglam,KORGUNYAZILIM1910
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM1910
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM1910
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM1910
108,SATISRAPOR,miSiparisYon1,sinan.iscan,KORGUNYAZILIM1910
109,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM1910
110,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM1910
115,MERKEZDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM1910
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,KORGUNYAZILIM1910
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,KORGUNYAZILIM1910
124,REZERVDOLAR,miSiparisYon1,murat.gider,KORGUNYAZILIM1910
125,RESIMLI,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
130,STOKRAPORU,miStokYonetim,hamdi.sancar,KORGUNYAZILIM1910
131,PROSESTAKIP,miUrProTak,hamdi.sancar,KORGUNYAZILIM1910
132,SAYATAKIP,miParcabasiis,hamdi.sancar,KORGUNYAZILIM1910
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
136,OM_ALIS,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM1910
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM1910
138,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM1910
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,KORGUNYAZILIM1910
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,KORGUNYAZILIM1910
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,KORGUNYAZILIM1910
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,KORGUNYAZILIM1910
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,KORGUNYAZILIM1910
148,KRITER,miSiparisYon2,mujgan.saglam,KORGUNYAZILIM1910
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM1910
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,KORGUNYAZILIM1910
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,KORGUNYAZILIM1910
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,KORGUNYAZILIM1910
156,SPRAIS,miSiparisYon2,hamdi.sancar,KORGUNYAZILIM1910
157,STOKRAPOR,miStokYonetim,abdullahselcuk,KORGUNYAZILIM1910
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,KORGUNYAZILIM1910
163,H02RESIMLII,miStokYonetim,hakan.durmaz,KORGUNYAZILIM1910
164,TOPTAN,miStokYonetim,murat.tekin,KORGUNYAZILIM1910
166,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM1910
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,KORGUNYAZILIM1910
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,KORGUNYAZILIM1910
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,KORGUNYAZILIM1910
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM1910
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM1910
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM1910
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM1910
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM1910
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM1910
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM1910
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,KORGUNYAZILIM1910
179,KRITER,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM1910
182,KRITER,miStokislemYon,mujgan.saglam,KORGUNYAZILIM1910
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,KORGUNYAZILIM1910
184,KRITER,SatTakip,Halil.Bakkal,KORGUNYAZILIM1910
185,RAPOR_BERKE,miSiparisYon1,Orbital,KORGUNYAZILIM1910
186,NURTAZA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM1910
187,AAAA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM1910
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,KORGUNYAZILIM1910
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM1910
192,KRITER,miPerYonetim,Gülsen.gümüs,KORGUNYAZILIM1910
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,KORGUNYAZILIM1910
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,KORGUNYAZILIM1910
196,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM1910
197,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM1910
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,KORGUNYAZILIM1910
200,MRP_SELIM,miHamYon,mujgan.saglam,KORGUNYAZILIM1910
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,KORGUNYAZILIM1910
206,SINAN,miSiparisYon1,sinan.iscan,KORGUNYAZILIM1910
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,KORGUNYAZILIM1910
210,HAZIR,miStokYonetim,recep.kaban,KORGUNYAZILIM1910
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,KORGUNYAZILIM1910
212,EMREREZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
213,EMRE,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
214,KRITER,miSiparisYon1,emre.dilek,KORGUNYAZILIM1910
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,KORGUNYAZILIM1910
216,MUSTERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM1910
217,KRITER,miMizan,meryem.aydın,KORGUNYAZILIM1910
218,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM1910
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
221,KRITER,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
223,KRITER,miUretPlanlaYon,mehmet.sari,KORGUNYAZILIM1910
224,MSSSS,miStokYonetim,eyup.bozmaz,KORGUNYAZILIM1910
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,KORGUNYAZILIM1910
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,KORGUNYAZILIM1910
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,KORGUNYAZILIM1910
228,MRPTABAN,miHamYon,mehmet.sari,KORGUNYAZILIM1910
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,KORGUNYAZILIM1910
230,MALIYETRPR,miStokislemYon,mehmet.sari,KORGUNYAZILIM1910
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,KORGUNYAZILIM1910
232,H02DEPO,miStokYonetim,recep.kaban,KORGUNYAZILIM1910
233,KRITER,miStokYonetim,mehmet.aydin,KORGUNYAZILIM1910
234,PAZARYERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM1910
235,SIPINCELE,miSiparisYon2,mehmet.sari,KORGUNYAZILIM1910
236,KRITER,miStokYonetim,halil.bakkal,KORGUNYAZILIM1910
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,KORGUNYAZILIM1910
238,SATINALMASIP,miSiparisYon2,mehmet.sari,KORGUNYAZILIM1910
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,KORGUNYAZILIM1910
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM1910
242,MUSTERI,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
243,KARZARARRPR,miPerKZYon,mehmet.sari,KORGUNYAZILIM1910
244,KRITER,miStokYonetim,berke.kaban,KORGUNYAZILIM1910
245,KLM,miStokYonetim,selimkorgun,KORGUNYAZILIM1910
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
247,H02DEPO,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,KORGUNYAZILIM1910
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,KORGUNYAZILIM1910
250,KRITER,DahiliUyari,zeynep.bozkurt,KORGUNYAZILIM1910
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,KORGUNYAZILIM1910
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,KORGUNYAZILIM1910
254,KRITER,miStokislemYon,mehmet.sari,KORGUNYAZILIM1910
255,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM1910
257,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM1910
258,REZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM1910
259,KRITER,miSiparisYon1,busraelarslan,KORGUNYAZILIM1910
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,KORGUNYAZILIM1910
263,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM1910
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,KORGUNYAZILIM1910
267,NETKALAN,miSiparisYon2,busraelarslan,KORGUNYAZILIM1910
270,FASONSATINALMA,miSiparisYon2,busraelarslan,KORGUNYAZILIM1910
271,TALEP,miUretPlanlaYon,busraelarslan,KORGUNYAZILIM1910
272,SAYAFASON,miParcabasiis,busraelarslan,KORGUNYAZILIM1910
273,KRITER,miPerYonetim,emine.kuscu,KORGUNYAZILIM1910
17,KRITER,miStokislemYon,murat.tekin,KORGUNYAZILIM2210
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,KORGUNYAZILIM2210
23,STOKBAK,miStokYonetim,murat.tekin,KORGUNYAZILIM2210
24,KRITER,miPerYonetim,Bodrum,KORGUNYAZILIM2210
25,KRITER,miPerKZYon,halil.bakkal,KORGUNYAZILIM2210
26,KRITER,PosKredi,halil.bakkal,KORGUNYAZILIM2210
27,KRITER,miMusteriYon,halil.bakkal,KORGUNYAZILIM2210
28,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM2210
29,PERSONELSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM2210
30,GUNLUKSATIS,miPerYonetim,mehmet.sari,KORGUNYAZILIM2210
32,KRITER,SatTakip,zeynep.bozkurt,KORGUNYAZILIM2210
33,KRITER,miMusteriYon,zeynep.bozkurt,KORGUNYAZILIM2210
34,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
35,KRITER,miEn_Filter,mehmet.sari,KORGUNYAZILIM2210
36,MAGAZAIADEIRSALIYELERI,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2210
37,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM2210
39,ONAYLANMAMISFISLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2210
40,ALINANURUNLER,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2210
41,KRITER,miPerYonetim,zeynep.bozkurt,KORGUNYAZILIM2210
42,SATILANLARDANKALAN,miPerYonetim,mehmet.sari,KORGUNYAZILIM2210
44,RESIM_OLMAYAN,miStokYonetim,murat.tekin,KORGUNYAZILIM2210
47,ILHAN_STOK_GOR,miStokYonetim,ilhan.tezer,KORGUNYAZILIM2210
48,KONSINYESATISRAPORU,miPerYonetim,melek.atli,KORGUNYAZILIM2210
49,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2210
50,KDVSIZ,miPerYonetim,melek.atli,KORGUNYAZILIM2210
52,RENKBEDENSTOKKALANI,miStokYonetim,Mehmet.sari,KORGUNYAZILIM2210
53,RENKBEDENSATIS,miPerYonetim,Mehmet.sari,KORGUNYAZILIM2210
54,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2210
55,LOKASYON_SIPARIS,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2210
56,KRITER,miPerKZYon,bodrum,KORGUNYAZILIM2210
57,KRITER,miSiparisYon1,eyup.bozmaz,KORGUNYAZILIM2210
58,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2210
59,KRITER,SatTakip,halil.bakkal,KORGUNYAZILIM2210
60,DENEME,miStokYonetim,Orbital,KORGUNYAZILIM2210
62,SATISKLNYN,miStokYonetim,Mehmet.sari,KORGUNYAZILIM2210
64,120A,miCariYon,ozlem.ozyurt,KORGUNYAZILIM2210
68,DETAYLI,miUretPlanlaYon,mujgan.saglam,KORGUNYAZILIM2210
71,KONTROL,miirsaliyeYon,emine.kuscu,KORGUNYAZILIM2210
74,MUSTERIYEGIDEN,miirsaliyeYon,murat.gider,KORGUNYAZILIM2210
75,ILHANBPLANI,miStokYonetim,ilhan.tezer,KORGUNYAZILIM2210
77,AYLIKGIDER,miGidHizYonet,melek.atli,KORGUNYAZILIM2210
78,ISCILIK,miParcabasiis,mujgan.saglam,KORGUNYAZILIM2210
79,MAGAZAMDEPOCIKIS,miirsaliyeYon,murat.gider,KORGUNYAZILIM2210
81,MDEPOYAGELEN,miirsaliyeYon,sergen.demir,KORGUNYAZILIM2210
82,ANTREPO_POSET,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM2210
83,KUTU_KAPAK,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM2210
87,FASON_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
88,ORTAKLAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
89,LALE_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
90,LALE_SATIS_DOLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2210
91,KALAN_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM2210
92,KRITER,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM2210
93,SEVK_BEKLEME,miSevkYon,ozlem.ozyurt,KORGUNYAZILIM2210
94,KIRACILAR_RAPOR,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
96,ALIS_FAT_HAMMADDE,miFaturaYon,Orbital,KORGUNYAZILIM2210
97,HAMMADDE_SIPARIS,miSiparisYon2,Orbital,KORGUNYAZILIM2210
98,SATINALMA,miFaturaYon,mujgan.saglam,KORGUNYAZILIM2210
104,ANTREPOHAZIRDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM2210
105,SATISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM2210
106,ALISIRSALIYE,miirsaliyeYon,murat.gider,KORGUNYAZILIM2210
108,SATISRAPOR,miSiparisYon1,sinan.iscan,KORGUNYAZILIM2210
109,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2210
110,KRITER,DahiliUyari,halil.bakkal,KORGUNYAZILIM2210
115,MERKEZDEPO,miStokYonetim,murat.gider,KORGUNYAZILIM2210
118,STOKKALAN_RES,miStokYonetim,hakan.durmaz,KORGUNYAZILIM2210
119,SATINALMA_KALAN,miSiparisYon2,sinan.iscan,KORGUNYAZILIM2210
124,REZERVDOLAR,miSiparisYon1,murat.gider,KORGUNYAZILIM2210
125,RESIMLI,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
130,STOKRAPORU,miStokYonetim,hamdi.sancar,KORGUNYAZILIM2210
131,PROSESTAKIP,miUrProTak,hamdi.sancar,KORGUNYAZILIM2210
132,SAYATAKIP,miParcabasiis,hamdi.sancar,KORGUNYAZILIM2210
135,RENKBAZNDALOKASYONSUZ,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
136,OM_ALIS,miFaturaYon,nursal.dereboyu,KORGUNYAZILIM2210
137,MAGAZALAR_SATIS,miPerYonetim,nursal.dereboyu,KORGUNYAZILIM2210
138,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2210
141,LALELIGONDERILEN,miFaturaYon,emine.kuscu,KORGUNYAZILIM2210
142,GRUPBAZLISATISLAR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2210
143,URETIMTAKIP,miUrProTak,Mujgan.Saglam,KORGUNYAZILIM2210
145,RESIMYOLURENKLOKAYSON,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
146,SATINALMARAPOR,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2210
147,PAZARLAMARAPOR,miSiparisYon1,mehmet.sari,KORGUNYAZILIM2210
148,KRITER,miSiparisYon2,mujgan.saglam,KORGUNYAZILIM2210
149,URETICIYEGORESATISLAR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2210
150,MAGAZALAR_SATIS,SatTakip,ozlem.ozyurt,KORGUNYAZILIM2210
151,MAGAZALAR_SATIS,miPerYonetim,ozlem.ozyurt,KORGUNYAZILIM2210
154,STOKKALANRAPOR,miStokYonetim,recep.kaban,KORGUNYAZILIM2210
156,SPRAIS,miSiparisYon2,hamdi.sancar,KORGUNYAZILIM2210
157,STOKRAPOR,miStokYonetim,abdullahselcuk,KORGUNYAZILIM2210
158,PROSESKONTROL,miParcabasiis,abdullahselcuk,KORGUNYAZILIM2210
163,H02RESIMLII,miStokYonetim,hakan.durmaz,KORGUNYAZILIM2210
164,TOPTAN,miStokYonetim,murat.tekin,KORGUNYAZILIM2210
166,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2210
167,STOKBEDENDAGITIMLI,miStokYonetim,mujgan.saglam,KORGUNYAZILIM2210
168,DOVIZLI_RAPOR,miCariYonet,emine.kuscu,KORGUNYAZILIM2210
169,DOVIZLI_RAPOR_320,miCariYonet,emine.kuscu,KORGUNYAZILIM2210
170,AYLIKSATIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2210
171,URETICIALIS_RAPOR,miFaturaYon,emine.kuscu,KORGUNYAZILIM2210
172,GUNLUK_SIPARIS,miSiparisYon1,ozlem.ozyurt,KORGUNYAZILIM2210
173,GUNLUK_ALIM_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2210
174,GUNLUK_ALIM_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM2210
175,GUNLUK_SATIS_RAPOR,miFaturaYon,ozlem.ozyurt,KORGUNYAZILIM2210
177,GUNLUK_SATIS_IRSALIYE,miirsaliyeYon,ozlem.ozyurt,KORGUNYAZILIM2210
178,GUNLUK_URETIM,miUrProTak,ozlem.ozyurt,KORGUNYAZILIM2210
179,KRITER,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
180,DOVIZLI_RAPOR_120,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
181,DOVIZLI_RAPOR_320,miCariYonet,ozlem.ozyurt,KORGUNYAZILIM2210
182,KRITER,miStokislemYon,mujgan.saglam,KORGUNYAZILIM2210
183,TAMIRTAKIP,miTamirYonetim,sergen.demir,KORGUNYAZILIM2210
184,KRITER,SatTakip,Halil.Bakkal,KORGUNYAZILIM2210
185,RAPOR_BERKE,miSiparisYon1,Orbital,KORGUNYAZILIM2210
186,NURTAZA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM2210
187,AAAA,miirsaliyeYon,laleli.toptan,KORGUNYAZILIM2210
188,BERKE_SATINALMA,miSiparisYon2,berke.kaban,KORGUNYAZILIM2210
189,BIRIMMALIYET,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2210
192,KRITER,miPerYonetim,Gülsen.gümüs,KORGUNYAZILIM2210
193,MALIYET_HAMMADDE_RAPORU,miStokislemYon,mujgan.saglam,KORGUNYAZILIM2210
195,TAMIRDEKILER,miTamirYonetim,serkanuckun,KORGUNYAZILIM2210
196,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM2210
197,KRITER,miirsaliyeYon,Emre.dilek,KORGUNYAZILIM2210
198,LALELI_TOPTAN_BEKLEYEN,miSiparisYon1,murat.gider,KORGUNYAZILIM2210
200,MRP_SELIM,miHamYon,mujgan.saglam,KORGUNYAZILIM2210
203,SATIS_FATURALARI_RAPORU,miFatRaporu,meryem.aydın,KORGUNYAZILIM2210
206,SINAN,miSiparisYon1,sinan.iscan,KORGUNYAZILIM2210
208,HAMMADDE_RAPORU,miStokYonetim,meryem.aydın,KORGUNYAZILIM2210
210,HAZIR,miStokYonetim,recep.kaban,KORGUNYAZILIM2210
211,SATINALMAKALAN,miSiparisYon2,Ceyhun.yavas,KORGUNYAZILIM2210
212,EMREREZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
213,EMRE,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
214,KRITER,miSiparisYon1,emre.dilek,KORGUNYAZILIM2210
215,SATISRAPORU,miPerYonetim,Ceyhun.yavas,KORGUNYAZILIM2210
216,MUSTERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM2210
217,KRITER,miMizan,meryem.aydın,KORGUNYAZILIM2210
218,KRITER,miSiparisYon1,mujgan.saglam,KORGUNYAZILIM2210
220,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
221,KRITER,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
222,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
223,KRITER,miUretPlanlaYon,mehmet.sari,KORGUNYAZILIM2210
224,MSSSS,miStokYonetim,eyup.bozmaz,KORGUNYAZILIM2210
225,SATINALMAYENIRAPOR,miSiparisYon2,berke.kaban,KORGUNYAZILIM2210
226,SIPARISKALANBAKIYETAKIP,miSiparisYon2,berke.kaban,KORGUNYAZILIM2210
227,HAMMADDESIPARISKALAN,miSiparisYon2,berke.kaban,KORGUNYAZILIM2210
228,MRPTABAN,miHamYon,mehmet.sari,KORGUNYAZILIM2210
229,MALIYET_KONTROL,miStokislemYon,selimkorgun,KORGUNYAZILIM2210
230,MALIYETRPR,miStokislemYon,mehmet.sari,KORGUNYAZILIM2210
231,HAZIRDEPO,miStokYonetim,Mehmet.aydin,KORGUNYAZILIM2210
232,H02DEPO,miStokYonetim,recep.kaban,KORGUNYAZILIM2210
233,KRITER,miStokYonetim,mehmet.aydin,KORGUNYAZILIM2210
234,PAZARYERI,miPerYonetim,mehmet.sari,KORGUNYAZILIM2210
235,SIPINCELE,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2210
236,KRITER,miStokYonetim,halil.bakkal,KORGUNYAZILIM2210
237,LALELI_ONAY_BEKLEYEN,miSiparisYon1,SİNAN.İSCAN,KORGUNYAZILIM2210
238,SATINALMASIP,miSiparisYon2,mehmet.sari,KORGUNYAZILIM2210
239,FASON_HESAP_EKSTRESI,miCariYonet,mehmet.sari,KORGUNYAZILIM2210
240,MAGAZACIKIS,miirsaliyeYon,mehmet.sari,KORGUNYAZILIM2210
242,MUSTERI,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
243,KARZARARRPR,miPerKZYon,mehmet.sari,KORGUNYAZILIM2210
244,KRITER,miStokYonetim,berke.kaban,KORGUNYAZILIM2210
245,KLM,miStokYonetim,selimkorgun,KORGUNYAZILIM2210
246,MUSTERIDEPO,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
247,H02DEPO,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
248,HAZIRDEPO,miStokYonetim,mumin.cavusoglu,KORGUNYAZILIM2210
249,MUSTERIREZERVDEPO,miSiparisYon1,mumin.cavusoglu,KORGUNYAZILIM2210
250,KRITER,DahiliUyari,zeynep.bozkurt,KORGUNYAZILIM2210
251,FATURALAMA,miirsaliyeYon,gülsen.gümüs,KORGUNYAZILIM2210
252,HAMMADDE_RAPORU,miSiparisYon2,selimkorgun,KORGUNYAZILIM2210
254,KRITER,miStokislemYon,mehmet.sari,KORGUNYAZILIM2210
255,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM2210
257,KRITER,miSiparisYon2,sabiretaylan,KORGUNYAZILIM2210
258,REZERV,miSiparisYon1,berke.kaban,KORGUNYAZILIM2210
259,KRITER,miSiparisYon1,busraelarslan,KORGUNYAZILIM2210
261,REEL_HAMMADDE_RAPORU,miStokYonetim,recep.kaban,KORGUNYAZILIM2210
263,KRITER,miStokYonetim,mehmet.sari,KORGUNYAZILIM2210
264,120_1000_TL_BORCLULAR,miCariYonet,muhasebe,KORGUNYAZILIM2210
267,NETKALAN,miSiparisYon2,busraelarslan,KORGUNYAZILIM2210
270,FASONSATINALMA,miSiparisYon2,busraelarslan,KORGUNYAZILIM2210
271,TALEP,miUretPlanlaYon,busraelarslan,KORGUNYAZILIM2210
272,SAYAFASON,miParcabasiis,busraelarslan,KORGUNYAZILIM2210
273,KRITER,miPerYonetim,emine.kuscu,KORGUNYAZILIM2210
17,KRITER,miStokislemYon,murat.tekin,KORGUNYAZILIM2310
20,LOKASYONBAZLI,miEn_Filter,murat.tekin,KORGUNYAZILIM2310
23,STOKBAK,miStokYonetim,murat.tekin,KORGUNYAZILIM2310
24,KRITER,miPerYonetim,Bodrum,KORGUNYAZILIM2310
25,KRITER,miPerKZYon,halil.bakkal,KORGUNYAZILIM2310
26,KRITER,PosKredi,halil.bakkal,KORGUNYAZILIM2310
27,KRITER,miMusteriYon,halil.bakkal,KORGUNYAZILIM2310
