STOK_Tip,Tanim,DBName
B04,Spor Bağ,KORGUNYAZILIM2310
B05,Az Mumlu bağ,KORGUNYAZILIM2310
C01,Çelikli - Çeliksiz Taban,KORGUNYAZILIM2310
D01,Doğal Deri,KORGUNYAZILIM2310
D02,Suni Deri,KORGUNYAZILIM2310
D03,Triko,KORGUNYAZILIM2310
D04,Bez Grubu,KORGUNYAZILIM2310
E01,Mostrateknika Etiket,KORGUNYAZILIM2310
F01,Metal Fermuar,KORGUNYAZILIM2310
F02,Plastik Fermuar,KORGUNYAZILIM2310
G01,Boyalar,KORGUNYAZILIM2310
I01,Yapıştırıcılar,KORGUNYAZILIM2310
I02,Silme Suları,KORGUNYAZILIM2310
I03,Yapıştırıc ve İlaçlar,KORGUNYAZILIM2310
I04,Ayırıcı,KORGUNYAZILIM2310
I05,Kalıp salpa birlesimi,KORGUNYAZILIM2310
J01,Kutu,KORGUNYAZILIM2310
J02,Koli,KORGUNYAZILIM2310
J03,Pelur,KORGUNYAZILIM2310
J04,Sticker Amblem,KORGUNYAZILIM2310
J05,Kutu Sıvama,KORGUNYAZILIM2310
J06,Çuval,KORGUNYAZILIM2310
J07,Bantlar ,KORGUNYAZILIM2310
J08,Bez Torba,KORGUNYAZILIM2310
J09,Cekecek,KORGUNYAZILIM2310
K01,Toka,KORGUNYAZILIM2310
K02,Halka,KORGUNYAZILIM2310
K03,Rivet,KORGUNYAZILIM2310
K04,Trok,KORGUNYAZILIM2310
K06,Kanca,KORGUNYAZILIM2310
K07,Kapsül,KORGUNYAZILIM2310
K08,Bağ Ucu,KORGUNYAZILIM2310
L01,Ahşap Kalıp,KORGUNYAZILIM2310
L02,Kalıp (Model Kalıbı),KORGUNYAZILIM2310
M01,Mostara Pet Mesın,KORGUNYAZILIM2310
M02,Pet cıplak,KORGUNYAZILIM2310
M03,Jelli Mostra,KORGUNYAZILIM2310
M04,Keten Mostra ,KORGUNYAZILIM2310
O01,LASTIK,KORGUNYAZILIM2310
R01,Bombe,KORGUNYAZILIM2310
R02,Fort,KORGUNYAZILIM2310
R03,Kesim Regapta,KORGUNYAZILIM2310
S01,Saya İpi,KORGUNYAZILIM2310
T01,Tpu Taban,KORGUNYAZILIM2310
T02,Eva Taban,KORGUNYAZILIM2310
T03,Termo Taban,KORGUNYAZILIM2310
T04,Kauçuk Taban,KORGUNYAZILIM2310
T05,Micro Light Taban,KORGUNYAZILIM2310
T06,Poli Taban,KORGUNYAZILIM2310
T07,Pvc Taban,KORGUNYAZILIM2310
T08,Neolit Taban,KORGUNYAZILIM2310
T09,Kösele Taban,KORGUNYAZILIM2310
T10,Saya,KORGUNYAZILIM2310
X01,Yardımcı Malzemeler,KORGUNYAZILIM2310
008,İş Ayakkabı,Uretim20
009,Outlet Ayakkabı,Uretim20
010,Loafer Ayakkabı,Uretim20
011,Casual Ayakkabı,Uretim20
012,Günlük Ayakkabı,Uretim20
013,Abiye Ayakkabı,Uretim20
014,Stiletto Ayakkabı,Uretim20
015,Sneaker Ayakkabı,Uretim20
016,Spor Ayakkabı,Uretim20
017,Dolgu Topuk Ayakkabı,Uretim20
018,Klasik Ayakkabı,Uretim20
019,Promosyon Ayakkabı,Uretim20
020,Loafer Bot,Uretim20
021,Klasik Bot,Uretim20
022,Günlük Bot,Uretim20
023,Topuklu Ayakkabı,Uretim20
024,loafer & makosen,Uretim20
025,Sneaker Bot,Uretim20
026,Outdoor Bot,Uretim20
027,sneaker &spor,Uretim20
028,tekne boat ,Uretim20
029,babet,Uretim20
031,Klasik Çizme,Uretim20
032,Günlük Çizme,Uretim20
041,Klasik Babet,Uretim20
042,Günlük Babet,Uretim20
051,Klasik Terlik,Uretim20
052,Parmak Arası Terlik,Uretim20
053,Plaj Terlik,Uretim20
054,Ev İçi Terlik,Uretim20
055,Günlük Terlik,Uretim20
056,Dolgu Topuk,Uretim20
057,Loafer Terlik,Uretim20
061,Klasik Sandalet,Uretim20
062,Parmak Arası,Uretim20
065,Günlük,Uretim20
066,Dolgu Topuk,Uretim20
071,Klasik Kemer,Uretim20
072,Spor Kemer,Uretim20
080,Günlük Çanta,Uretim20
081,El Çantası,Uretim20
082,Omuz Çantası,Uretim20
083,Evrak Çantası,Uretim20
084,Postacı Çantası,Uretim20
085,Sırt Çantası,Uretim20
086,Bel Çantası,Uretim20
087,Portföy Çantası,Uretim20
088,Laptop Cantası,Uretim20
091,Valiz,Uretim20
092,Bere,Uretim20
093,Eldiven,Uretim20
101,Cüzdan,Uretim20
102,Kartlık,Uretim20
103,Saat Kordonu,Uretim20
111,Günlük Çorap,Uretim20
112,Babet Çorap,Uretim20
121,Parfüm,Uretim20
122,Anahtarlık,Uretim20
123,Bileklik,Uretim20
124,Set,Uretim20
202,Sünger,Uretim20
203,Su İtici,Uretim20
204,Sprey,Uretim20
205,Cila,Uretim20
206,Boya,Uretim20
207,Astar,Uretim20
208,Bağcık,Uretim20
209,Fırça,Uretim20
210,Kalıp,Uretim20
211,Genişletici,Uretim20
212,Pet,Uretim20
213,Silgi,Uretim20
214,Telefon Kılıfı,Uretim20
280,,Uretim20
301,Tabanlık,Uretim20
302,Mostra,Uretim20
400,Kalıp,Uretim20
401,Çekecek,Uretim20
402,Büyük Çekecek,Uretim20
501,Poşetler,Uretim20
A01,Deri Astar,Uretim20
A02,Kürt Astar,Uretim20
A03,Bez Astar ,Uretim20
A04,Streç Astar,Uretim20
A05,ÇORAPLIK,Uretim20
B01,Mumlu Bağ,Uretim20
B02,Mumsuz Bağ,Uretim20
B03,Örgülü Bağ,Uretim20
B04,Spor Bağ,Uretim20
B05,Az Mumlu bağ,Uretim20
C01,Çelikli - Çeliksiz Taban,Uretim20
D01,Doğal Deri,Uretim20
D02,Suni Deri,Uretim20
D03,Triko,Uretim20
D04,Bez Grubu,Uretim20
E01,Mostrateknika Etiket,Uretim20
F01,Metal Fermuar,Uretim20
F02,Plastik Fermuar,Uretim20
G01,Boyalar,Uretim20
I01,Yapıştırıcılar,Uretim20
I02,Silme Suları,Uretim20
I03,Yapıştırıc ve İlaçlar,Uretim20
I04,Ayırıcı,Uretim20
I05,Kalıp salpa birlesimi,Uretim20
J01,Kutu,Uretim20
J02,Koli,Uretim20
J03,Pelur,Uretim20
J04,Sticker Amblem,Uretim20
J05,Kutu Sıvama,Uretim20
J06,Çuval,Uretim20
J07,Bantlar ,Uretim20
J08,Bez Torba,Uretim20
J09,Cekecek,Uretim20
K01,Toka,Uretim20
K02,Halka,Uretim20
K03,Rivet,Uretim20
K04,Trok,Uretim20
K06,Kanca,Uretim20
K07,Kapsül,Uretim20
K08,Bağ Ucu,Uretim20
L01,Ahşap Kalıp,Uretim20
L02,Kalıp (Model Kalıbı),Uretim20
M01,Mostara Pet Mesın,Uretim20
M02,Pet cıplak,Uretim20
M03,Jelli Mostra,Uretim20
M04,Keten Mostra ,Uretim20
O01,LASTIK,Uretim20
R01,Bombe,Uretim20
R02,Fort,Uretim20
R03,Kesim Regapta,Uretim20
S01,Saya İpi,Uretim20
T01,Tpu Taban,Uretim20
T02,Eva Taban,Uretim20
T03,Termo Taban,Uretim20
T04,Kauçuk Taban,Uretim20
T05,Micro Light Taban,Uretim20
T06,Poli Taban,Uretim20
T07,Pvc Taban,Uretim20
T08,Neolit Taban,Uretim20
T09,Kösele Taban,Uretim20
T10,Saya,Uretim20
X01,Yardımcı Malzemeler,Uretim20
