AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
445,34,EMİNÖNÜ,EMINONU,446,Antrepo20
446,34,FATİH,FATIH,0,Antrepo20
447,34,GAZİOSMANPAŞA,GAZIOSMANPASA,0,Antrepo20
448,34,GÜNGÖREN,GUNGOREN,0,Antrepo20
449,34,KAĞITHANE,KAGITHANE,0,Antrepo20
450,34,KÜÇÜKÇEKMECE,KUCUKCEKMECE,0,Antrepo20
451,34,SARIYER,SARIYER,0,Antrepo20
452,34,SİLİVRİ,SILIVRI,0,Antrepo20
453,34,ŞİŞLİ,SISLI,0,Antrepo20
454,34,ZEYTİNBURNU,ZEYTINBURNU,0,Antrepo20
455,34,ADALAR,ADALAR,0,Antrepo20
456,34,BEYKOZ,BEYKOZ,0,Antrepo20
457,34,KADIKÖY,KADIKOY,0,Antrepo20
458,34,KARTAL,KARTAL,0,Antrepo20
459,34,MALTEPE/KARTAL,MALTEPE/KARTAL,458,Antrepo20
460,34,PENDİK,PENDIK,0,Antrepo20
461,34,SULTANBEYLİ,SULTANBEYLI,0,Antrepo20
462,34,ŞİLE,SILE,0,Antrepo20
463,34,TUZLA,TUZLA,0,Antrepo20
464,34,ÜMRANİYE,UMRANIYE,0,Antrepo20
465,34,ÜSKÜDAR,USKUDAR,0,Antrepo20
467,35,GAZİEMİR,GAZIEMIR,0,Antrepo20
468,35,GÜZELBAHÇE,GUZELBAHCE,0,Antrepo20
469,35,NARLIDERE,NARLIDERE,0,Antrepo20
470,35,ALTINDAĞ,ALTINDAG,1879,Antrepo20
474,35,ALİAĞA,ALIAGA,0,Antrepo20
475,35,BAYINDIR,BAYINDIR,0,Antrepo20
476,35,BERGAMA,BERGAMA,0,Antrepo20
477,35,ÇEŞME,CESME,0,Antrepo20
478,35,DİKİLİ,DIKILI,0,Antrepo20
479,35,FOÇA,FOCA,0,Antrepo20
480,35,KARABURUN,KARABURUN,0,Antrepo20
481,35,KEMALPAŞA,KEMALPASA,0,Antrepo20
482,35,KINIK,KINIK,0,Antrepo20
483,35,KİRAZ,KIRAZ,0,Antrepo20
484,35,MENEMEN,MENEMEN,0,Antrepo20
485,35,ÖDEMİŞ,ODEMIS,0,Antrepo20
486,35,SEFERİHİSAR,SEFERIHISAR,0,Antrepo20
487,35,SELÇUK,SELCUK,0,Antrepo20
488,35,TİRE,TIRE,0,Antrepo20
489,35,TORBALI,TORBALI,0,Antrepo20
490,35,URLA,URLA,0,Antrepo20
491,35,BEYDAĞ,BEYDAG,0,Antrepo20
492,35,MENDERES(CUMAOVASI),MENDERES(CUMAOVASI),0,Antrepo20
493,36,MERKEZ,MERKEZ,0,Antrepo20
494,36,AKYAKA,AKYAKA,0,Antrepo20
495,36,ARPAÇAY,ARPACAY,0,Antrepo20
496,36,DİGOR,DIGOR,0,Antrepo20
497,36,KAĞIZMAN,KAGIZMAN,0,Antrepo20
498,36,SARIKAMIŞ,SARIKAMIS,0,Antrepo20
499,36,SELİM,SELIM,0,Antrepo20
500,36,SUSUZ,SUSUZ,0,Antrepo20
501,37,MERKEZ,MERKEZ,0,Antrepo20
502,37,ABANA,ABANA,0,Antrepo20
503,37,ARAÇ,ARAC,0,Antrepo20
504,37,AZDAVAY,AZDAVAY,0,Antrepo20
505,37,BOZKURT,BOZKURT,0,Antrepo20
506,37,CİDE,CIDE,0,Antrepo20
507,37,ÇATALZEYTİN,CATALZEYTIN,0,Antrepo20
508,37,DADAY,DADAY,0,Antrepo20
509,37,DEVREKANİ,DEVREKANI,0,Antrepo20
510,37,İHSANGAZİ,IHSANGAZI,0,Antrepo20
511,37,İNEBOLU,INEBOLU,0,Antrepo20
512,37,KÜRE,KURE,0,Antrepo20
513,37,SEYDİLER,SEYDILER,0,Antrepo20
514,37,TAŞKÖPRÜ,TASKOPRU,0,Antrepo20
515,37,TOSYA,TOSYA,0,Antrepo20
516,37,PINARBAŞI,PINARBASI,0,Antrepo20
517,37,ŞENPAZAR,SENPAZAR,0,Antrepo20
518,37,AĞLI,AGLI,0,Antrepo20
519,37,DOĞANYURT,DOGANYURT,0,Antrepo20
520,37,HANÖNÜ (GÖKÇEAĞAÇ),HANONU (GOKCEAGAC),0,Antrepo20
522,38,BÜNYAN,BUNYAN,0,Antrepo20
523,38,DEVELİ,DEVELI,0,Antrepo20
524,38,FELAHİYE,FELAHIYE,0,Antrepo20
525,38,İNCESU,INCESU,0,Antrepo20
526,38,PINARBAŞI,PINARBASI,0,Antrepo20
527,38,SARIOĞLAN,SARIOGLAN,0,Antrepo20
528,38,SARIZ,SARIZ,0,Antrepo20
529,38,TOMARZA,TOMARZA,0,Antrepo20
530,38,YAHYALI,YAHYALI,0,Antrepo20
531,38,YEŞİLHİSAR,YESILHISAR,0,Antrepo20
532,38,AKKIŞLA,AKKISLA,0,Antrepo20
533,38,TALAS,TALAS,0,Antrepo20
534,38,ÖZVATAN (ÇUKUR),OZVATAN (CUKUR),0,Antrepo20
535,38,HACILAR,HACILAR,0,Antrepo20
536,39,MERKEZ,MERKEZ,0,Antrepo20
537,39,ALPULLU,ALPULLU,538,Antrepo20
538,39,BABAESKİ,BABAESKI,0,Antrepo20
539,39,DEMİRKÖY,DEMIRKOY,0,Antrepo20
540,39,İĞNEADA,IGNEADA,539,Antrepo20
541,39,KOFÇAZ,KOFCAZ,0,Antrepo20
542,39,LÜLEBURGAZ,LULEBURGAZ,0,Antrepo20
543,39,PEHLİVANKÖY,PEHLIVANKOY,0,Antrepo20
544,39,PINARHİSAR,PINARHISAR,0,Antrepo20
545,39,VİZE,VIZE,0,Antrepo20
546,40,MERKEZ,MERKEZ,0,Antrepo20
547,40,ÇİÇEKDAĞI,CICEKDAGI,0,Antrepo20
548,40,KAMAN,KAMAN,0,Antrepo20
549,40,MUCUR,MUCUR,0,Antrepo20
550,40,AKPINAR,AKPINAR,0,Antrepo20
551,40,AKÇAKENT,AKCAKENT,0,Antrepo20
552,40,BOZTEPE,BOZTEPE,0,Antrepo20
553,41,MERKEZ,MERKEZ,0,Antrepo20
554,41,BAYRAMOĞLU,BAYRAMOGLU,558,Antrepo20
555,41,DARICA,DARICA,558,Antrepo20
556,41,DEĞİRMENDERE,DEGIRMENDERE,559,Antrepo20
557,41,DERİNCE,DERINCE,0,Antrepo20
558,41,GEBZE,GEBZE,0,Antrepo20
559,41,GÖLCÜK,GOLCUK,0,Antrepo20
560,41,HEREKE,HEREKE,4055,Antrepo20
561,41,KANDIRA,KANDIRA,0,Antrepo20
562,41,KARAMÜRSEL,KARAMURSEL,0,Antrepo20
563,41,TÜTÜNÇİFTLİK (KÖRFEZ),TUTUNCIFTLIK (KORFEZ),4055,Antrepo20
564,41,YARIMCA,YARIMCA,4055,Antrepo20
565,41,ÇAYIROVA,CAYIROVA,558,Antrepo20
566,41,DİLOVASI,DILOVASI,558,Antrepo20
568,42,AKŞEHİR,AKSEHIR,0,Antrepo20
569,42,BEYŞEHİR,BEYSEHIR,0,Antrepo20
570,42,BOZKIR,BOZKIR,0,Antrepo20
571,42,CİHANBEYLİ,CIHANBEYLI,0,Antrepo20
572,42,ÇUMRA,CUMRA,0,Antrepo20
573,42,DOĞANBEY,DOGANBEY,569,Antrepo20
574,42,DOĞANHİSAR,DOGANHISAR,0,Antrepo20
575,42,EREĞLİ,EREGLI,0,Antrepo20
576,42,HADIM,HADIM,0,Antrepo20
578,42,ILGIN,ILGIN,0,Antrepo20
580,42,KADINHANI,KADINHANI,0,Antrepo20
581,42,KARAPINAR,KARAPINAR,0,Antrepo20
582,42,KULU,KULU,0,Antrepo20
583,42,SARAYÖNÜ,SARAYONU,0,Antrepo20
584,42,SEYDİŞEHİR,SEYDISEHIR,0,Antrepo20
585,42,TAŞKENT,TASKENT,0,Antrepo20
586,42,YUNAK,YUNAK,0,Antrepo20
587,42,AKÖREN,AKOREN,0,Antrepo20
588,42,ALTINEKİN,ALTINEKIN,0,Antrepo20
589,42,DEREBUCAK,DEREBUCAK,0,Antrepo20
590,42,AHIRLI,AHIRLI,0,Antrepo20
591,42,ÇELTİK,CELTIK,0,Antrepo20
592,42,DERBENT,DERBENT,0,Antrepo20
593,42,EMİRGAZİ,EMIRGAZI,0,Antrepo20
594,42,GÜNEYSINIR,GUNEYSINIR,0,Antrepo20
595,42,HALKAPINAR,HALKAPINAR,0,Antrepo20
596,42,TUZLUKÇU,TUZLUKCU,0,Antrepo20
597,42,YALIHÖYÜK,YALIHOYUK,0,Antrepo20
598,43,MERKEZ,MERKEZ,0,Antrepo20
599,43,ALTINTAŞ,ALTINTAS,0,Antrepo20
600,43,ASLANAPA,ASLANAPA,0,Antrepo20
601,43,DOMANİÇ,DOMANIC,0,Antrepo20
602,43,EMET,EMET,0,Antrepo20
603,43,GEDİZ,GEDIZ,0,Antrepo20
604,43,TAVŞANLI,TAVSANLI,0,Antrepo20
606,43,HİSARCIK,HISARCIK,0,Antrepo20
607,43,SİMAV,SIMAV,0,Antrepo20
608,43,ŞAPHANE,SAPHANE,0,Antrepo20
609,43,DUMLUPINAR,DUMLUPINAR,0,Antrepo20
610,43,ÇAVDARHİSAR,CAVDARHISAR,0,Antrepo20
611,43,PAZARLAR,PAZARLAR,0,Antrepo20
612,44,MERKEZ,MERKEZ,0,Antrepo20
613,44,ARAPGİR,ARAPGIR,0,Antrepo20
614,44,AKÇADAĞ,AKCADAG,0,Antrepo20
615,44,ARGUVAN,ARGUVAN,0,Antrepo20
616,44,DOĞANŞEHİR,DOGANSEHIR,0,Antrepo20
617,44,DARENDE,DARENDE,0,Antrepo20
618,44,HEKİMHAN,HEKIMHAN,0,Antrepo20
619,44,PÖTÜRGE,POTURGE,0,Antrepo20
620,44,YEŞİLYURT,YESILYURT,0,Antrepo20
621,44,BATTALGAZİ,BATTALGAZI,0,Antrepo20
622,44,DOĞANYOL,DOGANYOL,0,Antrepo20
623,44,KALE,KALE,0,Antrepo20
624,44,KULUNCAK,KULUNCAK,0,Antrepo20
625,44,YAZIHAN,YAZIHAN,0,Antrepo20
626,45,MERKEZ,MERKEZ,0,Antrepo20
627,45,AKHİSAR,AKHISAR,0,Antrepo20
628,45,ALAŞEHİR,ALASEHIR,0,Antrepo20
629,45,DEMİRCİ,DEMIRCI,0,Antrepo20
630,45,GÖRDES,GORDES,0,Antrepo20
631,45,KIRKAĞAÇ,KIRKAGAC,0,Antrepo20
632,45,KULA,KULA,0,Antrepo20
633,45,SALİHLİ,SALIHLI,0,Antrepo20
634,45,SARIGÖL,SARIGOL,0,Antrepo20
635,45,SARUHANLI,SARUHANLI,0,Antrepo20
636,45,SELENDİ,SELENDI,0,Antrepo20
637,45,SOMA,SOMA,0,Antrepo20
638,45,TURGUTLU,TURGUTLU,0,Antrepo20
639,45,AHMETLİ,AHMETLI,0,Antrepo20
640,45,GÖLMARMARA,GOLMARMARA,0,Antrepo20
641,45,KÖPRÜBAŞI,KOPRUBASI,0,Antrepo20
642,45,ZEYTİOVA,ZEYTIOVA,626,Antrepo20
643,45,MURADİYE,MURADIYE,626,Antrepo20
644,46,MERKEZ,MERKEZ,0,Antrepo20
645,46,AFŞİN,AFSIN,0,Antrepo20
646,46,ANDIRIN,ANDIRIN,0,Antrepo20
647,46,ELBİSTAN,ELBISTAN,0,Antrepo20
648,46,GÖKSUN,GOKSUN,0,Antrepo20
649,46,PAZARCIK,PAZARCIK,0,Antrepo20
650,46,TÜRKOĞLU,TURKOGLU,0,Antrepo20
651,46,EKİNÖZÜ,EKINOZU,0,Antrepo20
652,46,NURHAK,NURHAK,0,Antrepo20
653,46,ÇAĞLAYANCERİT,CAGLAYANCERIT,0,Antrepo20
654,47,MERKEZ,MERKEZ,0,Antrepo20
655,47,NUSAYBİN,NUSAYBIN,0,Antrepo20
656,47,KIZILTEPE,KIZILTEPE,0,Antrepo20
657,47,MİDYAT,MIDYAT,0,Antrepo20
658,47,ÖMERLİ,OMERLI,0,Antrepo20
659,47,MAZIDAĞI,MAZIDAGI,0,Antrepo20
660,47,DERİK,DERIK,0,Antrepo20
661,47,SAVUR,SAVUR,0,Antrepo20
662,47,DARGEÇİT,DARGECIT,0,Antrepo20
663,47,YEŞİLLİ,YESILLI,0,Antrepo20
664,48,MERKEZ,MERKEZ,0,Antrepo20
665,48,KAVAKLIDERE,KAVAKLIDERE,0,Antrepo20
666,48,BODRUM,BODRUM,0,Antrepo20
667,48,DALAMAN,DALAMAN,0,Antrepo20
668,48,DATÇA,DATCA,0,Antrepo20
669,48,FETHİYE,FETHIYE,0,Antrepo20
670,48,GÜLLÜK,GULLUK,674,Antrepo20
671,48,KEMER,KEMER,669,Antrepo20
672,48,KÖYCEĞİZ,KOYCEGIZ,0,Antrepo20
673,48,MARMARİS,MARMARIS,0,Antrepo20
674,48,MİLAS,MILAS,0,Antrepo20
675,48,ORTACA,ORTACA,0,Antrepo20
676,48,TURGUTREİS,TURGUTREIS,666,Antrepo20
677,48,ULA,ULA,0,Antrepo20
678,48,YATAĞAN,YATAGAN,0,Antrepo20
679,48,DALYAN,DALYAN,675,Antrepo20
680,48,YERKESIK,YERKESIK,664,Antrepo20
681,49,MERKEZ,MERKEZ,0,Antrepo20
682,49,BULANIK,BULANIK,0,Antrepo20
683,49,HASKÖY,HASKOY,0,Antrepo20
684,49,MALAZGİRT,MALAZGIRT,0,Antrepo20
685,49,VARTO,VARTO,0,Antrepo20
686,49,KORKUT,KORKUT,0,Antrepo20
687,50,MERKEZ,MERKEZ,0,Antrepo20
688,50,AVANOS,AVANOS,0,Antrepo20
689,50,DERİNKUYU,DERINKUYU,0,Antrepo20
690,50,GÜLŞEHİR,GULSEHIR,0,Antrepo20
691,50,HACIBEKTAŞ,HACIBEKTAS,0,Antrepo20
692,50,KALABA,KALABA,688,Antrepo20
693,50,KAYMAKLI,KAYMAKLI,687,Antrepo20
694,50,KOZAKLI,KOZAKLI,0,Antrepo20
695,50,ORTAHİSAR,ORTAHISAR,696,Antrepo20
696,50,ÜRGÜP,URGUP,0,Antrepo20
697,50,TOPAKLI,TOPAKLI,688,Antrepo20
698,50,ACIGÖL,ACIGOL,0,Antrepo20
699,50,ÖZKONAK,OZKONAK,688,Antrepo20
701,51,MERKEZ,MERKEZ,0,Antrepo20
702,51,ALTUNHİSAR,ALTUNHISAR,0,Antrepo20
703,51,BOR,BOR,0,Antrepo20
704,51,ÇAMARDI,CAMARDI,0,Antrepo20
706,51,ÇİFTLİK (ÖZYURT),CIFTLIK (OZYURT),0,Antrepo20
707,52,MERKEZ,MERKEZ,0,Antrepo20
708,52,AKKUŞ,AKKUS,0,Antrepo20
709,52,AYBASTI,AYBASTI,0,Antrepo20
710,52,FATSA,FATSA,0,Antrepo20
711,52,GÖLKÖY,GOLKOY,0,Antrepo20
712,52,KORGAN,KORGAN,0,Antrepo20
713,52,KUMRU,KUMRU,0,Antrepo20
714,52,MESUDİYE,MESUDIYE,0,Antrepo20
715,52,PERŞEMBE,PERSEMBE,0,Antrepo20
716,52,ULUBEY,ULUBEY,0,Antrepo20
717,52,ÜNYE,UNYE,0,Antrepo20
718,52,ÇAYBAŞI,CAYBASI,0,Antrepo20
719,52,GÜLYALI,GULYALI,0,Antrepo20
721,52,ÇAMAŞ,CAMAS,0,Antrepo20
722,52,ÇATALPINAR,CATALPINAR,0,Antrepo20
723,52,İKİZCE,IKIZCE,0,Antrepo20
724,52,KABADÜZ,KABADUZ,0,Antrepo20
725,52,KABATAŞ,KABATAS,0,Antrepo20
726,53,MERKEZ,MERKEZ,0,Antrepo20
727,53,ARDEŞEN,ARDESEN,0,Antrepo20
728,53,ÇAYELİ,CAYELI,0,Antrepo20
729,53,ÇAMLIHEMŞİN,CAMLIHEMSIN,0,Antrepo20
730,53,KALKANDERE,KALKANDERE,0,Antrepo20
731,53,MÜDERRİSLER,MUDERRISLER,726,Antrepo20
732,53,PEHLİVANTAŞI,PEHLIVANTASI,726,Antrepo20
733,53,DEREPAZARI,DEREPAZARI,0,Antrepo20
734,53,İYİDERE,IYIDERE,0,Antrepo20
735,53,GÜNEYSU,GUNEYSU,0,Antrepo20
736,53,GÜNDOĞDU,GUNDOGDU,726,Antrepo20
737,53,FINDIKLI,FINDIKLI,0,Antrepo20
738,53,İKİZDERE,IKIZDERE,0,Antrepo20
739,53,HEMŞİN,HEMSIN,0,Antrepo20
740,53,PAZAR,PAZAR,0,Antrepo20
741,54,ADAPAZARI,ADAPAZARI,0,Antrepo20
742,54,AKYAZI,AKYAZI,0,Antrepo20
743,54,ALİFUATPAŞA,ALIFUATPASA,745,Antrepo20
744,54,ARİFİYE,ARIFIYE,741,Antrepo20
745,54,GEYVE,GEYVE,0,Antrepo20
746,54,HENDEK,HENDEK,0,Antrepo20
747,54,KARASU,KARASU,0,Antrepo20
748,54,KAYNARCA,KAYNARCA,0,Antrepo20
749,54,KOCAALİ,KOCAALI,0,Antrepo20
750,54,PAMUKOVA,PAMUKOVA,0,Antrepo20
751,54,SAPANCA,SAPANCA,0,Antrepo20
752,54,TARAKLI,TARAKLI,0,Antrepo20
753,54,FERİZLİ,FERIZLI,0,Antrepo20
754,54,KARAPÜRÇEK,KARAPURCEK,0,Antrepo20
755,54,SÖĞÜTLÜ,SOGUTLU,0,Antrepo20
756,55,MERKEZ,MERKEZ,0,Antrepo20
757,55,ALAÇAM,ALACAM,0,Antrepo20
758,55,BAFRA,BAFRA,0,Antrepo20
759,55,ÇARŞAMBA,CARSAMBA,0,Antrepo20
760,55,HAVZA,HAVZA,0,Antrepo20
761,55,KAVAK,KAVAK,0,Antrepo20
762,55,LADİK,LADIK,0,Antrepo20
763,55,TERME,TERME,0,Antrepo20
764,55,VEZİRKÖPRÜ,VEZIRKOPRU,0,Antrepo20
765,55,ASARCIK,ASARCIK,0,Antrepo20
766,55,ONDOKUZMAYIS,ONDOKUZMAYIS,0,Antrepo20
767,55,SALIPAZARI,SALIPAZARI,0,Antrepo20
768,55,YAKAKENT,YAKAKENT,0,Antrepo20
769,55,AYVACIK,AYVACIK,0,Antrepo20
770,55,TEKKEKÖY,TEKKEKOY,0,Antrepo20
771,56,MERKEZ,MERKEZ,0,Antrepo20
772,56,PERVARİ,PERVARI,0,Antrepo20
773,56,BAYKAN,BAYKAN,0,Antrepo20
774,56,KURTALAN,KURTALAN,0,Antrepo20
775,56,ŞİRVAN,SIRVAN,0,Antrepo20
776,56,ERUH,ERUH,0,Antrepo20
777,56,AYDINLAR,AYDINLAR,0,Antrepo20
778,57,MERKEZ,MERKEZ,0,Antrepo20
779,57,AYANCIK,AYANCIK,0,Antrepo20
780,57,BOYABAT,BOYABAT,0,Antrepo20
781,57,DURAĞAN,DURAGAN,0,Antrepo20
782,57,ERFELEK,ERFELEK,0,Antrepo20
783,57,GERZE,GERZE,0,Antrepo20
784,57,TÜRKELİ,TURKELI,0,Antrepo20
785,57,DİKMEN,DIKMEN,0,Antrepo20
786,57,SARAYDÜZÜ,SARAYDUZU,0,Antrepo20
787,58,MERKEZ,MERKEZ,0,Antrepo20
788,58,DİVRİĞİ,DIVRIGI,0,Antrepo20
789,58,GEMEREK,GEMEREK,0,Antrepo20
790,58,GÜRÜN,GURUN,0,Antrepo20
791,58,HAFİK,HAFIK,0,Antrepo20
792,58,İMRANLI,IMRANLI,0,Antrepo20
793,58,KANGAL,KANGAL,0,Antrepo20
794,58,KOYULHİSAR,KOYULHISAR,0,Antrepo20
795,58,SUŞEHRİ,SUSEHRI,0,Antrepo20
796,58,ŞARKIŞLA,SARKISLA,0,Antrepo20
797,58,YILDIZELİ,YILDIZELI,0,Antrepo20
798,58,ZARA,ZARA,0,Antrepo20
799,58,ULAŞ,ULAS,0,Antrepo20
800,58,YENİÇUBUK,YENICUBUK,789,Antrepo20
801,58,AKINCILAR,AKINCILAR,0,Antrepo20
802,58,ALTINYAYLA,ALTINYAYLA,0,Antrepo20
803,58,DOĞANŞAR,DOGANSAR,0,Antrepo20
804,58,GÖLOVA,GOLOVA,0,Antrepo20
805,59,MERKEZ,MERKEZ,0,Antrepo20
807,59,ÇORLU,CORLU,0,Antrepo20
808,59,HAYRABOLU,HAYRABOLU,0,Antrepo20
809,59,MALKARA,MALKARA,0,Antrepo20
810,59,MURATLI,MURATLI,0,Antrepo20
811,59,MÜREFTE,MUREFTE,814,Antrepo20
812,59,MARMARAEREĞLİSİ,MARMARAEREGLISI,0,Antrepo20
813,59,SARAY,SARAY,0,Antrepo20
814,59,ŞARKÖY,SARKOY,0,Antrepo20
816,60,MERKEZ,MERKEZ,0,Antrepo20
817,60,ALMUS,ALMUS,0,Antrepo20
818,60,ARTOVA,ARTOVA,0,Antrepo20
819,60,ERBAA,ERBAA,0,Antrepo20
820,60,NİKSAR,NIKSAR,0,Antrepo20
821,60,REŞADİYE,RESADIYE,0,Antrepo20
822,60,TURHAL,TURHAL,0,Antrepo20
823,60,ZİLE,ZILE,0,Antrepo20
824,60,PAZAR,PAZAR,0,Antrepo20
825,60,YEŞİLYURT,YESILYURT,0,Antrepo20
826,60,BAŞÇİFTLİK,BASCIFTLIK,0,Antrepo20
827,60,SULUSARAY,SULUSARAY,0,Antrepo20
828,61,MERKEZ,MERKEZ,0,Antrepo20
829,61,AKÇAABAT,AKCAABAT,0,Antrepo20
830,61,ARAKLI,ARAKLI,0,Antrepo20
831,61,VAKFIKEBİR,VAKFIKEBIR,0,Antrepo20
832,61,HAYRAT,HAYRAT,0,Antrepo20
833,61,YOMRA,YOMRA,0,Antrepo20
834,61,TONYA,TONYA,0,Antrepo20
836,61,SÜRMENE,SURMENE,0,Antrepo20
837,61,ŞALPAZARI,SALPAZARI,0,Antrepo20
838,61,MAÇKA,MACKA,0,Antrepo20
839,61,BEŞİKDÜZÜ,BESIKDUZU,0,Antrepo20
840,61,OF,OF,0,Antrepo20
841,61,ARSİN,ARSIN,0,Antrepo20
842,61,ÇAYKARA,CAYKARA,0,Antrepo20
843,61,TAŞHANPAZARI,TASHANPAZARI,840,Antrepo20
844,61,ÇARŞIBAŞI,CARSIBASI,0,Antrepo20
845,61,KIYICIK,KIYICIK,840,Antrepo20
846,61,DERNEKPAZARI,DERNEKPAZARI,0,Antrepo20
847,61,DÜZKÖY,DUZKOY,0,Antrepo20
848,61,KÖPRÜBAŞI,KOPRUBASI,0,Antrepo20
849,62,MERKEZ,MERKEZ,0,Antrepo20
850,62,ÇEMİŞGEZEK,CEMISGEZEK,0,Antrepo20
851,62,HOZAT,HOZAT,0,Antrepo20
852,62,MAZGİRT,MAZGIRT,0,Antrepo20
853,62,NAZIMİYE,NAZIMIYE,0,Antrepo20
854,62,OVACIK,OVACIK,0,Antrepo20
855,62,PÜLÜMÜR,PULUMUR,0,Antrepo20
856,62,PERTEK,PERTEK,0,Antrepo20
857,63,MERKEZ,MERKEZ,0,Antrepo20
858,63,AKÇAKALE,AKCAKALE,0,Antrepo20
859,63,BİRECİK,BIRECIK,0,Antrepo20
860,63,BOZOVA,BOZOVA,0,Antrepo20
861,63,CEYLANPINAR,CEYLANPINAR,0,Antrepo20
863,63,HİLVAN,HILVAN,0,Antrepo20
864,63,SİVEREK,SIVEREK,0,Antrepo20
865,63,SURUÇ,SURUC,0,Antrepo20
866,63,VİRANŞEHİR,VIRANSEHIR,0,Antrepo20
867,63,HARRAN,HARRAN,0,Antrepo20
868,64,MERKEZ,MERKEZ,0,Antrepo20
869,64,BANAZ,BANAZ,0,Antrepo20
870,64,EŞME,ESME,0,Antrepo20
871,64,KARAHALLI,KARAHALLI,0,Antrepo20
872,64,SİVASLI,SIVASLI,0,Antrepo20
873,64,ULUBEY,ULUBEY,0,Antrepo20
874,65,MERKEZ,MERKEZ,0,Antrepo20
875,65,BAŞKALE,BASKALE,0,Antrepo20
876,65,ÇALDIRAN,CALDIRAN,0,Antrepo20
877,65,ÇATAK,CATAK,0,Antrepo20
878,65,ERCİŞ,ERCIS,0,Antrepo20
879,65,GEVAŞ,GEVAS,0,Antrepo20
881,65,GÜRPINAR,GURPINAR,0,Antrepo20
882,65,MURADİYE,MURADIYE,0,Antrepo20
883,65,ÖZALP,OZALP,0,Antrepo20
884,65,BAHÇESARAY,BAHCESARAY,0,Antrepo20
885,65,EDREMİT (GÜMÜŞDERE),EDREMIT (GUMUSDERE),0,Antrepo20
886,65,SARAY,SARAY,0,Antrepo20
887,66,MERKEZ,MERKEZ,0,Antrepo20
888,66,AKDAĞMADENİ,AKDAGMADENI,0,Antrepo20
889,66,BOĞAZLIYAN,BOGAZLIYAN,0,Antrepo20
890,66,ÇANDIR,CANDIR,0,Antrepo20
891,66,ÇAYIRALAN,CAYIRALAN,0,Antrepo20
892,66,ÇEKEREK,CEKEREK,0,Antrepo20
893,66,SARIKAYA,SARIKAYA,0,Antrepo20
894,66,SORGUN,SORGUN,0,Antrepo20
895,66,ŞEFAATLİ,SEFAATLI,0,Antrepo20
896,66,YENİFAKILI,YENIFAKILI,0,Antrepo20
897,66,YERKÖY,YERKOY,0,Antrepo20
898,66,AYDINCIK,AYDINCIK,0,Antrepo20
899,66,KADIŞEHRİ,KADISEHRI,0,Antrepo20
900,66,SARAYKENT,SARAYKENT,0,Antrepo20
901,67,MERKEZ,MERKEZ,0,Antrepo20
902,67,ALAPLI,ALAPLI,0,Antrepo20
904,67,BEYCUMA,BEYCUMA,0,Antrepo20
905,67,ÇATALAĞZI,CATALAGZI,0,Antrepo20
906,67,ÇAYCUMA,CAYCUMA,0,Antrepo20
907,67,DEVREK,DEVREK,0,Antrepo20
908,67,GÖKÇEBEY,GOKCEBEY,0,Antrepo20
909,67,HİSARÖNÜ (FİLYOS),HISARONU (FILYOS),906,Antrepo20
910,67,KARADENİZ EREĞLİ,KARADENIZ EREGLI,4080,Antrepo20
912,67,KANDİLLİ (ARMUTÇUK),KANDILLI (ARMUTCUK),4080,Antrepo20
913,67,KİLİMLİ,KILIMLI,0,Antrepo20
915,67,KOZLU,KOZLU,0,Antrepo20
917,68,MERKEZ,MERKEZ,0,Antrepo20
918,68,AĞAÇÖREN,AGACOREN,0,Antrepo20
919,68,GÜZELYURT,GUZELYURT,0,Antrepo20
920,68,ORTAKÖY,ORTAKOY,0,Antrepo20
921,68,SARIYAHŞİ,SARIYAHSI,0,Antrepo20
922,68,GÜLAĞAÇ (AĞAÇLI),GULAGAC (AGACLI),0,Antrepo20
923,68,ESKİL,ESKIL,0,Antrepo20
924,69,MERKEZ,MERKEZ,0,Antrepo20
925,69,AYDINTEPE,AYDINTEPE,0,Antrepo20
926,69,DEMİRÖZÜ,DEMIROZU,0,Antrepo20
927,70,MERKEZ,MERKEZ,0,Antrepo20
928,70,AYRANCI,AYRANCI,0,Antrepo20
929,70,ERMENEK,ERMENEK,0,Antrepo20
930,70,KAZIMKARABEKİR,KAZIMKARABEKIR,0,Antrepo20
931,70,BAŞYAYLA,BASYAYLA,0,Antrepo20
932,70,SARIVELİLER,SARIVELILER,0,Antrepo20
933,71,MERKEZ,MERKEZ,0,Antrepo20
935,71,DELİCE,DELICE,0,Antrepo20
936,71,KESKİN,KESKIN,0,Antrepo20
937,71,SULAKYURT,SULAKYURT,0,Antrepo20
938,71,BAHŞILI,BAHSILI,0,Antrepo20
939,71,BALIŞEYH,BALISEYH,0,Antrepo20
940,71,ÇELEBİ,CELEBI,0,Antrepo20
941,71,KARAKEÇİLİ,KARAKECILI,0,Antrepo20
942,71,YAHŞİHAN,YAHSIHAN,0,Antrepo20
943,72,MERKEZ,MERKEZ,0,Antrepo20
944,72,BEŞİRİ,BESIRI,0,Antrepo20
945,72,GERCÜŞ,GERCUS,0,Antrepo20
946,72,HASANKEYF,HASANKEYF,0,Antrepo20
947,72,KOZLUK,KOZLUK,0,Antrepo20
948,72,SASON,SASON,0,Antrepo20
949,73,MERKEZ,MERKEZ,0,Antrepo20
