UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
aleyna.memek,Antrepo20,AA003,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AA004,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AA005,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AA006,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AB001,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AB002,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AB003,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AW001,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,FA002,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AA001,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AA003,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AA004,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AA005,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AB001,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AB002,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AB003,,,KORGUNYAZILIM2210
baharumar,Antrepo20,AW001,,,KORGUNYAZILIM2210
baharumar,Antrepo20,FA002,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AA001,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AA002,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AA003,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AA004,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AB001,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AB002,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AB003,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,AW001,,,KORGUNYAZILIM2210
Bodrum,Antrepo20,FA002,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AA001,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AA002,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AA004,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AB001,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AB002,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AB003,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,AW001,,,KORGUNYAZILIM2210
dildar.rozkul,Antrepo20,FA002,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AA001,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AA002,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AA003,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AA004,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AB001,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AB002,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AB003,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,AW001,,,KORGUNYAZILIM2210
emin.baser,Antrepo20,FA002,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AA001,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AA004,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AA005,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AB001,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AB002,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AB003,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,AW001,,,KORGUNYAZILIM2210
fabrika.satis,Antrepo20,FA002,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AA001,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AA003,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AA004,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AA005,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AB001,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AB002,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AB003,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,AW001,,,KORGUNYAZILIM2210
halil.bakkal,Antrepo20,FA002,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AA001,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AA002,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AA003,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AA004,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AB001,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AB002,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AB003,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,AW001,,,KORGUNYAZILIM2210
huseyin.berber,Antrepo20,FA002,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AA001,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AA002,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AA004,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AB001,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AB002,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AB003,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,AW001,,,KORGUNYAZILIM2210
ibrahim.simsiki,Antrepo20,FA002,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AA001,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AA002,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AA004,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AB001,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AB002,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AB003,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,AW001,,,KORGUNYAZILIM2210
mehmet.aydogan,Antrepo20,FA002,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AA001,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AA002,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AA003,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AA004,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AB001,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AB002,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AB003,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,AW001,,,KORGUNYAZILIM2210
mete.uzel,Antrepo20,FA002,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AA001,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AA002,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AA003,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AA004,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AB001,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AB002,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AB003,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,AW001,,,KORGUNYAZILIM2210
nuvar.ayten,Antrepo20,FA002,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AA001,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AA002,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AA003,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AA004,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AB001,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AB002,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AB003,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,AW001,,,KORGUNYAZILIM2210
oguzhan.yenigun,Antrepo20,FA002,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AA001,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AA002,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AA003,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AA004,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AB001,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AB002,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AB003,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,AW001,,,KORGUNYAZILIM2210
salih.baser,Antrepo20,FA002,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AA001,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AA002,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AA003,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AA004,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AB001,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AB002,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AB003,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AH001,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,AW001,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,FA001,,,KORGUNYAZILIM2210
ugurcan.ince,Antrepo20,FA002,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AA001,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AA002,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AA003,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AA004,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AB001,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AB002,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AB003,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AH001,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,AW001,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,FA001,,,KORGUNYAZILIM2210
yusufkara,Antrepo20,FA002,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AA001,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AA003,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AA004,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AA005,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AB001,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AB002,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AB003,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,AW001,,,KORGUNYAZILIM2210
zeynep.bozkurt,Antrepo20,FA002,,,KORGUNYAZILIM2210
aleyna.memek,Antrepo20,AA001,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AA003,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AA004,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AA005,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AA006,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AB001,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AB002,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AB003,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AW001,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,FA002,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AA001,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AA003,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AA004,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AA005,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AB001,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AB002,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AB003,,,KORGUNYAZILIM2310
baharumar,Antrepo20,AW001,,,KORGUNYAZILIM2310
baharumar,Antrepo20,FA002,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AA001,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AA002,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AA003,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AA004,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AB001,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AB002,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AB003,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,AW001,,,KORGUNYAZILIM2310
Bodrum,Antrepo20,FA002,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AA001,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AA002,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AA004,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AB001,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AB002,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AB003,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,AW001,,,KORGUNYAZILIM2310
dildar.rozkul,Antrepo20,FA002,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AA001,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AA002,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AA003,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AA004,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AB001,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AB002,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AB003,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,AW001,,,KORGUNYAZILIM2310
emin.baser,Antrepo20,FA002,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AA001,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AA004,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AA005,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AB001,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AB002,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AB003,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,AW001,,,KORGUNYAZILIM2310
fabrika.satis,Antrepo20,FA002,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AA001,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AA003,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AA004,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AA005,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AB001,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AB002,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AB003,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,AW001,,,KORGUNYAZILIM2310
halil.bakkal,Antrepo20,FA002,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AA001,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AA002,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AA003,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AA004,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AB001,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AB002,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AB003,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,AW001,,,KORGUNYAZILIM2310
huseyin.berber,Antrepo20,FA002,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AA001,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AA002,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AA004,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AB001,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AB002,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AB003,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,AW001,,,KORGUNYAZILIM2310
ibrahim.simsiki,Antrepo20,FA002,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AA001,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AA002,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AA004,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AB001,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AB002,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AB003,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,AW001,,,KORGUNYAZILIM2310
mehmet.aydogan,Antrepo20,FA002,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AA001,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AA002,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AA003,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AA004,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AB001,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AB002,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AB003,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,AW001,,,KORGUNYAZILIM2310
mete.uzel,Antrepo20,FA002,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AA001,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AA002,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AA003,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AA004,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AB001,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AB002,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AB003,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,AW001,,,KORGUNYAZILIM2310
nuvar.ayten,Antrepo20,FA002,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AA001,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AA002,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AA003,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AA004,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AB001,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AB002,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AB003,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,AW001,,,KORGUNYAZILIM2310
oguzhan.yenigun,Antrepo20,FA002,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AA001,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AA002,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AA003,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AA004,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AB001,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AB002,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AB003,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,AW001,,,KORGUNYAZILIM2310
salih.baser,Antrepo20,FA002,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AA001,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AA002,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AA003,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AA004,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AB001,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AB002,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AB003,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AH001,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,AW001,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,FA001,,,KORGUNYAZILIM2310
ugurcan.ince,Antrepo20,FA002,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AA001,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AA002,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AA003,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AA004,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AB001,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AB002,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AB003,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AH001,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,AW001,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,FA001,,,KORGUNYAZILIM2310
yusufkara,Antrepo20,FA002,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AA001,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AA003,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AA004,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AA005,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AB001,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AB002,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AB003,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,AW001,,,KORGUNYAZILIM2310
zeynep.bozkurt,Antrepo20,FA002,,,KORGUNYAZILIM2310
aleyna.memek,Antrepo20,AA001,,,Uretim20
aleyna.memek,Antrepo20,AA003,,,Uretim20
aleyna.memek,Antrepo20,AA004,,,Uretim20
aleyna.memek,Antrepo20,AA005,,,Uretim20
aleyna.memek,Antrepo20,AA006,,,Uretim20
aleyna.memek,Antrepo20,AB001,,,Uretim20
aleyna.memek,Antrepo20,AB002,,,Uretim20
aleyna.memek,Antrepo20,AB003,,,Uretim20
aleyna.memek,Antrepo20,AW001,,,Uretim20
aleyna.memek,Antrepo20,FA002,,,Uretim20
baharumar,Antrepo20,AA001,,,Uretim20
baharumar,Antrepo20,AA003,,,Uretim20
baharumar,Antrepo20,AA004,,,Uretim20
baharumar,Antrepo20,AA005,,,Uretim20
baharumar,Antrepo20,AB001,,,Uretim20
baharumar,Antrepo20,AB002,,,Uretim20
baharumar,Antrepo20,AB003,,,Uretim20
baharumar,Antrepo20,AW001,,,Uretim20
baharumar,Antrepo20,FA002,,,Uretim20
Bodrum,Antrepo20,AA001,,,Uretim20
Bodrum,Antrepo20,AA002,,,Uretim20
Bodrum,Antrepo20,AA003,,,Uretim20
Bodrum,Antrepo20,AA004,,,Uretim20
Bodrum,Antrepo20,AB001,,,Uretim20
Bodrum,Antrepo20,AB002,,,Uretim20
Bodrum,Antrepo20,AB003,,,Uretim20
Bodrum,Antrepo20,AW001,,,Uretim20
Bodrum,Antrepo20,FA002,,,Uretim20
dildar.rozkul,Antrepo20,AA001,,,Uretim20
dildar.rozkul,Antrepo20,AA002,,,Uretim20
dildar.rozkul,Antrepo20,AA004,,,Uretim20
dildar.rozkul,Antrepo20,AB001,,,Uretim20
dildar.rozkul,Antrepo20,AB002,,,Uretim20
dildar.rozkul,Antrepo20,AB003,,,Uretim20
dildar.rozkul,Antrepo20,AW001,,,Uretim20
dildar.rozkul,Antrepo20,FA002,,,Uretim20
emin.baser,Antrepo20,AA001,,,Uretim20
emin.baser,Antrepo20,AA002,,,Uretim20
emin.baser,Antrepo20,AA003,,,Uretim20
emin.baser,Antrepo20,AA004,,,Uretim20
emin.baser,Antrepo20,AB001,,,Uretim20
emin.baser,Antrepo20,AB002,,,Uretim20
emin.baser,Antrepo20,AB003,,,Uretim20
emin.baser,Antrepo20,AW001,,,Uretim20
emin.baser,Antrepo20,FA002,,,Uretim20
fabrika.satis,Antrepo20,AA001,,,Uretim20
fabrika.satis,Antrepo20,AA004,,,Uretim20
fabrika.satis,Antrepo20,AA005,,,Uretim20
fabrika.satis,Antrepo20,AB001,,,Uretim20
fabrika.satis,Antrepo20,AB002,,,Uretim20
fabrika.satis,Antrepo20,AB003,,,Uretim20
fabrika.satis,Antrepo20,AW001,,,Uretim20
fabrika.satis,Antrepo20,FA002,,,Uretim20
halil.bakkal,Antrepo20,AA001,,,Uretim20
halil.bakkal,Antrepo20,AA003,,,Uretim20
halil.bakkal,Antrepo20,AA004,,,Uretim20
halil.bakkal,Antrepo20,AA005,,,Uretim20
halil.bakkal,Antrepo20,AB001,,,Uretim20
halil.bakkal,Antrepo20,AB002,,,Uretim20
halil.bakkal,Antrepo20,AB003,,,Uretim20
halil.bakkal,Antrepo20,AW001,,,Uretim20
halil.bakkal,Antrepo20,FA002,,,Uretim20
huseyin.berber,Antrepo20,AA001,,,Uretim20
huseyin.berber,Antrepo20,AA002,,,Uretim20
huseyin.berber,Antrepo20,AA003,,,Uretim20
huseyin.berber,Antrepo20,AA004,,,Uretim20
huseyin.berber,Antrepo20,AB001,,,Uretim20
huseyin.berber,Antrepo20,AB002,,,Uretim20
huseyin.berber,Antrepo20,AB003,,,Uretim20
huseyin.berber,Antrepo20,AW001,,,Uretim20
huseyin.berber,Antrepo20,FA002,,,Uretim20
ibrahim.simsiki,Antrepo20,AA001,,,Uretim20
ibrahim.simsiki,Antrepo20,AA002,,,Uretim20
ibrahim.simsiki,Antrepo20,AA004,,,Uretim20
ibrahim.simsiki,Antrepo20,AB001,,,Uretim20
ibrahim.simsiki,Antrepo20,AB002,,,Uretim20
ibrahim.simsiki,Antrepo20,AB003,,,Uretim20
ibrahim.simsiki,Antrepo20,AW001,,,Uretim20
ibrahim.simsiki,Antrepo20,FA002,,,Uretim20
mehmet.aydogan,Antrepo20,AA001,,,Uretim20
mehmet.aydogan,Antrepo20,AA002,,,Uretim20
mehmet.aydogan,Antrepo20,AA004,,,Uretim20
mehmet.aydogan,Antrepo20,AB001,,,Uretim20
mehmet.aydogan,Antrepo20,AB002,,,Uretim20
mehmet.aydogan,Antrepo20,AB003,,,Uretim20
mehmet.aydogan,Antrepo20,AW001,,,Uretim20
mehmet.aydogan,Antrepo20,FA002,,,Uretim20
mete.uzel,Antrepo20,AA001,,,Uretim20
mete.uzel,Antrepo20,AA002,,,Uretim20
mete.uzel,Antrepo20,AA003,,,Uretim20
mete.uzel,Antrepo20,AA004,,,Uretim20
mete.uzel,Antrepo20,AB001,,,Uretim20
mete.uzel,Antrepo20,AB002,,,Uretim20
mete.uzel,Antrepo20,AB003,,,Uretim20
mete.uzel,Antrepo20,AW001,,,Uretim20
mete.uzel,Antrepo20,FA002,,,Uretim20
nuvar.ayten,Antrepo20,AA001,,,Uretim20
nuvar.ayten,Antrepo20,AA002,,,Uretim20
nuvar.ayten,Antrepo20,AA003,,,Uretim20
nuvar.ayten,Antrepo20,AA004,,,Uretim20
nuvar.ayten,Antrepo20,AB001,,,Uretim20
nuvar.ayten,Antrepo20,AB002,,,Uretim20
nuvar.ayten,Antrepo20,AB003,,,Uretim20
nuvar.ayten,Antrepo20,AW001,,,Uretim20
nuvar.ayten,Antrepo20,FA002,,,Uretim20
oguzhan.yenigun,Antrepo20,AA001,,,Uretim20
oguzhan.yenigun,Antrepo20,AA002,,,Uretim20
oguzhan.yenigun,Antrepo20,AA003,,,Uretim20
oguzhan.yenigun,Antrepo20,AA004,,,Uretim20
oguzhan.yenigun,Antrepo20,AB001,,,Uretim20
oguzhan.yenigun,Antrepo20,AB002,,,Uretim20
oguzhan.yenigun,Antrepo20,AB003,,,Uretim20
oguzhan.yenigun,Antrepo20,AW001,,,Uretim20
oguzhan.yenigun,Antrepo20,FA002,,,Uretim20
salih.baser,Antrepo20,AA001,,,Uretim20
salih.baser,Antrepo20,AA002,,,Uretim20
salih.baser,Antrepo20,AA003,,,Uretim20
salih.baser,Antrepo20,AA004,,,Uretim20
