Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,Yurtici_Kod,Mng_Kod,EDMCode,DBName,Hugin_PaymetType,Hugin_subPaymetType
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2210,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2210,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2210,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2210,,
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2310,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2310,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,KORGUNYAZILIM2310,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,KORGUNYAZILIM2310,,
A-P,AliExpress,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
A-Z,Amazon,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
C-R,Cari Ödeme,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
C-S,Çiçek Sepeti,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
D-1,Deniz Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
F-1,Finans Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
F-L,Flo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G-1,Garanti Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G-2,Garnati Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G-D,Garanti Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
G-G,Gitti Gidiyor,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
H-V,Havale,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
I-1,İş Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
I-D,İş Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
IY2,Iyzico (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
IY3,Iyzico (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
JM,JOOM ,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Uretim20,,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Uretim20,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,Uretim20,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Z-2,Ziraat Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
Z-3,Ziraat Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,Uretim20,,
