Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
F,i,fal,60422,9,,Mehmeta,2016-10-11 17:01:44.690000,,2016-10-11 14:35:08.143000
F,i,fal,60427,9,,Mehmeta,2016-10-11 17:17:21.463000,,2016-10-11 17:16:03.203000
F,i,fal,60463,9,,Mehmeta,2016-10-12 18:04:28.100000,,2016-10-12 18:03:42.047000
F,i,fal,60488,9,,Mehmeta,2016-10-13 13:18:52.937000,,2016-10-13 13:02:15.003000
F,i,fal,60489,9,,Mehmeta,2016-10-13 13:08:07.920000,,2016-10-13 13:07:23.100000
F,i,fal,60654,9,,Mehmeta,2016-10-18 19:01:12.500000,,2016-10-18 19:00:26.560000
F,i,fal,60897,9,,Mehmeta,2016-10-27 14:37:13.500000,,2016-10-27 10:51:53.503000
F,i,fal,60970,9,,Mehmeta,2016-10-29 10:44:25.013000,,2016-10-29 09:45:42.607000
F,i,fal,60971,9,,Mehmeta,2016-10-29 10:44:11.207000,,2016-10-29 09:46:41.217000
F,i,fal,60972,9,,Mehmeta,2016-10-29 10:41:38.123000,,2016-10-29 09:52:39.210000
F,i,fal,60973,9,,Mehmeta,2016-10-29 10:41:49.577000,,2016-10-29 10:27:53.410000
F,i,fal,60988,9,,Sultana,2016-10-31 15:39:54.563000,,2016-10-29 16:44:31
F,i,fal,61197,9,,Mehmeta,2016-11-07 18:19:42.200000,,2016-11-07 18:18:27.377000
F,i,fal,61293,9,,Mehmeta,2016-11-10 19:41:45.090000,,2016-11-10 19:33:51.453000
F,i,fal,61583,9,,Mehmeta,2016-11-24 17:50:30.357000,,2016-11-24 17:49:33.510000
F,i,fal,61697,9,,Sultana,2016-12-05 10:16:42.690000,,2016-12-02 18:43:54.723000
F,i,fal,61730,9,,Mehmeta,2016-12-08 11:41:51.610000,,2016-12-07 18:16:24
F,i,fal,61790,9,,Mehmeta,2016-12-17 13:23:17.603000,,2016-12-17 12:58:13.057000
F,i,fal,61805,,,Mehmeta,2016-12-22 12:31:07.560000,,2016-12-22 12:16:58
F,i,fal,62002,9,,Mehmeta,2017-02-03 17:35:55.203000,,2017-02-03 17:23:15.243000
F,i,fal,62098,9,,Mehmeta,2017-02-10 12:32:44.510000,,2017-02-10 09:35:38
F,i,fal,62115,9,,Mehmeta,2017-02-11 10:35:52.923000,,2017-02-10 17:00:05.147000
F,i,fal,62138,9,,Mehmeta,2017-02-13 18:19:32.710000,,2017-02-13 18:14:28.367000
F,i,fal,62205,9,,Mehmeta,2017-02-16 16:44:12.320000,,2017-02-16 16:43:15.333000
F,i,fal,62434,9,,Mehmeta,2017-02-27 13:06:38.177000,,2017-02-27 13:06:14.453000
F,i,fal,62476,9,,Mehmeta,2017-03-01 10:27:05.577000,,2017-03-01 10:26:54.783000
F,i,fal,62717,9,,Mehmeta,2017-03-08 19:04:50.687000,,2017-03-08 19:04:06.440000
F,i,fal,62814,9,,Mehmeta,2017-03-11 13:09:39.967000,,2017-03-11 13:09:03.647000
F,i,fal,62852,9,,Mehmeta,2017-03-13 19:42:04.100000,,2017-03-13 19:41:36.897000
F,i,fal,63097,9,,Mehmeta,2017-03-21 19:16:09.583000,,2017-03-21 18:29:05.720000
F,i,fal,63531,9,,Mehmeta,2017-04-06 19:39:21.213000,,2017-04-06 19:39:11.367000
F,i,fal,63577,9,,Mehmeta,2017-04-08 12:21:44.417000,,2017-04-08 12:20:22.440000
F,i,fal,64257,9,,Mehmeta,2017-05-17 19:51:38.570000,,2017-05-17 19:51:24.523000
F,i,fal,64450,,,Alik,2017-06-17 10:52:33.140000,,2017-06-17 10:40:43
F,i,fal,64550,9,,Mehmeta,2017-07-24 17:40:24.843000,,2017-07-24 17:38:50.997000
F,i,fal,64601,9,,Mehmeta,2017-08-21 16:56:55.523000,,2017-07-28 11:00:06
F,i,fal,64672,9,,Mehmeta,2017-08-01 16:39:53.963000,,2017-08-01 16:39:40.530000
F,i,fal,64673,9,,Mehmeta,2017-08-01 16:41:53.077000,,2017-08-01 16:40:53
F,i,fal,64674,9,,Mehmeta,2017-08-01 16:44:09.720000,,2017-08-01 16:44:02.620000
F,i,fal,64735,9,,Mehmeta,2017-08-04 09:30:38.557000,,2017-08-04 09:30:27.867000
F,i,fal,64736,9,,Mehmeta,2017-08-04 09:32:45.943000,,2017-08-04 09:31:46.080000
F,i,fal,65003,9,,Mehmeta,2017-08-17 19:44:30.040000,,2017-08-17 19:37:59.643000
F,i,fal,65017,9,,Mehmeta,2017-08-18 15:26:30.960000,,2017-08-18 15:11:37.520000
F,i,fal,65290,9,,Mehmeta,2017-08-29 13:03:22.510000,,2017-08-29 13:03:05.153000
F,i,fal,65291,9,,Mehmeta,2017-08-29 13:04:38.463000,,2017-08-29 13:03:59.517000
F,i,fal,65372,9,,Mehmeta,2017-09-05 16:00:33.297000,,2017-09-05 16:00:12.723000
F,i,fal,65403,9,,Sultana,2017-09-07 14:45:44.753000,,2017-09-07 09:58:59.437000
F,i,fal,65426,9,,Mehmeta,2017-09-07 17:53:41.550000,,2017-09-07 17:52:22.267000
F,i,fal,65428,9,,Mehmeta,2017-09-07 18:06:17.203000,,2017-09-07 18:06:02.733000
F,i,fal,65437,9,,Mehmeta,2017-09-08 10:55:50.597000,,2017-09-08 10:54:06.823000
F,i,fal,65546,9,,Mehmeta,2017-09-13 19:55:56.003000,,2017-09-13 19:55:27.743000
F,i,fal,65627,9,,Mehmeta,2017-09-16 13:03:46.687000,,2017-09-16 13:03:41.700000
F,i,fal,65705,9,,Mehmeta,2017-09-19 18:51:52.710000,,2017-09-19 18:51:31.780000
F,i,fal,66183,9,,Mehmeta,2017-10-05 18:50:01.673000,,2017-10-05 18:49:30.323000
F,i,fal,66216,9,,Mehmeta,2017-10-06 18:06:23.437000,,2017-10-06 18:06:17.743000
F,i,fal,66251,9,,Mehmeta,2017-10-07 13:48:43.683000,,2017-10-07 13:48:30.230000
F,i,fal,66586,9,,Mehmeta,2017-10-19 17:44:21.960000,,2017-10-19 17:44:02.670000
F,i,fal,66592,9,,Mehmeta,2017-10-19 18:57:33.047000,,2017-10-19 18:57:01.063000
F,i,fal,66789,9,,Mehmeta,2017-10-27 13:46:55.007000,,2017-10-27 13:46:38.570000
F,i,fal,66900,9,,Mehmeta,2017-10-31 19:52:09.660000,,2017-10-31 19:51:51.160000
F,i,fal,66971,9,,Mehmeta,2017-11-02 19:43:02.510000,,2017-11-02 19:42:40.220000
F,i,fal,67000,9,,Mehmeta,2017-11-04 11:23:36.347000,,2017-11-04 11:23:07.470000
F,i,fal,67039,9,,Mehmeta,2017-11-06 18:07:05.133000,,2017-11-06 18:05:05.337000
F,i,fal,67129,9,,Mehmeta,2017-11-09 18:13:57.933000,,2017-11-09 18:12:39.790000
F,i,fal,67167,9,,Mehmeta,2017-11-11 12:45:22.857000,,2017-11-11 12:42:17.610000
F,i,fal,67168,9,,Mehmeta,2017-11-11 13:13:59.317000,,2017-11-11 13:11:14.963000
F,i,fal,67373,9,,Mehmeta,2017-11-22 14:40:25.777000,,2017-11-22 14:40:05.973000
F,i,fal,67620,9,,Mehmeta,2017-12-14 14:53:47.880000,,2017-12-14 14:53:26.443000
F,i,fal,67621,9,,Mehmeta,2017-12-14 15:02:30.363000,,2017-12-14 14:54:57.033000
F,i,fal,67669,9,,Mehmeta,2017-12-26 09:33:02.280000,,2017-12-25 17:56:54.313000
F,i,fal,67724,9,,Mehmeta,2018-01-16 18:07:18.030000,,2018-01-16 18:06:37.820000
F,i,fal,67733,9,,Mehmeta,2018-01-25 16:25:22.190000,,2018-01-17 17:39:02
F,i,fal,67858,9,,Mehmeta,2018-01-29 17:01:04.807000,,2018-01-29 17:00:46.670000
F,i,fal,67863,9,,Mehmeta,2018-02-01 09:17:01.227000,,2018-01-29 18:59:43
F,i,fal,67939,9,,Mehmeta,2018-02-01 19:25:04.917000,,2018-02-01 18:41:07.253000
F,i,fal,68253,9,,Mehmeta,2018-02-15 13:55:57.540000,,2018-02-15 13:55:16.027000
F,i,fal,68463,9,,Mehmeta,2018-02-23 15:21:07.017000,,2018-02-23 15:20:57.440000
F,i,fal,68744,9,,Mehmeta,2018-03-07 18:51:24.250000,,2018-03-07 18:50:50.980000
F,i,fal,68778,9,,Mehmeta,2018-03-09 09:41:51.090000,,2018-03-09 09:40:54.670000
F,i,fal,68818,9,,Mehmeta,2018-03-10 10:33:08.060000,,2018-03-10 10:32:38.793000
F,i,fal,68880,9,,Mehmeta,2018-03-13 18:18:22.740000,,2018-03-13 18:17:15.687000
F,i,fal,68955,9,,Mehmeta,2018-03-15 19:39:03.300000,,2018-03-15 19:38:40.253000
F,i,fal,69019,9,,Mehmeta,2018-03-17 12:55:28.480000,,2018-03-17 12:44:37.073000
F,i,fal,69098,9,,Mehmeta,2018-03-22 16:20:32.820000,,2018-03-22 16:20:17.047000
F,i,fal,69250,9,,Mehmeta,2018-03-29 19:57:39.463000,,2018-03-29 19:56:15.447000
F,i,fal,69367,9,,Mehmeta,2018-04-03 17:40:01.803000,,2018-04-03 17:39:26.880000
F,i,fal,69369,9,,Mehmeta,2018-04-03 18:57:12.150000,,2018-04-03 18:53:59.507000
F,i,fal,69836,9,,Mehmeta,2018-04-26 11:42:48.557000,,2018-04-26 11:42:24.697000
F,i,fal,69948,9,,Mehmeta,2018-05-02 18:57:54.090000,,2018-05-02 18:57:43.353000
F,i,fal,70261,9,,Mehmeta,2018-07-09 15:13:27.993000,,2018-07-06 18:19:06.287000
F,i,fal,70265,9,,Mehmeta,2018-07-10 10:14:38.540000,,2018-07-10 10:13:59.287000
F,i,fal,70270,9,,Mehmeta,2018-07-16 15:48:55.773000,,2018-07-11 09:12:52
F,i,fal,70287,9,,Mehmeta,2018-07-13 11:34:31.853000,,2018-07-13 11:30:58.650000
F,i,fal,70307,9,,Mehmeta,2018-07-25 10:16:15.603000,,2018-07-16 15:49:55
F,i,fal,70315,9,,Mehmeta,2018-07-16 18:35:56.540000,,2018-07-16 18:33:00.317000
F,i,fal,70316,9,,Mehmeta,2018-07-17 09:51:41.887000,,2018-07-16 19:04:16.100000
F,i,fal,70455,9,,Mehmeta,2018-07-30 09:50:05.303000,,2018-07-30 09:49:48.533000
F,i,fal,70496,,,Sultana,2018-08-01 15:20:13.450000,,2018-08-01 14:19:23
F,i,fal,70522,9,,Mehmeta,2018-08-03 10:28:37.737000,,2018-08-03 10:23:30.623000
F,i,fal,70621,9,,Mehmeta,2018-08-08 19:24:45.490000,,2018-08-08 19:24:35.967000
F,i,fal,70662,9,,Mehmeta,2018-08-10 09:29:44.783000,,2018-08-10 09:28:09.763000
F,i,fal,70780,9,,Mehmeta,2018-08-15 18:29:42.377000,,2018-08-15 18:29:34.400000
F,i,fal,70937,9,,Mehmeta,2018-08-29 12:17:00.533000,,2018-08-29 12:15:45.193000
F,i,fal,71014,9,,Hamzas,2018-09-13 15:58:54.960000,,2018-09-13 15:51:03.783000
F,i,fal,71048,9,,Hamzas,2018-09-13 18:05:22.707000,,2018-09-13 18:04:24.527000
F,i,fal,71049,9,,Mehmeta,2018-09-13 18:19:50.710000,,2018-09-13 18:12:38.493000
F,i,fal,71050,9,,Mehmeta,2018-09-13 18:21:45.487000,,2018-09-13 18:21:37.170000
F,i,fal,71305,9,,Mehmeta,2018-09-18 15:31:35.750000,,2018-09-18 15:31:21.813000
F,i,fal,71373,9,,Mehmeta,2018-09-20 17:34:40.383000,,2018-09-20 17:33:49.403000
F,i,fal,71375,9,,Mehmeta,2018-09-20 17:38:27.127000,,2018-09-20 17:37:48.147000
F,i,fal,71384,9,,Mehmeta,2018-09-21 09:18:53.013000,,2018-09-21 09:18:05.993000
F,i,fal,71417,9,,Mehmeta,2018-09-21 16:06:06.107000,,2018-09-21 16:05:46.400000
F,i,fal,71426,9,,Mehmeta,2018-09-22 12:15:40.143000,,2018-09-22 11:47:41.050000
F,i,fal,71458,9,,Mehmeta,2018-09-24 18:16:36.793000,,2018-09-24 15:40:49.253000
F,i,fal,71472,9,,Mehmeta,2018-09-24 19:15:15.687000,,2018-09-24 19:14:59.247000
F,i,fal,71643,9,,Mehmeta,2018-09-28 20:20:33.260000,,2018-09-28 20:19:53.250000
F,i,fal,71716,9,,Mehmeta,2018-10-02 13:09:29.693000,,2018-10-02 13:06:11.200000
F,i,fal,71725,9,,Mehmeta,2018-10-02 19:06:43.433000,,2018-10-02 19:04:31.570000
F,i,fal,71844,9,,Mehmeta,2018-10-06 12:25:02.523000,,2018-10-06 12:24:24.540000
F,i,fal,71965,9,,Mehmeta,2018-10-11 19:09:44.577000,,2018-10-11 19:08:28.437000
F,i,fal,72006,9,,Mehmeta,2018-10-13 12:17:58.953000,,2018-10-13 12:14:52.247000
F,i,fal,72066,9,,Mehmeta,2018-10-17 11:39:41.897000,,2018-10-17 11:35:27.160000
F,i,fal,72173,9,,Mehmeta,2018-10-20 11:51:57.937000,,2018-10-20 11:51:17.963000
F,i,fal,72264,9,,Mehmeta,2018-10-24 15:51:47.983000,,2018-10-24 15:51:16.993000
F,i,fal,72413,9,,Mehmeta,2018-10-31 18:06:35.610000,,2018-10-31 18:04:10.053000
F,i,fal,72438,9,,Mehmeta,2018-11-01 15:53:37.103000,,2018-11-01 15:53:25.783000
F,i,fal,72500,9,,Mehmeta,2018-11-05 16:34:12.670000,,2018-11-05 16:33:56.130000
F,i,fal,72637,9,,Mehmeta,2018-11-13 17:29:22.037000,,2018-11-13 17:29:08.653000
F,i,fal,72649,9,,Mehmeta,2018-11-14 13:16:50.883000,,2018-11-14 13:16:39.550000
F,i,fal,72862,9,,Mehmeta,2018-11-29 16:53:11.997000,,2018-11-29 16:53:02.597000
F,i,fal,72896,9,,Mehmeta,2018-12-05 10:29:52.360000,,2018-12-03 16:52:21
F,i,fal,73039,1,,Mehmeta,2019-01-18 10:17:07.883000,,2019-01-18 10:16:22.163000
F,i,fal,73069,9,,Mehmeta,2019-01-23 16:46:37.580000,,2019-01-23 16:45:45.930000
F,i,fal,73118,9,,Mehmeta,2019-01-29 11:38:14.460000,,2019-01-29 11:34:50.297000
F,i,fal,73186,9,,Mehmeta,2019-02-02 10:34:53.627000,,2019-02-02 10:29:21.067000
F,i,fal,73190,9,,Mehmeta,2019-02-02 12:09:48.563000,,2019-02-02 12:05:03.500000
F,i,fal,73226,9,,Mehmeta,2019-02-05 17:10:19.187000,,2019-02-05 17:09:50.740000
F,i,fal,73231,9,,Mehmeta,2019-02-05 18:05:42.177000,,2019-02-05 18:04:24.040000
F,i,fal,73397,9,,Mehmeta,2019-02-13 14:51:45.917000,,2019-02-13 14:47:18.527000
F,i,fal,73431,9,,Mehmeta,2019-02-15 08:38:59.523000,,2019-02-15 08:38:26.500000
F,i,fal,73554,9,,Mehmeta,2019-02-20 13:07:24.940000,,2019-02-20 13:06:59.647000
F,i,fal,73647,9,,Mehmeta,2019-02-25 11:16:54.223000,,2019-02-25 11:16:41.813000
F,i,fal,73711,9,,Mehmeta,2019-02-28 11:22:37.420000,,2019-02-28 11:21:50.990000
F,i,fal,73736,9,,Mehmeta,2019-03-01 09:06:14.957000,,2019-03-01 09:06:01.600000
F,i,fal,73766,9,,Mehmeta,2019-03-01 14:16:52.890000,,2019-03-01 14:16:44.917000
F,i,fal,73934,9,,Mehmeta,2019-03-11 16:56:15.780000,,2019-03-11 16:55:24.970000
F,i,fal,73996,9,,Mehmeta,2019-03-14 08:21:09.627000,,2019-03-14 08:20:45.880000
F,i,fal,74015,9,,Mehmeta,2019-03-14 16:05:45.490000,,2019-03-14 15:20:49.027000
F,i,fal,74065,9,,Mehmeta,2019-03-15 18:16:03.983000,,2019-03-15 18:03:45.583000
F,i,fal,74066,9,,Mehmeta,2019-03-15 18:16:50.677000,,2019-03-15 18:16:40.343000
F,i,fal,74266,9,,Mehmeta,2019-03-26 17:14:33.970000,,2019-03-26 16:27:28.377000
F,i,fal,74267,9,,Mehmeta,2019-03-26 16:45:41.620000,,2019-03-26 16:42:25.353000
F,i,fal,74369,8,,Mehmeta,2019-07-29 15:52:31.260000,,2019-03-29 16:03:11
F,i,fal,74425,9,,Mehmeta,2019-04-02 19:58:46.857000,,2019-04-02 19:58:15.980000
F,i,fal,74600,9,,Mehmeta,2019-04-10 14:36:03.360000,,2019-04-10 14:31:11.773000
F,i,fal,74751,9,,Mehmeta,2019-04-18 11:05:13.597000,,2019-04-18 11:04:37.317000
F,i,fal,74905,9,,Mehmeta,2019-04-25 17:09:26.217000,,2019-04-25 17:07:36.730000
F,i,fal,75237,9,,Mehmeta,2019-05-21 18:27:28.560000,,2019-05-21 18:26:28.727000
F,i,fal,75313,9,,Mehmeta,2019-05-27 16:27:51.890000,,2019-05-27 16:27:44.830000
F,i,fal,75329,,,Sultana,2019-05-30 11:04:54.777000,,2019-05-29 17:28:21
F,i,fal,75330,,,Sultana,2019-05-30 11:04:42.753000,,2019-05-29 17:29:38
F,i,fal,75380,9,,Mehmeta,2019-07-22 17:34:39.220000,,2019-06-20 17:41:07
F,i,fal,75414,9,,Mehmeta,2019-07-02 18:27:25.907000,,2019-07-02 18:27:19.663000
F,i,fal,75468,9,,Mehmeta,2019-07-12 10:37:44.300000,,2019-07-12 10:37:10.967000
F,i,fal,75469,9,,Mehmeta,2019-07-12 10:51:00.123000,,2019-07-12 10:38:08
F,i,fal,75577,9,,Mehmeta,2019-07-24 10:29:00.737000,,2019-07-24 10:24:18.863000
F,i,fal,75579,9,,Mehmeta,2019-07-24 14:13:58.227000,,2019-07-24 14:13:10.440000
F,i,fal,75664,9,,Mehmeta,2019-07-30 15:15:48.990000,,2019-07-29 18:43:32.400000
F,i,fal,75696,9,,Mehmeta,2019-07-31 18:00:31.377000,,2019-07-31 17:56:23.797000
F,i,fal,75723,9,,Mehmeta,2019-08-01 19:25:52.387000,,2019-08-01 19:25:01.043000
F,i,fal,75748,9,,Mehmeta,2019-08-03 11:11:18.880000,,2019-08-03 11:10:42.460000
F,i,fal,75825,9,,Mehmeta,2019-08-08 15:20:56.183000,,2019-08-08 15:08:31.843000
F,i,fal,75874,9,,Mehmeta,2019-08-09 13:15:22.277000,,2019-08-09 13:15:04.137000
F,i,fal,76040,9,,Mehmeta,2019-08-26 19:15:47.503000,,2019-08-26 19:15:14.697000
F,i,fal,76051,9,,Mehmeta,2019-08-27 16:01:10.400000,,2019-08-27 15:58:58.913000
F,i,fal,76078,9,,Mehmeta,2019-08-28 18:55:36.313000,,2019-08-28 18:55:22.150000
F,i,fal,76109,9,,Mehmeta,2019-08-30 10:27:22.240000,,2019-08-29 19:30:16
F,i,fal,76165,9,,Mehmeta,2019-09-02 12:17:40.897000,,2019-08-31 13:19:55
F,i,fal,76188,9,,Mehmeta,2019-09-03 12:26:14.013000,,2019-09-02 16:44:23
F,i,fal,76195,9,,Mehmeta,2019-09-03 12:52:22.903000,,2019-09-03 12:51:02.820000
F,i,fal,76277,9,,Mehmeta,2019-09-05 19:03:05.113000,,2019-09-05 19:02:50.873000
F,i,fal,76284,9,,Mehmeta,2019-09-05 19:51:15.060000,,2019-09-05 19:51:02.080000
F,i,fal,76285,9,,Mehmeta,2019-09-05 19:52:20.120000,,2019-09-05 19:52:13.560000
F,i,fal,76314,9,,Mehmeta,2019-09-06 19:22:21.600000,,2019-09-06 19:20:57.360000
F,i,fal,76316,9,,Mehmeta,2019-09-07 11:05:59.887000,,2019-09-07 11:05:39.980000
F,i,fal,76352,9,,Mehmeta,2019-09-09 16:24:21.870000,,2019-09-09 15:17:36
F,i,fal,76356,9,,Mehmeta,2019-09-10 09:19:09.987000,,2019-09-10 09:12:56.700000
F,i,fal,76546,9,,Mehmeta,2019-09-17 19:00:57.883000,,2019-09-17 19:00:46.553000
F,i,fal,76613,9,,Mehmeta,2019-09-19 19:48:39.343000,,2019-09-19 19:48:26.450000
F,i,fal,76616,9,,Mehmeta,2019-09-20 11:15:58.663000,,2019-09-20 11:15:44.777000
F,i,fal,76646,9,,Mehmeta,2019-09-20 17:49:06.453000,,2019-09-20 17:48:59.740000
F,i,fal,76673,9,,Mehmeta,2019-09-23 11:27:27.497000,,2019-09-23 11:26:56.843000
F,i,fal,76691,9,,Mehmeta,2019-09-23 17:22:52.207000,,2019-09-23 17:22:40.740000
F,i,fal,76783,9,,Mehmeta,2019-09-26 19:42:37.483000,,2019-09-26 19:41:50.157000
F,i,fal,76788,9,,Mehmeta,2019-09-27 11:44:18.257000,,2019-09-27 11:44:04
F,i,fal,76789,9,,Mehmeta,2019-09-27 11:53:21.627000,,2019-09-27 11:44:50
F,i,fal,76790,9,,Mehmeta,2019-09-27 11:54:20.857000,,2019-09-27 11:54:01.647000
F,i,fal,76939,9,,Mehmeta,2019-10-04 09:04:39.903000,,2019-10-04 09:04:23.203000
F,i,fal,76966,9,,Mehmeta,2019-10-04 16:52:26.217000,,2019-10-04 16:50:17.880000
F,i,fal,76977,9,,Mehmeta,2019-10-05 12:29:16.300000,,2019-10-05 12:29:03.193000
F,i,fal,77146,9,,Mehmeta,2019-10-14 14:57:38.900000,,2019-10-14 14:49:43.350000
F,i,fal,77152,9,,Mehmeta,2019-10-14 18:49:04.597000,,2019-10-14 18:48:47.007000
F,i,fal,77201,9,,Mehmeta,2019-10-16 18:05:25.623000,,2019-10-16 18:05:07.047000
F,i,fal,77207,9,,Mehmeta,2019-10-17 11:08:15.730000,,2019-10-17 11:08:06.817000
F,i,fal,77235,9,,Mehmeta,2019-10-17 19:13:02.073000,,2019-10-17 19:12:19.250000
F,i,fal,77270,9,,Mehmeta,2019-10-31 10:06:30.180000,,2019-10-18 19:15:34
F,i,fal,77383,9,,Mehmeta,2019-10-25 11:00:43.420000,,2019-10-24 17:22:18
F,i,fal,77642,9,,Mehmeta,2019-11-11 16:05:17.630000,,2019-11-11 16:04:47.403000
F,i,fal,77649,9,,Mehmeta,2019-11-11 18:18:15.063000,,2019-11-11 18:18:03.213000
F,i,fal,77671,9,,Mehmeta,2019-11-13 09:54:29.830000,,2019-11-13 09:53:36.243000
F,i,fal,77799,9,,Mehmeta,2019-11-20 15:03:32.487000,,2019-11-20 15:03:08.533000
F,i,fal,77864,9,,Mehmeta,2019-11-26 16:17:20.380000,,2019-11-26 16:14:58.130000
F,i,fal,78092,9,,Mehmeta,2020-01-10 08:16:25.307000,,2020-01-10 08:15:36.620000
F,i,fal,78138,9,,Mehmeta,2020-01-22 10:20:31.463000,,2020-01-22 10:20:02.513000
F,i,fal,78186,9,,Mehmeta,2020-01-29 13:59:46.727000,,2020-01-29 11:57:20.293000
F,i,fal,78278,9,,Mehmeta,2020-02-07 08:53:48.043000,,2020-02-07 08:19:27.950000
F,i,fal,78374,9,,Mehmeta,2020-02-13 16:47:43.770000,,2020-02-13 16:42:51.393000
F,i,fal,78385,9,,Mehmeta,2020-02-14 18:39:19.250000,,2020-02-14 08:34:31
F,i,fal,78422,9,,Mehmeta,2020-02-17 09:14:56.037000,,2020-02-17 09:14:25.960000
F,i,fal,78462,9,,Mehmeta,2020-02-20 11:09:40.800000,,2020-02-19 09:38:56.533000
F,i,fal,78507,9,,Mehmeta,2020-02-20 18:20:00.220000,,2020-02-20 18:19:32.657000
F,i,fal,78512,9,,Mehmeta,2020-02-21 13:04:13.780000,,2020-02-21 13:03:18.650000
F,i,fal,78624,9,,Mehmeta,2020-02-26 16:30:57.353000,,2020-02-26 16:29:16.633000
F,i,fal,78713,9,,Mehmeta,2020-03-02 09:06:20.500000,,2020-03-02 09:05:59.860000
F,i,fal,78731,9,,Mehmeta,2020-03-03 10:46:33.170000,,2020-03-03 10:45:39.553000
F,i,fal,78759,9,,Mehmeta,2020-03-04 10:28:41.853000,,2020-03-04 10:28:11.977000
F,i,fal,78793,9,,Mehmeta,2020-03-05 08:19:39.873000,,2020-03-05 08:19:13.103000
F,i,fal,78810,9,,Mehmeta,2020-03-05 15:36:13.900000,,2020-03-05 15:35:10
F,i,fal,78860,9,,Mehmeta,2020-03-07 10:50:48.973000,,2020-03-07 10:45:39
F,i,fal,78861,9,,Mehmeta,2020-03-07 10:53:26.263000,,2020-03-07 10:52:01.427000
F,i,fal,78896,9,,Mehmeta,2020-03-10 10:29:25.083000,,2020-03-10 10:29:09.223000
F,i,fal,78947,9,,Mehmeta,2020-03-12 10:00:10.577000,,2020-03-12 10:00:03.733000
F,i,fal,78980,9,,Mehmeta,2020-03-12 17:43:17.953000,,2020-03-12 17:42:45.890000
F,i,fal,79021,9,,Mehmeta,2020-03-14 09:49:44.167000,,2020-03-13 18:16:27
F,i,fal,79076,9,,Mehmeta,2020-03-17 11:27:11.390000,,2020-03-17 11:26:49.337000
F,i,fal,79100,9,,Mehmeta,2020-03-17 18:20:55.113000,,2020-03-17 18:20:27.300000
F,i,fal,79145,9,,Mehmeta,2020-03-18 18:45:00.330000,,2020-03-18 18:44:48.370000
F,i,fal,79148,9,,Mehmeta,2020-03-19 09:52:46.070000,,2020-03-19 09:52:32.120000
F,i,fal,79183,9,,Mehmeta,2020-03-19 17:40:16.043000,,2020-03-19 17:40:00.487000
F,i,fal,79282,9,,Mehmeta,2020-03-23 09:28:35.787000,,2020-03-23 09:24:50.690000
F,i,fal,79296,9,,Mehmeta,2020-03-24 09:05:32.173000,,2020-03-24 09:04:58.370000
F,i,fal,79312,9,,Mehmeta,2020-03-25 08:58:13.923000,,2020-03-25 08:57:17.503000
F,i,fal,79319,9,,Mehmeta,2020-03-25 12:09:22.627000,,2020-03-25 12:07:08.663000
F,i,fal,79329,9,,Mehmeta,2020-03-26 09:15:54.427000,,2020-03-26 09:15:34.397000
F,i,fal,79417,9,,Mehmeta,2020-05-13 14:20:51.040000,,2020-05-04 16:08:28.390000
F,i,fal,79474,9,,Mehmeta,2020-05-29 13:00:48.880000,,2020-05-29 12:10:16.700000
F,i,fal,79630,9,,Mehmeta,2020-06-25 17:29:35.217000,,2020-06-25 17:20:49.293000
F,i,fal,79642,9,,Mehmeta,2020-06-29 17:25:21.787000,,2020-06-29 17:23:59.500000
F,i,fal,79684,9,,Mehmeta,2020-07-09 14:37:11.990000,,2020-07-09 14:34:13.837000
F,i,fal,79685,9,,Mehmeta,2020-07-09 14:39:16.170000,,2020-07-09 14:38:23.800000
F,i,fal,79700,9,,Mehmeta,2020-07-16 11:27:10.133000,,2020-07-16 11:23:52.807000
F,i,fal,79710,9,,Mehmeta,2020-07-22 13:52:57.673000,,2020-07-22 13:50:22.547000
F,i,fal,79908,9,,Mehmeta,2020-09-04 10:48:16.573000,,2020-09-04 10:47:44.147000
F,i,fal,79913,9,,Mehmeta,2020-09-05 10:27:25.437000,,2020-09-05 10:27:12.950000
F,i,fal,79968,9,,Mehmeta,2020-09-08 19:05:26.330000,,2020-09-08 19:04:31.803000
F,i,fal,79989,9,,Mehmeta,2020-09-09 19:02:46.667000,,2020-09-09 19:01:07.237000
F,i,fal,80006,9,,Mehmeta,2020-09-10 18:52:05.490000,,2020-09-10 18:47:08.547000
F,i,fal,80009,9,,Mehmeta,2020-09-11 10:59:07.083000,,2020-09-11 10:56:32.107000
F,i,fal,80085,9,,Mehmeta,2020-09-15 17:46:55.660000,,2020-09-15 17:45:09.330000
F,i,fal,80120,9,,Mehmeta,2020-09-17 09:40:16.650000,,2020-09-17 09:39:53.533000
F,i,fal,80193,9,,Mehmeta,2020-09-21 18:42:32.857000,,2020-09-21 18:39:28.117000
F,i,fal,80308,9,,Mehmeta,2020-09-28 18:25:11.130000,,2020-09-28 18:24:36.153000
F,i,fal,80329,9,,Mehmeta,2020-09-29 17:48:36.330000,,2020-09-29 17:46:40.990000
F,i,fal,80334,9,,Mehmeta,2020-09-30 11:20:56.230000,,2020-09-30 11:20:30.817000
F,i,fal,80337,9,,Mehmeta,2020-09-30 12:02:51.647000,,2020-09-30 12:01:36.450000
