Sinx,SKod,RKod,BedKod,Mevcut,Sayim,Asorti,Seri,Fiyat,ParaCinsi,Lot
3,126 8769,365,41,0.0,1.0,,,,,
3,126 8769,365,42,0.0,1.0,,,,,
3,126 8769,365,43,0.0,1.0,,,,,
3,126 8769,365,44,0.0,1.0,,,,,
3,126 8792,4,39,0.0,1.0,,,,,
3,126 8792,4,40,0.0,1.0,,,,,
3,126 8792,4,41,0.0,1.0,,,,,
3,126 8792,4,42,0.0,1.0,,,,,
3,126 8834,636,41,0.0,1.0,,,,,
3,126 8834,636,42,0.0,1.0,,,,,
3,126 8834,636,44,0.0,1.0,,,,,
3,126 8835,1771,40,0.0,1.0,,,,,
3,126 8835,1771,41,0.0,1.0,,,,,
3,126 8835,1771,42,0.0,1.0,,,,,
3,126 8835,1771,43,0.0,1.0,,,,,
3,126 8835,1771,44,0.0,1.0,,,,,
3,126 8835,1886,40,0.0,2.0,,,,,
3,126 8835,1886,41,0.0,2.0,,,,,
3,126 8835,1886,42,0.0,1.0,,,,,
3,126 8835,1886,43,0.0,1.0,,,,,
3,126 9234,4,42,0.0,1.0,,,,,
3,126 9234,4,43,0.0,1.0,,,,,
3,126 9234,4,44,0.0,2.0,,,,,
3,126 9254,346,41,0.0,1.0,,,,,
3,126 9254,346,42,0.0,2.0,,,,,
3,126 9254,346,43,0.0,2.0,,,,,
3,126 9254,346,44,0.0,2.0,,,,,
3,126 9254,346,45,0.0,1.0,,,,,
3,126 9278,36,40,0.0,1.0,,,,,
3,126 9278,36,41,0.0,1.0,,,,,
3,126 9278,36,43,0.0,1.0,,,,,
3,126 9278,36,44,0.0,1.0,,,,,
3,126 9301,1467,40,0.0,1.0,,,,,
3,126 9301,1467,43,0.0,1.0,,,,,
3,126 9301,1467,44,0.0,1.0,,,,,
3,126 9314,4,40,0.0,1.0,,,,,
3,126 9314,4,41,0.0,1.0,,,,,
3,126 9314,4,42,0.0,1.0,,,,,
3,126 9314,4,43,0.0,1.0,,,,,
3,126 9321,603,40,0.0,1.0,,,,,
3,126 9321,603,41,0.0,2.0,,,,,
3,126 9321,603,42,0.0,1.0,,,,,
3,126 9321,603,43,0.0,1.0,,,,,
3,126 9321,603,44,0.0,1.0,,,,,
3,126 9321,1638,40,0.0,1.0,,,,,
3,126 9321,1638,41,0.0,1.0,,,,,
3,126 9321,1638,42,0.0,1.0,,,,,
3,126 9321,1638,43,0.0,1.0,,,,,
3,126 9321,1638,44,0.0,1.0,,,,,
3,126 9323,17,39,0.0,1.0,,,,,
3,126 9323,17,40,0.0,1.0,,,,,
3,126 9323,17,41,0.0,2.0,,,,,
3,126 9323,17,42,0.0,2.0,,,,,
3,126 9323,17,43,0.0,2.0,,,,,
3,126 9323,17,44,0.0,1.0,,,,,
3,126 9323,17,45,0.0,1.0,,,,,
3,126 9336 ,2352,40,0.0,1.0,,,,,
3,126 9336 ,2352,42,0.0,1.0,,,,,
3,126 9336 ,2352,43,0.0,1.0,,,,,
3,126 9336 ,2352,44,0.0,1.0,,,,,
3,126 9337,17,39,0.0,1.0,,,,,
3,126 9337,17,40,0.0,1.0,,,,,
3,126 9337,17,42,0.0,1.0,,,,,
3,126 9337,17,43,0.0,1.0,,,,,
3,126 9337,17,44,0.0,1.0,,,,,
3,126 9509,950,39,0.0,2.0,,,,,
3,126 9509,950,40,0.0,3.0,,,,,
3,126 9509,950,41,0.0,3.0,,,,,
3,126 9509,950,42,0.0,3.0,,,,,
3,126 9509,950,43,0.0,3.0,,,,,
3,126 9509,950,44,0.0,1.0,,,,,
3,126 9509,3964,41,0.0,1.0,,,,,
3,126 9509,3964,42,0.0,2.0,,,,,
3,126 9509,3964,43,0.0,1.0,,,,,
3,126 9509,3964,44,0.0,1.0,,,,,
3,126 9596,17,39,0.0,2.0,,,,,
3,126 9596,1288,42,0.0,1.0,,,,,
3,126 9596,1288,43,0.0,1.0,,,,,
3,126 9596,1288,45,0.0,1.0,,,,,
3,126 9596,3949,41,0.0,1.0,,,,,
3,126 9596,3949,42,0.0,1.0,,,,,
3,126 9596,3949,44,0.0,1.0,,,,,
3,126 9597,4,40,0.0,1.0,,,,,
3,126 9597,4,43,0.0,1.0,,,,,
3,126 9604,4,41,0.0,1.0,,,,,
3,126 9607,4,40,0.0,1.0,,,,,
3,126 9607,4,41,0.0,1.0,,,,,
3,126 9607,4,42,0.0,2.0,,,,,
3,126 9607,4,43,0.0,1.0,,,,,
3,126 9607,4,44,0.0,1.0,,,,,
3,126 9610 ,4,41,0.0,1.0,,,,,
3,126 9610 ,4,42,0.0,1.0,,,,,
3,126 9610 ,4,45,0.0,1.0,,,,,
3,126 9617,4,41,0.0,1.0,,,,,
3,126 9617,4,42,0.0,1.0,,,,,
3,126 9617,4,43,0.0,1.0,,,,,
3,126 9617,4,44,0.0,1.0,,,,,
3,126 9617,4,45,0.0,1.0,,,,,
3,126 9630,4,40,0.0,1.0,,,,,
3,126 9630,4,41,0.0,1.0,,,,,
3,126 9630,4,43,0.0,1.0,,,,,
3,126 9630,4,44,0.0,1.0,,,,,
3,126 9646,4128,40,0.0,1.0,,,,,
3,126 9646,4128,41,0.0,1.0,,,,,
3,126 9646,4128,42,0.0,1.0,,,,,
3,126 9646,4128,43,0.0,1.0,,,,,
3,126 9646,4128,44,0.0,1.0,,,,,
3,126 9651,4242,40,0.0,1.0,,,,,
3,126 9651,4242,41,0.0,1.0,,,,,
3,126 9651,4242,43,0.0,1.0,,,,,
3,126 9678,36,40,0.0,1.0,,,,,
3,126 9678,36,43,0.0,1.0,,,,,
3,126 9678,36,44,0.0,1.0,,,,,
3,126 9741,366,40,0.0,1.0,,,,,
3,126 9741,366,41,0.0,1.0,,,,,
3,126 9741,366,42,0.0,1.0,,,,,
3,126 9741,366,43,0.0,1.0,,,,,
3,126 9741,366,44,0.0,1.0,,,,,
3,126 9746,722,40,0.0,1.0,,,,,
3,126 9746,722,41,0.0,1.0,,,,,
3,126 9746,722,43,0.0,1.0,,,,,
3,126 9746,722,44,0.0,1.0,,,,,
3,126 9817,4,40,0.0,1.0,,,,,
3,126 9817,4,41,0.0,1.0,,,,,
3,126 9817,4,44,0.0,1.0,,,,,
3,126 9818,36,42,0.0,1.0,,,,,
3,126 9818,36,43,0.0,1.0,,,,,
3,126 9818,36,44,0.0,1.0,,,,,
3,126 9859,17,39,0.0,1.0,,,,,
3,126 9859,17,40,0.0,1.0,,,,,
3,126 9859,17,41,0.0,1.0,,,,,
3,126 9859,17,44,0.0,1.0,,,,,
3,126 9859,17,45,0.0,1.0,,,,,
3,126 9870,3949,39,0.0,1.0,,,,,
3,126 9870,3949,40,0.0,1.0,,,,,
3,126 9870,3949,41,0.0,1.0,,,,,
3,126 9870,3949,42,0.0,1.0,,,,,
3,126 9878,17,40,0.0,1.0,,,,,
3,126 9878,17,41,0.0,1.0,,,,,
3,126 9878,17,42,0.0,2.0,,,,,
3,126 9878,17,43,0.0,2.0,,,,,
3,126 9878,17,44,0.0,1.0,,,,,
3,126 9878,1722,40,0.0,1.0,,,,,
3,126 9878,1722,41,0.0,1.0,,,,,
3,126 9878,1722,42,0.0,1.0,,,,,
3,126 9902,17,40,0.0,2.0,,,,,
3,126 9902,17,41,0.0,2.0,,,,,
3,126 9902,17,42,0.0,1.0,,,,,
3,126 9902,17,43,0.0,1.0,,,,,
3,126 9902,17,44,0.0,1.0,,,,,
3,126 9902,3825,40,0.0,2.0,,,,,
3,126 9902,3825,41,0.0,2.0,,,,,
3,126 9902,3825,42,0.0,2.0,,,,,
3,126 9902,3825,43,0.0,2.0,,,,,
3,126 9902,3825,44,0.0,2.0,,,,,
3,126 9904,4,39,0.0,2.0,,,,,
3,126 9904,4,40,0.0,2.0,,,,,
3,126 9904,4,41,0.0,2.0,,,,,
3,126 9904,4,42,0.0,1.0,,,,,
3,126 9904,4,43,0.0,1.0,,,,,
3,126 9904,4,44,0.0,1.0,,,,,
3,126 9904,36,39,0.0,1.0,,,,,
3,126 9904,36,40,0.0,1.0,,,,,
3,126 9904,36,41,0.0,1.0,,,,,
3,126 9904,36,42,0.0,1.0,,,,,
3,126 9904,36,43,0.0,1.0,,,,,
3,126 9904,36,44,0.0,1.0,,,,,
3,126 9912,3949,40,0.0,1.0,,,,,
3,126 9912,3949,41,0.0,1.0,,,,,
3,126 9916,4,40,0.0,1.0,,,,,
3,126 9916,4,42,0.0,1.0,,,,,
3,126 9916,4,44,0.0,1.0,,,,,
3,126 9955,4,39,0.0,1.0,,,,,
3,126 9955,4,40,0.0,1.0,,,,,
3,126 9955,4,41,0.0,1.0,,,,,
3,126 9955,4,42,0.0,1.0,,,,,
3,126 9955,4,43,0.0,1.0,,,,,
3,126 9973,6779,40,0.0,1.0,,,,,
3,126 9973,6779,41,0.0,1.0,,,,,
3,126 9973,6779,42,0.0,1.0,,,,,
3,126 9973,6779,43,0.0,1.0,,,,,
3,126 9973,6779,44,0.0,1.0,,,,,
3,126 9976,6785,40,0.0,1.0,,,,,
3,126 9976,6785,41,0.0,1.0,,,,,
3,126 9976,6785,42,0.0,1.0,,,,,
3,126 9976,6785,43,0.0,1.0,,,,,
3,126 9976,6785,44,0.0,1.0,,,,,
3,126 9986,4,40,0.0,1.0,,,,,
3,126 9992,4,40,0.0,1.0,,,,,
3,126 9992,4,41,0.0,1.0,,,,,
3,126 9992,4,43,0.0,1.0,,,,,
3,126 9992,4,44,0.0,1.0,,,,,
3,144 1307,17,40,0.0,1.0,,,,,
3,144 1307,17,41,0.0,2.0,,,,,
3,144 1307,17,43,0.0,2.0,,,,,
3,144 1307,17,44,0.0,1.0,,,,,
3,144 1488,4,41,0.0,1.0,,,,,
3,144 1488,4,42,0.0,1.0,,,,,
3,144 1488,4,43,0.0,2.0,,,,,
3,144 1488,4,44,0.0,2.0,,,,,
3,144 1488,4,45,0.0,1.0,,,,,
3,144 1513,84,41,0.0,1.0,,,,,
3,144 1513,84,43,0.0,1.0,,,,,
3,144 1513,84,44,0.0,1.0,,,,,
3,144 1513,84,45,0.0,1.0,,,,,
3,144 1950,17,41,0.0,1.0,,,,,
3,144 1950,17,42,0.0,1.0,,,,,
3,144 1950,17,43,0.0,2.0,,,,,
3,144 1950,17,44,0.0,1.0,,,,,
3,144 2500,4,42,0.0,2.0,,,,,
3,144 2500,4,43,0.0,2.0,,,,,
3,144 2500,4,45,0.0,1.0,,,,,
3,144 2500,17,41,0.0,1.0,,,,,
3,144 2500,17,42,0.0,1.0,,,,,
3,144 2500,17,43,0.0,1.0,,,,,
3,144 2500,17,44,0.0,1.0,,,,,
3,144 2500,17,45,0.0,1.0,,,,,
3,144 2522,3766,41,0.0,1.0,,,,,
3,144 2522,3766,42,0.0,2.0,,,,,
3,144 2522,3766,43,0.0,2.0,,,,,
3,144 2522,3766,44,0.0,2.0,,,,,
3,144 2522,3766,45,0.0,1.0,,,,,
3,144 2715,4,41,0.0,1.0,,,,,
3,144 2715,4,42,0.0,2.0,,,,,
3,144 2715,4,43,0.0,2.0,,,,,
3,144 2715,4,44,0.0,2.0,,,,,
3,144 2715,4,45,0.0,1.0,,,,,
3,144 2893,3766,40,0.0,1.0,,,,,
3,144 2893,3766,43,0.0,2.0,,,,,
3,144 2893,3766,44,0.0,1.0,,,,,
3,144 4057,17,41,0.0,1.0,,,,,
3,144 4057,17,42,0.0,2.0,,,,,
3,144 4057,17,43,0.0,2.0,,,,,
3,144 4057,17,44,0.0,2.0,,,,,
3,144 4057,17,45,0.0,1.0,,,,,
3,144 4550,3696,43,0.0,1.0,,,,,
3,144 4550,3696,44,0.0,1.0,,,,,
3,144 4905,4,41,0.0,1.0,,,,,
3,144 4905,4,42,0.0,1.0,,,,,
3,144 4905,4,43,0.0,1.0,,,,,
3,144 4905,4,44,0.0,1.0,,,,,
3,144 4905,4,45,0.0,1.0,,,,,
3,144 4960,17,42,0.0,2.0,,,,,
3,144 4960,17,43,0.0,2.0,,,,,
3,144 4960,17,45,0.0,1.0,,,,,
3,144 4966,52,42,0.0,1.0,,,,,
3,144 4966,52,43,0.0,1.0,,,,,
3,144 4966,52,44,0.0,1.0,,,,,
3,144 5056,17,39,0.0,1.0,,,,,
3,144 5056,17,40,0.0,1.0,,,,,
3,144 5056,17,41,0.0,1.0,,,,,
3,144 5056,17,42,0.0,1.0,,,,,
3,144 5056,17,43,0.0,1.0,,,,,
3,144 6003,6392,41,0.0,1.0,,,,,
3,144 6003,6392,42,0.0,2.0,,,,,
3,144 6003,6392,43,0.0,2.0,,,,,
3,144 6003,6392,44,0.0,1.0,,,,,
3,144 6003,6392,45,0.0,1.0,,,,,
3,144 6005 ,5652,41,0.0,1.0,,,,,
3,144 6005 ,5652,42,0.0,2.0,,,,,
3,144 6005 ,5652,43,0.0,2.0,,,,,
3,144 6005 ,5652,44,0.0,2.0,,,,,
3,144 6005 ,5652,45,0.0,1.0,,,,,
3,144 6007 ,17,41,0.0,1.0,,,,,
3,144 6007 ,17,42,0.0,2.0,,,,,
3,144 6007 ,17,43,0.0,2.0,,,,,
3,144 6007 ,17,44,0.0,2.0,,,,,
3,144 6007 ,17,45,0.0,1.0,,,,,
3,144 6007 ,6382,42,0.0,2.0,,,,,
3,144 6007 ,6382,43,0.0,2.0,,,,,
3,144 6007 ,6382,44,0.0,2.0,,,,,
3,144 6007 ,6382,45,0.0,1.0,,,,,
3,144 6009,6750,41,0.0,1.0,,,,,
3,144 6009,6750,42,0.0,1.0,,,,,
3,144 6009,6750,44,0.0,1.0,,,,,
3,144 6009,6750,45,0.0,1.0,,,,,
3,144 6015,17,41,0.0,1.0,,,,,
3,144 6015,17,42,0.0,1.0,,,,,
3,144 6015,17,43,0.0,1.0,,,,,
3,144 6015,17,44,0.0,1.0,,,,,
3,144 6015,17,45,0.0,1.0,,,,,
3,144 6016,5652,41,0.0,1.0,,,,,
3,144 6016,5652,42,0.0,1.0,,,,,
3,144 6016,5652,45,0.0,1.0,,,,,
3,216 226,163,41,0.0,2.0,,,,,
3,216 226,163,42,0.0,3.0,,,,,
3,216 226,163,43,0.0,1.0,,,,,
3,237 1110,4943,40,0.0,1.0,,,,,
3,237 1110,4943,41,0.0,1.0,,,,,
3,237 1110,4943,42,0.0,1.0,,,,,
3,237 1110,4943,44,0.0,1.0,,,,,
3,237 1274,4,41,0.0,1.0,,,,,
3,237 1274,4,42,0.0,1.0,,,,,
3,237 1274,4,44,0.0,1.0,,,,,
3,237 1621,4,41,0.0,1.0,,,,,
3,237 1621,4,42,0.0,1.0,,,,,
3,237 1621,4,43,0.0,1.0,,,,,
3,237 1621,4,44,0.0,1.0,,,,,
3,237 1621,17,40,0.0,1.0,,,,,
3,237 1621,17,42,0.0,2.0,,,,,
3,237 1621,17,43,0.0,2.0,,,,,
3,237 1621,17,44,0.0,2.0,,,,,
3,237 1621,17,45,0.0,1.0,,,,,
3,237 1626,84,40,0.0,1.0,,,,,
3,237 1626,84,41,0.0,1.0,,,,,
3,237 1626,84,42,0.0,2.0,,,,,
3,237 1626,84,44,0.0,1.0,,,,,
3,237 1626,84,45,0.0,1.0,,,,,
3,237 4108-B,4,40,0.0,1.0,,,,,
3,237 4108-B,4,41,0.0,1.0,,,,,
3,237 4108-B,4,42,0.0,1.0,,,,,
3,237 4108-B,4,43,0.0,1.0,,,,,
3,237 4108-B,4,44,0.0,1.0,,,,,
3,237 6003,4,40,0.0,1.0,,,,,
3,237 6003,4,41,0.0,1.0,,,,,
3,237 6003,4,42,0.0,1.0,,,,,
3,237 6003,4,43,0.0,1.0,,,,,
3,237 6003,4,44,0.0,1.0,,,,,
3,237 8255,36,40,0.0,1.0,,,,,
3,237 8255,36,41,0.0,1.0,,,,,
3,237 8255,36,42,0.0,1.0,,,,,
3,237 8255,36,43,0.0,1.0,,,,,
3,237 8255,36,44,0.0,1.0,,,,,
3,237 8256,4,39,0.0,1.0,,,,,
3,237 8256,4,40,0.0,1.0,,,,,
3,237 8256,4,41,0.0,1.0,,,,,
3,237 8256,4,42,0.0,1.0,,,,,
3,237 8256,4,43,0.0,1.0,,,,,
3,237 8256,4,44,0.0,1.0,,,,,
3,237 8273,5204,40,0.0,1.0,,,,,
3,237 8273,5204,41,0.0,1.0,,,,,
3,237 8273,5204,42,0.0,1.0,,,,,
3,237 8273,5204,44,0.0,1.0,,,,,
3,237 8294,36,40,0.0,1.0,,,,,
3,237 8294,36,41,0.0,1.0,,,,,
3,237 8294,36,42,0.0,1.0,,,,,
3,237 8294,36,43,0.0,1.0,,,,,
3,237 8294,36,44,0.0,1.0,,,,,
3,237 8303,5217,40,0.0,1.0,,,,,
3,237 8303,5217,41,0.0,2.0,,,,,
3,237 8303,5217,42,0.0,2.0,,,,,
3,237 8303,5217,43,0.0,2.0,,,,,
3,237 8303,5217,44,0.0,1.0,,,,,
3,237 8350,4,41,0.0,1.0,,,,,
3,237 8350,4,42,0.0,1.0,,,,,
3,237 8350,4,43,0.0,1.0,,,,,
3,237 8350,4,44,0.0,1.0,,,,,
3,237 8728,196,41,0.0,1.0,,,,,
3,237 8728,196,42,0.0,3.0,,,,,
3,237 8728,196,43,0.0,3.0,,,,,
3,237 8728,196,44,0.0,1.0,,,,,
3,244 0684,1150,42,0.0,1.0,,,,,
3,244 0684,1150,43,0.0,3.0,,,,,
3,244 0684,1150,44,0.0,1.0,,,,,
3,244 0684,1150,45,0.0,1.0,,,,,
3,244 1141,4,39,0.0,1.0,,,,,
3,244 1141,4,40,0.0,1.0,,,,,
3,244 1141,4,42,0.0,1.0,,,,,
3,244 1141,4,43,0.0,1.0,,,,,
3,244 1141,4,44,0.0,1.0,,,,,
3,244 1141,36,39,0.0,1.0,,,,,
3,244 1141,36,40,0.0,1.0,,,,,
3,244 1141,36,41,0.0,1.0,,,,,
3,244 1141,36,44,0.0,1.0,,,,,
3,244 1875,1783,40,0.0,1.0,,,,,
3,244 1875,1783,41,0.0,2.0,,,,,
3,244 1875,1783,42,0.0,2.0,,,,,
3,244 1875,1783,43,0.0,2.0,,,,,
3,244 1875,1783,44,0.0,1.0,,,,,
3,244 1944,3024,39,0.0,1.0,,,,,
3,244 1944,3024,40,0.0,1.0,,,,,
3,244 1944,3024,41,0.0,1.0,,,,,
3,244 1944,3024,42,0.0,1.0,,,,,
3,244 1944,3024,43,0.0,1.0,,,,,
3,244 1944,3024,44,0.0,1.0,,,,,
3,244 2056,17,40,0.0,1.0,,,,,
3,244 2056,17,42,0.0,1.0,,,,,
3,244 2056,17,43,0.0,1.0,,,,,
3,244 2056,17,44,0.0,1.0,,,,,
3,244 2065,44,40,0.0,1.0,,,,,
3,244 2065,44,41,0.0,1.0,,,,,
3,244 2065,44,42,0.0,2.0,,,,,
3,244 2065,44,43,0.0,2.0,,,,,
3,244 2065,44,44,0.0,2.0,,,,,
3,244 2070,17,41,0.0,1.0,,,,,
3,244 2070,17,42,0.0,2.0,,,,,
3,244 2070,17,43,0.0,1.0,,,,,
3,244 2070,17,44,0.0,2.0,,,,,
3,244 2070,17,45,0.0,1.0,,,,,
3,244 2075,3591,39,0.0,1.0,,,,,
3,244 2075,3591,40,0.0,1.0,,,,,
3,244 2075,3591,41,0.0,1.0,,,,,
3,244 2075,3591,42,0.0,1.0,,,,,
3,244 2075,3591,44,0.0,1.0,,,,,
3,244 2142,44,41,0.0,1.0,,,,,
3,244 2142,44,42,0.0,1.0,,,,,
3,244 2142,44,43,0.0,1.0,,,,,
3,244 2253,1080,40,0.0,1.0,,,,,
3,244 2253,1080,41,0.0,1.0,,,,,
3,244 2253,1080,42,0.0,1.0,,,,,
3,244 2253,1080,43,0.0,1.0,,,,,
3,244 2254,4,41,0.0,1.0,,,,,
3,244 2254,4,42,0.0,1.0,,,,,
3,244 2254,4,43,0.0,1.0,,,,,
3,244 2255,17,40,0.0,1.0,,,,,
3,244 2255,17,41,0.0,1.0,,,,,
3,244 2255,17,42,0.0,1.0,,,,,
3,244 2255,17,43,0.0,1.0,,,,,
3,244 2255,17,44,0.0,1.0,,,,,
3,244 2260,392,39,0.0,1.0,,,,,
3,244 2260,392,40,0.0,1.0,,,,,
3,244 2260,392,41,0.0,1.0,,,,,
3,244 2260,392,42,0.0,1.0,,,,,
3,244 2260,392,43,0.0,1.0,,,,,
3,244 2260,392,44,0.0,1.0,,,,,
3,244 2260,392,45,0.0,1.0,,,,,
3,244 2287,116,40,0.0,1.0,,,,,
3,244 2287,116,41,0.0,1.0,,,,,
3,244 2287,116,42,0.0,1.0,,,,,
3,244 2287,116,43,0.0,2.0,,,,,
3,244 2390,6718,40,0.0,1.0,,,,,
3,244 2390,6718,41,0.0,1.0,,,,,
3,244 2390,6718,43,0.0,1.0,,,,,
3,244 2390,6718,44,0.0,1.0,,,,,
3,244 2461,52,44,0.0,1.0,,,,,
3,244 2483,6142,41,0.0,1.0,,,,,
3,244 2483,6142,42,0.0,2.0,,,,,
3,244 2483,6142,43,0.0,2.0,,,,,
3,244 2483,6142,44,0.0,2.0,,,,,
3,244 2483,6142,45,0.0,1.0,,,,,
3,244 2510,6155,39,0.0,1.0,,,,,
3,244 2510,6155,40,0.0,1.0,,,,,
3,244 2510,6155,41,0.0,2.0,,,,,
3,244 2510,6155,42,0.0,1.0,,,,,
3,244 2510,6155,43,0.0,1.0,,,,,
3,244 2512,4043,39,0.0,1.0,,,,,
3,244 2512,4043,40,0.0,1.0,,,,,
3,244 2512,4043,41,0.0,1.0,,,,,
3,244 2512,4043,42,0.0,1.0,,,,,
3,244 2512,4043,43,0.0,1.0,,,,,
3,244 2513,4,39,0.0,1.0,,,,,
3,244 2513,4,40,0.0,1.0,,,,,
3,244 2513,4,41,0.0,1.0,,,,,
3,244 2513,4,42,0.0,1.0,,,,,
3,244 2513,4,43,0.0,1.0,,,,,
3,244 2513,4,44,0.0,1.0,,,,,
3,244 2514,6103,41,0.0,1.0,,,,,
3,244 2514,6103,42,0.0,2.0,,,,,
3,244 2514,6103,43,0.0,2.0,,,,,
3,244 2514,6103,44,0.0,2.0,,,,,
3,244 2514,6103,45,0.0,1.0,,,,,
3,244 2514,6145,41,0.0,1.0,,,,,
3,244 2514,6145,42,0.0,2.0,,,,,
3,244 2514,6145,43,0.0,2.0,,,,,
3,244 2514,6145,44,0.0,2.0,,,,,
3,244 2514,6145,45,0.0,1.0,,,,,
3,244 2533,4558,41,0.0,1.0,,,,,
3,244 2533,4558,42,0.0,1.0,,,,,
3,244 2533,4558,43,0.0,1.0,,,,,
3,244 2533,4558,44,0.0,1.0,,,,,
3,244 2533,4558,45,0.0,1.0,,,,,
3,244 2533,6719,41,0.0,1.0,,,,,
3,244 2533,6719,42,0.0,1.0,,,,,
3,244 2533,6719,43,0.0,1.0,,,,,
3,244 2533,6719,44,0.0,1.0,,,,,
3,244 2533,6719,45,0.0,1.0,,,,,
3,244 2540,4643,39,0.0,1.0,,,,,
3,244 2540,4643,40,0.0,1.0,,,,,
3,244 2540,4643,41,0.0,1.0,,,,,
3,244 2540,4643,42,0.0,1.0,,,,,
3,244 2540,4643,43,0.0,1.0,,,,,
3,244 2566,6101,39,0.0,1.0,,,,,
3,244 2566,6101,41,0.0,1.0,,,,,
3,244 2566,6101,42,0.0,1.0,,,,,
3,244 2566,6101,43,0.0,1.0,,,,,
3,244 2566,6101,44,0.0,1.0,,,,,
3,244 2605,4,39,0.0,1.0,,,,,
3,244 2605,4,40,0.0,1.0,,,,,
3,244 2605,4,41,0.0,1.0,,,,,
3,244 2605,4,42,0.0,1.0,,,,,
3,244 2605,4,43,0.0,1.0,,,,,
3,244 2605,4,44,0.0,1.0,,,,,
3,244 2612,4,40,0.0,1.0,,,,,
3,244 2612,4,41,0.0,1.0,,,,,
3,244 2612,4,42,0.0,1.0,,,,,
3,244 2612,4,43,0.0,1.0,,,,,
3,244 2638,36,41,0.0,1.0,,,,,
3,244 2638,36,42,0.0,1.0,,,,,
3,244 2638,36,44,0.0,1.0,,,,,
3,244 2641,6819,40,0.0,1.0,,,,,
3,244 2641,6819,41,0.0,1.0,,,,,
3,244 2641,6819,42,0.0,1.0,,,,,
3,244 2641,6819,43,0.0,1.0,,,,,
3,244 2663,1528,40,0.0,1.0,,,,,
3,244 2663,1528,43,0.0,1.0,,,,,
3,259 3206,4,41,0.0,1.0,,,,,
3,259 3206,4,42,0.0,1.0,,,,,
3,259 3206,4,44,0.0,1.0,,,,,
3,259 3206,4,45,0.0,1.0,,,,,
