FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,FisTur,insUN,insDT,updUN,updDT,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
8073,1,2019-12-11 11:57:41,AS011,,viz4,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 10:57:57.420000,Satisa,2019-12-11 10:57:57.460000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8074,1,2019-12-11 12:02:50,AS011,,viz5,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 11:06:08.547000,Satisa,2019-12-11 11:08:49.213000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8075,1,2019-12-11 12:11:03,AS011,,viz6,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 11:11:24.910000,Satisa,2019-12-11 11:11:24.953000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8077,1,2019-12-11 12:36:34,AS011,,viz7,2019-12-11 00:00:00,0.00,0.0,,,,mehmeta,,0,,0,Mehmeta,2019-12-11 12:37:59.047000,Mehmeta,2019-12-11 12:45:45.547000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8078,1,2019-12-11 16:00:59,AS011,,viz8,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 15:04:11.583000,Satisa,2019-12-11 15:41:38.320000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8079,1,2019-12-11 16:24:58,AS011,,viz9,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 15:26:50.413000,Satisa,2019-12-11 15:26:50.450000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8080,1,2019-12-11 16:42:02,AS011,,vj00,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 15:42:49.697000,Satisa,2019-12-11 15:46:21.007000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8081,1,2019-12-11 17:06:09,AS011,,vj01,2019-12-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-11 17:31:15.890000,Satisa,2019-12-11 17:37:17.850000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8082,1,2019-12-12 09:32:45,AS011,,vj02,2019-12-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-12 08:35:33.957000,Satisa,2019-12-12 09:02:56.850000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8083,1,2019-12-12 10:03:44,AS011,,vj03,2019-12-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-12 09:06:19.383000,Satisa,2019-12-12 09:08:46.583000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8084,1,2019-12-12 10:10:11,AS011,,vj04,2019-12-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-12 09:10:36.330000,Satisa,2019-12-12 09:10:36.367000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8085,1,2019-12-12 11:10:51,AS011,,vj05,2019-12-12 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-12 10:13:10.933000,Satisa,2019-12-12 10:13:10.963000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8087,1,2019-12-13 14:04:52,AS011,,NNG,2019-12-13 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-13 14:07:46.987000,Satisa,2019-12-13 14:14:55.590000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8088,1,2019-12-14 09:21:56,AS011,,vj06,2019-12-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-14 08:45:36.987000,Satisa,2019-12-14 08:52:00.727000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8089,1,2019-12-14 09:48:57,AS011,,katya,2019-12-14 00:00:00,0.00,0.0,,,,sultana,,0,,0,Sultana,2019-12-14 09:50:45.310000,Sultana,2019-12-14 09:50:45.320000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8090,1,2019-12-17 09:14:47,AS011,,vj07,2019-12-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-17 08:17:49.103000,Satisa,2019-12-17 08:41:51.207000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8091,1,2019-12-17 09:45:17,AS011,,vj08,2019-12-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-17 08:46:29.113000,Satisa,2019-12-17 08:46:29.137000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8092,1,2019-12-17 08:48:57,AS011,,NNG,2019-12-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-17 08:52:22.337000,Satisa,2019-12-17 09:23:39.320000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8093,1,2019-12-17 09:51:18,AS011,,vj09,2019-12-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-17 08:53:38.620000,Satisa,2019-12-17 09:07:15.997000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8094,1,2019-12-17 10:10:31,AS011,,vj10,2019-12-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-17 09:11:03.877000,Satisa,2019-12-17 09:11:03.927000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8095,1,2019-12-17 10:13:14,AS011,,vj11,2019-12-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-17 09:16:50.753000,Satisa,2019-12-17 09:16:50.783000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8096,1,2019-12-17 17:01:20,AS011,,NNG,2019-12-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-17 17:07:22.333000,Satisa,2019-12-17 17:14:38.750000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8097,1,2019-12-18 09:47:42,AS011,,vj12,2019-12-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-18 08:52:00.130000,Satisa,2019-12-18 08:52:00.220000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8098,1,2019-12-18 11:44:43,AS011,,vj13,2019-12-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-18 10:47:56.353000,Satisa,2019-12-18 10:47:56.380000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8099,1,2019-12-18 12:23:52,AS011,,vj14,2019-12-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-18 11:24:36.253000,Satisa,2019-12-18 11:24:36.287000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8100,1,2019-12-18 17:25:48,AS011,,NNG,2019-12-18 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-18 17:29:03.270000,Satisa,2019-12-18 17:41:18.487000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8101,1,2019-12-19 09:17:38,AS011,,vj15,2019-12-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-19 08:19:28.023000,Satisa,2019-12-19 08:19:28.103000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8102,1,2019-12-19 11:11:23,AS011,,vj16,2019-12-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-19 10:15:39.043000,Satisa,2019-12-19 10:15:39.073000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8103,1,2019-12-19 13:24:10,AS011,,vj17,2019-12-19 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-19 12:25:48.473000,Satisa,2019-12-19 12:25:48.510000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8104,1,2019-12-20 09:21:27,AS011,,vj18,2019-12-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-20 08:24:20.623000,Satisa,2019-12-20 08:58:29.003000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8105,1,2019-12-20 08:27:07,AS011,,NNG,2019-12-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-20 08:58:17.023000,Satisa,2019-12-20 09:28:37.127000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8106,1,2019-12-20 13:37:29,AS011,,NNG,2019-12-20 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-20 13:40:02.303000,Satisa,2019-12-20 14:17:03.763000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8107,1,2019-12-20 18:15:44,AS011,,vj19,2019-12-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-20 17:17:39.610000,Satisa,2019-12-20 17:17:39.647000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8108,1,2019-12-21 08:45:43,AS011,,NNG,2019-12-21 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-21 08:52:45.310000,Satisa,2019-12-21 09:07:53.853000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8109,1,2019-12-21 12:05:21,AS011,,vj20,2019-12-21 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-21 12:07:52.893000,Satisa,2019-12-21 12:07:52.920000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8110,1,2019-12-25 08:54:11,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 09:05:33.080000,Satisa,2019-12-25 10:12:56.007000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8111,1,2019-12-25 11:05:05,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 11:08:28.027000,Satisa,2019-12-25 11:47:56.757000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8112,1,2019-12-25 12:07:28,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 12:08:37.480000,Satisa,2019-12-25 12:16:21.947000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8113,1,2019-12-25 13:04:52,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 13:09:14.710000,Satisa,2019-12-25 13:09:14.747000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8114,1,2019-12-25 15:12:19,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 15:14:31.757000,Satisa,2019-12-25 15:30:04.143000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8115,1,2019-12-25 16:54:00,AS011,,NNG,2019-12-25 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-25 16:55:24.817000,Satisa,2019-12-25 17:09:52.557000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8117,1,2019-12-27 08:41:38,AS011,,NNG,2019-12-27 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-27 08:45:03.847000,Satisa,2019-12-27 09:00:13.520000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8118,1,2019-12-27 13:49:26,AS011,,NNG,2019-12-27 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2019-12-27 13:50:51.050000,Satisa,2019-12-27 14:25:25.797000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8119,1,2019-12-27 10:00:47,AS011,,vj21,2019-12-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-27 14:03:17.540000,Satisa,2019-12-27 14:46:04.493000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8120,1,2019-12-27 15:46:58,AS011,,vj22,2019-12-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-27 14:51:48.900000,Satisa,2019-12-27 15:00:59.757000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8121,1,2019-12-27 16:01:32,AS011,,vj23,2019-12-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-27 15:04:13.053000,Satisa,2019-12-27 15:05:19.247000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8122,1,2019-12-27 16:09:07,AS011,,vj24,2019-12-27 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2019-12-27 15:10:37.643000,Satisa,2019-12-27 15:10:37.687000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8127,1,2020-01-07 09:45:21,AS011,,vj25,2020-01-07 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-07 08:50:49.883000,Satisa,2020-01-07 08:55:04.493000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8128,1,2020-01-07 08:51:19,AS011,,NNG,2020-01-07 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-07 08:53:33.310000,Satisa,2020-01-07 09:48:39.947000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8129,1,2020-01-07 10:05:46,AS011,,NNG,2020-01-07 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-07 10:07:59.940000,Satisa,2020-01-07 10:07:59.970000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8130,1,2020-01-08 09:09:34,AS011,,vj26,2020-01-08 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-08 08:11:44.050000,Satisa,2020-01-08 08:18:44.040000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8132,1,2020-01-09 13:28:28,AS011,,vj27,2020-01-09 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-09 12:28:52.907000,Satisa,2020-01-09 12:29:00.953000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8133,1,2020-01-09 16:07:45,AS011,,NNG,2020-01-09 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-09 16:09:54.703000,Satisa,2020-01-09 16:20:08.093000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8134,1,2020-01-10 09:29:02,GM002,,VİN6,2020-01-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-10 08:48:52.067000,Satisa,2020-01-10 08:48:52.140000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8135,1,2020-01-10 14:47:20,AS011,,vj28,2020-01-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-10 13:48:34.247000,Satisa,2020-01-10 14:07:34.323000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8139,1,2020-01-10 17:49:47,GM002,,VİN7,2020-01-10 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-10 16:50:35.810000,Satisa,2020-01-10 16:51:22.757000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8140,1,2020-01-11 09:38:22,AS011,,vj29,2020-01-11 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-11 08:42:30.133000,Satisa,2020-01-11 08:56:21.643000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8141,1,2020-01-11 13:19:25,AS011,,NNG,2020-01-11 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-11 13:24:00.860000,Satisa,2020-01-11 13:46:50.027000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8142,1,2020-01-13 12:05:36,AS011,,vj30,2020-01-13 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-13 11:06:42.340000,Satisa,2020-01-13 11:06:42.400000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8143,1,2020-01-13 17:46:21,AS011,,NNG,2020-01-13 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-13 17:50:40.537000,Satisa,2020-01-13 17:52:36.570000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8144,1,2020-01-13 17:56:58,AS011,,vj31,2020-01-13 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-13 17:58:26.230000,Satisa,2020-01-13 17:58:26.260000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8145,1,2020-01-14 08:45:18,AS011,,NNG,2020-01-14 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-14 08:50:57.490000,Satisa,2020-01-14 09:12:33.587000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8147,1,2020-01-14 19:20:44,AS011,,vj32,2020-01-14 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-14 18:23:10.970000,Satisa,2020-01-14 18:38:28.723000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8148,1,2020-01-15 09:49:41,AS011,,vj33,2020-01-15 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-15 09:50:45.880000,Satisa,2020-01-15 09:50:45.940000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8149,1,2020-01-15 17:48:09,AS011,,NNG,2020-01-15 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-15 17:52:00.717000,Satisa,2020-01-15 18:03:26.690000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8150,1,2020-01-15 18:08:47,AS011,,NNG,2020-01-15 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-15 18:10:12.070000,Satisa,2020-01-15 18:37:14.497000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8151,1,2020-01-16 09:06:59,AS011,,NNG,2020-01-16 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-16 09:08:35.330000,Satisa,2020-01-16 09:48:48.090000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8152,1,2020-01-16 12:47:09,AS011,,vj34,2020-01-16 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-16 11:49:12.427000,Satisa,2020-01-16 11:49:12.453000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8153,1,2020-01-16 14:06:24,AS011,,NNG,2020-01-16 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-16 14:11:12.687000,Satisa,2020-01-16 14:22:46.940000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8154,1,2020-01-16 18:01:30,AS011,,NNG,2020-01-16 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-16 18:06:53.373000,Satisa,2020-01-16 18:46:31.623000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8155,1,2020-01-17 09:10:31,AS011,,vj35,2020-01-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-17 08:12:50.063000,Satisa,2020-01-17 08:18:14.600000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8156,1,2020-01-17 10:24:29,AS011,,NNG,2020-01-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-17 10:29:32.533000,Satisa,2020-01-17 10:31:39.220000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8157,1,2020-01-17 10:38:50,AS011,,NNG,2020-01-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-17 10:41:04.217000,Satisa,2020-01-17 10:42:14.723000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8158,1,2020-01-17 11:02:10,AS011,,NNG,2020-01-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-17 11:03:01.450000,Satisa,2020-01-17 11:03:01.490000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8159,1,2020-01-17 15:17:51,AS011,,vj36,2020-01-17 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-17 14:20:28.367000,Satisa,2020-01-17 14:28:34.440000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8160,1,2020-01-17 15:12:37,AS011,,NNG,2020-01-17 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-17 15:16:11.110000,Satisa,2020-01-17 15:16:11.140000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8161,1,2020-01-18 14:13:38,AS011,,vj37,2020-01-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-18 13:17:25.170000,Satisa,2020-01-18 13:20:50.177000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8162,1,2020-01-18 14:21:17,AS011,,vj38,2020-01-18 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-18 13:23:57.873000,Satisa,2020-01-18 13:33:24.477000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8163,1,2020-01-18 13:24:09,AS011,,vj39,2020-01-18 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-18 13:29:00.670000,Satisa,2020-01-18 13:32:31.687000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8164,1,2020-01-20 18:41:57,AS011,,vj40,2020-01-20 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-20 17:47:00.900000,Satisa,2020-01-20 17:56:19.630000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8165,1,2020-01-21 10:47:01,AS011,,vj41,2020-01-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-21 09:48:11.580000,Satisa,2020-01-21 09:48:12.120000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8166,1,2020-01-21 12:05:08,GM002,,VİN8,2020-01-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-21 12:08:36.770000,Satisa,2020-01-21 12:08:36.807000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8167,1,2020-01-21 13:16:49,AS011,,vj42,2020-01-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-21 12:18:34.470000,Satisa,2020-01-21 12:18:34.507000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8168,1,2020-01-21 17:19:10,AS011,,NNG,2020-01-21 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-21 17:24:50.960000,Satisa,2020-01-21 17:53:15.797000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8169,1,2020-01-21 18:57:32,AS011,,vj43,2020-01-21 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-21 18:20:16.137000,Satisa,2020-01-21 18:20:16.163000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8170,1,2020-01-22 11:13:55,AS011,,vj44,2020-01-22 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-22 10:16:54.390000,Satisa,2020-01-22 10:16:54.437000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8171,1,2020-01-22 14:27:53,AS011,,NNG,2020-01-22 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-22 14:30:01.440000,Satisa,2020-01-22 14:33:54.070000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8172,1,2020-01-22 18:17:41,AS011,,NNG,2020-01-22 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-22 18:22:08.710000,Satisa,2020-01-22 19:01:15.643000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8173,1,2020-01-23 11:07:19,GM002,,VİN9,2020-01-23 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-23 10:08:00.217000,Satisa,2020-01-23 10:08:00.263000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8174,1,2020-01-23 17:45:13,AS011,,NNG,2020-01-23 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-23 17:48:31.900000,Satisa,2020-01-23 17:56:58.230000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8175,1,2020-01-23 18:07:27,AS011,,vj45,2020-01-23 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-23 18:08:44.823000,Satisa,2020-01-23 18:08:44.863000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8177,1,2020-01-24 11:53:32,AS011,,VİKA,2020-01-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-24 11:54:20.373000,Satisa,2020-01-24 12:00:08.537000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8182,1,2020-01-24 15:32:12,AS011,,vj46,2020-01-24 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-24 14:35:20.617000,Satisa,2020-01-24 14:35:20.667000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8184,1,2020-01-25 09:45:38,AS011,,vj47,2020-01-25 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-25 08:46:33.210000,Satisa,2020-01-25 08:46:33.373000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8185,1,2020-01-29 10:24:13,AS011,,vj48,2020-01-29 00:00:00,0.00,0.0,,,,satisa,,0,,0,Satisa,2020-01-29 10:26:20.720000,Satisa,2020-01-29 10:26:20.780000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8186,1,2020-01-29 16:48:03,AS011,,NNG,2020-01-29 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-29 16:49:15.497000,Satisa,2020-01-29 16:49:15.533000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
8187,1,2020-01-29 18:46:35,AS011,,vj49,2020-01-29 00:00:00,0.00,0.0,,,,SATİSA,,0,,0,Satisa,2020-01-29 18:51:02.440000,Satisa,2020-01-29 18:58:17.707000,,,,,,,,1900-01-01 00:00:00,2023-08-17 00:30:39.807000,0
