id,barcode,Bolum,FisNo,SKod,RKod,BedKod,asorti,IDKod,IDBarcode,BCType,ProcId
692,2000096977HWVKSVWS,S,,,,,,,,,
693,2000096786HWVKSVY8,S,,,,,,,,,
706,2000088080HWVK1SSW,S,,,,,,,,,
707,2000088082HWVK1SV9,S,,,,,,,,,
708,2000088077HWVK1S8U,S,,,,,,,,,
709,2000095898HWVK1SUV,S,,,,,,,,,
710,2000088097HWVK1SM8,S,,,,,,,,,
711,2000097145HWVK1VW8,S,,,,,,,,,
712,2000095876HWVK1VKP,S,,,,,,,,,
713,2000096345HWVK1VS9,S,,,,,,,,,
714,2000096346HWVK1VVU,S,,,,,,,,,
715,2000096623HWVK1VHV,S,,,,,,,,,
716,2000096623HWVK1VMP,S,,,,,,,,,
717,2000096623HWVK1BWP,S,,,,,,,,,
718,2000096610HWVK1BY9,S,,,,,,,,,
719,2000096751HWVK1BVS,S,,,,,,,,,
720,2000096752HWVK1B8V,S,,,,,,,,,
721,2000096733HWVK1BUP,S,,,,,,,,,
722,2000094943HWVK1N5P,S,,,,,,,,,
723,2000097328HWVK1NK9,S,,,,,,,,,
724,2000097330HWVK1NYU,S,,,,,,,,,
725,2000096733HWVK1NVV,S,,,,,,,,,
726,2000096733HWVK1NHP,S,,,,,,,,,
727,2000096733HWVK1NM9,S,,,,,,,,,
728,2000097118HWVK18W9,S,,,,,,,,,
729,2000096733HWVK18KU,S,,,,,,,,,
730,2000096733HWVK18YS,S,,,,,,,,,
731,2000096734HWVK18SV,S,,,,,,,,,
732,2000096734HWVK18V8,S,,,,,,,,,
733,2000097128HWVK18HW,S,,,,,,,,,
734,2000095825HWVK18MU,S,,,,,,,,,
735,2000097145HWVK2H5P,S,,,,,,,,,
736,2000096734HWVK2HK9,S,,,,,,,,,
737,2000097279HWVK2HSS,S,,,,,,,,,
738,2000097280HWVK2HVV,S,,,,,,,,,
739,2000094422HWVKFSMW,S,,,,,,,,,
740,2000097849HWVKFVHP,S,,,,,,,,,
741,2000095378HWVKFVM9,S,,,,,,,,,
742,2000095192HWVKFBW9,S,,,,,,,,,
743,2000095190HWVKFBKU,S,,,,,,,,,
744,2000095739HWVKFBSV,S,,,,,,,,,
745,2000095687HWVKFBV8,S,,,,,,,,,
746,2000095676HWVKFBHW,S,,,,,,,,,
747,2000095799HWVKFBU9,S,,,,,,,,,
748,2000095374HWVKFN59,S,,,,,,,,,
749,2000095676HWVKFNKS,S,,,,,,,,,
750,2000095739HWVKFNS8,S,,,,,,,,,
751,2000097191HWVKFN8W,S,,,,,,,,,
752,2000095687HWVKFNH9,S,,,,,,,,,
753,2000097271HWVKFNMS,S,,,,,,,,,
754,2000097296HWVKF8WS,S,,,,,,,,,
755,2000097339HWVKF8Y8,S,,,,,,,,,
756,2000097275HWVKF8VW,S,,,,,,,,,
757,2000097327HWVKF8HU,S,,,,,,,,,
758,2000095374HWVKF8US,S,,,,,,,,,
759,2000095374HWVKGH59,S,,,,,,,,,
760,2000095374HWVKGHKS,S,,,,,,,,,
761,2000095374HWVKGHS8,S,,,,,,,,,
762,2000095687HWVKGH8W,S,,,,,,,,,
763,2000097597HWVKGHUU,S,,,,,,,,,
764,2000095378HWVKGHMS,S,,,,,,,,,
765,2000095187HWVKGPWS,S,,,,,,,,,
766,2000095190HWVKGPKV,S,,,,,,,,,
767,2000097745HWVKGPSP,S,,,,,,,,,
768,2000097296HWVKGP89,S,,,,,,,,,
294,2000091520HWSP6BUV,S,,,,,,,,,
295,2000093267HWSP6N5V,S,,,,,,,,,
296,2000088638HWSP6NKP,S,,,,,,,,,
327,2000093442HWSPDKKP,S,,,,,,,,,
328,2000093439HWSPDKYW,S,,,,,,,,,
329,2000093440HWSPDKS9,S,,,,,,,,,
330,2000093433HWSPDKVU,S,,,,,,,,,
340,2000091808HWSP1YWW,S,,,,,,,,,
341,2000091808HWSP1YYU,S,,,,,,,,,
342,2000091808HWSP1YVV,S,,,,,,,,,
343,2000092379HWSP1YHP,S,,,,,,,,,
344,2000092114HWSP1YUW,S,,,,,,,,,
345,2000092114HWSP1S5W,S,,,,,,,,,
346,2000091734HWSP1SKU,S,,,,,,,,,
360,2000093926HWSW6YKS,S,,,,,,,,,
361,2000093927HWSW6YYV,S,,,,,,,,,
362,2000093876HWSW6YVP,S,,,,,,,,,
363,2000093877HWSW6Y8W,S,,,,,,,,,
364,2000093878HWSW6YH9,S,,,,,,,,,
694,2000097290HWVKDPSU,S,,,,,,,,,
695,2000097291HWVKDPVS,S,,,,,,,,,
696,2000094421HWVKDPH8,S,,,,,,,,,
697,2000095989HWVKDPUP,S,,,,,,,,,
698,2000094681HWVKDPMW,S,,,,,,,,,
699,2000096102HWVKDW5P,S,,,,,,,,,
700,2000096103HWVKDWWW,S,,,,,,,,,
701,2000094409HWVKDWK9,S,,,,,,,,,
702,2000094421HWVKDN58,S,,,,,,,,,
703,2000094756HWVKDNWP,S,,,,,,,,,
704,2000094409HWVKDNKW,S,,,,,,,,,
705,2000094681HWVKDNY9,S,,,,,,,,,
769,2000097776HWVKGPUS,S,,,,,,,,,
770,2000095374HWVKGW5S,S,,,,,,,,,
771,2000095374HWVKGWK8,S,,,,,,,,,
772,2000097783HWVKGWSW,S,,,,,,,,,
773,2000097784HWVKGWV9,S,,,,,,,,,
774,2000082912HWVKGWHS,S,,,,,,,,,
775,2000082912HWVKGWM8,S,,,,,,,,,
776,2000082912HWVKGKW8,S,,,,,,,,,
777,2000082912HWVKGKYW,S,,,,,,,,,
778,2000096694HWVV6PYV,S,,,,,,,,,
779,2000096896HWVV6PVP,S,,,,,,,,,
791,2000097571HWVVRN5U,S,,,,,,,,,
792,2000096733HWVVRNKV,S,,,,,,,,,
793,2000096734HWVVRNY8,S,,,,,,,,,
794,2000097489HWVVRNVW,S,,,,,,,,,
795,2000097833HWVVRNHU,S,,,,,,,,,
796,2000097852HWVVRNMV,S,,,,,,,,,
797,2000097853HWVVR85S,S,,,,,,,,,
798,2000094943HWVVR8K8,S,,,,,,,,,
799,2000095876HWVVR8YP,S,,,,,,,,,
800,2000096733HWVVR8V9,S,,,,,,,,,
801,2000096734HWVVR88U,S,,,,,,,,,
802,2000095998HWVVR8UV,S,,,,,,,,,
803,2000095072HWVVR8M8,S,,,,,,,,,
804,2000095100HWVVTHWS,S,,,,,,,,,
805,2000095829HWVVTHKV,S,,,,,,,,,
806,2000095299HWVVTHSP,S,,,,,,,,,
807,2000095299HWVVTH89,S,,,,,,,,,
808,2000096995HWVVTYYU,S,,,,,,,,,
842,2000091702HWVVSVUV,S,,,,,,,,,
843,2000091704HWVVSVM8,S,,,,,,,,,
844,2000093327HWVVSB5V,S,,,,,,,,,
845,2000095971HWVVSBW8,S,,,,,,,,,
846,2000095932HWVVSBKP,S,,,,,,,,,
847,2000095975HWVVSBYW,S,,,,,,,,,
848,2000095374HWVVSNKW,S,,,,,,,,,
849,2000095375HWVVSNY9,S,,,,,,,,,
850,2000095374HWVVSNVS,S,,,,,,,,,
851,2000095375HWVVSN8V,S,,,,,,,,,
852,2000095192HWVVS8YU,S,,,,,,,,,
853,2000095190HWVVS8SS,S,,,,,,,,,
854,2000095192HWVVS888,S,,,,,,,,,
855,2000095190HWVVS8HP,S,,,,,,,,,
856,2000095757HWVVS8M9,S,,,,,,,,,
941,2000096723HWVV1NSV,S,,,,,,,,,
942,2000097950HWVV1N8P,S,,,,,,,,,
968,2000098693HWVV2VSS,S,,,,,,,,,
969,2000098672HWVV2VVV,S,,,,,,,,,
970,2000098683HWVV2V88,S,,,,,,,,,
971,2000098693HWVV2VUW,S,,,,,,,,,
972,2000098672HWVV2VM9,S,,,,,,,,,
973,2000098683HWVV2B5W,S,,,,,,,,,
974,2000098693HWVV2BKU,S,,,,,,,,,
975,2000098672HWVV2BYS,S,,,,,,,,,
976,2000098683HWVV2BSV,S,,,,,,,,,
977,2000098693HWVV2B8P,S,,,,,,,,,
978,2000098672HWVV2BHW,S,,,,,,,,,
979,2000098683HWVV2BU9,S,,,,,,,,,
980,2000098693HWVV2N59,S,,,,,,,,,
981,2000098672HWVV2NWU,S,,,,,,,,,
982,2000098683HWVV2NKS,S,,,,,,,,,
983,2000098693HWVV2NS8,S,,,,,,,,,
984,2000098672HWVV2NVP,S,,,,,,,,,
985,2000098683HWVV2N8W,S,,,,,,,,,
986,2000098693HWVV2NUU,S,,,,,,,,,
987,2000098672HWVV2NMS,S,,,,,,,,,
988,2000098683HWVV285U,S,,,,,,,,,
989,2000098693HWVV28KV,S,,,,,,,,,
990,2000098672HWVV28Y8,S,,,,,,,,,
991,2000098683HWVV28SP,S,,,,,,,,,
992,2000098693HWVV2889,S,,,,,,,,,
993,2000098672HWVV28HU,S,,,,,,,,,
994,2000098683HWVV28US,S,,,,,,,,,
995,2000098693HWVVFH59,S,,,,,,,,,
996,2000098672HWVVFHWU,S,,,,,,,,,
997,2000098683HWVVFHKS,S,,,,,,,,,
998,2000098419HWVVFHS8,S,,,,,,,,,
999,2000098420HWVVFHVP,S,,,,,,,,,
1000,2000098419HWVVFHH9,S,,,,,,,,,
1001,2000098420HWVVFHUU,S,,,,,,,,,
1002,2000098437HWVVFP5U,S,,,,,,,,,
1003,2000098438HWVVFPWS,S,,,,,,,,,
1004,2000094464HWVVFPY8,S,,,,,,,,,
1005,2000098340HWVVFPSP,S,,,,,,,,,
1006,2000098339HWVVFPVW,S,,,,,,,,,
1007,2000097505HWVVFPHU,S,,,,,,,,,
1008,2000097505HWVVFPMV,S,,,,,,,,,
1009,2000097505HWVVFWWV,S,,,,,,,,,
1010,2000094464HWVVFWYP,S,,,,,,,,,
1011,2000098340HWVVFWSW,S,,,,,,,,,
1012,2000098339HWVVFWV9,S,,,,,,,,,
1013,2000094464HWVVFWHS,S,,,,,,,,,
1014,2000098340HWVVFWUV,S,,,,,,,,,
1015,2000098339HWVVFWM8,S,,,,,,,,,
1016,2000097357HWVVFKW8,S,,,,,,,,,
1017,2000097371HWVVFKYW,S,,,,,,,,,
1018,2000094464HWVVFSVV,S,,,,,,,,,
1019,2000098340HWVVFS88,S,,,,,,,,,
1020,2000098339HWVVFSHP,S,,,,,,,,,
1021,2000098502HWVVGKKW,S,,,,,,,,,
1022,2000096733HWVVGKY9,S,,,,,,,,,
1023,2000096733HWVVGKVS,S,,,,,,,,,
1024,2000096734HWVVGK8V,S,,,,,,,,,
1025,2000096733HWVVGKUP,S,,,,,,,,,
1026,2000096734HWVVGKMW,S,,,,,,,,,
1027,2000094942HWVVGYWW,S,,,,,,,,,
1028,2000094943HWVVGYK9,S,,,,,,,,,
1029,2000096733HWVVGYYU,S,,,,,,,,,
1030,2000096734HWVVGYSS,S,,,,,,,,,
1035,2000097687HWV86S5P,S,,,,,,,,,
1036,2000095190HWV86SSS,S,,,,,,,,,
1037,2000095192HWV86S88,S,,,,,,,,,
1038,2000095190HWV86SHP,S,,,,,,,,,
1046,2000099164HWV8TH8U,S,,,,,,,,,
1047,2000099166HWV8THHS,S,,,,,,,,,
1048,2000099167HWV8THUV,S,,,,,,,,,
1049,2000099168HWV8THM8,S,,,,,,,,,
1050,2000099169HWV8TP5V,S,,,,,,,,,
1051,2000099171HWV8TPW8,S,,,,,,,,,
1052,2000099172HWV8TPKP,S,,,,,,,,,
324,2000087158HWSPSBHW,S,,,,,,,,,
325,2000087159HWSPSBU9,S,,,,,,,,,
326,2000087160HWSPSBMU,S,,,,,,,,,
348,2000093442HWSP2HUV,S,,,,,,,,,
349,2000093439HWSP2HM8,S,,,,,,,,,
350,2000093440HWSP2P5V,S,,,,,,,,,
351,2000093433HWSP2PW8,S,,,,,,,,,
352,2000093501HWSPFV5S,S,,,,,,,,,
353,2000093494HWSPFVWV,S,,,,,,,,,
354,2000079293HWSPFVK8,S,,,,,,,,,
503,2000095568HWVOYWSW,S,,,,,,,,,
504,2000095278HWVOYWV9,S,,,,,,,,,
505,2000095280HWVOYW8U,S,,,,,,,,,
506,2000095567HWVOYWHS,S,,,,,,,,,
507,2000095275HWVOYWUV,S,,,,,,,,,
508,2000095299HWVOYWM8,S,,,,,,,,,
509,2000085691HWVOYK5V,S,,,,,,,,,
510,2000095297HWVOYKW8,S,,,,,,,,,
511,2000095294HWVOYKKP,S,,,,,,,,,
512,2000095300HWVOYKS9,S,,,,,,,,,
513,2000095299HWVOYKVU,S,,,,,,,,,
514,2000095297HWVOYK8S,S,,,,,,,,,
515,2000095720HWVOYKHV,S,,,,,,,,,
516,2000095297HWVOYKMP,S,,,,,,,,,
517,2000095720HWVOYY58,S,,,,,,,,,
518,2000095299HWVOYYWP,S,,,,,,,,,
519,2000095990HWVOYYKW,S,,,,,,,,,
520,2000095285HWVOYYSU,S,,,,,,,,,
521,2000095286HWVOYYVS,S,,,,,,,,,
522,2000095286HWVOYY8V,S,,,,,,,,,
544,2000095180HWVO1NH8,S,,,,,,,,,
545,2000094966HWVO1NMW,S,,,,,,,,,
546,2000095100HWVO18WW,S,,,,,,,,,
547,2000095725HWVO18K9,S,,,,,,,,,
548,2000095727HWVO18YU,S,,,,,,,,,
549,2000095726HWVO18SS,S,,,,,,,,,
550,2000095671HWVO1888,S,,,,,,,,,
551,2000095748HWVO18UW,S,,,,,,,,,
552,2000095877HWVO2H58,S,,,,,,,,,
553,2000095954HWVO2HKW,S,,,,,,,,,
554,2000095725HWVO2HY9,S,,,,,,,,,
555,2000095987HWVO2HVS,S,,,,,,,,,
556,2000095988HWVO2H8V,S,,,,,,,,,
557,2000095998HWVO2HUP,S,,,,,,,,,
558,2000095997HWVO2HMW,S,,,,,,,,,
559,2000096055HWVO2PWW,S,,,,,,,,,
560,2000096056HWVO2PK9,S,,,,,,,,,
561,2000095829HWVO2PYU,S,,,,,,,,,
562,2000095100HWVO2PSS,S,,,,,,,,,
563,2000095072HWVO2PVV,S,,,,,,,,,
564,2000094943HWVO2P88,S,,,,,,,,,
565,2000095582HWVO2PUW,S,,,,,,,,,
566,2000095583HWVO2PM9,S,,,,,,,,,
567,2000096047HWVO2WW9,S,,,,,,,,,
568,2000095584HWVO2WYS,S,,,,,,,,,
569,2000096195HWVO2WV8,S,,,,,,,,,
570,2000096240HWVO2WHW,S,,,,,,,,,
1053,2000099173HWV8TPYW,S,,,,,,,,,
1054,2000099174HWV8TPS9,S,,,,,,,,,
1055,2000099175HWV8TPVU,S,,,,,,,,,
1056,2000099177HWV8TP8S,S,,,,,,,,,
1057,2000099179HWV8TPHV,S,,,,,,,,,
1058,2000099180HWV8TPU8,S,,,,,,,,,
1059,2000099181HWV8TPMP,S,,,,,,,,,
1060,2000099182HWV8TW58,S,,,,,,,,,
1061,2000099183HWV8TWWP,S,,,,,,,,,
1062,2000095840HWV8TWKW,S,,,,,,,,,
1063,2000098866HWV8TWY9,S,,,,,,,,,
1064,2000099184HWV8TWSU,S,,,,,,,,,
1065,2000099185HWV8TWVS,S,,,,,,,,,
1066,2000098870HWV8TW8V,S,,,,,,,,,
1067,2000099186HWV8TWH8,S,,,,,,,,,
1068,2000099187HWV8TWUP,S,,,,,,,,,
1069,2000098556HWV8TWMW,S,,,,,,,,,
1070,2000098869HWV8TK5P,S,,,,,,,,,
1071,2000098957HWV8TKWW,S,,,,,,,,,
1072,2000099188HWV8TKK9,S,,,,,,,,,
1073,2000099189HWV8TKYU,S,,,,,,,,,
1074,2000099190HWV8TKSS,S,,,,,,,,,
1075,2000099192HWV8TKVV,S,,,,,,,,,
1076,2000099194HWV8TK88,S,,,,,,,,,
1077,2000088875HWV8TKHP,S,,,,,,,,,
1078,2000099195HWV8TKUW,S,,,,,,,,,
1079,2000099196HWV8TKM9,S,,,,,,,,,
1080,2000099246HWV8TYW9,S,,,,,,,,,
1081,2000097597HWV8TYYS,S,,,,,,,,,
1082,2000095378HWV8TYSV,S,,,,,,,,,
1083,2000097099HWV8TY8P,S,,,,,,,,,
1084,2000097100HWV8TYHW,S,,,,,,,,,
1085,2000093476HWV8TYU9,S,,,,,,,,,
1086,2000094421HWV8TYMU,S,,,,,,,,,
1131,2000099505HWV8DYYP,S,,,,,,,,,
1132,2000099212HWV8DNYS,S,,,,,,,,,
1138,2000099273HWV82HS8,S,,,,,,,,,
1140,2000098807HWV82HUU,S,,,,,,,,,
1141,2000099187HWV82P5U,S,,,,,,,,,
1142,2000099187HWV82PKV,S,,,,,,,,,
1143,2000099186HWV82PMV,S,,,,,,,,,
1144,2000099187HWV82W5S,S,,,,,,,,,
1145,2000099201HWV82WK8,S,,,,,,,,,
1146,2000098647HWV82YSU,S,,,,,,,,,
1147,2000099668HWV82Y8V,S,,,,,,,,,
1148,2000094943HWV82YH8,S,,,,,,,,,
1149,2000098874HWV82YMW,S,,,,,,,,,
1150,2000098865HWV82S5P,S,,,,,,,,,
1151,2000099343HWV82SK9,S,,,,,,,,,
1152,2000099279HWV82SSS,S,,,,,,,,,
1153,2000099594HWV82S88,S,,,,,,,,,
1154,2000099279HWV82SUW,S,,,,,,,,,
1155,2000099279HWV82V5W,S,,,,,,,,,
1156,2000099526HWV82VKU,S,,,,,,,,,
1157,2000099755HWV82VSV,S,,,,,,,,,
1158,2000099279HWV82V8P,S,,,,,,,,,
1159,2000099282HWV82VU9,S,,,,,,,,,
1160,2000099282HWV82VMU,S,,,,,,,,,
1161,2000099018HWV82B59,S,,,,,,,,,
1162,2000099018HWV82BWU,S,,,,,,,,,
1163,2000099816HWV82BYV,S,,,,,,,,,
1164,2000099234HWV82BVP,S,,,,,,,,,
1165,2000099285HWV82BH9,S,,,,,,,,,
1166,2000099234HWV82BMS,S,,,,,,,,,
1167,2000099668HWV82NWS,S,,,,,,,,,
1168,2000094943HWV82NKV,S,,,,,,,,,
1169,2000099716HWV82NSP,S,,,,,,,,,
1170,2000099717HWV82NVW,S,,,,,,,,,
1171,2000099720HWV82NHU,S,,,,,,,,,
1172,2000099719HWV82NUS,S,,,,,,,,,
1173,2000099186HWV8FWKP,S,,,,,,,,,
1174,2000099187HWV8FWYW,S,,,,,,,,,
1175,2000099480HWV8FBUS,S,,,,,,,,,
1176,2000085402HWV8FBMV,S,,,,,,,,,
1177,2000099486HWV8FN5S,S,,,,,,,,,
1178,2000099485HWV8FNWV,S,,,,,,,,,
1179,2000099480HWV8FNYP,S,,,,,,,,,
1180,2000085402HWV8FNSW,S,,,,,,,,,
1181,2000099486HWV8FNV9,S,,,,,,,,,
1182,2000099485HWV8FN8U,S,,,,,,,,,
1183,2000099298HWV8FNUV,S,,,,,,,,,
1184,2000099299HWV8FNM8,S,,,,,,,,,
1185,2000095278HWV8F8W8,S,,,,,,,,,
1186,2000099227HWV8F8KP,S,,,,,,,,,
1187,2000099220HWV8F8S9,S,,,,,,,,,
1188,2000099221HWV8F8VU,S,,,,,,,,,
1189,2000098142HWV8F88S,S,,,,,,,,,
1190,2000097798HWV8F8HV,S,,,,,,,,,
1191,2000099188HWV8F8U8,S,,,,,,,,,
1192,2000096801HWV8F8MP,S,,,,,,,,,
1193,2000099222HWV8GH5S,S,,,,,,,,,
1194,2000099225HWV8GHWV,S,,,,,,,,,
1195,2000099224HWV8GHK8,S,,,,,,,,,
1196,2000095488HWV8GHYP,S,,,,,,,,,
402,2000094290HWSW188V,S,,,,,,,,,
403,2000087148HWSW2SSP,S,,,,,,,,,
404,2000087144HWSW2SVW,S,,,,,,,,,
405,2000087150HWSW2S89,S,,,,,,,,,
406,2000087158HWSW2SHU,S,,,,,,,,,
407,2000087159HWSW2SUS,S,,,,,,,,,
408,2000087160HWSW2SMV,S,,,,,,,,,
409,2000087161HWSW2V5S,S,,,,,,,,,
410,2000087162HWSW2VWV,S,,,,,,,,,
411,2000087172HWSW2VK8,S,,,,,,,,,
412,2000087171HWSW2VYP,S,,,,,,,,,
413,2000087169HWSW2VSW,S,,,,,,,,,
414,2000087170HWSW2VV9,S,,,,,,,,,
415,2000087173HWSW2V8U,S,,,,,,,,,
416,2000087174HWSW2VHS,S,,,,,,,,,
417,2000087169HWSW2VM8,S,,,,,,,,,
418,2000087170HWSW2B5V,S,,,,,,,,,
419,2000087173HWSW2BW8,S,,,,,,,,,
420,2000087174HWSW2BKP,S,,,,,,,,,
421,2000087172HWSW2BS9,S,,,,,,,,,
422,2000087171HWSW2BVU,S,,,,,,,,,
423,2000087172HWSW2BHV,S,,,,,,,,,
424,2000087171HWSW2BU8,S,,,,,,,,,
425,2000087169HWSW2N58,S,,,,,,,,,
426,2000087170HWSW2NWP,S,,,,,,,,,
427,2000087173HWSW2NKW,S,,,,,,,,,
428,2000087174HWSW2NY9,S,,,,,,,,,
429,2000087169HWSW2NVS,S,,,,,,,,,
430,2000087170HWSW2N8V,S,,,,,,,,,
431,2000087173HWSW2NH8,S,,,,,,,,,
432,2000087174HWSW2NUP,S,,,,,,,,,
433,2000087169HWSW28K9,S,,,,,,,,,
434,2000087170HWSW28YU,S,,,,,,,,,
435,2000087173HWSW28SS,S,,,,,,,,,
436,2000087174HWSW28VV,S,,,,,,,,,
437,2000087169HWSW28HP,S,,,,,,,,,
438,2000087170HWSW28UW,S,,,,,,,,,
439,2000087173HWSW28M9,S,,,,,,,,,
440,2000087174HWSWFH58,S,,,,,,,,,
441,2000087169HWSWFHKW,S,,,,,,,,,
442,2000087170HWSWFHY9,S,,,,,,,,,
443,2000087173HWSWFHSU,S,,,,,,,,,
444,2000087174HWSWFHVS,S,,,,,,,,,
445,2000087169HWSWFHH8,S,,,,,,,,,
446,2000087170HWSWFHUP,S,,,,,,,,,
447,2000087173HWSWFHMW,S,,,,,,,,,
448,2000087174HWSWFP5P,S,,,,,,,,,
449,2000087169HWSWFPK9,S,,,,,,,,,
450,2000087170HWSWFPYU,S,,,,,,,,,
451,2000087173HWSWFPSS,S,,,,,,,,,
452,2000087174HWSWFPVV,S,,,,,,,,,
453,2000087169HWSWFPHP,S,,,,,,,,,
454,2000087170HWSWFPUW,S,,,,,,,,,
455,2000087173HWSWFPM9,S,,,,,,,,,
456,2000087174HWSWFW5W,S,,,,,,,,,
457,2000087169HWSWFWKU,S,,,,,,,,,
458,2000087170HWSWFWYS,S,,,,,,,,,
459,2000087173HWSWFWSV,S,,,,,,,,,
460,2000087174HWSWFWV8,S,,,,,,,,,
461,2000093620HWSWFWHW,S,,,,,,,,,
462,2000087169HWSWFWMU,S,,,,,,,,,
463,2000087170HWSWFK59,S,,,,,,,,,
464,2000087173HWSWFKWU,S,,,,,,,,,
465,2000087174HWSWFKKS,S,,,,,,,,,
633,2000096524HWVKTHKS,S,,,,,,,,,
634,2000096523HWVKTHYV,S,,,,,,,,,
671,2000095805HWVKSWWP,S,,,,,,,,,
857,2000095318HWVVDBKW,S,,,,,,,,,
858,2000096621HWVVDBY9,S,,,,,,,,,
859,2000095488HWVVDBSU,S,,,,,,,,,
860,2000095606HWVVDB8V,S,,,,,,,,,
861,2000095606HWVVDBUP,S,,,,,,,,,
862,2000095606HWVVDN5P,S,,,,,,,,,
863,2000095606HWVVDNK9,S,,,,,,,,,
864,2000095606HWVVDNSS,S,,,,,,,,,
865,2000096654HWVVDN88,S,,,,,,,,,
866,2000097406HWVVDNHP,S,,,,,,,,,
867,2000097407HWVVDNUW,S,,,,,,,,,
868,2000097393HWVVDNM9,S,,,,,,,,,
869,2000096654HWVVD8W9,S,,,,,,,,,
870,2000097406HWVVD8KU,S,,,,,,,,,
871,2000097407HWVVD8YS,S,,,,,,,,,
872,2000097393HWVVD8SV,S,,,,,,,,,
873,2000096654HWVVD88P,S,,,,,,,,,
874,2000097406HWVVD8HW,S,,,,,,,,,
875,2000097407HWVVD8U9,S,,,,,,,,,
876,2000097393HWVVD8MU,S,,,,,,,,,
877,2000096654HWVV1HWW,S,,,,,,,,,
878,2000097406HWVV1HK9,S,,,,,,,,,
879,2000097407HWVV1HYU,S,,,,,,,,,
880,2000097393HWVV1HSS,S,,,,,,,,,
881,2000097301HWVV1H88,S,,,,,,,,,
882,2000097405HWVV1HHP,S,,,,,,,,,
883,2000097303HWVV1HUW,S,,,,,,,,,
884,2000097307HWVV1HM9,S,,,,,,,,,
885,2000097301HWVV1PW9,S,,,,,,,,,
886,2000097405HWVV1PKU,S,,,,,,,,,
887,2000097303HWVV1PYS,S,,,,,,,,,
888,2000097307HWVV1PSV,S,,,,,,,,,
889,2000097301HWVV1P8P,S,,,,,,,,,
890,2000097405HWVV1PHW,S,,,,,,,,,
891,2000097303HWVV1PU9,S,,,,,,,,,
892,2000097307HWVV1PMU,S,,,,,,,,,
893,2000097301HWVV1WWU,S,,,,,,,,,
894,2000097405HWVV1WKS,S,,,,,,,,,
895,2000097303HWVV1WYV,S,,,,,,,,,
896,2000097307HWVV1WS8,S,,,,,,,,,
897,2000097301HWVV1W8W,S,,,,,,,,,
898,2000097405HWVV1WH9,S,,,,,,,,,
899,2000097303HWVV1WUU,S,,,,,,,,,
900,2000097307HWVV1WMS,S,,,,,,,,,
901,2000097301HWVV1KWS,S,,,,,,,,,
902,2000097405HWVV1KKV,S,,,,,,,,,
903,2000097303HWVV1KY8,S,,,,,,,,,
904,2000097307HWVV1KSP,S,,,,,,,,,
905,2000097301HWVV1KMV,S,,,,,,,,,
906,2000097405HWVV1Y5S,S,,,,,,,,,
907,2000097303HWVV1YWV,S,,,,,,,,,
908,2000097307HWVV1YK8,S,,,,,,,,,
909,2000097301HWVV1YSW,S,,,,,,,,,
910,2000097405HWVV1YV9,S,,,,,,,,,
911,2000097303HWVV1Y8U,S,,,,,,,,,
912,2000097307HWVV1YHS,S,,,,,,,,,
913,2000097301HWVV1YM8,S,,,,,,,,,
914,2000097405HWVV1S5V,S,,,,,,,,,
915,2000097303HWVV1SW8,S,,,,,,,,,
916,2000097307HWVV1SKP,S,,,,,,,,,
917,2000098693HWVV1SS9,S,,,,,,,,,
918,2000098672HWVV1SVU,S,,,,,,,,,
919,2000098683HWVV1S8S,S,,,,,,,,,
920,2000098693HWVV1SU8,S,,,,,,,,,
921,2000098672HWVV1SMP,S,,,,,,,,,
922,2000098683HWVV1V58,S,,,,,,,,,
923,2000098693HWVV1VKW,S,,,,,,,,,
924,2000098672HWVV1VY9,S,,,,,,,,,
925,2000098683HWVV1VSU,S,,,,,,,,,
926,2000098693HWVV1V8V,S,,,,,,,,,
927,2000098672HWVV1VH8,S,,,,,,,,,
928,2000098683HWVV1VUP,S,,,,,,,,,
929,2000098693HWVV1B5P,S,,,,,,,,,
930,2000098672HWVV1BWW,S,,,,,,,,,
931,2000098683HWVV1BK9,S,,,,,,,,,
932,2000095605HWVV1BSS,S,,,,,,,,,
933,2000095823HWVV1BVV,S,,,,,,,,,
934,2000096729HWVV1B88,S,,,,,,,,,
935,2000096727HWVV1BHP,S,,,,,,,,,
936,2000096723HWVV1BUW,S,,,,,,,,,
937,2000095605HWVV1N5W,S,,,,,,,,,
938,2000095823HWVV1NW9,S,,,,,,,,,
939,2000096729HWVV1NKU,S,,,,,,,,,
940,2000096727HWVV1NYS,S,,,,,,,,,
482,2000094875HWS0THKS,S,,,,,,,,,
483,2000094876HWS0THYV,S,,,,,,,,,
943,2000097951HWVV1NHW,S,,,,,,,,,
944,2000097950HWVV1NMU,S,,,,,,,,,
945,2000097951HWVV1859,S,,,,,,,,,
946,2000097950HWVV18KS,S,,,,,,,,,
947,2000097951HWVV18YV,S,,,,,,,,,
948,2000097950HWVV18VP,S,,,,,,,,,
949,2000097951HWVV188W,S,,,,,,,,,
950,2000097950HWVV18UU,S,,,,,,,,,
951,2000097951HWVV18MS,S,,,,,,,,,
952,2000097950HWVV2HW9,S,,,,,,,,,
953,2000097951HWVV2HKU,S,,,,,,,,,
954,2000097950HWVV2HSV,S,,,,,,,,,
955,2000097951HWVV2HV8,S,,,,,,,,,
956,2000097950HWVV2HHW,S,,,,,,,,,
957,2000097951HWVV2HU9,S,,,,,,,,,
