ID,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP
244,1,2,01.4.05,01.4,3,     05. Diğer Çeşitli Alacaklar,136,,0,0,0,0,0,,27.0000000000,0,A
245,1,2,01.4.06,01.4,3,     06. Diğer Alacak Senetleri Reeskontu (-),137,,0,0,0,0,0,,28.0000000000,0,A
246,1,2,01.4.07,01.4,3,     07. Şüpheli Diğer Alacaklar,138,,0,0,0,0,0,,29.0000000000,0,A
247,1,2,01.4.08,01.4,3,     08. Şüpheli Diğer Alacaklar Karşılığı (-),139,,0,0,0,0,0,,30.0000000000,0,A
248,1,1,01.5,01,2,  E STOKLAR,,,0,0,0,0,0,,31.0000000000,0,A
249,1,2,01.5.01,01.5,3,     01. İlk Madde ve Malzeme,150,,0,0,0,0,0,,32.0000000000,0,A
250,1,2,01.5.02,01.5,3,     02. Yarı Mamuller - Üretim,151,,0,0,0,0,0,,33.0000000000,0,A
251,1,2,01.5.03,01.5,3,     03. Mamuller,152,,0,0,0,0,0,,34.0000000000,0,A
252,1,2,01.5.04,01.5,3,     04. Ticari Mallar,153,,0,0,0,0,0,,35.0000000000,0,A
253,1,2,01.5.05,01.5,3,     05. Diğer Stoklar,157,,0,0,0,0,0,,36.0000000000,0,A
254,1,2,01.5.06,01.5,3,     06. Stok Değer Düşüklüğü Karşılığı (-),158,,0,0,0,0,0,,37.0000000000,0,A
255,1,2,01.5.07,01.5,3,     07. Verilen Sipariş Avansları,159,,0,0,0,0,0,,38.0000000000,0,A
256,1,1,01.6,01,2,  F YILLARA YAYGIN İNŞAAT VE ONARIM MALİYETLERİ,,,0,0,0,0,0,,39.0000000000,0,A
257,1,2,01.6.01,01.6,3,     01. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,170,,0,0,0,0,0,,40.0000000000,0,A
258,1,2,01.6.02,01.6,3,     02. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,171,,0,0,0,0,0,,41.0000000000,0,A
259,1,2,01.6.03,01.6,3,     03. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,172,,0,0,0,0,0,,42.0000000000,0,A
260,1,2,01.6.04,01.6,3,     04. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,173,,0,0,0,0,0,,43.0000000000,0,A
261,1,2,01.6.05,01.6,3,     05. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,174,,0,0,0,0,0,,44.0000000000,0,A
262,1,2,01.6.06,01.6,3,     06. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,175,,0,0,0,0,0,,45.0000000000,0,A
263,1,2,01.6.07,01.6,3,     07. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,176,,0,0,0,0,0,,46.0000000000,0,A
264,1,2,01.6.08,01.6,3,     08. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,177,,0,0,0,0,0,,47.0000000000,0,A
265,1,2,01.6.09,01.6,3,     09. Yıllara Yaygın İnşaat ve Onarım Maliyetleri,178,,0,0,0,0,0,,48.0000000000,0,A
266,1,2,01.6.10,01.6,3,     10. Taşeronlara Verilen Avanslar,179,,0,0,0,0,0,,49.0000000000,0,A
267,1,1,01.7,01,2,  G GELECEK AYLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,50.0000000000,0,A
268,1,2,01.7.01,01.7,3,     01. Gelecek Aylara Ait Giderler,180,,0,0,0,0,0,,51.0000000000,0,A
269,1,2,01.7.02,01.7,3,     02. Gelir Tahakkukları,181,,0,0,0,0,0,,52.0000000000,0,A
270,1,1,01.8,01,2,  H DİĞER DÖNEN VARLIKLAR,,,0,0,0,0,0,,53.0000000000,0,A
271,1,2,01.8.01,01.8,3,     01. Devreden KDV,190,,0,0,0,0,0,,54.0000000000,0,A
272,1,2,01.8.02,01.8,3,     02. İndirilecek Katma Değer Vergisi,191,,0,0,0,0,0,,55.0000000000,0,A
273,1,2,01.8.03,01.8,3,     03. Diğer Katma Değer Vergisi,192,,0,0,0,0,0,,56.0000000000,0,A
274,1,2,01.8.04,01.8,3,     04. Peşin Ödenen Vergiler ve Fonlar,193,,0,0,0,0,0,,57.0000000000,0,A
275,1,2,01.8.05,01.8,3,     05. İş Avansları,195,,0,0,0,0,0,,58.0000000000,0,A
276,1,2,01.8.06,01.8,3,     06.  Personel Avansları,196,,0,0,0,0,0,,59.0000000000,0,A
277,1,2,01.8.07,01.8,3,     07. Sayım ve Tesellüm Noksanları,197,,0,0,0,0,0,,60.0000000000,0,A
278,1,2,01.8.08,01.8,3,     08. Diğer Çeşitli Dönen Varlıklar,198,,0,0,0,0,0,,61.0000000000,0,A
279,1,2,01.8.09,01.8,3,     09. Diğer Dönen Varlıklar Karşılığı (-),199,,0,0,0,0,0,,62.0000000000,0,A
280,1,1,02,,1,II- DURAN VARLIKLAR,,,0,0,0,0,0,,63.0000000000,0,A
281,1,1,02.1,02,2,  A TİCARİ ALACAKLAR,,,0,0,0,0,0,,64.0000000000,0,A
282,1,2,02.1.01,02.1,3,     01. Alıcılar,220,,0,0,0,0,0,,65.0000000000,0,A
283,1,2,02.1.02,02.1,3,     02. Alacak Senetleri,221,,0,0,0,0,0,,66.0000000000,0,A
284,1,2,02.1.03,02.1,3,     03. Alacak Senetleri Reeskontu (-),222,,0,0,0,0,0,,67.0000000000,0,A
285,1,2,02.1.04,02.1,3,     04. Verilen Depozito ve Teminatlar,226,,0,0,0,0,0,,68.0000000000,0,A
286,1,2,02.1.05,02.1,3,     05. Şüpheli Alacaklar Karşılığı (-),229,,0,0,0,0,0,,69.0000000000,0,A
287,1,1,02.2,02,2,  B DİĞER ALACAKLAR,,,0,0,0,0,0,,70.0000000000,0,A
288,1,2,02.2.01,02.2,3,     01. Ortaklardan Alacaklar,231,,0,0,0,0,0,,71.0000000000,0,A
289,1,2,02.2.02,02.2,3,     02. İştiraklerden Alacaklar,232,,0,0,0,0,0,,72.0000000000,0,A
290,1,2,02.2.03,02.2,3,     03. Bağlı Ortaklıklardan Alacaklar,233,,0,0,0,0,0,,73.0000000000,0,A
291,1,2,02.2.04,02.2,3,     04. Personelden Alacaklar,235,,0,0,0,0,0,,74.0000000000,0,A
292,1,2,02.2.05,02.2,3,     05. Diğer Çeşitli Alacaklar,236,,0,0,0,0,0,,75.0000000000,0,A
293,1,2,02.2.06,02.2,3,     06. Diğer Alacak Senetleri Reeskontu (-),237,,0,0,0,0,0,,76.0000000000,0,A
294,1,2,02.2.07,02.2,3,     07. Şüpheli Diğer Alacaklar Karşılığı (-),239,,0,0,0,0,0,,77.0000000000,0,A
295,1,1,02.3,02,2,  C MALİ DURAN VARLIKLAR,,,0,0,0,0,0,,78.0000000000,0,A
296,1,2,02.3.01,02.3,3,     01. Bağlı Menkul Kıymetler,240,,0,0,0,0,0,,79.0000000000,0,A
297,1,2,02.3.02,02.3,3,     02. Bağlı Menkul Kıymetler Değer Düşüklüğü Karşılığı (-),241,,0,0,0,0,0,,80.0000000000,0,A
298,1,2,02.3.03,02.3,3,     03. İştirakler,242,,0,0,0,0,0,,81.0000000000,0,A
299,1,2,02.3.04,02.3,3,     04. İştiraklere Sermaye Taahhütleri (-),243,,0,0,0,0,0,,82.0000000000,0,A
300,1,2,02.3.05,02.3,3,     05. İştirakler Sermaye Payları Değer Düşüklüğü Karşılığı (-),244,,0,0,0,0,0,,83.0000000000,0,A
301,1,2,02.3.06,02.3,3,     06. Bağlı Ortaklıklar,245,,0,0,0,0,0,,84.0000000000,0,A
302,1,2,02.3.07,02.3,3,     07. Bağlı Ortaklıklara Sermaye Taahhütleri (-),246,,0,0,0,0,0,,85.0000000000,0,A
303,1,2,02.3.08,02.3,3,     08. Bağlı Ortaklıklar Sermaye Payları Değer Düşüklüğü Karşılığı (-),247,,0,0,0,0,0,,86.0000000000,0,A
304,1,2,02.3.09,02.3,3,     09. Diğer Mali Duran Varlıklar,248,,0,0,0,0,0,,87.0000000000,0,A
305,1,2,02.3.10,02.3,3,     10. Diğer Mali Duran Varlıklar Değer Düşüklüğü Karşılığı (-),249,,0,0,0,0,0,,88.0000000000,0,A
306,1,1,02.4,02,2,  D MADDİ DURAN VARLIKLAR,,,0,0,0,0,0,,89.0000000000,0,A
307,1,2,02.4.01,02.4,3,     01. Arazi ve Arsalar,250,,0,0,0,0,0,,90.0000000000,0,A
308,1,2,02.4.02,02.4,3,     02. Yer Altı ve Yer Üstü Düzenleri,251,,0,0,0,0,0,,91.0000000000,0,A
309,1,2,02.4.03,02.4,3,     03. Binalar,252,,0,0,0,0,0,,92.0000000000,0,A
310,1,2,02.4.04,02.4,3,"     04. Tesis, Makine ve Cihazlar",253,,0,0,0,0,0,,93.0000000000,0,A
311,1,2,02.4.05,02.4,3,     05. Taşıtlar,254,,0,0,0,0,0,,94.0000000000,0,A
312,1,2,02.4.06,02.4,3,     06. Demirbaşlar,255,,0,0,0,0,0,,95.0000000000,0,A
313,1,2,02.4.07,02.4,3,     07. Diğer Maddi Duran Varlıklar,256,,0,0,0,0,0,,96.0000000000,0,A
314,1,2,02.4.08,02.4,3,     08. Birikmiş Amortismanlar (-),257,,0,0,0,0,0,,97.0000000000,0,A
315,1,2,02.4.09,02.4,3,     09. Yapılmakta Olan Yatırımlar,258,,0,0,0,0,0,,98.0000000000,0,A
316,1,2,02.4.10,02.4,3,     10. Verilen Avanslar,259,,0,0,0,0,0,,99.0000000000,0,A
317,1,1,02.5,02,2,  E MADDİ OLMAYAN DURAN VARLIKLAR,,,0,0,0,0,0,,100.0000000000,0,A
318,1,2,02.5.01,02.5,3,     01. Haklar,260,,0,0,0,0,0,,101.0000000000,0,A
319,1,2,02.5.02,02.5,3,     02. Şerefiye,261,,0,0,0,0,0,,102.0000000000,0,A
320,1,2,02.5.03,02.5,3,     03. Kuruluş ve Örgütlenme Giderleri,262,,0,0,0,0,0,,103.0000000000,0,A
321,1,2,02.5.04,02.5,3,     04. Araştırma ve Geliştirme Giderleri,263,,0,0,0,0,0,,104.0000000000,0,A
322,1,2,02.5.05,02.5,3,     05. Özel Maliyetler,264,,0,0,0,0,0,,105.0000000000,0,A
323,1,2,02.5.06,02.5,3,     06. Diğer Maddi Olmayan Duran Varlıklar,267,,0,0,0,0,0,,106.0000000000,0,A
324,1,2,02.5.07,02.5,3,     07. Birikmiş Amortismanlar (-),268,,0,0,0,0,0,,107.0000000000,0,A
325,1,2,02.5.08,02.5,3,     08. Verilen Avanslar,269,,0,0,0,0,0,,108.0000000000,0,A
326,1,1,02.6,02,2,  F ÖZEL TÜKENMEYE TABİ VARLIKLAR,,,0,0,0,0,0,,109.0000000000,0,A
327,1,2,02.6.01,02.6,3,     01. Arama Giderleri,271,,0,0,0,0,0,,110.0000000000,0,A
328,1,2,02.6.02,02.6,3,     02. Hazırlık ve Geliştirme Giderleri,272,,0,0,0,0,0,,111.0000000000,0,A
329,1,2,02.6.03,02.6,3,     03. Diğer Özel Tükenmeye Tabi Varlıklar,277,,0,0,0,0,0,,112.0000000000,0,A
330,1,2,02.6.04,02.6,3,     04. Birikmiş Tükenme Payları (-),278,,0,0,0,0,0,,113.0000000000,0,A
331,1,2,02.6.05,02.6,3,     05. Verilen Avanslar,279,,0,0,0,0,0,,114.0000000000,0,A
332,1,1,02.7,02,2,  G GELECEK YILLARA AİT GİDERLER VE GELİR TAHAKKUKLARI,,,0,0,0,0,0,,115.0000000000,0,A
333,1,2,02.7.01,02.7,3,     01. Gelecek Yıllara Ait Giderler,280,,0,0,0,0,0,,116.0000000000,0,A
334,1,2,02.7.02,02.7,3,     02. Gelir Tahakkukları,281,,0,0,0,0,0,,117.0000000000,0,A
335,1,1,02.8,02,2,  H DİĞER DURAN VARLIKLAR,,,0,0,0,0,0,,118.0000000000,0,A
336,1,2,02.8.01,02.8,3,     01. Gelecek Yıllarda İndirilecek Katma Değer Vergisi,291,,0,0,0,0,0,,119.0000000000,0,A
337,1,2,02.8.02,02.8,3,     02. Diğer Katma Değer Vergisi,292,,0,0,0,0,0,,120.0000000000,0,A
338,1,2,02.8.03,02.8,3,     03. Gelecek Yıllar İhtiyacı Stoklar,293,,0,0,0,0,0,,120.0000000000,0,A
339,1,2,02.8.04,02.8,3,     04. Elden Çıkarılacak Stoklar ve Maddi  Duran  Varlıklar,294,,0,0,0,0,0,,120.0000000000,0,A
340,1,2,02.8.05,02.8,3,     05. Peşin Ödenen Vergi Ve Fonlar,295,,0,0,0,0,0,,120.0000000000,0,A
341,1,2,02.8.06,02.8,3,     06. Diğer Çeşitli Duran Varlıklar,297,,0,0,0,0,0,,120.0000000000,0,A
342,1,2,02.8.07,02.8,3,     07. Stok Değer Düşüklüğü Karşılığı ( - ),298,,0,0,0,0,0,,120.0000000000,0,A
343,1,2,02.8.08,02.8,3,     08. Birikmiş Amortismanlar Ve  Değer Düşüklüğü Karşılığı ( - ),299,,0,0,0,0,0,,120.0000000000,0,A
344,1,7,,,0,AKTİFLER TOPLAMI,,,0,0,0,0,0,,123.0000000000,0,A
345,1,1,01,,1,   I- KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,0,P
346,1,1,01.1,01,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,2.0000000000,0,P
347,1,2,01.1.01,01.1,3,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,0,P
348,1,2,01.1.02,01.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,301,,0,0,0,0,0,,3.0000000000,0,P
349,1,2,01.1.03,01.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,3.0000000000,0,P
350,1,2,01.1.04,01.1,3,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,4.0000000000,0,P
351,1,2,01.1.05,01.1,3,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,5.0000000000,0,P
352,1,2,01.1.06,01.1,3,      06. Çıkarılmış Bonolar ve Senetler,305,,0,0,0,0,0,,6.0000000000,0,P
353,1,2,01.1.07,01.1,3,      07. Çıkarılmış Diğer Menkul Kıymetler,306,,0,0,0,0,0,,7.0000000000,0,P
354,1,2,01.1.08,01.1,3,      08. Menkul Kıymetler İhraç Farkı (-),308,,0,0,0,0,0,,8.0000000000,0,P
355,1,2,01.1.09,01.1,3,      09. Diğer Mali Borçlar,309,,0,0,0,0,0,,9.0000000000,0,P
356,1,1,01.2,01,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,10.0000000000,0,P
357,1,2,01.2.01,01.2,3,      01. Satıcılar,320,,0,0,0,0,0,,11.0000000000,0,P
358,1,2,01.2.02,01.2,3,      02. Borç Senetleri,321,,0,0,0,0,0,,12.0000000000,0,P
359,1,2,01.2.03,01.2,3,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,13.0000000000,0,P
360,1,2,01.2.04,01.2,3,      04. Alınan Depozito ve Teminatlar,326,,0,0,0,0,0,,14.0000000000,0,P
361,1,2,01.2.05,01.2,3,      05. Diğer Ticari Borçlar,329,,0,0,0,0,0,,15.0000000000,0,P
362,1,1,01.3,01,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,16.0000000000,0,P
363,1,2,01.3.01,01.3,3,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,17.0000000000,0,P
364,1,2,01.3.02,01.3,3,      02. İştiraklere Borçlar,322,,0,0,0,0,0,,18.0000000000,0,P
365,1,2,01.3.03,01.3,3,      03. Bağlı Ortaklıklara Borçlar,333,,0,0,0,0,0,,19.0000000000,0,P
366,1,2,01.3.04,01.3,3,      04. Personele Borçlar,335,,0,0,0,0,0,,20.0000000000,0,P
367,1,2,01.3.05,01.3,3,      05. Diğer Çeşitli Borçlar,336,,0,0,0,0,0,,21.0000000000,0,P
368,1,2,01.3.06,01.3,3,      06. Diğer Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,22.0000000000,0,P
369,1,1,01.4,01,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,23.0000000000,0,P
370,1,2,01.4.01,01.4,3,      01. Alınan Sipariş Avansları,340,,0,0,0,0,0,,24.0000000000,0,P
371,1,2,01.4.02,01.4,3,      02. Alınan Hakediş Avansları,341,,0,0,0,0,0,,24.0000000000,0,P
372,1,2,01.4.03,01.4,3,      03. Alınan Diğer Avanslar,349,,0,0,0,0,0,,25.0000000000,0,P
373,1,1,01.5,01,2,    E YILLARA YAYGIN İNŞAAT VE ONARIM HAKEDİŞLERİ,,,0,0,0,0,0,,26.0000000000,0,P
374,1,2,01.5.01,01.5,3,      01. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,350,,0,0,0,0,0,,27.0000000000,0,P
375,1,2,01.5.02,01.5,3,      02. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,351,,0,0,0,0,0,,28.0000000000,0,P
376,1,2,01.5.03,01.5,3,      03. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,352,,0,0,0,0,0,,29.0000000000,0,P
377,1,2,01.5.04,01.5,3,      04. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,353,,0,0,0,0,0,,30.0000000000,0,P
378,1,2,01.5.05,01.5,3,      05. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,354,,0,0,0,0,0,,31.0000000000,0,P
379,1,2,01.5.06,01.5,3,      06. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,355,,0,0,0,0,0,,32.0000000000,0,P
380,1,2,01.5.07,01.5,3,      07. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,356,,0,0,0,0,0,,33.0000000000,0,P
381,1,2,01.5.08,01.5,3,      08. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,357,,0,0,0,0,0,,34.0000000000,0,P
382,1,2,01.5.09,01.5,3,      09. Yıllara Yaygın İnşaat ve Onarım Hakediş Bedelleri,358,,0,0,0,0,0,,35.0000000000,0,P
383,1,1,01.6,01,2,    F ÖDENECEK VERGİ VE DİĞER YÜKÜMLÜLÜKLER,,,0,0,0,0,0,,36.0000000000,0,P
384,1,2,01.6.01,01.6,3,      01. Ödenecek Vegi ve Fonlar,360,,0,0,0,0,0,,37.0000000000,0,P
385,1,2,01.6.02,01.6,3,      02. Ödenecek Sosyal Güvenlik Kesintileri,361,,0,0,0,0,0,,38.0000000000,0,P
386,1,2,01.6.03,01.6,3,      03. Vadesi Geçmiş Ertelenmiş Veya Taksitlendirilmiş Vergi ve Diğer Yüküml.,368,,0,0,0,0,0,,39.0000000000,0,P
387,1,2,01.6.04,01.6,3,      04. Ödenecek Diğer Yükümlülükler,369,,0,0,0,0,0,,40.0000000000,0,P
388,1,1,01.7,01,2,    G BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,41.0000000000,0,P
389,1,2,01.7.01,01.7,3,      01. Dönem Karı Vergi ve Diğer Yasal Yükümlülük Karşılıkları,370,,0,0,0,0,0,,42.0000000000,0,P
390,1,2,01.7.02,01.7,3,      02. Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri (-),371,,0,0,0,0,0,,43.0000000000,0,P
391,1,2,01.7.03,01.7,3,      03. Kıdem Tazminatı Karşılığı,372,,0,0,0,0,0,,44.0000000000,0,P
392,1,2,01.7.04,01.7,3,      04. Maliyet Giderleri Karşılığı,373,,0,0,0,0,0,,45.0000000000,0,P
393,1,2,01.7.05,01.7,3,      05. Diğer Borç ve Gider Karşılıkları,379,,0,0,0,0,0,,46.0000000000,0,P
394,1,1,01.8,01,2,    H GELECEK AYLARA AİT GELİRLER VE GİDER TAHAKKUKLARI ,,,0,0,0,0,0,,47.0000000000,0,P
395,1,2,01.8.01,01.8,3,      01. Gelecek Aylara Ait Gelirler,380,,0,0,0,0,0,,48.0000000000,0,P
396,1,2,01.8.02,01.8,3,      02. Gider Tahakkukları,381,,0,0,0,0,0,,49.0000000000,0,P
397,1,1,01.9,01,2,    J DİĞER KISA VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,50.0000000000,0,P
398,1,2,01.9.01,01.9,3,      01. Hesaplanan KDV,391,,0,0,0,0,0,,51.0000000000,0,P
399,1,2,01.9.02,01.9,3,      02. Diğer KDV,392,,0,0,0,0,0,,52.0000000000,0,P
400,1,2,01.9.03,01.9,3,      03. Merkez ve Şubeler Cari Hesabı,393,,0,0,0,0,0,,53.0000000000,0,P
401,1,2,01.9.04,01.9,3,      04. Sayım ve Tesellüm Fazlaları,397,,0,0,0,0,0,,54.0000000000,0,P
402,1,2,01.9.05,01.9,3,      05. Diğer Çeşitli Yabancı Kaynaklar,399,,0,0,0,0,0,,55.0000000000,0,P
403,1,1,02,,1,   II- UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,56.0000000000,0,P
404,1,1,02.1,02,2,    A MALİ BORÇLAR,,,0,0,0,0,0,,57.0000000000,0,P
405,1,2,02.1.01,02.1,3,      01. Banka Kredileri,400,,0,0,0,0,0,,58.0000000000,0,P
406,1,2,02.1.02,02.1,3,      02. Finansal Kiralama İşlemlerinden Doğan Borçlar,401,,0,0,0,0,0,,58.0000000000,0,P
407,1,2,02.1.03,02.1,3,      03. Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),402,,0,0,0,0,0,,58.0000000000,0,P
408,1,2,02.1.04,02.1,3,      04. Çıkarılmış Tahviller,405,,0,0,0,0,0,,59.0000000000,0,P
409,1,2,02.1.05,02.1,3,      05. Çıkarılmış Diğer Menkul Kıymetler,407,,0,0,0,0,0,,60.0000000000,0,P
410,1,2,02.1.06,02.1,3,      06. Menkul Kıymetler İhraç Farkı (-),408,,0,0,0,0,0,,61.0000000000,0,P
411,1,2,02.1.07,02.1,3,      07. Diğer Mali Borçlar,409,,0,0,0,0,0,,62.0000000000,0,P
412,1,1,02.2,02,2,    B TİCARİ BORÇLAR,,,0,0,0,0,0,,63.0000000000,0,P
413,1,2,02.2.01,02.2,3,      01. Satıcılar,420,,0,0,0,0,0,,64.0000000000,0,P
414,1,2,02.2.02,02.2,3,      02. Borç Senetleri,421,,0,0,0,0,0,,65.0000000000,0,P
415,1,2,02.2.03,02.2,3,      03. Borç Senetleri Reeskontu (-),422,,0,0,0,0,0,,66.0000000000,0,P
416,1,2,02.2.04,02.2,3,      04. Alınan Depozito ve Teminatlar,426,,0,0,0,0,0,,67.0000000000,0,P
417,1,2,02.2.05,02.2,3,      05. Diğer Ticari Borçlar,429,,0,0,0,0,0,,68.0000000000,0,P
418,1,1,02.3,02,2,    C DİĞER BORÇLAR,,,0,0,0,0,0,,69.0000000000,0,P
419,1,2,02.3.01,02.3,3,      01. Ortaklara Borçlar,431,,0,0,0,0,0,,70.0000000000,0,P
420,1,2,02.3.02,02.3,3,      02. İştiraklere Borçlar,432,,0,0,0,0,0,,71.0000000000,0,P
421,1,2,02.3.03,02.3,3,      03. Bağlı Ortaklıklara Borçlar,433,,0,0,0,0,0,,72.0000000000,0,P
422,1,2,02.3.04,02.3,3,      04. Diğer Çeşitli Borçlar,436,,0,0,0,0,0,,73.0000000000,0,P
423,1,2,02.3.05,02.3,3,      05. Diğer Borç Senetleri Reeskontu (-),437,,0,0,0,0,0,,74.0000000000,0,P
424,1,2,02.3.06,02.3,3,      06. Kamuya Olan Ertelenmiş Veya Taksitlendirilmiş Borçlar,438,,0,0,0,0,0,,75.0000000000,0,P
425,1,1,02.4,02,2,    D ALINAN AVANSLAR,,,0,0,0,0,0,,76.0000000000,0,P
426,1,2,02.4.01,02.4,2,      01. Alınan Sipariş Avansları ,440,,0,0,0,0,0,,76.0000000000,0,P
427,1,2,02.4.02,02.4,2,      02. Alınan Diğer Avansları  ,449,,0,0,0,0,0,,76.0000000000,0,P
428,1,1,02.5,02,2,    E BORÇ VE GİDER KARŞILIKLARI,,,0,0,0,0,0,,77.0000000000,0,P
429,1,2,02.5.01,02.5,3,      01. Kıdem Tazminatı Karşılığı,472,,0,0,0,0,0,,78.0000000000,0,P
430,1,2,02.5.02,02.5,3,      02. Diğer Borç ve Gider Karşılıkları,479,,0,0,0,0,0,,79.0000000000,0,P
431,1,1,02.6,02,2,    F GELECEK YILLARA AİT GELİRLER VE GİDER TAHAKKUKLARI,,,0,0,0,0,0,,80.0000000000,0,P
432,1,2,02.6.01,02.6,3,      01. Gelecek Yıllara Ait Gelirler,480,,0,0,0,0,0,,81.0000000000,0,P
433,1,2,02.6.02,02.6,3,      02. Gider Tahakkukları,481,,0,0,0,0,0,,82.0000000000,0,P
434,1,1,02.7,02,2,    G DİĞER UZUN VADELİ YABANCI KAYNAKLAR,,,0,0,0,0,0,,83.0000000000,0,P
435,1,2,02.7.01,02.7,3,      01. Gelecek Yıllara Ertelenen Veya Terkin Edilen Katma Değer Vergisi,492,,0,0,0,0,0,,84.0000000000,0,P
436,1,2,02.7.02,02.7,3,      02. Tesise Katılma Payları,493,,0,0,0,0,0,,85.0000000000,0,P
437,1,2,02.7.03,02.7,3,      03. Diğer Çeşitli Uzun Vadeli Yabancı Kaynaklar,499,,0,0,0,0,0,,86.0000000000,0,P
438,1,1,03,,1,  III- ÖZKAYNAKLAR,,,0,0,0,0,0,,87.0000000000,0,P
439,1,1,03.1,03,2,    A ÖDENMİŞ SERMAYE ,,,0,0,0,0,0,,88.0000000000,0,P
440,1,2,03.1.01,03.1,3,      01. Sermaye,500,,0,0,0,0,0,,89.0000000000,0,P
441,1,2,03.1.02,03.1,3,      02. Ödenmemiş Sermaye (-),501,,0,0,0,0,0,,90.0000000000,0,P
442,1,2,03.1.03,03.1,3,      03. Enf.Düzeltmesi Olumlu Farkları,502,,0,0,0,0,0,,90.0000000000,0,P
443,1,2,03.1.04,03.1,3,      04. Enf.Düzeltmesi Olumsuz Farkları (-),503,,0,0,0,0,0,,90.0000000000,0,P
444,1,1,03.2,03,2,    B SERMAYE YEDEKLERİ,,,0,0,0,0,0,,91.0000000000,0,P
445,1,2,03.2.01,03.2,3,      01. Hisse Senetleri İhraç Primleri,520,,0,0,0,0,0,,92.0000000000,0,P
446,1,2,03.2.02,03.2,3,      02. Hisse Senedi İptal Karları,521,,0,0,0,0,0,,93.0000000000,0,P
447,1,2,03.2.03,03.2,3,      03. M.D.V. Yeniden Değerleme Artışları,522,,0,0,0,0,0,,94.0000000000,0,P
448,1,2,03.2.04,03.2,3,      04. İştirakler Yeniden Değerleme Artışları,523,,0,0,0,0,0,,95.0000000000,0,P
449,1,2,03.2.05,03.2,3,      05. Diğer Sermaye Yedekleri,529,,0,0,0,0,0,,96.0000000000,0,P
450,1,1,03.3,03,2,    C KAR YEDEKLERİ,,,0,0,0,0,0,,97.0000000000,0,P
451,1,2,03.3.01,03.3,3,      01. Yasal Yedekler,540,,0,0,0,0,0,,98.0000000000,0,P
452,1,2,03.3.02,03.3,3,      02. Statü Yedekleri,541,,0,0,0,0,0,,99.0000000000,0,P
453,1,2,03.3.03,03.3,3,      03. Olağanüstü Yedekler,542,,0,0,0,0,0,,100.0000000000,0,P
454,1,2,03.3.04,03.3,3,      04. Diğer Kar Yedekleri,548,,0,0,0,0,0,,101.0000000000,0,P
455,1,2,03.3.05,03.3,3,      05. Özel Fonlar,549,,0,0,0,0,0,,102.0000000000,0,P
456,1,2,03.4,03,2,    D GEÇMİŞ YILLAR KARLARI,570,,0,0,0,0,0,,103.0000000000,0,P
457,1,2,03.5,03,2,    E GEÇMİŞ YILLAR ZARARLARI (-),580,,0,0,0,0,0,,104.0000000000,0,P
458,1,1,03.6,03,2,    F DÖNEM NET KARI (ZARARI),,,0,0,0,0,0,,105.0000000000,0,P
