FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar
9208,9294,EU,S,106.681820,106.690000,0.000000,4.620000,0.000000,102.070000,0.000000,102.070000,0.000000,0.000000,102.070000
9208,9294,TL,S,1933.672000,1933.670000,0.000000,83.670000,0.000000,1850.000000,0.000000,1850.000000,0.000000,0.000000,1850.000000
9208,9294,US,S,104.000000,104.000000,0.000000,4.500000,0.000000,99.500000,0.000000,99.500000,0.000000,0.000000,99.500000
9209,9295,EU,S,61.547204,61.550000,0.000000,5.080000,0.000000,56.470000,0.000000,56.470000,0.000000,0.000000,56.470000
9209,9295,TL,S,1115.580000,1115.580000,0.000000,92.110000,0.000000,1023.470000,0.000000,1023.470000,0.000000,0.000000,1023.470000
9209,9295,US,S,60.000000,60.000000,0.000000,4.960000,0.000000,55.040000,0.000000,55.040000,0.000000,0.000000,55.040000
9209,9296,EU,S,61.547204,61.550000,0.000000,5.080000,0.000000,56.470000,0.000000,56.470000,0.000000,0.000000,56.470000
9209,9296,TL,S,1115.580000,1115.580000,0.000000,92.110000,0.000000,1023.470000,0.000000,1023.470000,0.000000,0.000000,1023.470000
9209,9296,US,S,60.000000,60.000000,0.000000,4.950000,0.000000,55.050000,0.000000,55.050000,0.000000,0.000000,55.050000
9209,9297,EU,S,100.527100,100.520000,0.000000,8.300000,0.000000,92.220000,0.000000,92.220000,0.000000,0.000000,92.220000
9209,9297,TL,S,1822.114000,1822.110000,0.000000,150.450000,0.000000,1671.660000,0.000000,1671.660000,0.000000,0.000000,1671.660000
9209,9297,US,S,98.000000,98.000000,0.000000,8.090000,0.000000,89.910000,0.000000,89.910000,0.000000,0.000000,89.910000
9210,9298,EU,S,57.444057,57.450000,0.000000,3.230000,0.000000,54.220000,0.000000,54.220000,0.000000,0.000000,54.220000
9210,9298,TL,S,1041.208000,1041.210000,0.000000,58.560000,0.000000,982.650000,0.000000,982.650000,0.000000,0.000000,982.650000
9210,9298,US,S,56.000000,56.000000,0.000000,3.150000,0.000000,52.850000,0.000000,52.850000,0.000000,0.000000,52.850000
9210,9299,EU,S,133.352275,133.350000,0.000000,7.500000,0.000000,125.850000,0.000000,125.850000,0.000000,0.000000,125.850000
9210,9299,TL,S,2417.090000,2417.090000,0.000000,135.940000,0.000000,2281.150000,0.000000,2281.150000,0.000000,0.000000,2281.150000
9210,9299,US,S,130.000000,130.000000,0.000000,7.310000,0.000000,122.690000,0.000000,122.690000,0.000000,0.000000,122.690000
9210,9300,EU,S,106.681820,106.680000,0.000000,6.000000,0.000000,100.680000,0.000000,100.680000,0.000000,0.000000,100.680000
9210,9300,TL,S,1933.672000,1933.670000,0.000000,108.750000,0.000000,1824.920000,0.000000,1824.920000,0.000000,0.000000,1824.920000
9210,9300,US,S,104.000000,104.000000,0.000000,5.850000,0.000000,98.150000,0.000000,98.150000,0.000000,0.000000,98.150000
9211,9301,EU,S,61.547204,61.550000,0.000000,10.260000,0.000000,51.290000,0.000000,51.290000,0.000000,0.000000,51.290000
9211,9301,TL,S,1115.580000,1115.580000,0.000000,185.930000,0.000000,929.650000,0.000000,929.650000,0.000000,0.000000,929.650000
9211,9301,US,S,60.000000,60.000000,0.000000,10.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
10209,10295,EU,S,100.527100,100.530000,0.000000,1.490000,0.000000,99.040000,0.000000,99.040000,0.000000,0.000000,99.040000
10209,10295,TL,S,1822.114000,1822.110000,0.000000,27.060000,0.000000,1795.050000,0.000000,1795.050000,0.000000,0.000000,1795.050000
10209,10295,US,S,98.000000,98.000000,0.000000,1.460000,0.000000,96.540000,0.000000,96.540000,0.000000,0.000000,96.540000
10209,10296,EU,S,106.681820,106.680000,0.000000,1.590000,0.000000,105.090000,0.000000,105.090000,0.000000,0.000000,105.090000
10209,10296,TL,S,1933.672000,1933.680000,0.000000,28.720000,0.000000,1904.960000,0.000000,1904.960000,0.000000,0.000000,1904.960000
10209,10296,US,S,104.000000,104.000000,0.000000,1.540000,0.000000,102.460000,0.000000,102.460000,0.000000,0.000000,102.460000
10210,10297,EU,S,123.094408,123.090000,0.000000,0.000000,0.000000,123.090000,0.000000,123.090000,0.000000,0.000000,123.090000
10210,10297,TL,S,2231.160000,2231.160000,0.000000,0.000000,0.000000,2231.160000,0.000000,2231.160000,0.000000,0.000000,2231.160000
10210,10297,US,S,120.000000,120.000000,0.000000,0.000000,0.000000,120.000000,0.000000,120.000000,0.000000,0.000000,120.000000
10211,10298,EU,S,106.681820,106.680000,0.000000,2.960000,0.000000,103.720000,0.000000,103.720000,0.000000,0.000000,103.720000
10211,10298,TL,S,1933.672000,1933.680000,0.000000,53.640000,0.000000,1880.040000,0.000000,1880.040000,0.000000,0.000000,1880.040000
10211,10298,US,S,104.000000,104.000000,0.000000,2.880000,0.000000,101.120000,0.000000,101.120000,0.000000,0.000000,101.120000
10211,10299,EU,S,106.681820,106.680000,0.000000,2.960000,0.000000,103.720000,0.000000,103.720000,0.000000,0.000000,103.720000
10211,10299,TL,S,1933.672000,1933.670000,0.000000,53.650000,0.000000,1880.020000,0.000000,1880.020000,0.000000,0.000000,1880.020000
10211,10299,US,S,104.000000,104.000000,0.000000,2.890000,0.000000,101.110000,0.000000,101.110000,0.000000,0.000000,101.110000
10211,10300,EU,S,86.166086,86.170000,0.000000,2.390000,0.000000,83.780000,0.000000,83.780000,0.000000,0.000000,83.780000
10211,10300,TL,S,1561.812000,1561.810000,0.000000,43.330000,0.000000,1518.480000,0.000000,1518.480000,0.000000,0.000000,1518.480000
10211,10300,US,S,84.000000,84.000000,0.000000,2.330000,0.000000,81.670000,0.000000,81.670000,0.000000,0.000000,81.670000
10211,11302,EU,S,123.094408,123.090000,0.000000,3.410000,0.000000,119.680000,0.000000,119.680000,0.000000,0.000000,119.680000
10211,11302,TL,S,2231.160000,2231.160000,0.000000,61.900000,0.000000,2169.260000,0.000000,2169.260000,0.000000,0.000000,2169.260000
10211,11302,US,S,120.000000,120.000000,0.000000,3.330000,0.000000,116.670000,0.000000,116.670000,0.000000,0.000000,116.670000
10212,10302,EU,S,51.289337,51.290000,0.000000,0.000000,0.000000,51.290000,0.000000,51.290000,0.000000,0.000000,51.290000
10212,10302,TL,S,929.650000,929.650000,0.000000,0.000000,0.000000,929.650000,0.000000,929.650000,0.000000,0.000000,929.650000
10212,10302,US,S,50.000000,50.000000,0.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
10213,10303,EU,S,102.578673,102.580000,0.000000,10.260000,0.000000,92.320000,0.000000,92.320000,0.000000,0.000000,92.320000
10213,10303,TL,S,1859.300000,1859.300000,0.000000,185.930000,0.000000,1673.370000,0.000000,1673.370000,0.000000,0.000000,1673.370000
10213,10303,US,S,100.000000,100.000000,0.000000,10.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
11212,11303,EU,S,80.054772,80.050000,0.000000,8.210000,0.000000,71.840000,0.000000,71.840000,0.000000,0.000000,71.840000
11212,11303,TL,S,1450.776600,1450.780000,0.000000,148.800000,0.000000,1301.980000,0.000000,1301.980000,0.000000,0.000000,1301.980000
11212,11303,US,S,78.000000,78.000000,0.000000,8.000000,0.000000,70.000000,0.000000,70.000000,0.000000,0.000000,70.000000
11213,11304,EU,S,184.741782,184.750000,0.000000,15.400000,0.000000,169.350000,0.000000,169.350000,0.000000,0.000000,169.350000
11213,11304,TL,S,3347.946000,3347.950000,0.000000,279.000000,0.000000,3068.950000,0.000000,3068.950000,0.000000,0.000000,3068.950000
11213,11304,US,S,180.000000,180.000000,0.000000,15.000000,0.000000,165.000000,0.000000,165.000000,0.000000,0.000000,165.000000
11215,11306,EU,S,53.369848,53.370000,0.000000,5.370000,0.000000,48.000000,0.000000,48.000000,0.000000,0.000000,48.000000
11215,11306,TL,S,967.184400,967.190000,0.000000,97.280000,0.000000,869.910000,0.000000,869.910000,0.000000,0.000000,869.910000
11215,11306,US,S,52.000000,52.000000,0.000000,5.230000,0.000000,46.770000,0.000000,46.770000,0.000000,0.000000,46.770000
11216,11307,EU,S,60.974621,60.970000,0.000000,7.620000,0.000000,53.350000,0.000000,53.350000,0.000000,0.000000,53.350000
11216,11307,TL,S,1115.988000,1115.990000,0.000000,139.500000,0.000000,976.490000,0.000000,976.490000,0.000000,0.000000,976.490000
11216,11307,US,S,60.000000,60.000000,0.000000,7.500000,0.000000,52.500000,0.000000,52.500000,0.000000,0.000000,52.500000
11216,11308,EU,S,101.624368,101.620000,0.000000,12.700000,0.000000,88.920000,0.000000,88.920000,0.000000,0.000000,88.920000
11216,11308,TL,S,1859.980000,1859.980000,0.000000,232.500000,0.000000,1627.480000,0.000000,1627.480000,0.000000,0.000000,1627.480000
11216,11308,US,S,100.000000,100.000000,0.000000,12.500000,0.000000,87.500000,0.000000,87.500000,0.000000,0.000000,87.500000
11217,11309,EU,S,99.591881,99.600000,0.000000,13.610000,0.000000,85.990000,0.000000,85.990000,0.000000,0.000000,85.990000
11217,11309,TL,S,1822.780400,1822.770000,0.000000,249.160000,0.000000,1573.610000,0.000000,1573.610000,0.000000,0.000000,1573.610000
11217,11309,US,S,98.000000,98.000000,0.000000,13.400000,0.000000,84.600000,0.000000,84.600000,0.000000,0.000000,84.600000
11217,11310,EU,S,71.137058,71.140000,0.000000,9.730000,0.000000,61.410000,0.000000,61.410000,0.000000,0.000000,61.410000
11217,11310,TL,S,1301.986000,1301.990000,0.000000,177.970000,0.000000,1124.020000,0.000000,1124.020000,0.000000,0.000000,1124.020000
11217,11310,US,S,70.000000,70.000000,0.000000,9.570000,0.000000,60.430000,0.000000,60.430000,0.000000,0.000000,60.430000
11217,11311,EU,S,50.812184,50.810000,0.000000,6.950000,0.000000,43.860000,0.000000,43.860000,0.000000,0.000000,43.860000
11217,11311,TL,S,929.990000,929.990000,0.000000,127.120000,0.000000,802.870000,0.000000,802.870000,0.000000,0.000000,802.870000
11217,11311,US,S,50.000000,50.000000,0.000000,6.830000,0.000000,43.170000,0.000000,43.170000,0.000000,0.000000,43.170000
11217,11312,EU,S,60.974621,60.970000,0.000000,8.330000,0.000000,52.640000,0.000000,52.640000,0.000000,0.000000,52.640000
11217,11312,TL,S,1115.988000,1115.990000,0.000000,152.540000,0.000000,963.450000,0.000000,963.450000,0.000000,0.000000,963.450000
11217,11312,US,S,60.000000,60.000000,0.000000,8.200000,0.000000,51.800000,0.000000,51.800000,0.000000,0.000000,51.800000
11218,11313,EU,S,12.194924,12.190000,0.000000,2.030000,0.000000,10.160000,0.000000,10.160000,0.000000,0.000000,10.160000
11218,11313,TL,S,223.197600,223.200000,0.000000,37.200000,0.000000,186.000000,0.000000,186.000000,0.000000,0.000000,186.000000
11218,11313,US,S,12.000000,12.000000,0.000000,2.000000,0.000000,10.000000,0.000000,10.000000,0.000000,0.000000,10.000000
11219,11314,EU,S,56.909646,56.910000,0.000000,7.730000,0.000000,49.180000,0.000000,49.180000,0.000000,0.000000,49.180000
11219,11314,TL,S,1041.588800,1041.580000,0.000000,141.540000,0.000000,900.050000,0.000000,900.050000,0.000000,0.000000,900.040000
11219,11314,US,S,56.000000,56.000000,0.000000,7.610000,0.000000,48.390000,0.000000,48.390000,0.000000,0.000000,48.390000
12218,12313,EU,S,95.808554,95.810000,0.000000,5.100000,0.000000,90.710000,0.000000,90.710000,0.000000,0.000000,90.710000
12218,12313,TL,S,1748.362400,1748.360000,0.000000,93.000000,0.000000,1655.360000,0.000000,1655.360000,0.000000,0.000000,1655.360000
12218,12313,US,S,94.000000,94.000000,0.000000,5.000000,0.000000,89.000000,0.000000,89.000000,0.000000,0.000000,89.000000
12219,12314,EU,S,61.154396,61.150000,0.000000,0.050000,0.000000,61.100000,0.000000,61.100000,0.000000,0.000000,61.100000
12219,12314,TL,S,1115.976000,1115.980000,0.000000,0.930000,0.000000,1115.050000,0.000000,1115.050000,0.000000,0.000000,1115.050000
12219,12314,US,S,60.000000,60.000000,0.000000,0.050000,0.000000,59.950000,0.000000,59.950000,0.000000,0.000000,59.950000
12220,12315,EU,S,137.597392,137.600000,0.000000,0.000000,0.000000,137.600000,0.000000,137.600000,0.000000,0.000000,137.600000
12220,12315,TL,S,2510.946000,2510.950000,0.000000,0.000000,0.000000,2510.950000,0.000000,2510.950000,0.000000,0.000000,2510.950000
12220,12315,US,S,135.000000,135.000000,0.000000,0.000000,0.000000,135.000000,0.000000,135.000000,0.000000,0.000000,135.000000
12221,12316,EU,S,50.961997,50.960000,0.000000,4.630000,0.000000,46.330000,0.000000,46.330000,0.000000,0.000000,46.330000
12221,12316,TL,S,929.980000,929.980000,0.000000,84.550000,0.000000,845.430000,0.000000,845.430000,0.000000,0.000000,845.430000
12221,12316,US,S,50.000000,50.000000,0.000000,4.550000,0.000000,45.450000,0.000000,45.450000,0.000000,0.000000,45.450000
12221,12317,EU,S,61.154396,61.150000,0.000000,5.560000,0.000000,55.590000,0.000000,55.590000,0.000000,0.000000,55.590000
12221,12317,TL,S,1115.976000,1115.980000,0.000000,101.450000,0.000000,1014.530000,0.000000,1014.530000,0.000000,0.000000,1014.530000
12221,12317,US,S,60.000000,60.000000,0.000000,5.450000,0.000000,54.550000,0.000000,54.550000,0.000000,0.000000,54.550000
12222,12318,EU,S,12.252532,147.030000,0.000000,34.510000,0.000000,112.520000,0.000000,112.520000,0.000000,0.000000,112.520000
12222,12318,TL,S,223.225200,2678.700000,0.000000,628.750000,0.000000,2049.950000,0.000000,2049.950000,0.000000,0.000000,2049.950000
12222,12318,US,S,12.000000,144.000000,0.000000,33.800000,0.000000,110.200000,0.000000,110.200000,0.000000,0.000000,110.200000
12223,12319,EU,S,148.051425,148.060000,0.000000,8.050000,0.000000,140.010000,0.000000,140.010000,0.000000,0.000000,140.010000
12223,12319,TL,S,2697.304500,2697.300000,0.000000,146.580000,0.000000,2550.720000,0.000000,2550.720000,0.000000,0.000000,2550.720000
12223,12319,US,S,145.000000,145.000000,0.000000,7.880000,0.000000,137.120000,0.000000,137.120000,0.000000,0.000000,137.120000
13222,13318,EU,S,107.603994,107.600000,0.000000,27.600000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
13222,13318,TL,S,1953.798000,1953.800000,0.000000,501.200000,0.000000,1452.600000,0.000000,1452.600000,0.000000,0.000000,1452.600000
13222,13318,US,S,105.000000,105.000000,0.000000,26.940000,0.000000,78.060000,0.000000,78.060000,0.000000,0.000000,78.060000
13222,13319,EU,S,107.603994,107.610000,0.000000,27.610000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
13222,13319,TL,S,1953.798000,1953.790000,0.000000,501.190000,0.000000,1452.600000,0.000000,1452.600000,0.000000,0.000000,1452.600000
13222,13319,US,S,105.000000,105.000000,0.000000,26.930000,0.000000,78.070000,0.000000,78.070000,0.000000,0.000000,78.070000
13223,13320,EU,S,102.479994,102.480000,0.000000,51.240000,0.000000,51.240000,0.000000,51.240000,0.000000,0.000000,51.240000
13223,13320,TL,S,1860.760000,1860.760000,0.000000,930.380000,0.000000,930.380000,0.000000,930.380000,0.000000,0.000000,930.380000
13223,13320,US,S,100.000000,100.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,0.000000,0.000000,50.000000
13224,13321,EU,S,106.579194,106.580000,0.000000,4.100000,0.000000,102.480000,0.000000,102.480000,0.000000,0.000000,102.480000
13224,13321,TL,S,1935.190400,1935.190000,0.000000,74.430000,0.000000,1860.760000,0.000000,1860.760000,0.000000,0.000000,1860.760000
13224,13321,US,S,104.000000,104.000000,0.000000,4.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000
13225,13322,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13225,13322,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13225,13322,US,S,60.000000,60.000000,0.000000,0.000000,0.000000,60.000000,0.000000,60.000000,0.000000,0.000000,60.000000
13226,13323,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13226,13323,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13226,13323,US,S,78.000000,78.000000,0.000000,78.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13227,13324,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13227,13324,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
13227,13324,US,S,120.000000,120.000000,0.000000,10.000000,0.000000,110.000000,0.000000,110.000000,0.000000,0.000000,110.000000
13228,13325,EU,S,136.911435,136.910000,0.000000,11.610000,0.000000,125.300000,0.000000,125.300000,0.000000,0.000000,125.300000
13228,13325,TL,S,2513.160000,2513.160000,0.000000,213.150000,0.000000,2300.010000,0.000000,2300.010000,0.000000,0.000000,2300.010000
13228,13325,US,S,135.000000,135.000000,0.000000,11.450000,0.000000,123.550000,0.000000,123.550000,0.000000,0.000000,123.550000
13229,13326,EU,S,115.614101,115.600000,0.000000,7.380000,0.000000,108.220000,0.000000,108.220000,0.000000,0.000000,108.220000
13229,13326,TL,S,2122.224000,2122.220000,0.000000,135.280000,0.000000,1986.940000,0.000000,1986.940000,0.000000,0.000000,1986.940000
13229,13326,US,S,114.000000,114.000000,0.000000,7.260000,0.000000,106.740000,0.000000,106.740000,0.000000,0.000000,106.740000
13229,13327,EU,S,162.265405,162.270000,0.000000,10.340000,0.000000,151.930000,0.000000,151.930000,0.000000,0.000000,151.930000
13229,13327,TL,S,2978.560000,2978.560000,0.000000,189.870000,0.000000,2788.690000,0.000000,2788.690000,0.000000,0.000000,2788.690000
13229,13327,US,S,160.000000,160.000000,0.000000,10.200000,0.000000,149.800000,0.000000,149.800000,0.000000,0.000000,149.800000
13229,13328,EU,S,131.840642,131.840000,0.000000,8.400000,0.000000,123.440000,0.000000,123.440000,0.000000,0.000000,123.440000
13229,13328,TL,S,2420.080000,2420.080000,0.000000,154.270000,0.000000,2265.810000,0.000000,2265.810000,0.000000,0.000000,2265.810000
13229,13328,US,S,130.000000,130.000000,0.000000,8.290000,0.000000,121.710000,0.000000,121.710000,0.000000,0.000000,121.710000
13229,13329,EU,S,99.387561,99.390000,0.000000,6.330000,0.000000,93.060000,0.000000,93.060000,0.000000,0.000000,93.060000
13229,13329,TL,S,1824.368000,1824.370000,0.000000,116.290000,0.000000,1708.080000,0.000000,1708.080000,0.000000,0.000000,1708.080000
13229,13329,US,S,98.000000,98.000000,0.000000,6.250000,0.000000,91.750000,0.000000,91.750000,0.000000,0.000000,91.750000
14228,14325,EU,S,26.943566,26.940000,0.000000,0.150000,0.000000,26.790000,0.000000,26.790000,0.000000,0.000000,26.790000
14228,14325,TL,S,502.737300,502.730000,0.000000,2.790000,0.000000,499.940000,0.000000,499.940000,0.000000,0.000000,499.940000
14228,14325,US,S,27.000000,27.000000,0.000000,0.150000,0.000000,26.850000,0.000000,26.850000,0.000000,0.000000,26.850000
14229,14326,EU,S,119.749181,119.750000,0.000000,12.560000,0.000000,107.190000,0.000000,107.190000,0.000000,0.000000,107.190000
14229,14326,TL,S,2234.388000,2234.380000,0.000000,234.420000,0.000000,1999.960000,0.000000,1999.960000,0.000000,0.000000,1999.960000
14229,14326,US,S,120.000000,120.000000,0.000000,12.590000,0.000000,107.410000,0.000000,107.410000,0.000000,0.000000,107.410000
14230,14327,EU,S,95.799345,95.800000,0.000000,15.970000,0.000000,79.830000,0.000000,79.830000,0.000000,0.000000,79.830000
14230,14327,TL,S,1787.510400,1787.510000,0.000000,297.920000,0.000000,1489.590000,0.000000,1489.590000,0.000000,0.000000,1489.590000
14230,14327,US,S,96.000000,96.000000,0.000000,16.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
14230,14328,EU,S,95.799345,95.800000,0.000000,15.960000,0.000000,79.840000,0.000000,79.840000,0.000000,0.000000,79.840000
14230,14328,TL,S,1787.510400,1787.510000,0.000000,297.920000,0.000000,1489.590000,0.000000,1489.590000,0.000000,0.000000,1489.590000
14230,14328,US,S,96.000000,96.000000,0.000000,16.000000,0.000000,80.000000,0.000000,80.000000,0.000000,0.000000,80.000000
14231,14329,EU,S,103.782624,103.790000,0.000000,12.740000,0.000000,91.050000,0.000000,91.050000,0.000000,0.000000,91.050000
14231,14329,TL,S,1936.469600,1936.480000,0.000000,237.810000,0.000000,1698.670000,0.000000,1698.670000,0.000000,0.000000,1698.670000
14231,14329,US,S,104.000000,104.000000,0.000000,12.770000,0.000000,91.230000,0.000000,91.230000,0.000000,0.000000,91.230000
14231,14330,EU,S,104.780534,104.780000,0.000000,12.870000,0.000000,91.910000,0.000000,91.910000,0.000000,0.000000,91.910000
14231,14330,TL,S,1955.089500,1955.090000,0.000000,240.100000,0.000000,1714.990000,0.000000,1714.990000,0.000000,0.000000,1714.990000
14231,14330,US,S,105.000000,105.000000,0.000000,12.890000,0.000000,92.110000,0.000000,92.110000,0.000000,0.000000,92.110000
14231,14331,EU,S,49.895492,49.900000,0.000000,6.130000,0.000000,43.770000,0.000000,43.770000,0.000000,0.000000,43.770000
14231,14331,TL,S,930.995000,931.000000,0.000000,114.330000,0.000000,816.670000,0.000000,816.670000,0.000000,0.000000,816.670000
14231,14331,US,S,50.000000,50.000000,0.000000,6.140000,0.000000,43.860000,0.000000,43.860000,0.000000,0.000000,43.860000
14231,14332,EU,S,69.853689,69.850000,0.000000,8.580000,0.000000,61.270000,0.000000,61.270000,0.000000,0.000000,61.270000
14231,14332,TL,S,1303.393000,1303.390000,0.000000,160.070000,0.000000,1143.320000,0.000000,1143.320000,0.000000,0.000000,1143.320000
14231,14332,US,S,70.000000,70.000000,0.000000,8.600000,0.000000,61.400000,0.000000,61.400000,0.000000,0.000000,61.400000
14231,14333,EU,S,69.853689,69.850000,0.000000,8.580000,0.000000,61.270000,0.000000,61.270000,0.000000,0.000000,61.270000
14231,14333,TL,S,1303.393000,1303.390000,0.000000,160.070000,0.000000,1143.320000,0.000000,1143.320000,0.000000,0.000000,1143.320000
14231,14333,US,S,70.000000,70.000000,0.000000,8.600000,0.000000,61.400000,0.000000,61.400000,0.000000,0.000000,61.400000
14232,14334,EU,S,94.513260,94.510000,0.000000,1.240000,0.000000,93.270000,0.000000,93.270000,0.000000,0.000000,93.270000
14232,14334,TL,S,1769.042500,1769.030000,0.000000,23.140000,0.000000,1745.890000,0.000000,1745.890000,0.000000,0.000000,1745.890000
14232,14334,US,S,95.000000,95.000000,0.000000,1.240000,0.000000,93.760000,0.000000,93.760000,0.000000,0.000000,93.760000
14232,14335,EU,S,89.538878,89.540000,0.000000,1.170000,0.000000,88.370000,0.000000,88.370000,0.000000,0.000000,88.370000
14232,14335,TL,S,1675.935000,1675.940000,0.000000,21.920000,0.000000,1654.020000,0.000000,1654.020000,0.000000,0.000000,1654.020000
14232,14335,US,S,90.000000,90.000000,0.000000,1.180000,0.000000,88.820000,0.000000,88.820000,0.000000,0.000000,88.820000
14233,14336,EU,S,39.795057,39.800000,0.000000,0.000000,0.000000,39.800000,0.000000,39.800000,0.000000,0.000000,39.800000
14233,14336,TL,S,744.860000,744.860000,0.000000,0.000000,0.000000,744.860000,0.000000,744.860000,0.000000,0.000000,744.860000
14233,14336,US,S,40.000000,40.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
14234,14337,EU,S,139.282700,139.280000,0.000000,21.530000,0.000000,117.750000,0.000000,117.750000,0.000000,0.000000,117.750000
14234,14337,TL,S,2607.010000,2607.010000,0.000000,402.990000,0.000000,2204.020000,0.000000,2204.020000,0.000000,0.000000,2204.020000
14234,14337,US,S,140.000000,140.000000,0.000000,21.640000,0.000000,118.360000,0.000000,118.360000,0.000000,0.000000,118.360000
14234,14338,EU,S,73.620855,73.620000,0.000000,11.380000,0.000000,62.240000,0.000000,62.240000,0.000000,0.000000,62.240000
14234,14338,TL,S,1377.991000,1377.990000,0.000000,213.010000,0.000000,1164.980000,0.000000,1164.980000,0.000000,0.000000,1164.980000
14234,14338,US,S,74.000000,74.000000,0.000000,11.440000,0.000000,62.560000,0.000000,62.560000,0.000000,0.000000,62.560000
14235,14339,EU,S,64.666968,64.670000,0.000000,24.870000,0.000000,39.800000,0.000000,39.800000,0.000000,0.000000,39.800000
14235,14339,TL,S,1210.397500,1210.400000,0.000000,465.540000,0.000000,744.860000,0.000000,744.860000,0.000000,0.000000,744.860000
14235,14339,US,S,65.000000,65.000000,0.000000,25.000000,0.000000,40.000000,0.000000,40.000000,0.000000,0.000000,40.000000
14236,14340,EU,S,94.513260,94.510000,0.000000,4.970000,0.000000,89.540000,0.000000,89.540000,0.000000,0.000000,89.540000
14236,14340,TL,S,1769.042500,1769.050000,0.000000,93.110000,0.000000,1675.940000,0.000000,1675.940000,0.000000,0.000000,1675.940000
14236,14340,US,S,95.000000,95.000000,0.000000,5.000000,0.000000,90.000000,0.000000,90.000000,0.000000,0.000000,90.000000
14237,14341,EU,S,100.482519,100.480000,0.000000,42.780000,0.000000,57.700000,0.000000,57.700000,0.000000,0.000000,57.700000
14237,14341,TL,S,1880.771500,1880.770000,0.000000,800.720000,0.000000,1080.050000,0.000000,1080.050000,0.000000,0.000000,1080.050000
14237,14341,US,S,101.000000,101.000000,0.000000,43.000000,0.000000,58.000000,0.000000,58.000000,0.000000,0.000000,58.000000
14238,14342,EU,S,99.487643,99.490000,0.000000,0.220000,0.000000,99.270000,0.000000,99.270000,0.000000,0.000000,99.270000
14238,14342,TL,S,1862.150000,1862.150000,0.000000,4.100000,0.000000,1858.050000,0.000000,1858.050000,0.000000,0.000000,1858.050000
14238,14342,US,S,100.000000,100.000000,0.000000,0.220000,0.000000,99.780000,0.000000,99.780000,0.000000,0.000000,99.780000
14239,14343,EU,S,55.713080,55.710000,0.000000,3.480000,0.000000,52.230000,0.000000,52.230000,0.000000,0.000000,52.230000
14239,14343,TL,S,1042.804000,1042.800000,0.000000,65.180000,0.000000,977.620000,0.000000,977.620000,0.000000,0.000000,977.620000
14239,14343,US,S,56.000000,56.000000,0.000000,3.500000,0.000000,52.500000,0.000000,52.500000,0.000000,0.000000,52.500000
14239,14344,EU,S,103.467148,103.470000,0.000000,6.470000,0.000000,97.000000,0.000000,97.000000,0.000000,0.000000,97.000000
14239,14344,TL,S,1936.636000,1936.650000,0.000000,121.040000,0.000000,1815.610000,0.000000,1815.610000,0.000000,0.000000,1815.610000
14239,14344,US,S,104.000000,104.000000,0.000000,6.500000,0.000000,97.500000,0.000000,97.500000,0.000000,0.000000,97.500000
14240,14345,EU,S,84.564496,84.560000,0.000000,0.000000,0.000000,84.560000,0.000000,84.560000,0.000000,0.000000,84.560000
14240,14345,TL,S,1582.827500,1582.830000,0.000000,0.000000,0.000000,1582.830000,0.000000,1582.830000,0.000000,0.000000,1582.830000
14240,14345,US,S,85.000000,85.000000,0.000000,0.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,85.000000
14241,14346,EU,S,59.692586,59.700000,0.000000,4.980000,0.000000,54.720000,0.000000,54.720000,0.000000,0.000000,54.720000
14241,14346,TL,S,1117.290000,1117.280000,0.000000,93.100000,0.000000,1024.180000,0.000000,1024.180000,0.000000,0.000000,1024.180000
14241,14346,US,S,60.000000,60.000000,0.000000,5.000000,0.000000,55.000000,0.000000,55.000000,0.000000,0.000000,55.000000
