NaceKOD,Tanim
104103 ,BEZİRYAĞI İMALATI
104105 ,PRİNA YAĞI İMALATI (DİĞER KÜSPELERDEN ELDE EDİLEN YAĞLAR DAHİL) (MISIR YAĞI HARİÇ)
104106 ,"KAKAO YAĞI, BADEM YAĞI, KEKİK YAĞI, DEFNE YAĞI, HURMA ÇEKİRDEĞİ VEYA BABASSU YAĞI, KETEN TOHUMU YAĞI, HİNT YAĞI, TUNG YAĞI VE DİĞER BENZER YAĞLARIN İMALATI (BEZİR YAĞI HARİÇ) "
104107 ,"ZEYTİNYAĞI İMALATI (SAF, SIZMA, RAFİNE)"
104110 ,BALIK VE DENİZ MEMELİLERİNDEN YAĞ ELDE EDİLMESİ
104111 ,"DOMUZ DON YAĞI (STEARİN), DOMUZ SIVI YAĞI, OLEOSTARİN, OLEOİL VE YENİLEMEYEN SIVI DON YAĞI (TALLOW OİL) İLE DİĞER HAYVANSAL KATI VE SIVI YAĞLARIN İMALATI (İŞLENMEMİŞ)"
104201 ,"MARGARİN, KARIŞIK YEMEKLİK VE SOFRALIK KATI YAĞLARIN İMALATI"
105101 ,"SÜT İMALATI, İŞLENMİŞ (PASTÖRİZE EDİLMİŞ, STERİLİZE EDİLMİŞ, HOMOJENLEŞTİRİLMİŞ VE/VEYA YÜKSEK ISIDAN GEÇİRİLMİŞ) (KATI VEYA TOZ HALDE SÜT HARİÇ)"
105102 ,"PEYNİR, LOR VE ÇÖKELEK İMALATI"
105103 ,"SÜT TOZU, PEYNİR ÖZÜ (KAZEİN), SÜT ŞEKERİ (LAKTOZ) VE PEYNİR ALTI SUYU (KESİLMİŞ SÜTÜN SUYU) İMALATI (KATI VEYA TOZ HALDE SÜT, KREMA DAHİL)"
105104 ,"SÜT TEMELLİ HAFİF İÇECEKLERİN İMALATI (KEFİR, SALEP VB.)"
105105 ,"SÜTTEN YAPILAN DİĞER ÜRÜNLERİN İMALATI (TEREYAĞI, YOĞURT, AYRAN, KAYMAK, KREMA, VB.) (KREM ŞANTİ DAHİL) (KATI VEYA TOZ HALDE KREMA HARİÇ)"
105201 ,"DONDURMA İMALATI (SADE, SEBZELİ, MEYVELİ VB.)"
105202 ,ŞERBETLİ DİĞER YENİLEBİLEN BUZLU GIDALARIN İMALATI
106101 ,"KAHVALTILIK TAHIL ÜRÜNLERİ İLE DİĞER TANELİ TAHIL ÜRÜNLERİNİN İMALATI (BUĞDAY, YULAF, MISIR, ÇAVDAR VB. EZMELERİ İLE MISIR GEVREĞİ VE PATLAMIŞ MISIR DAHİL) "
106102 ,"TAHILLARIN ÖĞÜTÜLMESİ VE UN İMALATI (MISIR UNU, KEPEK, RAZMOL DAHİL, PİRİNÇ UNU HARİÇ)"
106105 ,"PİRİNÇ, PİRİNÇ EZMESİ VE PİRİNÇ UNU İMALATI (ÇELTİK FABRİKASI VE ÜRÜNLERİ DAHİL)"
106106 ,İRMİK İMALATI
106107 ,"ÖN PİŞİRME YAPILMIŞ VEYA BAŞKA ŞEKİLDE HAZIRLANMIŞ TANE HALDE HUBUBAT İMALATI (BULGUR DAHİL, FAKAT MISIR HARİÇ)"
106108 ,SEBZELERİN VE BAKLAGİLLERİN ÖĞÜTÜLMESİ VE SEBZE UNU İLE EZMELERİNİN İMALATI (KARIŞIMLARI İLE HAZIR KARIŞTIRILMIŞ SEBZE UNLARI DAHİL) (PİŞİRİLEREK YAPILANLAR HARİÇ) 
106109 ,FIRINCILIK ÜRÜNLERİNİN İMALATINDA KULLANILAN HAMUR VE UN KARIŞIMLARININ İMALATI (SEBZE UN KARIŞIMLARI HARİÇ)
106110 ,DÖVÜLMÜŞ DİĞER TAHIL ÜRÜNLERİNİN İMALATI (KEŞKEKLİK BUĞDAY VB. DAHİL) (BULGUR VE İRMİK HARİÇ)
106201 ,"NİŞASTA İMALATI (BUĞDAY, PİRİNÇ, PATATES, MISIR, MANYOK VB. ÜRÜNLERDEN)"
106202 ,"GLİKOZ, GLİKOZ ŞURUBU, FRUKTOZ, MALTOZ, İNULİN, VB. İMALATI (İNVERT ŞEKER DAHİL)"
106204 ,YAŞ MISIRIN ÖĞÜTÜLMESİ
106205 ,GLÜTEN İMALATI
106206 ,MISIR YAĞI İMALATI
107101 ,"TAZE PASTANE ÜRÜNLERİ İMALATI (YAŞ PASTA, KURU PASTA, POĞAÇA, KEK, BÖREK, PAY, TURTA, WAFFLES VB.)"
107102 ,"FIRIN ÜRÜNLERİ İMALATI (EKMEK, PİDE, SİMİT, VB. DAHİL, TAZE PASTANE ÜRÜNLERİNİN İMALATI HARİÇ)"
107103 ,"HAMUR TATLILARI İMALATI (TATLANDIRILMIŞ KADAYIF, LOKMA TATLISI, BAKLAVA VB.)"
107201 ,"PEKSİMET, BİSKÜVİ, GOFRET, DONDURMA KÜLAHI, KAĞIT HELVA VB. ÜRÜNLERİN İMALATI (ÇİKOLATA KAPLI OLANLAR DAHİL)"
107202 ,"TATLI VEYA TUZLU HAFİF DAYANIKLI FIRIN VE PASTANE ÜRÜNLERİNİN İMALATI (KURABİYELER, KRAKERLER, GALETA, GEVREK HALKALAR VB.)"
107203 ,"TATLANDIRILMAMIŞ DAYANIKLI HAMUR TATLILARI İMALATI (PİŞİRİLMİŞ OLSUN OLMASIN TATLANDIRILMAMIŞ KADAYIF, BAKLAVA VB.) (YUFKA İMALATI DAHİL)"
107303 ,"MAKARNA, ŞEHRİYE, KUSKUS VE BENZERİ MAMULLERİN İMALATI (DOLDURULMUŞ VEYA DONDURULMUŞ OLANLAR DAHİL)"
108101 ,"ŞEKER KAMIŞINDAN, PANCARDAN, PALMİYEDEN, AKÇA AĞAÇTAN ŞEKER (SAKKAROZ) VE ŞEKER ÜRÜNLERİ İMALATI VEYA BUNLARIN RAFİNE EDİLMESİ (SIVI ŞEKER VE MELAS ÜRETİMİ DAHİL) "
108103 ,AKÇAAĞAÇ ŞURUBU İMALATI
108201 ,ÇİKOLATA VE KAKAO İÇEREN ŞEKERLEMELERİN İMALATI (BEYAZ ÇİKOLATA VE SÜRÜLEREK YENİLEBİLEN KAKAOLU ÜRÜNLER HARİÇ) 
108202 ,ŞEKERLEMELERİN VE ŞEKER PASTİLLERİNİN İMALATI (BONBON ŞEKERİ VB.) (KAKAOLU ŞEKERLEMELER HARİÇ)
108203 ,SÜRÜLEREK YENEBİLEN KAKAOLU ÜRÜNLER İMALATI
108204 ,"LOKUM, PİŞMANİYE, HELVA, KARAMEL, KOZ HELVA, FONDAN, BEYAZ ÇİKOLATA VB. İMALATI (TAHİN HELVASI DAHİL)"
108205 ,CİKLET İMALATI (SAKIZ)
108206 ,"SERT KABUKLU MEYVE, MEYVE KABUĞU VE DİĞER BİTKİ PARÇALARINDAN ŞEKERLEME İMALATI (MEYAN KÖKÜ HÜLASALARI DAHİL)"
108207 ,"KAKAO TOZU, KAKAO EZMESİ/HAMURU VE KAKAO YAĞI İMALATI"
108301 ,"ÇAY ÜRÜNLERİ İMALATI (SİYAH ÇAY, YEŞİL ÇAY VE POŞET ÇAY İLE ÇAY EKSTRELERİ, ESANSLARI VE KONSANTRELERİ)"
108302 ,"KAHVE ÜRÜNLERİ İMALATI (ÇEKİLMİŞ KAHVE, ERİTİLEBİLİR KAHVE İLE KAHVE EKSTRE, ESANS VE KONSANTRELERİ)"
108303 ,"BİTKİSEL ÇAYLARIN İMALATI (NANE, YABAN OTU, PAPATYA, IHLAMUR, KUŞBURNU VB. ÇAYLAR)."
108304 ,"KAHVE İÇEREN VE KAHVE YERİNE GEÇEBİLECEK ÜRÜNLERİN İMALATI (ŞEKER, SÜT VB. KARIŞTIRILMIŞ ÜRÜNLER DAHİL)"
108401 ,"BAHARAT İMALATI (KARABİBER, KIRMIZI TOZ/PUL BİBER, HARDAL UNU, TARÇIN, YENİBAHAR, DAMLA SAKIZI, BAHARAT KARIŞIMLARI VB.) (İŞLENMİŞ)"
108402 ,SİRKE VE SİRKE İKAMELERİNİN İMALATI
108403 ,"SOS VE ÇEŞNİLERİN İMALATI (SOYA SOSU, KETÇAP, MAYONEZ, HARDAL SOSU, ÇEMEN, MANGO ÇEŞNİSİ VB.) (BAHARAT, SİRKE VE SALÇA HARİÇ)"
108405 ,GIDA TUZU İMALATI
108501 ,HAZIR YEMEK İMALATI (VAKUMLA PAKETLENMİŞ VEYA KORUNMUŞ OLANLAR) (LOKANTA VE CATERİNG HİZMETLERİ HARİÇ)
108601 ,"BEBEK VE ÇOCUKLARIN BESLENMESİNDE KULLANILAN MÜSTAHZARLARIN İMALATI (BEBEK MAMALARI, PUDİNGLERİ VB.)"
108602 ,"HASTALAR İÇİN VEYA DİYET AMAÇLI HAZIRLANAN HOMOJENİZE GIDA MÜSTAHZARLARININ İMALATI (GLÜTEN İÇERMEYEN GIDA MADDELERİ, SODYUM İÇERMEYEN TUZLAR VB. GIDALAR)"
108603 ,BESİN YÖNÜNDEN ZENGİNLEŞTİRİLMİŞ SPORCU YİYECEKLERİNİN İMALATI
108901 ,"HAZIR ÇORBA İLE HAZIR ET SUYU, BALIK SUYU, TAVUK SUYU VE KONSANTRELERİNİN İMALATI"
108902 ,MAYA VE KABARTMA TOZU İMALATI (BİRA MAYASI DAHİL)
108904 ,"SUNİ BAL, KARAMELA, KABUKSUZ YUMURTA, YUMURTA ALBÜMİNİ VB. İMALATI"
108905 ,"BİTKİ ÖZSU VE EKSTRELERİ İLE PEPTİK MADDELER, MÜSİLAJ VE KIVAM ARTTIRICI MADDELERİN İMALATI (KOLA KONSANTRESİ, MALT ÖZÜ, MEYAN BALI DAHİL)"
108906 ,"BAŞKA YERDE SINIFLANDIRILMAMIŞ ÇEŞİTLİ GIDA ÜRÜNLERİ İMALATI (ÇABUK BOZULAN HAZIR GIDALAR, PEYNİR FONDÜLERİ, ŞEKER ŞURUPLARI VB. DAHİL)"
109101 ,ÇİFTLİK HAYVANLARI İÇİN HAZIR YEM İMALATI
109201 ,"EV HAYVANLARI İÇİN HAZIR GIDA İMALATI (KEDİ VE KÖPEK MAMALARI, KUŞ VE BALIK YEMLERİ VB.)"
110101 ,"DAMITILMIŞ ALKOLLÜ İÇECEKLERİN İMALATI (VİSKİ, BRENDİ, CİN, LİKÖR, RAKI, VOTKA, KANYAK VB.)"
110102 ,DAMITILMIŞ ALKOLLÜ İÇECEKLERLE KARIŞTIRILMIŞ İÇKİ İMALATI
110103 ,"ETİL ALKOL ÜRETİMİ (DOĞAL ÖZELLİKLERİ DEĞİŞTİRİLMEMİŞ/TAĞYİR EDİLMEMİŞ, ALKOL DERECESİ <%80)"
110201 ,"ÜZÜMDEN ŞARAP, KÖPÜKLÜ ŞARAP, ŞAMPANYA VB. ÜRETİMİ"
110202 ,ÜZÜM ŞIRASI İMALATI
110301 ,ELMA ŞARABI VE DİĞER MEYVE ŞARAPLARININ İMALATI
110402 ,DİĞER DAMITILMAMIŞ MAYALI İÇECEKLERİN İMALATI (VERMUT VE BENZERİ İÇKİLER DAHİL)
110501 ,BİRA İMALATI
110601 ,MALT İMALATI
110701 ,DOĞAL VEYA SUNİ MADEN SULARININ ÜRETİMİ (TATLANDIRILMIŞ VE AROMALANDIRILMIŞ OLANLAR DAHİL)
110702 ,"DİĞER ALKOLSÜZ İÇECEKLERİN ÜRETİMİ (LİMONATA, GAZOZ, KOLALI İÇECEKLER, MEYVELİ İÇECEKLER, TONİK, BUZLU ÇAY VB. İÇECEKLER) (İÇME SUYU VE MADEN SULARI HARİÇ)"
110703 ,"İÇME SUYU ÜRETİMİ (ŞİŞELENMİŞ, GAZSIZ, TATLANDIRILMAMIŞ VE AROMALANDIRILMAMIŞ)"
110704 ,BOZA İMALATI
120004 ,TÜTÜN ÜRÜNLERİ İMALATI
131003 ,"DOĞAL PAMUK ELYAFININ İMALATI (KARDELENMESİ, TARAKLANMASI, VB.)"
131005 ,"DOĞAL YÜN VE TİFTİK ELYAFININ İMALATI (KARDELENMESİ, TARAKLANMASI, YÜN YAĞININ GİDERİLMESİ, KARBONİZE EDİLMESİ VE YAPAĞININ BOYANMASI VB.)"
131006 ,"DOĞAL JÜT, KETEN VE DİĞER BİTKİSEL TEKSTİL ELYAFLARININ İMALATI (KARDELENMESİ, TARAKLANMASI VB.) (PAMUK HARİÇ)"
131008 ,İPEĞİN KOZADAN AYRILMASI VE SARILMASI
131009 ,SENTETİK VEYA SUNİ DEVAMSIZ ELYAFIN KARDELENMESİ VE TARAKLANMASI
131010 ,DOĞAL İPEĞİN BÜKÜLMESİ VE İPLİK HALİNE GETİRİLMESİ
131012 ,PAMUK ELYAFININ BÜKÜLMESİ VE İPLİK HALİNE GETİRİLMESİ
131013 ,YÜN VE TİFTİK ELYAFININ BÜKÜLMESİ VE İPLİK HALİNE GETİRİLMESİ
131014 ,"JÜT, KETEN VE DİĞER BİTKİSEL TEKSTİL ELYAFLARININ BÜKÜLMESİ VE İPLİK HALİNE GETİRİLMESİ (PAMUK HARİÇ)"
131015 ,SUNİ VE SENTETİK ELYAFLARIN BÜKÜLMESİ VE İPLİK HALİNE GETİRİLMESİ (FİLAMENT İPLİĞİ VE SUNİ İPEK ELYAFI İMALATI HARİÇ)
132014 ,KOT KUMAŞI İMALATI
132016 ,"PAMUKLU DOKUMA KUMAŞ İMALATI (HAVLU, PELUŞ, VB. İLMEĞİ KESİLMEMİŞ KUMAŞLAR İLE KOT, KADİFE VE TAFTİNG KUMAŞLAR HARİÇ)"
132017 ,DOĞAL KIL VE YÜNDEN DOKUMA KUMAŞ İMALATI
132019 ,DOĞAL İPEKTEN KUMAŞ İMALATI
132020 ,"KETEN, RAMİ, KENEVİR, JÜT ELYAFLARI İLE DİĞER BİTKİSEL TEKSTİL ELYAFLARINDAN DOKUMA KUMAŞ İMALATI (PAMUK HARİÇ)"
132021 ,"HAVLI, ŞÖNİL, HAVLU, PELÜŞ, TIRTIL VE BENZERİ İLMEĞİ KESİLMEMİŞ DOKUMA KUMAŞLAR İLE TAFTİNG KUMAŞ İMALATI"
132022 ,"SUNİ VE SENTETİK FİLAMENTLERDEN VE DEVAMSIZ ELYAFLARDAN DOKUMA KUMAŞ İMALATI  (HAVLU, PELUŞ, VB. İLMEĞİ KESİLMEMİŞ KUMAŞLAR İLE KADİFE VE TAFTİNG KUMAŞLAR HARİÇ)"
132023 ,DOKUMA YOLUYLA İMİTASYON (TAKLİT) KÜRK KUMAŞ İMALATI
132024 ,CAM ELYAFINDAN DOKUMA KUMAŞ İMALATI (CAM ELYAFINDAN DAR KUMAŞLAR DAHİL)
133001 ,KUMAŞ VE TEKSTİL ÜRÜNLERİNİ AĞARTMA VE BOYAMA HİZMETLERİ (GİYİM EŞYASI DAHİL)
133002 ,TEKSTİL ELYAF VE İPLİKLERİNİ AĞARTMA VE BOYAMA HİZMETLERİ (KASARLAMA DAHİL)
133003 ,KUMAŞ VE TEKSTİL ÜRÜNLERİNE BASKI YAPILMASI HİZMETLERİ (GİYİM EŞYASI DAHİL)
133004 ,"KUMAŞ VE TEKSTİL ÜRÜNLERİNE İLİŞKİN DİĞER BİTİRME HİZMETLERİ (APRELEME, PLİSELEME, SANFORLAMA, VB. DAHİL)"
139101 ,"ÖRGÜ VE TIĞ İŞİ KUMAŞLARIN İMALATI (PENYE VE HAVLI KUMAŞLAR İLE RASCHEL VEYA BENZERİ MAKİNELER İLE ÖRÜLEN TÜL, PERDE, VB. ÖRGÜ VEYA TIĞ İLE ÖRÜLMÜŞ ÜRÜNLER DAHİL)"
139102 ,ÖRME YOLUYLA İMİTASYON (TAKLİT) KÜRK KUMAŞI İMALATI
139201 ,"YATAK ÖRTÜ TAKIMLARI, YATAK ÇARŞAFLARI, YASTIK KILIFLARI, MASA ÖRTÜSÜ İLE TUVALET VE MUTFAKTA KULLANILAN ÖRTÜLERİN İMALATI (EL VE YÜZ HAVLULARI DAHİL)"
139202 ,"YORGAN, KUŞTÜYÜ YORGAN, MİNDER, PUF, YASTIK, HALI YASTIK, UYKU TULUMU VE BENZERLERİNİN İMALATI"
139203 ,"PERDELERİN VE İÇ STORLARIN, PERDE VEYA YATAK SAÇAKLARININ, FARBELALARININ VE MALZEMELERİNİN İMALATI (GİPÜR, TÜL PERDE VE KALIN PERDELER DAHİL)"
139204 ,"TEKSTİLDEN YER BEZİ, BULAŞIK BEZİ, TOZ BEZİ VB. TEMİZLİK BEZLERİ İMALATI"
139205 ,BATTANİYE İMALATI
139206 ,"TEKSTİLDEN ÇUVAL, TORBA, ÇANTA VE BENZERLERİNİN İMALATI (EŞYA PAKETLEME AMACIYLA KULLANILANLAR)"
139207 ,CAN YELEĞİ VE CAN KURTARAN SİMİDİ İMALATI
139208 ,PARAŞÜT (YÖNLENDİRİLEBİLEN PARAŞÜTLER DAHİL) VE ROTOŞÜT İLE BUNLARIN PARÇALARININ İMALATI
139209 ,"BAYRAK, SANCAK VE FLAMA İMALATI"
139210 ,"TEKSTİLDEN ÖRTÜ VE KILIF İMALATI (ARABA, MAKİNE, MOBİLYA VB. İÇİN)"
139211 ,"BRANDA, TENTE, STOR (GÜNEŞLİK), YELKEN, ÇADIR VE KAMP MALZEMELERİ İMALATI (ŞİŞME YATAKLAR DAHİL)"
139301 ,"HALI (DUVAR HALISI DAHİL) VE KİLİM İMALATI (PASPAS, YOLLUK VE BENZERİ TEKSTİL YER KAPLAMALARI DAHİL)"
139302 ,"HALI, KİLİM VB. İÇİN ÇÖZGÜCÜLÜK, HALI OYMACILIĞI VB. FAALİYETLER"
139402 ,"AĞ VE AĞ ÜRÜNLERİ İMALATI, SİCİM, KINNAP, HALAT VEYA URGANDAN (BALIK AĞI, YÜK BOŞALTMA AĞLARI, VB.)"
139403 ,"SİCİM, URGAN, HALAT, KORDON VE BENZERLERİ İMALATI (KAUÇUK VEYA PLASTİK EMDİRİLMİŞ, KAPLANMIŞ OLANLAR DAHİL)"
139501 ,DOKUSUZ KUMAŞLAR İLE BUNLARDAN YAPILAN ÜRÜNLERİN İMALATI (GİYİM EŞYASI HARİÇ)
139601 ,DOKUNABİLİR İPLİKLERDEN METALİZE İPLİK VE METALİZE GİPE İPLİK İLE BUNLARDAN DOKUMA KUMAŞ İMALATI (GİYİM VE DÖŞEMECİLİKTE KULLANILAN)
139602 ,TEKSTİL MALZEMELERİNDEN PARÇA HALİNDE KORDONLAR; İŞLEME YAPILMAMIŞ ŞERİTÇİ EŞYASI VE BENZERİ SÜS EŞYALARININ İMALATI
139603 ,"DAR DOKUMA KUMAŞLARIN İMALATI (ETİKET, ARMA VE DİĞER BENZERİ EŞYALAR HARİÇ)"
139604 ,"TEKSTİL MALZEMELERİNDEN DOKUMA ETİKET, ROZET, ARMA VE DİĞER BENZERİ EŞYALARIN İMALATI"
139605 ,"TEKNİK KULLANIM AMAÇLI TEKSTİL ÜRÜNLERİ VE EŞYALARI İMALATI (FİTİL, LÜKS LAMBASI GÖMLEĞİ, TEKSTİL MALZEMESİNDEN HORTUMLAR, TAŞIMA VEYA KONVEYÖR BANTLARI, ELEK BEZİ VE SÜZGEÇ BEZİ DAHİL)"
139606 ,KORD BEZİ İMALATI
139607 ,TEKSTİLLE KAPLANMIŞ KAUÇUK İPLİK VEYA KORDON İLE KAUÇUK VEYA PLASTİKLE KAPLANMIŞ VEYA EMDİRİLMİŞ TEKSTİLDEN İPLİK VEYA ŞERİTLER VE BUNLARDAN YAPILMIŞ MENSUCAT İMALATI
139608 ,"KAPLANMIŞ VEYA EMDİRİLMİŞ TEKSTİL KUMAŞLARININ İMALATI (CİLT KAPAĞI İÇİN MENSUCAT, MÜHENDİS MUŞAMBASI, TİYATRO DEKORLARI, TUVAL VB. DAHİL)"
139902 ,"TÜL VE DİĞER AĞ KUMAŞLARIN (DOKUMA, ÖRGÜ (TRİKO) VEYA TIĞ İŞİ (KROŞE) OLANLAR HARİÇ) İMALATI İLE OYA, DANTEL VE NAKIŞ İMALATI (YAKA, FİSTO YAKA, LEZ, APLİK, MOTİF, KAPİTONE ÜRÜNLERİ VB. DAHİL)"
139903 ,"KEÇE, BASINÇLI HASSAS GİYSİ DOKUMALARI, TEKSTİLDEN AYAKKABI BAĞI, PUDRA PONPONU VB. İMALATI"
139904 ,"TEKSTİL KIRPINTISI İMALATI (YATAK, YORGAN, YASTIK, ŞİLTE VE BENZERİ DOLDURMAK İÇİN)"
139906 ,"GİPE İPLİK VE ŞERİTLERİN, ŞÖNİL İPLİKLERİN, ŞENET İPLİKLERİN İMALATI (METALİZE OLANLAR İLE GİPE LASTİKLER HARİÇ)"
141105 ,"DERİ GİYİM EŞYASI İMALATI (DERİ KARIŞIMLI OLANLAR DAHİL, AYAKKABI HARİÇ)"
141207 ,"ENDÜSTRİYEL İŞ GİYSİSİ (İŞ ÖNLÜKLERİ, İŞ ELBİSELERİ, İŞ TULUMLARI, VB.) İMALATI (DİKİŞSİZ PLASTİK OLANLAR İLE ATEŞE DAYANIKLI VE KORUYUCU GÜVENLİK KIYAFETLERİ HARİÇ)"
141208 ,"MESLEKİ KIYAFET İMALATI (RESMİ VE ÖZEL ÜNİFORMA VB. İLE OKUL ÖNLÜKLERİ DAHİL, ENDÜSTRİYEL İŞ GİYSİLERİ HARİÇ)"
141304 ,"DIŞ GİYİM EŞYASI İMALATI, DOKUMA, ÖRME (TRİKOTAJ) VE TIĞ İŞİ (KROŞE), VB. KUMAŞTAN OLANLAR (KABAN, PALTO, CEKET, PANTOLON, TAKIM ELBİSE, DÖPİYES, ANORAK, YAĞMURLUK, GECE KIYAFETLERİ VB.) (İŞ GİYSİLERİ VE TERZİLERİN FAALİYETLERİ HARİÇ)"
141305 ,"SİPARİŞE GÖRE ÖLÇÜ ALINARAK DIŞ GİYİM EŞYASI İMALATI, DOKUMA, ÖRGÜ (TRİKO) VE TIĞ İŞİ (KROŞE), VB. KUMAŞTAN OLANLAR (TERZİLERİN FAALİYETLERİ) (GİYİM EŞYASI TAMİRİ İLE GÖMLEK İMALATI HARİÇ)"
141306 ,"SAHNE VE GÖSTERİ ELBİSELERİ İMALATI, DOKUMA, ÖRGÜ (TRİKO) VE TIĞ İŞİ (KROŞE), VB. KUMAŞTAN OLANLAR"
141307 ,GELİNLİK İMALATI
141401 ,"GÖMLEK, TİŞÖRT, BLUZ, VB. CEKET ALTINA GİYİLEBİLEN GİYİM EŞYASI İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141402 ,"GECELİK, SABAHLIK, PİJAMA, BORNOZ VE ROPDÖŞAMBIR İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141403 ,"ATLET, FANİLA, KÜLOT, SLİP, İÇ ETEK, KOMBİNEZON, JÜP, JÜPON, SÜTYEN, KORSE VB. İÇ ÇAMAŞIRI İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141404 ,"ÇORAP BAĞLARI, JARTİYER, PANTOLON ASKILARI VE BENZERİ İÇ GİYİM AKSESUARLARI İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141901 ,"SPOR VE ANTRENMAN GİYSİLERİ, KAYAK KIYAFETLERİ, YÜZME KIYAFETLERİ VB. İMALATI (MAYO, BİKİNİ DAHİL) (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141902 ,"YAZMA, TÜLBENT, EŞARP, VB. İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN)"
141904 ,"ELDİVEN, KEMER, ŞAL, PAPYON, KRAVAT, SAÇ FİLELERİ, KUMAŞ MENDİL, ATKI, FULAR, DUVAK VB. GİYSİ AKSESUARLARI İMALATI (DERİDEN, DOKUSUZ KUMAŞTAN VEYA DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN) (BEBEKLER İÇİN OLANLAR HARİÇ)"
141905 ,"BEBEK GİYİM EŞYASI VE AKSESUARLARI İMALATI (DOKUMA, ÖRGÜ VEYA TIĞ İŞİ KUMAŞTAN) (TABANSIZ PANDUF DAHİL)"
141907 ,"ŞAPKA, KEP, BAŞLIK, KASKET, TABLA VE EL MANŞONLARI İLE BUNLARIN PARÇALARININ İMALATI (KÜRKTEN ŞAPKA VE BAŞLIKLAR DAHİL, BEBEKLER İÇİN OLANLAR HARİÇ)"
141908 ,GİYİM EŞYASI İMALATI (KEÇEDEN VEYA DİĞER DOKUSUZ KUMAŞTAN YA DA EMDİRİLMİŞ VEYA KAPLANMIŞ TEKSTİL KUMAŞINDAN OLANLAR)
142004 ,"POST, KÜRK VEYA KÜRKLÜ DERİDEN YAPILMIŞ EŞYA VE PARÇALARIN İMALATI (GİYİM EŞYASI VE GİYSİ AKSESUARLARI HARİÇ)"
142005 ,"POST, KÜRK VEYA KÜRKLÜ DERİDEN YAPILMIŞ GİYİM EŞYASI VE GİYSİ AKSESUARLARI İMALATI (KÜRKTEN ŞAPKA, BAŞLIK VE ELDİVEN HARİÇ)"
143101 ,"ÇORAP İMALATI (ÖRME VE TIĞ İŞİ OLAN KÜLOTLU ÇORAP, TAYT ÇORAP, KISA KADIN ÇORABI, ERKEK ÇORABI, PATİK VE DİĞER ÇORAPLAR)"
143901 ,"ÖRGÜ (TRİKO) VE TIĞ İŞİ (KROŞE) DİĞER GİYİM EŞYASI İMALATI (DOĞRUDAN SÜVETER, KAZAK, HIRKA, YELEK, VB. ŞEKİLLERDE ÜRETİLENLER)"
151110 ,"DERİ VE KÜRKLÜ DERİ İMALATI (KÜRKÜN VE DERİNİN TABAKLANMASI, SEPİLENMESİ, BOYANMASI, CİLALANMASI VE İŞLENMESİ)"
151111 ,"KÜRKLÜ DERİNİN VE POSTLARIN KAZINARAK TEMİZLENMESİ, KIRKILMASI, TÜYLERİNİN YOLUNMASI VE AĞARTILMASI (POSTLU DERİLERİN TERBİYESİ DAHİL)"
151113 ,"DERİ VE KÖSELE ESASLI TERKİP İLE ELDE EDİLEN LEVHA, YAPRAK, ŞERİT DERİ VE KÖSELE İMALATI"
151207 ,"DERİ, KÖSELE, KARMA DERİ VE DİĞER MALZEMELERDEN BAVUL, EL ÇANTASI, CÜZDAN, OKUL ÇANTASI, EVRAK ÇANTASI, DERİDEN SİGARALIK, DERİ AYAKKABI BAĞI, KİŞİSEL BAKIM, DİKİŞ, VB. AMAÇLI SEYAHAT SETİ, VB. ÜRÜNLERİN İMALATI"
151208 ,"DERİDEN VEYA DİĞER MALZEMELERDEN SARAÇLIK VE KOŞUM TAKIMI İMALATI (KAMÇI, SEMER, EYER, TASMA KAYIŞI, HEYBE, VB.)"
151209 ,DERİ SAAT KAYIŞI İMALATI
151210 ,PLASTİK VEYA KAUÇUK SAAT KAYIŞI İMALATI
151211 ,KUMAŞ VE DİĞER MALZEMELERDEN SAAT KAYIŞI İMALATI (METAL OLANLAR HARİÇ)
151212 ,TABİİ/TERKİP YOLUYLA ELDE EDİLEN DERİ VE KÖSELEDEN TAŞIMA VE KONVEYÖR BANTLARI İMALATI
152015 ,"DERİDEN AYAKKABI, MES, BOT, ÇİZME, POSTAL, TERLİK, VB. İMALATI (TAMAMIYLA TEKSTİLDEN OLANLAR İLE ORTOPEDİK AYAKKABI VE KAYAK AYAKKABISI HARİÇ)"
152017 ,"PLASTİK VEYA KAUÇUKTAN AYAKKABI, BOT, ÇİZME, POSTAL, TERLİK, VB. İMALATI (TAMAMIYLA TEKSTİLDEN OLANLAR İLE ORTOPEDİK AYAKKABI VE KAYAK AYAKKABISI HARİÇ)"
152018 ,"TEKSTİLDEN VE DİĞER MALZEMELERDEN AYAKKABI, MES, BOT, ÇİZME, POSTAL, TERLİK, VB. İMALATI (DERİ VE PLASTİK OLANLAR İLE TAMAMIYLA TEKSTİLDEN OLANLAR, ORTOPEDİK AYAKKABI VE KAYAK AYAKKABISI HARİÇ)"
