FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
8045,38976,244 1215,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8045,38977,244 1216,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8045,38978,244 1217,,32.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
8045,38979,244 1235,,80.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8045,38980,244 1239,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8045,38981,006 1646,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8047,38984,244 1238,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8047,38985,244 1241,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38986,033 3072,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38988,033 3078,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38990,033 3051,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38991,033 3077,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38992,033 5467,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38993,033 7102,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38994,033 7100,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38995,033 5398,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38996,033 7300,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38997,033 7450,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38998,033 7200,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,38999,033 7400,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,39000,033 7201,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8048,39001,033 7404,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39002,033 7100,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39003,033 5104,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39004,033 5105,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39006,033 7250,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39007,033 3188,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39008,033 7401,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39011,033 5419,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39013,033 7182,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39014,033 5420,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39016,033 5421,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8050,39017,244 1242,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8051,39020,033 7182,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8052,39021,033 5396,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8052,39022,033 7182,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8054,39024,072 2966,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8054,39025,072 2968,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8054,39026,072 2968,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39027,244 1238,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39028,244 1241,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39029,244 1243,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39030,244 1245,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39031,244 1244,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39032,244 1246,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8055,39033,244 1248,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39034,033 7501,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39035,033 7182,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39036,033 7202,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39037,033 7450,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39038,033 7102,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8056,39039,033 7550,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8057,39040,033 7501,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8059,39044,126 2936,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39063,144 7266,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39064,144 7252,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39065,144 7304,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39066,144 7303,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39067,144 7250,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39068,144 7306,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39069,144 7307,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39070,144 7305,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39071,144 7292,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8062,39072,144 7265,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39073,144 8302,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39074,144 8301,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39075,144 8303,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39076,144 8305,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39077,144 8262,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39078,144 8251,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39079,144 8659,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39080,144 8660,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39081,144 8308,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39082,144 8255,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39083,144 8258,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39084,144 8250,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8063,39085,144 8300,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39086,144 7265,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39087,144 7292,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39088,144 7252,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39089,144 7250,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39090,144 7308,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39098,144 8505,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39099,144 8508,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8064,39100,144 8502,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39091,144 8852,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39092,144 8857,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39093,144 8855,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39094,144 8301,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39095,144 8856,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39096,144 8850,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8065,39097,144 8859,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39101,144 7053,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39102,144 7023,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39104,144 7054,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39106,144 7054,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39107,144 7076,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39108,144 7024,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39110,144 7020,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39111,144 7022,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39113,144 7099,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39116,144 7019,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39117,144 7021,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8066,39119,144 8864,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8068,39124,144 7051,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8068,39126,144 7076,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8068,39127,144 7023,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39132,144 8005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39133,144 8004,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39134,144 8014,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39135,144 8013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39136,144 8012,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39137,144 8016,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39138,144 7961,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39139,144 7957,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39140,144 7953,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39141,144 7955,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39142,144 7959,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39143,144 7960,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39144,144 7958,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39145,144 8662,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39146,144 8661,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8069,39147,144 8650,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39148,144 8806,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39149,144 8818,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39150,144 8809,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39151,144 8811,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39152,144 8824,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39153,144 8256,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39154,144 8254,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39155,144 8251,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39156,144 8252,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39157,144 8651,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39158,144 8654,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39160,144 8015,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8070,39161,144 7956,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8071,39159,244 1249,,96.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8071,39162,244 1250,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8072,39163,244 1249,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8073,39164,244 1249,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8074,39165,006 1651,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8074,39166,006 1645,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8075,39167,006 1645,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8077,39170,033 7182,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8077,39171,033 7201,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8077,39172,033 5105,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8077,39173,033 7203,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8077,39174,033 7580,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39175,077 787,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39176,077 793,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39177,077 791,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39178,077 783,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39179,077 786,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39180,077 785,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39181,077 782,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39182,077 790,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39183,077 784,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39184,077 781,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8078,39185,077 780,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8079,39186,077 788,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39187,077 787,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39188,077 782,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39189,077 790,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39190,077 781,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39191,077 783,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39192,077 793,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8080,39193,077 785,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8081,39194,126 3025,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8081,39195,126 2902,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8081,39196,126 2960,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8081,39197,126 2956,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8082,39198,126 2997,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8082,39199,126 2993,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8082,39200,126 3019,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8082,39201,126 1610,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8083,39202,126 3016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8083,39203,126 2936,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8084,39204,126 2902,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8085,39205,033 7301,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8087,39207,033 7103,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8087,39208,033 3189,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8087,39209,033 7451,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8087,39210,033 7550,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8088,39211,244 041,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8088,39212,244 1251,,32.0,CIFT,US,56.0,0.00,0.0,0.00,,,,,
8088,39213,244 1252,,48.0,CIFT,US,64.0,0.00,0.0,0.00,,,,,
8089,39214,077 779,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8090,39215,086 601,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8090,39216,086 192,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8090,39217,086 193,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8091,39218,086 601,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39219,063 5007,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39222,063 5001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39224,063 5002,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39226,063 5011,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39228,063 5010,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39230,063 5003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39232,063 5015,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39233,063 5008,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39235,063 5009,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39236,063 5013,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39238,063 5012,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39239,063 5000,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8092,39240,063 5014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39220,063 5004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39221,063 5003,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39223,063 5006,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39225,063 5005,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39227,063 8622,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39229,063 8456,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8093,39231,063 8457,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8094,39234,063 5004,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8095,39237,244 1253,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8096,39241,034 1564,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8096,39242,034 1562,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8096,39243,034 5648,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8097,39244,244 3218,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8097,39245,244 5001,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8098,39246,063 9500,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8099,39247,063 9500,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39248,126 2973,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39249,126 3016,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39250,126 775,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39251,126 3025,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39252,126 2978,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8100,39253,126 3029,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8101,39254,244 1253,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8102,39255,244 1254,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8103,39256,126 3023,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8104,39257,032 1341,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8104,39258,032 1340,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8104,39259,032 1347,,40.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8104,39261,032 1371,,64.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39262,072 2872,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39263,072 2122,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39264,072 5222,,48.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39265,072 2787,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39266,072 5968,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39267,072 3025,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8105,39268,072 2910,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39269,033 7101,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39270,033 5456,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39271,033 7580,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39272,033 7581,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39273,033 3189,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39274,033 7530,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39275,033 5422,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39276,033 7203,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39277,033 7404,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39278,033 7452,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39279,033 7202,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39280,033 7403,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39281,033 7550,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8106,39282,033 9014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8107,39283,032 1385,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39284,063 5017,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39285,063 5016,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39286,063 5018,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39287,063 5019,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39288,063 5020,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39289,063 8623,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8108,39290,063 8624,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8109,39291,063 5021,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39292,013 9260,,56.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39293,013 9090,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39294,013 9080,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39295,013 9076,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39296,013 9211,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39297,013 9212,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39298,013 9210,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39299,013 9213,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39300,013 9088,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39301,013 9089,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39302,013 9120,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39303,013 9083,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39304,013 9086,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39305,013 9084,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39306,013 9085,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39307,013 9082,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8110,39308,013 9087,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39309,013 9075,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39310,013 9078,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39311,013 9077,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39312,013 9079,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39313,013 9070,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39314,013 9081,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39315,013 9014,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39316,013 9255,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39317,013 9256,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8111,39318,013 9280,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8112,39319,034 1566,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8112,39320,034 1568,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8112,39321,034 5648,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8113,39322,086 102,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8114,39323,072 3026,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39325,033 7102,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39326,033 7404,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39327,033 5456,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39328,033 7505,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39329,033 7552,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39330,033 5468,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8115,39331,033 7630,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8117,39338,006 1691,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8117,39339,006 1689,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8117,39340,006 1688,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8117,39341,006 1687,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39342,012  855,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39343,012  853,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39344,012 856,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39347,012 857,,32.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39349,012 851,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39350,012 850,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39352,012 814,,16.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39354,012 858,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39355,012 861,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8118,39358,012 852,,24.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
