SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
013 2627,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2628,0,0,01,76.0,US,2011-08-03 00:00:00,*,,,,
013 2628-A,0,0,01,76.0,US,2011-08-03 00:00:00,*,,,,
013 2628-B,0,0,01,86.0,US,2011-08-03 00:00:00,*,,,,
013 2629,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2632,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633-D,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2633-E,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 2637,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2639,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2643,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2644,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2644-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2645,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2645-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2647,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2652,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2652-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2801,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2802,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2806,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2808,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2810,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2811,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2812,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2813,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2816,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2817,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2818,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2819,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2820,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2821,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2822,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2824,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2825,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2826,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2826-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2827,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2827-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2828,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2828-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2860,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2860-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2860-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2869,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2870,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2871,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2871-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2900,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2900-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2901,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2902,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2902-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2902-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2903,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2904,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2904-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2905,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2906,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2906-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2907,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2908,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2909,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2910,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2910-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2911,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2912,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2912-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2912-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2913,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2914,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2915,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2916,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2916-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2916-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2916-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2917,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2919,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2921,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2923,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2924,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2924-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2925,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2926,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2928,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2929,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2930,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2930-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2931,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2932,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2933,0,0,01,30.0,US,2011-08-10 00:00:00,*,,,,
013 2933-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2934,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2935,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2936,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2937,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2938,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2938-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2939,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2940,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2940-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2940-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2941,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2941-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2942,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2943,0,0,01,30.0,US,2011-08-10 00:00:00,*,,,,
013 2944,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2945,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2945-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2945-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2945-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2946,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2947,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2948,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2949,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2949-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2949-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2954,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2955,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2956,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2957,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2957-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2958,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2958-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2959,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2960,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2960-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2961,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2962,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2963,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2964,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2965,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2966,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2967,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2967-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2968,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2968-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2971,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2971-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2972,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2980,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2980-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2981,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2981-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2981-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2981-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2981-D,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2982,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2984,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2985,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2985-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2985-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2985-C,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 2985-D,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4200,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4201,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4201,4,0,01,30.0,US,2011-08-10 00:00:00,*,,,,
013 4201,17,0,01,31.0,US,2011-08-10 00:00:00,*,,,,
013 4201,81,0,01,31.0,US,2011-08-10 00:00:00,*,,,,
013 4202,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4202-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4203,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4204,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4205,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4206,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4208,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4209,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4212,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4213,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4214,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4214-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4215,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4215-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4216,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4216-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4217,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4217-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4218,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4300,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4300-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4300-B,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4400 ,0,0,01,,US,2011-06-17 00:00:00,*,,,,
013 4400-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4401,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4401,4,0,01,28.0,US,2011-08-17 00:00:00,*,,,,
013 4402,1412,0,01,31.0,US,2011-08-17 00:00:00,*,,,,
013 4402-A,1410,0,01,33.0,US,2011-08-17 00:00:00,*,,,,
013 4402-B,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4403,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4403-A,4,0,01,31.0,US,2011-08-17 00:00:00,*,,,,
013 4404,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4405,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4406,0,0,01,32.0,US,2011-08-13 00:00:00,*,,,,
013 4406-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4407,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4407A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4407B,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4408,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4408-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4408-B,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4409,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4410,0,0,01,30.0,US,2011-08-17 00:00:00,*,,,,
013 4410A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4411,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4411A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4412,0,0,01,31.0,US,2011-08-03 00:00:00,*,,,,
013 4413,0,0,01,34.0,US,2011-08-03 00:00:00,*,,,,
013 4413-A,0,0,01,31.0,US,2011-08-03 00:00:00,*,,,,
013 4414,0,0,01,42.0,US,2011-08-03 00:00:00,*,,,,
013 4414-A,0,0,01,42.0,US,2011-08-03 00:00:00,*,,,,
013 4420,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 4420-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4421,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4421-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4422,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4422-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4600,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4600-A,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
013 4601,0,0,01,45.0,US,2011-08-10 00:00:00,*,,,,
013 500,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 500-A,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 AU-01,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
013 KT-11,0,0,01,0.0,US,2011-03-29 15:37:30.213000,,,,,
015  032,0,0,01,78.0,US,2011-06-21 00:00:00,,,,,
015  202-6,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015  824,0,0,01,48.0,US,2011-09-13 00:00:00,*,,,,
015 01,0,0,01,35.0,US,2011-08-13 00:00:00,,,,,
015 014,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 016,0,0,01,33.0,US,2011-06-21 00:00:00,,,,,
015 01-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 01-J,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 022,0,0,01,33.0,US,2011-06-21 00:00:00,,,,,
015 022-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 023,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 030,0,0,01,68.0,US,2011-06-21 00:00:00,*,,,,
015 05,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 08,0,0,01,35.0,US,2011-08-11 00:00:00,*,,,,
015 112,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 116,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 122,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 122-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 124,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 1402,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 1402-P,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 1404,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 1404-P,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 1408,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 1410,0,0,01,33.0,US,2011-08-11 00:00:00,*,,,,
015 1410-A,0,0,01,33.0,US,2011-08-11 00:00:00,*,,,,
015 1411,0,0,01,33.0,US,2011-08-11 00:00:00,*,,,,
015 1412,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 1416,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 1418,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
015 1420,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
015 190,0,0,01,0.0,US,2011-04-25 20:26:03.003000,,,,,
015 202,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 202-1,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 2022,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
015 2023,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
015 202-3,0,0,01,33.0,US,2011-08-11 00:00:00,*,,,,
015 202-33,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 2024,0,0,01,0.0,US,2011-03-14 20:22:51.117000,,,,,
015 202-4,0,0,01,33.0,US,2011-08-11 00:00:00,*,,,,
015 202-5,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 202-A,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 202-B,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 204,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 204-A,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 206,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 206-A,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 208,0,0,01,33.0,US,2011-08-13 00:00:00,*,,,,
015 208-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 208-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 208-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 212,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 214,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 262,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3002,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3005,0,0,01,30.0,US,2011-06-07 00:00:00,*,,,,
015 3005-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3005-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3005-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3012,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3014,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3016,0,0,01,28.0,US,2011-06-21 00:00:00,,,,,
015 3016-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3018,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3020,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3020-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3022,0,0,01,28.0,US,2011-06-21 00:00:00,,,,,
015 3022-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3024,0,0,01,28.0,US,2011-06-21 00:00:00,*,,,,
015 3024-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3024-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3024-D,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3024-E,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3024-F,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3026,0,0,01,28.0,US,2011-06-21 00:00:00,*,,,,
015 3026-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3026-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3026-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3028,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3029,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3030,0,0,01,30.0,US,2011-06-21 00:00:00,,,,,
015 3036 ,0,0,01,28.0,US,2011-06-21 00:00:00,,,,,
015 3036-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3036-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3036-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3038,0,0,01,28.0,US,2011-06-21 00:00:00,,,,,
015 3038-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3038-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3038-C,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3039,0,0,01,28.0,US,2011-06-21 00:00:00,,,,,
015 3040,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3040-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3042,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3044,0,0,01,32.0,US,2011-06-21 00:00:00,,,,,
015 3044-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3046,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3049,0,0,01,30.0,US,2011-06-21 00:00:00,,,,,
015 3050,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3052,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3052-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3054,0,0,01,34.0,US,2011-08-11 00:00:00,*,,,,
015 3056,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 3058,0,0,01,32.0,US,2011-09-08 00:00:00,*,,,,
015 3060,0,0,01,34.0,US,2011-08-11 00:00:00,*,,,,
015 3064,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 32,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 32-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 344,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 344-1,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 344-2,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 348,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 402,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 404,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 406,0,0,01,0.0,US,2011-04-20 16:36:58.317000,,,,,
015 408,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
015 409,0,0,01,40.0,US,2011-08-11 00:00:00,*,,,,
015 410,0,0,01,44.0,US,2011-08-11 00:00:00,*,,,,
015 412,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
015 418,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 454,0,0,01,35.0,US,2011-08-11 00:00:00,*,,,,
015 454-K,0,0,01,35.0,US,2011-08-17 00:00:00,*,,,,
015 464,0,0,01,0.0,US,2011-07-22 12:03:56.360000,,,,,
015 466,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 474,4,0,01,54.0,US,2011-08-19 00:00:00,*,,,,
015 474,17,0,01,57.0,US,2011-08-19 00:00:00,*,,,,
015 503,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 503-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 505,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 506,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509,0,0,01,27.0,US,2011-06-21 00:00:00,,,,,
015 509-1,0,0,01,29.0,US,2011-06-21 00:00:00,*,,,,
015 509-1-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509-33,0,0,01,32.0,US,2011-06-08 00:00:00,*,,,,
015 509-33-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509-33-B,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509-9,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
015 509-9-A,0,0,01,0.0,US,2011-03-29 11:32:08.573000,,,,,
