Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_PazFilter,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,202,2
Form_PazFilter,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,203,2
Form_PazFilter,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,204,2
Form_PazFilter,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,205,2
Form_PazFilter,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,206,2
Form_PazFilter,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,207,2
Form_PazFilter,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,208,2
Form_PazFilter,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,209,2
Form_FaturaFilter,rg_DahiliUyari,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye - Okunma,Evrak Kriterleri,0,210,2
Form_FaturaFilter,RG_STAktif,TabSheet10,İrsaliye Yönetimi,Stok Durumu,Stok Kriterleri,0,216,2
Form_PazFilter,RG_STAktif,TabSheet3,Perakende Satış Yönetimi,Stok Durumu,Stok Kriterleri,0,217,2
Form_PazFilter,rg_iadeDurumu,TS_EkAlanlar,Perakende Satış Yönetimi,İade Durumu,Ek Alanlar,0,218,2
Form_CariYonet,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,219,2
Form_PazFilter,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,220,2
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,233,2
Form_MusFilter,gb_Location,TabSheet5,Müşteri Yönetimi,Lokasyon,Genel Kriterler,0,234,2
Form_MusFilter,rg_Cinsiyet,TabSheet3,Müşteri Yönetimi,Cinsiyet,Müşteri Kriterleri,0,235,2
Form_MusFilter,rg_Medeni,TabSheet3,Müşteri Yönetimi,Medeni Hal,Müşteri Kriterleri,0,236,2
Form_MusFilter,rg_UyeNo,TabSheet4,Müşteri Yönetimi,Üye Numarası,Ayrıntılar,0,237,2
Form_CariYonet,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,123,2
Form_CariYonet,L_OzKod1,TabSheet1,Cari Yönetim,Cari_Tipi,Cari Bilgiler,0,157,2
Form_CariYonet,xcb_PazSipKal,TabSheet4,Cari Yönetim,Pazarlama Sipariş Kalanı Göster,Genel Kriterler,0,166,2
Form_StokFiltre,cbUMarka,TabSheet4,Stok İşlemleri Yönetimi,Marka,Stok Kriterleri,0,175,2
Form_StokFilter,cbBeden,TabSheet6,Stok Yönetimi,Beden,Stok Kriterleri,0,211,2
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,238,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri ,0,239,2
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,240,2
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,241,2
Form_BankaYon,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,242,2
Form_BankaYon,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,243,2
Form_BankaYon,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,244,2
Form_BankaYon,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,245,2
Form_BankaYon,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,246,2
Form_BankaYon,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,247,2
Form_BankaYon,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,248,2
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,249,2
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,250,2
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,251,2
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,252,2
Form_FaturaFilter,L_COzKod1,ts_cariKriter,Fatura Yönetimi,Cari_Tipi,Cari Kriterler,0,253,2
Form_PazFilter,L_SKod,TabSheet3,Perakende Satış Yönetimi,Stok Kodu,Stok Kriterleri,0,254,2
FormStokGCFilter,cbBeden,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Beden,Stok Kriterleri,0,255,2
Form_StokFilter,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,256,2
Form_PazFilter,xcb_Birimsiz,TS_RapKriter,Perakende Satış Yönetimi,Gruplamaya Birim'i dahil etme,Rapor Kriterleri,0,257,2
Form_PazFilter,xcb_Script,Panel1,Perakende Satış Yönetimi,Hazır Rapor,GENEL,0,258,2
Form_FaturaFilter,L_SevkSevkTar,TSSevkDetail,İrsaliye Yönetimi,Sevkiyat Tarihi,Bağlı Sevk Kriterleri,0,259,2
Form_FaturaFilter,cbGrupKod,TabSheet10,İrsaliye Yönetimi,Stok Grubu,Stok Kriterleri,0,260,2
Form_SiparisFilter,L_TeslimTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,261,2
Form_SiparisFilter,cbGrupKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Grubu,Stok Kriterleri,0,262,2
Form_EnFilter,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,263,2
Form_KasaYon_1,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,266,2
Form_KasaYon_1,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,268,2
Form_KasaYon_1,rg_CariPasif,TS_Cari,Kasa İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,269,2
Form_KasaYon_1,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,270,2
Form_KasaYon_1,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,271,2
Form_KasaYon_1,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,272,2
Form_KarZarar2,L_SatTar,TabSheet3,Kar Zarar Yönetimi...,Hareket Tarihi,Genel Parametreler,0,273,2
Form_KarZarar2,RG_STAktif,TS_StokKriter,Kar Zarar Yönetimi...,Stok Durumu,Stok Kriterleri,0,274,2
Form_CariYonet,xcb_Hareket2,TabSheet4,Cari Yönetim,Hareket Görme Kontrolünde Devir Fişlerini Dikkate Alma,Genel Kriterler,0,276,2
Form_SiparisFilter,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,212,2
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri ,0,213,2
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,214,2
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,215,2
Form_KarZarar,L_xLocation,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Lokasyon,Genel Kriterler,0,221,2
Form_KarZarar,L_ParaC,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,Genel Kriterler,0,222,2
Form_SiparisFilter,L_sOzKod2,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Özel Kod 2,Sipariş Kriterleri ,0,302,2
Form_SiparisFilter,L_sOzKod4,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Özel Kod 4,Sipariş Kriterleri ,0,303,2
Form_FaturaFilter,L_SipNo,tsSipDetail,İrsaliye Yönetimi,Sipariş No,Bağlı Sipariş Kriterleri,0,304,2
Form_FaturaFilter,L_SipBelgeNoX,tsSipDetail,İrsaliye Yönetimi,Belge No,Bağlı Sipariş Kriterleri,0,305,2
Form_SiparisFilter,cbOzKod1,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Yılı,Stok Kriterleri,0,306,2
FormGidHizFilter,gb_Location,TabSheet1,GiderGelirHizmet Yönetimi,Lokasyon,Genel Kriterler,0,307,2
FormGidHizFilter,gb_GidYer,TabSheet1,GiderGelirHizmet Yönetimi,Gider Yerleri,Genel Kriterler,0,308,2
Form_CariYonet_1,rg_KurCevrim,TabSheet4,Kasa Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,309,2
Form_CariYonet_1,L_ParaC,TabSheet4,Kasa Yönetimi,Para Cinsi,Genel Kriterler,0,310,2
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Kasa Yönetimi,Çevir - >,Genel Kriterler,0,311,2
Form_CariYonet_1,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,312,2
Form_CariYonet_1,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,313,2
Form_CariYonet_1,gb_FisTipR,TabSheet4,Kasa Yönetimi,Fiş Tipleri,Genel Kriterler,0,314,2
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Kasa Yönetimi,Alacak  Borç Durumu,Genel Kriterler,0,315,2
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Kasa Yönetimi,Sadece Bakiyesi olanları göster,Genel Kriterler,0,316,2
Form_CariYonet_1,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,317,2
Form_CariYonet_1,gb_xLocation,TabSheet4,Kasa Yönetimi,Lokasyon,Genel Kriterler,0,318,2
Form_CariYonet_1,rg_iptal,TabSheet4,Kasa Yönetimi,İptal Edilenler,Genel Kriterler,0,319,2
Form_CariYonet_1,rg_CariPasif,TabSheet4,Kasa Yönetimi,Cari Durumu,Genel Kriterler,0,320,2
Form_CariYonet_1,rg_KaraListe,TabSheet4,Kasa Yönetimi,Kara Liste,Genel Kriterler,0,321,2
Form_CariYonet_1,rg_YurticDis,TabSheet1,Kasa Yönetimi,Yurtiçi / Yurtdışı,Cari Bilgiler,0,322,2
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Envanter Tarihi,Filtre Kriterleri,0,323,2
Form_FaturaFilter,xcb_SatFiyat_Tip,TabSheet4,İrsaliye Yönetimi,Satış Fiyatı,Stok Fiyatı,0,324,2
Form_FaturaFilter,xcb_Fiyat_Tip,TabSheet4,İrsaliye Yönetimi,Alış Fiyatı,Stok Fiyatı,0,325,2
Form_StokFilter,cbOzKod8,TabSheet6,Stok Yönetimi,Jurdan,Stok Kriterleri,0,326,2
Form_StokFilter,cbOzKod9,TabSheet6,Stok Yönetimi,Astar,Stok Kriterleri,0,327,2
Form_FaturaFilter,L_SipYet1,tsSipDetail,İrsaliye Yönetimi,Siparişi Veren 1,Bağlı Sipariş Kriterleri,0,328,2
Form_StokFiltre,cbOzKod2,TabSheet4,Stok İşlemleri Yönetimi,Kalıp,Stok Kriterleri,0,329,2
Form_StokFiltre,cbOzKod3,TabSheet4,Stok İşlemleri Yönetimi,Taban,Stok Kriterleri,0,330,2
Form_StokFiltre,cbOzKod4,TabSheet4,Stok İşlemleri Yönetimi,Ökçe,Stok Kriterleri,0,331,2
Form_FaturaFilter,cbOzKod2,TabSheet10,İrsaliye Yönetimi,Kalıp,Stok Kriterleri,0,332,2
Form_FaturaFilter,cbOzKod3,TabSheet10,İrsaliye Yönetimi,Taban,Stok Kriterleri,0,333,2
Form_FaturaFilter,cbOzKod4,TabSheet10,İrsaliye Yönetimi,Ökçe,Stok Kriterleri,0,334,2
Form_FaturaFilter,cbOzKod5,TabSheet10,İrsaliye Yönetimi,Aksesuar,Stok Kriterleri,0,335,2
Form_CariYonet,L_MaxAlacak,Ts_TutarKriter,Cari Yönetim,Maximum Alacak,Tutar Kriterleri,0,336,2
Form_MusFilter,xcb_Script,Panel1,Müşteri Yönetimi,Hazır Rapor,GENEL,0,337,2
Form_KarZarar,xcb_Script,Panel2,Perakende Satış Kar Zarar Yönetimi,Hazır Rapor,GENEL,0,338,2
Form_KarZarar,L_SKod,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,339,2
Form_SiparisFilter,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,340,2
Form_SiparisFilter,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,341,2
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,342,2
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,343,2
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,344,2
Form_FaturaFilter,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,345,2
Form_FaturaFilter,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,346,2
Form_FaturaFilter,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,347,2
Form_KarZarar,RG_STAktif,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Durumu,Stok Kriterleri,0,223,2
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,224,2
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,225,2
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,226,2
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,227,2
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,228,2
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,229,2
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,230,2
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,231,2
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,232,2
Form_SiparisFilter,L_cUlke,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Ülke,Cari Kriterler,0,264,2
Form_SiparisFilter,L_UrGirTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Üretime Giriş Tarihi,Sipariş Kriterleri ,0,265,2
Form_KasaYon_1,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,267,2
Form_EnFilter,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,275,2
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,277,2
Form_SiparisFilter,L_AsortiBas,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Asorti Başlangıç,Sipariş Kriterleri ,0,278,2
Form_SiparisFilter,L_AsortiBit,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Asorti Bitiş,Sipariş Kriterleri ,0,279,2
Form_SiparisFilter,xcb_StokKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Stok kalanından Sevk mik. düşür.(Gruplamalarda),Sipariş Kriterleri ,0,280,2
Form_FaturaFilter,cbReyon,TabSheet10,Fatura Yönetimi,Sezon,Stok Kriterleri,0,281,2
Form_SiparisFilter,L_SevkTar,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sevkiyat Tarihi,Sipariş Kriterleri ,0,282,2
Form_BankaYon,xcb_Script,Panel3,Banka Yönetimi,Hazır Rapor,GENEL,0,283,2
Form_BankaYon,L_Banka,TabSheet3,Banka Yönetimi,Banka Kodu,Yönetim Kriterleri,0,284,2
FormStokGCFilter,xcb_Script,Panel3,Stok Giriş Çıkış Yönetimi,Hazır Rapor,GENEL,0,285,2
Form_CSFilter,gb_xLocation,TabSheet3,Senet Yönetimi,Lokasyon,Genel Kriterler,0,286,2
Form_CSFilter,gb_xDurum,TabSheet3,Senet Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,287,2
Form_CSFilter,L_CSTip,TabSheet3,Senet Yönetimi,İşlem Tipi,Genel Kriterler,0,288,2
Form_CSFilter,L_CM,TabSheet3,Senet Yönetimi,Cari/Müşteri,Genel Kriterler,0,289,2
Form_CSFilter,L_ParaC,TabSheet3,Senet Yönetimi,Para Cinsi,Genel Kriterler,0,290,2
Form_CSFilter,xcb_ParaC2,TabSheet3,Senet Yönetimi,Çevir,Genel Kriterler,0,291,2
Form_CSFilter,gb_xHarKri,TabSheet3,Senet Yönetimi,Hareket Kriteri,Genel Kriterler,0,292,2
Form_CSFilter,L_CekSahibi,TS_EvrakKriter,Senet Yönetimi,Senet Sahibi,Evrak Kriterleri,0,293,2
Form_CSFilter,rg_TutarKurCevrim,TS_EvrakKriter,Senet Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,294,2
Form_CSFilter,rg_YurticDis,TS_EvrakKriter,Senet Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,295,2
Form_CSFilter,rg_CariPasif,TS_EvrakKriter,Senet Yönetimi,Cari Durumu,Evrak Kriterleri,0,296,2
Form_StokFilter,cbOzKod1,TabSheet6,Stok Yönetimi,Model Yılı,Stok Kriterleri,0,297,2
Form_StokFilter,cbOzKod2,TabSheet6,Stok Yönetimi,Kalıp,Stok Kriterleri,0,298,2
Form_StokFilter,cbOzKod3,TabSheet6,Stok Yönetimi,Taban,Stok Kriterleri,0,299,2
Form_StokFilter,cbOzKod4,TabSheet6,Stok Yönetimi,Ökçe,Stok Kriterleri,0,300,2
Form_FaturaFilter,cbOzKod1,TabSheet10,İrsaliye Yönetimi,Model Yılı,Stok Kriterleri,0,301,2
Form_SiparisFilter_1,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,348,2
Form_SiparisFilter_1,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,349,2
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,350,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,351,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,352,2
Form_SiparisFilter,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,353,2
Form_StokFilter,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,355,2
Form_StokFilter,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,356,2
Form_StokFilter,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,357,2
Form_StokFilter,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,358,2
Form_SiparisFilter,xcb_ShowPicture,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Resmi göster,Sipariş Kriterleri ,0,359,2
Form_FaturaFilter_1,L_FatTip,TabSheet3,İrsaliye Yönetimi,Evrak Tipi,Genel Kriterler,0,360,2
Form_FaturaFilter_1,L_FatTur,TabSheet3,İrsaliye Yönetimi,İşlem Tipi,Genel Kriterler,0,361,2
Form_FaturaFilter_1,gb_xLocation,TabSheet3,İrsaliye Yönetimi,Lokasyon,Genel Kriterler,0,362,2
Form_FaturaFilter_1,gb_SumFieldList,TabSheet3,İrsaliye Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,363,2
Form_FaturaFilter_1,xcb_ParaC2,TabSheet3,İrsaliye Yönetimi,Çevir,Genel Kriterler,0,364,2
Form_FaturaFilter_1,L_SKod,TabSheet10,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,365,2
Form_FaturaFilter_1,RG_STAktif,TabSheet10,İrsaliye Yönetimi,Stok Durumu,Stok Kriterleri,0,366,2
Form_FaturaFilter_1,rg_KFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Seçimi,Evrak Kriterleri,0,367,2
Form_FaturaFilter_1,rg_iskonto,ts_DetailKriter,İrsaliye Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,368,2
Form_FaturaFilter_1,rg_KDVCheck,ts_DetailKriter,İrsaliye Yönetimi,KDV Seçimi,Evrak Kriterleri,0,369,2
Form_FaturaFilter_1,rg_Tevkifat,ts_DetailKriter,İrsaliye Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,370,2
Form_FaturaFilter_1,rg_iFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Durumu,Evrak Kriterleri,0,371,2
Form_FaturaFilter_1,rg_HizmetStok,ts_DetailKriter,İrsaliye Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,372,2
Form_FaturaFilter_1,rg_HizmetD,ts_DetailKriter,İrsaliye Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,373,2
Form_FaturaFilter_1,rg_Fiyat,ts_DetailKriter,İrsaliye Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,374,2
Form_FaturaFilter_1,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,375,2
Form_FaturaFilter_1,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,376,2
Form_FaturaFilter_1,rg_YurticDis,ts_cariKriter,İrsaliye Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,377,2
Form_FaturaFilter_1,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,378,2
Form_FaturaFilter_1,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,379,2
Form_FaturaFilter_1,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,380,2
Form_FaturaFilter_1,rg_alFiy,ts_StokFiyatHesap,İrsaliye Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,381,2
Form_SiparisFilter_1,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,382,2
Form_CariYonet_1,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,383,2
Form_CariYonet_1,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,384,2
Form_CariYonet_1,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,385,2
Form_CariYonet_1,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,386,2
Form_FaturaFilter,L_cSehir,ts_cariKriter,İrsaliye Yönetimi,Şehir,Cari Kriterler,0,387,2
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,388,2
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,389,2
Form_SiparisFilter_2,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,390,2
Form_SiparisFilter_2,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,391,2
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,392,2
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,393,2
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,354,2
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,394,2
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,395,2
