Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,21372,150594,LNRCNKCS816S,46,Z005,1.2500000000,10250,MUAZ,2024-11-29 15:36:29.623000,KGShop,,,
F,fal,21372,150595,LNRCNKCS816S,46,z36,0.6250000000,10251,MUAZ,2024-11-29 15:36:29.630000,KGShop,,,
F,fal,21373,150596,LNRCNKM360,46,Z008,3.0000000000,10252,MUAZ,2024-11-29 15:36:58.190000,KGShop,,,
F,fal,21373,150597,LNRCNKM360,46,Z007,7.5000000000,10253,MUAZ,2024-11-29 15:36:58.197000,KGShop,,,
F,fal,21373,150598,LNRCNKM360,46,Z006,9.5000000000,10254,MUAZ,2024-11-29 15:36:58.200000,KGShop,,,
F,fal,21373,150599,LNRCNKM360,46,Z005,7.0000000000,10255,MUAZ,2024-11-29 15:36:58.207000,KGShop,,,
F,fal,21373,150600,LNRCNKM360,46,z36,3.0000000000,10256,MUAZ,2024-11-29 15:36:58.210000,KGShop,,,
F,fal,21380,150635,LNRCNKLME875,219,Z003,1.0000000000,10257,MUAZ,2024-11-29 17:10:33.223000,KGShop,,,
F,fal,21380,150636,LNRCNKLME875,46,Z003,1.0000000000,10258,MUAZ,2024-11-29 17:10:33.250000,KGShop,,,
F,fal,21380,150637,LNRCNKLME886,219,Z003,1.0000000000,10259,MUAZ,2024-11-29 17:10:33.263000,KGShop,,,
F,fal,21380,150638,LNRCNKLME875,46,Z003,4.0000000000,10260,MUAZ,2024-11-29 17:10:33.300000,KGShop,,,
F,fal,21381,150639,LNRCNKM299,1,Z006,3.3750000000,10261,MUAZ,2024-11-29 17:12:31.413000,KGShop,,,
F,fal,21381,150640,LNRCNKM299,1,Z005,2.1250000000,10262,MUAZ,2024-11-29 17:12:31.453000,KGShop,,,
F,fal,21381,150641,LNRCNKFM1907,1,Z008,0.5000000000,10263,MUAZ,2024-11-29 17:12:31.507000,KGShop,,,
F,fal,21381,150642,LNRCNKFM1907,1,Z007,0.3750000000,10264,MUAZ,2024-11-29 17:12:31.523000,KGShop,,,
F,fal,21381,150643,LNRCNKFM1907,1,z36,0.1250000000,10265,MUAZ,2024-11-29 17:12:31.530000,KGShop,,,
F,fal,21381,150644,LNRCNKFM1907,1,Z008,0.2500000000,10266,MUAZ,2024-11-29 17:12:31.573000,KGShop,,,
F,fal,21381,150645,LNRCNKFM1907,1,Z007,1.1250000000,10267,MUAZ,2024-11-29 17:12:31.590000,KGShop,,,
F,fal,21381,150646,LNRCNKFM1907,1,Z006,2.0000000000,10268,MUAZ,2024-11-29 17:12:31.597000,KGShop,,,
F,fal,21381,150647,LNRCNKFM1907,1,Z005,1.5000000000,10269,MUAZ,2024-11-29 17:12:31.607000,KGShop,,,
F,fal,21381,150648,LNRCNKFM1907,1,z36,0.6250000000,10270,MUAZ,2024-11-29 17:12:31.617000,KGShop,,,
F,fal,21381,150649,LNRCNKFM1903,1,Z008,2.2500000000,10271,MUAZ,2024-11-29 17:12:31.660000,KGShop,,,
F,fal,21381,150650,LNRCNKFM1903,1,Z007,4.5000000000,10272,MUAZ,2024-11-29 17:12:31.670000,KGShop,,,
F,fal,21381,150651,LNRCNKFM1903,1,Z006,3.5000000000,10273,MUAZ,2024-11-29 17:12:31.680000,KGShop,,,
F,fal,21381,150652,LNRCNKFM1903,1,Z005,3.5000000000,10274,MUAZ,2024-11-29 17:12:31.690000,KGShop,,,
F,fal,21381,150653,LNRCNKFM1903,1,z36,2.2500000000,10275,MUAZ,2024-11-29 17:12:31.700000,KGShop,,,
F,fal,21382,150654,LNRCNKVT8504,46,Z007,1.0000000000,10276,MUAZ,2024-11-29 17:13:59.977000,KGShop,,,
F,fal,21382,150655,LNRCNKVT3000,47,Z006,1.0000000000,10277,MUAZ,2024-11-29 17:14:00.013000,KGShop,,,
F,fal,21382,150656,LNRCNKVT8503,46,Z008,0.2500000000,10278,MUAZ,2024-11-29 17:14:00.050000,KGShop,,,
F,fal,21382,150657,LNRCNKVT8503,46,Z007,0.5000000000,10279,MUAZ,2024-11-29 17:14:00.057000,KGShop,,,
F,fal,21382,150658,LNRCNKVT8503,46,Z006,0.5000000000,10280,MUAZ,2024-11-29 17:14:00.063000,KGShop,,,
F,fal,21382,150659,LNRCNKVT8503,46,Z005,0.5000000000,10281,MUAZ,2024-11-29 17:14:00.073000,KGShop,,,
F,fal,21382,150660,LNRCNKVT8503,46,z36,0.2500000000,10282,MUAZ,2024-11-29 17:14:00.080000,KGShop,,,
F,fal,21383,150664,LNRCNKVT3000,47,A026,1.0000000000,10283,MUAZ,2024-11-29 17:14:55.983000,KGShop,,,
F,fal,21384,150666,LNRCNKM360,46,Z006,3.0000000000,10284,MUAZ,2024-11-29 17:54:11.073000,KGShop,,,
F,fal,21384,150667,LNRCNKM360,46,z36,1.0000000000,10285,MUAZ,2024-11-29 17:54:11.080000,KGShop,,,
F,fal,21384,150668,LNRCNKZZ1402,46,Z007,0.5000000000,10286,MUAZ,2024-11-29 17:54:11.127000,KGShop,,,
F,fal,21384,150669,LNRCNKZZ1402,46,Z006,1.0000000000,10287,MUAZ,2024-11-29 17:54:11.133000,KGShop,,,
F,fal,21384,150670,LNRCNKZZ1402,46,z36,0.5000000000,10288,MUAZ,2024-11-29 17:54:11.143000,KGShop,,,
F,fal,21385,150671,LNRCNKLCZ1990,224,Z003,2.0000000000,10289,MUAZ,2024-11-29 17:54:54.873000,KGShop,,,
F,fal,21385,150672,LNRCNKLCZ920,46,Z003,4.0000000000,10290,MUAZ,2024-11-29 17:54:54.897000,KGShop,,,
F,fal,21385,150673,LNRCNKLCZ2278,606,Z003,2.0000000000,10291,MUAZ,2024-11-29 17:54:54.963000,KGShop,,,
F,fal,21386,150675,LNRCNKVT8511,46,Z006,2.1250000000,10292,MUAZ,2024-11-29 17:58:08.600000,KGShop,,,
F,fal,21386,150676,LNRCNKVT8511,46,Z005,0.3750000000,10293,MUAZ,2024-11-29 17:58:08.607000,KGShop,,,
F,fal,21386,150678,LNRCNKVT8511,46,z405,1.0000000000,10294,MUAZ,2024-11-29 17:58:08.663000,KGShop,,,
F,fal,21386,150679,LNRCNKVT8511,46,z403,1.0000000000,10295,MUAZ,2024-11-29 17:58:08.670000,KGShop,,,
F,fal,21401,150824,LNRCNKM360,66,Z006,2.0000000000,10296,MUAZ,2024-11-29 19:03:02.977000,KGShop,,,
F,fal,21401,150825,LNRCNKM360,66,Z008,1.0000000000,10297,MUAZ,2024-11-29 19:03:03.017000,KGShop,,,
F,fal,21401,150826,LNRCNKM360,66,Z007,2.0000000000,10298,MUAZ,2024-11-29 19:03:03.027000,KGShop,,,
F,fal,21401,150827,LNRCNKM360,66,Z005,2.5000000000,10299,MUAZ,2024-11-29 19:03:03.033000,KGShop,,,
F,fal,21401,150828,LNRCNKM360,66,z36,1.0000000000,10300,MUAZ,2024-11-29 19:03:03.040000,KGShop,,,
F,fal,21401,150829,LNRCNKM360,46,Z008,2.0000000000,10301,MUAZ,2024-11-29 19:03:03.070000,KGShop,,,
F,fal,21401,150830,LNRCNKM360,46,Z007,1.0000000000,10302,MUAZ,2024-11-29 19:03:03.080000,KGShop,,,
F,fal,21401,150831,LNRCNKM360,46,Z006,4.0000000000,10303,MUAZ,2024-11-29 19:03:03.083000,KGShop,,,
F,fal,21401,150832,LNRCNKM360,46,Z005,1.5000000000,10304,MUAZ,2024-11-29 19:03:03.090000,KGShop,,,
F,fal,21401,150833,LNRCNKM360,46,z36,1.0000000000,10305,MUAZ,2024-11-29 19:03:03.100000,KGShop,,,
F,fal,21401,150834,LNRCNKSTR515,572,Z003,1.0000000000,10306,MUAZ,2024-11-29 19:03:03.160000,KGShop,,,
F,fal,21402,150835,LNRCNKM213,66,Z008,1.5000000000,10307,MUAZ,2024-11-29 19:04:21.660000,KGShop,,,
F,fal,21402,150836,LNRCNKM213,66,Z007,3.0000000000,10308,MUAZ,2024-11-29 19:04:21.667000,KGShop,,,
F,fal,21402,150837,LNRCNKM213,66,Z006,3.0000000000,10309,MUAZ,2024-11-29 19:04:21.673000,KGShop,,,
F,fal,21402,150838,LNRCNKM213,66,Z005,3.0000000000,10310,MUAZ,2024-11-29 19:04:21.680000,KGShop,,,
F,fal,21402,150839,LNRCNKM213,66,z36,1.5000000000,10311,MUAZ,2024-11-29 19:04:21.687000,KGShop,,,
F,fal,21402,150840,LNRCNKM213,463,Z008,0.7500000000,10312,MUAZ,2024-11-29 19:04:21.697000,KGShop,,,
F,fal,21402,150841,LNRCNKM213,463,Z007,1.5000000000,10313,MUAZ,2024-11-29 19:04:21.703000,KGShop,,,
F,fal,21402,150842,LNRCNKM213,463,Z006,1.5000000000,10314,MUAZ,2024-11-29 19:04:21.710000,KGShop,,,
F,fal,21402,150843,LNRCNKM213,463,Z005,1.5000000000,10315,MUAZ,2024-11-29 19:04:21.740000,KGShop,,,
F,fal,21402,150844,LNRCNKM213,463,z36,0.7500000000,10316,MUAZ,2024-11-29 19:04:21.747000,KGShop,,,
F,fal,21406,150848,LNRCNKVT5001,224,Z008,0.5000000000,10317,MUAZ,2024-11-29 19:05:52.523000,KGShop,,,
F,fal,21406,150849,LNRCNKVT5001,224,Z007,1.0000000000,10318,MUAZ,2024-11-29 19:05:52.530000,KGShop,,,
F,fal,21406,150850,LNRCNKVT5001,224,Z006,1.0000000000,10319,MUAZ,2024-11-29 19:05:52.540000,KGShop,,,
F,fal,21406,150851,LNRCNKVT5001,224,Z005,1.0000000000,10320,MUAZ,2024-11-29 19:05:52.550000,KGShop,,,
F,fal,21406,150852,LNRCNKVT5001,224,z36,0.5000000000,10321,MUAZ,2024-11-29 19:05:52.560000,KGShop,,,
F,fal,21407,150853,LNRCNKVT5005,224,Z003,1.0000000000,10322,MUAZ,2024-11-29 19:06:26.803000,KGShop,,,
F,fal,21415,150883,LNRCNKM299,1,Z008,1.5000000000,10323,MUAZ,2024-11-29 19:17:05.167000,KGShop,,,
F,fal,21415,150884,LNRCNKM299,1,Z006,1.5000000000,10324,MUAZ,2024-11-29 19:17:05.177000,KGShop,,,
F,fal,21415,150885,LNRCNKM299,1,Z007,6.0000000000,10325,MUAZ,2024-11-29 19:17:05.230000,KGShop,,,
F,fal,21415,150886,LNRCNKM299,1,Z006,3.0000000000,10326,MUAZ,2024-11-29 19:17:05.237000,KGShop,,,
F,fal,21415,150887,LNRCNKM299,1,Z005,4.0000000000,10327,MUAZ,2024-11-29 19:17:05.243000,KGShop,,,
F,fal,21415,150888,LNRCNKFM1903,1,Z006,0.5000000000,10328,MUAZ,2024-11-29 19:17:05.293000,KGShop,,,
F,fal,21415,150889,LNRCNKFM1903,1,Z005,1.0000000000,10329,MUAZ,2024-11-29 19:17:05.300000,KGShop,,,
F,fal,21418,150906,LNRCNKFM1907,1,Z008,3.1250000000,10330,MUAZ,2024-11-29 19:22:05.480000,KGShop,,,
F,fal,21418,150907,LNRCNKFM1907,1,Z007,6.2500000000,10331,MUAZ,2024-11-29 19:22:05.487000,KGShop,,,
F,fal,21418,150908,LNRCNKFM1907,1,Z006,6.2500000000,10332,MUAZ,2024-11-29 19:22:05.490000,KGShop,,,
F,fal,21418,150909,LNRCNKFM1907,1,Z005,6.2500000000,10333,MUAZ,2024-11-29 19:22:05.497000,KGShop,,,
F,fal,21418,150910,LNRCNKFM1907,1,z36,3.1250000000,10334,MUAZ,2024-11-29 19:22:05.503000,KGShop,,,
F,fal,21419,150911,LNRCNKM360,66,z36,2.7500000000,10335,MUAZ,2024-11-29 19:22:49.020000,KGShop,,,
F,fal,21419,150912,LNRCNKM360,66,Z007,1.1250000000,10336,MUAZ,2024-11-29 19:22:49.067000,KGShop,,,
F,fal,21419,150913,LNRCNKM360,66,Z006,2.7500000000,10337,MUAZ,2024-11-29 19:22:49.080000,KGShop,,,
F,fal,21419,150914,LNRCNKM360,46,Z007,25.0000000000,10338,MUAZ,2024-11-29 19:22:49.153000,KGShop,,,
F,fal,21419,150915,LNRCNKM360,46,Z006,25.0000000000,10339,MUAZ,2024-11-29 19:22:49.160000,KGShop,,,
F,fal,21419,150916,LNRCNKM360,46,z36,4.7500000000,10340,MUAZ,2024-11-29 19:22:49.167000,KGShop,,,
F,fal,21419,150917,LNRCNKM360,46,Z008,12.5000000000,10341,MUAZ,2024-11-29 19:22:49.210000,KGShop,,,
F,fal,21419,150918,LNRCNKM360,46,Z005,25.0000000000,10342,MUAZ,2024-11-29 19:22:49.217000,KGShop,,,
F,fal,21419,150919,LNRCNKM360,46,z36,7.7500000000,10343,MUAZ,2024-11-29 19:22:49.223000,KGShop,,,
F,fal,21419,150920,LNRCNKM360,66,Z008,3.1250000000,10344,MUAZ,2024-11-29 19:22:49.230000,KGShop,,,
F,fal,21419,150921,LNRCNKM360,66,Z007,5.1250000000,10345,MUAZ,2024-11-29 19:22:49.237000,KGShop,,,
F,fal,21419,150922,LNRCNKM360,66,Z006,3.5000000000,10346,MUAZ,2024-11-29 19:22:49.247000,KGShop,,,
F,fal,21419,150923,LNRCNKM360,66,Z005,6.2500000000,10347,MUAZ,2024-11-29 19:22:49.260000,KGShop,,,
F,fal,21419,150924,LNRCNKM360,66,z36,0.3750000000,10348,MUAZ,2024-11-29 19:22:49.267000,KGShop,,,
F,fal,21420,150925,LNRCNKM360,46,Z006,5.0000000000,10349,MUAZ,2024-11-29 19:24:41.557000,KGShop,,,
F,fal,21420,150926,LNRCNKM360,46,Z005,2.0000000000,10350,MUAZ,2024-11-29 19:24:41.567000,KGShop,,,
F,fal,21420,150927,LNRCNKM360,46,z36,1.0000000000,10351,MUAZ,2024-11-29 19:24:41.573000,KGShop,,,
F,fal,21421,150928,LNRCNKM299,1,Z008,5.0000000000,10352,MUAZ,2024-11-29 19:25:09.053000,KGShop,,,
F,fal,21431,151735,LNRCNKHZ077,46,Z003,11.0000000000,10353,MUAZ,2024-11-30 11:12:01.363000,KGShop,,,
F,fal,21431,151736,LNRCNKHZ077,378,Z003,2.0000000000,10354,MUAZ,2024-11-30 11:12:01.393000,KGShop,,,
F,fal,21432,151737,LNRCNKM360,46,Z006,6.6250000000,10355,MUAZ,2024-11-30 11:12:34.100000,KGShop,,,
F,fal,21432,151738,LNRCNKM360,46,Z008,1.0000000000,10356,MUAZ,2024-11-30 11:12:34.130000,KGShop,,,
F,fal,21432,151739,LNRCNKM360,46,Z005,3.6250000000,10357,MUAZ,2024-11-30 11:12:34.140000,KGShop,,,
F,fal,21432,151740,LNRCNKM360,46,z36,1.7500000000,10358,MUAZ,2024-11-30 11:12:34.150000,KGShop,,,
F,fal,21433,151741,LNRCN404,17,mrd1,5.0000000000,10359,MUAZ,2024-11-30 11:15:14.823000,KGShop,,,
F,fal,21433,151742,LNRCN404,11,mrd1,3.0000000000,10360,MUAZ,2024-11-30 11:15:14.840000,KGShop,,,
F,fal,21433,151743,LNRCN404,4,mrd1,3.0000000000,10361,MUAZ,2024-11-30 11:15:14.847000,KGShop,,,
F,fal,21433,151744,LNRCN404,48,mrd1,3.0000000000,10362,MUAZ,2024-11-30 11:15:14.857000,KGShop,,,
F,fal,21433,151745,LNRCN404,9,mrd1,5.0000000000,10363,MUAZ,2024-11-30 11:15:14.867000,KGShop,,,
F,fal,21453,151785,LNRCNKLCZ1990,228,Z003,4.0000000000,10364,MUAZ,2024-11-30 12:18:15.367000,KGShop,,,
F,fal,21453,151786,LNRCNKLCZ2278,606,Z003,4.0000000000,10365,MUAZ,2024-11-30 12:18:15.463000,KGShop,,,
F,fal,21453,151787,LNRCNKLCZ3340,606,Z003,2.0000000000,10366,MUAZ,2024-11-30 12:18:15.477000,KGShop,,,
F,fal,21455,151789,LNRCNKM213,463,Z008,1.2500000000,10367,MUAZ,2024-11-30 12:20:37.310000,KGShop,,,
F,fal,21455,151790,LNRCNKM213,463,Z007,2.5000000000,10368,MUAZ,2024-11-30 12:20:37.317000,KGShop,,,
F,fal,21455,151791,LNRCNKM213,463,Z006,3.5000000000,10369,MUAZ,2024-11-30 12:20:37.327000,KGShop,,,
F,fal,21455,151792,LNRCNKM213,463,Z005,2.5000000000,10370,MUAZ,2024-11-30 12:20:37.333000,KGShop,,,
F,fal,21455,151793,LNRCNKM213,463,z36,1.2500000000,10371,MUAZ,2024-11-30 12:20:37.340000,KGShop,,,
F,fal,21460,151862,LNRCNKPRF3000,46,Z003,5.0000000000,10372,MUAZ,2024-11-30 13:10:19.703000,KGShop,,,
F,fal,21460,151863,LNRCNKPRF5000,229,Z003,4.0000000000,10373,MUAZ,2024-11-30 13:10:19.750000,KGShop,,,
F,fal,21461,151864,LNRCNKVT8511,46,Z006,1.5000000000,10374,MUAZ,2024-11-30 13:10:57.943000,KGShop,,,
F,fal,21461,151866,LNRCNKVT8511,46,z403,1.0000000000,10375,MUAZ,2024-11-30 13:10:58.013000,KGShop,,,
F,fal,21462,151867,LNRCNDPF140,9,Z008,2.0000000000,10376,MUAZ,2024-11-30 13:16:33.183000,KGShop,,,
F,fal,21462,151868,LNRCNDPF140,9,Z007,2.0000000000,10377,MUAZ,2024-11-30 13:16:33.197000,KGShop,,,
F,fal,21462,151869,LNRCNDPF140,9,Z006,1.0000000000,10378,MUAZ,2024-11-30 13:16:33.203000,KGShop,,,
F,fal,21462,151870,LNRCNDPF140,9,Z005,1.0000000000,10379,MUAZ,2024-11-30 13:16:33.213000,KGShop,,,
F,fal,21462,151871,LNRCNDPF152,525,Z008,1.0000000000,10380,MUAZ,2024-11-30 13:16:33.250000,KGShop,,,
F,fal,21462,151872,LNRCNDPF152,525,Z007,1.0000000000,10381,MUAZ,2024-11-30 13:16:33.260000,KGShop,,,
F,fal,21462,151873,LNRCNDPF152,365,Z008,8.0000000000,10382,MUAZ,2024-11-30 13:16:33.270000,KGShop,,,
F,fal,21462,151874,LNRCNDPF152,365,Z007,25.0000000000,10383,MUAZ,2024-11-30 13:16:33.277000,KGShop,,,
F,fal,21462,151875,LNRCNDPF152,365,Z006,10.0000000000,10384,MUAZ,2024-11-30 13:16:33.280000,KGShop,,,
F,fal,21462,151876,LNRCNDPF152,365,Z005,19.0000000000,10385,MUAZ,2024-11-30 13:16:33.287000,KGShop,,,
F,fal,21462,151877,LNRCNDPF152,365,z36,10.0000000000,10386,MUAZ,2024-11-30 13:16:33.293000,KGShop,,,
F,fal,21462,151878,LNRCNDPF152,9,Z006,5.0000000000,10387,MUAZ,2024-11-30 13:16:33.303000,KGShop,,,
F,fal,21462,151879,LNRCNDPF152,9,Z005,4.0000000000,10388,MUAZ,2024-11-30 13:16:33.310000,KGShop,,,
F,fal,21462,151880,LNRCNDPF152,9,z36,2.0000000000,10389,MUAZ,2024-11-30 13:16:33.320000,KGShop,,,
F,fal,21462,151881,LNRCNDPF140,4,Z006,1.0000000000,10390,MUAZ,2024-11-30 13:16:33.330000,KGShop,,,
F,fal,21462,151882,LNRCNDPF152,9,Z006,11.0000000000,10391,MUAZ,2024-11-30 13:16:33.390000,KGShop,,,
F,fal,21462,151883,LNRCNDPF152,9,Z005,4.0000000000,10392,MUAZ,2024-11-30 13:16:33.397000,KGShop,,,
F,fal,21462,151884,LNRCNDPF152,9,z36,2.0000000000,10393,MUAZ,2024-11-30 13:16:33.407000,KGShop,,,
F,fal,21462,151885,LNRCNDPF152,365,Z008,1.0000000000,10394,MUAZ,2024-11-30 13:16:33.417000,KGShop,,,
F,fal,21476,151944,LNRCNKM360,378,Z008,1.0000000000,10395,MUAZ,2024-11-30 14:45:00.913000,KGShop,,,
F,fal,21476,151945,LNRCNKM360,378,Z007,2.0000000000,10396,MUAZ,2024-11-30 14:45:00.923000,KGShop,,,
F,fal,21476,151946,LNRCNKM360,378,Z006,1.5000000000,10397,MUAZ,2024-11-30 14:45:00.930000,KGShop,,,
F,fal,21476,151947,LNRCNKM360,378,Z005,1.5000000000,10398,MUAZ,2024-11-30 14:45:00.940000,KGShop,,,
F,fal,21476,151948,LNRCNKM360,378,z36,1.0000000000,10399,MUAZ,2024-11-30 14:45:00.947000,KGShop,,,
F,fal,21476,151949,LNRCNKM360,463,Z008,0.5000000000,10400,MUAZ,2024-11-30 14:45:00.980000,KGShop,,,
F,fal,21476,151950,LNRCNKM360,463,Z007,0.5000000000,10401,MUAZ,2024-11-30 14:45:00.987000,KGShop,,,
F,fal,21476,151951,LNRCNKM360,463,Z006,2.0000000000,10402,MUAZ,2024-11-30 14:45:00.993000,KGShop,,,
F,fal,21476,151952,LNRCNKM360,463,z36,0.5000000000,10403,MUAZ,2024-11-30 14:45:01,KGShop,,,
F,fal,21476,151953,LNRCNKM360,46,Z008,1.0000000000,10404,MUAZ,2024-11-30 14:45:01.040000,KGShop,,,
F,fal,21476,151954,LNRCNKM360,46,Z007,2.0000000000,10405,MUAZ,2024-11-30 14:45:01.050000,KGShop,,,
F,fal,21476,151955,LNRCNKM360,46,Z006,2.5000000000,10406,MUAZ,2024-11-30 14:45:01.057000,KGShop,,,
F,fal,21476,151956,LNRCNKM360,46,Z005,2.5000000000,10407,MUAZ,2024-11-30 14:45:01.067000,KGShop,,,
F,fal,21476,151957,LNRCNKM360,46,z36,0.5000000000,10408,MUAZ,2024-11-30 14:45:01.073000,KGShop,,,
F,fal,21477,151959,LNRCNKZZ1402,46,Z007,0.5000000000,10409,MUAZ,2024-11-30 14:45:29,KGShop,,,
F,fal,21477,151960,LNRCNKZZ1402,46,Z006,0.5000000000,10410,MUAZ,2024-11-30 14:45:29.010000,KGShop,,,
F,fal,21477,151961,LNRCNKZZ1402,46,z36,0.2500000000,10411,MUAZ,2024-11-30 14:45:29.023000,KGShop,,,
F,fal,21478,151962,LNRCNKM360,46,Z007,2.2500000000,10412,MUAZ,2024-11-30 14:45:57.477000,KGShop,,,
F,fal,21478,151963,LNRCNKM360,46,Z006,6.0000000000,10413,MUAZ,2024-11-30 14:45:57.483000,KGShop,,,
F,fal,21478,151964,LNRCNKM360,46,Z006,2.0000000000,10414,MUAZ,2024-11-30 14:45:57.523000,KGShop,,,
F,fal,21478,151965,LNRCNKM360,46,Z005,1.2500000000,10415,MUAZ,2024-11-30 14:45:57.530000,KGShop,,,
F,fal,21478,151966,LNRCNKM360,46,z36,3.5000000000,10416,MUAZ,2024-11-30 14:45:57.540000,KGShop,,,
F,fal,21479,151969,LNRCNKPSJ333,233,Z001,1.0000000000,10417,MUAZ,2024-11-30 15:17:27.617000,KGShop,,,
F,fal,21480,151973,LNRCNKPSJ333,455,A026,1.0000000000,10418,MUAZ,2024-11-30 15:18:17.820000,KGShop,,,
F,fal,21480,151974,LNRCNKPSJ333,46,A026,1.0000000000,10419,MUAZ,2024-11-30 15:18:17.830000,KGShop,,,
F,fal,21503,152095,LNRCNKM299,1,Z008,1.0000000000,10420,MUAZ,2024-11-30 16:39:57.150000,KGShop,,,
F,fal,21503,152096,LNRCNKM299,1,Z006,2.5000000000,10421,MUAZ,2024-11-30 16:39:57.193000,KGShop,,,
F,fal,21503,152097,LNRCNKM299,1,Z005,5.5000000000,10422,MUAZ,2024-11-30 16:39:57.207000,KGShop,,,
F,fal,21503,152098,LNRCNKM213,46,KLAS,16.0000000000,10423,MUAZ,2024-11-30 16:39:57.257000,KGShop,,,
F,fal,21503,152099,LNRCNKM213,66,KLAS,4.0000000000,10424,MUAZ,2024-11-30 16:39:57.273000,KGShop,,,
F,fal,21503,152100,LNRCNKFM1907,1,Z008,2.0000000000,10425,MUAZ,2024-11-30 16:39:57.317000,KGShop,,,
F,fal,21503,152101,LNRCNKFM1907,1,Z007,4.0000000000,10426,MUAZ,2024-11-30 16:39:57.323000,KGShop,,,
F,fal,21503,152102,LNRCNKFM1907,1,Z006,4.0000000000,10427,MUAZ,2024-11-30 16:39:57.333000,KGShop,,,
F,fal,21503,152103,LNRCNKFM1907,1,Z005,4.0000000000,10428,MUAZ,2024-11-30 16:39:57.340000,KGShop,,,
F,fal,21503,152104,LNRCNKFM1907,1,z36,2.0000000000,10429,MUAZ,2024-11-30 16:39:57.350000,KGShop,,,
F,fal,21503,152105,LNRCNKM299,66,Z007,2.5000000000,10430,MUAZ,2024-11-30 16:39:57.390000,KGShop,,,
F,fal,21503,152106,LNRCNKFM1903,1,Z008,0.5000000000,10431,MUAZ,2024-11-30 16:39:57.437000,KGShop,,,
F,fal,21503,152107,LNRCNKFM1903,1,Z007,1.1250000000,10432,MUAZ,2024-11-30 16:39:57.447000,KGShop,,,
F,fal,21503,152108,LNRCNKFM1903,1,Z006,1.3750000000,10433,MUAZ,2024-11-30 16:39:57.457000,KGShop,,,
F,fal,21503,152109,LNRCNKFM1903,1,Z005,1.0000000000,10434,MUAZ,2024-11-30 16:39:57.463000,KGShop,,,
F,fal,21503,152110,LNRCNKFM1903,1,z36,0.5000000000,10435,MUAZ,2024-11-30 16:39:57.473000,KGShop,,,
F,fal,21590,153768,LNRCNKM360,46,Z008,0.5000000000,10436,MUAZ,2024-12-02 11:05:31.410000,KGShop,,,
F,fal,21590,153769,LNRCNKM360,46,Z006,3.0000000000,10437,MUAZ,2024-12-02 11:05:31.563000,KGShop,,,
F,fal,21590,153770,LNRCNKM360,46,Z005,2.5000000000,10438,MUAZ,2024-12-02 11:05:31.603000,KGShop,,,
F,fal,21590,153771,LNRCNKM360,46,z36,1.0000000000,10439,MUAZ,2024-12-02 11:05:31.643000,KGShop,,,
F,fal,21591,153772,LNRCNKVT8511,46,Z006,1.5000000000,10440,MUAZ,2024-12-02 11:22:39.277000,KGShop,,,
F,fal,21592,153774,LNRCNKSTR3022,463,Z003,2.0000000000,10441,MUAZ,2024-12-02 11:23:20.060000,KGShop,,,
F,fal,21592,153775,LNRCNKM360,46,Z008,0.5000000000,10442,MUAZ,2024-12-02 11:23:20.090000,KGShop,,,
F,fal,21592,153776,LNRCNKM360,46,Z007,1.0000000000,10443,MUAZ,2024-12-02 11:23:20.097000,KGShop,,,
F,fal,21592,153777,LNRCNKM360,46,Z006,3.5000000000,10444,MUAZ,2024-12-02 11:23:20.103000,KGShop,,,
F,fal,21592,153778,LNRCNKM360,46,Z005,1.0000000000,10445,MUAZ,2024-12-02 11:23:20.110000,KGShop,,,
F,fal,21592,153779,LNRCNKM360,46,z36,1.0000000000,10446,MUAZ,2024-12-02 11:23:20.117000,KGShop,,,
F,fal,21600,153830,RCNJLX20,11,mrf1,15.0000000000,10447,MUAZ,2024-12-02 12:51:28.887000,KGShop,,,
F,fal,21600,153831,RCNJLX20,11,mre9,27.0000000000,10448,MUAZ,2024-12-02 12:51:28.913000,KGShop,,,
F,fal,21600,153832,RCNJLX20,11,mre7,38.0000000000,10449,MUAZ,2024-12-02 12:51:28.927000,KGShop,,,
F,fal,21600,153833,RCNJLX20,11,mre5,15.0000000000,10450,MUAZ,2024-12-02 12:51:28.940000,KGShop,,,
F,fal,21600,153834,RCNJLX20,11,mre3,8.0000000000,10451,MUAZ,2024-12-02 12:51:28.950000,KGShop,,,
F,fal,21601,153835,LNRCNKM299,1,Z008,0.5000000000,10452,MUAZ,2024-12-02 12:56:14.700000,KGShop,,,
F,fal,21601,153836,LNRCNKM299,1,Z007,3.5000000000,10453,MUAZ,2024-12-02 12:56:14.730000,KGShop,,,
F,fal,21601,153837,LNRCNKM299,1,Z006,5.5000000000,10454,MUAZ,2024-12-02 12:56:14.737000,KGShop,,,
F,fal,21601,153838,LNRCNKM299,1,Z005,2.5000000000,10455,MUAZ,2024-12-02 12:56:14.743000,KGShop,,,
F,fal,21601,153839,LNRCNKFM1907,1,Z008,0.5000000000,10456,MUAZ,2024-12-02 12:56:14.757000,KGShop,,,
F,fal,21601,153840,LNRCNKFM1907,1,Z007,1.0000000000,10457,MUAZ,2024-12-02 12:56:14.763000,KGShop,,,
