SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKCS770,0,0,,230.0000000000,TL,2024-01-22 19:14:01.120000,,,,Zeki,2024-01-22 19:30:51.727000,873,,
LNRCNKCS770,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:28.340000,712,,
LNRCNKCS780,0,0,,230.0000000000,TL,2024-01-22 19:14:01.080000,,,,Zeki,2024-01-22 19:30:51.690000,869,,
LNRCNKCS780,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:28.633000,713,,
LNRCNKCS783,0,0,,230.0000000000,TL,2024-01-22 19:14:01.260000,,,,Zeki,2024-01-22 19:30:51.880000,888,,
LNRCNKCS783,0,0,A01,280.0000000000,TL,2023-08-02 00:00:00,,,,Zeki,2024-07-08 09:41:19.563000,714,,
LNRCNKCS8000,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.640000,,,,Zeki,2024-07-08 09:41:19.850000,650,,
LNRCNKCS815Y,0,0,A01,555.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:20:56.230000,715,,KGShop
LNRCNKCS816S,0,0,A01,555.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:21:01.760000,570,,KGShop
LNRCNKCS8620,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.643000,,,,Zeki,2024-07-08 09:41:20.037000,651,,
LNRCNKCS892Y,0,0,A01,494.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:36:19.753000,572,,KGShop
LNRCNKCS893S,0,0,A01,494.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 18:36:47.843000,571,,KGShop
LNRCNKCS9000,0,0,A01,260.0000000000,TL,2023-01-19 09:23:59.650000,,,,Zeki,2024-07-08 09:41:19.797000,652,,
LNRCNKD04,0,0,A01,224.0000000000,TL,2025-01-17 00:00:00,,Zeki,2025-01-17 13:03:22.480000,,,1256,KGShop,
LNRCNKD100,0,0,A01,350.0000000000,TL,2022-10-10 16:20:10.070000,,,,Zeki,2024-07-08 09:41:47.330000,392,,
LNRCNKD1001,0,0,A01,86.2500000000,TL,2022-10-10 16:20:03.090000,,,,Zeki,2023-05-25 19:56:26.690000,190,,
LNRCNKD130,0,0,A01,103.5000000000,TL,2022-10-10 16:20:10.110000,,,,Zeki,2023-05-25 19:56:26.703000,408,,
LNRCNKD140,0,0,A01,370.0000000000,TL,2022-10-10 16:20:10.067000,,,,Zeki,2024-07-08 09:41:53.543000,391,,
LNRCNKD150,0,0,A01,150.0000000000,TL,2022-10-10 16:20:10.113000,,,,Zeki,2023-05-25 19:56:26.720000,409,,
LNRCNKD160,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.117000,,,,Zeki,2024-07-08 09:41:37.900000,410,,
LNRCNKD170,0,0,A01,194.9900000000,TL,2022-10-10 16:20:10.063000,,,,Zeki,2023-05-25 19:56:26.737000,390,,
LNRCNKD180,0,0,A01,300.0000000000,TL,2022-10-10 16:20:10.070000,,,,Zeki,2023-05-25 19:56:26.747000,393,,
LNRCNKD2001,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.807000,,,,Zeki,2023-05-25 19:56:26.757000,336,,
LNRCNKD2018,0,0,A01,69.0000000000,TL,2022-10-10 16:20:03.093000,,,,Zeki,2023-05-25 19:56:26.767000,191,,
LNRCNKD2021,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.800000,,,,Zeki,2023-05-25 19:56:26.777000,334,,
LNRCNKD2023,0,0,A01,100.0000000000,TL,2022-10-10 16:20:03.097000,,,,Zeki,2023-05-25 19:56:26.787000,192,,
LNRCNKD2071,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.850000,,,,Zeki,2024-07-08 09:41:53.647000,353,,
LNRCNKD303,0,0,A01,110.0000000000,TL,2022-10-10 16:20:05.453000,,,,Zeki,2023-05-25 19:56:26.807000,263,,
LNRCNKD420,0,0,A01,70.0000000000,TL,2022-10-10 16:20:05.457000,,,,Zeki,2023-05-25 19:56:26.817000,265,,
LNRCNKD5001,0,0,A01,70.0000000000,TL,2022-10-10 16:20:05.217000,,,,Zeki,2023-05-25 19:56:26.827000,194,,
LNRCNKD600,0,0,A01,110.0000000000,TL,2022-10-10 16:20:07.803000,,,,Zeki,2023-05-25 19:56:26.837000,335,,
LNRCNKD6001,0,0,A01,71.5000000000,TL,2022-10-10 16:20:03.097000,,,,Zeki,2023-05-25 19:56:26.843000,193,,
LNRCNKD601,0,0,A01,150.0000000000,TL,2022-10-10 16:20:05.460000,,,,Zeki,2024-07-08 09:41:28.360000,266,,
LNRCNKD777,0,0,A01,401.0000000000,TL,2024-10-03 00:00:00,,Zeki,2024-10-03 15:22:36.847000,,,1245,KGShop,
LNRCNKD801,0,0,A01,230.0000000000,TL,2024-12-17 00:00:00,,,,Zeki,2024-12-17 11:16:04.750000,1056,,KGShop
LNRCNKD901,0,0,A01,230.0000000000,TL,2024-12-17 00:00:00,,,,Zeki,2024-12-17 11:16:31.637000,1057,,KGShop
LNRCNKDM501,0,0,A01,241.9000000000,TL,2022-10-10 16:20:07.857000,,,,Zeki,2025-04-30 13:11:25.557000,356,,
LNRCNKDM503,0,0,A01,254.0000000000,TL,2022-10-10 16:20:07.853000,,,,Zeki,2025-04-30 13:11:25.597000,355,,
LNRCNKDM555,0,0,A01,350.8000000000,TL,2022-10-10 16:20:07.850000,,,,Zeki,2025-04-30 13:11:25.620000,354,,
LNRCNKDM593,0,0,A01,241.9000000000,TL,2022-10-10 16:20:07.860000,,,,Zeki,2025-04-30 13:11:25.650000,357,,
LNRCNKDM601,0,0,A01,278.2000000000,TL,2025-01-30 17:16:50.700000,,Zeki,2025-01-30 17:16:50.700000,Zeki,2025-04-30 13:11:25.673000,1357,,
LNRCNKDM602,0,0,A01,290.3000000000,TL,2025-01-30 17:16:50.800000,,Zeki,2025-01-30 17:16:50.800000,Zeki,2025-04-30 13:11:25.713000,1359,,
LNRCNKDM603,0,0,A01,278.2000000000,TL,2025-01-30 17:16:50.763000,,Zeki,2025-01-30 17:16:50.763000,Zeki,2025-04-30 13:11:25.740000,1358,,
LNRCNKDRN053,0,0,A01,484.0000000000,TL,2025-05-07 19:29:59.053000,,Zeki,2025-05-07 19:29:59.053000,Zeki,2025-05-21 18:04:10.320000,1610,,
LNRCNKEP151,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.933000,940,,
LNRCNKEP400,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.203000,941,,
LNRCNKEP401,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.233000,942,,
LNRCNKEP428,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.663000,943,,
LNRCNKEP435,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:28.447000,944,,
LNRCNKEP440,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.433000,945,,
LNRCNKEP441,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.523000,946,,
LNRCNKEP500,0,0,A01,420.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.033000,947,,
LNRCNKERT1455,0,0,A01,530.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:11:02.330000,Zeki,2024-08-22 13:19:08.237000,1187,KGShop,
LNRCNKERT1470,0,0,A01,558.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:11:20.430000,Zeki,2024-08-22 13:19:08.247000,1188,KGShop,
LNRCNKERT401,0,0,A01,530.0000000000,TL,2024-08-03 00:00:00,,MUAZ,2024-08-03 16:12:46.250000,Zeki,2024-08-22 13:19:08.257000,1189,KGShop,
LNRCNKESR106,0,0,A01,314.0000000000,TL,2025-05-02 00:00:00,,Zeki,2025-04-16 16:47:52.440000,Zeki,2025-05-02 19:43:09.860000,1584,,KGShop
LNRCNKESR8302,0,0,A01,321.0000000000,TL,2025-04-25 00:00:00,,Zeki,2025-04-25 15:16:47.240000,,,1602,KGShop,
LNRCNKESR8306,0,0,A01,314.0000000000,TL,2025-05-02 00:00:00,,Zeki,2025-04-16 16:47:52.427000,Zeki,2025-05-02 19:43:27.900000,1583,,KGShop
LNRCNKETL1001,0,0,A01,588.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:07:39.280000,Zeki,2024-09-07 08:27:40.513000,1213,KGShop,
LNRCNKETL1006,0,0,A01,530.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:17:23.893000,Zeki,2024-09-07 08:27:40.523000,1216,KGShop,
LNRCNKETL1009,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:08:58.910000,Zeki,2024-09-07 08:27:40.533000,1214,KGShop,
LNRCNKETL1035,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:18:36.460000,Zeki,2024-09-07 08:27:40.543000,1217,KGShop,
LNRCNKETL1501,0,0,A01,624.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:31:47.293000,Zeki,2024-09-07 08:27:40.553000,1226,KGShop,
LNRCNKETL1515,0,0,A01,764.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:32:59.487000,Zeki,2024-09-07 08:27:40.573000,1227,KGShop,
LNRCNKETL1520,0,0,A01,548.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:16:01.027000,Zeki,2024-09-07 08:27:40.597000,1215,KGShop,
LNRCNKETL1550,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:30:25.637000,Zeki,2024-09-07 08:27:40.610000,1225,KGShop,
LNRCNKETL2001,0,0,A01,670.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:34:17.650000,Zeki,2024-09-07 08:27:40.620000,1228,KGShop,
LNRCNKETL21,0,0,A01,496.1000000000,TL,2025-01-27 17:49:27.980000,,Zeki,2025-01-27 17:49:27.980000,Zeki,2025-01-27 17:50:01.280000,1322,,
LNRCNKETL23,0,0,A01,508.2000000000,TL,2025-01-27 17:49:27.930000,,Zeki,2025-01-27 17:49:27.930000,Zeki,2025-01-27 17:50:01.130000,1320,,
LNRCNKETL25,0,0,A01,508.2000000000,TL,2025-01-27 17:49:28,,Zeki,2025-01-27 17:49:28,Zeki,2025-01-27 17:50:01.350000,1323,,
LNRCNKETL3001,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:24:08.253000,Zeki,2024-09-07 08:27:40.633000,1220,KGShop,
LNRCNKETL3002,0,0,A01,764.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:20:13.953000,Zeki,2024-09-07 08:27:40.647000,1218,KGShop,
LNRCNKETL3004,0,0,A01,742.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:22:20.610000,Zeki,2024-09-07 08:27:40.657000,1219,KGShop,
LNRCNKETL3005,0,0,A01,612.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:27:53.970000,Zeki,2024-09-07 08:27:40.670000,1223,KGShop,
LNRCNKETL3007,0,0,A01,612.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:28:54.883000,Zeki,2024-09-07 08:27:40.680000,1224,KGShop,
LNRCNKETL347,0,0,A01,471.9000000000,TL,2025-01-27 17:49:28.230000,,Zeki,2025-01-27 17:49:28.230000,Zeki,2025-01-27 17:50:01.643000,1334,,
LNRCNKETL421,0,0,A01,470.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:06:19.090000,Zeki,2024-09-07 08:27:40.690000,1212,KGShop,
LNRCNKETL451,0,0,A01,376.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2023-08-29 21:20:42.540000,758,,
LNRCNKETL454,0,0,A01,500.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.103000,759,,
LNRCNKETL501,0,0,,457.0000000000,TL,2024-01-22 19:14:01.270000,,,,Zeki,2024-01-22 19:30:51.890000,889,,
LNRCNKETL501,0,0,A01,560.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:11.117000,760,,
LNRCNKETL502,0,0,A01,460.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:47.250000,761,,
LNRCNKETL504,0,0,A01,500.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:53.887000,762,,
LNRCNKETL505,0,0,A01,460.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:38.190000,763,,
LNRCNKETL506,0,0,,346.0000000000,TL,2024-01-22 19:14:00.990000,,,,Zeki,2024-01-22 19:30:51.593000,859,,
LNRCNKETL506,0,0,A01,470.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-09-07 08:27:40.700000,764,,
LNRCNKETL507,0,0,A01,470.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-09-07 08:27:40.713000,765,,
LNRCNKETL509,0,0,,346.0000000000,TL,2024-01-22 19:14:01.057000,,,,Zeki,2024-01-22 19:30:51.660000,866,,
LNRCNKETL509,0,0,A01,470.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-09-07 08:27:40.723000,766,,
LNRCNKETL510,0,0,A01,500.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:47.480000,767,,
LNRCNKETL634,0,0,A01,480.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:47.173000,768,,
LNRCNKETL701,0,0,A01,302.5000000000,TL,2025-05-05 00:00:00,,MUAZ,2025-03-20 17:15:09.330000,Zeki,2025-05-21 15:02:00.417000,1570,KGShop,
LNRCNKETL71,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.083000,,Zeki,2025-01-27 17:49:28.083000,Zeki,2025-01-27 17:50:01.493000,1327,,
LNRCNKETL72,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.060000,,Zeki,2025-01-27 17:49:28.060000,Zeki,2025-01-27 17:50:01.470000,1326,,
LNRCNKETL73,0,0,A01,477.9500000000,TL,2025-01-27 17:49:28.123000,,Zeki,2025-01-27 17:49:28.123000,Zeki,2025-01-27 17:50:01.540000,1329,,
LNRCNKETL74,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.103000,,Zeki,2025-01-27 17:49:28.103000,Zeki,2025-01-27 17:50:01.520000,1328,,
LNRCNKETL75,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.040000,,Zeki,2025-01-27 17:49:28.040000,Zeki,2025-01-27 17:50:01.450000,1325,,
LNRCNKETL761,0,0,A01,477.9500000000,TL,2025-01-27 17:49:28.270000,,Zeki,2025-01-27 17:49:28.270000,Zeki,2025-01-27 17:50:01.683000,1336,,
LNRCNKETL763,0,0,A01,465.8500000000,TL,2025-01-27 17:49:28.290000,,Zeki,2025-01-27 17:49:28.290000,Zeki,2025-01-27 17:50:01.707000,1337,,
LNRCNKETL765,0,0,A01,508.2000000000,TL,2025-01-27 17:49:28.327000,,Zeki,2025-01-27 17:49:28.327000,Zeki,2025-01-27 17:50:01.750000,1339,,
LNRCNKETL766,0,0,A01,508.2000000000,TL,2025-01-27 17:49:28.310000,,Zeki,2025-01-27 17:49:28.310000,Zeki,2025-01-27 17:50:01.727000,1338,,
LNRCNKETL77,0,0,A01,447.7000000000,TL,2025-01-27 17:49:27.957000,,Zeki,2025-01-27 17:49:27.957000,Zeki,2025-01-27 17:50:01.207000,1321,,
LNRCNKETL772,0,0,A01,309.0000000000,TL,2025-05-21 00:00:00,,Zeki,2025-05-21 18:31:14.687000,,,1630,KGShop,
LNRCNKETL773,0,0,A01,309.0000000000,TL,2025-05-21 00:00:00,,Zeki,2025-05-21 18:31:38.693000,,,1631,KGShop,
LNRCNKETL78,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.020000,,Zeki,2025-01-27 17:49:28.020000,Zeki,2025-01-27 17:50:01.420000,1324,,
LNRCNKETL785,0,0,A01,484.0000000000,TL,2025-01-27 17:49:27.887000,,Zeki,2025-01-27 17:49:27.887000,Zeki,2025-01-27 17:50:00.953000,1318,,
LNRCNKETL793,0,0,A01,459.8000000000,TL,2025-01-27 17:49:27.863000,,Zeki,2025-01-27 17:49:27.863000,Zeki,2025-01-27 17:50:00.880000,1317,,
LNRCNKETL794,0,0,A01,471.9000000000,TL,2025-01-27 17:49:27.907000,,Zeki,2025-01-27 17:49:27.907000,Zeki,2025-01-27 17:50:01.040000,1319,,
LNRCNKETL801,0,0,A01,459.8000000000,TL,2025-01-27 17:49:28.190000,,Zeki,2025-01-27 17:49:28.190000,Zeki,2025-01-27 17:50:01.603000,1332,,
LNRCNKETL804,0,0,A01,471.9000000000,TL,2025-01-27 17:49:28.210000,,Zeki,2025-01-27 17:49:28.210000,Zeki,2025-01-27 17:50:01.627000,1333,,
LNRCNKETL818,0,0,A01,460.0000000000,TL,2023-08-23 00:00:00,,,,Zeki,2024-07-08 09:41:53.670000,769,,
LNRCNKETL8801,0,0,A01,824.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:25:31.407000,Zeki,2024-09-07 08:27:40.737000,1221,KGShop,
LNRCNKETL8802,0,0,A01,648.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 19:26:46.893000,Zeki,2024-09-07 08:27:40.747000,1222,KGShop,
LNRCNKETL900,0,0,A01,0E-10,TL,2025-01-27 17:49:28.253000,,Zeki,2025-01-27 17:49:28.253000,Zeki,2025-01-27 17:50:01.663000,1335,,
LNRCNKETL91,0,0,A01,484.0000000000,TL,2025-01-27 17:49:28.170000,,Zeki,2025-01-27 17:49:28.170000,Zeki,2025-01-27 17:50:01.583000,1331,,
LNRCNKETL92,0,0,A01,532.4000000000,TL,2025-01-27 17:49:28.143000,,Zeki,2025-01-27 17:49:28.143000,Zeki,2025-01-27 17:50:01.560000,1330,,
LNRCNKF081,0,0,A01,160.0000000000,TL,2022-10-10 16:20:07.827000,,,,Zeki,2024-07-08 09:41:37.863000,343,,
LNRCNKF161,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.827000,,,,Zeki,2024-07-08 09:41:38.370000,344,,
LNRCNKFE1001,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.247000,,,,Zeki,2024-07-08 09:41:53.853000,462,,
LNRCNKFE1002,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.250000,,,,Zeki,2024-07-08 09:41:38.440000,464,,
LNRCNKFE2001,0,0,A01,130.0000000000,TL,2022-10-10 16:20:12.463000,,,,Zeki,2023-05-25 19:56:26.940000,497,,
LNRCNKFE2200,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.427000,,,,Zeki,2024-01-22 19:30:27.027000,488,,
LNRCNKFE3300,0,0,A01,150.0000000000,TL,2022-10-10 16:20:12.423000,,,,Zeki,2024-01-22 19:30:27.037000,487,,
LNRCNKFE501,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.243000,,,,Zeki,2024-07-08 09:41:38.713000,461,,
LNRCNKFE601,0,0,A01,180.0000000000,TL,2022-10-10 16:20:10.247000,,,,Zeki,2024-07-08 09:41:38.653000,463,,
LNRCNKFLT01,0,0,A01,405.3500000000,TL,2025-05-21 18:02:33.190000,,Zeki,2025-05-21 18:02:33.190000,Zeki,2025-05-21 18:04:10.287000,1620,,
LNRCNKFLT77,0,0,A01,526.3500000000,TL,2025-05-21 18:02:33.207000,,Zeki,2025-05-21 18:02:33.207000,Zeki,2025-05-21 18:04:10.310000,1622,,
LNRCNKFLT99,0,0,A01,526.3500000000,TL,2025-05-21 18:02:33.197000,,Zeki,2025-05-21 18:02:33.197000,Zeki,2025-05-21 18:04:10.297000,1621,,
LNRCNKFM103,0,0,A01,198.0000000000,TL,2024-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:19.180000,1034,,
LNRCNKFM109,0,0,A01,242.0000000000,TL,2025-02-20 00:00:00,,,,Zeki,2025-02-20 17:40:57.217000,1022,,KGShop
LNRCNKFM110,0,0,A01,242.0000000000,TL,2025-02-20 00:00:00,,,,Zeki,2025-02-20 17:41:15.440000,1023,,KGShop
LNRCNKFM111,0,0,A01,242.0000000000,TL,2025-01-30 17:16:52.300000,,Zeki,2025-01-30 17:16:52.300000,Zeki,2025-01-30 17:17:16.890000,1405,,
LNRCNKFM114,0,0,A01,198.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.790000,1024,,
LNRCNKFM115,0,0,A01,198.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.800000,1025,,
LNRCNKFM116,0,0,A01,210.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:37.953000,1026,,
LNRCNKFM1903,0,0,,327.0000000000,TL,2024-01-22 19:14:01.197000,,,,Zeki,2024-01-22 19:30:51.813000,881,,
LNRCNKFM1903,0,0,A01,440.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.470000,948,,
LNRCNKFM1907,0,0,,327.0000000000,TL,2024-01-22 19:14:00.950000,,,,Zeki,2024-01-22 19:30:51.550000,855,,
LNRCNKFM1907,0,0,A01,440.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:11.073000,837,,
LNRCNKFM1912,0,0,,327.0000000000,TL,2024-01-22 19:14:01.287000,,,,Zeki,2024-01-22 19:30:51.907000,891,,
LNRCNKFM1912,0,0,A01,440.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:11.273000,838,,
LNRCNKFM1914,0,0,,327.0000000000,TL,2024-01-22 19:14:01.237000,,,,Zeki,2024-01-22 19:30:51.850000,885,,
LNRCNKFM1914,0,0,A01,440.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:19.090000,839,,
LNRCNKFM1925,0,0,A01,460.0000000000,TL,2024-08-22 00:00:00,,MUAZ,2024-08-03 17:43:44.713000,Zeki,2024-08-22 11:38:52.510000,1190,KGShop,KGShop
LNRCNKFM201,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,,,Zeki,2025-02-20 17:41:46.183000,1027,,KGShop
LNRCNKFM202,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,,,Zeki,2025-02-20 17:42:05.207000,1028,,KGShop
LNRCNKFM203,0,0,A01,247.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:38.133000,1029,,
LNRCNKFM206,0,0,A01,284.3500000000,TL,2025-01-30 17:16:52.223000,,Zeki,2025-01-30 17:16:52.223000,Zeki,2025-01-30 17:17:16.820000,1402,,
LNRCNKFM207,0,0,A01,290.4000000000,TL,2025-01-30 17:16:52.247000,,Zeki,2025-01-30 17:16:52.247000,Zeki,2025-01-30 17:17:16.847000,1403,,
LNRCNKFM210,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-01-30 17:16:52.270000,Zeki,2025-02-20 17:43:18.870000,1404,,KGShop
LNRCNKFM212,0,0,A01,284.3500000000,TL,2025-01-30 17:16:52.323000,,Zeki,2025-01-30 17:16:52.323000,Zeki,2025-01-30 17:17:16.913000,1406,,
LNRCNKFM215,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-01-30 17:16:52.350000,Zeki,2025-02-20 17:43:34.613000,1407,,KGShop
LNRCNKFM245,0,0,A01,266.2000000000,TL,2025-02-22 00:00:00,,Zeki,2025-02-22 17:05:53.597000,Zeki,2025-03-01 17:42:33.577000,1505,KGShop,
LNRCNKFM300,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,Zeki,2025-01-30 17:16:52.090000,Zeki,2025-02-20 17:44:00.650000,1397,,KGShop
LNRCNKFM301,0,0,A01,272.2500000000,TL,2025-01-30 17:16:52.117000,,Zeki,2025-01-30 17:16:52.117000,Zeki,2025-01-30 17:17:16.707000,1398,,
LNRCNKFM400,0,0,A01,266.2000000000,TL,2025-01-30 17:16:52.140000,,Zeki,2025-01-30 17:16:52.140000,Zeki,2025-01-30 17:17:16.743000,1399,,
LNRCNKFM415,0,0,A01,229.9000000000,TL,2025-01-30 17:16:52.163000,,Zeki,2025-01-30 17:16:52.163000,Zeki,2025-01-30 17:17:16.773000,1400,,
LNRCNKFM420,0,0,A01,229.9000000000,TL,2025-01-30 17:16:52.193000,,Zeki,2025-01-30 17:16:52.193000,Zeki,2025-01-30 17:17:16.793000,1401,,
LNRCNKFM450,0,0,A01,217.8000000000,TL,2025-02-22 00:00:00,,Zeki,2025-02-22 17:06:44.217000,Zeki,2025-03-01 17:42:33.600000,1506,KGShop,
LNRCNKFM456,0,0,A01,254.1000000000,TL,2025-03-01 17:42:11.200000,,Zeki,2025-03-01 17:42:11.200000,Zeki,2025-03-01 17:42:33.643000,1559,,
LNRCNKFM457,0,0,A01,266.2000000000,TL,2025-03-01 17:42:11.177000,,Zeki,2025-03-01 17:42:11.177000,Zeki,2025-03-01 17:42:33.623000,1558,,
LNRCNKFM513,0,0,A01,210.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.943000,1030,,
LNRCNKFM516,0,0,A01,210.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:29.950000,1031,,
LNRCNKFM518,0,0,A01,198.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:38.323000,1032,,
LNRCNKFM519,0,0,A01,198.0000000000,TL,2024-02-26 00:00:00,,,,Zeki,2024-07-08 09:41:38.773000,1033,,
LNRCNKFM602,0,0,A01,260.1500000000,TL,2025-03-01 17:42:11,,Zeki,2025-03-01 17:42:11,Zeki,2025-03-01 17:42:33.490000,1555,,
LNRCNKFM603,0,0,A01,254.1000000000,TL,2025-03-01 17:42:11.050000,,Zeki,2025-03-01 17:42:11.050000,Zeki,2025-03-01 17:42:33.530000,1556,,
LNRCNKFM700,0,0,A01,278.3000000000,TL,2025-03-01 17:42:11.077000,,Zeki,2025-03-01 17:42:11.077000,Zeki,2025-03-01 17:42:33.553000,1557,,
LNRCNKFM804,0,0,A01,278.0000000000,TL,2025-02-20 00:00:00,,,,Zeki,2025-02-20 17:42:54.897000,1035,,KGShop
LNRCNKFR2121,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-02-12 18:50:47.713000,949,,
LNRCNKFR2156,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-02-12 18:51:44.113000,950,,
LNRCNKFYO177,0,0,A01,350.9000000000,TL,2025-01-30 17:16:53.100000,,Zeki,2025-01-30 17:16:53.100000,Zeki,2025-01-30 17:17:17.500000,1423,,
LNRCNKFYO66,0,0,A01,387.2000000000,TL,2025-01-30 17:16:53.133000,,Zeki,2025-01-30 17:16:53.133000,Zeki,2025-01-30 17:17:17.523000,1424,,
LNRCNKFYO80,0,0,A01,363.0000000000,TL,2025-01-30 17:16:52.977000,,Zeki,2025-01-30 17:16:52.977000,Zeki,2025-01-30 17:17:17.367000,1420,,
LNRCNKFYO88,0,0,A01,363.0000000000,TL,2025-01-30 17:16:53.060000,,Zeki,2025-01-30 17:16:53.060000,Zeki,2025-01-30 17:17:17.417000,1422,,
