CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
P 0010,EMEL İLARSLAN,EMEL İLARSLAN,,,İzmir,,,,,,,,,,,2023-08-26 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2023-08-26 10:17:47.340000,Furkan,2024-05-18 16:09:45.360000,,yi,2023-08-26 00:00:00,2023-08-26 00:00:00,,,*,,42,Balçova,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,36,,
P 0011,ENES İNAN,ENES İNAN,,,,,,,,,,,,,,2023-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:09:52.350000,,yi,2023-12-24 00:00:00,2023-12-24 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,37,,
P 0012,SALİH BOZDAĞ,SALİH BOZDAĞ,,,,,,,,,,,,,,2023-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:09:57.890000,,yi,2023-12-24 00:00:00,2023-12-24 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,38,,
P 0013,GÜL KARABAY,GÜL KARABAY,,,,,,,,,,,,,,2023-12-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2025-02-16 13:14:54.407000,,yi,2023-12-24 00:00:00,2023-12-24 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,39,,KGShop
P 0014,ATAKAN IŞIKLI,ATAKAN IŞIKLI,,,,,,,,,,,,,,2023-12-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:10:04.520000,,yi,2023-12-25 00:00:00,2023-12-25 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,40,,
P 0015,CENGİZHAN ÇAĞLAR ,CENGİZHAN ÇAĞLAR ,,,İzmir,,,,,,,,,,,2024-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2025-04-17 07:50:27.227000,,yi,2024-03-17 00:00:00,2024-03-17 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,41,,KGShop
P 0016,CELAL ATİK İÇTEN,CELAL ATİK İÇTEN,,,İzmir,,,,,,,,,,,2024-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2025-02-22 10:30:42.673000,,yi,2024-03-17 00:00:00,2024-03-17 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,42,,KGShop
P 0017,OĞUZHAN ERDEMİR,OĞUZHAN ERDEMİR,,,İzmir,,,,,,,,,,,2024-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:10:17.643000,,yi,2024-03-17 00:00:00,2024-03-17 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,43,,
P 0018,ÜÇLER MERT ÖĞE,ÜÇLER MERT ÖĞE,,,İzmir,,,,,,,,,,,2024-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:10:22.663000,,yi,2024-03-17 00:00:00,2024-03-17 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,44,,
P 0019,EFE İÇTEN,EFE İÇTEN,,,İzmir,,,,,,,,,,,2024-03-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:10:28.760000,,yi,2024-03-17 00:00:00,2024-03-17 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,45,,
P 0020,KERİM TEKELİ,KERİM TEKELİ,,,İzmir,,,,,,,,,,,2024-04-27 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-05-18 16:10:34.067000,,yi,2024-04-27 00:00:00,2024-04-27 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,46,,
P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,,,,,,,,,,,,,,2024-05-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-05-12 00:00:00,2024-05-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,47,,
P 0022,MUHAMMET UYAR,MUHAMMET UYAR,,,İzmir,,,,,,,,,,,2024-05-25 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2025-02-22 10:33:03.007000,,yi,2024-05-25 00:00:00,2024-05-25 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,48,,KGShop
P 0023,ZEFUR,ZEFUR,,,,,,,,,,,,,,2024-06-01 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-06-01 00:00:00,2024-06-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,49,,
P 0024,FEVZİ SEVİNÇ  ENDER,FEVZİ SEVİNÇ  ENDER ,,,,,,,,,,,,,,2024-06-08 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2025-02-22 10:43:00.713000,,yi,2024-06-08 00:00:00,2024-06-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,50,,KGShop
P 0025 ,SİBELYILDIRIM,SİBELYILDIRIM,,,İzmir,,,,,,,,,,,2024-09-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-09-12 09:00:41.497000,,,,yi,2024-09-12 00:00:00,2024-09-12 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,104,,
P 0026,KADIR KORKMAZ,KADIR KORKMAZ,,,İzmir,,,,,,,,,,,2024-09-28 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-09-28 10:52:22.303000,,,,yi,2024-09-28 00:00:00,2024-09-28 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,105,,
P 0027,İSMAİL VATANSEVER,İSMAİL VATANSEVER,,,İzmir,,,,,,,,,,,2024-10-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-10-11 11:17:54.770000,,,,yi,2024-10-11 00:00:00,2024-10-11 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,107,,
P 0028,MUHAMMET İNAN,MUHAMMET İNAN,,,,,,,,,,,,,,2024-10-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-10-29 08:31:44.410000,Furkan,2025-02-22 10:26:05.257000,,yi,2024-10-29 00:00:00,2024-10-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,108,,KGShop
P 0029,BATIN INANC KAYASAN,BATIN INANC KAYASAN,,,,,,,,,,,,,,2024-10-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-10-29 09:42:19.067000,Furkan,2025-02-16 13:15:34.613000,,yi,2024-10-29 00:00:00,2024-10-29 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,109,,KGShop
P 0030,UĞUR ,UĞUR,,,İzmir,,,,,,,,,,,2024-12-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-18 09:39:27.937000,Furkan,2025-03-14 21:08:18.620000,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,114,,KGShop
P 0031,LALE YILMAZ,LALE YILMAZ,,,İzmir,,,,,,,,,,,2024-12-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2024-12-18 09:39:51.300000,Furkan,2025-02-16 13:16:03.293000,,yi,2024-12-18 00:00:00,2024-12-18 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,115,,KGShop
P 0032,BAHAR CANŞİ,BAHAR CANŞİ,,,İzmir,,,,,,,,,,,2025-01-04 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-04 09:49:09.123000,Furkan,2025-02-16 13:16:15.497000,,yi,2025-01-04 00:00:00,2025-01-04 00:00:00,,,*,,42,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,125,,KGShop
P 0033,SERKAN İNAN,SERKAN İNAN,,,,,,,,,,,,,,2025-01-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-01-18 09:10:34.213000,Furkan,2025-03-14 21:07:36.893000,,yi,2025-01-18 00:00:00,2025-01-18 00:00:00,,,*,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,127,,KGShop
P0032,FAHRİ ÇAKTIR,FAHRİ ÇAKTIR,,,,,,,,,,,,,,2025-04-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,Furkan,2025-04-15 08:54:25.760000,,,,yi,2025-04-15 00:00:00,2025-04-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,147,,
RCN00001,ERESİN,ERESİN,,,,,,,,info@conteyner.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:34:04.493000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,51,,
RCN00002,LNRCNT,LNRCNT,,,,,,,,truvaayakkabi.siparis@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:30:32.667000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,52,,
RCN00003,LNRCNR,LNRCNR,,,,,,,,,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-30 10:20:34.273000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,53,,
RCN00004,RCNJLX,RCNJLX,,,,,,,,efegrup25@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:38:36.497000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,54,,
RCN00005,LNRCNACT,LNRCNACT,,,,,,,,movaayakkabi@hotmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 18:12:25.733000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,55,,
RCN00006,CİHANGİR,CİHANGİR,,,,,,,,coscon@hotmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:36:23.290000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,56,,
RCN00007,LNRCND,LNRCND,,,,,,,,fazilbaser@hotmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:34:57.640000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,57,,
RCN00008,LNRCNSBC,LNRCNSBC,,,,,,,,info@carrano.com.tr,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:33:06.687000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,58,,
RCN00009,LNRCNDPF,LNRCNDPF,,,,,,,,parafayakkabi@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:35:42.987000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,59,,
RCN00010,LNRCNG,LNRCNG,,,,,,,,gamasayakkabi@hotmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:32:45.277000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,60,,
RCN00011,LNRCNLTM,LNRCNLTM,,,,,,,,luperayakkabıicilik@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:27:41.123000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,61,,
RCN00012,LNRCNKKSP,LNRCNKKSP,,,,,,,,,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-02-16 13:12:50.550000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,62,,
RCN00013,LNRCNKETL,LNRCNKETL,,,,,,,,halilcansagar1302@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:24:47.540000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,63,,
RCN00014,LNRCNKLCZ,LNRCNKLCZ,,,,,,,,efecandalbeyler@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:24:17.667000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,64,,
RCN00015,LNRCNKCD,LNRCNKCD,,,,,,,,Kadir.can35@icloud.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:42:44.927000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,65,,
RCN00016,LNRCNKCS,LNRCNKCS,,,,,,,,coskunduvar@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:43:18.367000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,66,,
RCN00017,LNRCNKFM,LNRCNKFM,,,,,,,,,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:19:02.740000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,67,,
RCN00018,LNRCNKZZ,LNRCNKZZ,,,,,,,,zekeriyahasan990@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:18:34.637000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,68,,
RCN00019,LNRCNKHZ,LNRCNKHZ,,,,,,,,missstella262@gmail.com,,,,,,2023-12-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 18:11:54.970000,,yi,2023-12-15 00:00:00,2023-12-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,69,,
RCN00020,LNRCNKRNS,LNRCNKRNS,,,,,,,,diyadindogan@icloud.com,,,,,,2023-12-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:17:52.917000,,yi,2023-12-20 00:00:00,2023-12-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,70,,
RCN00021,LNRCNKVT,LNRCNKVT,,,,,,,,Victoriaayakkabi@hotmail.com,,,,,,2023-12-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2023-12-29 15:17:40.020000,,yi,2023-12-20 00:00:00,2023-12-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,71,,
RCN00022,LNRCNKYST,LNRCNKYST,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,72,,
RCN00023,LNRCNKD,LNRCNKD,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,73,,
RCN00024,LNRCNKPSJ,LNRCNKPSJ,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,74,,
RCN00025,LNRCNKQN,LNRCNKQN,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,75,,
RCN00026,LNRCNKB,LNRCNKB,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,76,,
RCN00027,LNRCNALM,LNRCNALM,,,,,,,,,,,,,,2023-12-29 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2023-12-29 00:00:00,2023-12-29 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,77,,
RCN00028,LNRCNKKS,LNRCNKKS,,,,,,,,,,,,,,2024-01-02 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,Furkan,2024-01-31 09:48:23.580000,,yi,2024-01-02 00:00:00,2024-01-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,78,,
RCN00029,LNRCNKEP,LNRCNKEP,,,,,,,,,,,,,,2024-01-20 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,,0E-10,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,yi,2024-01-20 00:00:00,2024-01-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,79,,
