UserName,HKEY,FullPath,Value,kgid
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_KayitAdet,,4579
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_OncekiYilKatalog,LINDON,4594
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod1,,4472
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod10,,4490
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod11,,4492
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod12,,4494
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod13,,4496
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod14,,4498
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod15,,4500
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod16,,4502
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod17,,4504
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod18,,4506
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod19,,4508
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod2,,4474
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod20,,4510
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod21,,4512
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod22,,4514
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod23,,4516
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod24,,4518
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod25,,4520
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod26,,4522
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod27,,4524
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod28,,4526
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod29,,4528
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod3,,4476
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod30,,4530
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod31,,4532
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod32,,4534
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod33,,4536
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod34,,4538
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod35,,4540
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod36,,4542
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod37,,4544
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod38,,4546
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod39,,4548
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod4,,4478
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod40,,4550
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod41,,4552
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod42,,4554
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod43,,4556
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod44,,4558
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod45,,4560
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod46,,4562
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod47,,4564
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod48,,4566
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod49,,4568
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod5,,4480
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod50,,4570
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod6,,4482
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod7,,4484
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod8,,4486
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_OzKod9,,4488
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_Reyon,,4468
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_rpt_Col,,4575
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_rpt_RPT,,4576
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_SKod1,LNRCN347,4453
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_SKod2,LNRCN347,4454
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_StokTip_1,,4459
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_StokTip_2,,4460
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_UMarka,,4466
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\E_UreticiKodu,,4464
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_Yil1,2024,4582
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_Yil2,2023,4583
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_Yil3,2022,4584
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_Yil4,2021,4585
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_Yil5,2020,4586
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_YilKatalog1,LINDON,4587
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_YilKatalog2,,4588
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_YilKatalog3,,4589
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_YilKatalog4,,4590
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\e_YilKatalog5,,4591
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\rg_GrupSekil,0,4580
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\701\Tarih,,4578
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\CB_StokDurum,0,4134
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cb_StokMevcut,,4146
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\CB_StokSekli,1,4132
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbBEDKod,,4029
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbCinsKod,,4021
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbGrupKod,,4015
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod1,,4031
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod10,,4049
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod11,,4051
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod12,,4053
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod13,,4055
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod14,,4057
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod15,,4059
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod16,,4061
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod17,,4063
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod18,,4065
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod19,,4067
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod2,,4033
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod20,,4069
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod21,,4071
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod22,,4073
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod23,,4075
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod24,,4077
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod25,,4079
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod26,,4081
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod27,,4083
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod28,,4085
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod29,,4087
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod3,,4035
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod30,,4089
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod31,,4091
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod32,,4093
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod33,,4095
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod34,,4097
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod35,,4099
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod36,,4101
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod37,,4103
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod38,,4105
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod39,,4107
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod4,,4037
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod40,,4109
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod41,,4111
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod42,,4113
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod43,,4115
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod44,,4117
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod45,,4119
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod46,,4121
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod47,,4123
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod48,,4125
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod49,,4127
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod5,,4039
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod50,,4129
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod6,,4041
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod7,,4043
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod8,,4045
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbOzKod9,,4047
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbReyon,,4027
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbStokDurum,,4133
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbStokSekli,*,4131
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbStokTip,,4018
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbUMarka,,4025
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\cbUreticiKodu,,4023
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\clb_location,LN001,4142
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_BEDKod,,4030
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_BuYilKatalog,LINDON,4157
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_CinsKod,,4022
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_GecenYilKatalog,LINDON,4158
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_GrupKod_1,,4016
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_GrupKod_2,,4017
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_KayitAdet,,4144
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_OncekiYilKatalog,LINDON,4159
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod1,,4032
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod10,,4050
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod11,,4052
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod12,,4054
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod13,,4056
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod14,,4058
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod15,,4060
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod16,,4062
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod17,,4064
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod18,,4066
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod19,,4068
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod2,,4034
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod20,,4070
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod21,,4072
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod22,,4074
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod23,,4076
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod24,,4078
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod25,,4080
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod26,,4082
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod27,,4084
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod28,,4086
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod29,,4088
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod3,,4036
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod30,,4090
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod31,,4092
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod32,,4094
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod33,,4096
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod34,,4098
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod35,,4100
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod36,,4102
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod37,,4104
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod38,,4106
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod39,,4108
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod4,,4038
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod40,,4110
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod41,,4112
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod42,,4114
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod43,,4116
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod44,,4118
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod45,,4120
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod46,,4122
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod47,,4124
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod48,,4126
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod49,,4128
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod5,,4040
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod50,,4130
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod6,,4042
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod7,,4044
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod8,,4046
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_OzKod9,,4048
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_Reyon,,4028
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_rpt_Col,,4140
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_rpt_RPT,,4141
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_SKod1,,4013
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_SKod2,,4014
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_StokTip_1,,4019
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_StokTip_2,,4020
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_UMarka,,4026
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\E_UreticiKodu,,4024
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_Yil1,2024,4147
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_Yil2,2023,4148
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_Yil3,2022,4149
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_Yil4,2021,4150
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_Yil5,2020,4151
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_YilKatalog1,LINDON,4152
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_YilKatalog2,,4153
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_YilKatalog3,,4154
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_YilKatalog4,,4155
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\e_YilKatalog5,,4156
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\rg_GrupSekil,0,4145
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\KGRapor\\705\Tarih,,4143
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\miMDITabbed,+,2
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\miMenuOtom3,-,3
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\miTema,miLondonLiquidSky,4
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\miUyari,,44
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\Sayim\NaMevcutChecked,,3419
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\ScreenSaver,00:00:00,970
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\Siparis\Hareketiskonto,False,661
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_ACode\ColumnWidths\ACode;Tanim,105;187,2005
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_BedenTan1\ColumnWidths\BedKod;Tanim,65;125,1992
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_BedenTan2\ColumnWidths\Beden;OzKod1;OzKod2;OzKod3;sinirla,85;47;52;45;49,1993
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_BGrup\ColumnWidths\BGrup_Kod;Tanim,72;187,2002
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_BirimTan1\ColumnWidths\Birim;Tanim;isocode,42;75;58,2000
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_BirimTan2\ColumnWidths\CBirim;Oran;Tanim,81;41;63,2001
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_CinsTan\ColumnWidths\CINS_KOD;Tanim,57;187,1999
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_FiyatTan\ColumnWidths\Tip;Tanim;ParaCinsi,35;180;34,1997
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_GTip\ColumnWidths\Kod;Tanim;OzKod1;OzKod2;OzKod3,93;187;76;78;78,2006
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_Renk\ColumnWidths\RENK_KOD;Tanim;OzKod1;OzKod2;OzKod3;Tip,-1;120;57;57;57;99,1991
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_Reyon\ColumnWidths\ReyonKod;Tanim,83;180,1994
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_StokGrb\ColumnWidths\S_GRP_KOD;Tanim,102;171,1995
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_StokSekil\ColumnWidths\Sekil;Tanim,80;162,1998
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_StokTip\ColumnWidths\STOK_TIP;Tanim,84;156,1996
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_UrtGir1\ColumnWidths\URETICI_KOD;Tanim;CariKod,62;83;120,2003
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\SParam\XDBGrid_UrtGir2\ColumnWidths\Marka;Tanim,51;92,2004
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Form_PosGir_X_0_EArsivYazdir,Hayır,6181
KorgunDestek,HKEY_CURRENT_USER,\Software\Korgun Software\TekrarSorma\Korgun_Haberler,30/10/2024 18:47:50,5
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\count,19,6
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object1,SBYazdir;Yazdır,7
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object10,CBPos;Pos Ekle,16
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object11,chb_iskMuh;İskontolar muhasebe hesabına gitsin,17
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object12,L_FiyatTip;Fiyat Tipi Etiket,18
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object13,comb_FiyatTip;Fiyat Tipi,19
KorgunDestek,HKEY_CURRENT_USER,Software\Korgun Software\visibilityobjects\object14,sbStokDurum;Stok Durumu,20
