SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
1118269,271,N,TL,0.0100000000,2024-11-09 14:47:55,,,,,,,271,MUAZ,2024-11-09 16:30:22.900000,KGShop,,,,1118269
1118390,265,N,TL,0.0100000000,2024-11-09 13:59:04,,,,,,,265,MUAZ,2024-11-09 14:08:25.907000,KGShop,,,,1118390
1118667,269,N,TL,0.0100000000,2024-11-09 14:45:55,,,,,,,269,MUAZ,2024-11-09 16:29:06.833000,KGShop,,,,1118667
1118669,272,N,TL,0.0100000000,2024-11-09 16:01:06,,,,,,,272,MUAZ,2024-11-09 16:30:40.743000,KGShop,,,,1118669
1118968,273,N,TL,0.0100000000,2024-11-09 17:51:42,,,,,,,273,MUAZ,2024-11-09 18:00:46.443000,KGShop,,,,1118968
1119530,284,N,TL,0.0100000000,2024-11-10 11:21:35,,,,,,,284,MUAZ,2024-11-10 17:08:00.287000,KGShop,,,,1119530
1119605,296,N,TL,0.0100000000,2024-11-11 10:21:22,,,,,,,296,MUAZ,2024-11-11 14:26:24.957000,KGShop,,,,1119605
1120961,285,N,TL,0.0100000000,2024-11-10 15:26:08,,,,,,,285,MUAZ,2024-11-10 17:08:11.060000,KGShop,,,,1120961
1121243,274,N,TL,0.0100000000,2024-11-09 20:18:00,,,,,*,,274,Mürüvvet,2024-11-10 12:41:33.970000,KGShop,Mürüvvet,2024-11-10 12:41:33.983000,KGShop,1121243
1121244,279,N,TL,0.0100000000,2024-11-10 14:59:27,,,,,,,279,MUAZ,2024-11-10 17:06:52.843000,KGShop,,,,1121244
1121245,281,N,TL,0.0100000000,2024-11-10 14:52:38,,,,,,,281,MUAZ,2024-11-10 17:07:16.997000,KGShop,,,,1121245
1121246,275,N,TL,0.0100000000,2024-11-09 20:22:00,,,,,*,,275,Mürüvvet,2024-11-10 12:44:12.483000,KGShop,Mürüvvet,2024-11-10 12:44:12.487000,KGShop,1121246
1121248,277,N,TL,0.0100000000,2024-11-10 14:21:30,,,,,,,277,MUAZ,2024-11-10 17:05:44.327000,KGShop,,,,1121248
1121252,283,N,TL,0.0100000000,2024-11-10 16:43:32,,,,,,,283,MUAZ,2024-11-10 17:07:49.863000,KGShop,,,,1121252
1121255,282,N,TL,0.0100000000,2024-11-10 16:12:36,,,,,,,282,MUAZ,2024-11-10 17:07:27.550000,KGShop,,,,1121255
1121257,276,N,TL,0.0100000000,2024-11-10 15:01:45,,,,,,,276,MUAZ,2024-11-10 17:04:31.160000,KGShop,,,,1121257
1121258,278,N,TL,0.0100000000,2024-11-10 14:41:38,,,,,,,278,MUAZ,2024-11-10 17:05:54.847000,KGShop,,,,1121258
1121280,290,N,TL,0.0100000000,2024-11-11 11:23:46,,,,,,,290,MUAZ,2024-11-11 14:23:42.873000,KGShop,,,,1121280
1121544,292,N,TL,0.0100000000,2024-11-11 13:36:41,,,,,,,292,MUAZ,2024-11-11 14:24:57.350000,KGShop,,,,1121544
1121545,280,N,TL,0.0100000000,2024-11-10 16:44:18,,,,,,,280,MUAZ,2024-11-10 17:07:04.390000,KGShop,,,,1121545
1121546,287,N,TL,0.0100000000,2024-11-10 17:34:26,,,,,,,287,MUAZ,2024-11-10 22:02:48.723000,KGShop,,,,1121546
1121746,286,N,TL,0.0100000000,2024-11-10 17:20:30,,,,,,,286,MUAZ,2024-11-10 22:02:35.717000,KGShop,,,,1121746
1122128,295,N,TL,0.0100000000,2024-11-11 11:54:53,,,,,,,295,MUAZ,2024-11-11 14:26:10.410000,KGShop,,,,1122128
1124506,293,N,TL,0.0100000000,2024-11-11 13:15:44,,,,,,,293,MUAZ,2024-11-11 14:25:25.460000,KGShop,,,,1124506
1124507,300,N,TL,0.0100000000,2024-11-12 14:30:08,,,,,,,300,MUAZ,2024-11-12 15:49:00.347000,KGShop,,,,1124507
1124509,289,N,TL,0.0100000000,2024-11-11 13:04:13,,,,,,,289,MUAZ,2024-11-11 14:23:23.573000,KGShop,,,,1124509
1124511,353,N,TL,0.0100000000,2024-11-16 09:34:51,,,,,,,353,MUAZ,2024-11-16 16:11:13.150000,KGShop,,,,1124511
1124523,291,N,TL,0.0100000000,2024-11-11 13:40:01,,,,,,,291,MUAZ,2024-11-11 14:24:12.820000,KGShop,,,,1124523
1124527,297,N,TL,0.0100000000,2024-11-11 14:20:39,,,,,,,297,MUAZ,2024-11-11 14:28:16.703000,KGShop,,,,1124527
1124530,327,N,TL,0.0100000000,2024-11-14 17:06:44,,,,,,,327,MUAZ,2024-11-14 17:57:33.903000,KGShop,,,,1124530
1124534,294,N,TL,0.0100000000,2024-11-11 13:30:37,,,,,,,294,MUAZ,2024-11-11 14:25:45.520000,KGShop,,,,1124534
1124549,288,N,TL,0.0100000000,2024-11-11 12:47:30,,,,,,,288,MUAZ,2024-11-11 14:23:09.543000,KGShop,,,,1124549
1124550,332,N,TL,0.0100000000,2024-11-11 01:31:00,,,,,*,,332,Mürüvvet,2024-11-15 12:08:25.437000,KGShop,Mürüvvet,2024-11-15 12:08:25.453000,KGShop,1124550
1129730,365,N,TL,0.0300000000,2024-11-12 10:54:00,,,,,*,,365,Rumeysa,2024-11-20 16:47:21.907000,KGShop,Rumeysa,2024-11-20 16:47:21.910000,KGShop,1129730
1129732,301,N,TL,0.0100000000,2024-11-12 15:30:30,,,,,,,301,MUAZ,2024-11-12 15:49:22.520000,KGShop,,,,1129732
1129839,302,N,TL,0.0100000000,2024-11-12 16:21:58,,,,,,,302,MUAZ,2024-11-12 17:17:15.770000,KGShop,,,,1129839
1129971,303,N,TL,0.0100000000,2024-11-13 11:42:59,,,,,,,303,MUAZ,2024-11-13 13:34:48.183000,KGShop,,,,1129971
1130048,326,N,TL,0.0100000000,2024-11-14 16:31:07,,,,,,,326,MUAZ,2024-11-14 16:34:45.823000,KGShop,,,,1130048
1130114,329,N,TL,0.0100000000,2024-11-14 16:33:44,,,,,,,329,MUAZ,2024-11-14 17:58:16.007000,KGShop,,,,1130114
1130201,304,N,TL,0.0100000000,2024-11-13 12:37:09,,,,,,,304,MUAZ,2024-11-13 13:35:00.930000,KGShop,,,,1130201
1130928,305,N,TL,0.0100000000,2024-11-13 12:54:11,,,,,,,305,MUAZ,2024-11-13 13:35:13.130000,KGShop,,,,1130928
1131180,325,N,TL,0.0100000000,2024-11-14 13:44:27,,,,,,,325,MUAZ,2024-11-14 16:32:33.530000,KGShop,,,,1131180
1131182,316,N,TL,0.0100000000,2024-11-14 12:59:54,,,,,,,316,MUAZ,2024-11-14 16:29:11.167000,KGShop,,,,1131182
1131202,306,N,TL,0.0100000000,2024-11-13 13:32:15,,,,,,,306,MUAZ,2024-11-13 13:35:58.640000,KGShop,,,,1131202
1131211,313,N,TL,0.0100000000,2024-11-14 13:00:51,,,,,,,313,MUAZ,2024-11-14 16:28:26.257000,KGShop,,,,1131211
1131675,307,N,TL,0.0100000000,2024-11-13 17:57:27,,,,,,,307,MUAZ,2024-11-13 18:08:13.233000,KGShop,,,,1131675
1132002,319,N,TL,0.0100000000,2024-11-14 14:14:50,,,,,,,319,MUAZ,2024-11-14 16:30:14.833000,KGShop,,,,1132002
1132894,324,N,TL,0.0100000000,2024-11-14 13:48:01,,,,,,,324,MUAZ,2024-11-14 16:32:00.787000,KGShop,,,,1132894
1133126,320,N,TL,0.0100000000,2024-11-14 13:57:08,,,,,,,320,MUAZ,2024-11-14 16:30:31.460000,KGShop,,,,1133126
1133129,336,N,TL,0.0100000000,2024-11-15 19:52:14,,,,,,,336,MUAZ,2024-11-16 16:04:03.153000,KGShop,,,,1133129
1133136,308,N,TL,0.0100000000,2024-11-14 13:46:07,,,,,,,308,MUAZ,2024-11-14 16:27:08.320000,KGShop,,,,1133136
1133137,314,N,TL,0.0100000000,2024-11-14 15:20:10,,,,,,,314,MUAZ,2024-11-14 16:28:41.397000,KGShop,,,,1133137
1133140,322,N,TL,0.0100000000,2024-11-14 13:51:55,,,,,,,322,MUAZ,2024-11-14 16:31:08.603000,KGShop,,,,1133140
1133155,309,N,TL,0.0100000000,2024-11-14 14:39:50,,,,,,,309,MUAZ,2024-11-14 16:27:28.010000,KGShop,,,,1133155
1133158,323,N,TL,0.0100000000,2024-11-14 15:20:53,,,,,,,323,MUAZ,2024-11-14 16:31:41.970000,KGShop,,,,1133158
1133160,312,N,TL,0.0100000000,2024-11-14 14:12:45,,,,,,,312,MUAZ,2024-11-14 16:28:12.560000,KGShop,,,,1133160
1133161,321,N,TL,0.0100000000,2024-11-14 14:42:48,,,,,,,321,MUAZ,2024-11-14 16:30:49.573000,KGShop,,,,1133161
1133171,317,N,TL,0.0100000000,2024-11-14 14:00:31,,,,,,,317,MUAZ,2024-11-14 16:29:35.040000,KGShop,,,,1133171
1133173,331,N,TL,0.0100000000,2024-11-14 17:16:51,,,,,,,331,MUAZ,2024-11-14 17:58:44.307000,KGShop,,,,1133173
1133222,310,N,TL,0.0100000000,2024-11-14 14:29:58,,,,,,,310,MUAZ,2024-11-14 16:27:41.737000,KGShop,,,,1133222
1133325,318,N,TL,0.0100000000,2024-11-14 15:36:17,,,,,,,318,MUAZ,2024-11-14 16:29:56.377000,KGShop,,,,1133325
1133326,315,N,TL,0.0100000000,2024-11-14 15:25:29,,,,,,,315,MUAZ,2024-11-14 16:28:55.047000,KGShop,,,,1133326
1133408,341,N,TL,0.0100000000,2024-11-16 11:02:26,,,,,,,341,MUAZ,2024-11-16 16:06:13.507000,KGShop,,,,1133408
1133409,311,N,TL,0.0100000000,2024-11-14 15:49:07,,,,,,,311,MUAZ,2024-11-14 16:27:58.797000,KGShop,,,,1133409
1133496,328,N,TL,0.0100000000,2024-11-14 16:50:12,,,,,,,328,MUAZ,2024-11-14 17:58:03.670000,KGShop,,,,1133496
1133613,330,N,TL,0.0100000000,2024-11-14 17:03:25,,,,,,,330,MUAZ,2024-11-14 17:58:31.387000,KGShop,,,,1133613
1134815,348,N,TL,0.0100000000,2024-11-16 10:56:08,,,,,,,348,MUAZ,2024-11-16 16:08:33.740000,KGShop,,,,1134815
1134825,337,N,TL,0.0100000000,2024-11-16 10:49:51,,,,,,,337,MUAZ,2024-11-16 16:04:14.520000,KGShop,,,,1134825
1134982,349,N,TL,0.0100000000,2024-11-16 10:58:02,,,,,,,349,MUAZ,2024-11-16 16:08:49.830000,KGShop,,,,1134982
1135357,347,N,TL,0.0100000000,2024-11-15 18:20:52,,,,,,,347,MUAZ,2024-11-16 16:08:18.907000,KGShop,,,,1135357
1135682,346,N,TL,0.0100000000,2024-11-15 19:31:44,,,,,,,346,MUAZ,2024-11-16 16:07:56.320000,KGShop,,,,1135682
1135768,345,N,TL,0.0100000000,2024-11-16 11:57:13,,,,,,,345,MUAZ,2024-11-16 16:07:37.850000,KGShop,,,,1135768
1135806,344,N,TL,0.0100000000,2024-11-15 21:09:32,,,,,,,344,MUAZ,2024-11-16 16:07:24.653000,KGShop,,,,1135806
1135807,350,N,TL,0.0100000000,2024-11-16 11:56:40,,,,,,,350,MUAZ,2024-11-16 16:09:37.413000,KGShop,,,,1135807
1136736,340,N,TL,0.0100000000,2024-11-16 15:07:56,,,,,,,340,MUAZ,2024-11-16 16:05:35.700000,KGShop,,,,1136736
1136737,351,N,TL,0.0100000000,2024-11-16 13:48:10,,,,,,,351,MUAZ,2024-11-16 16:10:38.720000,KGShop,,,,1136737
1136740,356,N,TL,0.0100000000,2024-11-16 16:47:23,,,,,,,356,MUAZ,2024-11-16 17:40:29.817000,KGShop,,,,1136740
1136746,354,N,TL,0.0100000000,2024-11-16 13:48:47,,,,,,,354,MUAZ,2024-11-16 16:12:11.317000,KGShop,,,,1136746
1136750,342,N,TL,0.0100000000,2024-11-16 14:11:01,,,,,,,342,MUAZ,2024-11-16 16:06:28.317000,KGShop,,,,1136750
1136755,338,N,TL,0.0100000000,2024-11-16 14:00:31,,,,,,,338,MUAZ,2024-11-16 16:05:08.577000,KGShop,,,,1136755
1136756,335,N,TL,0.0100000000,2024-11-16 14:11:37,,,,,,,335,MUAZ,2024-11-16 16:03:42.213000,KGShop,,,,1136756
1136760,352,N,TL,0.0100000000,2024-11-16 14:18:08,,,,,,,352,MUAZ,2024-11-16 16:10:54.730000,KGShop,,,,1136760
1136770,339,N,TL,0.0100000000,2024-11-16 14:16:37,,,,,,,339,MUAZ,2024-11-16 16:05:22.917000,KGShop,,,,1136770
1136771,343,N,TL,0.0100000000,2024-11-16 12:00:34,,,,,,,343,MUAZ,2024-11-16 16:06:40.553000,KGShop,,,,1136771
1136772,333,N,TL,0.0100000000,2024-11-16 12:05:17,,,,,,,333,MUAZ,2024-11-16 15:58:56.897000,KGShop,,,,1136772
1136774,355,N,TL,0.0100000000,2024-11-16 12:38:28,,,,,,,355,MUAZ,2024-11-16 16:12:45.820000,KGShop,,,,1136774
1136780,334,N,TL,0.0100000000,2024-11-16 14:13:30,,,,,,,334,MUAZ,2024-11-16 15:59:36.547000,KGShop,,,,1136780
1137328,357,N,TL,0.0100000000,2024-11-16 16:18:47,,,,,,,357,MUAZ,2024-11-16 17:40:41.993000,KGShop,,,,1137328
1140841,363,N,TL,0.0100000000,2024-11-19 18:12:34,,,,,,,363,MUAZ,2024-11-19 18:17:41.087000,KGShop,,,,1140841
1140932,379,N,TL,0.0100000000,2024-11-22 13:22:33,,,,,,,379,MUAZ,2024-11-23 17:25:22.197000,KGShop,,,,1140932
1140935,368,N,TL,0.0100000000,2024-11-22 13:07:29,,,,,,,368,MUAZ,2024-11-22 16:16:31.773000,KGShop,,,,1140935
1140970,371,N,TL,0.0100000000,2024-11-22 13:09:57,,,,,,,371,MUAZ,2024-11-22 16:17:36.647000,KGShop,,,,1140970
1140989,359,N,TL,0.0100000000,2024-11-19 12:54:42,,,,,,,359,MUAZ,2024-11-19 17:30:27.440000,KGShop,,,,1140989
1141136,358,N,TL,0.0100000000,2024-11-19 13:52:23,,,,,,,358,MUAZ,2024-11-19 17:28:22.357000,KGShop,,,,1141136
1145553,360,N,TL,0.0100000000,2024-11-19 10:47:05,,,,,,,360,MUAZ,2024-11-19 17:30:41.767000,KGShop,,,,1145553
1145756,362,N,TL,0.0100000000,2024-11-19 10:51:02,,,,,,,362,MUAZ,2024-11-19 17:31:30.490000,KGShop,,,,1145756
1145898,361,N,TL,0.0100000000,2024-11-19 13:46:07,,,,,,,361,MUAZ,2024-11-19 17:31:17.583000,KGShop,,,,1145898
1148484,366,N,TL,0.0100000000,2024-11-18 23:16:00,,,,,*,,366,Mürüvvet,2024-11-22 11:00:17.637000,KGShop,Mürüvvet,2024-11-22 11:00:17.667000,KGShop,1148484
1148582,364,N,TL,0.0100000000,2024-11-19 22:31:00,,,,,*,,364,Rumeysa,2024-11-20 13:03:44.927000,KGShop,Rumeysa,2024-11-20 13:03:44.953000,KGShop,1148582
1148588,367,N,TL,0.0100000000,2024-11-22 13:42:13,,,,,,,367,MUAZ,2024-11-22 16:16:07.010000,KGShop,,,,1148588
1148607,376,N,TL,0.0200000000,2024-11-21 18:39:40,,,,,,,376,MUAZ,2024-11-23 17:24:46.940000,KGShop,,,,1148607
1150699,375,N,TL,0.0100000000,2024-11-21 17:30:21,,,,,,,375,MUAZ,2024-11-23 17:24:34.267000,KGShop,,,,1150699
1151085,378,N,TL,0.0100000000,2024-11-22 11:44:01,,,,,,,378,MUAZ,2024-11-23 17:25:09.483000,KGShop,,,,1151085
1151109,377,N,TL,0.0100000000,2024-11-22 10:50:37,,,,,,,377,MUAZ,2024-11-23 17:24:58.203000,KGShop,,,,1151109
1151178,380,N,TL,0.0100000000,2024-11-22 18:05:14,,,,,,,380,MUAZ,2024-11-23 17:25:32.883000,KGShop,,,,1151178
1151316,370,N,TL,0.0100000000,2024-11-22 13:17:58,,,,,,,370,MUAZ,2024-11-22 16:17:23.843000,KGShop,,,,1151316
1152329,372,N,TL,0.0100000000,2024-11-22 15:13:48,,,,,,,372,MUAZ,2024-11-22 16:17:50.653000,KGShop,,,,1152329
1152343,369,N,TL,0.0100000000,2024-11-22 14:43:04,,,,,,,369,MUAZ,2024-11-22 16:17:07.780000,KGShop,,,,1152343
1155126,381,N,TL,0.0100000000,2024-11-22 18:38:04,,,,,,,381,MUAZ,2024-11-23 17:25:43.613000,KGShop,,,,1155126
1155399,382,N,TL,0.0100000000,2024-11-23 10:35:41,,,,,,,382,MUAZ,2024-11-23 17:25:54.230000,KGShop,,,,1155399
1155499,383,N,TL,0.0100000000,2024-11-23 12:01:36,,,,,,,383,MUAZ,2024-11-23 17:26:07.057000,KGShop,,,,1155499
1156440,411,N,TL,0.0100000000,2024-11-23 17:32:25,,,,,,,411,MUAZ,2024-11-23 17:44:16.297000,KGShop,,,,1156440
1156441,401,N,TL,0.0100000000,2024-11-23 16:33:01,,,,,,,401,MUAZ,2024-11-23 17:40:29.937000,KGShop,,,,1156441
1156451,373,N,TL,0.0100000000,2024-11-23 14:38:40,,,,,,,373,MUAZ,2024-11-23 17:24:03.927000,KGShop,,,,1156451
1156455,393,N,TL,0.0100000000,2024-11-23 15:36:58,,,,,,,393,MUAZ,2024-11-23 17:29:47.810000,KGShop,,,,1156455
1156456,430,N,TL,0.0100000000,2024-11-23 19:02:48,,,,,,,430,MUAZ,2024-11-23 19:44:55.413000,KGShop,,,,1156456
1156468,409,N,TL,0.0100000000,2024-11-23 17:25:38,,,,,,,409,MUAZ,2024-11-23 17:42:38.547000,KGShop,,,,1156468
1156481,385,N,TL,0.0100000000,2024-11-23 14:42:03,,,,,,,385,MUAZ,2024-11-23 17:27:06.273000,KGShop,,,,1156481
1156482,395,N,TL,0.0100000000,2024-11-23 15:58:25,,,,,,,395,MUAZ,2024-11-23 17:30:17.740000,KGShop,,,,1156482
1156490,417,N,TL,0.0100000000,2024-11-23 18:03:13,,,,,,,417,MUAZ,2024-11-23 18:40:43.320000,KGShop,,,,1156490
1156494,388,N,TL,0.0100000000,2024-11-23 14:53:27,,,,,,,388,MUAZ,2024-11-23 17:28:07.053000,KGShop,,,,1156494
1156500,406,N,TL,0.0100000000,2024-11-23 17:03:32,,,,,,,406,MUAZ,2024-11-23 17:41:41.017000,KGShop,,,,1156500
1156501,384,N,TL,0.0100000000,2024-11-23 14:34:34,,,,,,,384,MUAZ,2024-11-23 17:26:46.373000,KGShop,,,,1156501
1156507,420,N,TL,0.0100000000,2024-11-23 18:02:42,,,,,,,420,MUAZ,2024-11-23 18:41:16.997000,KGShop,,,,1156507
1156510,416,N,TL,0.0100000000,2024-11-23 18:01:30,,,,,,,416,MUAZ,2024-11-23 18:02:36.897000,KGShop,,,,1156510
1156518,450,N,TL,0.0100000000,2024-11-22 10:25:00,,,,,*,,450,Mürüvvet,2024-11-27 12:23:33.643000,KGShop,Mürüvvet,2024-11-27 12:23:33.643000,KGShop,1156518
1156524,427,N,TL,0.0100000000,2024-11-23 18:51:27,,,,,,,427,MUAZ,2024-11-23 18:58:39.340000,KGShop,,,,1156524
1156527,392,N,TL,0.0100000000,2024-11-23 15:02:32,,,,,,,392,MUAZ,2024-11-23 17:29:23.140000,KGShop,,,,1156527
1156529,425,N,TL,0.0100000000,2024-11-23 18:38:21,,,,,,,425,MUAZ,2024-11-23 18:45:04.777000,KGShop,,,,1156529
1156535,414,N,TL,0.0100000000,2024-11-23 17:49:31,,,,,,,414,MUAZ,2024-11-23 18:01:59.683000,KGShop,,,,1156535
1156540,424,N,TL,0.0100000000,2024-11-23 18:32:02,,,,,,,424,MUAZ,2024-11-23 18:44:52.817000,KGShop,,,,1156540
1156541,398,N,TL,0.0100000000,2024-11-23 16:21:42,,,,,,,398,MUAZ,2024-11-23 17:31:25.897000,KGShop,,,,1156541
1156542,389,N,TL,0.0100000000,2024-11-23 14:56:41,,,,,,,389,MUAZ,2024-11-23 17:28:24.270000,KGShop,,,,1156542
1156549,387,N,TL,0.0100000000,2024-11-23 14:46:20,,,,,,,387,MUAZ,2024-11-23 17:27:37.710000,KGShop,,,,1156549
1156555,410,N,TL,0.0100000000,2024-11-23 17:29:54,,,,,,,410,MUAZ,2024-11-23 17:42:50.310000,KGShop,,,,1156555
1156577,397,N,TL,0.0100000000,2024-11-23 16:08:54,,,,,,,397,MUAZ,2024-11-23 17:31:11.740000,KGShop,,,,1156577
1156578,407,N,TL,0.0100000000,2024-11-23 17:19:26,,,,,,,407,MUAZ,2024-11-23 17:42:14.410000,KGShop,,,,1156578
1156593,449,N,TL,0.0100000000,2024-11-21 16:06:00,,,,,*,,449,Mürüvvet,2024-11-27 11:56:38.020000,KGShop,Mürüvvet,2024-11-27 11:56:38.050000,KGShop,1156593
1156595,422,N,TL,0.0100000000,2024-11-23 18:40:57,,,,,,,422,MUAZ,2024-11-23 18:44:30.490000,KGShop,,,,1156595
1156597,426,N,TL,0.0100000000,2024-11-23 18:35:07,,,,,,,426,MUAZ,2024-11-23 18:45:15.780000,KGShop,,,,1156597
1156607,423,N,TL,0.0100000000,2024-11-23 18:40:07,,,,,,,423,MUAZ,2024-11-23 18:44:41.050000,KGShop,,,,1156607
1156616,402,N,TL,0.0100000000,2024-11-23 16:34:57,,,,,,,402,MUAZ,2024-11-23 17:40:41.567000,KGShop,,,,1156616
1156621,400,N,TL,0.0100000000,2024-11-23 16:26:08,,,,,,,400,MUAZ,2024-11-23 17:40:18.247000,KGShop,,,,1156621
1156624,404,N,TL,0.0100000000,2024-11-23 16:47:59,,,,,,,404,MUAZ,2024-11-23 17:41:10.550000,KGShop,,,,1156624
1156628,419,N,TL,0.0100000000,2024-11-23 18:27:40,,,,,,,419,MUAZ,2024-11-23 18:41:05.580000,KGShop,,,,1156628
1156633,415,N,TL,0.0100000000,2024-11-23 17:51:37,,,,,,,415,MUAZ,2024-11-23 18:02:10.880000,KGShop,,,,1156633
1156637,396,N,TL,0.0100000000,2024-11-23 15:58:49,,,,,,,396,MUAZ,2024-11-23 17:30:31.367000,KGShop,,,,1156637
1156638,429,N,TL,0.0100000000,2024-11-23 19:01:05,,,,,,,429,MUAZ,2024-11-23 19:44:41.990000,KGShop,,,,1156638
1156643,374,N,TL,0.0100000000,2024-11-23 14:53:09,,,,,,,374,MUAZ,2024-11-23 17:24:17.910000,KGShop,,,,1156643
1156648,405,N,TL,0.0100000000,2024-11-23 17:01:54,,,,,,,405,MUAZ,2024-11-23 17:41:25.780000,KGShop,,,,1156648
1156649,386,N,TL,0.0100000000,2024-11-23 14:42:30,,,,,,,386,MUAZ,2024-11-23 17:27:17.923000,KGShop,,,,1156649
1156652,408,N,TL,0.0100000000,2024-11-23 17:25:22,,,,,,,408,MUAZ,2024-11-23 17:42:26.937000,KGShop,,,,1156652
1156655,448,N,TL,0.0100000000,2024-11-25 18:56:06,,,,,,,448,MUAZ,2024-11-25 19:08:23.360000,KGShop,,,,1156655
1156657,418,N,TL,0.0100000000,2024-11-23 18:26:58,,,,,,,418,MUAZ,2024-11-23 18:40:54.823000,KGShop,,,,1156657
1156663,390,N,TL,0.0100000000,2024-11-23 14:57:06,,,,,,,390,MUAZ,2024-11-23 17:28:35.957000,KGShop,,,,1156663
1156664,394,N,TL,0.0100000000,2024-11-23 15:42:13,,,,,,,394,MUAZ,2024-11-23 17:30:04.097000,KGShop,,,,1156664
1156677,391,N,TL,0.0100000000,2024-11-23 15:00:54,,,,,,,391,MUAZ,2024-11-23 17:29:10.400000,KGShop,,,,1156677
1156682,399,N,TL,0.0100000000,2024-11-23 16:22:50,,,,,,,399,MUAZ,2024-11-23 17:39:56.597000,KGShop,,,,1156682
1156688,403,N,TL,0.0100000000,2024-11-23 16:35:46,,,,,,,403,MUAZ,2024-11-23 17:40:55.737000,KGShop,,,,1156688
1156695,413,N,TL,0.0100000000,2024-11-23 17:46:51,,,,,,,413,MUAZ,2024-11-23 18:01:48.360000,KGShop,,,,1156695
1156696,421,N,TL,0.0100000000,2024-11-23 18:30:39,,,,,,,421,MUAZ,2024-11-23 18:44:19.593000,KGShop,,,,1156696
1156984,412,N,TL,0.0100000000,2024-11-23 17:40:48,,,,,,,412,MUAZ,2024-11-23 17:44:54.243000,KGShop,,,,1156984
1157086,428,N,TL,0.0100000000,2024-11-23 19:10:33,,,,,,,428,MUAZ,2024-11-23 19:44:24.720000,KGShop,,,,1157086
1161096,445,N,TL,0.0100000000,2024-11-25 18:56:22,,,,,,,445,MUAZ,2024-11-25 19:07:31.443000,KGShop,,,,1161096
1161103,440,N,TL,0.0100000000,2024-11-25 17:47:06,,,,,,,440,MUAZ,2024-11-25 18:32:51.350000,KGShop,,,,1161103
1161143,441,N,TL,0.0100000000,2024-11-25 17:49:20,,,,,,,441,MUAZ,2024-11-25 18:33:10.180000,KGShop,,,,1161143
1161146,436,N,TL,0.0100000000,2024-11-25 16:59:28,,,,,,,436,MUAZ,2024-11-25 18:31:33.977000,KGShop,,,,1161146
1161149,435,N,TL,0.0100000000,2024-11-25 16:56:44,,,,,,,435,MUAZ,2024-11-25 18:31:18.303000,KGShop,,,,1161149
1161153,437,N,TL,0.0100000000,2024-11-25 17:02:20,,,,,,,437,MUAZ,2024-11-25 18:31:56.970000,KGShop,,,,1161153
1161163,431,N,TL,0.0100000000,2024-11-24 18:05:00,,,,,*,,431,Mürüvvet,2024-11-25 09:34:30.857000,KGShop,Mürüvvet,2024-11-25 09:34:30.870000,KGShop,1161163
1161166,442,N,TL,0.0100000000,2024-11-25 17:51:03,,,,,,,442,MUAZ,2024-11-25 18:33:24.720000,KGShop,,,,1161166
1161167,434,N,TL,0.0100000000,2024-11-25 16:39:46,,,,,,,434,MUAZ,2024-11-25 18:29:59.800000,KGShop,,,,1161167
1161191,432,N,TL,0.0100000000,2024-11-24 23:01:00,,,,,*,,432,Mürüvvet,2024-11-25 09:54:17.273000,KGShop,Mürüvvet,2024-11-25 09:54:17.273000,KGShop,1161191
1161213,433,N,TL,0.0100000000,2024-11-25 02:46:00,,,,,*,,433,Mürüvvet,2024-11-25 14:58:54.453000,KGShop,Mürüvvet,2024-11-25 14:58:54.457000,KGShop,1161213
1161220,443,N,TL,0.0100000000,2024-11-25 18:20:02,,,,,,,443,MUAZ,2024-11-25 18:34:19.423000,KGShop,,,,1161220
1161223,444,N,TL,0.0100000000,2024-11-25 18:42:44,,,,,,,444,MUAZ,2024-11-25 18:46:28.113000,KGShop,,,,1161223
1161539,439,N,TL,0.0100000000,2024-11-25 17:34:06,,,,,,,439,MUAZ,2024-11-25 18:32:29.477000,KGShop,,,,1161539
1161959,438,N,TL,0.0100000000,2024-11-25 17:04:06,,,,,,,438,MUAZ,2024-11-25 18:32:13.943000,KGShop,,,,1161959
1162250,446,N,TL,0.0100000000,2024-11-25 18:59:07,,,,,,,446,MUAZ,2024-11-25 19:07:45.050000,KGShop,,,,1162250
1162356,447,N,TL,0.0100000000,2024-11-25 18:57:58,,,,,,,447,MUAZ,2024-11-25 19:08:06.313000,KGShop,,,,1162356
1164234,451,N,TL,0.0100000000,2024-11-26 00:11:00,,,,,*,,451,Mürüvvet,2024-11-27 15:05:51.803000,KGShop,Mürüvvet,2024-11-27 15:05:51.807000,KGShop,1164234
1167407,454,N,TL,0.0100000000,2024-11-27 06:58:00,,,,,*,,454,Mürüvvet,2024-11-30 15:22:26.837000,KGShop,Mürüvvet,2024-11-30 15:22:26.840000,KGShop,1167407
1177577,452,N,TL,0.0100000000,2024-11-28 21:24:00,,,,,*,,452,Mürüvvet,2024-11-29 12:44:57.047000,KGShop,Mürüvvet,2024-11-29 12:44:57.070000,KGShop,1177577
1177601,453,N,TL,0.0100000000,2024-11-29 08:07:00,,,,,*,,453,Mürüvvet,2024-11-29 14:11:34.300000,KGShop,Mürüvvet,2024-11-29 14:11:34.300000,KGShop,1177601
