FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
1799,2,2024-11-04 10:22:10,LN002,,xsp depo güncel,2024-11-04 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-04 10:26:19.057000,MUAZ,2024-11-04 10:26:19.583000,0,,,,,,,,2024-11-04 10:26:19.137000,2024-11-04 10:26:19.503000,0,1799,KGShop,KGShop
1800,2,2024-11-04 17:28:16,LN014,,KVT ÇIKIŞ,2024-11-04 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-04 17:29:45.500000,MUAZ,2024-11-04 17:29:45.993000,0,,,,,,,,2024-11-04 17:29:45.550000,2024-11-04 17:29:45.920000,0,1800,KGShop,KGShop
1801,2,2024-11-05 16:37:49,LN014,,KST ÇIKIŞ,2024-11-05 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-05 16:39:31.527000,MUAZ,2024-11-05 16:39:32.067000,0,,,,,,,,2024-11-05 16:39:31.670000,2024-11-05 16:39:32.003000,0,1801,KGShop,KGShop
1802,1,2024-11-08 11:20:07,LN014,,,2024-11-08 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-08 11:21:21.560000,Zeki,2024-11-08 11:21:21.973000,0,,,,,,,,2024-11-08 11:21:21.683000,2024-11-08 11:21:21.910000,0,1802,KGShop,KGShop
1803,1,2024-11-11 13:36:15,LN014,,,2024-11-11 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-11 13:37:54.357000,Zeki,2024-11-11 13:37:54.743000,0,,,,,,,,2024-11-11 13:37:54.467000,2024-11-11 13:37:54.647000,0,1803,KGShop,KGShop
1804,1,2024-11-12 13:17:50,LN014,,,2024-11-12 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-12 13:18:30.100000,dbo,2024-11-12 16:12:07.493000,0,,,,,,,,2024-11-12 16:05:28.893000,2024-11-12 16:12:07.410000,0,1804,KGShop,KGEntegrator
1805,2,2024-11-12 16:47:24,LN001,,xsp020 sb güni,2024-11-12 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-12 16:47:34.803000,Zeki,2024-11-12 16:47:35.073000,0,,,,,,,,2024-11-12 16:47:34.883000,2024-11-12 16:47:35.007000,0,1805,KGShop,KGShop
1806,2,2024-11-16 23:12:52,LN002,,R705 SFO 39,2024-11-16 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-16 23:13:23.500000,MUAZ,2024-11-16 23:13:23.933000,0,,,,,,,,2024-11-16 23:13:23.637000,2024-11-16 23:13:23.860000,0,1806,KGShop,KGShop
1807,2,2024-11-22 17:11:10,LN010,,iade sıfız,2024-11-22 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-22 17:20:27.093000,MUAZ,2024-11-22 17:20:39.837000,0,,,,,,,,2024-11-22 17:20:28.747000,2024-11-22 17:20:39.387000,0,1807,KGShop,KGShop
1808,1,2024-11-22 17:21:32,LN001,,iade stok grş,2024-11-22 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-22 17:28:42.547000,MUAZ,2024-11-22 17:28:52.543000,0,,,,,,,,2024-11-22 17:28:43.683000,2024-11-22 17:28:52.020000,0,1808,KGShop,KGShop
1809,2,2024-11-29 02:49:12,LN010,,iade sıfı0,2024-11-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-29 02:55:48.483000,MUAZ,2024-11-29 02:56:03.070000,0,,,,,,,,2024-11-29 02:55:50.993000,2024-11-29 02:56:02.310000,0,1809,KGShop,KGShop
1810,1,2024-11-29 02:57:04,LN001,,iadestok,2024-11-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-11-29 03:11:48.200000,MUAZ,2024-11-29 03:12:02.153000,0,,,,,,,,2024-11-29 03:11:49.670000,2024-11-29 03:12:01.810000,0,1810,KGShop,KGShop
1811,1,2024-11-29 17:12:18,LN001,,xsp020 sb günco,2024-11-29 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-11-29 17:12:47.317000,Zeki,2024-11-29 17:12:48.020000,0,,,,,,,,2024-11-29 17:12:47.643000,2024-11-29 17:12:47.943000,0,1811,KGShop,KGShop
1812,2,2024-12-02 15:53:23,LN001,,xsp020 sb günj,2024-12-02 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2024-12-02 15:53:57.393000,Zeki,2024-12-02 15:53:57.747000,0,,,,,,,,2024-12-02 15:53:57.500000,2024-12-02 15:53:57.690000,0,1812,KGShop,KGShop
1813,2,2024-12-03 18:11:32,LN014,,MF ÇIKIŞ,2024-12-03 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-03 18:12:45.350000,MUAZ,2024-12-03 18:12:45.533000,0,,,,,,,,2024-12-03 18:12:45.380000,2024-12-03 18:12:45.467000,0,1813,KGShop,KGShop
1818,2,2024-12-19 16:39:26,LN010,,iade sıfı0,2024-12-19 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-19 16:42:00.950000,MUAZ,2024-12-19 16:42:24.163000,0,,,,,,,,2024-12-19 16:42:03.733000,2024-12-19 16:42:23.660000,0,1818,KGShop,KGShop
1819,1,2024-12-19 16:43:22,LN001,,iade aktarımı,2024-12-19 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-19 16:45:19.487000,MUAZ,2024-12-19 16:45:41.880000,0,,,,,,,,2024-12-19 16:45:22.303000,2024-12-19 16:45:41.327000,0,1819,KGShop,KGShop
1820,2,2024-12-25 19:36:42,LN001,,sıfırlama,2024-12-25 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-25 19:47:25.630000,MUAZ,2024-12-25 19:47:27.090000,0,,,,,,,,2024-12-25 19:47:25.963000,2024-12-25 19:47:26.977000,0,1820,KGShop,KGShop
1821,2,2024-12-25 19:54:04,LN002,,sıfırlama,2024-12-25 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-25 19:57:11.660000,MUAZ,2024-12-25 19:57:12.287000,0,,,,,,,,2024-12-25 19:57:11.703000,2024-12-25 19:57:12.190000,0,1821,KGShop,KGShop
1822,2,2024-12-25 20:05:16,LN001,,sıfırlama,2024-12-25 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-25 20:06:53.783000,MUAZ,2024-12-25 20:06:54.080000,0,,,,,,,,2024-12-25 20:06:53.833000,2024-12-25 20:06:54.040000,0,1822,KGShop,KGShop
1823,2,2024-12-26 19:53:23,LN001,,laci sıfırlama,2024-12-26 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-26 19:56:13.377000,MUAZ,2024-12-26 19:56:14.450000,0,,,,,,,,2024-12-26 19:56:13.657000,2024-12-26 19:56:14.370000,0,1823,KGShop,KGShop
1824,2,2024-12-26 19:56:27,LN002,,laci sıfırlama,2024-12-26 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-26 19:57:58.260000,MUAZ,2024-12-26 19:57:58.717000,0,,,,,,,,2024-12-26 19:57:58.303000,2024-12-26 19:57:58.647000,0,1824,KGShop,KGShop
1825,2,2024-12-28 12:50:58,LN001,,laci sıfırlama,2024-12-28 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-28 12:52:16.610000,MUAZ,2024-12-28 12:52:26.137000,0,,,,,,,,2024-12-28 12:52:19.307000,2024-12-28 12:52:25.870000,0,1825,KGShop,KGShop
1826,2,2024-12-28 13:06:39,LN010,,iade sıfı0,2024-12-28 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-28 13:07:58.247000,MUAZ,2024-12-28 13:08:07.543000,0,,,,,,,,2024-12-28 13:07:59.770000,2024-12-28 13:08:07.190000,0,1826,KGShop,KGShop
1827,1,2024-12-28 13:08:46,LN001,,iade 28.12.2024,2024-12-28 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-28 13:11:54.023000,MUAZ,2024-12-28 13:12:05.993000,0,,,,,,,,2024-12-28 13:11:56.127000,2024-12-28 13:12:04.940000,0,1827,KGShop,KGShop
1828,2,2024-12-30 18:27:16,LN010,,iade sıfı0,2024-12-30 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-30 18:28:40.440000,MUAZ,2024-12-30 18:28:42.210000,0,,,,,,,,2024-12-30 18:28:40.883000,2024-12-30 18:28:42.090000,0,1828,KGShop,KGShop
1829,1,2024-12-30 18:28:59,LN001,,iade 30.12.2024,2024-12-30 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2024-12-30 18:30:29.277000,MUAZ,2024-12-30 18:30:30.563000,0,,,,,,,,2024-12-30 18:30:29.517000,2024-12-30 18:30:30.447000,0,1829,KGShop,KGShop
1830,1,2025-01-04 17:18:07,LN001,,hz078 stok günc,2025-01-04 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-04 17:19:06.070000,MUAZ,2025-01-04 17:19:06.500000,0,,,,,,,,2025-01-04 17:19:06.197000,2025-01-04 17:19:06.417000,0,1830,KGShop,KGShop
1831,2,2025-01-06 18:27:07,LN010,,iade 06.01.2025,2025-01-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-06 18:29:25.750000,MUAZ,2025-01-06 18:29:29.297000,0,,,,,,,,2025-01-06 18:29:26.270000,2025-01-06 18:29:28.910000,0,1831,KGShop,KGShop
1832,1,2025-01-06 18:29:52,LN001,,iade 06.01.2025,2025-01-06 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-06 18:31:22.793000,MUAZ,2025-01-06 18:31:31.070000,0,,,,,,,,2025-01-06 18:31:24.523000,2025-01-06 18:31:29.480000,0,1832,KGShop,KGShop
1835,1,2025-01-17 12:08:24,LN001,,xsp020 sb güncq,2025-01-17 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-17 12:09:03.673000,MUAZ,2025-01-17 12:09:03.877000,0,,,,,,,,2025-01-17 12:09:03.703000,2025-01-17 12:09:03.817000,0,1835,KGShop,KGShop
1836,2,2025-01-17 12:33:21,LN001,,xsp020 sb günk,2025-01-17 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-17 12:33:40.903000,MUAZ,2025-01-17 12:33:41.100000,0,,,,,,,,2025-01-17 12:33:40.930000,2025-01-17 12:33:41.017000,0,1836,KGShop,KGShop
1838,1,2025-01-18 18:51:41,LN001,,kd04 kömür-syh ,2025-01-18 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-18 18:52:33.420000,MUAZ,2025-01-18 18:52:33.607000,0,,,,,,,,2025-01-18 18:52:33.443000,2025-01-18 18:52:33.547000,0,1838,KGShop,KGShop
1839,2,2025-01-18 18:52:53,LN001,,kd04 kömür 0,2025-01-18 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-18 18:53:34.190000,MUAZ,2025-01-18 18:53:34.330000,0,,,,,,,,2025-01-18 18:53:34.203000,2025-01-18 18:53:34.273000,0,1839,KGShop,KGShop
1840,2,2025-01-20 18:24:34,LN010,,iade sıfı0,2025-01-20 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-20 18:25:56.800000,MUAZ,2025-01-20 18:26:03.783000,0,,,,,,,,2025-01-20 18:25:57.597000,2025-01-20 18:26:03.430000,0,1840,KGShop,KGShop
1841,1,2025-01-20 18:27:58,LN001,,iade ,2025-01-20 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-20 18:51:45.003000,MUAZ,2025-01-20 18:51:50.350000,0,,,,,,,,2025-01-20 18:51:45.603000,2025-01-20 18:51:50.117000,0,1841,KGShop,KGShop
1842,1,2025-01-21 18:54:29,LN001,,xsp020 sb güncr,2025-01-21 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-01-21 18:55:02.543000,Zeki,2025-01-21 18:55:05.757000,0,,,,,,,,2025-01-21 18:55:02.833000,2025-01-21 18:55:05.470000,0,1842,KGShop,KGShop
1843,2,2025-01-21 18:55:17,LN001,,xsp020 sb günl,2025-01-21 00:00:00,0E-10,0E-10,,,,zeki,,0,,Zeki,2025-01-21 18:55:29.547000,Zeki,2025-01-21 18:55:33.083000,0,,,,,,,,2025-01-21 18:55:29.760000,2025-01-21 18:55:33.010000,0,1843,KGShop,KGShop
1844,1,2025-01-23 14:29:34,LN001,,kilitliler için,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 14:30:06.017000,MUAZ,2025-01-23 14:30:07.967000,0,,,,,,,,2025-01-23 14:30:06.393000,2025-01-23 14:30:07.850000,0,1844,KGShop,KGShop
1845,2,2025-01-23 14:30:14,LN001,,kilitliler,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 14:30:42.503000,MUAZ,2025-01-23 14:30:43.243000,0,,,,,,,,2025-01-23 14:30:42.590000,2025-01-23 14:30:43.160000,0,1845,KGShop,KGShop
1846,1,2025-01-23 15:02:45,LN001,,kilitli açılış,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 15:03:11.183000,MUAZ,2025-01-23 15:03:11.530000,0,,,,,,,,2025-01-23 15:03:11.290000,2025-01-23 15:03:11.480000,0,1846,KGShop,KGShop
1847,2,2025-01-23 15:10:35,LN001,,kilitliler,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 15:10:49.967000,MUAZ,2025-01-23 15:10:50.360000,0,,,,,,,,2025-01-23 15:10:50.103000,2025-01-23 15:10:50.260000,0,1847,KGShop,KGShop
1848,1,2025-01-23 15:23:14,LN001,,kilitliler aç,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 15:24:47.237000,MUAZ,2025-01-23 15:24:48.187000,0,,,,,,,,2025-01-23 15:24:47.377000,2025-01-23 15:24:48.110000,0,1848,KGShop,KGShop
1849,2,2025-01-23 15:24:56,LN001,,kilitliler,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 15:27:47.760000,MUAZ,2025-01-23 15:27:48.523000,0,,,,,,,,2025-01-23 15:27:47.867000,2025-01-23 15:27:48.463000,0,1849,KGShop,KGShop
1850,2,2025-01-23 16:29:25,LN011,,kusurlu düş,2025-01-23 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-23 16:30:43.727000,MUAZ,2025-01-23 16:30:57.693000,0,,,,,,,,2025-01-23 16:30:45.527000,2025-01-23 16:30:56.327000,0,1850,KGShop,KGShop
1851,2,2025-01-24 14:49:59,LN010,,iade 24.01.2025,2025-01-24 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-24 14:50:45.013000,dbo,2025-01-24 14:50:51.597000,0,,,,,,,,2025-01-24 14:50:45.833000,2025-01-24 14:50:51.430000,0,1851,KGShop,KGEntegrator
1852,1,2025-01-24 14:52:25,LN001,,iade 24.01.2025,2025-01-24 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-24 14:53:41.457000,MUAZ,2025-01-24 14:53:47.653000,0,,,,,,,,2025-01-24 14:53:42.393000,2025-01-24 14:53:47.410000,0,1852,KGShop,KGShop
1853,1,2025-01-29 16:55:22,LN001,,xsp020 sb güncs,2025-01-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-29 16:59:17.797000,MUAZ,2025-01-29 16:59:20.833000,0,,,,,,,,2025-01-29 16:59:18.090000,2025-01-29 16:59:20.753000,0,1853,KGShop,KGShop
1854,1,2025-01-29 18:44:10,LN001,,xsp020 sb günct,2025-01-29 00:00:00,0E-10,0E-10,,,,muaz,,0,,MUAZ,2025-01-29 18:45:53.723000,MUAZ,2025-01-29 18:45:54.903000,0,,,,,,,,2025-01-29 18:45:53.783000,2025-01-29 18:45:54.830000,0,1854,KGShop,KGShop
1855,1,2025-02-03 16:22:31,LN001,,xsp020 sb güncu,2025-02-03 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-03 16:22:58.197000,MUAZ,2025-02-03 16:22:58.637000,0,,,,,,,,2025-02-03 16:22:58.420000,2025-02-03 16:22:58.570000,0,1855,KGShop,KGShop
1856,2,2025-02-03 16:27:33,LN001,,xsp020 sb günm,2025-02-03 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-03 16:28:01.143000,MUAZ,2025-02-03 16:28:01.293000,0,,,,,,,,2025-02-03 16:28:01.160000,2025-02-03 16:28:01.233000,0,1856,KGShop,KGShop
1857,1,2025-02-04 18:05:42,LN001,,xsp020 sb güncv,2025-02-04 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-04 18:07:16.097000,MUAZ,2025-02-04 18:07:16.460000,0,,,,,,,,2025-02-04 18:07:16.137000,2025-02-04 18:07:16.390000,0,1857,KGShop,KGShop
1858,2,2025-02-04 18:25:35,LN011,,ÖMER İNAN,2025-02-04 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-04 18:25:58.487000,MUAZ,2025-02-04 18:26:00.137000,0,,,,,,,,2025-02-04 18:25:59.243000,2025-02-04 18:26:00.017000,0,1858,KGShop,KGShop
1859,1,2025-02-05 17:30:25,LN001,,kilitli açma,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 17:33:25.310000,MUAZ,2025-02-05 17:33:25.867000,0,,,,,,,,2025-02-05 17:33:25.443000,2025-02-05 17:33:25.783000,0,1859,KGShop,KGShop
1860,2,2025-02-05 17:39:32,LN001,,kilitli,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 17:41:03.050000,MUAZ,2025-02-05 17:41:03.837000,0,,,,,,,,2025-02-05 17:41:03.163000,2025-02-05 17:41:03.713000,0,1860,KGShop,KGShop
1861,1,2025-02-05 17:56:02,LN001,,krns380 kilit,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 17:56:19.153000,MUAZ,2025-02-05 17:56:19.727000,0,,,,,,,,2025-02-05 17:56:19.253000,2025-02-05 17:56:19.690000,0,1861,KGShop,KGShop
1862,2,2025-02-05 18:03:32,LN001,,3801 kilitli,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 18:03:46.373000,MUAZ,2025-02-05 18:03:46.510000,0,,,,,,,,2025-02-05 18:03:46.407000,2025-02-05 18:03:46.487000,0,1862,KGShop,KGShop
1863,2,2025-02-05 19:51:12,LN010,,iade sıfı0,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 19:54:41.093000,MUAZ,2025-02-05 19:54:46.027000,0,,,,,,,,2025-02-05 19:54:41.730000,2025-02-05 19:54:45.693000,0,1863,KGShop,KGShop
1864,1,2025-02-05 19:55:42,LN001,,iade 05.02.2025,2025-02-05 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-05 19:59:20.997000,MUAZ,2025-02-05 19:59:26.097000,0,,,,,,,,2025-02-05 19:59:21.833000,2025-02-05 19:59:25.843000,0,1864,KGShop,KGShop
1865,1,2025-02-10 18:22:21,LN001,,act93 kilit aç,2025-02-10 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-10 18:22:57.370000,MUAZ,2025-02-10 18:22:57.753000,0,,,,,,,,2025-02-10 18:22:57.470000,2025-02-10 18:22:57.700000,0,1865,KGShop,KGShop
1866,2,2025-02-10 18:29:58,LN001,,act93 kilit,2025-02-10 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-10 18:30:34.120000,MUAZ,2025-02-10 18:30:34.283000,0,,,,,,,,2025-02-10 18:30:34.130000,2025-02-10 18:30:34.223000,0,1866,KGShop,KGShop
1868,2,2025-01-01 15:07:39,LN001,,act10 0 lama,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:08:26.630000,MUAZ,2025-02-11 15:08:26.817000,0,,,,,,,,2025-02-11 15:08:26.653000,2025-02-11 15:08:26.790000,0,1868,KGShop,KGShop
1869,1,2025-01-01 15:08:31,LN001,,act10 0lama,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:09:08.190000,MUAZ,2025-02-11 15:09:08.403000,0,,,,,,,,2025-02-11 15:09:08.207000,2025-02-11 15:09:08.373000,0,1869,KGShop,KGShop
1870,1,2025-01-01 15:09:24,LN001,,act10 sayım,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:11:52.307000,MUAZ,2025-02-11 15:11:52.577000,0,,,,,,,,2025-02-11 15:11:52.327000,2025-02-11 15:11:52.550000,0,1870,KGShop,KGShop
1871,2,2025-01-01 15:12:18,LN002,,act10 0 lama,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:13:07.277000,MUAZ,2025-02-11 15:13:07.427000,0,,,,,,,,2025-02-11 15:13:07.293000,2025-02-11 15:13:07.400000,0,1871,KGShop,KGShop
1872,1,2025-01-01 15:13:31,LN002,,act10 0lama,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:14:42.090000,MUAZ,2025-02-11 15:14:42.210000,0,,,,,,,,2025-02-11 15:14:42.107000,2025-02-11 15:14:42.187000,0,1872,KGShop,KGShop
1873,1,2025-02-11 15:35:17,LN001,,kilitli tetikle,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:36:00.560000,MUAZ,2025-02-11 15:36:00.780000,0,,,,,,,,2025-02-11 15:36:00.590000,2025-02-11 15:36:00.753000,0,1873,KGShop,KGShop
1874,2,2025-02-11 15:36:40,LN001,,kilitli tetik,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:41:14.450000,MUAZ,2025-02-11 15:41:15.007000,0,,,,,,,,2025-02-11 15:41:14.810000,2025-02-11 15:41:14.977000,0,1874,KGShop,KGShop
1875,1,2025-02-11 15:46:04,LN001,,kilit aç,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:46:22.500000,MUAZ,2025-02-11 15:46:22.607000,0,,,,,,,,2025-02-11 15:46:22.520000,2025-02-11 15:46:22.590000,0,1875,KGShop,KGShop
1876,2,2025-02-11 15:46:29,LN001,,KİLİT AÇ,2025-02-11 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-11 15:51:42.987000,MUAZ,2025-02-11 15:51:43.100000,0,,,,,,,,2025-02-11 15:51:43.003000,2025-02-11 15:51:43.080000,0,1876,KGShop,KGShop
1877,1,2025-02-14 14:58:49,LN001,,kdm555 tetiklem,2025-02-14 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-14 14:59:12.980000,MUAZ,2025-02-14 14:59:13.493000,0,,,,,,,,2025-02-14 14:59:13.113000,2025-02-14 14:59:13.420000,0,1877,KGShop,KGShop
1878,2,2025-02-14 15:37:12,LN001,,xsp020 sb günn,2025-02-14 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-14 15:37:27.560000,MUAZ,2025-02-14 15:37:27.730000,0,,,,,,,,2025-02-14 15:37:27.577000,2025-02-14 15:37:27.663000,0,1878,KGShop,KGShop
1879,2,2025-01-01 16:50:38,LN001,,24819 irs. düz.,2025-02-15 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-15 16:53:02.260000,MUAZ,2025-02-15 16:53:03.260000,0,,,,,,,,2025-02-15 16:53:02.507000,2025-02-15 16:53:03.173000,0,1879,KGShop,KGShop
1880,1,2025-02-20 19:52:37,LN001,,jr1820 tetik,2025-02-20 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-20 19:52:57.113000,MUAZ,2025-02-20 19:52:57.490000,0,,,,,,,,2025-02-20 19:52:57.227000,2025-02-20 19:52:57.420000,0,1880,KGShop,KGShop
1881,2,2025-02-20 19:53:03,LN001,,jr1820 tetik,2025-02-20 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-20 19:55:03.630000,MUAZ,2025-02-20 19:55:03.790000,0,,,,,,,,2025-02-20 19:55:03.650000,2025-02-20 19:55:03.717000,0,1881,KGShop,KGShop
1882,1,2025-02-21 16:09:39,LN001,,ürün tetikleme,2025-02-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-21 16:10:50.780000,MUAZ,2025-02-21 16:10:51.440000,0,,,,,,,,2025-02-21 16:10:51.093000,2025-02-21 16:10:51.363000,0,1882,KGShop,KGShop
1883,2,2025-02-21 16:21:02,LN001,,ürün tetikleme,2025-02-21 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-21 16:22:06.120000,MUAZ,2025-02-21 16:22:06.383000,0,,,,,,,,2025-02-21 16:22:06.157000,2025-02-21 16:22:06.310000,0,1883,KGShop,KGShop
1884,2,2025-01-01 14:58:27,LN014,,MF ÇIKIŞ,2025-02-24 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-24 14:58:47.900000,MUAZ,2025-02-24 14:58:48.543000,0,,,,,,,,2025-02-24 14:58:48.033000,2025-02-24 14:58:48.370000,0,1884,KGShop,KGShop
1885,1,2025-01-01 16:54:15,LN001,,xsp020 sb güncw,2025-02-24 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-24 16:54:40.307000,MUAZ,2025-02-24 16:54:40.567000,0,,,,,,,,2025-02-24 16:54:40.347000,2025-02-24 16:54:40.483000,0,1885,KGShop,KGShop
1886,2,2025-01-01 16:54:47,LN001,,xsp020 sb güno,2025-02-24 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-24 16:55:04.243000,MUAZ,2025-02-24 16:55:04.487000,0,,,,,,,,2025-02-24 16:55:04.283000,2025-02-24 16:55:04.450000,0,1886,KGShop,KGShop
1887,2,2025-02-25 15:17:41,LN010,,iade 25.02.2025,2025-02-25 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-25 15:20:18.250000,MUAZ,2025-02-25 15:20:33,0,,,,,,,,2025-02-25 15:20:20.690000,2025-02-25 15:20:32.603000,0,1887,KGShop,KGShop
1888,1,2025-02-25 15:56:32,LN001,,iade 25.02.2025,2025-02-25 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-25 16:02:48.527000,MUAZ,2025-02-25 16:02:59.563000,0,,,,,,,,2025-02-25 16:02:50.280000,2025-02-25 16:02:59.280000,0,1888,KGShop,KGShop
1889,1,2025-01-01 17:11:42,LN001,,stok açılış,2025-02-26 00:00:00,0E-10,0E-10,,,,MUAZ,,0,,MUAZ,2025-02-26 17:12:51.660000,MUAZ,2025-02-26 17:12:53.883000,0,,,,,,,,2025-02-26 17:12:51.947000,2025-02-26 17:12:53.590000,0,1889,KGShop,KGShop
