SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNCNT101,0,0,S01,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.217000,4584,,
LNRCNCNT101,0,0,S02,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.507000,4585,,
LNRCNCNT101,0,0,S03,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.237000,4586,,
LNRCNCNT101,0,0,S04,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.240000,4587,,
LNRCNCNT101,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.953000,4588,,
LNRCNCNT101,0,0,S06,380.4000000000,TL,2022-10-10 16:29:20.573000,,,,Zeki,2025-03-12 15:19:46.737000,1692,,
LNRCNCNT101,0,0,S11,248.0000000000,TL,2023-01-19 09:44:02.970000,,,,Zeki,2024-07-08 09:41:47.713000,3034,,
LNRCNCNT128,0,0,S01,284.0000000000,TL,2022-10-10 16:23:42.130000,,,,Zeki,2023-05-25 19:47:04.837000,36,,
LNRCNCNT128,0,0,S02,284.0000000000,TL,2022-10-10 16:24:42.937000,,,,Zeki,2023-05-25 19:50:02.293000,335,,
LNRCNCNT128,0,0,S03,284.0000000000,TL,2022-10-10 16:26:08.230000,,,,Zeki,2023-05-25 19:51:26.707000,637,,
LNRCNCNT128,0,0,S04,284.0000000000,TL,2022-10-10 16:28:21.913000,,,,Zeki,2023-05-25 19:52:21.963000,1309,,
LNRCNCNT128,0,0,S05,284.0000000000,TL,2022-10-10 16:27:08.960000,,,,Zeki,2023-05-25 19:53:02.133000,973,,
LNRCNCNT128,0,0,S06,170.4000000000,TL,2022-10-10 16:29:22.630000,,,,Zeki,2025-03-12 15:19:46.763000,1729,,
LNRCNCNT128,0,0,S11,198.8000000000,TL,2023-01-19 09:44:03.020000,,,,Zeki,2023-05-25 19:56:18.070000,3045,,
LNRCNCNT131,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.313000,4589,,
LNRCNCNT131,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.677000,4590,,
LNRCNCNT131,0,0,S03,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.247000,4591,,
LNRCNCNT131,0,0,S04,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.250000,4592,,
LNRCNCNT131,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.960000,4593,,
LNRCNCNT131,0,0,S06,493.2000000000,TL,2022-10-10 16:29:20.570000,,,,Zeki,2025-03-12 15:19:46.783000,1690,,
LNRCNCNT131,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.097000,,,,Zeki,2024-07-08 09:41:46.910000,3325,,
LNRCNCNT157,0,0,S01,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.053000,4594,,
LNRCNCNT157,0,0,S02,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.377000,4595,,
LNRCNCNT157,0,0,S03,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.257000,4596,,
LNRCNCNT157,0,0,S04,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.260000,4597,,
LNRCNCNT157,0,0,S05,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.970000,4598,,
LNRCNCNT157,0,0,S06,472.8000000000,TL,2022-10-10 16:29:20.577000,,,,Zeki,2025-03-12 15:19:46.807000,1693,,
LNRCNCNT157,0,0,S11,328.0000000000,TL,2023-01-19 09:44:08.843000,,,,Zeki,2024-07-08 09:41:47.563000,3134,,
LNRCNCNT1571,0,0,S01,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.903000,4599,,
LNRCNCNT1571,0,0,S02,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.213000,4600,,
LNRCNCNT1571,0,0,S03,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.323000,4601,,
LNRCNCNT1571,0,0,S04,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.520000,4602,,
LNRCNCNT1571,0,0,S05,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.967000,4603,,
LNRCNCNT1571,0,0,S06,205.2000000000,TL,2022-10-10 16:29:22.633000,,,,Zeki,2025-03-12 15:19:46.827000,1730,,
LNRCNCNT1571,0,0,S11,232.4000000000,TL,2023-01-19 09:44:08.847000,,,,Zeki,2023-05-25 19:56:18.093000,3135,,
LNRCNCNT157A,0,0,S01,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.273000,4604,,
LNRCNCNT157A,0,0,S02,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.150000,4605,,
LNRCNCNT157A,0,0,S03,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.263000,4606,,
LNRCNCNT157A,0,0,S04,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.267000,4607,,
LNRCNCNT157A,0,0,S05,494.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.977000,4608,,
LNRCNCNT157A,0,0,S06,465.6000000000,TL,2022-10-10 16:29:22.687000,,,,Zeki,2025-03-12 15:19:46.847000,1747,,
LNRCNCNT157A,0,0,S11,328.0000000000,TL,2023-01-19 09:44:08.850000,,,,Zeki,2024-07-08 09:41:28.470000,3136,,
LNRCNCNT166,0,0,S01,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.333000,4609,,
LNRCNCNT166,0,0,S02,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.600000,4610,,
LNRCNCNT166,0,0,S03,958.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:08.993000,4611,,
LNRCNCNT166,0,0,S04,1064.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.410000,4612,,
LNRCNCNT166,0,0,S05,920.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.983000,4613,,
LNRCNCNT166,0,0,S06,638.4000000000,TL,2022-10-10 16:29:22.647000,,,,Zeki,2025-03-12 15:19:46.863000,1734,,
LNRCNCNT166,0,0,S11,478.0000000000,TL,2023-01-19 09:44:17.173000,,,,Zeki,2024-07-08 09:41:10.750000,3340,,
LNRCNCNT166,0,0,S72,485.3000000000,TL,2024-03-25 11:26:12.053000,,,,,,6628,,
LNRCNCNT1660143,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6120,,
LNRCNCNT329,0,0,S01,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.923000,4614,,
LNRCNCNT329,0,0,S02,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.223000,4615,,
LNRCNCNT329,0,0,S03,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.330000,4616,,
LNRCNCNT329,0,0,S04,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.543000,4617,,
LNRCNCNT329,0,0,S05,358.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.973000,4618,,
LNRCNCNT329,0,0,S06,214.8000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:46.883000,2153,,
LNRCNCNT329,0,0,S11,243.6000000000,TL,2023-01-19 09:44:02.790000,,,,Zeki,2023-05-25 19:56:18.113000,2996,,
LNRCNCNT344,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:58.990000,4619,,
LNRCNCNT344,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.287000,4620,,
LNRCNCNT344,0,0,S03,724.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.010000,4621,,
LNRCNCNT344,0,0,S04,804.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.340000,4622,,
LNRCNCNT344,0,0,S05,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:56.990000,4623,,
LNRCNCNT344,0,0,S06,543.6000000000,TL,2022-10-10 16:29:22.577000,,,,Zeki,2025-03-12 15:19:46.900000,1711,,
LNRCNCNT344,0,0,S11,396.0000000000,TL,2023-01-19 09:44:12.760000,,,,Zeki,2024-07-08 09:41:10.420000,3175,,
LNRCNCNT344,0,0,S63,345.0000000000,TL,2024-03-25 11:26:11.977000,,,,,,6619,,
LNRCNCNT461,0,0,S01,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.257000,4624,,
LNRCNCNT461,0,0,S02,690.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.540000,4625,,
LNRCNCNT461,0,0,S03,628.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.020000,4626,,
LNRCNCNT461,0,0,S04,698.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.420000,4627,,
LNRCNCNT461,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57,4628,,
LNRCNCNT461,0,0,S06,414.0000000000,TL,2022-10-10 16:29:22.637000,,,,Zeki,2025-03-12 15:19:46.920000,1731,,
LNRCNCNT461,0,0,S11,282.0000000000,TL,2023-01-19 09:44:08.853000,,,,Zeki,2024-07-08 09:41:10.687000,3137,,
LNRCNCNT461,0,0,S73,287.5000000000,TL,2024-03-25 11:26:12.063000,,,,,,6629,,
LNRCNCNT514,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.940000,4629,,
LNRCNCNT514,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.230000,4630,,
LNRCNCNT514,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.340000,4631,,
LNRCNCNT514,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.550000,4632,,
LNRCNCNT514,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.980000,4633,,
LNRCNCNT514,0,0,S06,145.8000000000,TL,2022-10-24 00:00:00,,,,Zeki,2025-03-12 15:19:46.947000,2154,,
LNRCNCNT514,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.003000,,,,Zeki,2023-05-25 19:56:18.137000,2882,,
LNRCNCNT526,0,0,S01,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.943000,4634,,
LNRCNCNT526,0,0,S02,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.233000,4635,,
LNRCNCNT526,0,0,S03,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.340000,4636,,
LNRCNCNT526,0,0,S04,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.557000,4637,,
LNRCNCNT526,0,0,S05,387.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.983000,4638,,
LNRCNCNT526,0,0,S06,232.2000000000,TL,2022-10-10 16:29:22.623000,,,,Zeki,2025-03-12 15:19:46.967000,1726,,
LNRCNCNT526,0,0,S11,263.2000000000,TL,2023-01-19 09:44:12.763000,,,,Zeki,2023-05-25 19:56:18.143000,3176,,
LNRCNCNT538,0,0,S01,1232.0000000000,TL,2022-10-10 16:23:44.440000,,,,Zeki,2024-07-08 09:38:50.857000,72,,
LNRCNCNT538,0,0,S02,1232.0000000000,TL,2022-10-10 16:24:45.197000,,,,Zeki,2024-07-08 09:40:02.260000,371,,
LNRCNCNT538,0,0,S03,840.0000000000,TL,2022-10-10 16:26:10.407000,,,,Zeki,2024-01-22 19:18:12.307000,676,,
LNRCNCNT538,0,0,S04,840.0000000000,TL,2022-10-10 16:28:24.083000,,,,Zeki,2024-01-22 19:19:32.303000,1348,,
LNRCNCNT538,0,0,S05,840.0000000000,TL,2022-10-10 16:27:11.183000,,,,Zeki,2024-01-22 19:20:57.010000,1012,,
LNRCNCNT538,0,0,S06,739.2000000000,TL,2022-10-10 16:29:24.820000,,,,Zeki,2025-03-12 15:19:46.990000,1780,,
LNRCNCNT538,0,0,S11,566.0000000000,TL,2023-01-19 09:44:20.770000,,,,Zeki,2024-07-08 09:41:02.497000,3382,,
LNRCNCNT682,0,0,S01,312.0000000000,TL,2022-10-10 16:23:51.577000,,,,Zeki,2023-05-25 19:47:04.920000,238,,
LNRCNCNT682,0,0,S02,312.0000000000,TL,2022-10-10 16:24:51.983000,,,,Zeki,2023-05-25 19:50:02.370000,537,,
LNRCNCNT682,0,0,S03,312.0000000000,TL,2022-10-10 16:26:17.090000,,,,Zeki,2023-05-25 19:51:26.793000,872,,
LNRCNCNT682,0,0,S04,312.0000000000,TL,2022-10-10 16:28:30.850000,,,,Zeki,2023-05-25 19:52:22.043000,1544,,
LNRCNCNT682,0,0,S05,312.0000000000,TL,2022-10-10 16:27:17.733000,,,,Zeki,2023-05-25 19:53:02.210000,1208,,
LNRCNCNT682,0,0,S06,187.2000000000,TL,2022-10-10 16:29:31.710000,,,,Zeki,2025-03-12 15:19:47.013000,2061,,
LNRCNCNT682,0,0,S11,218.4000000000,TL,2023-01-19 09:44:08.730000,,,,Zeki,2023-05-25 19:56:18.157000,3107,,
LNRCNCNT687,0,0,S01,842.0000000000,TL,2022-10-10 16:23:39.940000,,,,Zeki,2024-07-08 09:39:19.687000,35,,
LNRCNCNT687,0,0,S02,842.0000000000,TL,2022-10-10 16:24:40.763000,,,,Zeki,2024-07-08 09:40:28.423000,334,,
LNRCNCNT687,0,0,S03,586.0000000000,TL,2022-10-10 16:26:06.093000,,,,Zeki,2024-01-22 19:18:12.317000,636,,
LNRCNCNT687,0,0,S04,586.0000000000,TL,2022-10-10 16:28:19.747000,,,,Zeki,2024-01-22 19:19:32.310000,1308,,
LNRCNCNT687,0,0,S05,586.0000000000,TL,2022-10-10 16:27:06.727000,,,,Zeki,2024-01-22 19:20:57.017000,972,,
LNRCNCNT687,0,0,S06,505.2000000000,TL,2022-10-10 16:29:20.570000,,,,Zeki,2025-03-12 15:19:47.033000,1691,,
LNRCNCNT687,0,0,S11,362.0000000000,TL,2023-01-19 09:44:13.067000,,,,Zeki,2024-07-08 09:41:29.600000,3243,,
LNRCNCNT702,0,0,S01,499.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 15:43:59.973000,4639,,KGShop
LNRCNCNT702,0,0,S02,499.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 15:43:59.970000,4640,,KGShop
LNRCNCNT702,0,0,S03,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.327000,4641,,
LNRCNCNT702,0,0,S04,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.317000,4642,,
LNRCNCNT702,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.023000,4643,,
LNRCNCNT702,0,0,S06,299.4000000000,TL,2022-10-10 16:29:22.610000,,,,Zeki,2025-03-12 15:19:47.060000,1721,,
LNRCNCNT702,0,0,S11,248.0000000000,TL,2023-01-19 09:44:03.023000,,,,Zeki,2024-07-08 09:41:20.167000,3046,,
LNRCNCNT896,0,0,S01,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:00.047000,4644,,
LNRCNCNT896,0,0,S02,822.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:11.243000,4645,,
LNRCNCNT896,0,0,S03,744.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.033000,4646,,
LNRCNCNT896,0,0,S04,828.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.323000,4647,,
LNRCNCNT896,0,0,S05,716.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.033000,4648,,
LNRCNCNT896,0,0,S06,493.2000000000,TL,2022-10-10 16:29:31.707000,,,,Zeki,2025-03-12 15:19:47.080000,2060,,
LNRCNCNT896,0,0,S11,352.0000000000,TL,2023-01-19 09:44:17.157000,,,,Zeki,2024-07-08 09:41:11.437000,3337,,
LNRCNCNT896,0,0,S61,357.6500000000,TL,2024-03-25 11:26:11.960000,,,,,,6617,,
LNRCNCNT961,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.880000,4649,,
LNRCNCNT961,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.283000,4650,,
LNRCNCNT961,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.047000,4651,,
LNRCNCNT961,0,0,S04,874.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.250000,4652,,
LNRCNCNT961,0,0,S05,756.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.040000,4653,,
LNRCNCNT961,0,0,S06,522.0000000000,TL,2022-10-10 16:29:20.567000,,,,Zeki,2025-03-12 15:19:47.097000,1689,,
LNRCNCNT961,0,0,S11,376.0000000000,TL,2023-01-19 09:44:17.013000,,,,Zeki,2024-07-08 09:41:02.517000,3307,,
LNRCNCNT961,0,0,S52,382.9500000000,TL,2024-03-25 11:26:11.883000,,,,,,6608,,
LNRCND102,0,0,S01,699.0000000000,TL,2025-02-07 00:00:00,,,,Zeki,2025-02-07 13:04:45.177000,4654,,KGShop
LNRCND102,0,0,S02,699.0000000000,TL,2025-02-07 00:00:00,,,,Zeki,2025-02-07 13:04:45.173000,4655,,KGShop
LNRCND102,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.677000,4656,,
LNRCND102,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.360000,4657,,
LNRCND102,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.047000,4658,,
LNRCND102,0,0,S06,419.4000000000,TL,2022-10-10 16:29:27.110000,,,,Zeki,2025-03-12 15:19:47.117000,1860,,
LNRCND102,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.683000,,,,Zeki,2024-07-08 09:41:10.823000,3097,,
LNRCND102,0,0,S66,382.9500000000,TL,2024-03-25 11:26:12.003000,,,,,,6622,,
LNRCND1650,0,0,S01,928.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.500000,4659,,
LNRCND1650,0,0,S02,928.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.743000,4660,,
LNRCND1650,0,0,S03,678.0000000000,TL,2022-10-10 16:26:14.990000,,,,Zeki,2024-01-22 19:18:12.370000,832,,
LNRCND1650,0,0,S04,678.0000000000,TL,2022-10-10 16:28:28.620000,,,,Zeki,2024-01-22 19:19:32.347000,1503,,
LNRCND1650,0,0,S05,678.0000000000,TL,2022-10-10 16:27:15.657000,,,,Zeki,2024-01-22 19:20:57.057000,1168,,
LNRCND1650,0,0,S06,556.8000000000,TL,2022-10-10 16:29:29.493000,,,,Zeki,2025-03-12 15:19:47.140000,2001,,
LNRCND1650,0,0,S11,406.0000000000,TL,2023-01-19 09:44:13.007000,,,,Zeki,2024-07-08 09:41:10.910000,3229,,
LNRCND1680,0,0,S01,950.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:38:50.870000,4367,,
LNRCND1680,0,0,S02,950.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:40:02.273000,4368,,
LNRCND1680,0,0,S03,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:19:00.460000,4369,,
LNRCND1680,0,0,S04,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:20:07.327000,4370,,
LNRCND1680,0,0,S05,706.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-01-22 19:21:37.817000,4371,,
LNRCND1680,0,0,S06,570.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2025-03-12 15:19:47.160000,4372,,
LNRCND1680,0,0,S11,418.0000000000,TL,2023-09-20 00:00:00,,,,Zeki,2024-07-08 09:41:02.507000,4373,,
LNRCND5052,0,0,S01,599.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 16:07:04.863000,4661,,KGShop
LNRCND5052,0,0,S02,599.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 16:07:04.860000,4662,,KGShop
LNRCND5052,0,0,S03,628.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-06-20 10:25:09.060000,4663,,
LNRCND5052,0,0,S04,698.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.680000,4664,,
LNRCND5052,0,0,S05,604.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:20:57.067000,4665,,
LNRCND5052,0,0,S06,359.4000000000,TL,2022-10-10 16:29:27.207000,,,,Zeki,2025-03-12 15:19:47.177000,1896,,
LNRCND5052,0,0,S11,340.0000000000,TL,2023-01-19 09:44:08.857000,,,,Zeki,2024-07-08 09:41:20.187000,3138,,
LNRCNDC114,0,0,S01,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.413000,4666,,
LNRCNDC114,0,0,S02,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.673000,4667,,
LNRCNDC114,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.337000,,,,Zeki,2024-01-22 19:18:12.387000,660,,
LNRCNDC114,0,0,S04,696.0000000000,TL,2022-10-10 16:28:22.027000,,,,Zeki,2024-01-22 19:19:32.363000,1332,,
LNRCNDC114,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.080000,,,,Zeki,2024-01-22 19:20:57.073000,996,,
LNRCNDC114,0,0,S06,609.6000000000,TL,2022-10-10 16:29:22.740000,,,,Zeki,2025-03-12 15:19:47.200000,1763,,
LNRCNDC114,0,0,S11,452.0000000000,TL,2023-01-19 09:44:12.940000,,,,Zeki,2024-07-08 09:41:10.833000,3213,,
LNRCNDC115,0,0,S01,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.560000,4668,,
LNRCNDC115,0,0,S02,1016.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.997000,4669,,
LNRCNDC115,0,0,S03,696.0000000000,TL,2022-10-10 16:26:08.340000,,,,Zeki,2024-01-22 19:18:12.393000,661,,
LNRCNDC115,0,0,S04,696.0000000000,TL,2022-10-10 16:28:22.027000,,,,Zeki,2024-01-22 19:19:32.370000,1333,,
LNRCNDC115,0,0,S05,696.0000000000,TL,2022-10-10 16:27:09.080000,,,,Zeki,2024-01-22 19:20:57.080000,997,,
LNRCNDC115,0,0,S06,609.6000000000,TL,2022-10-10 16:29:22.740000,,,,Zeki,2025-03-12 15:19:47.217000,1764,,
LNRCNDC115,0,0,S11,452.0000000000,TL,2023-01-19 09:44:12.943000,,,,Zeki,2024-07-08 09:41:02.193000,3214,,
LNRCNDC116,0,0,S01,899.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 17:34:35.280000,4670,,KGShop
LNRCNDC116,0,0,S02,899.0000000000,TL,2025-01-06 00:00:00,,,,Zeki,2025-01-06 17:34:35.277000,4671,,KGShop
LNRCNDC116,0,0,S03,732.0000000000,TL,2022-10-10 16:26:10.407000,,,,Zeki,2024-01-22 19:18:12.400000,677,,
LNRCNDC116,0,0,S04,732.0000000000,TL,2022-10-10 16:28:24.087000,,,,Zeki,2024-01-22 19:19:32.380000,1349,,
LNRCNDC116,0,0,S05,732.0000000000,TL,2022-10-10 16:27:11.183000,,,,Zeki,2024-01-22 19:20:57.090000,1013,,
LNRCNDC116,0,0,S06,539.4000000000,TL,2022-10-10 16:29:24.820000,,,,Zeki,2025-03-12 15:19:47.243000,1781,,
LNRCNDC116,0,0,S11,474.0000000000,TL,2023-01-19 09:44:13.083000,,,,Zeki,2024-07-08 09:41:02.283000,3248,,
LNRCNDKS02,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.973000,4672,,
LNRCNDKS02,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.247000,4673,,
LNRCNDKS02,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.353000,4674,,
LNRCNDKS02,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.573000,4675,,
LNRCNDKS02,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:13.997000,4676,,
LNRCNDKS02,0,0,S06,165.6000000000,TL,2022-10-10 16:29:27.200000,,,,Zeki,2025-03-12 15:19:47.267000,1893,,
LNRCNDKS02,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.810000,,,,Zeki,2023-05-25 19:56:21.913000,3001,,
LNRCNDKS03,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:26.977000,4677,,
LNRCNDKS03,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.250000,4678,,
LNRCNDKS03,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.357000,4679,,
LNRCNDKS03,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.577000,4680,,
LNRCNDKS03,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14,4681,,
LNRCNDKS03,0,0,S06,165.6000000000,TL,2022-10-10 16:29:29.420000,,,,Zeki,2025-03-12 15:19:47.287000,1969,,
LNRCNDKS03,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.813000,,,,Zeki,2023-05-25 19:56:21.923000,3002,,
LNRCNDKS2001,0,0,S01,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:31.093000,4682,,
LNRCNDKS2001,0,0,S02,906.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:37.820000,4683,,
LNRCNDKS2001,0,0,S03,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:12.413000,4684,,
LNRCNDKS2001,0,0,S04,696.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:32.390000,4685,,
