FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3,kgid,insUN,insDT,insApp,updUN,updDT,updApp,TempField
2405,2523,GEDİZ ELEKTİRİK MERKEZ ,19585.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2523,,,,,,,
2406,2524,GELEN ÖDEME,7172.6700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,
2407,2525,GELEN ÖDEME,1090213.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,,,,,,
2408,2526,ŞAHSİYE ATILAN PARA,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2526,,,,,,,
2409,2527,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,
2410,2528,AVANS,2000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,
2411,2529,GELEN ÖDEME,90793.9400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,
2412,2530,ÇEK NO:17609,110000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2530,,,,,,,
2413,2531,ELVAN AKIN NISAN HIZMET BEDELİ,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,
2414,2532,ELVAN AKIN AVUKATLIK UCRETİ MAYIS 24,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,
2415,2533,VERİTAS  HİZMET BEDELİ,45600.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,,,,,,
2416,2534,TUŞLA TEKNOLOJİ,5017.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,
2417,2535,EGEBARKOD AYLIK CLOUD ,3840.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,
2418,2536,TTNET ,745.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,
2419,2537,TTNET,307.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,
2420,2538,YAPAYTEK ,12274.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2538,,,,,,,
2421,2539,GELEN ÖDEME,31125.5300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2539,,,,,,,
2422,2540,GELEN ÖDEME,849705.7500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,
2423,2541,SAHSIYE ALINAN PARA,800000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,,,,,,
2424,2542,KENAN ŞİMŞEK BORC GİDEN,180000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2542,,,,,,,
2425,2543,KVT E GELEN PARA,85000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2543,,,,,,,
2426,2544,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2544,,,,,,,
2427,2545,KENAN ŞİMSEK VERİLEN BORC GELDİ,180000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,
2428,2546,KST KUTLUAY AYAKKABI,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2546,,,,,,,
2429,2547,KREDİ KARTI ÖDEMESİ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,,,,,,
2430,2548,KB BURAK KESKİN ,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2548,,,,,,,
2431,2549,KYST FUAT DEMİR SENYORETA,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2549,,,,,,,
2432,2550,KQN SULTAN SARAÇ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,
2433,2551,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2551,,,,,,,
2434,2552,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,,,,,,
2435,2553,AVANAS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,,,
2436,2554,AVANS,4000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2554,,,,,,,
2437,2555,SÜLEYMAN KALAY KIYAFET VE DEKOR,36000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,,,,,,
2438,2556,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2556,,,,,,,
2439,2557,ŞAHSIDEN GELEN PARA,940000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,
2440,2558,BB BANKADAN GİDEN PARA,900000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,,,,,,
2441,2559,KLCZ EFECAN DALBEYLER,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2559,,,,,,,
2442,2560,KVC YASİN KIVCI,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,
2443,2561,KVT E GİDEN PARA,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2561,,,,,,,
2444,2562,SÜLEYMAN KALAY ,11040.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2562,,,,,,,
2445,2563,GELEN ÖDEME,6103.5500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,
2446,2564,GELEN ÖDEME,9207.8000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,
2447,2565,GELEN ÖDEME,9162.4500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2565,,,,,,,
2448,2566,GELEN ÖDEME,7949.2500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2566,,,,,,,
2449,2567,EFT MASRAFI,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2567,,,,,,,
2450,2568,GELEN ÖDEME,10457.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,,,,,,
2451,2569,EFT ÜCRETİ,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2569,,,,,,,
2455,2573,10 İŞLEM İADE ÖDEMESİ ,6004.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2573,,,,,,,
2456,2574,AVANS ,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2574,,,,,,,
2457,2575,GELEN ÖDEME ,1676745.1900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2575,,,,,,,
2458,2576,BB ÖDEME KVT CEKILIP VERİLEN,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2576,,,,,,,
2459,2577,BARF TR,3900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2577,,,,,,,
2460,2578,TURKCELL HATLAR ,5650.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2578,,,,,,,
2461,2579,KREDİ KARTI ÖDEMESİ,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2579,,,,,,,
2462,2580,GELEN ÖDEME,118184.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2580,,,,,,,
2463,2581,GELEN ÖDEME,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,
2464,2582,GELEN ÖDEME,8441.5400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,,,,
2465,2583,GELEN ÖDEME,193061.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,
2466,2584,GELEN ÖDEME,981863.2200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,
2467,2585,ŞAHSİYE ATILAN PARA KVT,1250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2585,,,,,,,
2468,2586,YAŞAR A ATILDI PARA FOTOGRAFCI VE MAZOT ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,
2469,2587,KB BURAK KESKİN ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,
2470,2588,KQN SULTAN SARAC ,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,,
2471,2589,KEP İSMAİL POLAT EGE PAAS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2589,,,,,,,
2472,2590,ACT MOVA AYAKKABI ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,
2473,2591,KSM SİDAVİ GAZEL ,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2591,,,,,,,
2474,2592,KVC İSMAİL KIVCI ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,,,,,,
2476,2594,HALKBANKTAN KUVEUY TURK E GİDEN PARA,40000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2594,,,,,,,
2477,2595,KAPIDA ÖDEME İÇİN GELEN ,21281.8500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,,,,,,
2478,2596,KAPIDA ÖDEME İÇİN GELEN ÖDEME,4817.7100000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,
2479,2597,KAPIDA ÖDEME İÇİN GELEN ,15228.2900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2597,,,,,,,
2480,2598,EFT UCRETI ,8.9600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,,,,,,
2482,2600,İADE ,373.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,,,,,,
2482,2601,WFT MASRAFI ,4.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2601,,,,,,,
2483,2602,İADE ,173.9900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,,,,,,
2483,2603,EFT ,4.4300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,
2484,2604,KREDİ KARTI ODEMESİ,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,,
2485,2605,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2605,,,,,,,
2486,2606,AVANS,1000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2606,,,,,,,
2487,2607,AVANAS,3000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2607,,,,,,,
2488,2608,GELEN ÖDEME,1645487.1200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,
2489,2609,KREDİ KARTI ÖDEMESİ,75000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,
2491,2611,ŞAHSİYE GİDEN PARA,1500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,
2492,2612,35 RC 545 KASKO ,7555.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2612,,,,,,,
2492,2613,35 RC 345 KASKO ,7195.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,,,,,,
2493,2614,GELEN PARA ,241.7000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2614,,,,,,,
2494,2615,GELEN ÖDEME,74387.5700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2615,,,,,,,
2495,2616,ÇIKIS ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2616,,,,,,,
2496,2617,BARF TR,3900.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2617,,,,,,,
2497,2618,GRUP OFIS MARKA IZLEME,25500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2618,,,,,,,
2498,2619,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2619,,,,,,,
2499,2620,KLCZ EFECAN DALBEYLER,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2620,,,,,,,
2500,2621,GELEN ÖDEME,631844.8300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2621,,,,,,,
2501,2622,GELEN ÖDEME,39877.1400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2622,,,,,,,
2502,2623,SGK ÖDEMESİ,57975.1000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2623,,,,,,,
2503,2624,ÇEK ÖDEMESİ ÇEK NO:17340,536000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2624,,,,,,,
2504,2625,ÇEK ÖDEMESİ ÇEK NO:17529,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2625,,,,,,,
2505,2626,ÇEK ÖDEMESİ ÇEK NO:17900,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2626,,,,,,,
2506,2627,ŞAHSİDEN GELEN PARA,4000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2627,,,,,,,
2507,2628,ÇEK ÖDEMESİ ÇEK NO:17521,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2628,,,,,,,
2508,2629,HASAN KILIÇ PELUR,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2629,,,,,,,
2509,2630,ÇEK ÖDEMESİ ÇEK NO:16926,400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2630,,,,,,,
2510,2631,ÇEK ÖDEMESİ ÇEK NO:16935,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2631,,,,,,,
2511,2632,ÇEK ÖDEMESİ ÇEK NO:17133,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2632,,,,,,,
2512,2633,ÇEK ÖDEMESİ ÇEK NO:17181,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2633,,,,,,,
2513,2634,ÇEK ÖDEMESİ ÇEK NO:17188,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2634,,,,,,,
2514,2635,ÇEK ÖDEMESİ ÇEK NO:17335,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2635,,,,,,,
2515,2636,ÇEK ÖDEMESİ ÇEK NO:17336,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2636,,,,,,,
2516,2637,ÇEK ÖDEMESİ ÇEK NO:17341,160000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2637,,,,,,,
2517,2638,ÇEK ÖDEMESİ ÇEK NO:17342,300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2638,,,,,,,
2518,2639,ÇEK ÖDEMESİ ÇEK NO:17351,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2639,,,,,,,
2519,2640,ÇEK ÖDEMESİ ÇEK NO:17525,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2640,,,,,,,
2520,2641,ÇEK ÖDEMESİ ÇEK NO:17526,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2641,,,,,,,
2521,2642,ÇEK ÖDEMESİ ÇEK NO:17535,500000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2642,,,,,,,
2522,2643,ÇEK ÖDEMESİ ÇEK NO:17604,250000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2643,,,,,,,
2523,2644,ÇEK ÖDEMESİ ÇEK NO:17610,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2644,,,,,,,
2524,2645,ÇEK ÖDEMESİ ÇEK NO:17601,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2645,,,,,,,
2525,2646,ŞAHSİDEN GELEN PARA,1400000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,,,,,,
2526,2647,ÇEK ÖDEMESİ ÇEK NO:17613,600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2647,,,,,,,
2527,2648,ÇEK ÖDEMESİ ÇEK NO:17615,450000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,,,,,,
2528,2649,ÇEK ÖDEMESİ ÇEK NO:17338,200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2649,,,,,,,
2529,2650,ZZ0023300 VERGI ODEMESI,308.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,,,,,,
2531,2652,GELEN ÖDEME,3749.0900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2652,,,,,,,
2532,2653,HALKBANK TAN TURKIYE FINANS A ,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,,,,,,
2533,2654,EFT UCRETI KUVEYT E GIT GEL,17.6200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2654,,,,,,,
2534,2655,İADE ODEMESI 6 ISLEM ,2600.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,
2534,2656,BANKA MASRAF I ,26.5800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2656,,,,,,,
2535,2657,FAZLA YATAN IADE BEDELI,564.2000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2657,,,,,,,
2536,2658,6 İADE ISLEM I ,2758.9500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2658,,,,,,,
2536,2659,EFT UCRETI,26.5800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2659,,,,,,,
2537,2660,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,
2538,2661,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2661,,,,,,,
2539,2662,AVANS,17002.1300000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2662,,,,,,,
2540,2663,AVANS,9000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,
2541,2664,AVANS,13000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,,,,,,
2542,2665,6.AY KIRA ODEMESI,18000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,
2543,2666,AVANS,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2666,,,,,,,
2544,2667,IZSU ,2711.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,,,,,,
2545,2668,KVT DEN ZEKIYE GIDEN PARA,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2668,,,,,,,
2546,2669,GELEN ÖDEME,1273168.4400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2669,,,,,,,
2547,2670,GELEN ÖDEME,65722.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2670,,,,,,,
2548,2671,GELEN ODEME,4296.6000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2671,,,,,,,
2549,2672,KVTDEN SAHSI FAB A GIDEN,1300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2672,,,,,,,
2550,2673,KREDI KARTI ODEMESI,54243.0200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2673,,,,,,,
2551,2674,FAB DAN ŞAHSIDEN GELEN ODEME,350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2674,,,,,,,
2552,2675,KREDI KARTI ODEMESI,223660.4200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,,,,,,
2553,2676,KUVEYT TURKTEN TURKIYE FINANS A GIDEN PARA,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2676,,,,,,,
2554,2677,GELEN ÖDEME,3912.9200000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2677,,,,,,,
2555,2678,YEMEK BEDELI MAYIS AYI ,50193.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,,,,,,
2556,2679,GELEN ÖDEME,35285.9000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2679,,,,,,,
2557,2680,KVT DEN SAHSIDWN GELEN PARA,1300000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,
2558,2681,ÇEK ÖDEMESİ ÇEK NO:17899,1200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2681,,,,,,,
2559,2682,GELEN ÖDEME,744185.1800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2682,,,,,,,
2560,2683,KVT SAHSIYE GIDEN PARA ,750000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2683,,,,,,,
2561,2684,AVANS,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2684,,,,,,,
2562,2685,KB BURAK KESKIN ,30000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2685,,,,,,,
2563,2686,KVC YASIN KIVCI,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2686,,,,,,,
2564,2687,KYST FUAT DEMIR SENYORETA,25000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2687,,,,,,,
2565,2688,AVANS,5000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2688,,,,,,,
2566,2689,KG WMS KORGUN AYLIK ODEME,27000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2689,,,,,,,
2567,2690,GELEN ÖDEME,817.7700000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,,,,,,
2568,2691,GELEN ÖDEME,1666.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,,,,,,
2569,2692,GELEN ÖDEME,1684.0400000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2692,,,,,,,
2570,2693,GELEN ÖDEME,2364.3000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2693,,,,,,,
2571,2694,GELEN ÖDEME,3368.6500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2694,,,,,,,
2572,2695,GELEN ÖDEME,12719.8500000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2695,,,,,,,
2573,2696,SAHSI KART ICIN ALINDI TF ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,,,,,,
2573,2697,BANKA MASRAF I,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2697,,,,,,,
2574,2698,ŞADE FAZLA YATAN PARA GELEN ÖDEME,351.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2698,,,,,,,
2575,2699,2 İSLEM İADE ODEMESİ,1174.4000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2699,,,,,,,
2575,2700,TF MASRA 2 IŞLEM ICIN,8.8600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,
2576,2701,GELEN ÖDEME,1823374.3900000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2701,,,,,,,
2577,2702,KVT SAHSIYE GIDEN PARA,1600000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2702,,,,,,,
2578,2703,KREDİ KARTI ODEMESI,230000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2703,,,,,,,
2579,2704,SUPERONLINE ,300.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,,,,
2580,2705,GEDIZ ELEKTIRIK ,18985.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2705,,,,,,,
2581,2706,TF DAN KVT E GELEN,29400.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2706,,,,,,,
2582,2707,ARVEN TEMIZLIK KIMYA,25500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2707,,,,,,,
2583,2708,GELEN ÖDEME,54507.5000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2708,,,,,,,
2584,2709,GELEN ÖDEME,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2709,,,,,,,
2585,2710,112 DIGITAL BU BILGI ,70000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2710,,,,,,,
2586,2711,GELEN ÖDEME,1258225.7600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2711,,,,,,,
2587,2712,GELEN ÖDEME,5671.8800000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,,,,,,
2588,2713,YAPAYTEK BILISIM ,20639.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2713,,,,,,,
2589,2714,EGE BARKOD AYLIK CLOUD UCRETI,6720.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2714,,,,,,,
2590,2715,HAZIRAN AYI AVUKATLIK UCRETI,12500.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2715,,,,,,,
2591,2716,ARŞIPEL MUDENDISLIK TARFO BAKIM BEDELI MAYIS HAZIRAN,6000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2716,,,,,,,
2592,2717,KVT E ŞAHSIYE CEKILEN PARA,1200000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2717,,,,,,,
2593,2718,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2718,,,,,,,
2594,2719,AVANS,12000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2719,,,,,,,
2595,2720,ŞAHSIDEN GELEN PARA,1350000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,,,,,,
2596,2721,KB BURAK KESKIN ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2721,,,,,,,
2597,2722,KLCZ EFECAN DALBEYLER,50000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2722,,,,,,,
2598,2723,KSM SIDAVI GAZEL,20000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2723,,,,,,,
2599,2724,KYST FUAT DEMIR SENYORETA ,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,
2600,2725,KVC YASIN KIVCI,15000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,,,,,,
2601,2726,ZB E GIDEN PARA ,100000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2726,,,,,,,
2602,2727,SULEYMAN KALAY FOTO ,60000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2727,,,,,,,
2603,2728,BB ÖDEME KVT DEN GITTI,1000000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,,,,,,
2604,2729,"İBRAHİM ACAR 80,40 BARKOD KAGIDI",11708.0600000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2729,,,,,,,
2605,2730,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2730,,,,,,,
2606,2731,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,,,,,,
2607,2732,AVANS,7000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2732,,,,,,,
2608,2733,AVANS,10000.0000000000,TL,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,,,,,,
