Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1302,14493,LNRCNKM213,463,Z007,6.0000000000,6.0000000000,3324,,,,MUAZ,2024-11-30 12:20:37.317000,KGShop
i,A,1302,14494,LNRCNKM213,463,Z008,3.0000000000,3.0000000000,3330,,,,MUAZ,2024-11-30 12:20:37.307000,KGShop
i,A,1302,14495,LNRCNKM213,463,z405,2.0000000000,,3341,,,,,,
i,A,1302,14496,LNRCNKM213,66,z403,3.0000000000,0E-10,1919,,,,MUAZ,2024-12-11 17:26:54.883000,KGShop
i,A,1302,14497,LNRCNKM213,66,z36,5.0000000000,5.0000000000,1917,,,,MUAZ,2024-12-02 17:10:56.053000,KGShop
i,A,1302,14498,LNRCNKM213,66,Z005,10.0000000000,10.0000000000,1877,,,,MUAZ,2024-12-02 17:10:56.047000,KGShop
i,A,1302,14499,LNRCNKM213,66,Z006,15.0000000000,15.0000000000,1887,,,,MUAZ,2024-12-02 17:10:56.040000,KGShop
i,A,1302,14500,LNRCNKM213,66,Z007,10.0000000000,10.0000000000,1897,,,,MUAZ,2024-12-03 15:35:25.240000,KGShop
i,A,1302,14501,LNRCNKM213,66,Z008,5.0000000000,5.0000000000,1907,,,,MUAZ,2024-12-02 17:10:56.023000,KGShop
i,A,1302,14502,LNRCNKM213,66,z405,2.0000000000,,1922,,,,,,
i,A,1302,14503,LNRCNKM213,46,z403,3.0000000000,,1665,,,,,,
i,A,1302,14504,LNRCNKM213,46,z36,5.0000000000,5.0000000000,1658,,,,MUAZ,2024-11-27 16:47:25.797000,KGShop
i,A,1302,14505,LNRCNKM213,46,Z005,10.0000000000,10.0000000000,1567,,,,MUAZ,2024-11-27 16:47:25.787000,KGShop
i,A,1302,14506,LNRCNKM213,46,Z006,15.0000000000,15.0000000000,1598,,,,MUAZ,2024-12-03 18:17:17.887000,KGShop
i,A,1302,14507,LNRCNKM213,46,Z007,10.0000000000,10.0000000000,1616,,,,MUAZ,2024-11-27 16:47:25.770000,KGShop
i,A,1302,14508,LNRCNKM213,46,Z008,5.0000000000,5.0000000000,1635,,,,MUAZ,2024-11-27 16:47:25.757000,KGShop
i,A,1302,14509,LNRCNKM213,46,z405,2.0000000000,0E-10,1673,,,,MUAZ,2024-12-11 17:26:54.883000,KGShop
i,A,1302,14510,LNRCNKM214,196,KLAS,4.0000000000,,2204,,,,,,
i,A,1302,14511,LNRCNKM214,463,KLAS,4.0000000000,,3301,,,,,,
i,A,1302,14512,LNRCNKM214,66,KLAS,8.0000000000,,1862,,,,,,
i,A,1302,14513,LNRCNKM214,1,KLAS,8.0000000000,,75,,,,,,
i,A,1302,14514,LNRCNKM214,196,z403,4.0000000000,,2413,,,,,,
i,A,1302,14515,LNRCNKM214,196,z405,4.0000000000,,2417,,,,,,
i,A,1302,14516,LNRCNKM214,463,z403,4.0000000000,,3339,,,,,,
i,A,1302,14517,LNRCNKM214,463,z405,4.0000000000,,3342,,,,,,
i,A,1302,14518,LNRCNKM214,66,z403,4.0000000000,,1920,,,,,,
i,A,1302,14519,LNRCNKM214,66,z405,4.0000000000,,1923,,,,,,
i,A,1302,14520,LNRCNKM214,1,z403,4.0000000000,,497,,,,,,
i,A,1302,14521,LNRCNKM214,1,z405,5.0000000000,,502,,,,,,
i,A,1304,14552,LNRCNKCS816S,378,KLAS,8.0000000000,8.0000000000,3088,,,,,,
i,A,1304,14553,LNRCNKCS816S,232,KLAS,4.0000000000,4.0000000000,2533,,,,,,
i,A,1304,14554,LNRCNKCS816S,463,KLAS,4.0000000000,4.0000000000,3302,,,,,,
i,A,1304,14555,LNRCNKCS816S,468,KLAS,4.0000000000,4.0000000000,3354,,,,,,
i,A,1304,14556,LNRCNKCS816S,462,KLAS,4.0000000000,4.0000000000,3282,,,,,,
i,A,1304,14557,LNRCNKCS816S,66,KLAS,8.0000000000,8.0000000000,1863,,,,,,
i,A,1304,14558,LNRCNKCS816S,467,KLAS,4.0000000000,4.0000000000,3347,,,,,,
i,A,1304,14559,LNRCNKCS816S,351,KLAS,4.0000000000,4.0000000000,2928,,,,,,
i,A,1304,14560,LNRCNKCS816S,46,z36,3.0000000000,3.0000000000,1659,,,,,,
i,A,1304,14561,LNRCNKCS816S,46,Z005,6.0000000000,6.0000000000,1568,,,,,,
i,A,1304,14562,LNRCNKCS816S,46,Z006,9.0000000000,9.0000000000,1599,,,,,,
i,A,1304,14563,LNRCNKCS816S,46,Z007,7.0000000000,7.0000000000,1617,,,,,,
i,A,1304,14564,LNRCNKCS816S,46,Z008,3.0000000000,3.0000000000,1636,,,,,,
i,A,1304,14565,LNRCNKCS816S,229,KLAS,4.0000000000,4.0000000000,2480,,,,,,
i,A,1304,14566,LNRCNKCS816S,378,A059,4.0000000000,,3051,,,,,,
i,A,1304,14567,LNRCNKCS816S,378,A065,4.0000000000,,3058,,,,,,
i,A,1304,14568,LNRCNKCS816S,232,A059,4.0000000000,,2507,,,,,,
i,A,1304,14569,LNRCNKCS816S,232,A065,4.0000000000,,2509,,,,,,
i,A,1304,14570,LNRCNKCS816S,463,A059,4.0000000000,,3292,,,,,,
i,A,1304,14571,LNRCNKCS816S,463,A065,4.0000000000,,3299,,,,,,
i,A,1304,14572,LNRCNKCS816S,468,A059,4.0000000000,,3350,,,,,,
i,A,1304,14573,LNRCNKCS816S,468,A065,4.0000000000,,3352,,,,,,
i,A,1304,14574,LNRCNKCS816S,462,A059,4.0000000000,,3278,,,,,,
i,A,1304,14575,LNRCNKCS816S,462,A065,4.0000000000,,3280,,,,,,
i,A,1304,14576,LNRCNKCS816S,66,A059,4.0000000000,,1852,,,,,,
i,A,1304,14577,LNRCNKCS816S,66,A065,4.0000000000,,1859,,,,,,
i,A,1304,14578,LNRCNKCS816S,467,A059,4.0000000000,,3343,,,,,,
i,A,1304,14579,LNRCNKCS816S,467,A065,4.0000000000,,3345,,,,,,
i,A,1304,14580,LNRCNKCS816S,351,A059,4.0000000000,,2898,,,,,,
i,A,1304,14581,LNRCNKCS816S,351,A065,4.0000000000,,2905,,,,,,
i,A,1304,14582,LNRCNKCS816S,46,z403,1.0000000000,,1666,,,,,,
i,A,1304,14583,LNRCNKCS816S,46,z405,1.0000000000,0.3750000000,1674,,,,MUAZ,2024-11-20 18:30:10.860000,KGShop
i,A,1304,14584,LNRCNKCS816S,229,A059,4.0000000000,,2470,,,,,,
i,A,1304,14585,LNRCNKCS816S,229,A065,4.0000000000,,2472,,,,,,
i,A,1304,14586,LNRCNKCS815Y,378,KLAS,8.0000000000,8.0000000000,3089,,,,,,
i,A,1304,14587,LNRCNKCS815Y,232,KLAS,4.0000000000,4.0000000000,2534,,,,,,
i,A,1304,14588,LNRCNKCS815Y,463,KLAS,4.0000000000,4.0000000000,3303,,,,,,
i,A,1304,14589,LNRCNKCS815Y,468,KLAS,4.0000000000,,3355,,,,,,
i,A,1304,14590,LNRCNKCS815Y,462,KLAS,4.0000000000,4.0000000000,3283,,,,,,
i,A,1304,14591,LNRCNKCS815Y,66,KLAS,8.0000000000,8.0000000000,1864,,,,,,
i,A,1304,14592,LNRCNKCS815Y,467,KLAS,4.0000000000,4.0000000000,3348,,,,,,
i,A,1304,14593,LNRCNKCS815Y,351,KLAS,4.0000000000,4.0000000000,2929,,,,,,
i,A,1304,14594,LNRCNKCS815Y,229,KLAS,4.0000000000,4.0000000000,2481,,,,,,
i,A,1304,14595,LNRCNKCS815Y,46,z403,3.0000000000,,1667,,,,,,
i,A,1304,14596,LNRCNKCS815Y,46,z36,10.0000000000,10.0000000000,1660,,,,,,
i,A,1304,14597,LNRCNKCS815Y,46,Z005,20.0000000000,20.0000000000,1569,,,,,,
i,A,1304,14598,LNRCNKCS815Y,46,Z006,30.0000000000,30.0000000000,1600,,,,,,
i,A,1304,14599,LNRCNKCS815Y,46,Z007,20.0000000000,20.0000000000,1618,,,,,,
i,A,1304,14600,LNRCNKCS815Y,46,Z008,8.0000000000,8.0000000000,1637,,,,,,
i,A,1304,14601,LNRCNKCS815Y,46,z405,2.0000000000,,1675,,,,,,
i,A,1304,14602,LNRCNKCS815Y,378,A059,4.0000000000,,3052,,,,,,
i,A,1304,14603,LNRCNKCS815Y,378,A065,4.0000000000,,3059,,,,,,
i,A,1304,14604,LNRCNKCS815Y,232,A059,4.0000000000,,2508,,,,,,
i,A,1304,14605,LNRCNKCS815Y,232,A065,4.0000000000,,2510,,,,,,
i,A,1304,14606,LNRCNKCS815Y,463,A059,4.0000000000,,3293,,,,,,
i,A,1304,14607,LNRCNKCS815Y,463,A065,4.0000000000,,3300,,,,,,
i,A,1304,14608,LNRCNKCS815Y,468,A059,4.0000000000,,3351,,,,,,
i,A,1304,14609,LNRCNKCS815Y,468,A065,4.0000000000,,3353,,,,,,
i,A,1304,14610,LNRCNKCS815Y,462,A059,4.0000000000,,3279,,,,,,
i,A,1304,14611,LNRCNKCS815Y,462,A065,4.0000000000,,3281,,,,,,
i,A,1304,14612,LNRCNKCS815Y,66,A059,4.0000000000,,1853,,,,,,
i,A,1304,14613,LNRCNKCS815Y,66,A065,4.0000000000,,1860,,,,,,
i,A,1304,14614,LNRCNKCS815Y,467,A059,4.0000000000,,3344,,,,,,
i,A,1304,14615,LNRCNKCS815Y,467,A065,4.0000000000,,3346,,,,,,
i,A,1304,14616,LNRCNKCS815Y,351,A059,4.0000000000,,2899,,,,,,
i,A,1304,14617,LNRCNKCS815Y,351,A065,4.0000000000,,2906,,,,,,
i,A,1304,14618,LNRCNKCS815Y,229,A059,4.0000000000,,2471,,,,,,
i,A,1304,14619,LNRCNKCS815Y,229,A065,4.0000000000,,2473,,,,,,
i,A,1308,14637,LNRCNKCD109,232,Z003,4.0000000000,4.0000000000,2584,,,,,,
i,A,1308,14638,LNRCNKCD109,351,Z003,2.0000000000,,2957,,,,,,
i,A,1308,14639,LNRCNKCD109,46,Z003,4.0000000000,4.0000000000,1511,,,,,,
i,A,1308,14640,LNRCNKCD109,455,Z003,2.0000000000,2.0000000000,3270,,,,,,
i,A,1308,14641,LNRCNKCD106,46,Z003,8.0000000000,2.0000000000,1512,,,,,,
i,A,1308,14642,LNRCNKCD106,548,Z003,4.0000000000,,3600,,,,,,
i,A,1309,14643,LNRCNKVT8503,351,z403,2.0000000000,2.0000000000,2979,,,,,,
i,A,1309,14644,LNRCNKVT8503,351,z36,3.0000000000,3.0000000000,2977,,,,,,
i,A,1309,14645,LNRCNKVT8503,351,Z005,5.0000000000,5.0000000000,2962,,,,,,
i,A,1309,14646,LNRCNKVT8503,351,Z006,7.0000000000,7.0000000000,2970,,,,,,
i,A,1309,14647,LNRCNKVT8503,351,Z007,4.0000000000,4.0000000000,2972,,,,,,
i,A,1309,14648,LNRCNKVT8503,351,Z008,2.0000000000,2.0000000000,2974,,,,,,
i,A,1309,14649,LNRCNKVT8503,351,z405,1.0000000000,1.0000000000,2982,,,,,,
i,A,1309,14650,LNRCNKVT8503,46,z403,6.0000000000,6.0000000000,1668,,,,,,
i,A,1309,14651,LNRCNKVT8503,46,z36,10.0000000000,10.0000000000,1661,,,,,,
i,A,1309,14652,LNRCNKVT8503,46,Z005,18.0000000000,18.0000000000,1570,,,,,,
i,A,1309,14653,LNRCNKVT8503,46,Z006,28.0000000000,28.0000000000,1601,,,,,,
i,A,1309,14654,LNRCNKVT8503,46,Z007,15.0000000000,15.0000000000,1619,,,,,,
i,A,1309,14655,LNRCNKVT8503,46,Z008,7.0000000000,7.0000000000,1638,,,,MUAZ,2024-10-10 13:50:14.907000,KGShop
i,A,1309,14656,LNRCNKVT8503,46,z405,3.0000000000,3.0000000000,1676,,,,,,
i,A,1309,14657,LNRCNKVT8503,47,z403,2.0000000000,2.0000000000,1740,,,,,,
i,A,1309,14658,LNRCNKVT8503,47,z36,4.0000000000,4.0000000000,1738,,,,MUAZ,2025-01-30 15:12:41.703000,KGShop
i,A,1309,14659,LNRCNKVT8503,47,Z005,8.0000000000,8.0000000000,1727,,,,,,
i,A,1309,14660,LNRCNKVT8503,47,Z006,11.0000000000,11.0000000000,1731,,,,,,
i,A,1309,14661,LNRCNKVT8503,47,Z007,4.0000000000,4.0000000000,1733,,,,,,
i,A,1309,14662,LNRCNKVT8503,47,Z008,3.0000000000,3.0000000000,1735,,,,,,
i,A,1309,14663,LNRCNKVT8503,47,z405,2.0000000000,2.0000000000,1742,,,,,,
i,A,1312,14694,LNRCNKLME722,378,Z003,2.0000000000,2.0000000000,3143,,,,,,
i,A,1312,14695,LNRCNKLME722,46,Z003,4.0000000000,4.0000000000,1522,,,,,,
i,A,1312,14696,LNRCNKLME722,47,Z003,4.0000000000,4.0000000000,1706,,,,,,
i,A,1312,14697,LNRCNKLME722,229,Z003,2.0000000000,2.0000000000,2487,,,,,,
i,A,1312,14698,LNRCNKLME722,219,Z003,2.0000000000,2.0000000000,2440,,,,,,
i,A,1312,14699,LNRCNKLME722,224,Z003,2.0000000000,2.0000000000,2456,,,,,,
i,A,1312,14700,LNRCNKLME711,47,Z003,4.0000000000,4.0000000000,1707,,,,,,
i,A,1312,14701,LNRCNKLME711,219,Z003,2.0000000000,2.0000000000,2441,,,,,,
i,A,1312,14702,LNRCNKLME711,224,Z003,2.0000000000,2.0000000000,2457,,,,,,
i,A,1312,14703,LNRCNKLME710,47,Z003,4.0000000000,4.0000000000,1708,,,,,,
i,A,1312,14704,LNRCNKLME710,219,Z003,2.0000000000,2.0000000000,2442,,,,,,
i,A,1312,14705,LNRCNKLME710,224,Z003,2.0000000000,2.0000000000,2458,,,,,,
i,A,1312,14706,LNRCNKLME721,378,Z003,2.0000000000,2.0000000000,3144,,,,,,
i,A,1312,14707,LNRCNKLME721,46,Z003,4.0000000000,4.0000000000,1523,,,,,,
i,A,1312,14708,LNRCNKLME721,47,Z003,4.0000000000,4.0000000000,1709,,,,,,
i,A,1312,14709,LNRCNKLME721,229,Z003,2.0000000000,2.0000000000,2488,,,,,,
i,A,1312,14710,LNRCNKLME721,219,Z003,2.0000000000,2.0000000000,2443,,,,,,
i,A,1312,14711,LNRCNKLME721,224,Z003,2.0000000000,2.0000000000,2459,,,,,,
i,A,1312,14712,LNRCNKLME725,47,Z003,4.0000000000,4.0000000000,1710,,,,,,
i,A,1312,14713,LNRCNKLME725,219,Z003,2.0000000000,2.0000000000,2444,,,,,,
i,A,1312,14714,LNRCNKLME725,224,Z003,2.0000000000,2.0000000000,2460,,,,,,
i,A,1312,14715,LNRCNKLME708,47,Z003,4.0000000000,4.0000000000,1711,,,,,,
i,A,1312,14716,LNRCNKLME708,219,Z003,2.0000000000,2.0000000000,2445,,,,,,
i,A,1312,14717,LNRCNKLME708,224,Z003,2.0000000000,2.0000000000,2461,,,,,,
i,A,1312,14718,LNRCNKLME875,378,Z003,2.0000000000,2.0000000000,3145,,,,,,
i,A,1312,14719,LNRCNKLME875,46,Z003,4.0000000000,4.0000000000,1524,,,,,,
i,A,1312,14720,LNRCNKLME875,47,Z003,4.0000000000,4.0000000000,1712,,,,,,
i,A,1312,14721,LNRCNKLME875,229,Z003,2.0000000000,2.0000000000,2489,,,,MUAZ,2025-01-02 18:50:14.670000,KGShop
i,A,1312,14722,LNRCNKLME875,219,Z003,2.0000000000,2.0000000000,2446,,,,,,
i,A,1312,14723,LNRCNKLME875,224,Z003,2.0000000000,2.0000000000,2462,,,,,,
i,A,1312,14724,LNRCNKLME885,378,Z003,2.0000000000,2.0000000000,3146,,,,,,
i,A,1312,14725,LNRCNKLME885,46,Z003,4.0000000000,4.0000000000,1525,,,,,,
i,A,1312,14726,LNRCNKLME885,47,Z003,4.0000000000,4.0000000000,1713,,,,,,
i,A,1312,14727,LNRCNKLME885,229,Z003,2.0000000000,,2490,,,,,,
i,A,1312,14728,LNRCNKLME885,219,Z003,2.0000000000,2.0000000000,2447,,,,,,
i,A,1312,14729,LNRCNKLME885,224,Z003,2.0000000000,2.0000000000,2463,,,,,,
i,A,1312,14730,LNRCNKLME890,47,Z003,4.0000000000,4.0000000000,1714,,,,,,
i,A,1312,14731,LNRCNKLME890,219,Z003,2.0000000000,2.0000000000,2448,,,,,,
i,A,1312,14732,LNRCNKLME890,224,Z003,2.0000000000,2.0000000000,2464,,,,,,
i,A,1312,14733,LNRCNKLME886,47,Z003,4.0000000000,4.0000000000,1715,,,,,,
i,A,1312,14734,LNRCNKLME886,219,Z003,2.0000000000,2.0000000000,2449,,,,,,
i,A,1312,14735,LNRCNKLME886,224,Z003,2.0000000000,2.0000000000,2465,,,,,,
i,A,1312,14736,LNRCNKLME901,378,Z003,2.0000000000,1.0000000000,3147,,,,MUAZ,2024-11-04 17:37:44.963000,KGShop
i,A,1312,14737,LNRCNKLME901,46,Z003,4.0000000000,4.0000000000,1526,,,,,,
i,A,1312,14738,LNRCNKLME901,47,Z003,4.0000000000,4.0000000000,1716,,,,MUAZ,2024-10-14 17:56:37.630000,KGShop
i,A,1312,14739,LNRCNKLME901,229,Z003,2.0000000000,2.0000000000,2491,,,,,,
i,A,1312,14740,LNRCNKLME901,219,Z003,2.0000000000,2.0000000000,2450,,,,,,
i,A,1312,14741,LNRCNKLME901,224,Z003,2.0000000000,2.0000000000,2466,,,,MUAZ,2024-12-24 18:03:37.300000,KGShop
i,A,1321,14759,RCNJLX20,9,m36,4.0000000000,4.0000000000,782,,,,,,
i,A,1321,14760,RCNJLX20,9,m37,6.0000000000,6.0000000000,786,,,,,,
i,A,1321,14761,RCNJLX20,9,m38,7.0000000000,7.0000000000,790,,,,,,
i,A,1321,14762,RCNJLX20,9,mrd3,11.0000000000,11.0000000000,815,,,,,,
i,A,1321,14763,RCNJLX20,9,mre3,30.0000000000,30.0000000000,833,,,,,,
i,A,1321,14764,RCNJLX20,9,mre5,60.0000000000,60.0000000000,835,,,,,,
i,A,1321,14765,RCNJLX20,9,mre7,85.0000000000,85.0000000000,837,,,,,,
i,A,1321,14766,RCNJLX20,9,mre9,70.0000000000,70.0000000000,840,,,,,,
i,A,1321,14767,RCNJLX20,9,mrf1,40.0000000000,40.0000000000,842,,,,,,
i,A,1321,14768,RCNJLX20,9,mrd5,18.0000000000,18.0000000000,821,,,,,,
i,A,1321,14769,RCNJLX20,9,mrd7,16.0000000000,16.0000000000,826,,,,,,
i,A,1321,14770,RCNJLX20,9,mrd9,11.0000000000,11.0000000000,831,,,,,,
i,A,1321,14771,RCNJLX20,58,m36,1.0000000000,1.0000000000,1784,,,,,,
i,A,1321,14772,RCNJLX20,58,mre7,10.0000000000,10.0000000000,1810,,,,,,
i,A,1321,14773,RCNJLX20,58,mre9,8.0000000000,8.0000000000,1811,,,,,,
i,A,1321,14774,RCNJLX20,58,mrf1,3.0000000000,3.0000000000,1812,,,,,,
i,A,1321,14775,RCNJLX20,58,mrd5,6.0000000000,6.0000000000,1805,,,,MUAZ,2025-01-15 15:12:40.387000,KGShop
i,A,1321,14776,RCNJLX20,58,mrd7,5.0000000000,5.0000000000,1807,,,,,,
i,A,1321,14777,RCNJLX20,58,mrd9,4.0000000000,4.0000000000,1809,,,,,,
i,A,1321,14778,RCNJLX20,1,m36,2.0000000000,2.0000000000,77,,,,,,
i,A,1321,14779,RCNJLX20,1,m37,3.0000000000,3.0000000000,79,,,,,,
i,A,1321,14780,RCNJLX20,1,m38,4.0000000000,4.0000000000,81,,,,,,
i,A,1321,14781,RCNJLX20,1,mrd3,4.0000000000,4.0000000000,99,,,,,,
i,A,1321,14782,RCNJLX20,1,mre3,8.0000000000,8.0000000000,106,,,,,,
i,A,1321,14783,RCNJLX20,1,mre5,18.0000000000,18.0000000000,107,,,,,,
i,A,1321,14784,RCNJLX20,1,mre7,25.0000000000,25.0000000000,108,,,,,,
i,A,1321,14785,RCNJLX20,1,mre9,20.0000000000,20.0000000000,109,,,,,,
i,A,1321,14786,RCNJLX20,1,mrf1,12.0000000000,12.0000000000,110,,,,,,
i,A,1321,14787,RCNJLX20,1,mrd5,12.0000000000,12.0000000000,101,,,,,,
i,A,1321,14788,RCNJLX20,1,mrd7,9.0000000000,9.0000000000,103,,,,,,
i,A,1321,14789,RCNJLX20,1,mrd9,7.0000000000,7.0000000000,105,,,,,,
i,A,1321,14790,RCNJLX20,11,m36,4.0000000000,4.0000000000,1081,,,,,,
i,A,1321,14791,RCNJLX20,11,m37,5.0000000000,5.0000000000,1085,,,,,,
i,A,1321,14792,RCNJLX20,11,m38,6.0000000000,6.0000000000,1089,,,,,,
i,A,1321,14793,RCNJLX20,11,mrd3,12.0000000000,12.0000000000,1138,,,,,,
i,A,1321,14794,RCNJLX20,11,mrd5,20.0000000000,20.0000000000,1143,,,,MUAZ,2024-10-25 15:26:55.993000,KGShop
i,A,1321,14795,RCNJLX20,11,mrd7,16.0000000000,16.0000000000,1148,,,,,,
i,A,1321,14796,RCNJLX20,11,mrd9,11.0000000000,11.0000000000,1153,,,,,,
i,A,1322,14797,LNRCNKPRF5000,232,Z003,2.0000000000,2.0000000000,2585,,,,,,
i,A,1322,14798,LNRCNKPRF5000,346,Z003,2.0000000000,,2894,,,,,,
i,A,1322,14799,LNRCNKPRF5000,46,Z003,4.0000000000,4.0000000000,1527,,,,,,
i,A,1322,14800,LNRCNKPRF5000,47,Z003,4.0000000000,4.0000000000,1717,,,,,,
i,A,1322,14801,LNRCNKPRF5000,229,Z003,2.0000000000,2.0000000000,2492,,,,,,
i,A,1322,14802,LNRCNKPRF5000,455,Z003,2.0000000000,2.0000000000,3271,,,,,,
i,A,1322,14803,LNRCNKPRF5000,218,Z003,2.0000000000,2.0000000000,2432,,,,,,
i,A,1322,14804,LNRCNKPRF6000,356,Z003,2.0000000000,2.0000000000,3003,,,,,,
i,A,1322,14805,LNRCNKPRF6000,343,Z003,2.0000000000,2.0000000000,2892,,,,,,
i,A,1322,14806,LNRCNKPRF6000,47,Z003,4.0000000000,4.0000000000,1718,,,,,,
i,A,1322,14807,LNRCNKPRF6000,219,Z003,2.0000000000,2.0000000000,2451,,,,,,
i,A,1322,14808,LNRCNKPRF6000,218,Z003,2.0000000000,2.0000000000,2433,,,,,,
i,A,1322,14809,LNRCNKPRF3000,232,Z003,2.0000000000,2.0000000000,2586,,,,,,
i,A,1322,14810,LNRCNKPRF3000,46,Z003,4.0000000000,4.0000000000,1528,,,,,,
i,A,1322,14811,LNRCNKPRF3000,455,Z003,2.0000000000,2.0000000000,3272,,,,,,
i,A,1322,14812,LNRCNKPRF3700,46,Z003,4.0000000000,4.0000000000,1529,,,,,,
i,A,1322,14813,LNRCNKPRF3700,455,Z003,2.0000000000,2.0000000000,3273,,,,MUAZ,2024-11-06 17:08:03.077000,KGShop
i,A,1322,14814,LNRCNKPRF6200,343,Z003,2.0000000000,2.0000000000,2893,,,,,,
i,A,1322,14815,LNRCNKPRF6200,47,Z003,4.0000000000,4.0000000000,1719,,,,,,
i,A,1322,14816,LNRCNKPRF6200,218,Z003,2.0000000000,2.0000000000,2434,,,,,,
i,A,1322,14817,LNRCNKPRF7000,600,Z003,2.0000000000,2.0000000000,3754,,,,,,
i,A,1322,14818,LNRCNKPRF7000,537,Z003,4.0000000000,4.0000000000,3588,,,,,,
i,A,1322,14819,LNRCNKPRF10700,233,Z003,4.0000000000,,2640,,,,,,
i,A,1322,14820,LNRCNKPRF1001,356,Z003,2.0000000000,2.0000000000,3004,,,,Nurcan,2025-02-06 13:18:15.850000,KGShop
i,A,1322,14821,LNRCNKPRF1001,46,Z003,4.0000000000,4.0000000000,1530,,,,MUAZ,2024-10-11 19:01:14.630000,KGShop
i,A,1322,14822,LNRCNKPRF1001,47,Z003,4.0000000000,4.0000000000,1720,,,,,,
i,A,1334,14860,LNRCNKTDY116,378,Z003,2.0000000000,2.0000000000,3148,,,,,,
i,A,1334,14861,LNRCNKTDY116,46,Z003,4.0000000000,4.0000000000,1532,,,,,,
i,A,1334,14862,LNRCNKTDY116,229,Z003,2.0000000000,2.0000000000,2493,,,,,,
i,A,1334,14863,LNRCNKTDY103,378,KLAS,2.0000000000,2.0000000000,3090,,,,,,
i,A,1334,14864,LNRCNKTDY103,46,Z003,4.0000000000,4.0000000000,1533,,,,,,
i,A,1334,14865,LNRCNKTDY103,229,Z003,2.0000000000,2.0000000000,2494,,,,,,
i,A,1334,14866,LNRCNKTDY201,378,Z003,2.0000000000,,3149,,,,,,
i,A,1334,14867,LNRCNKTDY201,46,Z003,4.0000000000,,1534,,,,,,
i,A,1334,14868,LNRCNKTDY201,229,Z003,2.0000000000,,2495,,,,,,
i,A,1334,14869,LNRCNKTDY202,378,KLAS,2.0000000000,2.0000000000,3091,,,,,,
i,A,1334,14870,LNRCNKTDY202,46,Z003,4.0000000000,4.0000000000,1535,,,,,,
i,A,1334,14871,LNRCNKTDY202,229,Z003,2.0000000000,2.0000000000,2496,,,,,,
i,A,1334,14872,LNRCNKTDY205,378,Z003,2.0000000000,2.0000000000,3150,,,,,,
i,A,1334,14873,LNRCNKTDY205,46,Z003,4.0000000000,4.0000000000,1536,,,,,,
i,A,1334,14874,LNRCNKTDY205,229,KLAS,2.0000000000,2.0000000000,2482,,,,,,
i,A,1334,14875,LNRCNKTDY101,378,Z003,2.0000000000,2.0000000000,3151,,,,,,
i,A,1334,14876,LNRCNKTDY101,46,Z003,4.0000000000,4.0000000000,1537,,,,,,
i,A,1334,14877,LNRCNKTDY101,229,Z003,2.0000000000,2.0000000000,2497,,,,,,
i,A,1334,14878,LNRCNKTDY703,378,Z003,2.0000000000,2.0000000000,3152,,,,,,
i,A,1334,14879,LNRCNKTDY703,46,Z003,4.0000000000,4.0000000000,1538,,,,,,
i,A,1334,14880,LNRCNKTDY704,378,Z003,2.0000000000,2.0000000000,3153,,,,,,
i,A,1334,14881,LNRCNKTDY704,46,Z003,4.0000000000,4.0000000000,1539,,,,,,
i,A,1335,14882,LNRCNKSCS521,378,Z003,2.0000000000,,3154,,,,,,
i,A,1335,14883,LNRCNKSCS521,356,Z003,2.0000000000,,3005,,,,,,
i,A,1335,14884,LNRCNKSCS521,232,Z003,2.0000000000,,2587,,,,,,
i,A,1335,14885,LNRCNKSCS521,46,Z003,4.0000000000,,1540,,,,,,
i,A,1335,14886,LNRCNKSCS521,47,Z003,4.0000000000,,1721,,,,,,
i,A,1335,14887,LNRCNKSCS521,229,KLAS,2.0000000000,,2483,,,,,,
i,A,1335,14888,LNRCNKSCS922,46,Z003,4.0000000000,,1541,,,,,,
i,A,1335,14889,LNRCNKSCS922,47,Z003,4.0000000000,,1722,,,,,,
i,A,1335,14890,LNRCNKSCS922,219,Z003,2.0000000000,,2452,,,,,,
i,A,1335,14891,LNRCNKSCS721,9,Z003,2.0000000000,2.0000000000,979,,,,,,
i,A,1335,14892,LNRCNKSCS721,377,Z003,2.0000000000,,3046,,,,,,
i,A,1335,14893,LNRCNKSCS721,1,Z003,4.0000000000,4.0000000000,388,,,,,,
i,A,1335,14894,LNRCNKSCS721,233,Z003,4.0000000000,4.0000000000,2641,,,,,,
i,A,1335,14895,LNRCNKSCS721,47,Z003,4.0000000000,4.0000000000,1723,,,,,,
i,A,1335,14896,LNRCNKSCS721,219,KLAS,2.0000000000,2.0000000000,2437,,,,,,
i,A,1335,14897,LNRCNKSCS721,548,Z003,2.0000000000,,3601,,,,,,
i,A,1335,14898,LNRCNKSCS622,572,Z003,2.0000000000,,3727,,,,,,
i,A,1335,14899,LNRCNKSCS622,46,Z003,4.0000000000,,1542,,,,,,
i,A,1335,14900,LNRCNKSCS622,233,Z003,4.0000000000,,2642,,,,,,
i,A,1335,14901,LNRCNKSCS622,47,Z003,4.0000000000,,1724,,,,,,
i,A,1339,14918,LNRCNKCS892Y,463,Z003,2.0000000000,,3305,,,,,,
i,A,1339,14919,LNRCNKCS892Y,468,Z003,2.0000000000,,3356,,,,,,
