Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN002,LNRCNKMK079455,14058,MUAZ,2025-03-25 17:03:04.870000,KGShop,,,
01,LN002,LNRCNKMK079505,14051,MUAZ,2025-03-25 17:01:52.087000,KGShop,,,
01,LN002,LNRCNKMK079506,14044,MUAZ,2025-03-25 17:00:28.497000,KGShop,,,
01,LN002,LNRCNKMK079507,14037,MUAZ,2025-03-25 16:59:08.977000,KGShop,,,
01,LN002,LNRCNKMK1397011,14079,MUAZ,2025-03-25 17:08:28.540000,KGShop,,,
01,LN002,LNRCNKMK1397021,14086,MUAZ,2025-03-25 17:09:52.800000,KGShop,,,
01,LN002,LNRCNKMK1397022,14093,MUAZ,2025-03-25 17:11:24.373000,KGShop,,,
01,LN002,LNRCNKMK1397023,14100,MUAZ,2025-03-25 17:14:57.210000,KGShop,,,
01,LN002,LNRCNKMK1397110,14107,MUAZ,2025-03-25 17:16:25.340000,KGShop,,,
01,LN002,LNRCNKMK1398041,14114,MUAZ,2025-03-25 17:17:55.137000,KGShop,,,
01,LN002,LNRCNKMK1398042,14121,MUAZ,2025-03-25 17:20:07.970000,KGShop,,,
01,LN002,LNRCNKMK1398110,14128,MUAZ,2025-03-25 17:21:15.953000,KGShop,,,
01,LN002,LNRCNKMK1398124,14135,MUAZ,2025-03-25 17:22:40.697000,KGShop,,,
01,LN002,LNRCNKMSN01,12682,Zeki,2025-01-30 17:16:51.557000,,,,
01,LN002,LNRCNKMSN02,12708,Zeki,2025-01-30 17:16:51.613000,,,,
01,LN002,LNRCNKMSN200,12773,Zeki,2025-01-30 17:16:51.770000,,,,
01,LN002,LNRCNKMSN202,12786,Zeki,2025-01-30 17:16:51.800000,,,,
01,LN002,LNRCNKMSN203,12760,Zeki,2025-01-30 17:16:51.733000,,,,
01,LN002,LNRCNKMSN205,12799,Zeki,2025-01-30 17:16:51.830000,,,,
01,LN002,LNRCNKMSN300,12877,Zeki,2025-01-30 17:16:52.030000,,,,
01,LN002,LNRCNKMSN302,12864,Zeki,2025-01-30 17:16:51.997000,,,,
01,LN002,LNRCNKMSN452,12838,Zeki,2025-01-30 17:16:51.920000,,,,
01,LN002,LNRCNKMSN453,12812,Zeki,2025-01-30 17:16:51.860000,,,,
01,LN002,LNRCNKMSN454,12825,Zeki,2025-01-30 17:16:51.887000,,,,
01,LN002,LNRCNKMSN455,12851,Zeki,2025-01-30 17:16:51.953000,,,,
01,LN002,LNRCNKMSN500,12721,Zeki,2025-01-30 17:16:51.647000,,,,
01,LN002,LNRCNKMSN502,12734,Zeki,2025-01-30 17:16:51.673000,,,,
01,LN002,LNRCNKMSN503,12747,Zeki,2025-01-30 17:16:51.707000,,,,
01,LN002,LNRCNKMSN967,12890,Zeki,2025-01-30 17:16:52.060000,,,,
01,LN002,LNRCNKMSN968,12695,Zeki,2025-01-30 17:16:51.587000,,,,
01,LN002,LNRCNKMY500S,5879,,,,,,
01,LN002,LNRCNKMY600Y,5887,,,,,,
01,LN002,LNRCNKP501,5895,,,,,,
01,LN002,LNRCNKP502,5903,,,,,,
01,LN002,LNRCNKP503,5911,,,,,,
01,LN002,LNRCNKP504,5919,,,,,,
01,LN002,LNRCNKP505,5927,,,,,,
01,LN002,LNRCNKPM222,5936,,,,,,
01,LN002,LNRCNKPM223,5945,,,,,,
01,LN002,LNRCNKPM224,5956,,,,,,
01,LN002,LNRCNKPM225,5965,,,,,,
01,LN002,LNRCNKPRF1001,5974,,,,,,
01,LN002,LNRCNKPRF101,12435,Zeki,2025-01-30 17:16:50.887000,,,,
01,LN002,LNRCNKPRF10700,5981,,,,,,
01,LN002,LNRCNKPRF1700,12929,MUAZ,2025-01-31 17:25:18.970000,KGShop,,,
01,LN002,LNRCNKPRF200,12422,Zeki,2025-01-30 17:16:50.850000,,,,
01,LN002,LNRCNKPRF210,12461,Zeki,2025-01-30 17:16:50.960000,,,,
01,LN002,LNRCNKPRF230,12474,Zeki,2025-01-30 17:16:50.993000,,,,
01,LN002,LNRCNKPRF300,12500,Zeki,2025-01-30 17:16:51.080000,,,,
01,LN002,LNRCNKPRF3000,5988,,,,,,
01,LN002,LNRCNKPRF3400,12539,Zeki,2025-01-30 17:16:51.180000,,,,
01,LN002,LNRCNKPRF3700,5995,,,,,,
01,LN002,LNRCNKPRF400,12513,Zeki,2025-01-30 17:16:51.120000,,,,
01,LN002,LNRCNKPRF500,12526,Zeki,2025-01-30 17:16:51.150000,,,,
01,LN002,LNRCNKPRF5000,6002,,,,,,
01,LN002,LNRCNKPRF600,12448,Zeki,2025-01-30 17:16:50.920000,,,,
01,LN002,LNRCNKPRF6000,6009,,,,,,
01,LN002,LNRCNKPRF6200,6016,,,,,,
01,LN002,LNRCNKPRF7000,6023,,,,,,
01,LN002,LNRCNKPRF720,12552,Zeki,2025-01-30 17:16:51.210000,,,,
01,LN002,LNRCNKPRF900,12487,Zeki,2025-01-30 17:16:51.047000,,,,
01,LN002,LNRCNKPSJ333,6030,,,,,,
01,LN002,LNRCNKPX2051,6042,,,,,,
01,LN002,LNRCNKQ400,6053,,,,,,
01,LN002,LNRCNKQ415,6061,,,,,,
01,LN002,LNRCNKQN201,6069,,,,,,
01,LN002,LNRCNKQN2011,6078,,,,,,
01,LN002,LNRCNKQN202,6085,,,,,,
01,LN002,LNRCNKQN2350,6094,,,,,,
01,LN002,LNRCNKQN2353,6101,,,,,,
01,LN002,LNRCNKQN401,6109,,,,,,
01,LN002,LNRCNKQN402,6118,,,,,,
01,LN002,LNRCNKQN5189,6127,,,,,,
01,LN002,LNRCNKQN5191,6137,,,,,,
01,LN002,LNRCNKQN6171,6145,,,,,,
01,LN002,LNRCNKRM050,6155,,,,,,
01,LN002,LNRCNKRM051,6163,,,,,,
01,LN002,LNRCNKRM052,6170,,,,,,
01,LN002,LNRCNKRM060,6179,,,,,,
01,LN002,LNRCNKRNS046,6187,,,,,,
01,LN002,LNRCNKRNS064,6197,,,,,,
01,LN002,LNRCNKRNS070,6206,,,,,,
01,LN002,LNRCNKRNS112,13772,MUAZ,2025-02-27 14:39:12.457000,KGShop,,,
01,LN002,LNRCNKRNS13500,6217,,,,,,
01,LN002,LNRCNKRNS201,6225,,,,,,
01,LN002,LNRCNKRNS205,6232,,,,,,
01,LN002,LNRCNKRNS309,13765,MUAZ,2025-02-27 14:37:38.033000,KGShop,,,
01,LN002,LNRCNKRNS351,6241,,,,,,
01,LN002,LNRCNKRNS3542,10513,,,,,,
01,LN002,LNRCNKRNS3545,10506,,,,,,
01,LN002,LNRCNKRNS3547,10527,,,,,,
01,LN002,LNRCNKRNS355,6249,,,,,,
01,LN002,LNRCNKRNS357,6261,,,,,,
01,LN002,LNRCNKRNS360,6271,,,,,,
01,LN002,LNRCNKRNS375,6280,,,,,,
01,LN002,LNRCNKRNS37819,6289,,,,,,
01,LN002,LNRCNKRNS380,6298,,,,,,
01,LN002,LNRCNKRNS3801,6308,,,,,,
01,LN002,LNRCNKRNS390,6317,,,,,,
01,LN002,LNRCNKRNS41863,10485,,,,,,
01,LN002,LNRCNKRNS518,6325,,,,,,
01,LN002,LNRCNKRNS51863,10492,,,,,,
01,LN002,LNRCNKRNS51866,10534,,,,,,
01,LN002,LNRCNKRNS5197,10499,,,,,,
01,LN002,LNRCNKRNS51973,10520,,,,,,
01,LN002,LNRCNKRNS563,13779,MUAZ,2025-02-27 14:40:16.097000,KGShop,,,
01,LN002,LNRCNKRNS847,6336,,,,,,
01,LN002,LNRCNKRNS849,6343,,,,,,
01,LN002,LNRCNKRNS918,6350,,,,,,
01,LN002,LNRCNKRNS91873,6361,,,,,,
01,LN002,LNRCNKRNS976,6369,,,,,,
01,LN002,LNRCNKRS035,6376,,,,,,
01,LN002,LNRCNKRS04,6387,,,,,,
01,LN002,LNRCNKSCS521,6398,,,,,,
01,LN002,LNRCNKSCS622,6405,,,,,,
01,LN002,LNRCNKSCS721,6412,,,,,,
01,LN002,LNRCNKSCS922,6419,,,,,,
01,LN002,LNRCNKSM300,11796,Zeki,2025-01-22 12:31:55.390000,,,,
01,LN002,LNRCNKSM301,6426,,,,,,
01,LN002,LNRCNKSM305,6433,,,,,,
01,LN002,LNRCNKSM308,6443,,,,,,
01,LN002,LNRCNKSM311,6452,,,,,,
01,LN002,LNRCNKSM312,11809,Zeki,2025-01-22 12:31:55.773000,,,,
01,LN002,LNRCNKSM313,6462,,,,,,
01,LN002,LNRCNKSM315,6469,,,,,,
01,LN002,LNRCNKSM319,11221,MUAZ,2024-12-23 15:23:29.600000,KGShop,,,
01,LN002,LNRCNKSM320,11207,MUAZ,2024-12-23 15:21:07.390000,KGShop,,,
01,LN002,LNRCNKSM321,11214,MUAZ,2024-12-23 15:22:19.683000,KGShop,,,
01,LN002,LNRCNKSM322,11199,MUAZ,2024-12-20 19:27:19.467000,KGShop,,,
01,LN002,LNRCNKSM323,11822,Zeki,2025-01-22 12:31:55.957000,,,,
01,LN002,LNRCNKSM325,11228,MUAZ,2024-12-23 15:24:32.763000,KGShop,,,
01,LN002,LNRCNKSM334,6479,,,,,,
01,LN002,LNRCNKSM500,10116,,,,,,
01,LN002,LNRCNKSM501,10123,,,,,,
01,LN002,LNRCNKSM502,10130,,,,,,
01,LN002,LNRCNKSM503,10137,,,,,,
01,LN002,LNRCNKST101,6486,,,,,,
01,LN002,LNRCNKST151,6498,,,,,,
01,LN002,LNRCNKST201,6509,,,,,,
01,LN002,LNRCNKSTK1,12053,MUAZ,2025-01-28 15:35:36.887000,KGShop,,,
01,LN002,LNRCNKSTK10,12046,MUAZ,2025-01-28 15:33:46.767000,KGShop,,,
01,LN002,LNRCNKSTK1002,11143,MUAZ,2024-12-20 16:46:46.100000,KGShop,,,
01,LN002,LNRCNKSTK1003,11136,MUAZ,2024-12-20 16:45:09.050000,KGShop,,,
01,LN002,LNRCNKSTK1005,11150,MUAZ,2024-12-20 16:48:13.267000,KGShop,,,
01,LN002,LNRCNKSTK2301,11157,MUAZ,2024-12-20 16:49:29.950000,KGShop,,,
01,LN002,LNRCNKSTK2302,11178,MUAZ,2024-12-20 16:54:37.023000,KGShop,,,
01,LN002,LNRCNKSTK2303,11185,MUAZ,2024-12-20 16:55:58.867000,KGShop,,,
01,LN002,LNRCNKSTK2304,11192,MUAZ,2024-12-20 16:57:29.377000,KGShop,,,
01,LN002,LNRCNKSTK2306,11164,MUAZ,2024-12-20 16:51:15.110000,KGShop,,,
01,LN002,LNRCNKSTK2307,11171,MUAZ,2024-12-20 16:52:37.227000,KGShop,,,
01,LN002,LNRCNKSTK3,12067,MUAZ,2025-01-28 15:38:37.140000,KGShop,,,
01,LN002,LNRCNKSTK8,12060,MUAZ,2025-01-28 15:37:07.613000,KGShop,,,
01,LN002,LNRCNKSTR225,12331,Zeki,2025-01-30 17:16:50.417000,,,,
01,LN002,LNRCNKSTR227,12344,Zeki,2025-01-30 17:16:50.467000,,,,
01,LN002,LNRCNKSTR252,12162,Zeki,2025-01-30 17:16:49.847000,,,,
01,LN002,LNRCNKSTR260,12188,Zeki,2025-01-30 17:16:49.993000,,,,
01,LN002,LNRCNKSTR261,12266,Zeki,2025-01-30 17:16:50.250000,,,,
01,LN002,LNRCNKSTR270,12175,Zeki,2025-01-30 17:16:49.967000,,,,
01,LN002,LNRCNKSTR288,12318,Zeki,2025-01-30 17:16:50.387000,,,,
01,LN002,LNRCNKSTR301,12227,Zeki,2025-01-30 17:16:50.130000,,,,
01,LN002,LNRCNKSTR3021,10444,,,,,,
01,LN002,LNRCNKSTR3022,9923,,,,,,
01,LN002,LNRCNKSTR3024,9916,,,,,,
01,LN002,LNRCNKSTR360,12240,Zeki,2025-01-30 17:16:50.193000,,,,
01,LN002,LNRCNKSTR370,12201,Zeki,2025-01-30 17:16:50.027000,,,,
01,LN002,LNRCNKSTR385,12214,Zeki,2025-01-30 17:16:50.100000,,,,
01,LN002,LNRCNKSTR452,9909,,,,,,
01,LN002,LNRCNKSTR492,9902,,,,,,
01,LN002,LNRCNKSTR500,12370,Zeki,2025-01-30 17:16:50.523000,,,,
01,LN002,LNRCNKSTR502,9867,,,,,,
01,LN002,LNRCNKSTR503,9874,,,,,,
01,LN002,LNRCNKSTR513,9860,,,,,,
01,LN002,LNRCNKSTR515,9853,,,,,,
01,LN002,LNRCNKSTR535,12357,Zeki,2025-01-30 17:16:50.493000,,,,
01,LN002,LNRCNKSTR600,12253,Zeki,2025-01-30 17:16:50.220000,,,,
01,LN002,LNRCNKSTR610,12279,Zeki,2025-01-30 17:16:50.280000,,,,
01,LN002,LNRCNKSTR690,12292,Zeki,2025-01-30 17:16:50.313000,,,,
01,LN002,LNRCNKSTR697,12305,Zeki,2025-01-30 17:16:50.350000,,,,
01,LN002,LNRCNKSTR725,9881,,,,,,
01,LN002,LNRCNKSTR730,9888,,,,,,
01,LN002,LNRCNKSTR745,9832,,,,,,
01,LN002,LNRCNKSTR746,9839,,,,,,
01,LN002,LNRCNKSTR777,9846,,,,,,
01,LN002,LNRCNKSTR790,9895,,,,,,
01,LN002,LNRCNKSVR1000,12565,Zeki,2025-01-30 17:16:51.240000,,,,
01,LN002,LNRCNKSVR1005,12578,Zeki,2025-01-30 17:16:51.293000,,,,
01,LN002,LNRCNKSVR1010,12591,Zeki,2025-01-30 17:16:51.323000,,,,
01,LN002,LNRCNKSVR1015,12604,Zeki,2025-01-30 17:16:51.353000,,,,
01,LN002,LNRCNKSVR1020,12617,Zeki,2025-01-30 17:16:51.383000,,,,
01,LN002,LNRCNKSVR1025,12630,Zeki,2025-01-30 17:16:51.413000,,,,
01,LN002,LNRCNKSVR1030,12643,Zeki,2025-01-30 17:16:51.440000,,,,
01,LN002,LNRCNKSVR1035,12656,Zeki,2025-01-30 17:16:51.470000,,,,
01,LN002,LNRCNKSVR1040,12669,Zeki,2025-01-30 17:16:51.530000,,,,
01,LN002,LNRCNKTDY101,6521,,,,,,
01,LN002,LNRCNKTDY103,6528,,,,,,
01,LN002,LNRCNKTDY116,6535,,,,,,
01,LN002,LNRCNKTDY201,6542,,,,,,
01,LN002,LNRCNKTDY202,6549,,,,,,
01,LN002,LNRCNKTDY205,6556,,,,,,
01,LN002,LNRCNKTDY703,6563,,,,,,
01,LN002,LNRCNKTDY704,6570,,,,,,
01,LN002,LNRCNKTK012,10994,MUAZ,2024-12-19 18:48:45.247000,KGShop,,,
01,LN002,LNRCNKTK09,11001,MUAZ,2024-12-19 18:51:52.300000,KGShop,,,
01,LN002,LNRCNKTK115,11071,MUAZ,2024-12-19 19:12:56.457000,KGShop,,,
01,LN002,LNRCNKTK125,11085,MUAZ,2024-12-19 19:15:46.770000,KGShop,,,
01,LN002,LNRCNKTK128,11092,MUAZ,2024-12-19 19:20:11.973000,KGShop,,,
01,LN002,LNRCNKTK138,11471,MUAZ,2025-01-08 16:05:33.700000,KGShop,,,
01,LN002,LNRCNKTK303,11099,MUAZ,2024-12-19 19:21:31.560000,KGShop,,,
01,LN002,LNRCNKTK335,11064,MUAZ,2024-12-19 19:11:24.067000,KGShop,,,
01,LN002,LNRCNKTK340,11036,MUAZ,2024-12-19 19:04:12.733000,KGShop,,,
01,LN002,LNRCNKTK341,11106,MUAZ,2024-12-19 19:23:10.110000,KGShop,,,
01,LN002,LNRCNKTK350,11057,MUAZ,2024-12-19 19:09:51.230000,KGShop,,,
01,LN002,LNRCNKTK416,11043,MUAZ,2024-12-19 19:07:07.363000,KGShop,,,
01,LN002,LNRCNKTK425,11113,MUAZ,2024-12-19 19:24:28.030000,KGShop,,,
01,LN002,LNRCNKTK426,11127,MUAZ,2024-12-19 19:27:18.120000,KGShop,,,
01,LN002,LNRCNKTK443,11120,MUAZ,2024-12-19 19:26:02.390000,KGShop,,,
01,LN002,LNRCNKTK700,11022,MUAZ,2024-12-19 18:58:22.107000,KGShop,,,
01,LN002,LNRCNKTK701,11015,MUAZ,2024-12-19 18:56:27.650000,KGShop,,,
01,LN002,LNRCNKTK707,11008,MUAZ,2024-12-19 18:54:31.357000,KGShop,,,
01,LN002,LNRCNKTK725,11029,MUAZ,2024-12-19 19:02:16.080000,KGShop,,,
01,LN002,LNRCNKTK804,11050,MUAZ,2024-12-19 19:08:16.930000,KGShop,,,
01,LN002,LNRCNKTMR0500,12937,MUAZ,2025-02-01 15:49:17.543000,KGShop,,,
01,LN002,LNRCNKTMR0730,12972,MUAZ,2025-02-01 15:57:46.493000,KGShop,,,
01,LN002,LNRCNKTMR0761,12951,MUAZ,2025-02-01 15:52:20.270000,KGShop,,,
01,LN002,LNRCNKTMR0763,12965,MUAZ,2025-02-01 15:55:32.810000,KGShop,,,
01,LN002,LNRCNKTMR0764,12944,MUAZ,2025-02-01 15:50:41.013000,KGShop,,,
01,LN002,LNRCNKTMR0766,12958,MUAZ,2025-02-01 15:54:04.987000,KGShop,,,
01,LN002,LNRCNKTMR0788,12979,MUAZ,2025-02-01 15:59:10.873000,KGShop,,,
01,LN002,LNRCNKVC101,6577,,,,,,
01,LN002,LNRCNKVC102,6586,,,,,,
01,LN002,LNRCNKVC1020,10573,,,,,,
01,LN002,LNRCNKVC103,12074,MUAZ,2025-01-28 16:50:16.827000,KGShop,,,
01,LN002,LNRCNKVC1030,10580,,,,,,
01,LN002,LNRCNKVC104,6594,,,,,,
01,LN002,LNRCNKVC1040,10587,,,,,,
01,LN002,LNRCNKVC200,13922,MUAZ,2025-03-13 16:54:38.027000,KGShop,,,
01,LN002,LNRCNKVC201,13929,MUAZ,2025-03-13 16:56:23.917000,KGShop,,,
01,LN002,LNRCNKVC202,10552,,,,,,
01,LN002,LNRCNKVC203,10559,,,,,,
01,LN002,LNRCNKVC204,10566,,,,,,
01,LN002,LNRCNKVR10,6604,,,,,,
01,LN002,LNRCNKVR15,6613,,,,,,
01,LN002,LNRCNKVR25,6622,,,,,,
01,LN002,LNRCNKVR3007,6631,,,,,,
01,LN002,LNRCNKVR3009,6640,,,,,,
01,LN002,LNRCNKVR3010,6648,,,,,,
01,LN002,LNRCNKVR3011,6656,,,,,,
01,LN002,LNRCNKVR3012,6664,,,,,,
01,LN002,LNRCNKVR3013,6672,,,,,,
01,LN002,LNRCNKVR3025,6680,,,,,,
01,LN002,LNRCNKVR3026,6688,,,,,,
01,LN002,LNRCNKVR3029,6696,,,,,,
01,LN002,LNRCNKVR3037K,6705,,,,,,
01,LN002,LNRCNKVR3037U,6713,,,,,,
01,LN002,LNRCNKVR3045,6721,,,,,,
01,LN002,LNRCNKVT013,11986,MUAZ,2025-01-27 18:48:45.540000,KGShop,,,
01,LN002,LNRCNKVT014,11993,MUAZ,2025-01-27 18:51:25.590000,KGShop,,,
01,LN002,LNRCNKVT029,12014,MUAZ,2025-01-27 19:01:28.090000,KGShop,,,
01,LN002,LNRCNKVT030,12007,MUAZ,2025-01-27 18:59:19.800000,KGShop,,,
01,LN002,LNRCNKVT040,12000,MUAZ,2025-01-27 18:53:29.370000,KGShop,,,
01,LN002,LNRCNKVT1001,6729,,,,,,
01,LN002,LNRCNKVT1002,6736,,,,,,
01,LN002,LNRCNKVT106,6743,,,,,,
01,LN002,LNRCNKVT108,6750,,,,,,
01,LN002,LNRCNKVT109,6758,,,,,,
01,LN002,LNRCNKVT110,11979,MUAZ,2025-01-27 18:45:28.063000,KGShop,,,
01,LN002,LNRCNKVT121,6765,,,,,,
01,LN002,LNRCNKVT140,6772,,,,,,
01,LN002,LNRCNKVT171,6779,,,,,,
01,LN002,LNRCNKVT173,6786,,,,,,
01,LN002,LNRCNKVT174,6793,,,,,,
01,LN002,LNRCNKVT175,6800,,,,,,
01,LN002,LNRCNKVT176,6807,,,,,,
01,LN002,LNRCNKVT2002,6814,,,,,,
01,LN002,LNRCNKVT214,6821,,,,,,
01,LN002,LNRCNKVT240,12021,MUAZ,2025-01-27 19:02:58.137000,KGShop,,,
01,LN002,LNRCNKVT248,12028,MUAZ,2025-01-27 19:05:19.753000,KGShop,,,
01,LN002,LNRCNKVT3000,6829,,,,,,
01,LN002,LNRCNKVT304,6838,,,,,,
01,LN002,LNRCNKVT306,6845,,,,,,
01,LN002,LNRCNKVT345,6852,,,,,,
01,LN002,LNRCNKVT347,12035,MUAZ,2025-01-27 19:07:26.517000,KGShop,,,
01,LN002,LNRCNKVT348,6863,,,,,,
01,LN002,LNRCNKVT349,6872,,,,,,
01,LN002,LNRCNKVT351,6883,,,,,,
01,LN002,LNRCNKVT364,6890,,,,,,
01,LN002,LNRCNKVT365,6899,,,,,,
01,LN002,LNRCNKVT369,6909,,,,,,
01,LN002,LNRCNKVT371,6917,,,,,,
01,LN002,LNRCNKVT380,6926,,,,,,
01,LN002,LNRCNKVT381,6937,,,,,,
01,LN002,LNRCNKVT390,6948,,,,,,
01,LN002,LNRCNKVT4040,9996,,,,,,
01,LN002,LNRCNKVT4042,10003,,,,,,
01,LN002,LNRCNKVT450,6960,,,,,,
01,LN002,LNRCNKVT451,6967,,,,,,
01,LN002,LNRCNKVT452,6974,,,,,,
01,LN002,LNRCNKVT5001,6981,,,,,,
01,LN002,LNRCNKVT5002,6992,,,,,,
01,LN002,LNRCNKVT5005,6999,,,,,,
01,LN002,LNRCNKVT5006,7009,,,,,,
01,LN002,LNRCNKVT5010,7018,,,,,,
01,LN002,LNRCNKVT5015,9968,,,,,,
01,LN002,LNRCNKVT5020,9975,,,,,,
01,LN002,LNRCNKVT5022,10010,,,,,,
01,LN002,LNRCNKVT5025,10031,,,,,,
01,LN002,LNRCNKVT5027,10038,,,,,,
01,LN002,LNRCNKVT5030,10017,,,,,,
01,LN002,LNRCNKVT5040,9961,,,,,,
01,LN002,LNRCNKVT6060,9982,,,,,,
01,LN002,LNRCNKVT6062,9989,,,,,,
01,LN002,LNRCNKVT6063,10024,,,,,,
01,LN002,LNRCNKVT7001,7025,,,,,,
01,LN002,LNRCNKVT8000,10066,,,,,,
01,LN002,LNRCNKVT8005,10073,,,,,,
01,LN002,LNRCNKVT801,7036,,,,,,
01,LN002,LNRCNKVT8503,7044,,,,,,
01,LN002,LNRCNKVT8504,7054,,,,,,
01,LN002,LNRCNKVT8511,7064,,,,,,
01,LN002,LNRCNKW102,7074,,,,,,
01,LN002,LNRCNKW104,7082,,,,,,
01,LN002,LNRCNKW160,7090,,,,,,
01,LN002,LNRCNKW20,7098,,,,,,
01,LN002,LNRCNKW200,7106,,,,,,
01,LN002,LNRCNKW2021,7114,,,,,,
01,LN002,LNRCNKW30,7122,,,,,,
01,LN002,LNRCNKWFL0030,12993,MUAZ,2025-02-01 17:06:07.747000,KGShop,,,
01,LN002,LNRCNKWFL0032,13042,MUAZ,2025-02-01 17:28:02.390000,KGShop,,,
01,LN002,LNRCNKWFL0036,13035,MUAZ,2025-02-01 17:26:30.267000,KGShop,,,
01,LN002,LNRCNKWFL0061,13049,MUAZ,2025-02-01 17:29:36.983000,KGShop,,,
01,LN002,LNRCNKWFL0090,13000,MUAZ,2025-02-01 17:08:29.047000,KGShop,,,
01,LN002,LNRCNKWFL0095,13007,MUAZ,2025-02-01 17:13:37.153000,KGShop,,,
01,LN002,LNRCNKWFL0098,13014,MUAZ,2025-02-01 17:19:11.460000,KGShop,,,
01,LN002,LNRCNKWFL110,14306,MUAZ,2025-04-24 15:57:06.613000,KGShop,,,
01,LN002,LNRCNKWFL111,14313,MUAZ,2025-04-24 15:58:34.240000,KGShop,,,
01,LN002,LNRCNKWFL112,14320,MUAZ,2025-04-24 16:00:17.807000,KGShop,,,
01,LN002,LNRCNKWFL115,14327,MUAZ,2025-04-24 16:01:55.293000,KGShop,,,
01,LN002,LNRCNKWFL300,13028,MUAZ,2025-02-01 17:25:06.440000,KGShop,,,
01,LN002,LNRCNKWFL301,13021,MUAZ,2025-02-01 17:22:34.983000,KGShop,,,
01,LN002,LNRCNKWFL900,12986,MUAZ,2025-02-01 17:04:19.857000,KGShop,,,
01,LN002,LNRCNKWFL950,13056,MUAZ,2025-02-01 17:31:42.937000,KGShop,,,
01,LN002,LNRCNKWLC802,9930,,,,,,
01,LN002,LNRCNKWLC805,9937,,,,,,
01,LN002,LNRCNKWLC809,9944,,,,,,
01,LN002,LNRCNKWLF111,14669,Zeki,2025-05-21 18:09:11.740000,,,,
01,LN002,LNRCNKYN201,7133,,,,,,
01,LN002,LNRCNKYN202,7141,,,,,,
01,LN002,LNRCNKYN203,7149,,,,,,
01,LN002,LNRCNKYN302,7157,,,,,,
01,LN002,LNRCNKYN303,7165,,,,,,
01,LN002,LNRCNKYST100,7173,,,,,,
01,LN002,LNRCNKYST101,7180,,,,,,
01,LN002,LNRCNKYST105,7187,,,,,,
01,LN002,LNRCNKYST11,7194,,,,,,
01,LN002,LNRCNKYST12,7201,,,,,,
01,LN002,LNRCNKYST16,7208,,,,,,
01,LN002,LNRCNKYST629,7215,,,,,,
01,LN002,LNRCNKYST630,7224,,,,,,
01,LN002,LNRCNKYST660,7234,,,,,,
01,LN002,LNRCNKYST674,7243,,,,,,
01,LN002,LNRCNKYST675,7251,,,,,,
01,LN002,LNRCNKYST70,7258,,,,,,
01,LN002,LNRCNKYST73,7266,,,,,,
01,LN002,LNRCNKYST76,7276,,,,,,
01,LN002,LNRCNKYST80,7283,,,,,,
01,LN002,LNRCNKYST81,7290,,,,,,
01,LN002,LNRCNKYST82,7298,,,,,,
01,LN002,LNRCNKYST86,7305,,,,,,
01,LN002,LNRCNKYST860,7312,,,,,,
01,LN002,LNRCNKYST87,7321,,,,,,
01,LN002,LNRCNKYST88,7328,,,,,,
01,LN002,LNRCNKZFT100,10052,,,,,,
01,LN002,LNRCNKZFT501,13514,MUAZ,2025-02-25 18:28:08.053000,KGShop,,,
01,LN002,LNRCNKZFT503,13521,MUAZ,2025-02-25 18:29:28.637000,KGShop,,,
01,LN002,LNRCNKZFT504,13528,MUAZ,2025-02-25 18:30:36.843000,KGShop,,,
01,LN002,LNRCNKZFT510,13570,MUAZ,2025-02-25 18:38:04.853000,KGShop,,,
01,LN002,LNRCNKZFT512,13535,MUAZ,2025-02-25 18:31:47.860000,KGShop,,,
01,LN002,LNRCNKZFT60,13878,Zeki,2025-02-28 16:11:13.233000,,,,
01,LN002,LNRCNKZFT600,13556,MUAZ,2025-02-25 18:35:20.233000,KGShop,,,
01,LN002,LNRCNKZFT601,13549,MUAZ,2025-02-25 18:34:07.897000,KGShop,,,
01,LN002,LNRCNKZFT603,13542,MUAZ,2025-02-25 18:32:52.437000,KGShop,,,
01,LN002,LNRCNKZFT604,13563,MUAZ,2025-02-25 18:36:25.550000,KGShop,,,
01,LN002,LNRCNKZFT814,10080,,,,,,
01,LN002,LNRCNKZFT820,10045,,,,,,
01,LN002,LNRCNKZR952,7336,,,,,,
01,LN002,LNRCNKZR953,7344,,,,,,
01,LN002,LNRCNKZR956,7352,,,,,,
01,LN002,LNRCNKZZ1401,7361,,,,,,
01,LN002,LNRCNKZZ1402,7371,,,,,,
01,LN002,LNRCNKZZ1403,7381,,,,,,
01,LN002,LNRCNKZZ1404,7391,,,,,,
01,LN002,LNRCNKZZ1406,7400,,,,,,
01,LN002,LNRCNKZZ1408,7407,,,,,,
01,LN002,LNRCNKZZ1409,7417,,,,,,
01,LN002,LNRCNKZZ1410,7427,,,,,,
01,LN002,LNRCNKZZ405,7436,,,,,,
01,LN002,LNRCNKZZ500,7446,,,,,,
01,LN002,LNRCNKZZ502,7455,,,,,,
01,LN002,LNRCNKZZ600,7464,,,,,,
01,LN002,LNRCNKZZ601,7475,,,,,,
01,LN002,LNRCNKZZ603,7486,,,,,,
01,LN002,LNRCNKZZ604,7497,,,,,,
01,LN002,LNRCNKZZ605,7508,,,,,,
01,LN002,LNRCNKZZ608,7519,,,,,,
01,LN002,LNRCNKZZ610,7530,,,,,,
01,LN002,LNRCNKZZ620,7540,,,,,,
