BelgeNo,DovKod,CDovKod,carpan,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
21135,EU,TL,36.3545000000,574,MUAZ,2024-11-27 03:08:22.180000,KGShop,,,,21135
21136,EU,TL,36.3545000000,575,MUAZ,2024-11-27 03:33:37.920000,KGShop,,,,21136
21202,EU,TL,36.4026000000,576,MUAZ,2024-11-28 04:05:21.453000,KGShop,,,,21202
21203,EU,TL,36.4026000000,577,MUAZ,2024-11-28 05:06:57.333000,KGShop,,,,21203
21204,EU,TL,36.4026000000,578,MUAZ,2024-11-28 05:09:34.597000,KGShop,,,,21204
21314,EU,TL,36.5166000000,579,MUAZ,2024-11-29 03:19:17.573000,KGShop,,,,21314
21425,EU,TL,36.6131000000,580,MUAZ,2024-11-30 00:54:42.730000,KGShop,,,,21425
21427,EU,TL,36.6131000000,582,MUAZ,2024-11-30 01:07:55.207000,KGShop,,,,21427
21573,EU,TL,36.6131000000,583,MUAZ,2024-11-30 23:25:12.993000,KGShop,,,,21573
21584,EU,TL,36.6131000000,584,MUAZ,2024-12-01 20:53:16.230000,KGShop,,,,21584
21585,EU,TL,36.6131000000,585,MUAZ,2024-12-01 21:18:07.840000,KGShop,,,,21585
21635,EU,TL,36.4970000000,586,MUAZ,2024-12-03 01:03:45.893000,KGShop,,,,21635
21703,EU,TL,36.5151000000,587,MUAZ,2024-12-04 00:37:41.243000,KGShop,,,,21703
21704,EU,TL,36.5151000000,588,MUAZ,2024-12-04 00:44:36.583000,KGShop,,,,21704
21727,EU,TL,36.5046000000,589,MUAZ,2024-12-04 19:31:03.780000,KGShop,,,,21727
21728,EU,TL,36.5046000000,590,MUAZ,2024-12-04 19:32:14.507000,KGShop,,,,21728
21729,EU,TL,36.5046000000,591,MUAZ,2024-12-04 19:46:53.893000,KGShop,,,,21729
21772,EU,TL,36.5794000000,592,MUAZ,2024-12-05 19:31:29.027000,KGShop,,,,21772
21773,EU,TL,36.5794000000,593,MUAZ,2024-12-05 19:32:43.260000,KGShop,,,,21773
21774,EU,TL,36.5794000000,594,MUAZ,2024-12-05 19:33:57.893000,KGShop,,,,21774
21857,EU,TL,36.7836000000,596,MUAZ,2024-12-06 19:33:57.960000,KGShop,,,,21857
21862,EU,TL,36.7836000000,595,MUAZ,2024-12-06 19:32:45.147000,KGShop,,,,21862
21892,EU,TL,36.7836000000,597,MUAZ,2024-12-07 18:09:32.730000,KGShop,,,,21892
21893,EU,TL,36.7836000000,599,MUAZ,2024-12-07 18:11:22,KGShop,,,,21893
21894,EU,TL,36.7836000000,598,MUAZ,2024-12-07 18:10:30.480000,KGShop,,,,21894
22010,EU,TL,36.7811000000,600,MUAZ,2024-12-09 20:19:12.720000,KGShop,,,,22010
22017,EU,TL,36.7811000000,601,MUAZ,2024-12-09 21:22:23.203000,KGShop,,,,22017
22018,EU,TL,36.7811000000,602,MUAZ,2024-12-09 21:25:52.727000,KGShop,,,,22018
22056,EU,TL,36.7262000000,603,MUAZ,2024-12-10 19:34:41.610000,KGShop,,,,22056
22061,EU,TL,36.7262000000,604,MUAZ,2024-12-10 20:00:18.380000,KGShop,,,,22061
22087,EU,TL,36.6207000000,605,MUAZ,2024-12-11 19:49:25.700000,KGShop,,,,22087
22088,EU,TL,36.6207000000,606,MUAZ,2024-12-11 19:51:56.160000,KGShop,,,,22088
22093,EU,TL,36.6207000000,607,MUAZ,2024-12-11 20:08:35.773000,KGShop,,,,22093
22131,EU,TL,36.6532000000,608,MUAZ,2024-12-12 19:56:19.180000,KGShop,,,,22131
22192,EU,TL,36.5874000000,609,MUAZ,2024-12-13 18:56:12.197000,KGShop,,,,22192
22211,EU,TL,36.5874000000,610,MUAZ,2024-12-13 20:02:14.700000,KGShop,,,,22211
22312,EU,TL,36.5874000000,611,MUAZ,2024-12-14 21:37:15.943000,KGShop,,,,22312
22315,EU,TL,36.5870000000,612,Zeki,2024-12-15 18:28:12.840000,KGShop,,,,22315
22316,EU,TL,36.5870000000,613,Zeki,2024-12-15 18:30:37.887000,KGShop,,,,22316
22317,EU,TL,36.5870000000,614,Zeki,2024-12-15 18:31:58.537000,KGShop,,,,22317
22318,EU,TL,36.5870000000,615,Zeki,2024-12-15 18:32:58.543000,KGShop,,,,22318
22340,EU,TL,36.7158000000,616,MUAZ,2024-12-16 19:31:23.937000,KGShop,,,,22340
22403,EU,TL,36.7084000000,617,MUAZ,2024-12-17 19:18:30.380000,KGShop,,,,22403
22404,EU,TL,36.7084000000,618,MUAZ,2024-12-17 19:19:48.993000,KGShop,,,,22404
22405,EU,TL,36.7084000000,619,MUAZ,2024-12-17 19:44:56.913000,KGShop,,,,22405
22406,EU,TL,36.7084000000,620,MUAZ,2024-12-17 19:48:16.713000,KGShop,,,,22406
22455,EU,TL,36.7620000000,621,MUAZ,2024-12-18 17:58:14.950000,KGShop,,,,22455
22529,EU,TL,36.4790000000,622,MUAZ,2024-12-19 16:53:45.877000,KGShop,,,,22529
22537,EU,TL,36.4790000000,623,MUAZ,2024-12-19 16:55:21.400000,KGShop,,,,22537
22565,EU,TL,36.4818000000,624,MUAZ,2024-12-20 15:52:13.260000,KGShop,,,,22565
22596,EU,TL,36.4818000000,626,MUAZ,2024-12-21 20:00:16.367000,KGShop,,,,22596
22600,EU,TL,36.4818000000,625,MUAZ,2024-12-21 19:59:06.800000,KGShop,,,,22600
22692,EU,TL,36.6132000000,627,MUAZ,2024-12-23 19:44:50.147000,KGShop,,,,22692
22694,EU,TL,36.6132000000,628,MUAZ,2024-12-23 19:47:13.207000,KGShop,,,,22694
22696,EU,TL,36.6132000000,629,MUAZ,2024-12-23 19:49:17.097000,KGShop,,,,22696
22707,EU,TL,36.6351000000,630,MUAZ,2024-12-24 17:52:00.207000,KGShop,,,,22707
22822,EU,TL,36.7252000000,632,MUAZ,2024-12-25 17:01:42.467000,KGShop,,,,22822
22855,EU,TL,36.6736000000,633,MUAZ,2024-12-26 18:29:01.163000,KGShop,,,,22855
22891,EU,TL,36.6794000000,634,MUAZ,2024-12-27 17:26:17.040000,KGShop,,,,22891
22892,EU,TL,36.6794000000,635,MUAZ,2024-12-27 17:27:26.080000,KGShop,,,,22892
22971,EU,TL,36.7640000000,636,MUAZ,2024-12-30 14:28:25.787000,KGShop,Zeki,2024-12-31 17:48:45.113000,KGShop,22971
23012,EU,TL,36.7640000000,637,Zeki,2024-12-31 17:51:55.673000,KGShop,,,,23012
23016,EU,TL,36.7640000000,638,Zeki,2024-12-31 17:54:10.470000,KGShop,,,,23016
23017,EU,TL,34.7640000000,639,Zeki,2024-12-31 17:55:03.180000,KGShop,,,,23017
23049,EU,TL,36.7640000000,640,Zeki,2024-12-31 17:56:12.540000,KGShop,,,,23049
23050,EU,TL,36.7640000000,641,Zeki,2024-12-31 17:57:39.907000,KGShop,,,,23050
23090,EU,TL,36.5460000000,642,Zeki,2025-01-02 19:54:58.517000,KGShop,,,,23090
23091,EU,TL,36.5460000000,643,Zeki,2025-01-02 19:59:05.320000,KGShop,,,,23091
23092,EU,TL,36.5460000000,644,Zeki,2025-01-02 20:00:11.793000,KGShop,,,,23092
23125,EU,TL,36.3400000000,645,Zeki,2025-01-03 18:28:28.163000,KGShop,,,,23125
23249,EU,TL,36.2508000000,646,MUAZ,2025-01-04 17:45:11.200000,KGShop,,,,23249
23253,EU,TL,36.2508000000,648,MUAZ,2025-01-04 17:47:29.540000,KGShop,,,,23253
23255,EU,TL,36.2508000000,647,MUAZ,2025-01-04 17:46:03.863000,KGShop,,,,23255
23284,EU,TL,36.5008000000,649,MUAZ,2025-01-06 19:38:13.700000,KGShop,,,,23284
23288,EU,TL,36.5008000000,650,MUAZ,2025-01-06 19:39:20.537000,KGShop,,,,23288
23289,EU,TL,36.5008000000,651,MUAZ,2025-01-06 19:40:23.843000,KGShop,,,,23289
23310,EU,TL,36.8163000000,652,MUAZ,2025-01-07 17:28:18.680000,KGShop,,,,23310
23335,EU,TL,36.4335000000,653,MUAZ,2025-01-08 16:51:15.117000,KGShop,,,,23335
23393,EU,TL,36.4222000000,654,Zeki,2025-01-09 19:30:58.730000,KGShop,,,,23393
23482,EU,TL,36.4527000000,656,Zeki,2025-01-10 18:45:19.663000,KGShop,,,,23482
23483,EU,TL,36.4527000000,655,Zeki,2025-01-10 18:44:32.737000,KGShop,,,,23483
23516,EU,TL,36.4527000000,657,MUAZ,2025-01-11 16:58:05.120000,KGShop,,,,23516
23537,EU,TL,36.2207000000,658,MUAZ,2025-01-13 19:43:26.297000,KGShop,,,,23537
23544,EU,TL,36.2207000000,659,MUAZ,2025-01-13 20:36:26.700000,KGShop,,,,23544
23581,EU,TL,36.4055000000,660,MUAZ,2025-01-14 15:50:53.410000,KGShop,,,,23581
23582,EU,TL,36.4055000000,661,MUAZ,2025-01-14 15:52:34.347000,KGShop,,,,23582
23583,EU,TL,36.4055000000,662,MUAZ,2025-01-14 15:53:34.293000,KGShop,,,,23583
23656,EU,TL,36.5689000000,663,MUAZ,2025-01-15 16:55:47.290000,KGShop,,,,23656
23657,EU,TL,36.5680000000,664,Zeki,2025-01-15 19:50:02.393000,KGShop,,,,23657
23679,EU,TL,36.4930000000,665,MUAZ,2025-01-16 17:12:40.753000,KGShop,,,,23679
23784,EU,TL,36.5261000000,666,MUAZ,2025-01-17 16:56:01.930000,KGShop,,,,23784
23830,EU,TL,36.5261000000,667,MUAZ,2025-01-18 16:59:41.610000,KGShop,,,,23830
23864,EU,TL,36.7007000000,668,MUAZ,2025-01-20 16:30:55.130000,KGShop,,,,23864
23865,EU,TL,36.7007000000,669,MUAZ,2025-01-20 16:31:46.397000,KGShop,,,,23865
23868,EU,TL,36.7007000000,670,MUAZ,2025-01-20 16:32:33.503000,KGShop,,,,23868
23882,EU,TL,36.7007000000,671,MUAZ,2025-01-20 19:04:26.860000,KGShop,,,,23882
23913,EU,TL,36.8984000000,672,MUAZ,2025-01-21 18:58:01.487000,KGShop,,,,23913
23914,EU,TL,36.8984000000,673,MUAZ,2025-01-21 18:59:05.490000,KGShop,,,,23914
23939,EU,TL,37.1778000000,675,MUAZ,2025-01-22 16:24:32.173000,KGShop,,,,23939
23940,EU,TL,37.1778000000,674,MUAZ,2025-01-22 16:23:12.793000,KGShop,,,,23940
23941,EU,TL,37.1778000000,676,MUAZ,2025-01-22 16:27:55.580000,KGShop,,,,23941
24029,EU,TL,37.0961000000,678,MUAZ,2025-01-23 19:07:28.997000,KGShop,,,,24029
24030,EU,TL,37.0961000000,677,MUAZ,2025-01-23 19:06:42.057000,KGShop,,,,24030
24074,EU,TL,37.3745000000,680,MUAZ,2025-01-24 19:08:08.267000,KGShop,,,,24074
24075,EU,TL,37.3745000000,681,MUAZ,2025-01-24 19:16:41.277000,KGShop,,,,24075
24120,EU,TL,37.3700000000,682,Zeki,2025-01-25 18:31:25.913000,KGShop,,,,24120
24125,EU,TL,37.3700000000,683,Zeki,2025-01-25 18:32:56.930000,KGShop,,,,24125
24156,EU,TL,37.4589000000,684,MUAZ,2025-01-27 18:05:57.053000,KGShop,,,,24156
24159,EU,TL,37.4589000000,686,MUAZ,2025-01-27 18:07:49.487000,KGShop,,,,24159
24160,EU,TL,37.4589000000,685,MUAZ,2025-01-27 18:06:46.240000,KGShop,,,,24160
24207,EU,TL,37.3005000000,687,MUAZ,2025-01-28 16:30:24.593000,KGShop,,,,24207
24208,EU,TL,37.3005000000,688,MUAZ,2025-01-28 16:31:27.887000,KGShop,,,,24208
24244,EU,TL,37.2534000000,690,MUAZ,2025-01-29 15:48:23.660000,KGShop,,,,24244
24247,EU,TL,37.2534000000,689,MUAZ,2025-01-29 15:47:38.823000,KGShop,,,,24247
24298,EU,TL,37.2514000000,692,MUAZ,2025-01-30 17:33:54.003000,KGShop,,,,24298
24299,EU,TL,37.2514000000,691,MUAZ,2025-01-30 17:33:08.120000,KGShop,,,,24299
24322,EU,TL,37.2514000000,693,MUAZ,2025-01-31 14:39:05.963000,KGShop,,,,24322
24323,EU,TL,37.2514000000,694,MUAZ,2025-01-31 14:40:30.757000,KGShop,,,,24323
24383,EU,TL,37.2130000000,695,MUAZ,2025-02-01 14:51:48.310000,KGShop,,,,24383
24405,EU,TL,36.8292000000,696,MUAZ,2025-02-03 18:02:09.620000,KGShop,,,,24405
24406,EU,TL,36.8292000000,697,MUAZ,2025-02-03 18:03:01.980000,KGShop,,,,24406
24407,EU,TL,36.8292000000,698,MUAZ,2025-02-03 18:04:11.300000,KGShop,,,,24407
24454,EU,TL,37.1490000000,699,MUAZ,2025-02-04 15:40:34.417000,KGShop,,,,24454
24456,EU,TL,37.1490000000,701,MUAZ,2025-02-04 15:51:46.873000,KGShop,,,,24456
24480,EU,TL,37.3894000000,702,MUAZ,2025-02-05 18:09:28.640000,KGShop,,,,24480
24529,EU,TL,37.2254000000,703,MUAZ,2025-02-06 19:20:51.797000,KGShop,,,,24529
24530,EU,TL,37.2254000000,704,MUAZ,2025-02-06 19:22:16.613000,KGShop,,,,24530
24555,EU,TL,37.3605000000,705,MUAZ,2025-02-07 18:50:57.090000,KGShop,,,,24555
24583,EU,TL,37.3605000000,706,MUAZ,2025-02-08 17:34:32.650000,KGShop,,,,24583
24584,EU,TL,37.3605000000,707,MUAZ,2025-02-08 17:36:59.080000,KGShop,,,,24584
24635,EU,TL,37.1685000000,708,MUAZ,2025-02-10 19:54:24.023000,KGShop,,,,24635
24636,EU,TL,37.1685000000,709,MUAZ,2025-02-10 19:55:56.097000,KGShop,,,,24636
24637,EU,TL,37.1685000000,710,MUAZ,2025-02-10 19:58:13.503000,KGShop,,,,24637
24722,EU,TL,37.1550000000,711,MUAZ,2025-02-11 18:37:33.750000,KGShop,,,,24722
24723,EU,TL,37.1550000000,712,MUAZ,2025-02-11 18:39:56.683000,KGShop,,,,24723
24768,EU,TL,37.4339000000,713,MUAZ,2025-02-12 18:49:45.197000,KGShop,,,,24768
24769,EU,TL,37.4339000000,714,MUAZ,2025-02-12 18:52:06.567000,KGShop,,,,24769
24793,EU,TL,37.6234000000,715,MUAZ,2025-02-13 19:14:39.360000,KGShop,,,,24793
24809,EU,TL,37.8678000000,716,MUAZ,2025-02-14 18:55:39.020000,KGShop,,,,24809
24810,EU,TL,37.8678000000,717,MUAZ,2025-02-14 18:58:36.360000,KGShop,,,,24810
24887,EU,TL,37.8678000000,718,MUAZ,2025-02-15 17:56:31.483000,KGShop,,,,24887
24919,EU,TL,37.8678000000,719,MUAZ,2025-02-17 15:01:53.617000,KGShop,,,,24919
24920,EU,TL,37.8678000000,720,MUAZ,2025-02-17 15:03:42.860000,KGShop,,,,24920
24935,EU,TL,37.9649000000,721,MUAZ,2025-02-17 20:15:42.963000,KGShop,,,,24935
24984,EU,TL,37.9360000000,722,MUAZ,2025-02-18 19:14:59.317000,KGShop,,,,24984
24985,EU,TL,37.9360000000,723,MUAZ,2025-02-18 19:16:44.863000,KGShop,,,,24985
25033,EU,TL,37.8801000000,724,MUAZ,2025-02-19 17:30:05.347000,KGShop,,,,25033
25076,EU,TL,37.8900000000,725,MUAZ,2025-02-20 18:52:16.337000,KGShop,,,,25076
25077,EU,TL,37.8900000000,726,MUAZ,2025-02-20 18:53:27.243000,KGShop,,,,25077
25115,EU,TL,38.1067000000,727,MUAZ,2025-02-21 19:12:59.193000,KGShop,,,,25115
25116,EU,TL,38.1067000000,728,MUAZ,2025-02-21 19:14:03.490000,KGShop,,,,25116
25152,EU,TL,38.1100000000,730,Zeki,2025-02-22 17:26:51.250000,KGShop,,,,25152
25153,EU,TL,38.1100000000,729,Zeki,2025-02-22 17:25:50.570000,KGShop,,,,25153
25170,EU,TL,38.1822000000,731,MUAZ,2025-02-24 18:06:41.210000,KGShop,,,,25170
25171,EU,TL,38.1822000000,732,MUAZ,2025-02-24 18:08:23.967000,KGShop,,,,25171
25172,EU,TL,38.1822000000,733,MUAZ,2025-02-24 18:09:55.077000,KGShop,,,,25172
25196,EU,TL,38.1830000000,734,MUAZ,2025-02-25 17:42:49.917000,KGShop,,,,25196
25231,EU,TL,38.2451000000,735,MUAZ,2025-02-26 17:19:33.507000,KGShop,,,,25231
25233,EU,TL,38.2451000000,736,MUAZ,2025-02-26 17:25:09.693000,KGShop,,,,25233
25266,EU,TL,38.1727000000,737,MUAZ,2025-02-27 18:04:46.357000,KGShop,,,,25266
25371,EU,TL,37.8915000000,738,MUAZ,2025-02-28 19:41:09.633000,KGShop,,,,25371
25372,EU,TL,37.8915000000,739,MUAZ,2025-02-28 19:42:46.467000,KGShop,,,,25372
25373,EU,TL,37.8915000000,740,MUAZ,2025-02-28 19:44:04.373000,KGShop,,,,25373
25379,EU,TL,37.8915000000,741,MUAZ,2025-03-01 16:02:19.343000,KGShop,,,,25379
25397,EU,TL,38.0191000000,742,MUAZ,2025-03-03 17:44:52.770000,KGShop,,,,25397
25414,EU,TL,38.3295000000,743,MUAZ,2025-03-04 16:12:15.067000,KGShop,,,,25414
25415,EU,TL,38.3295000000,744,MUAZ,2025-03-04 16:14:58.510000,KGShop,,,,25415
25416,EU,TL,38.3295000000,745,MUAZ,2025-03-04 17:34:13.760000,KGShop,,,,25416
25417,EU,TL,38.3295000000,746,MUAZ,2025-03-04 17:36:53.080000,KGShop,,,,25417
25447,EU,TL,38.9176000000,747,MUAZ,2025-03-05 18:01:43.630000,KGShop,,,,25447
25477,EU,TL,39.3528000000,748,MUAZ,2025-03-06 17:57:14.430000,KGShop,,,,25477
25483,EU,TL,39.3528000000,749,MUAZ,2025-03-06 17:59:34.643000,KGShop,,,,25483
25524,EU,TL,39.4580000000,750,MUAZ,2025-03-07 18:06:22.113000,KGShop,,,,25524
25558,EU,TL,39.4580000000,751,MUAZ,2025-03-08 16:57:28.230000,KGShop,,,,25558
25559,EU,TL,39.4580000000,752,MUAZ,2025-03-08 16:59:07.567000,KGShop,,,,25559
25560,EU,TL,39.4580000000,753,MUAZ,2025-03-08 17:00:51.783000,KGShop,,,,25560
25617,EU,TL,39.5500000000,754,Zeki,2025-03-10 21:40:03.777000,KGShop,,,,25617
25618,EU,TL,39.5500000000,755,Zeki,2025-03-10 21:41:59.060000,KGShop,,,,25618
25619,EU,TL,39.5500000000,756,Zeki,2025-03-10 21:44:10.797000,KGShop,,,,25619
25682,EU,TL,39.8471000000,757,MUAZ,2025-03-11 17:54:45.137000,KGShop,,,,25682
25724,EU,TL,39.9224000000,758,MUAZ,2025-03-12 18:02:00.283000,KGShop,,,,25724
25726,EU,TL,39.9224000000,759,MUAZ,2025-03-12 18:04:01.670000,KGShop,,,,25726
25727,EU,TL,39.9224000000,760,MUAZ,2025-03-12 18:07:27.827000,KGShop,,,,25727
25827,EU,TL,39.8300000000,761,Zeki,2025-03-13 20:52:34.010000,KGShop,,,,25827
25882,EU,TL,39.9200000000,762,Zeki,2025-03-14 21:19:42.113000,KGShop,,,,25882
25883,EU,TL,39.9200000000,763,Zeki,2025-03-14 21:24:32.723000,KGShop,,,,25883
25910,EU,TL,39.8700000000,764,Zeki,2025-03-16 23:42:11.703000,KGShop,,,,25910
25911,EU,TL,39.8700000000,765,Zeki,2025-03-16 23:44:05.690000,KGShop,,,,25911
25912,EU,TL,39.8700000000,766,Zeki,2025-03-17 00:01:02.817000,KGShop,,,,25912
25938,EU,TL,39.9484000000,767,MUAZ,2025-03-17 18:28:15.287000,KGShop,,,,25938
25971,EU,TL,40.0854000000,768,MUAZ,2025-03-18 18:01:41.990000,KGShop,,,,25971
25972,EU,TL,40.0854000000,769,MUAZ,2025-03-18 18:05:07.570000,KGShop,,,,25972
26026,EU,TL,41.4960000000,770,MUAZ,2025-03-19 17:37:40.380000,KGShop,,,,26026
26066,EU,TL,41.2657000000,771,MUAZ,2025-03-20 17:17:37.433000,KGShop,,,,26066
26068,EU,TL,41.2657000000,772,MUAZ,2025-03-20 17:20:33.997000,KGShop,,,,26068
26098,EU,TL,41.0934000000,773,MUAZ,2025-03-21 17:35:09.327000,KGShop,,,,26098
26336,EU,TL,40.9476000000,774,MUAZ,2025-03-27 16:56:53.300000,KGShop,,,,26336
26338,EU,TL,40.9476000000,775,MUAZ,2025-03-27 16:57:52.133000,KGShop,,,,26338
26443,EU,TL,40.7753000000,776,MUAZ,2025-03-28 16:27:34.203000,KGShop,,,,26443
26444,EU,TL,40.7753000000,777,MUAZ,2025-03-28 16:28:33.733000,KGShop,,,,26444
26482,EU,TL,40.7753000000,778,MUAZ,2025-03-29 17:11:11.980000,KGShop,,,,26482
26483,EU,TL,40.7753000000,779,MUAZ,2025-03-29 17:12:45.967000,KGShop,,,,26483
26496,EU,TL,40.9482000000,780,MUAZ,2025-04-02 20:23:11.023000,KGShop,,,,26496
26497,EU,TL,40.9482000000,781,MUAZ,2025-04-02 20:24:10.380000,KGShop,,,,26497
26498,EU,TL,40.9482000000,782,MUAZ,2025-04-02 20:27:49.713000,KGShop,,,,26498
26499,EU,TL,40.9482000000,783,MUAZ,2025-04-02 20:29:50.070000,KGShop,,,,26499
26500,EU,TL,40.9482000000,784,MUAZ,2025-04-02 20:30:48.630000,KGShop,,,,26500
26501,EU,TL,40.9482000000,785,MUAZ,2025-04-02 20:31:54.707000,KGShop,,,,26501
26533,EU,TL,41.8152000000,786,MUAZ,2025-04-03 17:43:55.977000,KGShop,,,,26533
26551,EU,TL,41.7867000000,787,MUAZ,2025-04-04 19:52:10.997000,KGShop,,,,26551
26552,EU,TL,41.7867000000,788,MUAZ,2025-04-04 19:53:36.177000,KGShop,,,,26552
26553,EU,TL,41.7867000000,789,MUAZ,2025-04-04 19:55:01.260000,KGShop,,,,26553
26554,EU,TL,41.7867000000,790,MUAZ,2025-04-04 19:56:46.037000,KGShop,,,,26554
26594,EU,TL,41.7867000000,791,MUAZ,2025-04-05 18:22:43.107000,KGShop,,,,26594
26628,EU,TL,41.7303000000,792,MUAZ,2025-04-07 20:36:14.630000,KGShop,,,,26628
26629,EU,TL,41.7303000000,793,MUAZ,2025-04-07 20:37:49.530000,KGShop,,,,26629
26630,EU,TL,41.7303000000,794,MUAZ,2025-04-07 20:40:13.360000,KGShop,,,,26630
26672,EU,TL,41.5569000000,795,MUAZ,2025-04-08 16:58:09.123000,KGShop,,,,26672
26673,EU,TL,41.5569000000,796,MUAZ,2025-04-08 16:59:42.853000,KGShop,,,,26673
26691,EU,TL,41.9465000000,797,MUAZ,2025-04-09 17:16:41.707000,KGShop,,,,26691
26783,EU,TL,41.8886000000,798,MUAZ,2025-04-10 19:21:39.170000,KGShop,,,,26783
26784,EU,TL,41.8886000000,799,MUAZ,2025-04-10 19:22:49.740000,KGShop,,,,26784
26810,EU,TL,43.1181000000,800,MUAZ,2025-04-11 19:21:50.217000,KGShop,,,,26810
26811,EU,TL,43.1181000000,801,MUAZ,2025-04-11 19:22:38.137000,KGShop,,,,26811
26812,EU,TL,43.1181000000,802,MUAZ,2025-04-11 19:23:19.250000,KGShop,,,,26812
26813,EU,TL,43.1181000000,803,MUAZ,2025-04-11 19:24:11.260000,KGShop,,,,26813
26814,EU,TL,43.1181000000,804,MUAZ,2025-04-11 19:25:45.770000,KGShop,,,,26814
26870,EU,TL,43.1181000000,805,MUAZ,2025-04-12 16:08:58.403000,KGShop,,,,26870
26871,EU,TL,43.1181000000,806,MUAZ,2025-04-12 16:10:13.233000,KGShop,,,,26871
26915,EU,TL,43.3275000000,807,MUAZ,2025-04-14 17:30:16.903000,KGShop,,,,26915
26916,EU,TL,43.3275000000,808,MUAZ,2025-04-14 17:32:48.990000,KGShop,,,,26916
26918,EU,TL,43.3275000000,809,MUAZ,2025-04-14 17:36:08.300000,KGShop,,,,26918
26919,EU,TL,43.3275000000,810,MUAZ,2025-04-14 17:37:02.743000,KGShop,,,,26919
26922,EU,TL,43.3275000000,811,MUAZ,2025-04-14 17:39:28.070000,KGShop,,,,26922
26923,EU,TL,43.3275000000,812,MUAZ,2025-04-14 17:40:27.783000,KGShop,,,,26923
26924,EU,TL,43.3275000000,813,MUAZ,2025-04-14 17:41:46.137000,KGShop,,,,26924
26949,EU,TL,43.1786000000,814,MUAZ,2025-04-15 18:12:35.270000,KGShop,,,,26949
27017,EU,TL,38.1200000000,815,Zeki,2025-04-16 18:58:11.060000,KGShop,,,,27017
27018,EU,TL,38.1200000000,816,Zeki,2025-04-16 18:59:14.940000,KGShop,,,,27018
27042,EU,TL,43.3424000000,817,MUAZ,2025-04-17 16:50:12.763000,KGShop,,,,27042
27074,EU,TL,43.2922000000,818,MUAZ,2025-04-18 19:18:47.243000,KGShop,,,,27074
27075,EU,TL,43.2922000000,819,MUAZ,2025-04-18 19:20:13.540000,KGShop,,,,27075
27095,EU,TL,43.2922000000,820,MUAZ,2025-04-19 16:39:19.410000,KGShop,,,,27095
27142,EU,TL,44.0650000000,821,MUAZ,2025-04-21 19:10:57,KGShop,,,,27142
27143,EU,TL,44.0650000000,822,MUAZ,2025-04-21 19:11:46.357000,KGShop,,,,27143
27144,EU,TL,44.0650000000,823,MUAZ,2025-04-21 19:12:49.490000,KGShop,,,,27144
27180,EU,TL,43.9133000000,824,MUAZ,2025-04-22 18:44:55.810000,KGShop,,,,27180
27181,EU,TL,43.9133000000,825,MUAZ,2025-04-22 18:45:47.563000,KGShop,,,,27181
27182,EU,TL,43.9133000000,826,MUAZ,2025-04-22 18:46:36.670000,KGShop,,,,27182
27230,EU,TL,43.9133000000,827,MUAZ,2025-04-23 19:15:49.170000,KGShop,,,,27230
27293,EU,TL,43.5633000000,828,MUAZ,2025-04-24 18:45:53.920000,KGShop,,,,27293
27294,EU,TL,43.5633000000,829,MUAZ,2025-04-24 18:47:19.823000,KGShop,,,,27294
27295,EU,TL,43.5633000000,830,MUAZ,2025-04-24 18:48:54.463000,KGShop,,,,27295
27296,EU,TL,43.5633000000,831,MUAZ,2025-04-24 18:53:07.520000,KGShop,,,,27296
27340,EU,TL,43.4914000000,832,MUAZ,2025-04-25 17:41:42.353000,KGShop,,,,27340
27366,EU,TL,43.4914000000,833,MUAZ,2025-04-26 17:51:34.337000,KGShop,,,,27366
27367,EU,TL,43.4914000000,834,MUAZ,2025-04-26 17:53:05.960000,KGShop,,,,27367
27422,EU,TL,43.6093000000,835,MUAZ,2025-04-28 17:54:07.673000,KGShop,,,,27422
27423,EU,TL,43.6093000000,836,MUAZ,2025-04-28 17:58:47.023000,KGShop,,,,27423
27424,EU,TL,43.6093000000,837,MUAZ,2025-04-28 18:00:42.830000,KGShop,,,,27424
27450,EU,TL,43.7645000000,838,MUAZ,2025-04-29 16:29:41.773000,KGShop,,,,27450
27451,EU,TL,43.7645000000,839,MUAZ,2025-04-29 16:30:57.623000,KGShop,,,,27451
27525,EU,TL,43.8400000000,840,Zeki,2025-04-30 17:19:40.347000,KGShop,,,,27525
27526,EU,TL,43.8400000000,841,Zeki,2025-04-30 17:20:51.190000,KGShop,,,,27526
27576,EU,TL,34.7100000000,842,Zeki,2025-05-01 18:51:58.913000,KGShop,,,,27576
27593,EU,TL,43.5744000000,843,MUAZ,2025-05-02 19:27:50.540000,KGShop,,,,27593
27594,EU,TL,43.5744000000,844,MUAZ,2025-05-02 19:29:25.353000,KGShop,,,,27594
27640,EU,TL,43.5744000000,845,MUAZ,2025-05-03 15:29:20.273000,KGShop,,,,27640
27654,EU,TL,43.5700000000,846,Zeki,2025-05-04 16:59:51.383000,KGShop,,,,27654
27675,EU,TL,43.7207000000,847,MUAZ,2025-05-05 18:12:56.657000,KGShop,,,,27675
27713,EU,TL,43.7140000000,848,MUAZ,2025-05-06 17:23:16.010000,KGShop,,,,27713
27714,EU,TL,43.7140000000,849,MUAZ,2025-05-06 17:24:31.867000,KGShop,,,,27714
27778,EU,TL,43.8879000000,850,MUAZ,2025-05-07 15:53:17.313000,KGShop,,,,27778
