rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3EE84839-DBE5-4150-8ACC-EED74A7D4107,11558162,2025-05-30 14:46:04.133000,412159,Muhammed,2025-05-30 14:46:04.133000,KGWMSREST,,,
3F1A8517-5EAF-4BA9-9A89-80D0107A7B75,11558481,2025-05-30 15:50:07.710000,412265,Yasartoplama,2025-05-30 15:50:07.710000,KGWMSREST,,,
3F38789E-55F1-4D04-842B-FFD50043763C,11557242,2025-05-30 08:56:00.093000,411286,gul02,2025-05-30 08:56:00.093000,KGWMSREST,,,
3F3B73CC-6EB1-4B95-B651-8970F0E0709C,11559078,2025-05-30 18:49:01.997000,412667,Muhammed,2025-05-30 18:49:01.997000,KGWMSREST,,,
3F8EC5E1-6A33-45A5-8C22-745CA6872602,11558813,2025-05-30 16:35:14.687000,412378,Yasartoplama,2025-05-30 16:35:14.687000,KGWMSREST,,,
3FD53B40-83A5-40D7-90DB-128AB674EBF2,11558546,2025-05-30 16:25:13.407000,412345,Muhammed,2025-05-30 16:25:13.407000,KGWMSREST,,,
3FEBD23E-69C9-44D5-8BA1-20A50E7AA321,11556946,2025-05-30 11:30:43.103000,411790,Eylem,2025-05-30 11:30:43.103000,KGWMSREST,,,
402D75DD-F6B8-4090-B7DC-59BC33CB6952,11557006,2025-05-30 09:03:55.127000,411303,Eylem,2025-05-30 09:03:55.127000,KGWMSREST,,,
40C8AD09-9E59-4521-A24D-842BDE5BAE9E,11557559,2025-05-30 10:04:10.273000,411499,gul02,2025-05-30 10:04:10.273000,KGWMSREST,,,
40F651B6-421B-4464-B6CC-7AD3EC175400,11557038,2025-05-30 09:47:01.380000,411458,Eylem,2025-05-30 09:47:01.380000,KGWMSREST,,,
41052C69-29EB-40B9-8CE1-7E1E82E25960,11557341,2025-05-30 09:12:29.833000,411338,gul02,2025-05-30 09:12:29.833000,KGWMSREST,,,
41286BF4-E1FB-428B-ADAC-76F37DFFFAA7,11557255,2025-05-30 10:36:19.650000,411604,gul02,2025-05-30 10:36:19.650000,KGWMSREST,,,
412CE202-FA48-4DBA-A76F-A0D4EE4DBC48,11557359,2025-05-30 11:03:04.687000,411666,Eylem,2025-05-30 11:03:04.687000,KGWMSREST,,,
4136FDE1-378D-4E32-8B7D-D3AFDAF2E9EA,11558730,2025-05-30 16:56:35.227000,412457,Eylem,2025-05-30 16:56:35.227000,KGWMSREST,,,
4138DE70-EC84-420E-A2AF-FAEF79041FD3,11558885,2025-05-30 17:48:10.777000,412538,Eylem,2025-05-30 17:48:10.777000,KGWMSREST,,,
413FD916-FD8F-473D-A10C-098C31AF8DC1,11557307,2025-05-30 11:01:29.527000,411663,Muhammed,2025-05-30 11:01:29.527000,KGWMSREST,,,
4144B0AA-B3C4-4FDD-A1F2-94FC99C50CB9,11557778,2025-05-30 11:57:46.040000,411887,Eylem,2025-05-30 11:57:46.040000,KGWMSREST,,,
414D19D4-FD85-4348-ADF1-107C1030C7DF,11558828,2025-05-30 17:13:57.103000,412496,Eylem,2025-05-30 17:13:57.103000,KGWMSREST,,,
418E338A-4CD5-4549-BB83-E6177B0E9794,11594601,2025-05-31 09:21:04.833000,412886,Yasartoplama,2025-05-31 09:21:04.833000,KGWMSREST,,,
41A3E886-255A-417E-8805-651D8E00CF08,11557892,2025-05-30 12:42:41.117000,412029,gul02,2025-05-30 12:42:41.117000,KGWMSREST,,,
41D1618F-80DC-45D7-9A4F-8CBB994EE132,11558281,2025-05-30 15:09:17.877000,412182,Muhammed,2025-05-30 15:09:17.877000,KGWMSREST,,,
41F91F40-0ECE-40A1-BA54-1E8E7D88814B,11556954,2025-05-30 10:14:27.880000,411544,gul02,2025-05-30 10:14:27.880000,KGWMSREST,,,
4222D4FD-57D4-482C-B48E-134CCAAE21F1,11559096,2025-05-30 18:50:16.067000,412674,Muhammed,2025-05-30 18:50:16.067000,KGWMSREST,,,
42860DD3-789C-4412-9B8F-025D397EC0A3,11558009,2025-05-30 14:00:51.350000,412113,Muhammed,2025-05-30 14:00:51.350000,KGWMSREST,,,
42A762C6-1BA4-4972-A86C-2A934ECDB54C,11557418,2025-05-30 10:04:14.970000,411500,Eylem,2025-05-30 10:04:14.970000,KGWMSREST,,,
42B8AFF2-D46C-452B-818D-838E75ECFCF3,11557901,2025-05-30 12:24:52.550000,411989,Yasartoplama,2025-05-30 12:24:52.550000,KGWMSREST,,,
42D02DF9-497C-4CD7-990B-AACC3C3988BC,11595005,2025-05-31 09:18:37.320000,412876,gul02,2025-05-31 09:18:37.320000,KGWMSREST,,,
42DBD468-1A72-49EA-83B8-0ADC47EB000E,11557163,2025-05-30 08:45:07.683000,411257,gul02,2025-05-30 08:45:07.683000,KGWMSREST,,,
42EE281B-EB36-4733-9D3B-134B2C3701A4,11595223,2025-05-31 09:49:28.367000,412960,Eylem,2025-05-31 09:49:28.367000,KGWMSREST,,,
43198231-D23F-4D52-94CC-2E069050BA68,11558004,2025-05-30 12:55:31.517000,412074,gul02,2025-05-30 12:55:31.517000,KGWMSREST,,,
4326639D-62B2-4985-815E-144DD4C62581,11559045,2025-05-30 18:40:02.220000,412650,Muhammed,2025-05-30 18:40:02.220000,KGWMSREST,,,
436E8CA8-BE6E-4FAA-BCAF-88588B624FC1,11594844,2025-05-31 09:43:47.043000,412946,Eylem,2025-05-31 09:43:47.043000,KGWMSREST,,,
43BB3A8C-FFF0-4FB2-895F-B9755B40429A,11595076,2025-05-31 09:01:43.810000,412841,Eylem,2025-05-31 09:01:43.810000,KGWMSREST,,,
43C2CC63-4C86-44F6-96BC-947603A7DDC9,11557106,2025-05-30 09:03:08.270000,411300,Eylem,2025-05-30 09:03:08.270000,KGWMSREST,,,
43EF7DDB-2CE9-4756-8CCF-C3908C001EB1,11557760,2025-05-30 12:08:05.200000,411937,Eylem,2025-05-30 12:08:05.200000,KGWMSREST,,,
43F12ECD-D614-4221-8B79-0903490843DB,11557434,2025-05-30 09:01:06.093000,411293,Muhammed,2025-05-30 09:01:06.093000,KGWMSREST,,,
440A30F7-6B55-479B-A6CF-630646856BCB,11557195,2025-05-30 10:55:39.900000,411643,Eylem,2025-05-30 10:55:39.900000,KGWMSREST,,,
446535E2-80F1-457A-9DA8-7A8CD7C9F50B,11558796,2025-05-30 17:28:22.303000,412513,Muhammed,2025-05-30 17:28:22.303000,KGWMSREST,,,
44888735-D593-4761-A0B4-91B320CC1256,11557633,2025-05-30 10:18:05.723000,411564,Eylem,2025-05-30 10:18:05.723000,KGWMSREST,,,
44AACE97-EFDE-4149-8C45-0B8BA1527F4A,11556840,2025-05-30 09:22:37.503000,411380,gul02,2025-05-30 09:22:37.503000,KGWMSREST,,,
44B22ECF-C036-46F1-85F8-F8AB94DDA598,11557502,2025-05-30 10:10:36.397000,411525,Eylem,2025-05-30 10:10:36.397000,KGWMSREST,,,
45187CF5-F4D0-468A-8375-A8156C76650B,11557902,2025-05-30 12:52:10.857000,412059,Muhammed,2025-05-30 12:52:10.857000,KGWMSREST,,,
4524A322-0A34-4963-B81E-4FF698AB1E65,11559088,2025-05-30 18:50:08.197000,412673,Eylem,2025-05-30 18:50:08.197000,KGWMSREST,,,
45514228-3ECD-4606-8AF3-8B80909167DE,11594966,2025-05-31 09:37:33.650000,412929,Eylem,2025-05-31 09:37:33.650000,KGWMSREST,,,
45699567-E200-40FB-A5DB-EC82E9DF865D,11556992,2025-05-30 11:46:59.707000,411837,gul02,2025-05-30 11:46:59.707000,KGWMSREST,,,
456A7109-BA05-4D4A-A804-27F5C57A260E,11558953,2025-05-30 18:27:14.423000,412601,Eylem,2025-05-30 18:27:14.423000,KGWMSREST,,,
456C904F-E52D-4C66-BFAE-ED2C0294F042,11594389,2025-05-31 09:48:57.337000,412959,Eylem,2025-05-31 09:48:57.337000,KGWMSREST,,,
457A62B7-C78C-4686-9B85-9B0E946DEBAF,11558557,2025-05-30 16:14:59.170000,412313,Muhammed,2025-05-30 16:14:59.170000,KGWMSREST,,,
458ECEAD-0CBE-4513-8259-9918228D3BF2,11595129,2025-05-31 09:02:51.720000,412845,gul02,2025-05-31 09:02:51.720000,KGWMSREST,,,
459916AF-B79A-4BD9-850B-81B9D32C71DB,11594725,2025-05-31 09:25:27.457000,412901,gul02,2025-05-31 09:25:27.457000,KGWMSREST,,,
459EC513-7515-441B-9FB4-825BE72E34F0,11557160,2025-05-30 09:07:34.380000,411324,Eylem,2025-05-30 09:07:34.380000,KGWMSREST,,,
45D8BC7B-B206-4C38-B314-1E2C3F902A59,11557474,2025-05-30 10:33:26.217000,411601,gul02,2025-05-30 10:33:26.217000,KGWMSREST,,,
45D902A6-3D52-4EC3-9B4E-6D883CA64659,11557324,2025-05-30 09:54:06.870000,411475,Eylem,2025-05-30 09:54:06.870000,KGWMSREST,,,
4615C928-A20F-48F5-A80B-9E359D029E03,11557276,2025-05-30 11:05:15.710000,411674,Eylem,2025-05-30 11:05:15.710000,KGWMSREST,,,
46318684-0B96-45B5-A9F8-6E23A11CAE59,11557609,2025-05-30 11:18:11.240000,411735,Eylem,2025-05-30 11:18:11.240000,KGWMSREST,,,
46323581-3407-4817-BA8B-8CFBC8E58CDA,11594893,2025-05-31 08:22:05.790000,412729,Yasartoplama,2025-05-31 08:22:05.790000,KGWMSREST,,,
464A32C3-860D-483A-81CB-4A90AE1F1F49,11558808,2025-05-30 16:52:52.400000,412447,Eylem,2025-05-30 16:52:52.400000,KGWMSREST,,,
467BCC2A-04F4-4D45-9AE1-179DF36B976B,11594905,2025-05-31 09:00:49.913000,412839,Eylem,2025-05-31 09:00:49.913000,KGWMSREST,,,
4681FE6A-5D66-4E20-AC31-F135D74C52D6,11557849,2025-05-30 11:28:25.480000,411781,Eylem,2025-05-30 11:28:25.480000,KGWMSREST,,,
468818ED-EF75-4D5E-9E7D-2301FE3F1273,11556843,2025-05-30 11:33:17.697000,411800,gul02,2025-05-30 11:33:17.697000,KGWMSREST,,,
46B116EF-EF64-4414-BB43-1D866AF20848,11557494,2025-05-30 11:17:49.157000,411734,gul02,2025-05-30 11:17:49.157000,KGWMSREST,,,
46CA31C4-CB20-42E5-8655-43B45A0B8F19,11558264,2025-05-30 15:38:07.520000,412224,Yasartoplama,2025-05-30 15:38:07.520000,KGWMSREST,,,
46DFEF79-ECD8-4AE8-9A8B-748E2DF199A6,11557987,2025-05-30 14:02:11.870000,412115,Muhammed,2025-05-30 14:02:11.870000,KGWMSREST,,,
46EF2EE2-D1F9-40BE-BE21-A677872BFCE1,11556891,2025-05-30 08:30:50.397000,411246,Eylem,2025-05-30 08:30:50.397000,KGWMSREST,,,
47073F6F-A73F-4600-A6A1-29B0C77083BD,11594667,2025-05-31 09:18:05.497000,412874,Yasartoplama,2025-05-31 09:18:05.497000,KGWMSREST,,,
4732D357-2800-46B6-A874-E06DC5CFCE23,11558692,2025-05-30 16:56:03.177000,412456,Eylem,2025-05-30 16:56:03.177000,KGWMSREST,,,
47CB9941-0771-4FAD-A262-E0EDCB8E96A6,11557414,2025-05-30 11:50:46.440000,411854,Yasartoplama,2025-05-30 11:50:46.440000,KGWMSREST,,,
47F05F8F-7886-44A2-B234-E3CF4C0E9FE0,11558986,2025-05-30 18:25:53.930000,412594,Eylem,2025-05-30 18:25:53.930000,KGWMSREST,,,
47F9412E-14FF-481B-AB93-238FFCB46072,11594968,2025-05-31 08:57:09.600000,412831,gul02,2025-05-31 08:57:09.600000,KGWMSREST,,,
47FC1478-6E0B-4DC9-979F-BF4A05316250,11557407,2025-05-30 08:52:06.677000,411273,Eylem,2025-05-30 08:52:06.677000,KGWMSREST,,,
480CFDF9-5D47-4868-838A-C2CC4E941DED,11556846,2025-05-30 09:54:54.510000,411479,Eylem,2025-05-30 09:54:54.510000,KGWMSREST,,,
48527CFF-E7E5-4468-A9AB-72BD8E839880,11557063,2025-05-30 11:04:35.467000,411673,gul02,2025-05-30 11:04:35.467000,KGWMSREST,,,
4862285F-51E3-4236-BED2-8EFE7D00E005,11557331,2025-05-30 08:49:39.880000,411264,gul02,2025-05-30 08:49:39.880000,KGWMSREST,,,
486BDFB2-9251-4E51-8E01-1D7DE2F4867E,11557813,2025-05-30 12:36:43.193000,412020,gul02,2025-05-30 12:36:43.193000,KGWMSREST,,,
48C3DE3A-837E-46A2-ADB8-A630CE8FD398,11558271,2025-05-30 15:00:19.570000,412172,Muhammed,2025-05-30 15:00:19.570000,KGWMSREST,,,
48FEC34C-78A8-4BD7-821B-DF3B518C7735,11557603,2025-05-30 11:13:23.257000,411716,Eylem,2025-05-30 11:13:23.257000,KGWMSREST,,,
4900BD2E-E22C-424E-83CE-D4FBB617E52B,11558278,2025-05-30 15:27:48.180000,412209,Muhammed,2025-05-30 15:27:48.180000,KGWMSREST,,,
492C50B7-C77E-499F-B719-4706C17C6423,11557985,2025-05-30 14:11:54.567000,412131,Muhammed,2025-05-30 14:11:54.567000,KGWMSREST,,,
4935628E-8CF4-411C-BC93-9BBF65C07B7F,11556913,2025-05-30 09:14:42.553000,411348,Eylem,2025-05-30 09:14:42.553000,KGWMSREST,,,
493A8F52-D0AE-4125-964F-70E342A10951,11558601,2025-05-30 16:00:57.360000,412290,Muhammed,2025-05-30 16:00:57.360000,KGWMSREST,,,
495C8A93-40FC-46AF-9A3D-1DE9F9544F5E,11557521,2025-05-30 11:11:27.440000,411703,gul02,2025-05-30 11:11:27.440000,KGWMSREST,,,
49C2D87F-E6C5-49FF-9566-CD9C88E0D862,11557695,2025-05-30 10:45:47.750000,411620,gul02,2025-05-30 10:45:47.750000,KGWMSREST,,,
49E1258E-F0D6-48AB-A63F-96E0F302FF40,11557552,2025-05-30 09:17:25.917000,411359,Eylem,2025-05-30 09:17:25.917000,KGWMSREST,,,
49F34381-2C66-4A75-A1AF-2BF7977EB8AD,11594997,2025-05-31 08:00:46.613000,412689,gul02,2025-05-31 08:00:46.613000,KGWMSREST,,,
4A0B2ABD-BC9F-42D6-B161-4E39EA4AD805,11557256,2025-05-30 08:54:27.917000,411281,gul02,2025-05-30 08:54:27.917000,KGWMSREST,,,
4A108B4D-DA56-4120-8BC0-B56AB0BFDD7D,11594577,2025-05-31 10:00:15.940000,412987,gul02,2025-05-31 10:00:15.940000,KGWMSREST,,,
4A1A23F0-7BDB-4246-B105-C19E0AA1007E,11557678,2025-05-30 11:08:40.067000,411688,gul02,2025-05-30 11:08:40.067000,KGWMSREST,,,
4A219435-3A9D-472F-8F9B-CE1B29E87FF7,11556827,2025-05-30 11:16:05.320000,411725,Yasartoplama,2025-05-30 11:16:05.320000,KGWMSREST,,,
4A30E4CA-CF54-4B3B-97EB-A00E7A281C70,11594784,2025-05-31 09:09:19.253000,412855,gul02,2025-05-31 09:09:19.253000,KGWMSREST,,,
4AF19BE3-9726-4BD9-A7A8-479C2CB3AFA2,11556943,2025-05-30 11:10:57.063000,411699,Yasartoplama,2025-05-30 11:10:57.063000,KGWMSREST,,,
4B026A84-D822-4F40-8208-9806E59EDED2,11558664,2025-05-30 17:02:27.107000,412477,Eylem,2025-05-30 17:02:27.107000,KGWMSREST,,,
4B04913D-4B33-456F-BA16-23C97A796F07,11557353,2025-05-30 11:11:07.620000,411701,Eylem,2025-05-30 11:11:07.620000,KGWMSREST,,,
4B0DAC08-9791-42DB-BA32-9E6564266D92,11557148,2025-05-30 09:04:13.173000,411304,gul02,2025-05-30 09:04:13.173000,KGWMSREST,,,
4B20778E-DB73-4ECB-AC26-2A2ED7EAFF29,11557818,2025-05-30 11:45:20.930000,411830,Eylem,2025-05-30 11:45:20.930000,KGWMSREST,,,
4B60F949-07BE-40A2-BEDF-258942130AC3,11556983,2025-05-30 08:54:03.020000,411280,Eylem,2025-05-30 08:54:03.020000,KGWMSREST,,,
4B725249-6E41-4886-95EA-989B06B4C0D3,11558186,2025-05-30 15:22:25.067000,412202,Muhammed,2025-05-30 15:22:25.067000,KGWMSREST,,,
4B8AE6B1-BE25-40FC-9BE0-D1068B5E5820,11557150,2025-05-30 10:59:42.833000,411656,gul02,2025-05-30 10:59:42.833000,KGWMSREST,,,
4B960CFD-1C41-4F3A-AAD3-D0B6B15238EA,11558189,2025-05-30 15:37:45.170000,412223,Yasartoplama,2025-05-30 15:37:45.170000,KGWMSREST,,,
4BD2B9D3-A763-4660-8760-8F806B0351ED,11557351,2025-05-30 12:00:21.107000,411899,gul02,2025-05-30 12:00:21.107000,KGWMSREST,,,
4BD8925A-87CF-4459-A39F-25AEFF6B9AED,11558496,2025-05-30 16:45:16.143000,412415,Muhammed,2025-05-30 16:45:16.143000,KGWMSREST,,,
4BE97184-7700-449F-BD85-4D0F25F1E72C,11558673,2025-05-30 16:32:43.350000,412368,Eylem,2025-05-30 16:32:43.350000,KGWMSREST,,,
4C0A5C99-1220-4082-A429-6F85BED91571,11557544,2025-05-30 09:19:37.553000,411368,Eylem,2025-05-30 09:19:37.553000,KGWMSREST,,,
4C30E47E-013B-4D7E-8CBF-536DBCB9B19A,11557322,2025-05-30 11:17:03.567000,411730,gul02,2025-05-30 11:17:03.567000,KGWMSREST,,,
4C470CB8-5395-4E2A-A751-DF93CA732C2A,11557979,2025-05-30 13:57:45.023000,412110,Muhammed,2025-05-30 13:57:45.023000,KGWMSREST,,,
4C72923D-F985-4D01-AC16-4B87525B192F,11558737,2025-05-30 17:22:02.053000,412506,Muhammed,2025-05-30 17:22:02.053000,KGWMSREST,,,
4C9216BE-2289-46B9-BB5A-DA6FDC83309E,11558975,2025-05-30 18:21:17.327000,412574,Eylem,2025-05-30 18:21:17.327000,KGWMSREST,,,
4CD59190-4F75-4102-8D3D-2A420233942C,11595224,2025-05-31 09:54:16.023000,412963,Eylem,2025-05-31 09:54:16.023000,KGWMSREST,,,
4D569C9D-5EE3-4DB6-9626-DAB6420E1C2A,11558028,2025-05-30 13:12:18.547000,412094,Yasartoplama,2025-05-30 13:12:18.547000,KGWMSREST,,,
4D81442E-590F-4CE6-AE74-FA676396758C,11558251,2025-05-30 15:40:53.743000,412236,Muhammed,2025-05-30 15:40:53.743000,KGWMSREST,,,
4DBD173E-44D7-44D4-9A72-E1491428862F,11556847,2025-05-30 09:31:57.120000,411412,Eylem,2025-05-30 09:31:57.120000,KGWMSREST,,,
4DC86105-F95F-416A-9CD7-1CC8CB259A64,11557142,2025-05-30 12:10:22.490000,411950,Muhammed,2025-05-30 12:10:22.490000,KGWMSREST,,,
4DFA7CDE-2D58-4261-913B-02880940D10E,11557976,2025-05-30 14:07:14.140000,412123,Muhammed,2025-05-30 14:07:14.140000,KGWMSREST,,,
4E2EBDE2-F84C-401E-82D9-20A194209D56,11557219,2025-05-30 09:22:45.417000,411381,Eylem,2025-05-30 09:22:45.417000,KGWMSREST,,,
4E688F56-B22A-4A68-8F9E-B44D82821C78,11557470,2025-05-30 10:24:43.560000,411586,gul02,2025-05-30 10:24:43.560000,KGWMSREST,,,
4E903236-46EE-41C2-8A35-123A2A6EC8F4,11556885,2025-05-30 11:12:19.813000,411710,gul02,2025-05-30 11:12:19.813000,KGWMSREST,,,
4E978CFC-6BF2-4115-ACB0-80A89E519613,11557206,2025-05-30 11:28:04.023000,411778,Eylem,2025-05-30 11:28:04.023000,KGWMSREST,,,
4E986027-B5A6-4EC2-9EAC-5A11719D9B72,11557576,2025-05-30 10:01:05.537000,411489,gul02,2025-05-30 10:01:05.537000,KGWMSREST,,,
4EA6ABDB-D65B-4A1F-A972-E7716AAA719B,11557123,2025-05-30 12:58:17.133000,412078,Muhammed,2025-05-30 12:58:17.133000,KGWMSREST,,,
4EC8CF4C-2E30-46FB-B707-D9B643363F37,11558232,2025-05-30 15:55:04.297000,412278,Yasartoplama,2025-05-30 15:55:04.297000,KGWMSREST,,,
4ED9840F-B3D4-4239-817A-DD8D81C50234,11557464,2025-05-30 08:53:32.290000,411277,Eylem,2025-05-30 08:53:32.290000,KGWMSREST,,,
4ED9C62E-5700-4D49-B409-4364DDFACC98,11557642,2025-05-30 08:55:02.900000,411283,gul02,2025-05-30 08:55:02.900000,KGWMSREST,,,
4EF915D0-C857-497B-8547-6BF2447CB7E4,11559044,2025-05-30 18:32:15.267000,412620,Yasartoplama,2025-05-30 18:32:15.267000,KGWMSREST,,,
4F70B4C8-A860-42C1-B3E8-7A78C3A511F8,11557852,2025-05-30 13:02:27.180000,412083,Yasartoplama,2025-05-30 13:02:27.180000,KGWMSREST,,,
4FC9F245-ACB4-4BF0-852B-C63DC54D072A,11558039,2025-05-30 13:08:00.610000,412090,Muhammed,2025-05-30 13:08:00.610000,KGWMSREST,,,
4FCD91C4-7C4B-4086-AE4C-EC1F51B126A3,11558820,2025-05-30 16:35:18.680000,412381,Yasartoplama,2025-05-30 16:35:18.680000,KGWMSREST,,,
5039F286-1ABA-4ACB-8A31-ACA1CE9D9512,11557024,2025-05-30 11:20:18.907000,411741,Muhammed,2025-05-30 11:20:18.907000,KGWMSREST,,,
508B0B7C-338B-4060-AA9C-743F241188EC,11557012,2025-05-30 10:37:27.837000,411607,Yasartoplama,2025-05-30 10:37:27.837000,KGWMSREST,,,
50A87445-B44E-4A0B-B8F5-866CA894E6D9,11557425,2025-05-30 13:01:12.557000,412081,Muhammed,2025-05-30 13:01:12.557000,KGWMSREST,,,
50B95DE8-FE76-4F20-8225-1FA4B75980D1,11594843,2025-05-31 09:23:16.870000,412895,Eylem,2025-05-31 09:23:16.870000,KGWMSREST,,,
50D330F2-E40B-4D7E-8F86-226FC2251759,11558185,2025-05-30 15:39:24.437000,412230,Muhammed,2025-05-30 15:39:24.437000,KGWMSREST,,,
50D6D758-CA05-4D06-92B5-EB5474C4A302,11594937,2025-05-31 08:30:30.457000,412754,gul02,2025-05-31 08:30:30.457000,KGWMSREST,,,
50EACF6B-A205-43E3-9057-56E6B0AA5909,11557185,2025-05-30 11:51:01.657000,411857,gul02,2025-05-30 11:51:01.657000,KGWMSREST,,,
50F3690A-5662-4C52-AE4A-5659A4964D51,11594640,2025-05-31 08:55:27.727000,412826,Yasartoplama,2025-05-31 08:55:27.727000,KGWMSREST,,,
511030D2-B8A0-4A3F-80AE-085527894B87,11557467,2025-05-30 08:45:39.007000,411258,gul02,2025-05-30 08:45:39.007000,KGWMSREST,,,
5133E5D7-E9CC-4F72-ADE3-F668BE990E6B,11557882,2025-05-30 12:05:42.307000,411923,Eylem,2025-05-30 12:05:42.307000,KGWMSREST,,,
513C4128-CA58-43DE-8358-434712847E54,11557180,2025-05-30 11:52:04.303000,411863,gul02,2025-05-30 11:52:04.303000,KGWMSREST,,,
513C47B0-BFB1-4237-8902-01F449BCC8CF,11558254,2025-05-30 14:41:32.673000,412154,Muhammed,2025-05-30 14:41:32.673000,KGWMSREST,,,
51685A2D-2508-489D-BA02-FE3A15266598,11595103,2025-05-31 09:30:53.180000,412914,gul02,2025-05-31 09:30:53.180000,KGWMSREST,,,
516992DC-3DB5-40BE-9743-878145066D25,11557172,2025-05-30 09:48:31.763000,411463,Eylem,2025-05-30 09:48:31.763000,KGWMSREST,,,
5176CDB3-7E46-4473-9A2D-9F65EA61DB1B,11558153,2025-05-30 15:42:48.923000,412242,Yasartoplama,2025-05-30 15:42:48.923000,KGWMSREST,,,
51D2FB61-F26B-464F-9F68-2A4B02BF2534,11557444,2025-05-30 08:37:06.650000,411252,Eylem,2025-05-30 08:37:06.650000,KGWMSREST,,,
5214C6E4-365A-4525-AD6E-E69366FFBB41,11556856,2025-05-30 09:42:07.520000,411444,Eylem,2025-05-30 09:42:07.520000,KGWMSREST,,,
5278FBB8-D120-4801-86F1-C24F2F2420CE,11557485,2025-05-30 11:17:17.860000,411731,Eylem,2025-05-30 11:17:17.860000,KGWMSREST,,,
5282696B-6CAD-49CB-A3BB-E4B32B67D073,11595087,2025-05-31 08:49:16.807000,412804,Yasartoplama,2025-05-31 08:49:16.807000,KGWMSREST,,,
52A7ABB2-97D9-40AB-8734-BC0871040F17,11558133,2025-05-30 15:23:44.293000,412204,Yasartoplama,2025-05-30 15:23:44.293000,KGWMSREST,,,
52AB0381-B40B-4642-850F-1BE64729BC92,11558906,2025-05-30 18:04:14.527000,412566,Yasartoplama,2025-05-30 18:04:14.527000,KGWMSREST,,,
52AFF047-7C68-4C3F-8EB9-1E4648C6B494,11557846,2025-05-30 11:57:04.320000,411883,Eylem,2025-05-30 11:57:04.320000,KGWMSREST,,,
52CA0F9A-799C-4D21-B590-07EB9E39B8A8,11557433,2025-05-30 10:12:13.643000,411530,Eylem,2025-05-30 10:12:13.643000,KGWMSREST,,,
52CB51A9-2564-449A-99C6-2A47B4A33546,11557249,2025-05-30 10:13:55.310000,411542,Yasartoplama,2025-05-30 10:13:55.310000,KGWMSREST,,,
52DEDCD5-675A-4934-8158-902F5420F065,11594555,2025-05-31 08:36:45.153000,412774,gul02,2025-05-31 08:36:45.153000,KGWMSREST,,,
5342520F-C639-4C5A-9122-93AB114F0439,11557310,2025-05-30 09:30:52.177000,411408,Yasartoplama,2025-05-30 09:30:52.177000,KGWMSREST,,,
537E39BF-90B4-44FF-A656-B0DAB76AA8F5,11557365,2025-05-30 11:22:54.667000,411753,Eylem,2025-05-30 11:22:54.667000,KGWMSREST,,,
538351F3-BEDB-4779-90C4-1867FB779EA3,11557594,2025-05-30 11:05:38.673000,411677,Eylem,2025-05-30 11:05:38.673000,KGWMSREST,,,
5399D70A-456C-427B-9B20-E98CF4593DAB,11594567,2025-05-31 09:01:54.550000,412842,gul02,2025-05-31 09:01:54.550000,KGWMSREST,,,
53E2513C-2020-4CC9-9D82-939516DB289A,11558735,2025-05-30 16:25:50.160000,412347,Eylem,2025-05-30 16:25:50.160000,KGWMSREST,,,
541B6020-C8B6-4942-AB18-76A9CA30C0B1,11594830,2025-05-31 10:04:01.937000,412998,Yasartoplama,2025-05-31 10:04:01.937000,KGWMSREST,,,
544BBF62-76FC-40BE-B133-B87DF83BC157,11558224,2025-05-30 16:20:08.983000,412329,Eylem,2025-05-30 16:20:08.983000,KGWMSREST,,,
5453EF48-A148-4025-BDF2-F8219CC711EA,11557613,2025-05-30 09:43:26.660000,411448,Eylem,2025-05-30 09:43:26.660000,KGWMSREST,,,
5463CB85-BE45-4C37-9A39-DEA40A1C5BDA,11594559,2025-05-31 08:52:18.953000,412814,Eylem,2025-05-31 08:52:18.953000,KGWMSREST,,,
549A35EF-FF71-4548-B7E7-48BA641B6285,11557774,2025-05-30 12:12:42.327000,411961,gul02,2025-05-30 12:12:42.327000,KGWMSREST,,,
54E168AB-E0F9-4DA1-B3AE-9A89D13AFFDC,11558000,2025-05-30 13:58:27.603000,412111,Muhammed,2025-05-30 13:58:27.603000,KGWMSREST,,,
554E3B0F-93C7-4047-BAA2-9E702B113944,11557362,2025-05-30 12:22:24.560000,411981,Muhammed,2025-05-30 12:22:24.560000,KGWMSREST,,,
556EAD89-B142-4CEC-954B-33319698B09C,11557285,2025-05-30 12:46:16.567000,412042,Muhammed,2025-05-30 12:46:16.567000,KGWMSREST,,,
55957052-B72E-4EDB-A742-9B740EF61FF9,11557847,2025-05-30 11:59:41.153000,411896,Eylem,2025-05-30 11:59:41.153000,KGWMSREST,,,
55A19307-75E0-4C13-B544-B345BA92638A,11594743,2025-05-31 08:12:03.327000,412702,gul02,2025-05-31 08:12:03.327000,KGWMSREST,,,
5641E276-99C6-48E5-8943-E9CDBC65DAC2,11557193,2025-05-30 11:53:05.187000,411867,Eylem,2025-05-30 11:53:05.187000,KGWMSREST,,,
5657928C-F46B-4F42-8BDF-9E0A2C54924E,11558237,2025-05-30 15:21:10.077000,412196,Yasartoplama,2025-05-30 15:21:10.077000,KGWMSREST,,,
56620075-F50D-4E65-A83F-D17254512B19,11558036,2025-05-30 12:53:10.533000,412063,Yasartoplama,2025-05-30 12:53:10.533000,KGWMSREST,,,
