Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Bursa,İnegöl,Tahtaköprü,1226,,,,,,
Türkiye,Bursa,İnegöl,Yeniceköy,1227,,,,,,
Türkiye,Bursa,İznik,Boyalıca,1228,,,,,,
Türkiye,Bursa,İznik,Elbeyli,1229,,,,,,
Türkiye,Bursa,İznik,Merkez,1230,,,,,,
Türkiye,Bursa,Karacabey,Merkez,1231,,,,,,
Türkiye,Bursa,Keleş,Merkez,1232,,,,,,
Türkiye,Bursa,Kestel,Merkez,1233,,,,,,
Türkiye,Bursa,M.Kemalpaşa,Çaltılıbük,1234,,,,,,
Türkiye,Bursa,M.Kemalpaşa,Devecikonağı,1235,,,,,,
Türkiye,Bursa,M.Kemalpaşa,Merkez,1236,,,,,,
Türkiye,Bursa,M.Kemalpaşa,Söğütalan,1237,,,,,,
Türkiye,Bursa,Merkez,Cumalıkızık,1238,,,,,,
Türkiye,Bursa,Merkez,Merkez,1239,,,,,,
Türkiye,Bursa,Mudanya,,1240,,,,,,
Türkiye,Bursa,Mudanya,Merkez,1241,,,,,,
Türkiye,Bursa,Mudanya,Zeytinbağı,1242,,,,,,
Türkiye,Bursa,Nilüfer,,1243,,,,,,
Türkiye,Bursa,Nilüfer,Akçalar,1244,,,,,,
Türkiye,Bursa,Nilüfer,Altınşehir,1245,,,,,,
Türkiye,Bursa,Nilüfer,Ataevler,1246,,,,,,
Türkiye,Bursa,Nilüfer,Beşevler,1247,,,,,,
Türkiye,Bursa,Nilüfer,Cumhuriyet,1248,,,,,,
Türkiye,Bursa,Nilüfer,Çalı,1249,,,,,,
Türkiye,Bursa,Nilüfer,Ertuğrul,1250,,,,,,
Türkiye,Bursa,Nilüfer,Geçit,1251,,,,,,
Türkiye,Bursa,Nilüfer,Gölyazı,1252,,,,,,
Türkiye,Bursa,Nilüfer,Görükle,1253,,,,,,
Türkiye,Bursa,Nilüfer,Hasanağa,1254,,,,,,
Türkiye,Bursa,Nilüfer,İhsaniye,1255,,,,,,
Türkiye,Bursa,Nilüfer,Kayapa,1256,,,,,,
Türkiye,Bursa,Nilüfer,Merkez,1257,,,,,,
Türkiye,Bursa,Nilüfer,Özlüce,1258,,,,,,
Türkiye,Bursa,Nilüfer,Ürünlü,1259,,,,,,
Türkiye,Bursa,Orhaneli,,1260,,,,,,
Türkiye,Bursa,Orhaneli,Göynükbelen,1261,,,,,,
Türkiye,Bursa,Orhaneli,Karıncalı,1262,,,,,,
Türkiye,Bursa,Orhaneli,Merkez,1263,,,,,,
Türkiye,Bursa,Orhangazi,Çakırlı,1264,,,,,,
Türkiye,Bursa,Orhangazi,Merkez,1265,,,,,,
Türkiye,Bursa,Orhangazi,Narlıca,1266,,,,,,
Türkiye,Bursa,Orhangazi,Sölöz,1267,,,,,,
Türkiye,Bursa,Orhangazi,Yeniköy,1268,,,,,,
Türkiye,Bursa,Orhangazi,Yenisölöz,1269,,,,,,
Türkiye,Bursa,Osmangazi,,1270,,,,,,
Türkiye,Bursa,Osmangazi,Adalet,1271,,,,,,
Türkiye,Bursa,Osmangazi,Ahmetpaşa,1272,,,,,,
Türkiye,Bursa,Osmangazi,Akpınar,1273,,,,,,
Türkiye,Bursa,Osmangazi,Aktarhüssam,1274,,,,,,
Türkiye,Bursa,Osmangazi,Alaattin,1275,,,,,,
Türkiye,Bursa,Osmangazi,Alacahırka,1276,,,,,,
Türkiye,Bursa,Osmangazi,Alacamescit,1277,,,,,,
Türkiye,Bursa,Osmangazi,Alasar,1278,,,,,,
Türkiye,Bursa,Osmangazi,Alemdar,1279,,,,,,
Türkiye,Bursa,Osmangazi,Alipaşa,1280,,,,,,
Türkiye,Bursa,Osmangazi,Altınova,1281,,,,,,
Türkiye,Bursa,Osmangazi,Altıparmak,1282,,,,,,
Türkiye,Bursa,Osmangazi,Armutköy,1283,,,,,,
Türkiye,Bursa,Osmangazi,Atıcılar,1284,,,,,,
Türkiye,Bursa,Osmangazi,Bağlarbaşı,1285,,,,,,
Türkiye,Bursa,Osmangazi,Bahar,1286,,,,,,
Türkiye,Bursa,Osmangazi,Başaran,1287,,,,,,
Türkiye,Bursa,Osmangazi,Çekirge,1288,,,,,,
Türkiye,Bursa,Osmangazi,Çeltik,1289,,,,,,
Türkiye,Bursa,Osmangazi,Çırpan,1290,,,,,,
Türkiye,Bursa,Osmangazi,Çiftehavuzlar,1291,,,,,,
Türkiye,Bursa,Osmangazi,Çirişhane,1292,,,,,,
Türkiye,Bursa,Osmangazi,Çukurca,1293,,,,,,
Türkiye,Bursa,Osmangazi,Demirtaş,1294,,,,,,
Türkiye,Bursa,Osmangazi,Demirtaşpaşa,1295,,,,,,
Türkiye,Bursa,Osmangazi,Dereçavuş,1296,,,,,,
Türkiye,Bursa,Osmangazi,Doburca,1297,,,,,,
Türkiye,Bursa,Osmangazi,Doğanbey,1298,,,,,,
Türkiye,Bursa,Osmangazi,Doğanevler,1299,,,,,,
Türkiye,Bursa,Osmangazi,Elmasbahçeler,1300,,,,,,
Türkiye,Bursa,Osmangazi,Emek,1301,,,,,,
Türkiye,Bursa,Osmangazi,Esentepe,1302,,,,,,
Türkiye,Bursa,Osmangazi,Fatih,1303,,,,,,
Türkiye,Bursa,Osmangazi,Gaziakdemir,1304,,,,,,
Türkiye,Bursa,Osmangazi,Geçit,1305,,,,,,
Türkiye,Bursa,Osmangazi,Gülbahçe,1306,,,,,,
Türkiye,Bursa,Osmangazi,Hacıilyas,1307,,,,,,
Türkiye,Bursa,Osmangazi,Hamitler,1308,,,,,,
Türkiye,Bursa,Osmangazi,Hamzabey,1309,,,,,,
Türkiye,Bursa,Osmangazi,Hocahasan,1310,,,,,,
Türkiye,Bursa,Osmangazi,Hüdavendigar,1311,,,,,,
Türkiye,Bursa,Osmangazi,Hürriyet,1312,,,,,,
Türkiye,Bursa,Osmangazi,İbrahim Paşa,1313,,,,,,
Türkiye,Bursa,Osmangazi,İnkaya,1314,,,,,,
Türkiye,Bursa,Osmangazi,İntizam,1315,,,,,,
Türkiye,Bursa,Osmangazi,İsmetiye,1316,,,,,,
Türkiye,Bursa,Osmangazi,İstiklal,1317,,,,,,
Türkiye,Bursa,Osmangazi,İvazpaşa,1318,,,,,,
Türkiye,Bursa,Osmangazi,Kavaklı,1319,,,,,,
Türkiye,Bursa,Osmangazi,Kayhan,1320,,,,,,
Türkiye,Bursa,Osmangazi,Kemerçeşme,1321,,,,,,
Türkiye,Bursa,Osmangazi,Kızyakup,1322,,,,,,
Türkiye,Bursa,Osmangazi,Kirazlı,1323,,,,,,
Türkiye,Bursa,Osmangazi,Kuruçeşme,1324,,,,,,
Türkiye,Bursa,Osmangazi,Küplüpınar,1325,,,,,,
Türkiye,Bursa,Osmangazi,Merkez,1326,,,,,,
Türkiye,Bursa,Osmangazi,Nalbantoğlu,1327,,,,,,
Türkiye,Bursa,Osmangazi,Ovaakça,1328,,,,,,
Türkiye,Bursa,Osmangazi,Panayır,1329,,,,,,
Türkiye,Bursa,Osmangazi,Reyhan,1330,,,,,,
Türkiye,Bursa,Osmangazi,Selimiye,1331,,,,,,
Türkiye,Bursa,Osmangazi,Soğanlı,1332,,,,,,
Türkiye,Bursa,Osmangazi,Soğukkuyu,1333,,,,,,
Türkiye,Bursa,Osmangazi,Tahtakale,1334,,,,,,
Türkiye,Bursa,Osmangazi,Tuzpazarı,1335,,,,,,
Türkiye,Bursa,Osmangazi,Ulu,1336,,,,,,
Türkiye,Bursa,Osmangazi,Veysel Karani,1337,,,,,,
Türkiye,Bursa,Osmangazi,Yahşibey,1338,,,,,,
Türkiye,Bursa,Osmangazi,Yeniceabat,1339,,,,,,
Türkiye,Bursa,Osmangazi,Yunuseli,1340,,,,,,
Türkiye,Bursa,Osmangazi,Zafer,1341,,,,,,
Türkiye,Bursa,Yenişehir,Merkez,1342,,,,,,
Türkiye,Bursa,Yıldırım,,1343,,,,,,
Türkiye,Bursa,Yıldırım,152 Evler Mah.,1344,,,,,,
Türkiye,Bursa,Yıldırım,Hocataşkın Mah.,1345,,,,,,
Türkiye,Bursa,Yıldırım,İsabey,1346,,,,,,
Türkiye,Bursa,Yıldırım,Merkez,1347,,,,,,
Türkiye,Bursa,Yıldırım,Ortabağlar Mah.,1348,,,,,,
Türkiye,Bursa,Yıldırım,Piremir Mah.,1349,,,,,,
Türkiye,Bursa,Yıldırım,Samanlı,1350,,,,,,
Türkiye,Bursa,Yıldırım,Selimzade,1351,,,,,,
Türkiye,Bursa,Yıldırım,Sıracevizler,1352,,,,,,
Türkiye,Bursa,Yıldırım,Şükraniye,1353,,,,,,
Türkiye,Bursa,Yıldırım,Teferrüç,1354,,,,,,
Türkiye,Bursa,Yıldırım,Tepedevrent,1355,,,,,,
Türkiye,Bursa,Yıldırım,Yavuz Selim,1356,,,,,,
Türkiye,Bursa,Yıldırım,Yediselviler,1357,,,,,,
Türkiye,Bursa,Yıldırım,Yeşilyayla,1358,,,,,,
Türkiye,Bursa,Yıldırım,Yiğitler Mah.,1359,,,,,,
Türkiye,Bursa,Yıldırım,Yunus Emre,1360,,,,,,
Türkiye,Bursa,Yıldırım,Zümrütevler Mah.,1361,,,,,,
Türkiye,Çanakkale,Assos,Merkez,1362,,,,,,
Türkiye,Çanakkale,Ayvacık,Gülpınar,1363,,,,,,
Türkiye,Çanakkale,Ayvacık,Küçükkuyu,1364,,,,,,
Türkiye,Çanakkale,Ayvacık,Merkez,1365,,,,,,
Türkiye,Çanakkale,Bayramiç,,1366,,,,,,
Türkiye,Çanakkale,Bayramiç,Merkez,1367,,,,,,
Türkiye,Çanakkale,Behramkale,Behramkale,1368,,,,,,
Türkiye,Çanakkale,Biga,Balıklıçeşme,1369,,,,,,
Türkiye,Çanakkale,Biga,Gümüşçay,1370,,,,,,
Türkiye,Çanakkale,Biga,Karabiga,1371,,,,,,
Türkiye,Çanakkale,Biga,Kozçeşme,1372,,,,,,
Türkiye,Çanakkale,Biga,Merkez,1373,,,,,,
Türkiye,Çanakkale,Biga,Yeniçiftlik,1374,,,,,,
Türkiye,Çanakkale,Bozcaada,Merkez,1375,,,,,,
Türkiye,Çanakkale,Çan,,1376,,,,,,
Türkiye,Çanakkale,Çan,Merkez,1377,,,,,,
Türkiye,Çanakkale,Çan,Terzialan,1378,,,,,,
Türkiye,Çanakkale,Eceabat,Merkez,1379,,,,,,
Türkiye,Çanakkale,Ezine,Geyikli,1380,,,,,,
Türkiye,Çanakkale,Ezine,Mahmudiye,1381,,,,,,
Türkiye,Çanakkale,Ezine,Merkez,1382,,,,,,
Türkiye,Çanakkale,Gelibolu,Bolayır,1383,,,,,,
Türkiye,Çanakkale,Gelibolu,Evreşe,1384,,,,,,
Türkiye,Çanakkale,Gelibolu,Güneyli,1385,,,,,,
Türkiye,Çanakkale,Gelibolu,Kavakköy,1386,,,,,,
Türkiye,Çanakkale,Gelibolu,Merkez,1387,,,,,,
Türkiye,Çanakkale,Gökçeada,Merkez,1388,,,,,,
Türkiye,Çanakkale,Güzelyalı,Merkez,1389,,,,,,
Türkiye,Çanakkale,Kalkım,Kalkım,1390,,,,,,
Türkiye,Çanakkale,Küçükkuyu,Küçükkuyu,1391,,,,,,
Türkiye,Çanakkale,Lapseki,Çardak,1392,,,,,,
Türkiye,Çanakkale,Lapseki,Merkez,1393,,,,,,
Türkiye,Çanakkale,Lapseki,Umurbey,1394,,,,,,
Türkiye,Çanakkale,Merkez,,1395,,,,,,
Türkiye,Çanakkale,Merkez,İntepe,1396,,,,,,
Türkiye,Çanakkale,Merkez,Kepez,1397,,,,,,
Türkiye,Çanakkale,Merkez,Kumkale,1398,,,,,,
Türkiye,Çanakkale,Merkez,Merkez,1399,,,,,,
Türkiye,Çanakkale,Yenice,Akçakoyun,1400,,,,,,
Türkiye,Çanakkale,Yenice,Hamdibey,1401,,,,,,
Türkiye,Çanakkale,Yenice,Kalkım,1402,,,,,,
Türkiye,Çanakkale,Yenice,Merkez,1403,,,,,,
Türkiye,Çanakkale,Yenice,Pazarköy,1404,,,,,,
Türkiye,Çankırı,Atkaracalar,Çardaklı,1405,,,,,,
Türkiye,Çankırı,Atkaracalar,Merkez,1406,,,,,,
Türkiye,Çankırı,Bayramören,Bayramören,1407,,,,,,
Türkiye,Çankırı,Çerkeş,Merkez,1408,,,,,,
Türkiye,Çankırı,Çerkeş,Saçak,1409,,,,,,
Türkiye,Çankırı,Eldivan,Merkez,1410,,,,,,
Türkiye,Çankırı,Eskipazar,Merkez,1411,,,,,,
Türkiye,Çankırı,Ilgaz,Merkez,1412,,,,,,
Türkiye,Çankırı,Kızılırmak,Merkez,1413,,,,,,
Türkiye,Çankırı,Korgun,Merkez,1414,,,,,,
Türkiye,Çankırı,Kurşunlu,Çavundur,1415,,,,,,
Türkiye,Çankırı,Kurşunlu,Dumanlı,1416,,,,,,
Türkiye,Çankırı,Kurşunlu,Hacımıslu,1417,,,,,,
Türkiye,Çankırı,Kurşunlu,Merkez,1418,,,,,,
Türkiye,Çankırı,Kurşunlu,Sivricek,1419,,,,,,
Türkiye,Çankırı,Kurşunlu,Taşkaracalar,1420,,,,,,
Türkiye,Çankırı,Merkez,,1421,,,,,,
Türkiye,Çankırı,Merkez,Merkez,1422,,,,,,
Türkiye,Çankırı,Merkez,Ünür,1423,,,,,,
Türkiye,Çankırı,Orta,Dodurga,1424,,,,,,
Türkiye,Çankırı,Orta,Elmalık,1425,,,,,,
Türkiye,Çankırı,Orta,Kalfat,1426,,,,,,
Türkiye,Çankırı,Orta,Merkez,1427,,,,,,
Türkiye,Çankırı,Orta,Özlü,1428,,,,,,
Türkiye,Çankırı,Orta,Yaylakent,1429,,,,,,
Türkiye,Çankırı,Şabanözü,Gümerdiğin,1430,,,,,,
Türkiye,Çankırı,Şabanözü,Gürpınar,1431,,,,,,
Türkiye,Çankırı,Şabanözü,Merkez,1432,,,,,,
Türkiye,Çankırı,Yapraklı,İkizören,1433,,,,,,
Türkiye,Çankırı,Yapraklı,Merkez,1434,,,,,,
Türkiye,Çankırı,Yapraklı,Yukarıöz,1435,,,,,,
Türkiye,Çankırı,Yapraklı,Yüklü,1436,,,,,,
Türkiye,Çorum,,,1437,,,,,,
Türkiye,Çorum,Alaca,Alacahüyük,1438,,,,,,
Türkiye,Çorum,Alaca,Büyükhırka,1439,,,,,,
Türkiye,Çorum,Alaca,Çopraşık,1440,,,,,,
Türkiye,Çorum,Alaca,Merkez,1441,,,,,,
Türkiye,Çorum,Bayat,Eskialibey,1442,,,,,,
Türkiye,Çorum,Bayat,Kunduzlu,1443,,,,,,
Türkiye,Çorum,Bayat,Merkez,1444,,,,,,
Türkiye,Çorum,Boğazkale,Evci,1445,,,,,,
Türkiye,Çorum,Boğazkale,Evren,1446,,,,,,
Türkiye,Çorum,Boğazkale,Merkez,1447,,,,,,
Türkiye,Çorum,Dodurga,Alpagut,1448,,,,,,
Türkiye,Çorum,Dodurga,Merkez,1449,,,,,,
Türkiye,Çorum,İskilip,,5073,,,,,,
Türkiye,Çorum,İskilip,Merkez,1450,,,,,,
Türkiye,Çorum,Kargı,Hacıhamza,1451,,,,,,
Türkiye,Çorum,Kargı,Merkez,1452,,,,,,
Türkiye,Çorum,Laçin,Çamlıca,1453,,,,,,
Türkiye,Çorum,Laçin,Merkez,1454,,,,,,
Türkiye,Çorum,Laçin,Narlı,1455,,,,,,
Türkiye,Çorum,Mecitözü,Elvançelebi,1456,,,,,,
Türkiye,Çorum,Mecitözü,Merkez,1457,,,,,,
Türkiye,Çorum,Merkez,,1458,,,,,,
Türkiye,Çorum,Merkez,Çorum,1459,,,,,,
Türkiye,Çorum,Merkez,Düvenci,1460,,,,,,
Türkiye,Çorum,Merkez,Konaklı,1461,,,,,,
Türkiye,Çorum,Merkez,Seydim,1462,,,,,,
Türkiye,Çorum,Oğuzlar,Merkez,1463,,,,,,
Türkiye,Çorum,Ortaköy,Aşdağul,1464,,,,,,
Türkiye,Çorum,Ortaköy,Karahacip,1465,,,,,,
Türkiye,Çorum,Ortaköy,Merkez,1466,,,,,,
Türkiye,Çorum,Osmancık,Başpınar,1467,,,,,,
Türkiye,Çorum,Osmancık,Merkez,1468,,,,,,
Türkiye,Çorum,Sungurlu,Arifegazili,1469,,,,,,
Türkiye,Çorum,Sungurlu,Demirşeyh,1470,,,,,,
Türkiye,Çorum,Sungurlu,Kaledere,1471,,,,,,
Türkiye,Çorum,Sungurlu,Kavşut,1472,,,,,,
Türkiye,Çorum,Sungurlu,Merkez,1473,,,,,,
Türkiye,Çorum,Sungurlu,Tuğlu,1474,,,,,,
Türkiye,Çorum,Sungurlu,Yörüklü,1475,,,,,,
Türkiye,Çorum,Uğurludağ,Merkez,1476,,,,,,
Türkiye,Denizli,,,1477,,,,,,
Türkiye,Denizli,Acıpayam,Akalan,1478,,,,,,
Türkiye,Denizli,Acıpayam,Alaattin,1479,,,,,,
Türkiye,Denizli,Acıpayam,Darıveren,1480,,,,,,
Türkiye,Denizli,Acıpayam,Dodurgalar,1481,,,,,,
Türkiye,Denizli,Acıpayam,Gölcük,1482,,,,,,
Türkiye,Denizli,Acıpayam,Kelekçi,1483,,,,,,
Türkiye,Denizli,Acıpayam,Kumafşarı,1484,,,,,,
Türkiye,Denizli,Acıpayam,Merkez,1485,,,,,,
Türkiye,Denizli,Acıpayam,Yassıhüyük,1486,,,,,,
Türkiye,Denizli,Acıpayam,Yazır,1487,,,,,,
Türkiye,Denizli,Acıpayam,Yeşildere,1488,,,,,,
Türkiye,Denizli,Acıpayam,Yeşilyuva,1489,,,,,,
Türkiye,Denizli,Acıpayam,Yumrutaş,1490,,,,,,
Türkiye,Denizli,Akköy,Gölemezli,1491,,,,,,
Türkiye,Denizli,Akköy,Merkez,1492,,,,,,
Türkiye,Denizli,Babadağ,Merkez,1493,,,,,,
Türkiye,Denizli,Baklan,Boğaziçi,1494,,,,,,
Türkiye,Denizli,Baklan,Dağal,1495,,,,,,
Türkiye,Denizli,Baklan,Merkez,1496,,,,,,
Türkiye,Denizli,Bekilli,Kutlubey,1497,,,,,,
Türkiye,Denizli,Bekilli,Merkez,1498,,,,,,
Türkiye,Denizli,Beyağaç,Merkez,1499,,,,,,
Türkiye,Denizli,Bozkurt,İnceler,1500,,,,,,
Türkiye,Denizli,Bozkurt,Merkez,1501,,,,,,
Türkiye,Denizli,Buldan,Merkez,1502,,,,,,
Türkiye,Denizli,Buldan,Yenicekent,1503,,,,,,
Türkiye,Denizli,Çal,Akkent,1504,,,,,,
Türkiye,Denizli,Çal,Belevi,1505,,,,,,
Türkiye,Denizli,Çal,Denizler,1506,,,,,,
Türkiye,Denizli,Çal,Hançalar,1507,,,,,,
Türkiye,Denizli,Çal,İsabey,1508,,,,,,
Türkiye,Denizli,Çal,Merkez,1509,,,,,,
Türkiye,Denizli,Çal,Ortaköy,1510,,,,,,
Türkiye,Denizli,Çal,Selcen,1511,,,,,,
Türkiye,Denizli,Çal,Süller,1512,,,,,,
Türkiye,Denizli,Çameli,Merkez,1513,,,,,,
Türkiye,Denizli,Çardak,Beylerli,1514,,,,,,
Türkiye,Denizli,Çardak,Gemiş,1515,,,,,,
Türkiye,Denizli,Çardak,Merkez,1516,,,,,,
Türkiye,Denizli,Çivril,Çıtak,1517,,,,,,
Türkiye,Denizli,Çivril,Emirhisar,1518,,,,,,
Türkiye,Denizli,Çivril,Gümüşsu,1519,,,,,,
Türkiye,Denizli,Çivril,Gürpınar,1520,,,,,,
Türkiye,Denizli,Çivril,Irgıllı,1521,,,,,,
Türkiye,Denizli,Çivril,Işıklı,1522,,,,,,
Türkiye,Denizli,Çivril,Kıralan,1523,,,,,,
Türkiye,Denizli,Çivril,Kızılcasöğüt,1524,,,,,,
Türkiye,Denizli,Çivril,Merkez,1525,,,,,,
Türkiye,Denizli,Çivril,Özdemirci,1526,,,,,,
Türkiye,Denizli,Güney,Eziler,1527,,,,,,
Türkiye,Denizli,Güney,Merkez,1528,,,,,,
Türkiye,Denizli,Honaz,Kaklık,1529,,,,,,
Türkiye,Denizli,Honaz,Karaçay,1530,,,,,,
Türkiye,Denizli,Honaz,Kızılyer,1531,,,,,,
Türkiye,Denizli,Honaz,Kocabaş,1532,,,,,,
Türkiye,Denizli,Honaz,Merkez,1533,,,,,,
Türkiye,Denizli,Kale,Gölbaşı,1534,,,,,,
Türkiye,Denizli,Kale,Karaköy,1535,,,,,,
Türkiye,Denizli,Kale,Merkez,1536,,,,,,
Türkiye,Denizli,Merkez,Akkale,1537,,,,,,
Türkiye,Denizli,Merkez,Aşağışamlı,1538,,,,,,
Türkiye,Denizli,Merkez,Bağbaşı,1539,,,,,,
Türkiye,Denizli,Merkez,Bereketli,1540,,,,,,
Türkiye,Denizli,Merkez,Cankurtaran,1541,,,,,,
Türkiye,Denizli,Merkez,Gökpınar,1542,,,,,,
Türkiye,Denizli,Merkez,Göveçlik,1543,,,,,,
Türkiye,Denizli,Merkez,Gözler,1544,,,,,,
Türkiye,Denizli,Merkez,Gümüşler,1545,,,,,,
Türkiye,Denizli,Merkez,Hallaçlar,1546,,,,,,
Türkiye,Denizli,Merkez,Irlıganlı,1547,,,,,,
Türkiye,Denizli,Merkez,Karahayıt,1548,,,,,,
Türkiye,Denizli,Merkez,Kayhan,1549,,,,,,
Türkiye,Denizli,Merkez,Kınıklı,1550,,,,,,
Türkiye,Denizli,Merkez,Korucuk,1551,,,,,,
Türkiye,Denizli,Merkez,Merkez,1552,,,,,,
Türkiye,Denizli,Merkez,Pamukkale,1553,,,,,,
Türkiye,Denizli,Merkez,Pınarkent,1554,,,,,,
Türkiye,Denizli,Merkez,Servergazi,1555,,,,,,
Türkiye,Denizli,Merkez,Uzunpınar,1556,,,,,,
Türkiye,Denizli,Merkez,Üçler,1557,,,,,,
Türkiye,Denizli,Pamukkale,,1558,,,,,,
Türkiye,Denizli,Pamukkale,Pamukkale,1559,,,,,,
Türkiye,Denizli,Sarayköy,Ahmetli,1560,,,,,,
Türkiye,Denizli,Sarayköy,Duacılı,1561,,,,,,
Türkiye,Denizli,Sarayköy,Merkez,1562,,,,,,
Türkiye,Denizli,Sarayköy,Sığma,1563,,,,,,
Türkiye,Denizli,Sarayköy,Tosunlar,1564,,,,,,
Türkiye,Denizli,Serinhisar,Merkez,1565,,,,,,
Türkiye,Denizli,Serinhisar,Yatağan,1566,,,,,,
Türkiye,Denizli,Tavas,Baharlar,1567,,,,,,
Türkiye,Denizli,Tavas,Büyükkonak,1568,,,,,,
Türkiye,Denizli,Tavas,Çağırgan,1569,,,,,,
Türkiye,Denizli,Tavas,Garipköy,1570,,,,,,
Türkiye,Denizli,Tavas,Karahisar,1571,,,,,,
Türkiye,Denizli,Tavas,Kızılca,1572,,,,,,
Türkiye,Denizli,Tavas,Kızılcabölük,1573,,,,,,
Türkiye,Denizli,Tavas,Merkez,1574,,,,,,
Türkiye,Denizli,Tavas,Pınarlar,1575,,,,,,
Türkiye,Denizli,Tavas,Solmaz,1576,,,,,,
Türkiye,Denizli,Tavas,Ulukent,1577,,,,,,
Türkiye,Diyarbakır,,,1578,,,,,,
Türkiye,Diyarbakır,Bismil,Ambar,1579,,,,,,
Türkiye,Diyarbakır,Bismil,Merkez,1580,,,,,,
Türkiye,Diyarbakır,Bismil,Tepe,1581,,,,,,
Türkiye,Diyarbakır,Bismil,Yukarısalat,1582,,,,,,
Türkiye,Diyarbakır,Çermik,Merkez,1583,,,,,,
Türkiye,Diyarbakır,Çermik,Yukarışeyhler,1584,,,,,,
Türkiye,Diyarbakır,Çınar,Alatosun,1585,,,,,,
Türkiye,Diyarbakır,Çınar,Merkez,1586,,,,,,
Türkiye,Diyarbakır,Çüngüş,Merkez,1587,,,,,,
Türkiye,Diyarbakır,Dicle,Kaygısız,1588,,,,,,
Türkiye,Diyarbakır,Dicle,Merkez,1589,,,,,,
Türkiye,Diyarbakır,Eğil,Merkez,1590,,,,,,
Türkiye,Diyarbakır,Ergani,Merkez,1591,,,,,,
Türkiye,Diyarbakır,Ergani,Şölen,1592,,,,,,
Türkiye,Diyarbakır,Hani,Gürbüz,1593,,,,,,
Türkiye,Diyarbakır,Hani,Kuyular,1594,,,,,,
Türkiye,Diyarbakır,Hani,Merkez,1595,,,,,,
Türkiye,Diyarbakır,Hazro,Merkez,1596,,,,,,
Türkiye,Diyarbakır,Kocaköy,Merkez,1597,,,,,,
Türkiye,Diyarbakır,Kocaköy,Özekli,1598,,,,,,
Türkiye,Diyarbakır,Kulp,Ağaçlı,1599,,,,,,
Türkiye,Diyarbakır,Kulp,Merkez,1600,,,,,,
Türkiye,Diyarbakır,Lice,Merkez,1601,,,,,,
Türkiye,Diyarbakır,Merkez,,1602,,,,,,
Türkiye,Diyarbakır,Merkez,Bağıvar,1603,,,,,,
Türkiye,Diyarbakır,Merkez,Bağlar,1604,,,,,,
Türkiye,Diyarbakır,Merkez,Çarıklı,1605,,,,,,
Türkiye,Diyarbakır,Merkez,Diyarbakır,1606,,,,,,
Türkiye,Diyarbakır,Merkez,Kayapınar,1607,,,,,,
Türkiye,Diyarbakır,Merkez,Sur,1608,,,,,,
Türkiye,Diyarbakır,Merkez,Yenişehir,1609,,,,,,
Türkiye,Diyarbakır,Silvan,Bayrambaşı,1610,,,,,,
Türkiye,Diyarbakır,Silvan,Merkez,1611,,,,,,
Türkiye,Düzce,Akçakoca,Merkez,1612,,,,,,
Türkiye,Düzce,Cumayeri,Merkez,1613,,,,,,
Türkiye,Düzce,Çilimli,Merkez,1614,,,,,,
Türkiye,Düzce,Gölyaka,Merkez,1615,,,,,,
Türkiye,Düzce,Gümüşova,Merkez,1616,,,,,,
Türkiye,Düzce,Kaynaşlı,Merkez,1617,,,,,,
Türkiye,Düzce,Merkez,,1618,,,,,,
Türkiye,Düzce,Merkez,Beyköy,1619,,,,,,
Türkiye,Düzce,Merkez,Boğaziçi,1620,,,,,,
Türkiye,Düzce,Merkez,Düzce,1621,,,,,,
Türkiye,Düzce,Merkez,Konuralp,1622,,,,,,
Türkiye,Düzce,Yığılca,Merkez,1623,,,,,,
Türkiye,Edirne,Enez,Abdürrahim,1624,,,,,,
Türkiye,Edirne,Enez,Büyükevren,1625,,,,,,
Türkiye,Edirne,Enez,Çandır,1626,,,,,,
Türkiye,Edirne,Enez,Çavuşköy,1627,,,,,,
Türkiye,Edirne,Enez,Çeribaşı,1628,,,,,,
Türkiye,Edirne,Enez,Gülçavuş,1629,,,,,,
Türkiye,Edirne,Enez,Hasköy,1630,,,,,,
Türkiye,Edirne,Enez,Hisarlı,1631,,,,,,
Türkiye,Edirne,Enez,Işıklı,1632,,,,,,
Türkiye,Edirne,Enez,Karaincirli,1633,,,,,,
Türkiye,Edirne,Enez,Kocaali,1634,,,,,,
Türkiye,Edirne,Enez,Küçükevren,1635,,,,,,
Türkiye,Edirne,Enez,Merkez,1636,,,,,,
Türkiye,Edirne,Enez,Sultaniçe,1637,,,,,,
Türkiye,Edirne,Enez,Sütçüler,1638,,,,,,
Türkiye,Edirne,Enez,Şehitler,1639,,,,,,
Türkiye,Edirne,Enez,Umurbey,1640,,,,,,
Türkiye,Edirne,Enez,Vakıf,1641,,,,,,
Türkiye,Edirne,Enez,Yazır,1642,,,,,,
Türkiye,Edirne,Enez,Yenice,1643,,,,,,
Türkiye,Edirne,Havsa,,5086,Rumeysa,2024-11-02 11:45:06.687000,KGShop,,,
Türkiye,Edirne,Havsa,Merkez,1644,,,,,,
Türkiye,Edirne,İpsala,Esetçe,1645,,,,,,
Türkiye,Edirne,İpsala,Hacı,1646,,,,,,
Türkiye,Edirne,İpsala,İbriktepe,1647,,,,,,
Türkiye,Edirne,İpsala,Kocahıdır,1648,,,,,,
Türkiye,Edirne,İpsala,Merkez,1649,,,,,,
