UserName,ModulName,AccessStatu,ShortCut,kgid,insUN,insDT,insApp,updUN,updDT,updApp
baris,miEFatura,vi,,1070,,,,,,
baris,miEn_Filter,vi,,1071,,,,,,
baris,miEnt,vi,,1072,,,,,,
baris,miEnvanter,vi,,1073,,,,,,
baris,mieXit,vi,,1074,,,,,,
baris,miFat_A,vi,,1075,,,,,,
baris,miFat_A_Dah_i,vi,,1076,,,,,,
baris,miFat_A_Fat,vi,,1077,,,,,,
baris,miFat_A_Fat_i,vi,,1078,,,,,,
baris,miFat_A_Hiz,vi,,1079,,,,,,
baris,miFat_A_Hiz_i,vi,,1080,,,,,,
baris,miFat_A_KFF,vi,,1081,,,,,,
baris,miFat_A_Kon,vi,,1082,,,,,,
baris,miFat_A_Kon_i,vi,,1083,,,,,,
baris,miFat_A_Pro,vi,,1084,,,,,,
baris,miFat_A_Pro_i,vi,,1085,,,,,,
baris,miFat_S,vi,,1086,,,,,,
baris,miFat_S_Dah_i,vi,,1087,,,,,,
baris,miFat_S_Fat,vi,,1088,,,,,,
baris,miFat_S_Fat_i,vi,,1089,,,,,,
baris,miFat_S_Hiz,vi,,1090,,,,,,
baris,miFat_S_Hiz_i,vi,,1091,,,,,,
baris,miFat_S_KFF,vi,,1092,,,,,,
baris,miFat_S_Kon,vi,,1093,,,,,,
baris,miFat_S_Kon_i,vi,,1094,,,,,,
baris,miFat_S_Pro,vi,,1095,,,,,,
baris,miFat_S_Pro_i,vi,,1096,,,,,,
baris,miFatOdePlanFilter,vi,,1097,,,,,,
baris,miFatRaporu,vi,,1098,,,,,,
baris,miFaturaMenu,vi,,1099,,,,,,
baris,miFaturaYon,vi,,1100,,,,,,
baris,miFFA,vi,,1101,,,,,,
baris,miFFS,vi,,1102,,,,,,
baris,miFifoLifo,vi,,1103,,,,,,
baris,miFinans,vi,,1104,,,,,,
baris,miFinansTanim,vi,,1105,,,,,,
baris,miFirCekCik,vi,,1106,,,,,,
baris,miFirCekis,vi,,1107,,,,,,
baris,miFirSenetCik,vi,,1108,,,,,,
baris,miFirSenetis,vi,,1109,,,,,,
baris,miFiyatYonet,vi,,1110,,,,,,
baris,miGDovGir,vi,,1111,,,,,,
baris,miGelGidYKMuhKod,vi,,1112,,,,,,
baris,miGelKart,vi,,1113,,,,,,
baris,miGeriyeOdemePlanlama,vi,,1114,,,,,,
baris,miGidHizYonet,vi,,1115,,,,,,
baris,miGidKart,vi,,1116,,,,,,
baris,miGVirman,vi,,1117,,,,,,
baris,miHazirRaporlar,vi,,1118,,,,,,
baris,miHesapTakip,vi,,1119,,,,,,
baris,miHR_1,vi,,1120,,,,,,
baris,miHR_2,vi,,1121,,,,,,
baris,miHR_3,vi,,1122,,,,,,
baris,miHR_4,vi,,1123,,,,,,
baris,miirs_A,vi,,1124,,,,,,
baris,miirs_A_Dah,vi,,1125,,,,,,
baris,miirs_A_Dah_i,vi,,1126,,,,,,
baris,miirs_A_Fat,vi,,1127,,,,,,
baris,miirs_A_Fat_i,vi,,1128,,,,,,
baris,miirs_A_Kon,vi,,1129,,,,,,
baris,miirs_A_Kon_i,vi,,1130,,,,,,
baris,miirs_A_Pro,vi,,1131,,,,,,
baris,miirs_A_Pro_i,vi,,1132,,,,,,
baris,miirs_S,vi,,1133,,,,,,
baris,miirs_S_Dah,vi,,1134,,,,,,
baris,miirs_S_Dah_i,vi,,1135,,,,,,
baris,miirs_S_Fat,vi,,1136,,,,,,
baris,miirs_S_Fat_i,vi,,1137,,,,,,
baris,miirs_S_Kon,vi,,1138,,,,,,
baris,miirs_S_Kon_i,vi,,1139,,,,,,
baris,miirs_S_Pro,vi,,1140,,,,,,
baris,miirs_S_Pro_i,vi,,1141,,,,,,
baris,miirsaliyemenu,vi,,1142,,,,,,
baris,miirsaliyeYon,vi,,1143,,,,,,
baris,miisOnay,vi,,1144,,,,,,
baris,miKapaYonet,vi,,1145,,,,,,
baris,miKasa,vi,,1146,,,,,,
baris,miKasaFis,vi,,1147,,,,,,
baris,miKasaMenu,vi,,1148,,,,,,
baris,miKasaUyari,vi,,1149,,,,,,
baris,miKasaYon,vi,,1150,,,,,,
baris,miKasaYonet,vi,,1151,,,,,,
baris,miKayDelete,vi,,1152,,,,,,
baris,miKDV2eBeyan,vi,,1153,,,,,,
baris,miKDVeBeyan,vi,,1154,,,,,,
baris,miKDVTahakkuk,vi,,1155,,,,,,
baris,miKGAjanda,vi,,1156,,,,,,
baris,miKGCells,vi,,1157,,,,,,
baris,miKGMessenger,vi,,1158,,,,,,
baris,miKgWeb,vi,,1159,,,,,,
baris,miKorgunOnlineOdeme,vi,,1160,,,,,,
baris,miKredi,vi,,1161,,,,,,
baris,miKrediFis,vi,,1162,,,,,,
baris,miKrediMenu,vi,,1163,,,,,,
baris,miKrediOdeme,vi,,1164,,,,,,
baris,miKrediTanim,vi,,1165,,,,,,
baris,miKrediYon,vi,,1166,,,,,,
baris,miKurFarkDegerleme,vi,,1167,,,,,,
baris,miLocation,vi,,1168,,,,,,
baris,miLojistic,vi,,1169,,,,,,
baris,miLokDetStk,vi,,1170,,,,,,
baris,miLondonLiquidSky,vi,,1171,,,,,,
baris,miMAFisList,vi,,1172,,,,,,
baris,miMagaza,vi,,1173,,,,,,
baris,miMail,vi,,1174,,,,,,
baris,miMAnaKayit,vi,,1175,,,,,,
baris,miMasrafCenter,vi,,1176,,,,,,
baris,miMasrafDetayListe,vi,,1177,,,,,,
baris,miMasrafEkstrex,vi,,1178,,,,,,
baris,miMasrafHspOzetx,vi,,1179,,,,,,
baris,miMasrafMDurumx,vi,,1180,,,,,,
baris,miMasrafMerKart,vi,,1181,,,,,,
baris,miMasrafMRapor1,vi,,1182,,,,,,
baris,miMasrafMYon,vi,,1183,,,,,,
baris,miMasrafSablonTanim,vi,,1184,,,,,,
baris,miMBilanco,vi,,1185,,,,,,
baris,miMcSkin,vi,,1186,,,,,,
baris,miMDefKebir,vi,,1187,,,,,,
baris,miMDITabbed,vi,,1188,,,,,,
baris,miMenuOtom,vi,,1189,,,,,,
baris,miMEnvKapat,vi,,1190,,,,,,
baris,miMFisList,vi,,1191,,,,,,
baris,miMFonAkim,vi,,1192,,,,,,
baris,miMGelKapat,vi,,1193,,,,,,
baris,miMGidKapat,vi,,1194,,,,,,
baris,miMHesapPlan,vi,,1195,,,,,,
baris,miMislemler,vi,,1196,,,,,,
baris,miMizan,vi,,1197,,,,,,
baris,miMKapaFis,vi,,1198,,,,,,
baris,miMKarDagitim,vi,,1199,,,,,,
baris,miMKarZarar,vi,,1200,,,,,,
baris,miMMaliTablo,vi,,1201,,,,,,
baris,miMMuavin,vi,,1202,,,,,,
baris,miMMuhasebe,vi,,1203,,,,,,
baris,miMMuhFis,vi,,1204,,,,,,
baris,miMNakitAkis,vi,,1205,,,,,,
baris,miMNumaralandirma,vi,,1206,,,,,,
baris,mimOtoFis,vi,,1207,,,,,,
baris,miMRaporlar,vi,,1208,,,,,,
baris,miMSatisMaliyet,vi,,1209,,,,,,
baris,miMSetFisNo,vi,,1210,,,,,,
baris,miMSetMaddeNo,vi,,1211,,,,,,
baris,miMuhBABS,vi,,1212,,,,,,
baris,miMuhKodAta,vi,,1213,,,,,,
baris,miMuhPeriyot,vi,,1214,,,,,,
baris,miMuhPeriyotDetay,vi,,1215,,,,,,
baris,miMusCekGir,vi,,1216,,,,,,
baris,miMusCekis,vi,,1217,,,,,,
baris,miMusSenetGir,vi,,1218,,,,,,
baris,miMusSenetis,vi,,1219,,,,,,
baris,miMusteri,vi,,1220,,,,,,
baris,miMusteriYon,vi,,1221,,,,,,
baris,miMutabakatList,vi,,1222,,,,,,
baris,miMYevmiye,vi,,1223,,,,,,
baris,miOdeme,vi,,1224,,,,,,
baris,miOtoMail,vi,,1225,,,,,,
baris,miParamsRefresh,vi,,1226,,,,,,
baris,miPerGenGid,vi,,1227,,,,,,
baris,miPerKZYon,vi,,1228,,,,,,
baris,miPerYonetim,vi,,1229,,,,,,
baris,miPerYonetim_HR,vi,,1230,,,,,,
baris,miPos,vi,,1231,,,,,,
baris,miProcessMuhKod,vi,,1232,,,,,,
baris,miPSatisRapor,vi,,1233,,,,,,
baris,miRaporOs,vi,,1234,,,,,,
baris,miResim,vi,,1235,,,,,,
baris,miSatSiparis,vi,,1236,,,,,,
baris,miSatTakip,vi,,1237,,,,,,
baris,miSatTeklif,vi,,1238,,,,,,
baris,miScreenLock,vi,,1239,,,,,,
baris,miScrSvr,vi,,1240,,,,,,
baris,miSenet,vi,,1241,,,,,,
baris,miSenetGir,vi,,1242,,,,,,
baris,miSenetis,vi,,1243,,,,,,
baris,miSenetTakip,vi,,1244,,,,,,
baris,miSenetTakipFi,vi,,1245,,,,,,
baris,miSenetTakipMu,vi,,1246,,,,,,
baris,miSenetYon,vi,,1247,,,,,,
baris,miSevk,vi,,1248,,,,,,
baris,miSevkFis,vi,,1249,,,,,,
baris,miSevkFisB,vi,,1250,,,,,,
baris,miSevkFisG,vi,,1251,,,,,,
baris,miSevkFisT,vi,,1252,,,,,,
baris,miSevkYon,vi,,1253,,,,,,
baris,miSharpPlus,vi,,1254,,,,,,
baris,miSiparisYon1,vi,,1255,,,,,,
baris,miSiparisYon2,vi,,1256,,,,,,
baris,miSiparisYon3,vi,,1257,,,,,,
baris,miSiparisYon4,vi,,1258,,,,,,
baris,miSipOdePlanFilter,vi,,1259,,,,,,
baris,miSipOzDur,vi,,1260,,,,,,
baris,miSKLokMikAnaliz,vi,,1261,,,,,,
baris,miSMS,vi,,1262,,,,,,
baris,miSParam,vi,,1263,,,,,,
baris,miSpeedBarCode,vi,,1264,,,,,,
baris,miSpeedBarcode2,vi,,1265,,,,,,
baris,miSpeedHavale,vi,,1266,,,,,,
baris,miSpeedKasa,vi,,1267,,,,,,
baris,miStardust,vi,,1268,,,,,,
baris,miStok,vi,,1269,,,,,,
baris,miStokGCYon,vi,,1270,,,,,,
baris,miStokHar,vi,,1271,,,,,,
baris,miStokislemYon,vi,,1272,,,,,,
baris,miStokKZYon,vi,,1273,,,,,,
baris,miStokMenu,vi,,1274,,,,,,
baris,miStokMuhBag,vi,,1275,,,,,,
baris,miStokSay,vi,,1276,,,,,,
baris,miStokYonetim,vi,,1277,,,,,,
baris,miSubeTakip,vi,,1278,,,,,,
baris,miSystem,vi,,1279,,,,,,
baris,miTeamViewer,vi,,1280,,,,,,
baris,MiTedarikiPuanlama,vi,,1281,,,,,,
baris,miTema,vi,,1282,,,,,,
baris,miTopCekPtint,vi,,1283,,,,,,
baris,miTopSenetPtint,vi,,1284,,,,,,
baris,miUretim,vi,,1285,,,,,,
baris,miUrtMasDag,vi,,1286,,,,,,
baris,miUserChange,vi,,1287,,,,,,
baris,miUyari,vi,,1288,,,,,,
baris,miUyari_Ayar,vi,,1289,,,,,,
baris,miValentine,vi,,1290,,,,,,
baris,miVerHizmetKart,vi,,1291,,,,,,
baris,miXMas2008Blue,vi,,1292,,,,,,
baris,miYonKonsol,vi,,1293,,,,,,
baris,NativeStyle1,vi,,1294,,,,,,
baris,ools1,vi,,1295,,,,,,
baris,Rapor_1,vi,,1296,,,,,,
baris,Rapor_119,vi,,1297,,,,,,
baris,Rapor_120,vi,,1298,,,,,,
baris,Rapor_16,vi,,1299,,,,,,
baris,Rapor_169,vi,,1300,,,,,,
baris,Rapor_18,vi,,1301,,,,,,
baris,Rapor_2,vi,,1302,,,,,,
baris,Rapor_26,vi,,1303,,,,,,
baris,Rapor_27,vi,,1304,,,,,,
baris,Rapor_29,vi,,1305,,,,,,
baris,Rapor_298,vi,,1306,,,,,,
baris,Rapor_299,vi,,1307,,,,,,
baris,Rapor_300,vi,,1308,,,,,,
baris,Rapor_308,vi,,1309,,,,,,
baris,Rapor_31,vi,,1310,,,,,,
baris,Rapor_32,vi,,1311,,,,,,
baris,Rapor_34,vi,,1312,,,,,,
baris,Rapor_38,vi,,1313,,,,,,
baris,Rapor_39,vi,,1314,,,,,,
baris,Rapor_7,vi,,1315,,,,,,
baris,Rapor_701,vi,,1316,,,,,,
baris,Rapor_702,vi,,1317,,,,,,
baris,Rapor_703,vi,,1318,,,,,,
baris,Rapor_704,vi,,1319,,,,,,
baris,Rapor_705,vi,,1320,,,,,,
baris,Rapor_706,vi,,1321,,,,,,
baris,Rapor_707,vi,,1322,,,,,,
baris,Rapor_708,vi,,1323,,,,,,
baris,Rapor_709,vi,,1324,,,,,,
baris,Rapor_710,vi,,1325,,,,,,
baris,Rapor_711,vi,,1326,,,,,,
baris,Rapor_712,vi,,1327,,,,,,
baris,Rapor_713,vi,,1328,,,,,,
baris,Rapor_714,vi,,1329,,,,,,
baris,Rapor_725,vi,,1330,,,,,,
baris,Rapor_726,vi,,1331,,,,,,
baris,Rapor_727,vi,,1332,,,,,,
baris,Rapor_9,vi,,1333,,,,,,
baris,SBSendAltoA,vi,,1334,,,,,,
baris,SBSendAltoS,vi,,1335,,,,,,
baris,TCinsiyet,vi,,1336,,,,,,
baris,TGtip,vi,,1337,,,,,,
baris,TS_FiyatListe,vi,,1338,,,,,,
baris,TS_MFinans,vi,,1339,,,,,,
baris,TS_OpenBorc,vi,,1340,,,,,,
baris,TS_RiskRaporu,vi,,1341,,,,,,
baris,TSAF,vi,,1342,,,,,,
baris,TSAI,vi,,1343,,,,,,
baris,TSAlternatifKod,vi,,1344,,,,,,
baris,TSAylik,vi,,1345,,,,,,
baris,TSBarCode,vi,,1346,,,,,,
baris,TSBeden,vi,,1347,,,,,,
baris,TSBirim,vi,,1348,,,,,,
baris,TSBirimGrp,vi,,1349,,,,,,
baris,TSDetay,vi,,1350,,,,,,
baris,TSDlocation,vi,,1351,,,,,,
baris,TSExstre,vi,,1352,,,,,,
baris,TSFiyatlar,vi,,1353,,,,,,
baris,TSGenel,vi,,1354,,,,,,
baris,TSKFiyTip,vi,,1355,,,,,,
baris,TSKSekil,vi,,1356,,,,,,
baris,TSMevcut,vi,,1357,,,,,,
baris,TSRenk,vi,,1358,,,,,,
baris,TSReyon,vi,,1359,,,,,,
baris,TSSF,vi,,1360,,,,,,
baris,TSSI,vi,,1361,,,,,,
baris,TSSiparis,vi,,1362,,,,,,
baris,TSSKGrup,vi,,1363,,,,,,
baris,TSSKTip,vi,,1364,,,,,,
baris,TSUretici,vi,,1365,,,,,,
dbo,About2,vi,,1366,,,,,,
dbo,ArkaResDegis,vi,,1367,,,,,,
dbo,BBBBB1,vi,,1368,,,,,,
dbo,Birdahagster1,vi,,1369,,,,,,
dbo,De1,vi,,1370,,,,,,
dbo,De2,vi,,1371,,,,,,
dbo,EmptySkinName1,vi,,1372,,,,,,
dbo,Help1,vi,,1373,,,,,,
dbo,mi_KurFarkiFis,vi,,1374,,,,,,
dbo,miAlDahSip,vi,,1375,,,,,,
dbo,miAlHizmetKart,vi,,1376,,,,,,
dbo,miAlHizmetSip,vi,,1377,,,,,,
dbo,miAlHizmetSipYon,vi,,1378,,,,,,
dbo,miAlSiparis,vi,,1379,,,,,,
dbo,miAlTeklif,vi,,1380,,,,,,
dbo,miAsortiTanim,vi,,1381,,,,,,
dbo,miBABS,vi,,1382,,,,,,
dbo,mibanka,vi,,1383,,,,,,
dbo,miBankais,vi,,1384,,,,,,
dbo,miBankaKart,vi,,1385,,,,,,
dbo,miBankaKrediTak,vi,,1386,,,,,,
dbo,miBankaKrediYon,vi,,1387,,,,,,
dbo,miBankaListesi,vi,,1388,,,,,,
dbo,miBankaTakip,vi,,1389,,,,,,
dbo,miBankaYon,vi,,1390,,,,,,
dbo,miBankTakip,vi,,1391,,,,,,
dbo,miBarkodCreate,vi,,1392,,,,,,
dbo,miBarkodYonet,vi,,1393,,,,,,
dbo,miBorcYonet,vi,,1394,,,,,,
dbo,miCari,vi,,1395,,,,,,
dbo,miCariFis,vi,,1396,,,,,,
dbo,miCariMenu,vi,,1397,,,,,,
dbo,miCariRiskYon,vi,,1398,,,,,,
dbo,miCariYasYonet,vi,,1399,,,,,,
dbo,miCariYon,vi,,1400,,,,,,
dbo,miCariYonet,vi,,1401,,,,,,
dbo,miCek,vi,,1402,,,,,,
dbo,miCekGir,vi,,1403,,,,,,
dbo,miCekis,vi,,1404,,,,,,
dbo,miCekTakip,vi,,1405,,,,,,
dbo,miCekTakipFi,vi,,1406,,,,,,
dbo,miCekTakipMu,vi,,1407,,,,,,
dbo,miCekYon,vi,,1408,,,,,,
dbo,miChangeCatalog,vi,,1409,,,,,,
dbo,miChangePassword,vi,,1410,,,,,,
dbo,miConnectingPeople,vi,,1411,,,,,,
dbo,miCreateEFatura,vi,,1412,,,,,,
dbo,miCRMHatirlat,vi,,1413,,,,,,
dbo,miCSFTakip,vi,,1414,,,,,,
dbo,miCSKurFarkiDegerleme,vi,,1415,,,,,,
dbo,miCustomerFeedback,vi,,1416,,,,,,
dbo,miDahFiyDeg,vi,,1417,,,,,,
dbo,miDahiliUyari,vi,,1418,,,,,,
dbo,mieBeyan,vi,,1419,,,,,,
dbo,miEdefterCreate,vi,,1420,,,,,,
dbo,miEDefterMain,vi,,1421,,,,,,
dbo,miEF_CariKontrol,vi,,1422,,,,,,
dbo,miEFatura,vi,,1423,,,,,,
dbo,miEn_Filter,vi,,1424,,,,,,
dbo,miEnt,vi,,1425,,,,,,
dbo,miEnvanter,vi,,1426,,,,,,
dbo,mieXit,vi,,1427,,,,,,
dbo,miFat_A,vi,,1428,,,,,,
dbo,miFat_A_Dah_i,vi,,1429,,,,,,
dbo,miFat_A_Fat,vi,,1430,,,,,,
dbo,miFat_A_Fat_i,vi,,1431,,,,,,
dbo,miFat_A_Hiz,vi,,1432,,,,,,
dbo,miFat_A_Hiz_i,vi,,1433,,,,,,
dbo,miFat_A_KFF,vi,,1434,,,,,,
dbo,miFat_A_Kon,vi,,1435,,,,,,
dbo,miFat_A_Kon_i,vi,,1436,,,,,,
dbo,miFat_A_Pro,vi,,1437,,,,,,
dbo,miFat_A_Pro_i,vi,,1438,,,,,,
dbo,miFat_S,vi,,1439,,,,,,
dbo,miFat_S_Dah_i,vi,,1440,,,,,,
dbo,miFat_S_Fat,vi,,1441,,,,,,
dbo,miFat_S_Fat_i,vi,,1442,,,,,,
dbo,miFat_S_Hiz,vi,,1443,,,,,,
dbo,miFat_S_Hiz_i,vi,,1444,,,,,,
dbo,miFat_S_KFF,vi,,1445,,,,,,
dbo,miFat_S_Kon,vi,,1446,,,,,,
dbo,miFat_S_Kon_i,vi,,1447,,,,,,
dbo,miFat_S_Pro,vi,,1448,,,,,,
dbo,miFat_S_Pro_i,vi,,1449,,,,,,
dbo,miFatOdePlanFilter,vi,,1450,,,,,,
dbo,miFatRaporu,vi,,1451,,,,,,
dbo,miFaturaMenu,vi,,1452,,,,,,
dbo,miFaturaYon,vi,,1453,,,,,,
dbo,miFFA,vi,,1454,,,,,,
dbo,miFFS,vi,,1455,,,,,,
dbo,miFifoLifo,vi,,1456,,,,,,
dbo,miFinans,vi,,1457,,,,,,
dbo,miFinansTanim,vi,,1458,,,,,,
dbo,miFirCekCik,vi,,1459,,,,,,
dbo,miFirCekis,vi,,1460,,,,,,
dbo,miFirSenetCik,vi,,1461,,,,,,
dbo,miFirSenetis,vi,,1462,,,,,,
dbo,miFiyatYonet,vi,,1463,,,,,,
dbo,miGDovGir,vi,,1464,,,,,,
dbo,miGelGidYKMuhKod,vi,,1465,,,,,,
dbo,miGelKart,vi,,1466,,,,,,
dbo,miGeriyeOdemePlanlama,vi,,1467,,,,,,
dbo,miGidHizYonet,vi,,1468,,,,,,
dbo,miGidKart,vi,,1469,,,,,,
dbo,miGVirman,vi,,1470,,,,,,
dbo,miHazirRaporlar,vi,,1471,,,,,,
dbo,miHesapTakip,vi,,1472,,,,,,
dbo,miHR_1,vi,,1473,,,,,,
dbo,miHR_2,vi,,1474,,,,,,
dbo,miHR_3,vi,,1475,,,,,,
dbo,miHR_4,vi,,1476,,,,,,
dbo,miHR_5,vi,,1477,,,,,,
dbo,miirs_A,vi,,1478,,,,,,
dbo,miirs_A_Dah,vi,,1479,,,,,,
dbo,miirs_A_Dah_i,vi,,1480,,,,,,
dbo,miirs_A_Fat,vi,,1481,,,,,,
dbo,miirs_A_Fat_i,vi,,1482,,,,,,
dbo,miirs_A_Kon,vi,,1483,,,,,,
dbo,miirs_A_Kon_i,vi,,1484,,,,,,
dbo,miirs_A_Pro,vi,,1485,,,,,,
dbo,miirs_A_Pro_i,vi,,1486,,,,,,
dbo,miirs_S,vi,,1487,,,,,,
dbo,miirs_S_Dah,vi,,1488,,,,,,
dbo,miirs_S_Dah_i,vi,,1489,,,,,,
dbo,miirs_S_Fat,vi,,1490,,,,,,
dbo,miirs_S_Fat_i,vi,,1491,,,,,,
dbo,miirs_S_Kon,vi,,1492,,,,,,
dbo,miirs_S_Kon_i,vi,,1493,,,,,,
dbo,miirs_S_Pro,vi,,1494,,,,,,
dbo,miirs_S_Pro_i,vi,,1495,,,,,,
dbo,miirsaliyemenu,vi,,1496,,,,,,
dbo,miirsaliyeYon,vi,,1497,,,,,,
dbo,miisOnay,vi,,1498,,,,,,
dbo,miKapaYonet,vi,,1499,,,,,,
dbo,miKasa,vi,,1500,,,,,,
dbo,miKasaFis,vi,,1501,,,,,,
dbo,miKasaMenu,vi,,1502,,,,,,
dbo,miKasaUyari,vi,,1503,,,,,,
dbo,miKasaYon,vi,,1504,,,,,,
dbo,miKasaYonet,vi,,1505,,,,,,
dbo,miKayDelete,vi,,1506,,,,,,
dbo,miKDV2eBeyan,vi,,1507,,,,,,
dbo,miKDVeBeyan,vi,,1508,,,,,,
dbo,miKDVTahakkuk,vi,,1509,,,,,,
dbo,miKGAjanda,vi,,1510,,,,,,
dbo,miKGCells,vi,,1511,,,,,,
dbo,miKGMessenger,vi,,1512,,,,,,
dbo,miKgWeb,vi,,1513,,,,,,
dbo,miKorgunOnlineOdeme,vi,,1514,,,,,,
dbo,miKredi,vi,,1515,,,,,,
dbo,miKrediFis,vi,,1516,,,,,,
dbo,miKrediMenu,vi,,1517,,,,,,
dbo,miKrediOdeme,vi,,1518,,,,,,
dbo,miKrediTanim,vi,,1519,,,,,,
dbo,miKrediYon,vi,,1520,,,,,,
dbo,miKurFarkDegerleme,vi,,1521,,,,,,
dbo,miLocation,vi,,1522,,,,,,
dbo,miLojistic,vi,,1523,,,,,,
dbo,miLokDetStk,vi,,1524,,,,,,
dbo,miLondonLiquidSky,vi,,1525,,,,,,
dbo,miMAFisList,vi,,1526,,,,,,
dbo,miMagaza,vi,,1527,,,,,,
dbo,miMail,vi,,1528,,,,,,
dbo,miMAnaKayit,vi,,1529,,,,,,
dbo,miMasrafCenter,vi,,1530,,,,,,
dbo,miMasrafDetayListe,vi,,1531,,,,,,
dbo,miMasrafEkstrex,vi,,1532,,,,,,
dbo,miMasrafHspOzetx,vi,,1533,,,,,,
dbo,miMasrafMDurumx,vi,,1534,,,,,,
dbo,miMasrafMerKart,vi,,1535,,,,,,
dbo,miMasrafMRapor1,vi,,1536,,,,,,
dbo,miMasrafMYon,vi,,1537,,,,,,
dbo,miMasrafSablonTanim,vi,,1538,,,,,,
dbo,miMBilanco,vi,,1539,,,,,,
dbo,miMcSkin,vi,,1540,,,,,,
dbo,miMDefKebir,vi,,1541,,,,,,
dbo,miMDITabbed,vi,,1542,,,,,,
dbo,miMenuOtom,vi,,1543,,,,,,
dbo,miMEnvKapat,vi,,1544,,,,,,
dbo,miMFisList,vi,,1545,,,,,,
dbo,miMFonAkim,vi,,1546,,,,,,
dbo,miMGelKapat,vi,,1547,,,,,,
dbo,miMGidKapat,vi,,1548,,,,,,
dbo,miMHesapPlan,vi,,1549,,,,,,
dbo,miMislemler,vi,,1550,,,,,,
dbo,miMizan,vi,,1551,,,,,,
dbo,miMKapaFis,vi,,1552,,,,,,
dbo,miMKarDagitim,vi,,1553,,,,,,
dbo,miMKarZarar,vi,,1554,,,,,,
dbo,miMMaliTablo,vi,,1555,,,,,,
dbo,miMMuavin,vi,,1556,,,,,,
dbo,miMMuhasebe,vi,,1557,,,,,,
dbo,miMMuhFis,vi,,1558,,,,,,
dbo,miMNakitAkis,vi,,1559,,,,,,
dbo,miMNumaralandirma,vi,,1560,,,,,,
dbo,mimOtoFis,vi,,1561,,,,,,
dbo,miMRaporlar,vi,,1562,,,,,,
dbo,miMSatisMaliyet,vi,,1563,,,,,,
dbo,miMSetFisNo,vi,,1564,,,,,,
dbo,miMSetMaddeNo,vi,,1565,,,,,,
dbo,miMuhBABS,vi,,1566,,,,,,
dbo,miMuhKodAta,vi,,1567,,,,,,
dbo,miMuhPeriyot,vi,,1568,,,,,,
dbo,miMuhPeriyotDetay,vi,,1569,,,,,,
dbo,miMusCekGir,vi,,1570,,,,,,
dbo,miMusCekis,vi,,1571,,,,,,
dbo,miMusSenetGir,vi,,1572,,,,,,
dbo,miMusSenetis,vi,,1573,,,,,,
dbo,miMusteri,vi,,1574,,,,,,
dbo,miMusteriYon,vi,,1575,,,,,,
dbo,miMutabakatList,vi,,1576,,,,,,
dbo,miMYevmiye,vi,,1577,,,,,,
dbo,miOdeme,vi,,1578,,,,,,
dbo,miOtoMail,vi,,1579,,,,,,
dbo,miParamsRefresh,vi,,1580,,,,,,
dbo,miPerGenGid,vi,,1581,,,,,,
dbo,miPerKZYon,vi,,1582,,,,,,
dbo,miPerYonetim,vi,,1583,,,,,,
dbo,miPerYonetim_HR,vi,,1584,,,,,,
dbo,miPos,vi,,1585,,,,,,
dbo,miProcessMuhKod,vi,,1586,,,,,,
dbo,miPSatisRapor,vi,,1587,,,,,,
dbo,miRaporOs,vi,,1588,,,,,,
dbo,miResim,vi,,1589,,,,,,
dbo,miSatDahSip,vi,,1590,,,,,,
dbo,miSatSiparis,vi,,1591,,,,,,
dbo,miSatTakip,vi,,1592,,,,,,
dbo,miSatTeklif,vi,,1593,,,,,,
dbo,miScreenLock,vi,,1594,,,,,,
dbo,miScrSvr,vi,,1595,,,,,,
dbo,miSenet,vi,,1596,,,,,,
dbo,miSenetGir,vi,,1597,,,,,,
dbo,miSenetis,vi,,1598,,,,,,
dbo,miSenetTakip,vi,,1599,,,,,,
dbo,miSenetTakipFi,vi,,1600,,,,,,
dbo,miSenetTakipMu,vi,,1601,,,,,,
dbo,miSenetYon,vi,,1602,,,,,,
dbo,miSevk,vi,,1603,,,,,,
dbo,miSevkFis,vi,,1604,,,,,,
dbo,miSevkFisB,vi,,1605,,,,,,
dbo,miSevkFisG,vi,,1606,,,,,,
dbo,miSevkFisT,vi,,1607,,,,,,
dbo,miSevkYon,vi,,1608,,,,,,
dbo,miSharpPlus,vi,,1609,,,,,,
dbo,miSiparisYon1,vi,,1610,,,,,,
dbo,miSiparisYon2,vi,,1611,,,,,,
dbo,miSiparisYon3,vi,,1612,,,,,,
dbo,miSiparisYon4,vi,,1613,,,,,,
dbo,miSipOdePlanFilter,vi,,1614,,,,,,
dbo,miSipOzDur,vi,,1615,,,,,,
dbo,miSKLokMikAnaliz,vi,,1616,,,,,,
dbo,miSMS,vi,,1617,,,,,,
dbo,miSParam,vi,,1618,,,,,,
dbo,miSpeedBarCode,vi,,1619,,,,,,
dbo,miSpeedBarcode2,vi,,1620,,,,,,
dbo,miSpeedHavale,vi,,1621,,,,,,
dbo,miSpeedKasa,vi,,1622,,,,,,
dbo,miStardust,vi,,1623,,,,,,
dbo,miStok,vi,,1624,,,,,,
dbo,miStokGCYon,vi,,1625,,,,,,
dbo,miStokHar,vi,,1626,,,,,,
dbo,miStokislemYon,vi,,1627,,,,,,
dbo,miStokKZYon,vi,,1628,,,,,,
dbo,miStokMenu,vi,,1629,,,,,,
dbo,miStokMuhBag,vi,,1630,,,,,,
dbo,miStokSay,vi,,1631,,,,,,
dbo,miStokYonetim,vi,,1632,,,,,,
dbo,miSubeTakip,vi,,1633,,,,,,
