Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Seçimi,Evrak Kriterleri,0,177,2,177,,,,,,
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,İrsaliye Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,178,2,178,,,,,,
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,İrsaliye Yönetimi,KDV Seçimi,Evrak Kriterleri,0,179,2,179,,,,,,
Form_FaturaFilter,rg_Tevkifat,ts_DetailKriter,İrsaliye Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,180,2,180,,,,,,
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Durumu,Evrak Kriterleri,0,181,2,181,,,,,,
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,İrsaliye Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,182,2,182,,,,,,
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,İrsaliye Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,183,2,183,,,,,,
Form_FaturaFilter,rg_Fiyat,ts_DetailKriter,İrsaliye Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,184,2,184,,,,,,
Form_FaturaFilter,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,185,2,185,,,,,,
Form_FaturaFilter,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,186,2,186,,,,,,
Form_FaturaFilter,rg_YurticDis,ts_cariKriter,İrsaliye Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,187,2,187,,,,,,
Form_FaturaFilter,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,188,2,188,,,,,,
Form_FaturaFilter,rg_EFaturaC,ts_cariKriter,İrsaliye Yönetimi,E-Fatura Mükellefiyeti,Cari Kriterler,0,189,2,189,,,,,,
Form_FaturaFilter,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,190,2,190,,,,,,
Form_FaturaFilter,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,191,2,191,,,,,,
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,İrsaliye Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,192,2,192,,,,,,
Form_KarZarar2,gb_xLocation,TabSheet3,Kar Zarar Yönetimi...,Lokasyon,Genel Kriterler,0,193,2,193,,,,,,
Form_KarZarar2,L_ParaC,TabSheet3,Kar Zarar Yönetimi...,Para Cinsi,Genel Kriterler,0,194,2,194,,,,,,
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,195,2,195,,,,,,
Form_KarZarar2,RG_STAktif,TS_StokKriter,Kar Zarar Yönetimi...,Stok Durumu,Stok Kriterleri,0,196,2,196,,,,,,
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,197,2,197,,,,,,
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,198,2,198,,,,,,
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,199,2,199,,,,,,
Form_KarZarar2,rg_Gizli,TS_FiyatKriter,Kar Zarar Yönetimi...,Gizli,Alış Fiyatı Hesaplama Kriterleri,0,200,2,200,,,,,,
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,201,2,201,,,,,,
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,202,2,202,,,,,,
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,203,2,203,,,,,,
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,204,2,204,,,,,,
Form_KarZarar2,xcb_HizmetBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,205,2,205,,,,,,
Form_KarZarar2,xcb_CariBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,206,2,206,,,,,,
Form_KarZarar2,xcb_KasaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,207,2,207,,,,,,
Form_KarZarar2,xcb_BankaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,208,2,208,,,,,,
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,227,2,227,,,,,,
Form_StokFilter_1,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,228,2,228,,,,,,
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,229,2,229,,,,,,
Form_KarZarar,L_xLocation,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Lokasyon,Genel Kriterler,0,209,2,209,,,,,,
Form_KarZarar,L_ParaC,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,Genel Kriterler,0,210,2,210,,,,,,
Form_KarZarar,RG_STAktif,TabSheet5,Perakende Satış Kar Zarar Yönetimi,Stok Durumu,Stok Kriterleri,0,211,2,211,,,,,,
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,212,2,212,,,,,,
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,213,2,213,,,,,,
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,214,2,214,,,,,,
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,215,2,215,,,,,,
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,216,2,216,,,,,,
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,217,2,217,,,,,,
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,218,2,218,,,,,,
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,219,2,219,,,,,,
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,220,2,220,,,,,,
Form_StokFilter_1,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,230,2,230,,,,,,
Form_FaturaFilter,rg_EFatDurum,ts_DetailKriter,Fatura Yönetimi,E-Fatura Durum,Evrak Kriterleri,0,231,2,231,,,,,,
Form_SiparisFilter_1,gb_Location,TabSheet3,Sevkiyat Yönetimi,Lokasyon,Genel Kriterler,0,232,2,232,,,,,,
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Sevkiyat Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,233,2,233,,,,,,
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Sevkiyat Yönetimi,Stok Durumu,Stok Kriterleri,0,234,2,234,,,,,,
Form_SiparisFilter_1,rg_Model,TabSheet10,Sevkiyat Yönetimi,Model Bilgisi,Stok Kriterleri,0,235,2,235,,,,,,
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Sevkiyat Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,236,2,236,,,,,,
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Sevkiyat Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,237,2,237,,,,,,
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Sevkiyat Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,238,2,238,,,,,,
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Sevkiyat Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,239,2,239,,,,,,
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Sevkiyat Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,240,2,240,,,,,,
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Sevkiyat Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,241,2,241,,,,,,
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Sevkiyat Yönetimi,Cari Durumu,Cari Kriterler,0,242,2,242,,,,,,
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Sevkiyat Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,243,2,243,,,,,,
Form_FaturaFilter_1,L_FatTip,TabSheet3,İrsaliye Yönetimi,Evrak Tipi,Genel Kriterler,0,244,2,244,,,,,,
Form_FaturaFilter_1,L_FatTur,TabSheet3,İrsaliye Yönetimi,İşlem Tipi,Genel Kriterler,0,245,2,245,,,,,,
Form_FaturaFilter_1,gb_xLocation,TabSheet3,İrsaliye Yönetimi,Lokasyon,Genel Kriterler,0,246,2,246,,,,,,
Form_FaturaFilter_1,gb_SumFieldList,TabSheet3,İrsaliye Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,247,2,247,,,,,,
Form_FaturaFilter_1,xcb_ParaC2,TabSheet3,İrsaliye Yönetimi,Çevir,Genel Kriterler,0,248,2,248,,,,,,
Form_FaturaFilter_1,RG_STAktif,TabSheet10,İrsaliye Yönetimi,Stok Durumu,Stok Kriterleri,0,249,2,249,,,,,,
Form_FaturaFilter_1,rg_KFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Seçimi,Evrak Kriterleri,0,250,2,250,,,,,,
Form_FaturaFilter_1,rg_iskonto,ts_DetailKriter,İrsaliye Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,251,2,251,,,,,,
Form_FaturaFilter_1,rg_KDVCheck,ts_DetailKriter,İrsaliye Yönetimi,KDV Seçimi,Evrak Kriterleri,0,252,2,252,,,,,,
Form_FaturaFilter_1,rg_Tevkifat,ts_DetailKriter,İrsaliye Yönetimi,Tevkifat Seçimi,Evrak Kriterleri,0,253,2,253,,,,,,
Form_FaturaFilter_1,rg_iFatura,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye Durumu,Evrak Kriterleri,0,254,2,254,,,,,,
Form_FaturaFilter_1,rg_HizmetStok,ts_DetailKriter,İrsaliye Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,255,2,255,,,,,,
Form_FaturaFilter_1,rg_HizmetD,ts_DetailKriter,İrsaliye Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,256,2,256,,,,,,
Form_FaturaFilter_1,rg_Fiyat,ts_DetailKriter,İrsaliye Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,257,2,257,,,,,,
Form_FaturaFilter_1,rg_ihrac,ts_DetailKriter,İrsaliye Yönetimi,İhraç Kayıtlı,Evrak Kriterleri,0,258,2,258,,,,,,
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,221,2,221,,,,,,
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,222,2,222,,,,,,
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,223,2,223,,,,,,
Form_KasaYon,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,224,2,224,,,,,,
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,225,2,225,,,,,,
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,226,2,226,,,,,,
Form_FaturaFilter_1,rg_Gizli,ts_DetailKriter,İrsaliye Yönetimi,Gizli,Evrak Kriterleri,0,259,2,259,,,,,,
Form_FaturaFilter_1,rg_YurticDis,ts_cariKriter,İrsaliye Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,260,2,260,,,,,,
Form_FaturaFilter_1,rg_Aktiflik,ts_cariKriter,İrsaliye Yönetimi,Aktif / Pasif,Cari Kriterler,0,261,2,261,,,,,,
Form_FaturaFilter_1,rg_EFaturaC,ts_cariKriter,İrsaliye Yönetimi,E-Fatura Mükellefiyeti,Cari Kriterler,0,262,2,262,,,,,,
Form_FaturaFilter_1,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,263,2,263,,,,,,
Form_FaturaFilter_1,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,264,2,264,,,,,,
Form_FaturaFilter_1,rg_alFiy,ts_StokFiyatHesap,İrsaliye Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,265,2,265,,,,,,
Form_SiparisFilter,rg_ConvertBirim,ts_SiparisKriter,Sevkiyat Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,266,2,266,,,,,,
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,269,2,269,,,,,,
Form_FaturaFilter,rg_DahiliUyari,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye - Okunma,Evrak Kriterleri,0,270,2,270,,,,,,
Form_KapaFilter,gb_Location,TabSheet1,Borç Alacak Kapama Yönetimi,Lokasyon,Genel Kriterler,0,271,2,271,,,,,,
Form_KapaFilter,rg_islemDurum,TBislem,Borç Alacak Kapama Yönetimi,İşlem Durumu,İşlem Kriterleri,0,272,2,272,,,,,,
Form_CariYonet,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,273,2,273,,,,,,
Form_CariYonet,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,274,2,274,,,,,,
Form_CariYonet,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,275,2,275,,,,,,
Form_CariYonet,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,276,2,276,,,,,,
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,277,2,277,,,,,,
Form_CariYonet,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,278,2,278,,,,,,
Form_CariYonet,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,279,2,279,,,,,,
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,280,2,280,,,,,,
Form_CariYonet,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,281,2,281,,,,,,
Form_CariYonet,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,282,2,282,,,,,,
Form_CariYonet,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,283,2,283,,,,,,
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,284,2,284,,,,,,
Form_KasaYon,L_FisTar,TS_Options,Cari İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,285,2,285,,,,,,
Form_KasaYon_1,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,286,2,286,,,,,,
Form_KasaYon_1,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,287,2,287,,,,,,
Form_KasaYon_1,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,288,2,288,,,,,,
Form_KasaYon_1,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,289,2,289,,,,,,
Form_KasaYon_1,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,290,2,290,,,,,,
Form_KasaYon_1,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,291,2,291,,,,,,
Form_KasaYon_1,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,292,2,292,,,,,,
Form_KasaYon_2,gb_xLocation,TSFilter,Cari İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,293,2,293,,,,,,
Form_KasaYon_2,gb_xFisTip,TSFilter,Cari İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,294,2,294,,,,,,
Form_KasaYon_2,L_Pc1,TSFilter,Cari İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,295,2,295,,,,,,
Form_KasaYon_2,L_FisTar,TS_Options,Cari İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,296,2,296,,,,,,
Form_KasaYon_2,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,297,2,297,,,,,,
Form_KasaYon_2,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,298,2,298,,,,,,
Form_KasaYon_2,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,299,2,299,,,,,,
Form_KasaYon_2,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,300,2,300,,,,,,
Form_FaturaFilter,L_FatTar,TabSheet3,İrsaliye Yönetimi,Fatura Tarihi,Genel Kriterler,0,267,2,267,,,,,,
Form_FaturaFilter,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,268,2,268,,,,,,
Form_StokFilter,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,301,2,301,,,,,,
FormStokGCFilter,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Kriterler,0,302,2,302,,,,,,
Form_KarZarar,L_SatTar,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,Genel Kriterler,0,303,2,303,,,,,,
Form_PazFilter,xcb_Birimsiz,TS_RapKriter,Perakende Satış Yönetimi,Gruplamaya Birim'i dahil etme,Rapor Kriterleri,0,304,2,304,,,,,,
Form_PazFilter,xcb_SatCnt,TS_RapKriter,Perakende Satış Yönetimi,Satıştaki hareket sayısını göster,Rapor Kriterleri,0,305,2,305,,,,,,
Form_StokFilter_2,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,306,2,306,,,,,,
Form_StokFilter_2,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,307,2,307,,,,,,
Form_StokFilter_2,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,308,2,308,,,,,,
Form_StokFilter_2,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,309,2,309,,,,,,
Form_StokFilter_2,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,310,2,310,,,,,,
Form_StokFilter_2,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,311,2,311,,,,,,
Form_StokFilter_2,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,312,2,312,,,,,,
Form_StokFilter_2,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,313,2,313,,,,,,
Form_StokFilter_2,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,314,2,314,,,,,,
Form_StokFilter_2,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,315,2,315,,,,,,
Form_StokFilter_2,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,316,2,316,,,,,,
Form_StokFilter_2,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,317,2,317,,,,,,
Form_StokFilter_2,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,318,2,318,,,,,,
Form_StokFilter_2,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,319,2,319,,,,,,
Form_StokFilter_2,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,320,2,320,,,,,,
Form_StokFilter_2,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,321,2,321,,,,,,
Form_StokFilter_2,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,322,2,322,,,,,,
Form_StokFilter_2,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,323,2,323,,,,,,
Form_StokFilter_2,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,324,2,324,,,,,,
Form_StokFilter_2,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,325,2,325,,,,,,
Form_StokFilter_2,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,326,2,326,,,,,,
Form_StokFilter_1,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,327,2,327,,,,,,
Form_StokFilter,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,328,2,328,,,,,,
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,329,2,329,,,,,,
Form_CariYonet_1,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,330,2,330,,,,,,
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,331,2,331,,,,,,
Form_CariYonet_1,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,332,2,332,,,,,,
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,333,2,333,,,,,,
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,334,2,334,,,,,,
Form_CariYonet_1,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,335,2,335,,,,,,
Form_CariYonet_1,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,336,2,336,,,,,,
Form_CariYonet_1,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,337,2,337,,,,,,
Form_CariYonet_1,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,338,2,338,,,,,,
Form_CariYonet_1,rg_eFatura,TabSheet4,Cari Yönetim,e-Fatura,Genel Kriterler,0,339,2,339,,,,,,
Form_CariYonet_1,rg_YurticDis,TabSheet1,Cari Yönetim,Yurtiçi / Yurtdışı,Cari Bilgiler,0,340,2,340,,,,,,
Form_KasaYon_1,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,341,2,341,,,,,,
Form_StokFilter,cbOzKod10,TabSheet6,Stok Yönetimi,Web,Stok Kriterleri,0,342,2,342,,,,,,
Form_StokFilter_1,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,343,2,343,,,,,,
Form_StokFilter_1,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,344,2,344,,,,,,
Form_PazFilter,L_SatKod,TabSheet7,Perakende Satış Yönetimi,Satıcı Kodu,Genel Kriterler,0,359,2,359,,,,,,
Form_StokFilter,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,360,2,360,,,,,,
Form_SiparisFilter_1,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,345,2,345,,,,,,
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,346,2,346,,,,,,
Form_SiparisFilter_2,gb_Location,TabSheet3,Sevkiyat Yönetimi,Lokasyon,Genel Kriterler,0,347,2,347,,,,,,
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Sevkiyat Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,348,2,348,,,,,,
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Sevkiyat Yönetimi,Stok Durumu,Stok Kriterleri,0,349,2,349,,,,,,
Form_SiparisFilter_2,rg_Model,TabSheet10,Sevkiyat Yönetimi,Model Bilgisi,Stok Kriterleri,0,350,2,350,,,,,,
