kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
994,604,47,False,,,,,,
995,569,46,False,,,,,,
996,569,231,False,,,,,,
997,569,229,False,,,,,,
998,691,47,False,,,,,,
999,691,233,False,,,,,,
1000,85,1,False,,,,,,
1001,85,11,False,,,,,,
1002,85,9,False,,,,,,
1003,85,91,False,,,,,,
1004,960,437,False,,,,,,
1005,960,5,False,,,,,,
1006,960,9,False,,,,,,
1007,960,1,False,,,,,,
1008,1112,91,False,,,,,,
1009,73,1,False,,,,,,
1010,73,9,False,,,,,,
1011,828,580,False,,,,,,
1012,828,581,False,,,,,,
1013,828,582,False,,,,,,
1014,828,583,False,,,,,,
1015,828,584,False,,,,,,
1016,828,233,False,,,,,,
1017,828,548,False,,,,,,
1018,828,377,False,,,,,,
1019,828,572,False,,,,,,
1020,831,233,False,,,,,,
1021,831,377,False,,,,,,
1022,831,585,False,,,,,,
1023,831,586,False,,,,,,
1024,141,25,False,,,,,,
1025,141,182,False,,,,,,
1026,141,4,False,,,,,,
1027,516,568,False,,,,,,
1028,80,18,False,,,,,,
1029,80,11,False,,,,,,
1030,80,58,False,,,,,,
1031,80,9,False,,,,,,
1032,80,78,False,,,,,,
1033,1055,1,False,,,,,,
1034,1056,1,False,,,,,,
1035,1057,2,False,,,,,,
1036,1057,1,False,,,,,,
1037,1058,3,False,,,,,,
1038,1070,4,False,,,,,,
1039,1070,5,False,,,,,,
1040,1070,6,False,,,,,,
1041,1070,7,False,,,,,,
1042,1071,4,False,,,,,,
1043,1071,6,False,,,,,,
1044,1071,8,False,,,,,,
1045,1071,9,False,,,,,,
1046,1071,10,False,,,,,,
1047,1071,11,False,,,,,,
1048,1072,6,False,,,,,,
1049,1072,4,False,,,,,,
1050,1072,10,False,,,,,,
1051,1072,8,False,,,,,,
1052,1073,9,False,,,,,,
1053,1073,11,False,,,,,,
1054,1073,4,False,,,,,,
1055,1074,4,False,,,,,,
1056,1074,12,False,,,,,,
1057,1074,9,False,,,,,,
1058,1074,13,False,,,,,,
1059,1075,1,False,,,,,,
1060,1075,14,False,,,,,,
1061,1075,6,False,,,,,,
1062,1076,6,False,,,,,,
1063,1076,14,False,,,,,,
1064,1076,4,False,,,,,,
1065,1076,15,False,,,,,,
1066,1076,5,False,,,,,,
1067,1083,9,False,,,,,,
1068,1083,16,False,,,,,,
1069,1084,1,False,,,,,,
1070,1084,9,False,,,,,,
1071,1085,17,False,,,,,,
1072,1085,1,False,,,,,,
1073,1087,1,False,,,,,,
1074,1087,18,False,,,,,,
1075,1087,19,False,,,,,,
1076,1087,4,False,,,,,,
1077,1088,20,False,,,,,,
1078,1088,5,False,,,,,,
1079,1088,21,False,,,,,,
1080,1089,22,False,,,,,,
1081,1089,9,False,,,,,,
1082,1089,1,False,,,,,,
1083,1089,8,False,,,,,,
1084,1090,5,False,,,,,,
1085,1090,23,False,,,,,,
1086,1091,9,False,,,,,,
1087,1091,24,False,,,,,,
1088,1091,25,False,,,,,,
1089,1091,4,False,,,,,,
1090,1093,1,False,,,,,,
1091,1093,8,False,,,,,,
1092,1094,6,False,,,,,,
1093,1094,8,False,,,,,,
1094,1094,10,False,,,,,,
1095,1094,17,False,,,,,,
1096,1095,2,False,,,,,,
1097,1027,4,False,,,,,,
1098,1102,18,False,,,,,,
1099,1102,11,False,,,,,,
1100,1102,9,False,,,,,,
1101,1104,14,False,,,,,,
1102,1105,8,False,,,,,,
1103,1105,6,False,,,,,,
1104,1106,23,False,,,,,,
1105,1106,5,False,,,,,,
1106,1108,4,False,,,,,,
1107,1108,26,False,,,,,,
1108,1060,27,False,,,,,,
1109,1060,28,False,,,,,,
1110,1060,29,False,,,,,,
1111,1120,30,False,,,,,,
1112,1120,31,False,,,,,,
1113,1120,32,False,,,,,,
1114,1120,33,False,,,,,,
1115,1120,17,False,,,,,,
1116,1120,11,False,,,,,,
1117,1120,8,False,,,,,,
1118,1120,6,False,,,,,,
1119,1121,34,False,,,,,,
1120,1121,35,False,,,,,,
1121,1122,27,False,,,,,,
1122,1122,36,False,,,,,,
1123,1123,34,False,,,,,,
1124,1124,37,False,,,,,,
1125,1124,38,False,,,,,,
1126,1124,17,False,,,,,,
1127,1124,10,False,,,,,,
1128,1125,34,False,,,,,,
1129,246,1,False,,,,,,
1130,246,293,False,,,,,,
1131,246,238,False,,,,,,
1132,249,1,False,,,,,,
1133,249,293,False,,,,,,
1134,249,238,False,,,,,,
1135,249,91,False,,,,,,
1136,247,1,False,,,,,,
1137,247,293,False,,,,,,
1138,247,238,False,,,,,,
1139,247,9,False,,,,,,
1140,249,9,False,,,,,,
1141,248,1,False,,,,,,
1142,248,293,False,,,,,,
1143,248,238,False,,,,,,
1144,248,9,False,,,,,,
1145,278,1,False,,,,,,
1146,278,238,False,,,,,,
1147,278,293,False,,,,,,
1148,278,9,False,,,,,,
1149,1113,34,False,,,,,,
1150,1113,10,False,,,,,,
1151,1114,34,False,,,,,,
1152,1114,9,False,,,,,,
1153,10,1,False,,,,,,
1154,10,17,False,,,,,,
1155,10,11,False,,,,,,
1156,10,8,False,,,,,,
1157,10,6,False,,,,,,
1158,12,1,False,,,,,,
1159,12,10,False,,,,,,
1160,12,39,False,,,,,,
1161,12,6,False,,,,,,
1162,12,17,False,,,,,,
1163,1029,1,False,,,,,,
1164,1029,39,False,,,,,,
1165,1029,40,False,,,,,,
1166,1033,1,False,,,,,,
1167,1033,17,False,,,,,,
1168,1034,1,False,,,,,,
1169,1035,34,False,,,,,,
1170,1035,40,False,,,,,,
1171,1037,41,False,,,,,,
1172,1038,42,False,,,,,,
1173,1039,43,False,,,,,,
1174,1039,1,False,,,,,,
1175,1040,1,False,,,,,,
1176,1040,43,False,,,,,,
1177,1040,17,False,,,,,,
1178,1040,4,False,,,,,,
1179,1041,1,False,,,,,,
1180,1079,9,False,,,,,,
1181,1079,11,False,,,,,,
1182,1079,4,False,,,,,,
1183,1079,44,False,,,,,,
1184,1079,45,False,,,,,,
1185,1079,6,False,,,,,,
1186,1083,4,False,,,,,,
1187,1099,9,False,,,,,,
1188,1100,46,False,,,,,,
1189,1100,47,False,,,,,,
1190,1100,48,False,,,,,,
1191,1100,8,False,,,,,,
1192,1119,18,False,,,,,,
1193,9,1,False,,,,,,
1194,1021,11,False,,,,,,
1195,1021,9,False,,,,,,
1196,1021,4,False,,,,,,
1197,1023,11,False,,,,,,
1198,1023,48,False,,,,,,
1199,1023,4,False,,,,,,
1200,1047,11,False,,,,,,
1201,1047,48,False,,,,,,
1202,1026,11,False,,,,,,
1203,1026,9,False,,,,,,
1204,1026,4,False,,,,,,
1205,1027,11,False,,,,,,
1206,1027,9,False,,,,,,
1207,1028,1,False,,,,,,
1208,1028,9,False,,,,,,
1209,1036,11,False,,,,,,
1210,1036,9,False,,,,,,
1211,1036,14,False,,,,,,
1212,1036,4,False,,,,,,
1213,1037,1,False,,,,,,
1214,1030,4,False,,,,,,
1215,1052,1,False,,,,,,
1216,1078,49,False,,,,,,
1217,1078,50,False,,,,,,
1218,1078,9,False,,,,,,
1219,1078,11,False,,,,,,
1220,1078,51,False,,,,,,
1221,1043,21,False,,,,,,
1222,1043,52,False,,,,,,
1223,1042,52,False,,,,,,
1224,1042,53,False,,,,,,
1225,1042,4,False,,,,,,
1226,1083,54,False,,,,,,
1227,1083,11,False,,,,,,
1228,1083,55,False,,,,,,
1229,1083,56,False,,,,,,
1230,1082,57,False,,,,,,
1231,1082,55,False,,,,,,
1232,1082,18,False,,,,,,
1233,1082,9,False,,,,,,
1234,1082,11,False,,,,,,
1235,1103,4,False,,,,,,
1236,1103,9,False,,,,,,
1237,1101,4,False,,,,,,
1238,1101,9,False,,,,,,
1239,1044,4,False,,,,,,
1240,1044,9,False,,,,,,
1241,1112,9,False,,,,,,
1242,1112,6,False,,,,,,
1243,1112,4,False,,,,,,
1244,1112,58,False,,,,,,
1245,1112,10,False,,,,,,
1246,1112,11,False,,,,,,
1247,1107,59,False,,,,,,
1248,525,46,False,,,,,,
1249,525,477,False,,,,,,
1250,525,378,False,,,,,,
1251,520,46,False,,,,,,
1252,520,351,False,,,,,,
1253,520,378,False,,,,,,
1254,520,478,False,,,,,,
1255,520,479,False,,,,,,
1256,531,46,False,,,,,,
1257,531,351,False,,,,,,
1258,531,378,False,,,,,,
1259,531,478,False,,,,,,
1260,531,479,False,,,,,,
1261,537,46,False,,,,,,
1262,537,378,False,,,,,,
1263,537,351,False,,,,,,
1264,533,47,False,,,,,,
1265,1107,58,False,,,,,,
1266,1107,18,False,,,,,,
1267,1105,60,False,,,,,,
1268,1105,61,False,,,,,,
1269,1092,25,False,,,,,,
1270,1092,11,False,,,,,,
1271,1092,62,False,,,,,,
1272,1092,9,False,,,,,,
1273,1092,60,False,,,,,,
1274,1092,63,False,,,,,,
1275,1092,64,False,,,,,,
1276,1092,18,False,,,,,,
1277,1024,65,False,,,,,,
1278,1024,66,False,,,,,,
1279,1024,67,False,,,,,,
1280,1077,9,False,,,,,,
1281,1077,1,False,,,,,,
1282,1077,5,False,,,,,,
1283,1077,12,False,,,,,,
1284,1061,4,False,,,,,,
1285,1061,68,False,,,,,,
1286,1061,59,False,,,,,,
1287,1061,11,False,,,,,,
1288,1059,4,False,,,,,,
1289,1059,69,False,,,,,,
1290,1032,70,False,,,,,,
1291,1032,71,False,,,,,,
1292,1022,72,False,,,,,,
1293,1022,4,False,,,,,,
1294,1030,1,False,,,,,,
1295,1030,6,False,,,,,,
1296,1032,73,False,,,,,,
1297,1032,74,False,,,,,,
1298,1032,4,False,,,,,,
1299,1051,75,False,,,,,,
1300,1051,65,False,,,,,,
1301,1046,64,False,,,,,,
1302,1046,76,False,,,,,,
1303,1046,77,False,,,,,,
1304,1046,78,False,,,,,,
1305,1046,79,False,,,,,,
1306,1046,4,False,,,,,,
1307,1046,80,False,,,,,,
1308,1046,11,False,,,,,,
1309,1045,80,False,,,,,,
1310,1045,81,False,,,,,,
1311,1047,9,False,,,,,,
1312,1047,4,False,,,,,,
1313,1069,4,False,,,,,,
1314,1069,11,False,,,,,,
1315,1069,68,False,,,,,,
1316,1069,82,False,,,,,,
1317,1050,9,False,,,,,,
1318,1109,11,False,,,,,,
1319,1109,12,False,,,,,,
1320,1109,5,False,,,,,,
1321,1096,9,False,,,,,,
1322,1096,11,False,,,,,,
1323,1081,83,False,,,,,,
1324,1081,84,False,,,,,,
1325,1080,85,False,,,,,,
1326,1080,4,False,,,,,,
1327,226,68,False,,,,,,
1328,228,86,False,,,,,,
1329,228,87,False,,,,,,
1330,226,88,False,,,,,,
1331,226,9,False,,,,,,
1332,226,1,False,,,,,,
1333,228,11,False,,,,,,
1334,1098,89,False,,,,,,
1335,901,89,False,,,,,,
1336,1109,9,False,,,,,,
1337,900,90,False,,,,,,
1338,1109,1,False,,,,,,
1339,1109,91,False,,,,,,
1340,900,92,False,,,,,,
1341,1061,82,False,,,,,,
1342,1051,13,False,,,,,,
1343,118,13,False,,,,,,
1344,1045,4,False,,,,,,
1345,125,9,False,,,,,,
1346,122,93,False,,,,,,
1347,122,1,False,,,,,,
1348,109,11,False,,,,,,
1349,109,82,False,,,,,,
1350,109,94,False,,,,,,
1351,125,1,False,,,,,,
1352,1045,9,False,,,,,,
1353,107,9,False,,,,,,
1354,122,95,False,,,,,,
1355,109,4,False,,,,,,
1356,110,91,False,,,,,,
1357,110,4,False,,,,,,
1358,110,11,False,,,,,,
1359,211,96,False,,,,,,
1360,211,9,False,,,,,,
1361,965,4,False,,,,,,
1362,965,5,False,,,,,,
1363,533,218,False,,,,,,
1364,533,219,False,,,,,,
1365,533,224,False,,,,,,
1366,533,469,False,,,,,,
1367,533,46,False,,,,,,
1368,533,455,False,,,,,,
1369,544,47,False,,,,,,
1370,544,218,False,,,,,,
1371,544,229,False,,,,,,
1372,544,224,False,,,,,,
1373,544,480,False,,,,,,
1374,544,46,False,,,,,,
1375,544,477,False,,,,,,
1376,615,47,False,,,,,,
1377,615,250,False,,,,,,
1378,615,356,False,,,,,,
1379,615,457,False,,,,,,
1380,615,469,False,,,,,,
1381,617,46,False,,,,,,
1382,617,351,False,,,,,,
1383,617,378,False,,,,,,
1384,617,219,False,,,,,,
1385,545,46,False,,,,,,
1386,545,378,False,,,,,,
1387,545,479,False,,,,,,
1388,545,47,False,,,,,,
1389,545,224,False,,,,,,
1390,545,218,False,,,,,,
1391,545,219,False,,,,,,
1392,612,46,False,,,,,,
1393,612,378,False,,,,,,
1394,612,351,False,,,,,,
1395,612,479,False,,,,,,
1396,612,47,False,,,,,,
1397,612,218,False,,,,,,
1398,612,219,False,,,,,,
1399,610,46,False,,,,,,
1400,610,455,False,,,,,,
1401,610,47,False,,,,,,
1402,610,218,False,,,,,,
1403,610,219,False,,,,,,
1404,610,457,False,,,,,,
1405,610,469,False,,,,,,
1406,398,1,False,,,,,,
1407,398,196,False,,,,,,
1408,399,1,False,,,,,,
1409,400,1,False,,,,,,
1410,401,1,False,,,,,,
1411,211,13,False,,,,,,
1412,213,97,False,,,,,,
1413,1077,6,False,,,,,,
1414,1077,10,False,,,,,,
1415,1077,98,False,,,,,,
1416,1077,11,False,,,,,,
1417,211,10,False,,,,,,
1418,213,6,False,,,,,,
1419,1025,99,False,,,,,,
1420,1025,100,False,,,,,,
1421,1025,101,False,,,,,,
1422,1097,102,False,,,,,,
1423,1097,103,False,,,,,,
1424,1097,104,False,,,,,,
1425,1097,105,False,,,,,,
1426,1097,78,False,,,,,,
1427,211,12,False,,,,,,
1428,211,6,False,,,,,,
1429,211,4,False,,,,,,
1430,211,98,False,,,,,,
1431,1074,8,False,,,,,,
1432,1074,6,False,,,,,,
1433,1074,5,False,,,,,,
1434,1074,10,False,,,,,,
1435,968,106,False,,,,,,
1436,102,11,False,,,,,,
1437,101,9,False,,,,,,
1438,103,91,False,,,,,,
1439,101,1,False,,,,,,
1440,101,6,False,,,,,,
1441,102,9,False,,,,,,
1442,102,107,False,,,,,,
1443,102,108,False,,,,,,
1444,1109,109,False,,,,,,
1445,92,21,False,,,,,,
1446,92,110,False,,,,,,
1447,92,111,False,,,,,,
1448,92,4,False,,,,,,
1449,92,112,False,,,,,,
1450,89,112,False,,,,,,
1451,91,112,False,,,,,,
1452,91,52,False,,,,,,
1453,91,53,False,,,,,,
1454,90,4,False,,,,,,
1455,91,4,False,,,,,,
1456,89,52,False,,,,,,
1457,89,53,False,,,,,,
1458,91,21,False,,,,,,
1459,91,113,False,,,,,,
1460,220,53,False,,,,,,
1461,220,114,False,,,,,,
1462,218,4,False,,,,,,
1463,219,52,False,,,,,,
1464,217,11,False,,,,,,
1465,218,114,False,,,,,,
1466,219,11,False,,,,,,
1467,217,1,False,,,,,,
1468,218,52,False,,,,,,
1469,217,114,False,,,,,,
1470,219,114,False,,,,,,
1471,997,10,False,,,,,,
1472,997,1,False,,,,,,
1473,997,9,False,,,,,,
1474,998,78,False,,,,,,
1475,998,4,False,,,,,,
1476,998,115,False,,,,,,
1477,170,116,False,,,,,,
1478,170,53,False,,,,,,
1479,170,82,False,,,,,,
1480,102,4,False,,,,,,
1481,116,107,False,,,,,,
1482,116,5,False,,,,,,
1483,116,12,False,,,,,,
1484,911,64,False,,,,,,
1485,911,117,False,,,,,,
1486,911,4,False,,,,,,
1487,894,8,False,,,,,,
1488,894,17,False,,,,,,
1489,894,4,False,,,,,,
1490,148,118,False,,,,,,
1491,148,119,False,,,,,,
1492,148,120,False,,,,,,
1493,148,121,False,,,,,,
1494,148,19,False,,,,,,
1495,148,122,False,,,,,,
1496,148,123,False,,,,,,
1497,1001,11,False,,,,,,
1498,1002,18,False,,,,,,
1499,1002,124,False,,,,,,
1500,1002,125,False,,,,,,
1501,1001,4,False,,,,,,
1502,213,4,False,,,,,,
1503,213,5,False,,,,,,
1504,224,126,False,,,,,,
1505,965,98,False,,,,,,
1506,965,10,False,,,,,,
1507,615,46,False,,,,,,
1508,615,351,False,,,,,,
1509,615,378,False,,,,,,
1510,615,478,False,,,,,,
1511,615,479,False,,,,,,
1512,487,233,False,,,,,,
1513,487,548,False,,,,,,
1514,574,47,False,,,,,,
1515,574,218,False,,,,,,
1516,574,457,False,,,,,,
1517,574,359,False,,,,,,
1518,574,469,False,,,,,,
1519,580,233,False,,,,,,
1520,580,46,False,,,,,,
1521,580,376,False,,,,,,
1522,580,378,False,,,,,,
1523,580,479,False,,,,,,
1524,580,478,False,,,,,,
1525,581,46,False,,,,,,
1526,581,455,False,,,,,,
1527,581,233,False,,,,,,
1528,581,376,False,,,,,,
1529,577,46,False,,,,,,
1530,577,233,False,,,,,,
1531,577,378,False,,,,,,
1532,577,479,False,,,,,,
1533,577,478,False,,,,,,
1534,577,494,False,,,,,,
1535,224,5,False,,,,,,
1536,224,60,False,,,,,,
1537,224,127,False,,,,,,
1538,215,9,False,,,,,,
1539,215,4,False,,,,,,
1540,215,5,False,,,,,,
1541,215,12,False,,,,,,
1542,1008,82,False,,,,,,
1543,1008,58,False,,,,,,
1544,1008,128,False,,,,,,
1545,1008,59,False,,,,,,
1546,1008,11,False,,,,,,
1547,1008,4,False,,,,,,
1548,1106,60,False,,,,,,
1549,1106,26,False,,,,,,
1550,1106,18,False,,,,,,
1551,1106,4,False,,,,,,
1552,999,52,False,,,,,,
1553,999,59,False,,,,,,
1554,999,4,False,,,,,,
1555,171,82,False,,,,,,
1556,171,68,False,,,,,,
1557,171,11,False,,,,,,
1558,171,4,False,,,,,,
1559,172,68,False,,,,,,
1560,172,116,False,,,,,,
1561,172,11,False,,,,,,
1562,173,82,False,,,,,,
1563,173,68,False,,,,,,
1564,173,128,False,,,,,,
1565,173,11,False,,,,,,
1566,100,116,False,,,,,,
1567,100,129,False,,,,,,
1568,100,4,False,,,,,,
1569,1092,97,False,,,,,,
1570,1025,4,False,,,,,,
1571,1061,60,False,,,,,,
1572,116,130,False,,,,,,
1573,123,131,False,,,,,,
1574,1121,4,False,,,,,,
1575,1121,11,False,,,,,,
1576,1121,59,False,,,,,,
1577,149,11,False,,,,,,
1578,149,132,False,,,,,,
1579,149,133,False,,,,,,
1580,149,16,False,,,,,,
1581,149,59,False,,,,,,
1582,150,132,False,,,,,,
1583,150,16,False,,,,,,
1584,150,59,False,,,,,,
1585,150,133,False,,,,,,
1586,150,11,False,,,,,,
1587,225,134,False,,,,,,
1588,225,135,False,,,,,,
1589,225,136,False,,,,,,
1590,225,137,False,,,,,,
1591,225,138,False,,,,,,
1592,1016,4,False,,,,,,
1593,1016,82,False,,,,,,
1594,1016,139,False,,,,,,
1595,1025,140,False,,,,,,
1596,1025,141,False,,,,,,
1597,1061,142,False,,,,,,
1598,1109,60,False,,,,,,
1599,1109,143,False,,,,,,
1600,1016,11,False,,,,,,
1601,228,144,False,,,,,,
1602,1023,9,False,,,,,,
1603,119,143,False,,,,,,
1604,119,145,False,,,,,,
1605,119,91,False,,,,,,
1606,229,11,False,,,,,,
1607,229,8,False,,,,,,
1608,229,91,False,,,,,,
1609,229,13,False,,,,,,
1610,229,4,False,,,,,,
1611,229,9,False,,,,,,
1612,227,11,False,,,,,,
1613,108,146,False,,,,,,
1614,108,65,False,,,,,,
1615,111,11,False,,,,,,
1616,111,91,False,,,,,,
1617,111,4,False,,,,,,
1618,117,11,False,,,,,,
1619,117,9,False,,,,,,
1620,117,13,False,,,,,,
1621,1025,147,False,,,,,,
1622,1109,4,False,,,,,,
1623,1047,148,False,,,,,,
1624,1047,149,False,,,,,,
1625,1047,150,False,,,,,,
1626,1047,151,False,,,,,,
1627,1047,152,False,,,,,,
1628,165,4,False,,,,,,
1629,165,6,False,,,,,,
1630,692,9,False,,,,,,
1631,692,11,False,,,,,,
1632,692,8,False,,,,,,
1633,692,6,False,,,,,,
1634,692,4,False,,,,,,
1635,692,60,False,,,,,,
1636,1059,59,False,,,,,,
1637,1059,11,False,,,,,,
1638,1109,26,False,,,,,,
1639,1061,69,False,,,,,,
1640,166,153,False,,,,,,
1641,166,154,False,,,,,,
1642,166,155,False,,,,,,
1643,166,156,False,,,,,,
1644,166,157,False,,,,,,
1645,166,158,False,,,,,,
1646,113,85,False,,,,,,
1647,113,11,False,,,,,,
1648,1046,82,False,,,,,,
1649,1046,159,False,,,,,,
1650,172,82,False,,,,,,
1651,115,82,False,,,,,,
1652,115,11,False,,,,,,
1653,115,160,False,,,,,,
1654,117,4,False,,,,,,
1655,905,58,False,,,,,,
1656,905,11,False,,,,,,
1657,905,4,False,,,,,,
1658,938,11,False,,,,,,
1659,938,8,False,,,,,,
1660,938,64,False,,,,,,
1661,938,91,False,,,,,,
1662,938,82,False,,,,,,
1663,938,116,False,,,,,,
1664,938,78,False,,,,,,
1665,938,4,False,,,,,,
1666,938,10,False,,,,,,
1667,938,6,False,,,,,,
1668,1018,161,False,,,,,,
1669,1018,9,False,,,,,,
1670,1018,111,False,,,,,,
1671,1018,1,False,,,,,,
1672,1018,13,False,,,,,,
1673,1025,162,False,,,,,,
1674,951,64,False,,,,,,
1675,951,163,False,,,,,,
1676,951,62,False,,,,,,
1677,951,78,False,,,,,,
1678,951,4,False,,,,,,
1679,89,21,False,,,,,,
1680,89,4,False,,,,,,
1681,216,4,False,,,,,,
1682,939,82,False,,,,,,
1683,939,68,False,,,,,,
1684,939,164,False,,,,,,
1685,939,116,False,,,,,,
1686,939,165,False,,,,,,
1687,939,58,False,,,,,,
1688,939,166,False,,,,,,
1689,939,128,False,,,,,,
1690,939,11,False,,,,,,
1691,939,167,False,,,,,,
1692,972,7,False,,,,,,
1693,971,1,False,,,,,,
1694,987,1,False,,,,,,
1695,975,1,False,,,,,,
1696,979,7,False,,,,,,
1697,979,1,False,,,,,,
1698,986,1,False,,,,,,
1699,986,10,False,,,,,,
1700,972,10,False,,,,,,
1701,972,48,False,,,,,,
1702,53,4,False,,,,,,
1703,53,11,False,,,,,,
1704,53,73,False,,,,,,
1705,53,82,False,,,,,,
1706,53,168,False,,,,,,
1707,1000,52,False,,,,,,
1708,1000,60,False,,,,,,
1709,1000,26,False,,,,,,
1710,1000,18,False,,,,,,
1711,1000,5,False,,,,,,
1712,1000,11,False,,,,,,
1713,1036,59,False,,,,,,
1714,1036,58,False,,,,,,
1715,112,11,False,,,,,,
1716,112,91,False,,,,,,
1717,112,4,False,,,,,,
1718,692,128,False,,,,,,
1719,1088,169,False,,,,,,
1720,1036,170,False,,,,,,
1721,53,171,False,,,,,,
1722,972,1,False,,,,,,
1723,973,1,False,,,,,,
1724,1109,27,False,,,,,,
1725,1109,172,False,,,,,,
1726,1109,173,False,,,,,,
1727,1109,174,False,,,,,,
1728,29,4,False,,,,,,
1729,34,4,False,,,,,,
1730,34,168,False,,,,,,
1731,33,4,False,,,,,,
1732,33,175,False,,,,,,
1733,33,176,False,,,,,,
1734,1109,177,False,,,,,,
1735,1015,11,False,,,,,,
1736,1015,4,False,,,,,,
1737,1015,68,False,,,,,,
1738,1015,82,False,,,,,,
1739,1015,59,False,,,,,,
1740,1015,128,False,,,,,,
1741,1015,168,False,,,,,,
1742,1109,178,False,,,,,,
1743,1109,179,False,,,,,,
1744,969,146,False,,,,,,
1745,969,66,False,,,,,,
1746,974,1,False,,,,,,
1747,974,10,False,,,,,,
1748,974,7,False,,,,,,
1749,977,1,False,,,,,,
1750,977,67,False,,,,,,
1751,977,7,False,,,,,,
1752,978,7,False,,,,,,
1753,978,10,False,,,,,,
1754,978,180,False,,,,,,
1755,982,1,False,,,,,,
1756,983,67,False,,,,,,
1757,983,10,False,,,,,,
1758,983,1,False,,,,,,
1759,983,7,False,,,,,,
1760,984,67,False,,,,,,
1761,984,1,False,,,,,,
1762,985,180,False,,,,,,
1763,985,146,False,,,,,,
1764,985,10,False,,,,,,
1765,988,48,False,,,,,,
1766,988,1,False,,,,,,
1767,989,5,False,,,,,,
1768,439,9,False,,,,,,
1769,439,48,False,,,,,,
1770,439,66,False,,,,,,
1771,439,19,False,,,,,,
1772,439,65,False,,,,,,
1773,1016,173,False,,,,,,
1774,1016,181,False,,,,,,
1775,1016,172,False,,,,,,
1776,1016,27,False,,,,,,
1777,34,10,False,,,,,,
1778,991,7,False,,,,,,
1779,991,6,False,,,,,,
1780,991,1,False,,,,,,
1781,992,1,False,,,,,,
1782,990,7,False,,,,,,
1783,990,6,False,,,,,,
1784,990,11,False,,,,,,
1785,990,4,False,,,,,,
1786,984,10,False,,,,,,
1787,977,10,False,,,,,,
1788,972,67,False,,,,,,
1789,164,4,False,,,,,,
1790,164,182,False,,,,,,
1791,164,25,False,,,,,,
1792,164,60,False,,,,,,
1793,164,183,False,,,,,,
1794,180,1,False,,,,,,
1795,181,1,False,,,,,,
1796,1077,181,False,,,,,,
1797,1077,172,False,,,,,,
1798,1077,184,False,,,,,,
1799,143,25,False,,,,,,
1800,143,185,False,,,,,,
1801,143,183,False,,,,,,
1802,143,4,False,,,,,,
1803,143,60,False,,,,,,
1804,144,25,False,,,,,,
1805,144,185,False,,,,,,
1806,144,183,False,,,,,,
1807,144,4,False,,,,,,
1808,144,60,False,,,,,,
1809,285,146,False,,,,,,
1810,285,186,False,,,,,,
1811,285,187,False,,,,,,
1812,285,65,False,,,,,,
1813,285,188,False,,,,,,
1814,285,189,False,,,,,,
1815,286,146,False,,,,,,
1816,311,572,False,,,,,,
1817,286,186,False,,,,,,
1818,286,187,False,,,,,,
1819,286,65,False,,,,,,
1820,286,188,False,,,,,,
1821,286,189,False,,,,,,
1822,287,146,False,,,,,,
1823,287,187,False,,,,,,
1824,287,65,False,,,,,,
1825,287,188,False,,,,,,
1826,287,189,False,,,,,,
1827,288,65,False,,,,,,
1828,288,188,False,,,,,,
1829,288,189,False,,,,,,
1830,289,186,False,,,,,,
1831,289,187,False,,,,,,
1832,289,190,False,,,,,,
1833,290,146,False,,,,,,
1834,290,186,False,,,,,,
1835,290,65,False,,,,,,
1836,290,188,False,,,,,,
1837,290,189,False,,,,,,
1838,290,191,False,,,,,,
1839,290,192,False,,,,,,
1840,291,146,False,,,,,,
1841,291,186,False,,,,,,
1842,291,65,False,,,,,,
1843,291,189,False,,,,,,
1844,291,191,False,,,,,,
1845,291,192,False,,,,,,
1846,334,65,False,,,,,,
1847,334,193,False,,,,,,
1848,334,188,False,,,,,,
1849,334,189,False,,,,,,
1850,342,186,False,,,,,,
1851,344,194,False,,,,,,
1852,344,195,False,,,,,,
1853,344,67,False,,,,,,
1854,344,65,False,,,,,,
1855,350,1,False,,,,,,
1856,350,196,False,,,,,,
1857,350,19,False,,,,,,
1858,348,65,False,,,,,,
1859,348,146,False,,,,,,
1860,348,67,False,,,,,,
1861,348,197,False,,,,,,
1862,348,186,False,,,,,,
1863,348,198,False,,,,,,
1864,348,199,False,,,,,,
1865,348,189,False,,,,,,
1866,348,200,False,,,,,,
1867,348,201,False,,,,,,
1868,477,11,False,,,,,,
1869,477,202,False,,,,,,
1870,477,133,False,,,,,,
1871,477,203,False,,,,,,
1872,479,204,False,,,,,,
1873,479,205,False,,,,,,
1874,479,206,False,,,,,,
1875,479,207,False,,,,,,
1876,479,65,False,,,,,,
1877,470,1,False,,,,,,
1878,455,1,False,,,,,,
1879,455,9,False,,,,,,
1880,455,17,False,,,,,,
1881,469,1,False,,,,,,
1882,469,48,False,,,,,,
1883,471,194,False,,,,,,
1884,471,195,False,,,,,,
1885,461,1,False,,,,,,
1886,462,1,False,,,,,,
1887,463,1,False,,,,,,
1888,491,146,False,,,,,,
1889,495,146,False,,,,,,
1890,496,78,False,,,,,,
1891,497,12,False,,,,,,
1892,497,4,False,,,,,,
1893,498,65,False,,,,,,
1894,454,146,False,,,,,,
1895,454,186,False,,,,,,
1896,454,65,False,,,,,,
1897,454,188,False,,,,,,
1898,454,189,False,,,,,,
1899,454,67,False,,,,,,
1900,454,208,False,,,,,,
