BelgeNo,FatEKod,FaturaNo
13023104,a5f8dfe0-4143-43d8-abea-3ccaaa419a3b,BKM2023000003108
13009774,9024d450-d6dc-4698-945c-3cdc8e1860ef,TAF2023000003127
13007131,58f498d3-9ea1-4a7d-9490-3cf793c4ca6d,TFR2023000004507
13013757,01508ad9-510c-4b94-9771-3d6d139e8184,TFR2023000004661
12986344,67015c30-e346-4e9e-adad-3d7e557eabee,MOI2023000006172
12989632,7f8e6ab5-e829-4ba2-803b-3d982e4c23a8,TFR2023000004123
13009901,44fd88bf-7cac-40ba-8a85-3dbbbf109001,TFR2023000004572
13014023,d02e3160-b505-4112-b720-3dc5fed3c3c8,ATC2023000004652
13012156,40a4a03c-0f4a-4640-ba1a-3ddecf7f1bba,OLV2023000003787
12985732,ce637232-918c-48e4-a38f-3dded66c4d2c,MOI2023000006161
12977139,62c4a8e1-e8c7-4abd-ba56-3de0a7129c4e,TFR2023000003760
13010312,00bd3eeb-8409-44ce-b4f9-3de2399dfdbe,IOU2023000005502
12990682,455794e3-af7a-4f89-bdbd-3dedb2e3d530,MOI2023000006257
13001524,4255596c-1a41-4570-b9ac-3df961d2d40b,AKB2023000002604
12983074,728fdead-fbbb-444d-8285-3dfabebb337d,TFR2023000004005
13017867,f25c03fb-1180-451e-b8aa-3e0429165a76,VDI2023000005341
12989779,1fb23382-79f1-4e93-a494-3e0d8a639f9c,MOI2023000006235
13000349,b9c2ba46-f350-4147-9a71-3e189da71bed,ATC2023000004433
13021325,278021c6-1a2a-443b-b490-3e2df769642d,MOI2023000006915
12984824,4ecc92e2-d18f-4e15-b980-3e32559963e6,OLV2023000003529
12972122,bd646933-a8ef-4ef7-b784-3e528eda493f,OLV2023000003243
13004420,14d57595-5a0b-4383-8e82-3e53de969f4d,OLV2023000003723
13018922,61a6b79e-7cc9-45f4-bf37-3e56e1e8dd8a,VNZ2023000006192
12995741,38d2885d-8761-45fd-82a3-3e7051ee40b5,ATC2023000004368
13012594,8799af54-6cad-4838-8532-3e78aed1627f,TFR2023000004637
13019951,29b2425b-3878-4830-b1e2-3eb79ee43830,ATC2023000004745
13023098,78d3b066-591c-4767-b1eb-3edee4414f91,ISC2023000005556
12997437,0e559da9-ed51-4102-869f-3eeb679c8039,TAF2023000002978
13018576,4563ac59-5ea1-4f93-b9d9-3ef6a9b1d812,MOI2023000006848
13010338,2f18ce86-dab4-45bc-b538-3efe180c275b,IHT2023000003987
13005187,fd263218-3831-4f02-b7e9-3f005c10ec32,TFR2023000004472
12995876,70c9c9dc-460e-4d13-988b-3f07fc6a2745,MOI2023000006353
12982506,7f3bf553-0dae-4b18-a5ce-3f126d6a5a64,ATC2023000004178
12978576,aa68fb48-27aa-415e-8704-3f141b5963eb,TFR2023000003914
12995327,35fbc5c1-94eb-4135-954a-3f1a3ac66d87,TAF2023000002953
12984209,6f0d8068-3259-44b6-a3cb-3f1bc301350a,TFR2023000004021
12981518,f41d1a6f-b03b-4096-ba6e-3f3616e95d12,OLV2023000003489
13019465,38ca2015-4e78-47c7-871e-3f44b7ddadf8,IFR2023000005363
12974831,c35dc2b4-c2e9-46e1-8d45-3f48e4b126fb,IHT2023000003485
12987318,56bb5eae-93b9-4f0b-a6e3-3f80bb77f2f1,TFR2023000004079
12976296,fee2f253-9333-4f04-83e4-3fa86adbd379,TFR2023000003618
13004158,d1b4f72d-a5dd-4cdc-96cd-3fc4cbfa193c,VIP2023000008266
12978903,6b2cbcd4-4ec4-4ab4-ba81-3fd8858b2a25,TFR2023000003925
12977041,8437b466-f6f2-4287-aba1-3fe36dc8671c,TFR2023000003740
13009602,7647ae1b-9740-4466-8780-3fea5cb48933,TFR2023000004560
12971378,8584b786-bb01-4b08-87ce-4016962f8964,ATC2023000003849
13020362,406e4c1b-990b-4014-a583-4046eaee312e,TEA2023000012580
13004845,fc42af83-348c-4cb8-b4c6-405c8ef9b686,ATC2023000004509
13021735,1f42939a-e33d-4339-89c6-407e7678c135,AMG2023000003202
13001119,222952c2-7068-43fe-8fce-4092b66b1f28,MPZ2023000003949
12989624,22b32d5f-11a2-4631-969c-409b85370b2c,TFR2023000004122
12986611,42983743-646b-4045-b73c-409f8f13f360,TAF2023000002859
13004872,89f6ee3d-0691-45f2-82c3-40a900a3edbd,IHT2023000003911
12999341,84f14402-ec62-4873-ae48-40af02bb9f57,OLV2023000003662
13010424,59707f0b-0579-43fd-818e-40b22d79a32a,TAF2023000003132
12991007,f2c81630-686c-48fc-95d2-40b624b98c4c,OLV2023000003588
13004908,84f36f85-9527-4f12-9aa5-40c084acddf7,VDI2023000005037
12981342,75e535e9-bc37-466f-bab9-40d3ed47d27e,ATC2023000004169
13021559,adc6cadd-c483-4883-8a3d-40dbf3f4dcdf,VIP2023000008661
13023526,ef31ee59-3b8d-4cdc-baab-4105d36330b6,ATC2023000004814
13022740,c71ad932-b4f4-435c-8b2e-41061321ea6f,TMR2023000007210
12990064,5819fa15-827f-49ed-a3c2-41090df0d1ce,KPR2023000002220
12987400,5ded5c1d-8afb-40c3-9435-4140d35cf9eb,KPR2023000002187
12995143,9df6ebdd-52ed-4eeb-a1b1-4146b0f22878,TEA2023000011643
12977437,a98fe792-4c5a-4355-ba12-416374ec3e91,TFR2023000003806
13008188,b3227903-5748-4e36-838b-417ef41f4141,VDI2023000005108
12990223,e8529a37-102c-481b-8087-419a6839c20d,IPM2023000002193
12991852,8ed185fa-6633-4d25-b9e8-41af6bf432a6,OLV2023000003596
13017287,d768c78e-7d83-4098-a60b-41c61c0173af,TEA2023000012476
12988916,b80fc70c-febd-498d-a804-41d5faae540b,VIP2023000007913
12983624,b38e7d07-d094-401c-bd58-41dec435702b,TEA2023000011249
12986527,c2ff26b1-2b66-434b-86f7-41f24cb6b353,TFR2023000004061
12988917,3d9506af-7442-4620-8aad-41fd4f40beeb,OZD2023000002645
12981525,18e22f84-bff3-4647-99cd-42563733d80f,VIP2023000007756
12971445,80a88676-d0c2-4bd7-9d24-42580a56385f,TEA2023000010460
13014335,dd4f4547-5e87-49cf-a528-42818e4dbadf,VDI2023000005257
13010584,47527dff-d26c-4dd5-9201-42965218bed5,MRK2023000004084
13018225,50c1cc8c-df0e-4964-95f4-42acd21965d1,GOP2023000003941
13007970,ed539d60-8635-4e40-a77b-42c6f3ebcb84,TEA2023000012123
12985596,015407fd-0cae-4099-9318-42cf544dab45,TFR2023000004049
12985849,15258aef-53ff-47e0-ae11-42de87ea7b4e,OSM2023000002795
12983414,acc4f887-4a95-4fd4-91c2-42e262b5977f,CTU2023000000100
12989858,43f44d93-df29-4222-bdc2-42e3434fdab1,ATC2023000004268
13013068,10e6cb61-606f-44e7-85d1-42f2a135f5c2,ATC2023000004635
13014394,9f726e9f-fe54-4e39-b776-42fd889ae13c,TFR2023000004674
13019721,cbec57c3-8435-4cfd-970f-42fdafbbe550,TFR2023000004791
12974011,95a85f11-3fb0-4b0d-a9c1-432e816a4a69,ATC2023000003891
13017668,73276b0e-6d1c-451d-879c-434e9aa26b69,OSM2023000003118
13022590,fb62d663-def3-4dbc-b5de-4351aeb6662c,IHT2023000004126
12986210,001ec525-fea7-4ca2-8219-4355f52df977,AMG2023000002905
13001562,0d95fd44-33e4-4acd-abd3-436245c1e5b5,TMR2023000006808
12971358,992ca424-d402-4576-9806-436d5e7aba9c,OLV2023000003233
13004788,fd171aa8-0ae7-476c-8884-436db6ffc47d,TEA2023000011993
13012444,56aaaba4-e90b-420e-b062-4387634260ea,OSM2023000003065
12981279,96ec4b79-3b17-4e94-a2da-43a8cf73e3fd,MPZ2023000003740
12996802,df79d908-31e0-4c1a-8b88-43acf145d01c,TAF2023000002971
12976197,622387da-480d-4bd8-a1a2-43ad34fc7a3e,BZP2023000002801
13008496,90b1b863-4b66-4b2a-a6d5-43f0b13f6bbf,TEA2023000012161
13009284,b0ada9c2-c19f-4c19-aa50-43fb80a6cbda,OZD2023000002793
12989746,94b98442-9a7a-4f6a-aff7-442407f01fff,TFR2023000004127
12999343,714972bc-fe7f-460f-be9b-44422b78f7d4,MOI2023000006442
12984675,4884803a-b905-4e8a-a71d-44428c03189b,VDI2023000004658
13004300,c6f37abc-7344-40df-86c9-4462aeeffcae,TAF2023000003077
13011750,f971d0e8-78bf-4bda-a229-446b6318f5d7,TEA2023000012282
12972830,26b42261-e6a4-4985-af7d-448e426a80f2,OLV2023000003247
13019314,9fada27d-4b1f-45f7-ab83-4498c5bdc38a,TAF2023000003239
12990005,c60508c8-8c7d-4274-ad2d-449beee0e36d,TFR2023000004136
12974344,aa75f4ea-46a5-4030-b150-44b7f656a168,CAN2023000002507
12993320,131f2a2b-76ee-477a-81fd-44bcdaa12af4,VIP2023000008013
13014446,c7566432-e73b-4e18-a59e-44bfea220ba9,VDI2023000005259
13002543,b7ebcf20-bb24-41b3-baf5-44c8cd5163b5,BZP2023000003013
12999325,18b7747b-037a-4bf0-9c06-44e0d3e7efcc,TAF2023000002999
13021022,b6e10159-0f18-43fe-a986-44f7dcfc4d5c,TFR2023000004814
13023944,0c1d8b3a-5f74-4083-b480-45009141235b,IHT2023000004148
12971799,60bca0a9-829a-4a71-a00c-450a3fd62489,MRK2023000003510
12981197,0488b63f-4f6c-41c5-87ec-4536999b246b,TFR2023000003963
13020106,52977fa1-075c-4ef6-8495-454a5a3bd6c9,TFR2023000004800
13010910,a03db418-e08c-4b40-81ee-4553b4173220,TFR2023000004595
12998673,b248f3e7-dd06-4225-8807-45747871b70f,OLV2023000003653
13023949,bf1ba0dd-1935-445a-9ec8-458c2f96c024,TFR2023000004883
13022739,e9f4290b-eb7f-4869-a6ba-45d03d121c85,TMR2023000007209
12987536,4f8b9102-d91e-4f29-825f-45e52bcb9a3e,TFR2023000004085
13008598,2b209edb-e3ce-4dd0-90a3-4603a08c0177,GOP2023000003858
13018936,9fe44472-f251-495a-b73e-463a19ca9879,VDI2023000005367
12993164,309df4df-e61f-40b2-ac88-464ae773cbda,VIP2023000008006
12973664,a12402ce-36f5-4960-a560-46779b85a8d0,ISC2023000004986
13002592,0cceba96-4cb9-4c35-b869-468efb3bb2a3,TFR2023000004406
13001594,fd1f4ad8-1abf-40e0-aeb1-46915c8f9826,AKB2023000002607
12979136,4f9c6d4d-f428-4c65-8442-46943a46b87c,APA2023000001758
13020349,13d21ad4-e0cd-4bd8-9b84-46dd40e493fa,TEA2023000012579
13022805,b0142fb3-4949-4dca-ac8c-471557af7065,TFR2023000004852
12970831,2d00297a-8356-4379-affc-4743cb9ab5c3,VDI2023000004319
13012874,7e672be4-edf9-456f-b1b9-474ba8270c75,TFR2023000004644
13017224,3e4311a2-9713-4e33-9705-47509c48f998,NAT2023000008385
12978529,f47b9fdd-54da-4e84-9ba3-47572fbb3b14,OSM2023000002725
12991252,d57394f1-6a0a-4ed1-b373-475e4cbd5733,IOU2023000005307
12983424,76139086-376a-42fe-92c9-47963cf60abe,VDI2023000004635
12980562,33c0380b-72dd-46da-adc0-47bb2355b8bb,MOI2023000006057
13018426,78fe388f-ddda-43fc-b9f3-47eb4461bd29,OLV2023000003840
12991717,161660ac-4970-48e7-a376-47ee6e99a315,TFR2023000004180
13011858,58a84048-7405-4814-b5fe-47f1e0e67da4,AMG2023000003119
12981364,56e160e6-7f7a-4771-855b-4805a3f0525f,OSM2023000002759
13007775,040c9590-a9df-490b-9d5e-480f03a021e0,ATC2023000004554
13000994,9de13638-3124-42ed-8aa0-48279fb777ab,VIP2023000008201
13004223,99cdcf0a-4144-44f5-8085-482baf601b8c,HIS2023000001878
12996737,ce236e71-35c8-480d-a131-484866e5e4e4,UPZ2023000001710
13020718,c4f57e68-bece-48eb-8c6e-484f85c0ee43,APA2023000001949
13011570,2e41555c-5e06-4fa2-8918-48894f252321,TEA2023000012273
13010313,082c4b14-08b0-43d8-91b4-48cfd2a64537,APA2023000001898
13005765,28db4bb0-785e-4205-a69d-48d4c42994c4,MLA2023000002801
13015064,578a2903-49ab-447e-a28d-48db14c29b9c,TEA2023000012394
13019223,1a6a8eca-bf03-4fdd-afc2-48dba5b60553,TAF2023000003238
13005063,be78c745-27dd-472d-b568-48e279f1199e,TFR2023000004469
12973043,f435bf7c-bc6a-4a57-8f3a-48ed75dfb381,TEA2023000010540
13017577,8a807a81-0640-4cfe-a4f5-48f15ac61109,OLV2023000003831
13018235,88e32305-4b19-4539-a8cb-48f4dcee07da,VDI2023000005353
12970784,70e4ce2a-b320-42fe-b99a-48f58410a10a,ALN2023000001695
12984298,76a6813a-fc87-4a99-9c83-48fcda5433c9,MOI2023000006131
12981355,7f2c8828-179d-4b37-8ae7-4902e3a3e0ea,EDR2023000002436
12970939,97a635a9-6a68-4e93-8f56-49301dfb4783,TFR2023000003482
12990839,2f4cdcb9-1f5d-40cb-85df-494d6884cdcf,TEA2023000011499
12980079,68219a28-53cd-4a2b-9171-4967437ad9b8,VDI2023000004565
12996248,a192567a-d657-4e92-9515-49b7a007bb11,CAN2023000002653
13011092,6c64f214-c583-4fca-93fc-49c5148b81f3,HIS2023000001931
13011651,75887084-9521-4191-8dd9-49c89721b8d9,CTU2023000000889
13022322,85647e7b-b0bb-4229-bdc7-49ead0216080,TEA2023000012653
12998976,83bfa2c5-9a21-4afd-bf82-4a1d25cc33cf,MMP2023000003316
12992311,267e58b9-4f85-4f9a-b756-4a2a758902c3,IOU2023000005315
12999963,aa1ec628-6682-48a2-ae5b-4a37c1078c73,VIP2023000008179
12989576,08de0754-82b6-472c-80fa-4a46a202f3a5,TFR2023000004119
13010865,f481d380-6f5d-46f3-a622-4a5b68beacdc,OLV2023000003773
13005632,6b9f7fe6-67a5-4b46-9146-4a6020171495,HIL2023000003369
12978846,8ea98e64-18f8-4bda-9d3e-4a627470c66a,AKB2023000002444
13005090,2647a39e-95dd-431c-8e49-4a72ef5594e6,TFR2023000004470
13005097,43674ac5-f1d2-493b-a67a-4a9b5f29dcab,MPZ2023000003993
13001679,b2982d4a-68a2-473f-870a-4a9c8586456c,IOU2023000005401
12989904,7542fc0d-3986-4ce5-ae49-4ab804b48082,OSM2023000002848
12986762,a23c9816-4db3-43da-ba5a-4ad37a9014c2,ATC2023000004231
13022662,0f3a064c-326c-411e-87bd-4ae75765e830,SRD2023000003192
13006142,416ffd7a-2397-42bb-abf4-4ae92726467e,ISC2023000005388
13015756,88a994a3-17a7-4cd3-a465-4afce6f3bd10,OZD2023000002842
12996356,eff67890-79ae-45a2-9753-4b17ae0603f2,TFR2023000004267
13011211,f953e8ef-ceec-45a5-9ee6-4b2adff44cba,TMR2023000007005
12995079,7a5de685-ba50-4b02-bd30-4b2b595f564d,BKM2023000002900
13005911,0ae49ad0-ef9f-44b7-82ea-4b3394bcb570,MRK2023000004020
13017875,a13943d8-bc64-4c9f-8428-4b371ee48701,ANK2023000006128
13015348,a49a3e52-a6ee-4241-b6d6-4b3c38298efe,MOI2023000006775
13001890,c950d847-360c-4fa5-9119-4b58c0c35df9,ATC2023000004457
12998841,39559d29-bfbf-4c9c-8579-4b7b5ac5fd98,TFR2023000004315
13007630,6419edad-2583-43cf-852c-4ba2868a0f74,UFC2023000004471
13011348,e4d42f21-f772-47ef-beaf-4bacc71831a0,VDI2023000005180
12987888,bbe0e4e0-3c41-4192-934b-4bb09bf60ced,MLA2023000002601
12986339,d75949ad-0e06-4206-935d-4bb1dc94b8d0,AKB2023000002501
13006376,5e3b36d7-7c63-4c64-b277-4bc5e6f4ebe9,VDI2023000005073
13011702,b7c6e9f9-1ed8-4d77-913a-4bc6936169b6,OSM2023000003056
12984081,04aea035-a2f7-4d52-8bba-4bcbb7984fae,VIP2023000007826
13015008,db0498fa-515d-4786-a30f-4bcfd007a1a2,VDI2023000005279
12978026,489004d9-0982-47e9-9fea-4bd05118d6b9,ATC2023000004127
12985107,6bcaa7b0-ae6f-4efa-9bde-4c090f5fd2ba,NAT2023000007649
12980927,22a7ae67-4d96-4015-8c28-4c3539244bc9,ATC2023000004167
13014047,7fd745b6-1a48-4300-ba2d-4c3a951289cd,IFR2023000005270
13001147,dcdfa46a-232d-401d-95fb-4c65b917eab7,TFR2023000004374
12974225,833ab3e3-469b-44a8-bdc6-4c810c7b6965,ATC2023000003898
12976432,047cc1ec-0fde-427f-b10c-4c85af38dbb5,ATC2023000003932
12971642,79a6a535-f910-4426-9ba3-4c919dba652d,AMG2023000002692
13016513,f3eac9d6-2403-4e27-a3e7-4ca04cbc5793,ATC2023000004688
12978230,522d5df5-388b-455d-8b8c-4cc90a06f145,VDI2023000004535
12994781,605574dc-7bb3-4d43-a60e-4cd0d7869444,HIL2023000003282
12994365,c8dbd819-e0a1-4b2c-b08b-4cd42f0ced66,MPZ2023000003876
13016127,2ac62863-4032-4f72-b250-4d203b73810c,TFR2023000004720
12973720,cb64214e-48e7-44d9-bd9e-4d2feac759aa,GOP2023000003568
13021182,dc549c97-854f-4eac-aa2a-4d3605660f6f,MRK2023000004220
13022636,6fbe7f69-171f-477c-9c72-4d39a52bbe12,TFR2023000004848
12996371,35e22b3f-ab80-46b3-8048-4d44077c64e4,MOI2023000006362
13016304,45782163-ea83-48df-a261-4d6187a04088,AKY2023000003358
13013046,3a355d8b-c784-4e2f-91fd-4d8cd39fda2f,IHT2023000004007
12981261,c602eee0-033d-4cb6-b756-4da3bafbb41f,IFR2023000004731
12973713,7eeed4f1-b530-47dc-afaa-4dc7e8de54cf,YEC2023000003372
13018699,532447ac-20c0-441d-80db-4dd4017e3108,IOU2023000005599
12993564,5549bb27-1796-401a-bf5b-4df34e2579e6,TFR2023000004223
13007128,7b330a87-add2-45b9-bf9d-4e22c542f253,OLV2023000003736
12997034,c51a391f-28fe-42c5-b799-4e325a86bc4f,IFR2023000004985
12975923,1b74a1be-7b6e-42ea-b3cd-4e3f421f7bb9,AKP2023000002621
12990014,99a7c559-25e3-4ec2-8648-4e626a9acee2,TFR2023000004138
13018688,eafa8fdd-ee69-4c8a-8444-4e74949f44a6,APA2023000001936
12972323,e5d450d0-5908-4214-9f1b-4e8defc46623,ATC2023000003865
13014903,b5e8e9d3-03c4-49b8-844f-4eef47d8cf99,HIS2023000001950
13017335,ecf2dd3d-c951-4f6a-a963-4ef0e302d77c,AMG2023000003164
13008781,c3ce07cc-2f9e-47da-be07-4f18117b2959,IFR2023000005277
12975502,d17e7129-0b5e-40a5-9c2f-4f2ef4397068,ATC2023000003916
13003036,2ee48a20-996e-462d-bb52-4f346102b5c6,OLV2023000003704
13013334,6f544419-2556-40b3-958d-4f647a9b3959,TFR2023000004654
12990327,c2e57003-2ec7-4b94-b53a-4f70b37a37cf,ATC2023000004277
13011487,5c6ac2b9-8333-4eb9-86c2-4f7194d9bc47,ATC2023000004612
12989801,ebf0d34c-5d8b-4a9b-bbc1-4f7de37d9e78,TFR2023000004130
12998619,6a518a06-e667-4948-a3e3-4f8926f485f2,TMR2023000006746
13017858,a7905036-660a-464a-9eaf-4f8ee438a6be,MOI2023000006828
13023693,31860433-64df-4142-ac6b-4f94bf1c9fb5,TAF2023000003294
12992995,bfb86235-3604-4b54-a6a6-4fb5e49d67f7,ATC2023000004331
12966470,acfffcee-16bb-4119-af11-4fb672b1c2ad,IFR2023000004484
12986380,4f30711a-1f7e-47eb-8e7e-4fd9a6f8bba9,TAF2023000002855
12971916,0e95a5be-5dd1-4a0f-85d1-4ff965c81d4a,TFR2023000003501
13016025,a9c0644e-afa3-43e4-9a64-4ff976aec6b1,MOI2023000006795
12991615,3b1cb114-69c9-4987-86a4-501a71f2d298,TFR2023000004176
12995712,eebac503-8d14-4558-a414-501e61e52fda,OLV2023000003625
13011012,14a1fb9c-46bc-4174-bf49-501efde17534,IHT2023000003993
12999998,1ec89145-fb6f-46e3-b806-504f7976e6cb,TFR2023000004351
13003518,19ec358f-f935-4003-bbd7-507553a709f3,OZD2023000002755
12986336,1846097f-01c9-49b3-b95b-5081c47f4aed,TFR2023000004059
13020132,3b1d34c9-3824-494b-8942-5087a5447a4e,TFR2023000004802
13008958,877277d0-08de-40fe-aa33-50950dd21a44,AKB2023000002670
13019202,1317d27d-d261-42d5-8e4f-50a86b9e9c2e,TAF2023000003237
12976807,5d77da87-ef9f-4088-bc6c-50d355ab4237,TFR2023000003671
12988989,fe08bb56-7ddf-468c-bfec-50dccb748da8,VIP2023000007918
13010455,ea131252-e762-4b4f-982a-50e4278430a0,CTU2023000000871
13003068,aea552a5-e7c2-4ab9-8bb7-50e9474713f7,MOI2023000006518
13017504,a19e72ac-62e4-46da-b60e-51009c768de6,TFR2023000004755
12978294,d9486365-ee8c-46e0-bfff-5103fd66b5d8,VIP2023000007686
12966296,3b4e2c50-3a91-4274-ab36-5107d3c6059a,UPZ2023000001505
12996369,44632161-ef08-4f81-8fd2-512654879d6d,ISC2023000005306
12972195,53c48470-3555-4070-b4a0-51284bb6d9b4,MMP2023000003237
12996955,13c0fe2c-2afa-4fc2-8fc5-513e5a50db4c,TFR2023000004281
13003962,be156867-3371-49a8-9eec-5151210d79a1,MOI2023000006540
13000537,7fb352f8-e038-4ae5-9169-516cb48708c6,MOI2023000006467
12986255,de04b2b3-6866-4e32-be3e-516f9fbb5732,TFR2023000004057
13011302,20e48168-25b4-4256-b99b-518ea5b11072,TFR2023000004608
13015688,4788aad8-4e07-453d-8011-51b161c8dc2c,MOI2023000006782
13004838,8b0a39ea-1ba3-407c-8eb2-51bbb2552cbe,ATC2023000004508
13022341,7d754eaa-1a97-4750-9cf1-51f423c997b6,TAF2023000003277
12970810,bf465803-1d28-439b-9a2f-51fbc0681fd4,HIS2023000001666
13014447,7c571b89-6b74-4bf6-8160-521146715d5b,BKM2023000003031
12980619,666c6a3b-2475-4dc6-9b12-52143ec93408,TFR2023000003954
13018573,636fa346-e272-44a1-bf44-521a944ce574,MOI2023000006847
13018076,11b29e5a-2012-4b80-8cb7-521d1fe87c93,VDI2023000005347
13006745,96d2c1a4-098e-4030-8974-52783b8a6379,AKB2023000002652
12994888,480c6f14-6c21-4f1f-a874-5285d67889d5,TFR2023000004240
12992676,6c61fc77-9308-4fed-a0be-5287b6bd6560,GOP2023000003773
13004018,26433219-64bb-4313-bf52-5297a20166f7,TFR2023000004443
12979626,0dcd992e-93eb-44e3-b5ab-52a8ef93c174,ISC2023000005094
13001894,7e93693b-893d-478c-874e-52c887147019,TMR2023000006812
13019764,606b67b8-f6c8-4d91-a871-52ca8773d8d9,TFR2023000004792
12994686,c0542a99-a270-4509-8f73-52e4d751c603,MOI2023000006324
13018102,e254033d-7623-4f54-8106-52e66db62f1b,MMR2023000003198
13001074,76cf390a-9e6b-4958-8ec5-52e696fe3898,TEA2023000011851
13006389,415caf71-1e47-4070-9733-53011239933e,OLV2023000003731
13012273,57a1fb2c-4b69-4d0f-8078-531001bf7859,TFR2023000004629
13003936,a1f5520e-e29a-4d6e-b6a3-5310b4989695,OZD2023000002758
13023597,708f73d2-68a4-4a8d-b4b7-5310d73bd18a,TFR2023000004870
12973260,8b2afbd4-02ff-4d06-93ba-5316f63caee2,TFR2023000003534
12992439,a4cc8ed3-b6cd-49f5-a324-533218ebbe66,TFR2023000004198
13014971,264de5b9-30ab-4e4f-8542-5332350e5c65,AKB2023000002717
13010016,f449dacb-e3bb-41e5-a722-534092df1f3e,TFR2023000004577
12974610,c7585a13-e758-4a2d-83a0-535402edb473,MOI2023000005798
12999488,149238c1-7042-4815-a74b-535a31771f6c,OZD2023000002724
13014946,804fd72e-6105-4d09-a7b9-535b445e4ea7,KPR2023000002332
13003721,ec5a3b51-d2a7-4229-94c3-5369d13b14bb,TAF2023000003068
12974406,eee1f2c0-54ac-41d4-b16b-536c159c4508,ATC2023000003899
12980406,428e558e-f2a3-4f32-9cc0-538cee29b5f1,MOI2023000006052
12998339,e4477396-35c5-4aff-98da-53ae2f385c1e,OZD2023000002711
12971226,9ab41573-8d6b-44d3-bd9c-53daa4278add,IHT2023000003434
13004288,41faf8c6-b9cb-4d01-99fc-5417dcc44b2c,TFR2023000004454
12975438,a7c273e1-e85b-4ddb-ad8e-54221680866d,VIP2023000007573
12998324,0f4e38a4-d086-423e-a630-542e42df043e,ATC2023000004397
12991060,af28ba37-d567-4851-aa6f-5445441c8c09,HIS2023000001814
13000704,1d2e048b-a2c6-4977-9b6c-54474950fd36,ATC2023000004441
13008237,7c109395-4e1f-4872-999e-54538d8f39da,VDI2023000005110
12978298,188e0d66-ba3b-4d0d-af47-54540726e818,AKY2023000002977
12988870,117ec376-e109-4621-b32a-546e01ebc00c,NAT2023000007746
13009855,39509bff-0cca-48f5-8502-5493f4c67fee,TEA2023000012216
13016978,d697155d-78b1-4464-90cf-54a078ef84d5,OZD2023000002857
13013443,b0f0fb2a-2dfe-4643-a446-54bdc90a182e,AMG2023000003128
13022660,3fad2918-c7b2-452a-92e1-54be10726b9a,TFR2023000004850
13003999,43cf0a31-5762-44a4-abec-54fd6a66973c,TFR2023000004442
13007404,a2b053a2-2e70-433e-999c-550686811867,TEA2023000012100
12978957,9150c28c-0ca4-46d7-b463-55164d343f39,ATC2023000004145
13023365,533427c0-009f-4b43-afae-551954bfc151,TEA2023000012700
13014139,83fbf5b2-8d3d-44db-af0a-5520bfeee8af,TAF2023000003180
12992902,09d45c0b-270e-46f5-9a33-5521d2a510ac,TFR2023000004208
12990946,1832422b-1ed4-44aa-a045-5545c4709326,OZD2023000002663
12978604,c2bf9f81-3eac-4133-8c58-554c77260bca,ISC2023000005084
13014237,254ee02d-f7c7-4f05-9414-556770284559,SRD2023000003097
13009380,cb9a631a-83c0-4285-991c-5576faa4a149,TEA2023000012200
13012854,3895b8c2-b244-43e5-a2eb-558ee24b40f1,SRD2023000003082
13013514,ffe3414a-e4de-45eb-b9df-55b7a7cc225e,TAF2023000003166
13010782,1478acec-ddae-4697-9078-55c37b394364,OSM2023000003045
13006611,0c13a262-4b91-4af7-919e-55cbf45717ed,OZD2023000002777
13018061,5f76453d-9e3e-472b-b94f-55e6b8067ce2,ATC2023000004709
12982928,96041133-b210-41fd-8c58-55e6d238404b,OSM2023000002774
13004830,88fbc6ce-5676-40c4-8eda-5608189bc8d8,TFR2023000004464
13017591,dbae7346-1c46-48af-bccb-560a643dd5f0,OLV2023000003832
12986243,8058be1b-7222-4f0b-a83b-5610761e84e3,VDI2023000004685
13013965,5120f382-41cb-4929-b2f1-561800ffe9e1,TFR2023000004668
12996613,39acee4e-3d7d-4dcf-bf0b-56387fc372bc,EDR2023000002556
13023211,66243d81-f937-4686-82c7-56395570bb33,OSM2023000003172
12978633,684ea7df-0102-456f-ac25-564e3ac39318,TFR2023000003917
13015176,b03413de-6e98-43ff-8a93-566cc2e5fcbb,OLV2023000003814
12977938,93d85e23-71c3-472a-8031-566de1f93e84,MOI2023000006009
13006847,fd6e8f42-2ea4-4797-97e5-56806bfbeda6,TFR2023000004504
13007837,948f55e2-f659-4c73-8abb-56806f307491,ISC2023000005402
13016210,22f86d80-3aa1-4303-be53-56984c8835f9,AKY2023000003356
12978836,869c492a-4f0c-4afb-b98e-56a805ecae04,AKB2023000002443
12987662,0bab51ca-582b-42b1-b538-56b04befc785,MLA2023000002595
13024075,747b86ba-03d3-4f6a-9b5c-56b07add0479,TFR2023000004885
12981422,e2cf6d15-c584-4a81-85fb-56b82f365f8d,VDI2023000004603
13016973,9a82a0d5-d105-40f2-86ca-56bcffd2e3e8,TEA2023000012458
13023732,f9341421-6026-4e16-abdc-56da6254b012,TFR2023000004875
12987923,6e2899c4-3ed1-414d-8262-56e2456939b2,AMG2023000002918
13019834,d8f9363e-f50f-48f4-9c1b-56e3bd8bb7d2,VDI2023000005383
13005944,a67299e9-befd-4b1a-a22c-56eb4814756c,ATC2023000004526
13008588,9316b495-8c8d-4429-b16b-56fede56332d,ATC2023000004571
12983904,78a53270-87f3-463c-a527-57044db21bbb,IFR2023000004773
