PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
5824,,1119,,,,,,
5826,,1120,,,,,,
5827,,1121,,,,,,
5828,,1122,,,,,,
5829,,1123,,,,,,
5830,,1124,,,,,,
5831,,1125,,,,,,
5832,,1126,,,,,,
5833,,1127,,,,,,
5834,,1128,,,,,,
5835,,1129,,,,,,
5836,,1130,,,,,,
5837,,1131,,,,,,
5838,,1132,,,,,,
5839,,1133,,,,,,
5840,,1134,,,,,,
5841,,1135,,,,,,
5842,,1136,,,,,,
5844,,1137,,,,,,
5845,,1138,,,,,,
5847,,1139,,,,,,
5848,,1140,,,,,,
5849,,1141,,,,,,
5850,10.000000,1142,,,,,,
5851,,1143,,,,,,
5853,,1144,,,,,,
5856,,1145,,,,,,
5857,,1146,,,,,,
5858,,1147,,,,,,
5859,,1148,,,,,,
5860,,1149,,,,,,
5864,,1150,,,,,,
5867,,1151,,,,,,
5868,,1152,,,,,,
5870,,1153,,,,,,
5872,,1154,,,,,,
5873,,1155,,,,,,
5874,,1156,,,,,,
5876,,1157,,,,,,
5877,,1158,,,,,,
5880,,1159,,,,,,
5881,,1160,,,,,,
5882,10.000000,1161,,,,,,
5883,,1162,,,,,,
5884,,1163,,,,,,
5885,,1164,,,,,,
5886,,1165,,,,,,
5887,,1166,,,,,,
5888,,1167,,,,,,
5890,,1168,,,,,,
5891,,1169,,,,,,
5892,,1170,,,,,,
5893,,1171,,,,,,
5894,,1172,,,,,,
5895,,1173,,,,,,
5897,,1174,,,,,,
5898,,1175,,,,,,
5899,,1176,,,,,,
5900,,1177,,,,,,
5901,,1178,,,,,,
5902,,1179,,,,,,
5903,,1180,,,,,,
5904,,1181,,,,,,
5907,,1182,,,,,,
5908,,1183,,,,,,
5910,10.000000,1184,,,,,,
5911,,1185,,,,,,
5912,10.000000,1186,,,,,,
5913,,1187,,,,,,
5915,,1188,,,,,,
5916,,1189,,,,,,
5918,,1190,,,,,,
5919,,1191,,,,,,
5921,,1192,,,,,,
5922,,1193,,,,,,
5923,,1194,,,,,,
5924,,1195,,,,,,
5926,,1196,,,,,,
5928,,1197,,,,,,
5929,10.000000,1198,,,,,,
5931,,1199,,,,,,
5932,,1200,,,,,,
5933,,1201,,,,,,
5936,,1202,,,,,,
5937,10.000000,1203,,,,,,
5938,,1204,,,,,,
5939,,1205,,,,,,
5940,,1206,,,,,,
5942,,1207,,,,,,
5944,,1208,,,,,,
5945,,1209,,,,,,
5946,,1210,,,,,,
5947,,1211,,,,,,
5948,,1212,,,,,,
5951,,1213,,,,,,
5952,,1214,,,,,,
5953,,1215,,,,,,
5954,,1216,,,,,,
5957,,1217,,,,,,
5958,,1218,,,,,,
5961,,1219,,,,,,
5962,,1220,,,,,,
5963,,1221,,,,,,
5965,,1222,,,,,,
5966,,1223,,,,,,
5967,,1224,,,,,,
5968,,1225,,,,,,
5969,,1226,,,,,,
5970,,1227,,,,,,
5971,,1228,,,,,,
5972,,1229,,,,,,
5973,,1230,,,,,,
5974,,1231,,,,,,
5975,,1232,,,,,,
5976,,1233,,,,,,
5977,10.000000,1234,,,,,,
5978,,1235,,,,,,
5979,,1236,,,,,,
5981,,1237,,,,,,
5983,,1238,,,,,,
5984,,1239,,,,,,
5985,10.000000,1240,,,,,,
5986,,1241,,,,,,
5987,,1242,,,,,,
5988,,1243,,,,,,
5989,,1244,,,,,,
5990,,1245,,,,,,
5991,,1246,,,,,,
5992,,1247,,,,,,
5993,,1248,,,,,,
5994,,1249,,,,,,
5995,,1250,,,,,,
5996,,1251,,,,,,
5997,,1252,,,,,,
5998,,1253,,,,,,
5999,,1254,,,,,,
6,,1255,,,,,,
6000,10.000000,1256,,,,,,
6001,,1257,,,,,,
6002,,1258,,,,,,
6003,,1259,,,,,,
6004,,1260,,,,,,
6005,,1261,,,,,,
6007,,1262,,,,,,
6008,,1263,,,,,,
6009,,1264,,,,,,
6011,,1265,,,,,,
6012 ,,1266,,,,,,
6013,,1267,,,,,,
6014,,1268,,,,,,
6015,,1269,,,,,,
6016,,1270,,,,,,
6017,,1271,,,,,,
6018,,1272,,,,,,
6019,,1273,,,,,,
6020,,1274,,,,,,
6021,,1275,,,,,,
6022,,1276,,,,,,
6023,,1277,,,,,,
6024,,1278,,,,,,
6025,,1279,,,,,,
6026,,1280,,,,,,
6027,,1281,,,,,,
6028,,1282,,,,,,
6029,,1283,,,,,,
6030,,1284,,,,,,
6031,,1285,,,,,,
6032,,1286,,,,,,
6033,,1287,,,,,,
6034,,1288,,,,,,
6035,,1289,,,,,,
6036,,1290,,,,,,
6037,10.000000,1291,,,,,,
6038,,1292,,,,,,
6039,10.000000,1293,,,,,,
6040,,1294,,,,,,
6041,10.000000,1295,,,,,,
6042,,1296,,,,,,
6043,,1297,,,,,,
6044,10.000000,1298,,,,,,
6045,,1299,,,,,,
6046,,1300,,,,,,
6047,,1301,,,,,,
6048,,1302,,,,,,
6049,,1303,,,,,,
6050,,1304,,,,,,
6051,,1305,,,,,,
6052,,1306,,,,,,
6053,,1307,,,,,,
6054,,1308,,,,,,
6055,,1309,,,,,,
6056,,1310,,,,,,
6057,,1311,,,,,,
6058,,1312,,,,,,
6059,,1313,,,,,,
6060,10.000000,1314,,,,,,
6061,,1315,,,,,,
6063,,1316,,,,,,
6064,,1317,,,,,,
6065,,1318,,,,,,
6066,,1319,,,,,,
6074,,1320,,,,,,
6075,,1321,,,,,,
6076,,1322,,,,,,
6077,,1323,,,,,,
6078,,1324,,,,,,
6082,,1325,,,,,,
6083,,1326,,,,,,
6084,,1327,,,,,,
6085,,1328,,,,,,
6086,,1329,,,,,,
6087,,1330,,,,,,
6088,,1331,,,,,,
6089,,1332,,,,,,
6090,,1333,,,,,,
6091,,1334,,,,,,
6092,,1335,,,,,,
6094,,1336,,,,,,
6095,,1337,,,,,,
6096,,1338,,,,,,
6097,,1339,,,,,,
6098,,1340,,,,,,
6099,,1341,,,,,,
6100,,1342,,,,,,
6102,,1343,,,,,,
6105,,1344,,,,,,
6106,,1345,,,,,,
6108,,1346,,,,,,
6109,,1347,,,,,,
6110,,1348,,,,,,
6112,,1349,,,,,,
6113,,1350,,,,,,
6114,,1351,,,,,,
6115,,1352,,,,,,
6117,,1353,,,,,,
6118,,1354,,,,,,
6119,,1355,,,,,,
6120,,1356,,,,,,
6124,,1357,,,,,,
6125,,1358,,,,,,
6128,,1359,,,,,,
6129,,1360,,,,,,
6132,,1361,,,,,,
6133,10.000000,1362,,,,,,
6134,,1363,,,,,,
6139,,1364,,,,,,
6140,,1365,,,,,,
6142,,1366,,,,,,
6143,,1367,,,,,,
6144,,1368,,,,,,
6145,,1369,,,,,,
6148,,1370,,,,,,
6149,,1371,,,,,,
6152,,1372,,,,,,
6153,,1373,,,,,,
6156,,1374,,,,,,
6157,,1375,,,,,,
6158,,1376,,,,,,
6160,,1377,,,,,,
6161,10.000000,1378,,,,,,
6162,,1379,,,,,,
6164,,1380,,,,,,
6165,,1381,,,,,,
6166,,1382,,,,,,
6168,,1383,,,,,,
6169,,1384,,,,,,
6170,,1385,,,,,,
6171,,1386,,,,,,
6172,,1387,,,,,,
6173,,1388,,,,,,
6174,,1389,,,,,,
6175,,1390,,,,,,
6176,,1391,,,,,,
6177,,1392,,,,,,
6179,,1393,,,,,,
6182,,1394,,,,,,
6183,,1395,,,,,,
6185,,1396,,,,,,
6187,,1397,,,,,,
6188,10.000000,1398,,,,,,
6189,,1399,,,,,,
6190,,1400,,,,,,
6191,,1401,,,,,,
6192,,1402,,,,,,
6193,,1403,,,,,,
6194,,1404,,,,,,
6195,,1405,,,,,,
6197,,1406,,,,,,
6198,,1407,,,,,,
6199,,1408,,,,,,
6200,,1409,,,,,,
6201,,1410,,,,,,
6202,,1411,,,,,,
6204,,1412,,,,,,
6205,,1413,,,,,,
6206,10.000000,1414,,,,,,
6207,10.000000,1415,,,,,,
6209,,1416,,,,,,
6211,,1417,,,,,,
6212,,1418,,,,,,
6213,,1419,,,,,,
6214,,1420,,,,,,
6216,,1421,,,,,,
6217,,1422,,,,,,
6219,,1423,,,,,,
6220,,1424,,,,,,
6221,,1425,,,,,,
6222,,1426,,,,,,
6223,,1427,,,,,,
6224,,1428,,,,,,
6225,10.000000,1429,,,,,,
6227,,1430,,,,,,
6228,10.000000,1431,,,,,,
6229,,1432,,,,,,
6230,,1433,,,,,,
6231,,1434,,,,,,
6232,,1435,,,,,,
6236,,1436,,,,,,
6237,,1437,,,,,,
6238,,1438,,,,,,
6241,,1439,,,,,,
6242,,1440,,,,,,
6243,,1441,,,,,,
6244,,1442,,,,,,
6245,,1443,,,,,,
6246,,1444,,,,,,
6247,,1445,,,,,,
6248,,1446,,,,,,
6249,,1447,,,,,,
6250,,1448,,,,,,
6254,,1449,,,,,,
6256,10.000000,1450,,,,,,
6258,,1451,,,,,,
6259,,1452,,,,,,
6260,,1453,,,,,,
6264,10.000000,1454,,,,,,
6265,10.000000,1455,,,,,,
6267,,1456,,,,,,
6268,,1457,,,,,,
6269,,1458,,,,,,
6272,,1459,,,,,,
6273,,1460,,,,,,
6274,,1461,,,,,,
6275,,1462,,,,,,
6276,10.000000,1463,,,,,,
6281,,1464,,,,,,
6283,,1465,,,,,,
6284,,1466,,,,,,
6285,,1467,,,,,,
6286,,1468,,,,,,
6287,,1469,,,,,,
6288,,1470,,,,,,
6289,,1471,,,,,,
6292,,1472,,,,,,
6294,,1473,,,,,,
6295,10.000000,1474,,,,,,
6297,,1475,,,,,,
6298,10.000000,1476,,,,,,
6299,,1477,,,,,,
6303,,1478,,,,,,
6304,,1479,,,,,,
6308,,1480,,,,,,
6309,,1481,,,,,,
6310,,1482,,,,,,
6311,10.000000,1483,,,,,,
6312,,1484,,,,,,
6313,10.000000,1485,,,,,,
6315,,1486,,,,,,
6317,,1487,,,,,,
632,,1488,,,,,,
6321,,1489,,,,,,
6322,,1490,,,,,,
6323,,1491,,,,,,
6324,,1492,,,,,,
6325,10.000000,1493,,,,,,
6326,,1494,,,,,,
6327,,1495,,,,,,
6328,10.000000,1496,,,,,,
6329,,1497,,,,,,
6330,,1498,,,,,,
6331,,1499,,,,,,
6332,,1500,,,,,,
6333,,1501,,,,,,
6334,,1502,,,,,,
6335,,1503,,,,,,
6336,10.000000,1504,,,,,,
6337,,1505,,,,,,
6339,,1506,,,,,,
6341,,1507,,,,,,
6342,10.000000,1508,,,,,,
6343,,1509,,,,,,
6345,,1510,,,,,,
6346,,1511,,,,,,
6347,,1512,,,,,,
6350,,1513,,,,,,
6351,,1514,,,,,,
6352,,1515,,,,,,
6353,,1516,,,,,,
6354,,1517,,,,,,
6355,,1518,,,,,,
6356,,1519,,,,,,
6358,,1520,,,,,,
6360,,1521,,,,,,
6361,,1522,,,,,,
6362,,1523,,,,,,
6364,10.000000,1524,,,,,,
6365,,1525,,,,,,
6366,,1526,,,,,,
6367,10.000000,1527,,,,,,
6368,,1528,,,,,,
6369,,1529,,,,,,
6372,,1530,,,,,,
6373,,1531,,,,,,
6374,10.000000,1532,,,,,,
6375,,1533,,,,,,
6378,,1534,,,,,,
6379,,1535,,,,,,
6382,,1536,,,,,,
6384,,1537,,,,,,
6385,,1538,,,,,,
6386,,1539,,,,,,
6387,,1540,,,,,,
6388,,1541,,,,,,
6389,,1542,,,,,,
6390,10.000000,1543,,,,,,
6391,,1544,,,,,,
6392,,1545,,,,,,
6393,,1546,,,,,,
6394,,1547,,,,,,
6395,10.000000,1548,,,,,,
6396,,1549,,,,,,
6397,,1550,,,,,,
6398,,1551,,,,,,
6404,10.000000,1552,,,,,,
6405,,1553,,,,,,
6406,,1554,,,,,,
6407,,1555,,,,,,
6408,,1556,,,,,,
6410,,1557,,,,,,
6411,,1558,,,,,,
6412,,1559,,,,,,
6413,,1560,,,,,,
6415,,1561,,,,,,
6416,,1562,,,,,,
6419,10.000000,1563,,,,,,
6420,,1564,,,,,,
6421,,1565,,,,,,
6422,,1566,,,,,,
6424,,1567,,,,,,
6425,,1568,,,,,,
6426,,1569,,,,,,
6429,,1570,,,,,,
6430,,1571,,,,,,
6432,,1572,,,,,,
6433,,1573,,,,,,
6434,,1574,,,,,,
6435,10.000000,1575,,,,,,
6436,,1576,,,,,,
6437,,1577,,,,,,
6440,,1578,,,,,,
6441,,1579,,,,,,
6442,,1580,,,,,,
6444,,1581,,,,,,
6445,,1582,,,,,,
6448,,1583,,,,,,
6449,,1584,,,,,,
6451,,1585,,,,,,
6452,,1586,,,,,,
6453,,1587,,,,,,
64555,,1588,,,,,,
6456,10.000000,1589,,,,,,
6458,,1590,,,,,,
6460,,1591,,,,,,
6463,,1592,,,,,,
6464,,1593,,,,,,
6465,,1594,,,,,,
6466,,1595,,,,,,
6467,,1596,,,,,,
6468,,1597,,,,,,
6470,,1598,,,,,,
6471,,1599,,,,,,
6472,10.000000,1600,,,,,,
6473,,1601,,,,,,
6474,,1602,,,,,,
6475,,1603,,,,,,
6476,,1604,,,,,,
6477,,1605,,,,,,
648,,1606,,,,,,
6480,,1607,,,,,,
6481,,1608,,,,,,
6482,,1609,,,,,,
6483,10.000000,1610,,,,,,
6485,,1611,,,,,,
6488,,1612,,,,,,
6489,,1613,,,,,,
6490,,1614,,,,,,
6492,,1615,,,,,,
6493,,1616,,,,,,
6496,,1617,,,,,,
6498,,1618,,,,,,
6499,,1619,,,,,,
6500,,1620,,,,,,
6501,,1621,,,,,,
6502,,1622,,,,,,
6504,,1623,,,,,,
6505,,1624,,,,,,
6506,,1625,,,,,,
6507,,1626,,,,,,
6508,,1627,,,,,,
6511,,1628,,,,,,
6512,,1629,,,,,,
6514,,1630,,,,,,
6515,,1631,,,,,,
6516,,1632,,,,,,
6517,,1633,,,,,,
6518,,1634,,,,,,
6520,10.000000,1635,,,,,,
6521,,1636,,,,,,
6522,,1637,,,,,,
6524,,1638,,,,,,
6525,,1639,,,,,,
6526,,1640,,,,,,
6527,,1641,,,,,,
6528,,1642,,,,,,
6529,10.000000,1643,,,,,,
6531,,1644,,,,,,
6532,,1645,,,,,,
6533,10.000000,1646,,,,,,
6534,10.000000,1647,,,,,,
6535,,1648,,,,,,
6536,10.000000,1649,,,,,,
6537,,1650,,,,,,
6538,,1651,,,,,,
6539,,1652,,,,,,
6541,,1653,,,,,,
6542,,1654,,,,,,
6543,10.000000,1655,,,,,,
6544,,1656,,,,,,
6545,,1657,,,,,,
6547,,1658,,,,,,
6548,,1659,,,,,,
6549,,1660,,,,,,
6550,,1661,,,,,,
6551,,1662,,,,,,
6554,,1663,,,,,,
6556,,1664,,,,,,
6557,,1665,,,,,,
6558,10.000000,1666,,,,,,
6560,,1667,,,,,,
6561,,1668,,,,,,
6562,,1669,,,,,,
6563,,1670,,,,,,
6564,,1671,,,,,,
6565,,1672,,,,,,
6566,,1673,,,,,,
6567,,1674,,,,,,
6568,,1675,,,,,,
6572,,1676,,,,,,
6573,,1677,,,,,,
6574,,1678,,,,,,
6575,,1679,,,,,,
6576,,1680,,,,,,
6577,,1681,,,,,,
6578,,1682,,,,,,
6579,,1683,,,,,,
658,,1684,,,,,,
6580,,1685,,,,,,
6581,,1686,,,,,,
6583,,1687,,,,,,
6584,,1688,,,,,,
6585,,1689,,,,,,
6586,,1690,,,,,,
6588,10.000000,1691,,,,,,
659,,1692,,,,,,
6590,,1693,,,,,,
6591,,1694,,,,,,
6592,,1695,,,,,,
6593,,1696,,,,,,
6595,,1697,,,,,,
6596,,1698,,,,,,
6598,,1699,,,,,,
6599,,1700,,,,,,
6600,,1701,,,,,,
6601,,1702,,,,,,
6602,,1703,,,,,,
6603,,1704,,,,,,
6604,,1705,,,,,,
6606,,1706,,,,,,
6607,,1707,,,,,,
6608,,1708,,,,,,
6609,,1709,,,,,,
6610,,1710,,,,,,
6611,,1711,,,,,,
6612,,1712,,,,,,
6613,,1713,,,,,,
6614,,1714,,,,,,
6615,,1715,,,,,,
6616,,1716,,,,,,
6618,10.000000,1717,,,,,,
6620,,1718,,,,,,
6621,10.000000,1719,,,,,,
6623,,1720,,,,,,
6624,,1721,,,,,,
6626,,1722,,,,,,
6627,,1723,,,,,,
6628,,1724,,,,,,
6629,,1725,,,,,,
6630,,1726,,,,,,
6632,,1727,,,,,,
6633,,1728,,,,,,
6634,,1729,,,,,,
6635,,1730,,,,,,
6636,,1731,,,,,,
6637,,1732,,,,,,
6638,,1733,,,,,,
6639,,1734,,,,,,
6640,,1735,,,,,,
6641,,1736,,,,,,
6642,,1737,,,,,,
6643,10.000000,1738,,,,,,
6644,,1739,,,,,,
6646,,1740,,,,,,
6647,,1741,,,,,,
6649,,1742,,,,,,
6650,,1743,,,,,,
6651,,1744,,,,,,
6652,,1745,,,,,,
6653,,1746,,,,,,
6654,,1747,,,,,,
6655,,1748,,,,,,
6656,,1749,,,,,,
6657,10.000000,1750,,,,,,
6658,,1751,,,,,,
6659,,1752,,,,,,
666,,1753,,,,,,
6660,10.000000,1754,,,,,,
6661,,1755,,,,,,
6662,,1756,,,,,,
6663,,1757,,,,,,
6664,,1758,,,,,,
6665,10.000000,1759,,,,,,
6666,,1760,,,,,,
6667,,1761,,,,,,
6668,,1762,,,,,,
6670,,1763,,,,,,
6671,,1764,,,,,,
6672,,1765,,,,,,
6673,,1766,,,,,,
6674,,1767,,,,,,
6676,,1768,,,,,,
6678,,1769,,,,,,
6679,,1770,,,,,,
6680,,1771,,,,,,
6681,,1772,,,,,,
6682,,1773,,,,,,
6685,,1774,,,,,,
6686,10.000000,1775,,,,,,
6687,,1776,,,,,,
6688,,1777,,,,,,
6690,,1778,,,,,,
6691,,1779,,,,,,
6692,,1780,,,,,,
6693,,1781,,,,,,
6694,,1782,,,,,,
6697,,1783,,,,,,
6701,,1784,,,,,,
6702,,1785,,,,,,
6703,,1786,,,,,,
6704,,1787,,,,,,
6706,,1788,,,,,,
6707,,1789,,,,,,
6708,,1790,,,,,,
6709,,1791,,,,,,
6710,,1792,,,,,,
6712,,1793,,,,,,
6713,,1794,,,,,,
6714,,1795,,,,,,
6715,,1796,,,,,,
6716,,1797,,,,,,
6718,,1798,,,,,,
6719,,1799,,,,,,
6720,,1800,,,,,,
6726,,1801,,,,,,
6727,,1802,,,,,,
6728,,1803,,,,,,
6729,,1804,,,,,,
6730,,1805,,,,,,
6731,,1806,,,,,,
6732,,1807,,,,,,
6734,,1808,,,,,,
6736,,1809,,,,,,
6737,,1810,,,,,,
6739,,1811,,,,,,
6740,,1812,,,,,,
6741,,1813,,,,,,
6742,,1814,,,,,,
6743,,1815,,,,,,
6744,,1816,,,,,,
6745,,1817,,,,,,
6746,,1818,,,,,,
6747,,1819,,,,,,
6749,,1820,,,,,,
6751,,1821,,,,,,
6752,,1822,,,,,,
6753,,1823,,,,,,
6754,,1824,,,,,,
6755,,1825,,,,,,
6757,,1826,,,,,,
6758,,1827,,,,,,
6759,,1828,,,,,,
6760,10.000000,1829,,,,,,
6763,,1830,,,,,,
6765,,1831,,,,,,
6767,,1832,,,,,,
6769,,1833,,,,,,
6770,,1834,,,,,,
6771,,1835,,,,,,
6772,,1836,,,,,,
6774,,1837,,,,,,
6776,,1838,,,,,,
6777,,1839,,,,,,
6778,,1840,,,,,,
6780,,1841,,,,,,
6781,,1842,,,,,,
6782,,1843,,,,,,
6784,,1844,,,,,,
6785,,1845,,,,,,
6786,,1846,,,,,,
6787,,1847,,,,,,
6788,,1848,,,,,,
6789,10.000000,1849,,,,,,
6790,,1850,,,,,,
6791,,1851,,,,,,
6793,,1852,,,,,,
6795,,1853,,,,,,
6796,,1854,,,,,,
6797,,1855,,,,,,
6798,,1856,,,,,,
6799,,1857,,,,,,
6800,,1858,,,,,,
6802,,1859,,,,,,
6803,,1860,,,,,,
6804,,1861,,,,,,
6805,,1862,,,,,,
6806,,1863,,,,,,
6807,,1864,,,,,,
6808,,1865,,,,,,
6809,,1866,,,,,,
6810,,1867,,,,,,
6811,,1868,,,,,,
6813,10.000000,1869,,,,,,
6814,,1870,,,,,,
6817,,1871,,,,,,
6819,,1872,,,,,,
6820,,1873,,,,,,
6822,,1874,,,,,,
6823,,1875,,,,,,
6825,10.000000,1876,,,,,,
6826,,1877,,,,,,
6827,,1878,,,,,,
6828,,1879,,,,,,
6829,,1880,,,,,,
6830,,1881,,,,,,
6832,,1882,,,,,,
6833,,1883,,,,,,
6834,10.000000,1884,,,,,,
6835,,1885,,,,,,
6836,,1886,,,,,,
6837,,1887,,,,,,
6838,10.000000,1888,,,,,,
6839,,1889,,,,,,
6840,,1890,,,,,,
6841,,1891,,,,,,
6842,,1892,,,,,,
6843,,1893,,,,,,
6844,,1894,,,,,,
6845,,1895,,,,,,
6846,,1896,,,,,,
6847,,1897,,,,,,
6848,,1898,,,,,,
6849,,1899,,,,,,
6850,,1900,,,,,,
6851,,1901,,,,,,
6853,,1902,,,,,,
6854,,1903,,,,,,
6857,,1904,,,,,,
6860,,1905,,,,,,
6861,,1906,,,,,,
6862,,1907,,,,,,
6872,,1908,,,,,,
6873,10.000000,1909,,,,,,
6874,10.000000,1910,,,,,,
6875,,1911,,,,,,
6876,,1912,,,,,,
6877,,1913,,,,,,
6878,,1914,,,,,,
6881,,1915,,,,,,
6883,10.000000,1916,,,,,,
6884,,1917,,,,,,
6885,,1918,,,,,,
6887,,1919,,,,,,
6888,,1920,,,,,,
6889,,1921,,,,,,
6890,,1922,,,,,,
6891,,1923,,,,,,
6892,,1924,,,,,,
6893,,1925,,,,,,
6894,,1926,,,,,,
6895,,1927,,,,,,
6896,,1928,,,,,,
6897,10.000000,1929,,,,,,
6898,,1930,,,,,,
6899,,1931,,,,,,
6900,,1932,,,,,,
6902,,1933,,,,,,
6905,,1934,,,,,,
6907,,1935,,,,,,
6908,,1936,,,,,,
6909,,1937,,,,,,
6910,,1938,,,,,,
6912,,1939,,,,,,
6913,,1940,,,,,,
6914,10.000000,1941,,,,,,
6915,,1942,,,,,,
6916,,1943,,,,,,
6917,,1944,,,,,,
6918,,1945,,,,,,
6919,,1946,,,,,,
6920,,1947,,,,,,
6922,,1948,,,,,,
6923,10.000000,1949,,,,,,
6924,10.000000,1950,,,,,,
6925,,1951,,,,,,
6927,,1952,,,,,,
6928,,1953,,,,,,
6929,,1954,,,,,,
6930,,1955,,,,,,
6931,,1956,,,,,,
6932,,1957,,,,,,
6933,,1958,,,,,,
6935,,1959,,,,,,
6936,,1960,,,,,,
6938,,1961,,,,,,
6939,10.000000,1962,,,,,,
6940,,1963,,,,,,
6941,,1964,,,,,,
6942,,1965,,,,,,
6943,,1966,,,,,,
6944,,1967,,,,,,
6945,,1968,,,,,,
6947,,1969,,,,,,
6949,,1970,,,,,,
6950,,1971,,,,,,
6951,,1972,,,,,,
6952,,1973,,,,,,
6953,10.000000,1974,,,,,,
6954,,1975,,,,,,
6955,,1976,,,,,,
6956,,1977,,,,,,
6957,,1978,,,,,,
6958,,1979,,,,,,
6959,,1980,,,,,,
6960,,1981,,,,,,
6961,,1982,,,,,,
6962,,1983,,,,,,
6966,,1984,,,,,,
6967,10.000000,1985,,,,,,
6968,,1986,,,,,,
6969,,1987,,,,,,
6970,,1988,,,,,,
6971,,1989,,,,,,
6972,,1990,,,,,,
6973,,1991,,,,,,
6974,,1992,,,,,,
6976,,1993,,,,,,
6977,,1994,,,,,,
6978,,1995,,,,,,
6979,,1996,,,,,,
6980,,1997,,,,,,
6982,,1998,,,,,,
6983,,1999,,,,,,
6984,,2000,,,,,,
6985,,2001,,,,,,
6986,,2002,,,,,,
6988,10.000000,2003,,,,,,
6990,,2004,,,,,,
6991,,2005,,,,,,
6993,,2006,,,,,,
6994,,2007,,,,,,
6995,,2008,,,,,,
6996,,2009,,,,,,
6997,,2010,,,,,,
6998,,2011,,,,,,
6999,,2012,,,,,,
7,,2013,,,,,,
7000,,2014,,,,,,
7001,,2015,,,,,,
7002,,2016,,,,,,
7003,,2017,,,,,,
7004,,2018,,,,,,
7005,,2019,,,,,,
7006,,2020,,,,,,
7007,,2021,,,,,,
7008,,2022,,,,,,
7009,,2023,,,,,,
7010,,2024,,,,,,
7011,,2025,,,,,,
7012,,2026,,,,,,
7013,,2027,,,,,,
7014,,2028,,,,,,
7015,,2029,,,,,,
7016,,2030,,,,,,
7017,,2031,,,,,,
7018,,2032,,,,,,
7019,,2033,,,,,,
7020,,2034,,,,,,
7021,,2035,,,,,,
7022,,2036,,,,,,
7023,,2037,,,,,,
7024,,2038,,,,,,
7025,,2039,,,,,,
7026,,2040,,,,,,
7027,,2041,,,,,,
7028,,2042,,,,,,
7029,,2043,,,,,,
7030,,2044,,,,,,
7031,,2045,,,,,,
7032,,2046,,,,,,
7033,,2047,,,,,,
7034,,2048,,,,,,
7035,,2049,,,,,,
7036,,2050,,,,,,
7037,,2051,,,,,,
7038,,2052,,,,,,
7039,,2053,,,,,,
7040,,2054,,,,,,
7041,,2055,,,,,,
7042,,2056,,,,,,
7043,,2057,,,,,,
7044,,2058,,,,,,
7045,10.000000,2059,,,,,,
7046,,2060,,,,,,
7047,,2061,,,,,,
7048,,2062,,,,,,
7049,,2063,,,,,,
7050,,2064,,,,,,
7051,,2065,,,,,,
7052,,2066,,,,,,
7053,,2067,,,,,,
7054,,2068,,,,,,
7055,,2069,,,,,,
7056,,2070,,,,,,
7057,,2071,,,,,,
7058,,2072,,,,,,
7059,,2073,,,,,,
7060,,2074,,,,,,
7061,,2075,,,,,,
7062,,2076,,,,,,
7063,,2077,,,,,,
7064,,2078,,,,,,
7065,,2079,,,,,,
7067,,2080,,,,,,
7068,,2081,,,,,,
7069,,2082,,,,,,
7070,,2083,,,,,,
7071,,2084,,,,,,
7072,,2085,,,,,,
7073,,2086,,,,,,
7074,,2087,,,,,,
7080,,2088,,,,,,
7081,,2089,,,,,,
7082,,2090,,,,,,
7083,,2091,,,,,,
7084,,2092,,,,,,
7085,,2093,,,,,,
7086,,2094,,,,,,
7087,,2095,,,,,,
7088,,2096,,,,,,
7089,,2097,,,,,,
7090,,2098,,,,,,
7091,10.000000,2099,,,,,,
7092,,2100,,,,,,
7093,,2101,,,,,,
7094,,2102,,,,,,
7095,,2103,,,,,,
7096,,2104,,,,,,
7098,,2105,,,,,,
7099,,2106,,,,,,
7100,,2107,,,,,,
7101,,2108,,,,,,
7104,,2109,,,,,,
7105,,2110,,,,,,
7106,,2111,,,,,,
7107,,2112,,,,,,
7108,,2113,,,,,,
7110,10.000000,2114,,,,,,
7111,,2115,,,,,,
7112,,2116,,,,,,
7113,,2117,,,,,,
7114,,2118,,,,,,
7115,,2119,,,,,,
7116,,2120,,,,,,
7119,,2121,,,,,,
7120,,2122,,,,,,
7121,,2123,,,,,,
7122,,2124,,,,,,
7123,10.000000,2125,,,,,,
7124,,2126,,,,,,
7125,,2127,,,,,,
7126,,2128,,,,,,
7127,,2129,,,,,,
7128,,2130,,,,,,
7129,,2131,,,,,,
7130,,2132,,,,,,
7131,,2133,,,,,,
7132,,2134,,,,,,
7133,10.000000,2135,,,,,,
7134,,2136,,,,,,
7135,10.000000,2137,,,,,,
7136,,2138,,,,,,
7137,,2139,,,,,,
7138,,2140,,,,,,
7139,,2141,,,,,,
7140,,2142,,,,,,
7141,,2143,,,,,,
7144,,2144,,,,,,
7145,,2145,,,,,,
7146,,2146,,,,,,
7147,,2147,,,,,,
7148,10.000000,2148,,,,,,
7149,,2149,,,,,,
7150,,2150,,,,,,
7151,,2151,,,,,,
7152,,2152,,,,,,
7153,,2153,,,,,,
7154,,2154,,,,,,
7155,,2155,,,,,,
7156,10.000000,2156,,,,,,
7157,,2157,,,,,,
7158,,2158,,,,,,
7159,,2159,,,,,,
7160,,2160,,,,,,
7161,10.000000,2161,,,,,,
7162,,2162,,,,,,
7163,,2163,,,,,,
7164,,2164,,,,,,
7165,,2165,,,,,,
