UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
ANTALYAMIGROS,TANCA,007,,,543,,,,,,
ANTALYAMIGROS,TANCA,008,,,544,,,,,,
ANTALYAMIGROS,TANCA,010,,,545,,,,,,
ANTALYAMIGROS,TANCA,011,,,546,,,,,,
ANTALYAMIGROS,TANCA,012,,,547,,,,,,
ANTALYAMIGROS,TANCA,014,,,548,,,,,,
ANTALYAMIGROS,TANCA,015,,,549,,,,,,
ANTALYAMIGROS,TANCA,018,,,550,,,,,,
ANTALYAMIGROS,TANCA,019,,,551,,,,,,
ANTALYAMIGROS,TANCA,020,,,552,,,,,,
ANTALYAMIGROS,TANCA,021,,,553,,,,,,
ANTALYAMIGROS,TANCA,022,,,554,,,,,,
ANTALYAMIGROS,TANCA,029,,,555,,,,,,
ANTALYAMIGROS,TANCA,030,,,556,,,,,,
ANTALYAMIGROS,TANCA,034,,,557,,,,,,
ANTALYAMIGROS,TANCA,035,,,558,,,,,,
ANTALYAMIGROS2,TANCA,001,,,559,,,,,,
ANTALYAMIGROS2,TANCA,002,,,560,,,,,,
ANTALYAMIGROS2,TANCA,007,,,561,,,,,,
ANTALYAMIGROS2,TANCA,008,,,562,,,,,,
ANTALYAMIGROS2,TANCA,010,,,563,,,,,,
ANTALYAMIGROS2,TANCA,011,,,564,,,,,,
ANTALYAMIGROS2,TANCA,012,,,565,,,,,,
ANTALYAMIGROS2,TANCA,014,,,566,,,,,,
ANTALYAMIGROS2,TANCA,015,,,567,,,,,,
ANTALYAMIGROS2,TANCA,018,,,568,,,,,,
ANTALYAMIGROS2,TANCA,019,,,569,,,,,,
ANTALYAMIGROS2,TANCA,020,,,570,,,,,,
ANTALYAMIGROS2,TANCA,021,,,571,,,,,,
ANTALYAMIGROS2,TANCA,022,,,572,,,,,,
ANTALYAMIGROS2,TANCA,029,,,573,,,,,,
ANTALYAMIGROS2,TANCA,030,,,574,,,,,,
ANTALYAMIGROS2,TANCA,034,,,575,,,,,,
ANTALYAMIGROS2,TANCA,035,,,576,,,,,,
ANTARES,TANCA,001,,,577,,,,,,
ANTARES,TANCA,002,,,578,,,,,,
ANTARES,TANCA,007,,,579,,,,,,
ANTARES,TANCA,008,,,580,,,,,,
ANTARES,TANCA,010,,,581,,,,,,
ANTARES,TANCA,011,,,582,,,,,,
ANTARES,TANCA,012,,,583,,,,,,
ANTARES,TANCA,014,,,584,,,,,,
ANTARES,TANCA,015,,,585,,,,,,
ANTARES,TANCA,018,,,586,,,,,,
ANTARES,TANCA,019,,,587,,,,,,
ANTARES,TANCA,020,,,588,,,,,,
ANTARES,TANCA,021,,,589,,,,,,
ANTARES,TANCA,022,,,590,,,,,,
ANTARES,TANCA,029,,,591,,,,,,
ANTARES,TANCA,030,,,592,,,,,,
ANTARES,TANCA,034,,,593,,,,,,
ANTARES,TANCA,035,,,594,,,,,,
AREAL,TANCA,001,,,595,,,,,,
AREAL,TANCA,002,,,596,,,,,,
AREAL,TANCA,007,,,597,,,,,,
AREAL,TANCA,008,,,598,,,,,,
AREAL,TANCA,010,,,599,,,,,,
AREAL,TANCA,011,,,600,,,,,,
AREAL,TANCA,012,,,601,,,,,,
AREAL,TANCA,014,,,602,,,,,,
AREAL,TANCA,015,,,603,,,,,,
AREAL,TANCA,018,,,604,,,,,,
AREAL,TANCA,019,,,605,,,,,,
AREAL,TANCA,020,,,606,,,,,,
AREAL,TANCA,021,,,607,,,,,,
AREAL,TANCA,022,,,608,,,,,,
AREAL,TANCA,029,,,609,,,,,,
AREAL,TANCA,030,,,610,,,,,,
AREAL,TANCA,034,,,611,,,,,,
AREAL,TANCA,035,,,612,,,,,,
ATASHRPALKIDS,TANCA,001,,,613,,,,,,
ATASHRPALKIDS,TANCA,002,,,614,,,,,,
ATASHRPALKIDS,TANCA,007,,,615,,,,,,
ATASHRPALKIDS,TANCA,008,,,616,,,,,,
ATASHRPALKIDS,TANCA,010,,,617,,,,,,
ATASHRPALKIDS,TANCA,011,,,618,,,,,,
ATASHRPALKIDS,TANCA,012,,,619,,,,,,
ATASHRPALKIDS,TANCA,018,,,620,,,,,,
ATASHRPALKIDS,TANCA,019,,,621,,,,,,
ATASHRPALKIDS,TANCA,020,,,622,,,,,,
ATASHRPALKIDS,TANCA,021,,,623,,,,,,
ATASHRPALKIDS,TANCA,022,,,624,,,,,,
ATASHRPALKIDS,TANCA,029,,,625,,,,,,
ATASHRPALKIDS,TANCA,030,,,626,,,,,,
ATASHRPALKIDS,TANCA,034,,,627,,,,,,
ATASHRPALKIDS,TANCA,035,,,628,,,,,,
ATASHRPALLADIUM,TANCA,001,,,629,,,,,,
ATASHRPALLADIUM,TANCA,002,,,630,,,,,,
ATASHRPALLADIUM,TANCA,007,,,631,,,,,,
ATASHRPALLADIUM,TANCA,008,,,632,,,,,,
ATASHRPALLADIUM,TANCA,010,,,633,,,,,,
ATASHRPALLADIUM,TANCA,011,,,634,,,,,,
ATASHRPALLADIUM,TANCA,012,,,635,,,,,,
ATASHRPALLADIUM,TANCA,014,,,636,,,,,,
ATASHRPALLADIUM,TANCA,015,,,637,,,,,,
ATASHRPALLADIUM,TANCA,018,,,638,,,,,,
ATASHRPALLADIUM,TANCA,019,,,639,,,,,,
ATASHRPALLADIUM,TANCA,020,,,640,,,,,,
ATASHRPALLADIUM,TANCA,021,,,641,,,,,,
ATASHRPALLADIUM,TANCA,022,,,642,,,,,,
ATASHRPALLADIUM,TANCA,029,,,643,,,,,,
ATASHRPALLADIUM,TANCA,030,,,644,,,,,,
ATASHRPALLADIUM,TANCA,034,,,645,,,,,,
ATASHRPALLADIUM,TANCA,035,,,646,,,,,,
ATLASPARK,TANCA,001,,,647,,,,,,
ATLASPARK,TANCA,002,,,648,,,,,,
ATLASPARK,TANCA,007,,,649,,,,,,
ATLASPARK,TANCA,008,,,650,,,,,,
ATLASPARK,TANCA,010,,,651,,,,,,
ATLASPARK,TANCA,011,,,652,,,,,,
ATLASPARK,TANCA,012,,,653,,,,,,
ATLASPARK,TANCA,018,,,654,,,,,,
ATLASPARK,TANCA,019,,,655,,,,,,
ATLASPARK,TANCA,020,,,656,,,,,,
ATLASPARK,TANCA,021,,,657,,,,,,
ATLASPARK,TANCA,022,,,658,,,,,,
ATLASPARK,TANCA,029,,,659,,,,,,
ATLASPARK,TANCA,030,,,660,,,,,,
ATLASPARK,TANCA,034,,,661,,,,,,
ATLASPARK,TANCA,035,,,662,,,,,,
AXIS,TANCA,001,,,663,,,,,,
AXIS,TANCA,002,,,664,,,,,,
AXIS,TANCA,007,,,665,,,,,,
AXIS,TANCA,008,,,666,,,,,,
AXIS,TANCA,010,,,667,,,,,,
AXIS,TANCA,011,,,668,,,,,,
AXIS,TANCA,012,,,669,,,,,,
AXIS,TANCA,018,,,670,,,,,,
AXIS,TANCA,019,,,671,,,,,,
AXIS,TANCA,020,,,672,,,,,,
AXIS,TANCA,021,,,673,,,,,,
AXIS,TANCA,022,,,674,,,,,,
AXIS,TANCA,029,,,675,,,,,,
AXIS,TANCA,030,,,676,,,,,,
AXIS,TANCA,034,,,677,,,,,,
AXIS,TANCA,035,,,678,,,,,,
AYDIN,TANCA,001,,,679,,,,,,
AYDIN,TANCA,002,,,680,,,,,,
AYDIN,TANCA,007,,,681,,,,,,
AYDIN,TANCA,008,,,682,,,,,,
AYDIN,TANCA,010,,,683,,,,,,
AYDIN,TANCA,011,,,684,,,,,,
AYDIN,TANCA,012,,,685,,,,,,
AYDIN,TANCA,014,,,686,,,,,,
AYDIN,TANCA,015,,,687,,,,,,
AYDIN,TANCA,018,,,688,,,,,,
AYDIN,TANCA,019,,,689,,,,,,
AYDIN,TANCA,020,,,690,,,,,,
AYDIN,TANCA,021,,,691,,,,,,
AYDIN,TANCA,022,,,692,,,,,,
AYDIN,TANCA,029,,,693,,,,,,
AYDIN,TANCA,030,,,694,,,,,,
AYDIN,TANCA,034,,,695,,,,,,
AYDIN,TANCA,035,,,696,,,,,,
BAHARIYE,TANCA,001,,,697,,,,,,
BAHARIYE,TANCA,002,,,698,,,,,,
BAHARIYE,TANCA,007,,,699,,,,,,
BAHARIYE,TANCA,008,,,700,,,,,,
BAHARIYE,TANCA,010,,,701,,,,,,
BAHARIYE,TANCA,011,,,702,,,,,,
BAHARIYE,TANCA,012,,,703,,,,,,
BAHARIYE,TANCA,018,,,704,,,,,,
BAHARIYE,TANCA,019,,,705,,,,,,
BAHARIYE,TANCA,020,,,706,,,,,,
BAHARIYE,TANCA,021,,,707,,,,,,
BAHARIYE,TANCA,022,,,708,,,,,,
BAHARIYE,TANCA,029,,,709,,,,,,
BAHARIYE,TANCA,030,,,710,,,,,,
BAHARIYE,TANCA,034,,,711,,,,,,
BAHARIYE,TANCA,035,,,712,,,,,,
BALIKESIR10,TANCA,001,,,713,,,,,,
BALIKESIR10,TANCA,002,,,714,,,,,,
BALIKESIR10,TANCA,007,,,715,,,,,,
BALIKESIR10,TANCA,008,,,716,,,,,,
BALIKESIR10,TANCA,010,,,717,,,,,,
BALIKESIR10,TANCA,011,,,718,,,,,,
BALIKESIR10,TANCA,012,,,719,,,,,,
BALIKESIR10,TANCA,018,,,720,,,,,,
BALIKESIR10,TANCA,019,,,721,,,,,,
BALIKESIR10,TANCA,020,,,722,,,,,,
BALIKESIR10,TANCA,021,,,723,,,,,,
BALIKESIR10,TANCA,022,,,724,,,,,,
BALIKESIR10,TANCA,029,,,725,,,,,,
BALIKESIR10,TANCA,030,,,726,,,,,,
BALIKESIR10,TANCA,034,,,727,,,,,,
BALIKESIR10,TANCA,035,,,728,,,,,,
BATMAN,TANCA,001,,,729,,,,,,
BATMAN,TANCA,002,,,730,,,,,,
BATMAN,TANCA,007,,,731,,,,,,
BATMAN,TANCA,008,,,732,,,,,,
BATMAN,TANCA,010,,,733,,,,,,
BATMAN,TANCA,011,,,734,,,,,,
BATMAN,TANCA,012,,,735,,,,,,
BATMAN,TANCA,014,,,736,,,,,,
BATMAN,TANCA,015,,,737,,,,,,
BATMAN,TANCA,018,,,738,,,,,,
BATMAN,TANCA,019,,,739,,,,,,
BATMAN,TANCA,020,,,740,,,,,,
BATMAN,TANCA,021,,,741,,,,,,
BATMAN,TANCA,022,,,742,,,,,,
BATMAN,TANCA,029,,,743,,,,,,
BATMAN,TANCA,030,,,744,,,,,,
BATMAN,TANCA,034,,,745,,,,,,
BATMAN,TANCA,035,,,746,,,,,,
BATMANPETROLCTY,TANCA,001,,,747,,,,,,
BATMANPETROLCTY,TANCA,002,,,748,,,,,,
BATMANPETROLCTY,TANCA,007,,,749,,,,,,
BATMANPETROLCTY,TANCA,008,,,750,,,,,,
BATMANPETROLCTY,TANCA,010,,,751,,,,,,
BATMANPETROLCTY,TANCA,011,,,752,,,,,,
BATMANPETROLCTY,TANCA,012,,,753,,,,,,
BATMANPETROLCTY,TANCA,014,,,754,,,,,,
BATMANPETROLCTY,TANCA,015,,,755,,,,,,
BATMANPETROLCTY,TANCA,018,,,756,,,,,,
BATMANPETROLCTY,TANCA,019,,,757,,,,,,
BATMANPETROLCTY,TANCA,020,,,758,,,,,,
BATMANPETROLCTY,TANCA,021,,,759,,,,,,
BATMANPETROLCTY,TANCA,022,,,760,,,,,,
BATMANPETROLCTY,TANCA,029,,,761,,,,,,
BATMANPETROLCTY,TANCA,030,,,762,,,,,,
BATMANPETROLCTY,TANCA,034,,,763,,,,,,
BATMANPETROLCTY,TANCA,035,,,764,,,,,,
BAYRAMPASAAXIS,TANCA,001,,,765,,,,,,
BAYRAMPASAAXIS,TANCA,002,,,766,,,,,,
BAYRAMPASAAXIS,TANCA,007,,,767,,,,,,
BAYRAMPASAAXIS,TANCA,008,,,768,,,,,,
BAYRAMPASAAXIS,TANCA,010,,,769,,,,,,
BAYRAMPASAAXIS,TANCA,011,,,770,,,,,,
BAYRAMPASAAXIS,TANCA,012,,,771,,,,,,
BAYRAMPASAAXIS,TANCA,018,,,772,,,,,,
BAYRAMPASAAXIS,TANCA,019,,,773,,,,,,
BAYRAMPASAAXIS,TANCA,020,,,774,,,,,,
BAYRAMPASAAXIS,TANCA,021,,,775,,,,,,
BAYRAMPASAAXIS,TANCA,022,,,776,,,,,,
BAYRAMPASAAXIS,TANCA,029,,,777,,,,,,
BAYRAMPASAAXIS,TANCA,030,,,778,,,,,,
BAYRAMPASAAXIS,TANCA,034,,,779,,,,,,
BAYRAMPASAAXIS,TANCA,035,,,780,,,,,,
BEYAZIT,TANCA,001,,,781,,,,,,
BEYAZIT,TANCA,002,,,782,,,,,,
BEYAZIT,TANCA,007,,,783,,,,,,
BEYAZIT,TANCA,008,,,784,,,,,,
BEYAZIT,TANCA,010,,,785,,,,,,
BEYAZIT,TANCA,011,,,786,,,,,,
BEYAZIT,TANCA,012,,,787,,,,,,
BEYAZIT,TANCA,018,,,788,,,,,,
BEYAZIT,TANCA,019,,,789,,,,,,
BEYAZIT,TANCA,020,,,790,,,,,,
BEYAZIT,TANCA,021,,,791,,,,,,
BEYAZIT,TANCA,022,,,792,,,,,,
BEYAZIT,TANCA,029,,,793,,,,,,
BEYAZIT,TANCA,030,,,794,,,,,,
BEYAZIT,TANCA,034,,,795,,,,,,
BEYAZIT,TANCA,035,,,796,,,,,,
BEYAZITTOPTAN,TANCA,001,,,797,,,,,,
BEYAZITTOPTAN,TANCA,002,,,798,,,,,,
BEYAZITTOPTAN,TANCA,007,,,799,,,,,,
BEYAZITTOPTAN,TANCA,008,,,800,,,,,,
BEYAZITTOPTAN,TANCA,010,,,801,,,,,,
BEYAZITTOPTAN,TANCA,011,,,802,,,,,,
BEYAZITTOPTAN,TANCA,012,,,803,,,,,,
BEYAZITTOPTAN,TANCA,018,,,804,,,,,,
BEYAZITTOPTAN,TANCA,019,,,805,,,,,,
BEYAZITTOPTAN,TANCA,020,,,806,,,,,,
BEYAZITTOPTAN,TANCA,021,,,807,,,,,,
BEYAZITTOPTAN,TANCA,022,,,808,,,,,,
BEYAZITTOPTAN,TANCA,029,,,809,,,,,,
BEYAZITTOPTAN,TANCA,030,,,810,,,,,,
BEYAZITTOPTAN,TANCA,034,,,811,,,,,,
BEYAZITTOPTAN,TANCA,035,,,812,,,,,,
BEYAZITTOPTAN2,TANCA,001,,,813,,,,,,
BEYAZITTOPTAN2,TANCA,002,,,814,,,,,,
BEYAZITTOPTAN2,TANCA,007,,,815,,,,,,
BEYAZITTOPTAN2,TANCA,008,,,816,,,,,,
BEYAZITTOPTAN2,TANCA,010,,,817,,,,,,
BEYAZITTOPTAN2,TANCA,011,,,818,,,,,,
BEYAZITTOPTAN2,TANCA,012,,,819,,,,,,
BEYAZITTOPTAN2,TANCA,018,,,820,,,,,,
BEYAZITTOPTAN2,TANCA,019,,,821,,,,,,
BEYAZITTOPTAN2,TANCA,020,,,822,,,,,,
BEYAZITTOPTAN2,TANCA,021,,,823,,,,,,
BEYAZITTOPTAN2,TANCA,022,,,824,,,,,,
BEYAZITTOPTAN2,TANCA,029,,,825,,,,,,
BEYAZITTOPTAN2,TANCA,030,,,826,,,,,,
BEYAZITTOPTAN2,TANCA,034,,,827,,,,,,
BEYAZITTOPTAN2,TANCA,035,,,828,,,,,,
BODRUM,TANCA,001,,,829,,,,,,
BODRUM,TANCA,002,,,830,,,,,,
BODRUM,TANCA,007,,,831,,,,,,
BODRUM,TANCA,008,,,832,,,,,,
BODRUM,TANCA,010,,,833,,,,,,
BODRUM,TANCA,011,,,834,,,,,,
BODRUM,TANCA,012,,,835,,,,,,
BODRUM,TANCA,014,,,836,,,,,,
BODRUM,TANCA,015,,,837,,,,,,
BODRUM,TANCA,018,,,838,,,,,,
BODRUM,TANCA,019,,,839,,,,,,
BODRUM,TANCA,020,,,840,,,,,,
BODRUM,TANCA,021,,,841,,,,,,
BODRUM,TANCA,022,,,842,,,,,,
BODRUM,TANCA,029,,,843,,,,,,
BODRUM,TANCA,030,,,844,,,,,,
BODRUM,TANCA,034,,,845,,,,,,
BODRUM,TANCA,035,,,846,,,,,,
BOLU,TANCA,001,,,847,,,,,,
BOLU,TANCA,002,,,848,,,,,,
BOLU,TANCA,007,,,849,,,,,,
BOLU,TANCA,008,,,850,,,,,,
BOLU,TANCA,010,,,851,,,,,,
BOLU,TANCA,011,,,852,,,,,,
BOLU,TANCA,012,,,853,,,,,,
BOLU,TANCA,018,,,854,,,,,,
BOLU,TANCA,019,,,855,,,,,,
BOLU,TANCA,020,,,856,,,,,,
BOLU,TANCA,021,,,857,,,,,,
BOLU,TANCA,022,,,858,,,,,,
BOLU,TANCA,029,,,859,,,,,,
BOLU,TANCA,030,,,860,,,,,,
BOLU,TANCA,034,,,861,,,,,,
BOLU,TANCA,035,,,862,,,,,,
BOLUCADIR,TANCA,001,,,863,,,,,,
BOLUCADIR,TANCA,002,,,864,,,,,,
BOLUCADIR,TANCA,007,,,865,,,,,,
BOLUCADIR,TANCA,008,,,866,,,,,,
BOLUCADIR,TANCA,010,,,867,,,,,,
BOLUCADIR,TANCA,011,,,868,,,,,,
BOLUCADIR,TANCA,012,,,869,,,,,,
BOLUCADIR,TANCA,018,,,870,,,,,,
BOLUCADIR,TANCA,019,,,871,,,,,,
BOLUCADIR,TANCA,020,,,872,,,,,,
BOLUCADIR,TANCA,021,,,873,,,,,,
BOLUCADIR,TANCA,022,,,874,,,,,,
BOLUCADIR,TANCA,029,,,875,,,,,,
BOLUCADIR,TANCA,030,,,876,,,,,,
BOLUCADIR,TANCA,034,,,877,,,,,,
BOLUCADIR,TANCA,035,,,878,,,,,,
BRANDIUM,TANCA,001,,,879,,,,,,
BRANDIUM,TANCA,002,,,880,,,,,,
BRANDIUM,TANCA,007,,,881,,,,,,
BRANDIUM,TANCA,008,,,882,,,,,,
BRANDIUM,TANCA,010,,,883,,,,,,
BRANDIUM,TANCA,011,,,884,,,,,,
BRANDIUM,TANCA,012,,,885,,,,,,
BRANDIUM,TANCA,014,,,886,,,,,,
BRANDIUM,TANCA,015,,,887,,,,,,
BRANDIUM,TANCA,018,,,888,,,,,,
BRANDIUM,TANCA,019,,,889,,,,,,
BRANDIUM,TANCA,020,,,890,,,,,,
BRANDIUM,TANCA,021,,,891,,,,,,
BRANDIUM,TANCA,022,,,892,,,,,,
BRANDIUM,TANCA,029,,,893,,,,,,
BRANDIUM,TANCA,030,,,894,,,,,,
BRANDIUM,TANCA,034,,,895,,,,,,
BRANDIUM,TANCA,035,,,896,,,,,,
BRTNC,TANCA,001,,,897,,,,,,
BRTNC,TANCA,002,,,898,,,,,,
BRTNC,TANCA,007,,,899,,,,,,
BRTNC,TANCA,008,,,900,,,,,,
BRTNC,TANCA,010,,,901,,,,,,
BRTNC,TANCA,011,,,902,,,,,,
BRTNC,TANCA,012,,,903,,,,,,
BRTNC,TANCA,014,,,904,,,,,,
BRTNC,TANCA,015,,,905,,,,,,
BRTNC,TANCA,018,,,906,,,,,,
BRTNC,TANCA,019,,,907,,,,,,
BRTNC,TANCA,020,,,908,,,,,,
BRTNC,TANCA,021,,,909,,,,,,
BRTNC,TANCA,022,,,910,,,,,,
BRTNC,TANCA,029,,,911,,,,,,
BRTNC,TANCA,030,,,912,,,,,,
BRTNC,TANCA,034,,,913,,,,,,
BRTNC,TANCA,035,,,914,,,,,,
BURSA,TANCA,001,,,915,,,,,,
BURSA,TANCA,002,,,916,,,,,,
BURSA,TANCA,007,,,917,,,,,,
BURSA,TANCA,008,,,918,,,,,,
BURSA,TANCA,010,,,919,,,,,,
BURSA,TANCA,011,,,920,,,,,,
BURSA,TANCA,012,,,921,,,,,,
BURSA,TANCA,014,,,922,,,,,,
BURSA,TANCA,015,,,923,,,,,,
BURSA,TANCA,018,,,924,,,,,,
BURSA,TANCA,019,,,925,,,,,,
BURSA,TANCA,020,,,926,,,,,,
BURSA,TANCA,021,,,927,,,,,,
BURSA,TANCA,022,,,928,,,,,,
BURSA,TANCA,029,,,929,,,,,,
BURSA,TANCA,030,,,930,,,,,,
BURSA,TANCA,034,,,931,,,,,,
BURSA,TANCA,035,,,932,,,,,,
BURSAKENT,TANCA,001,,,933,,,,,,
BURSAKENT,TANCA,002,,,934,,,,,,
BURSAKENT,TANCA,007,,,935,,,,,,
BURSAKENT,TANCA,008,,,936,,,,,,
BURSAKENT,TANCA,010,,,937,,,,,,
BURSAKENT,TANCA,011,,,938,,,,,,
BURSAKENT,TANCA,012,,,939,,,,,,
BURSAKENT,TANCA,014,,,940,,,,,,
BURSAKENT,TANCA,015,,,941,,,,,,
BURSAKENT,TANCA,018,,,942,,,,,,
BURSAKENT,TANCA,019,,,943,,,,,,
BURSAKENT,TANCA,020,,,944,,,,,,
BURSAKENT,TANCA,021,,,945,,,,,,
BURSAKENT,TANCA,022,,,946,,,,,,
BURSAKENT,TANCA,029,,,947,,,,,,
BURSAKENT,TANCA,030,,,948,,,,,,
BURSAKENT,TANCA,034,,,949,,,,,,
BURSAKENT,TANCA,035,,,950,,,,,,
BURSAOZDILEK,TANCA,001,,,951,,,,,,
BURSAOZDILEK,TANCA,002,,,952,,,,,,
BURSAOZDILEK,TANCA,007,,,953,,,,,,
BURSAOZDILEK,TANCA,008,,,954,,,,,,
BURSAOZDILEK,TANCA,010,,,955,,,,,,
BURSAOZDILEK,TANCA,011,,,956,,,,,,
BURSAOZDILEK,TANCA,012,,,957,,,,,,
BURSAOZDILEK,TANCA,014,,,958,,,,,,
BURSAOZDILEK,TANCA,015,,,959,,,,,,
BURSAOZDILEK,TANCA,018,,,960,,,,,,
BURSAOZDILEK,TANCA,019,,,961,,,,,,
BURSAOZDILEK,TANCA,020,,,962,,,,,,
BURSAOZDILEK,TANCA,021,,,963,,,,,,
BURSAOZDILEK,TANCA,022,,,964,,,,,,
BURSAOZDILEK,TANCA,029,,,965,,,,,,
BURSAOZDILEK,TANCA,030,,,966,,,,,,
BURSAOZDILEK,TANCA,034,,,967,,,,,,
BURSAOZDILEK,TANCA,035,,,968,,,,,,
BURSASURYAPI,TANCA,001,,,969,,,,,,
BURSASURYAPI,TANCA,002,,,970,,,,,,
BURSASURYAPI,TANCA,007,,,971,,,,,,
BURSASURYAPI,TANCA,008,,,972,,,,,,
BURSASURYAPI,TANCA,010,,,973,,,,,,
BURSASURYAPI,TANCA,011,,,974,,,,,,
BURSASURYAPI,TANCA,012,,,975,,,,,,
BURSASURYAPI,TANCA,014,,,976,,,,,,
BURSASURYAPI,TANCA,015,,,977,,,,,,
BURSASURYAPI,TANCA,018,,,978,,,,,,
BURSASURYAPI,TANCA,019,,,979,,,,,,
BURSASURYAPI,TANCA,020,,,980,,,,,,
BURSASURYAPI,TANCA,021,,,981,,,,,,
BURSASURYAPI,TANCA,022,,,982,,,,,,
BURSASURYAPI,TANCA,029,,,983,,,,,,
BURSASURYAPI,TANCA,030,,,984,,,,,,
BURSASURYAPI,TANCA,034,,,985,,,,,,
BURSASURYAPI,TANCA,035,,,986,,,,,,
BUYAKA,TANCA,001,,,987,,,,,,
BUYAKA,TANCA,002,,,988,,,,,,
BUYAKA,TANCA,007,,,989,,,,,,
BUYAKA,TANCA,008,,,990,,,,,,
BUYAKA,TANCA,010,,,991,,,,,,
BUYAKA,TANCA,011,,,992,,,,,,
BUYAKA,TANCA,012,,,993,,,,,,
BUYAKA,TANCA,014,,,994,,,,,,
BUYAKA,TANCA,015,,,995,,,,,,
BUYAKA,TANCA,018,,,996,,,,,,
BUYAKA,TANCA,019,,,997,,,,,,
BUYAKA,TANCA,020,,,998,,,,,,
BUYAKA,TANCA,021,,,999,,,,,,
BUYAKA,TANCA,022,,,1000,,,,,,
BUYAKA,TANCA,029,,,1001,,,,,,
BUYAKA,TANCA,030,,,1002,,,,,,
BUYAKA,TANCA,034,,,1003,,,,,,
BUYAKA,TANCA,035,,,1004,,,,,,
CADIR,TANCA,001,,,1005,,,,,,
CADIR,TANCA,002,,,1006,,,,,,
CADIR,TANCA,007,,,1007,,,,,,
CADIR,TANCA,008,,,1008,,,,,,
CADIR,TANCA,010,,,1009,,,,,,
CADIR,TANCA,011,,,1010,,,,,,
CADIR,TANCA,012,,,1011,,,,,,
CADIR,TANCA,018,,,1012,,,,,,
CADIR,TANCA,019,,,1013,,,,,,
CADIR,TANCA,020,,,1014,,,,,,
CADIR,TANCA,021,,,1015,,,,,,
CADIR,TANCA,022,,,1016,,,,,,
CADIR,TANCA,029,,,1017,,,,,,
CADIR,TANCA,030,,,1018,,,,,,
CADIR,TANCA,034,,,1019,,,,,,
CADIR,TANCA,035,,,1020,,,,,,
CADIR212,TANCA,001,,,1021,,,,,,
CADIR212,TANCA,002,,,1022,,,,,,
CADIR212,TANCA,007,,,1023,,,,,,
CADIR212,TANCA,008,,,1024,,,,,,
CADIR212,TANCA,010,,,1025,,,,,,
CADIR212,TANCA,011,,,1026,,,,,,
CADIR212,TANCA,012,,,1027,,,,,,
CADIR212,TANCA,018,,,1028,,,,,,
CADIR212,TANCA,019,,,1029,,,,,,
CADIR212,TANCA,020,,,1030,,,,,,
CADIR212,TANCA,021,,,1031,,,,,,
CADIR212,TANCA,022,,,1032,,,,,,
CADIR212,TANCA,029,,,1033,,,,,,
CADIR212,TANCA,030,,,1034,,,,,,
CADIR212,TANCA,034,,,1035,,,,,,
CADIR212,TANCA,035,,,1036,,,,,,
CADIRANKARAOPT,TANCA,001,,,1037,,,,,,
CADIRANKARAOPT,TANCA,002,,,1038,,,,,,
CADIRANKARAOPT,TANCA,007,,,1039,,,,,,
CADIRANKARAOPT,TANCA,008,,,1040,,,,,,
CADIRANKARAOPT,TANCA,010,,,1041,,,,,,
CADIRANKARAOPT,TANCA,011,,,1042,,,,,,
CADIRANKARAOPT,TANCA,012,,,1043,,,,,,
CADIRANKARAOPT,TANCA,018,,,1044,,,,,,
CADIRANKARAOPT,TANCA,019,,,1045,,,,,,
CADIRANKARAOPT,TANCA,020,,,1046,,,,,,
CADIRANKARAOPT,TANCA,021,,,1047,,,,,,
CADIRANKARAOPT,TANCA,022,,,1048,,,,,,
CADIRANKARAOPT,TANCA,029,,,1049,,,,,,
CADIRANKARAOPT,TANCA,030,,,1050,,,,,,
CADIRANKARAOPT,TANCA,034,,,1051,,,,,,
CADIRANKARAOPT,TANCA,035,,,1052,,,,,,
CADIRASMERKEZ,TANCA,001,,,1053,,,,,,
CADIRASMERKEZ,TANCA,002,,,1054,,,,,,
CADIRASMERKEZ,TANCA,007,,,1055,,,,,,
CADIRASMERKEZ,TANCA,008,,,1056,,,,,,
CADIRASMERKEZ,TANCA,010,,,1057,,,,,,
CADIRASMERKEZ,TANCA,011,,,1058,,,,,,
CADIRASMERKEZ,TANCA,012,,,1059,,,,,,
CADIRASMERKEZ,TANCA,018,,,1060,,,,,,
CADIRASMERKEZ,TANCA,019,,,1061,,,,,,
CADIRASMERKEZ,TANCA,020,,,1062,,,,,,
CADIRASMERKEZ,TANCA,021,,,1063,,,,,,
CADIRASMERKEZ,TANCA,022,,,1064,,,,,,
CADIRASMERKEZ,TANCA,029,,,1065,,,,,,
CADIRASMERKEZ,TANCA,030,,,1066,,,,,,
CADIRASMERKEZ,TANCA,034,,,1067,,,,,,
CADIRASMERKEZ,TANCA,035,,,1068,,,,,,
CADIRAVCILAR,TANCA,001,,,1069,,,,,,
CADIRAVCILAR,TANCA,002,,,1070,,,,,,
CADIRAVCILAR,TANCA,007,,,1071,,,,,,
CADIRAVCILAR,TANCA,008,,,1072,,,,,,
CADIRAVCILAR,TANCA,010,,,1073,,,,,,
CADIRAVCILAR,TANCA,011,,,1074,,,,,,
CADIRAVCILAR,TANCA,012,,,1075,,,,,,
CADIRAVCILAR,TANCA,018,,,1076,,,,,,
CADIRAVCILAR,TANCA,019,,,1077,,,,,,
CADIRAVCILAR,TANCA,020,,,1078,,,,,,
