inx,CihazID,kgid,insUN,insDT,insApp,updUN,updDT,updApp
820,RG 11172416,820,,,,,,
821,RG 11172416,821,,,,,,
822,RG 11172457,822,,,,,,
823,RG 11172416,823,,,,,,
824,RG 11172416,824,,,,,,
825,RG 11172416,825,,,,,,
826,RG 11172416,826,,,,,,
827,RG 11172416,827,,,,,,
828,RG 11172457,828,,,,,,
829,RG 11172457,829,,,,,,
830,RG 11172457,830,,,,,,
831,RG 11172457,831,,,,,,
832,RG 11172416,832,,,,,,
833,RG 11172416,833,,,,,,
834,RG 11172457,834,,,,,,
835,RG 11172457,835,,,,,,
836,RG 11172416,836,,,,,,
837,RG 11172416,837,,,,,,
838,RG 11172416,838,,,,,,
839,RG 11172457,839,,,,,,
840,RG 11172457,840,,,,,,
841,RG 11176701,841,,,,,,
842,RG 11176701,842,,,,,,
843,RG 11172457,843,,,,,,
844,RG 11176701,844,,,,,,
845,RG 11176701,845,,,,,,
846,RG 11176701,846,,,,,,
847,RG 11176701,847,,,,,,
848,RG 11172416,848,,,,,,
849,RG 11172416,849,,,,,,
850,RG 11176701,850,,,,,,
851,RG 11172457,851,,,,,,
852,RG 11172457,852,,,,,,
853,RG 11172416,853,,,,,,
854,RG 11172457,854,,,,,,
855,RG 11172416,855,,,,,,
856,RG 11172457,856,,,,,,
857,RG 11172457,857,,,,,,
858,RG 11176701,858,,,,,,
859,RG 11176701,859,,,,,,
860,RG 11176701,860,,,,,,
861,RG 11172457,861,,,,,,
862,RG 11172457,862,,,,,,
863,RG 11176701,863,,,,,,
864,RG 11176701,864,,,,,,
865,RG 11172416,865,,,,,,
866,RG 11172457,866,,,,,,
867,RG 11172416,867,,,,,,
868,RG 11172416,868,,,,,,
869,RG 11172457,869,,,,,,
870,RG 11172416,870,,,,,,
871,RG 11172457,871,,,,,,
872,RG 11172457,872,,,,,,
873,RG 11172457,873,,,,,,
874,RG 11172416,874,,,,,,
875,RG 11176701,875,,,,,,
876,RG 11172416,876,,,,,,
877,RG 11172416,877,,,,,,
878,RG 11172416,878,,,,,,
879,RG 11172416,879,,,,,,
880,RG 11176701,880,,,,,,
881,RG 11176701,881,,,,,,
882,RG 11172457,882,,,,,,
883,RG 11176701,883,,,,,,
884,RG 11176701,884,,,,,,
885,RG 11172416,885,,,,,,
886,RG 11172457,886,,,,,,
887,RG 11176701,887,,,,,,
888,RG 11172457,888,,,,,,
889,RG 11176701,889,,,,,,
890,RG 11176701,890,,,,,,
891,RG 11176701,891,,,,,,
892,RG 11176701,892,,,,,,
893,RG 11176701,893,,,,,,
894,RG 11176701,894,,,,,,
895,RG 11172457,895,,,,,,
896,RG 11172416,896,,,,,,
897,RG 11172416,897,,,,,,
898,RG 11172416,898,,,,,,
899,RG 11172416,899,,,,,,
900,RG 11172416,900,,,,,,
901,RG 11172416,901,,,,,,
902,RG 11172457,902,,,,,,
903,RG 11172416,903,,,,,,
904,RG 11172416,904,,,,,,
905,RG 11172416,905,,,,,,
906,RG 11172457,906,,,,,,
907,RG 11172457,907,,,,,,
908,RG 11172457,908,,,,,,
909,RG 11172457,909,,,,,,
910,RG 11172416,910,,,,,,
911,RG 11172457,911,,,,,,
912,RG 11172457,912,,,,,,
913,RG 11172416,913,,,,,,
914,RG 11172416,914,,,,,,
915,RG 11172416,915,,,,,,
916,RG 11172416,916,,,,,,
917,RG 11172416,917,,,,,,
918,RG 11172416,918,,,,,,
919,RG 11172457,919,,,,,,
920,RG 11172416,920,,,,,,
921,RG 11172457,921,,,,,,
922,RG 11172457,922,,,,,,
923,RG 11172416,923,,,,,,
924,RG 11172416,924,,,,,,
925,RG 11172416,925,,,,,,
926,RG 11172457,926,,,,,,
927,RG 11172457,927,,,,,,
928,RG 11172457,928,,,,,,
929,RG 11172457,929,,,,,,
930,RG 11172416,930,,,,,,
931,RG 11172416,931,,,,,,
932,RG 11172457,932,,,,,,
933,RG 11172416,933,,,,,,
934,RG 11172416,934,,,,,,
935,RG 11172457,935,,,,,,
936,RG 11172416,936,,,,,,
937,RG 11172416,937,,,,,,
938,RG 11172457,938,,,,,,
939,RG 11172457,939,,,,,,
940,RG 11172457,940,,,,,,
941,RG 11172416,941,,,,,,
942,RG 11172457,942,,,,,,
943,RG 11172416,943,,,,,,
944,RG 11172457,944,,,,,,
945,RG 11172457,945,,,,,,
946,RG 11172416,946,,,,,,
947,RG 11172416,947,,,,,,
948,RG 11172457,948,,,,,,
949,RG 11172457,949,,,,,,
950,RG 11172457,950,,,,,,
951,RG 11172457,951,,,,,,
952,RG 11172457,952,,,,,,
953,RG 11172457,953,,,,,,
954,RG 11172457,954,,,,,,
955,RG 11172457,955,,,,,,
956,RG 11172457,956,,,,,,
957,RG 11172457,957,,,,,,
958,RG 11172457,958,,,,,,
959,RG 11172457,959,,,,,,
960,RG 11172457,960,,,,,,
961,RG 11172457,961,,,,,,
962,RG 11172457,962,,,,,,
963,RG 11172457,963,,,,,,
964,RG 11172457,964,,,,,,
965,RG 11172457,965,,,,,,
966,RG 11172457,966,,,,,,
967,RG 11172457,967,,,,,,
968,RG 11172457,968,,,,,,
969,RG 11172457,969,,,,,,
970,RG 11172457,970,,,,,,
971,RG 11172457,971,,,,,,
972,RG 11172457,972,,,,,,
973,RG 11172457,973,,,,,,
974,RG 11172457,974,,,,,,
975,RG 11172457,975,,,,,,
976,RG 11172457,976,,,,,,
977,RG 11172457,977,,,,,,
978,RG 11172457,978,,,,,,
979,RG 11172457,979,,,,,,
980,RG 11172457,980,,,,,,
981,RG 11172457,981,,,,,,
982,RG 11172457,982,,,,,,
983,RG 11172457,983,,,,,,
984,RG 11172457,984,,,,,,
985,RG 11172457,985,,,,,,
986,RG 11172457,986,,,,,,
987,RG 11172457,987,,,,,,
988,RG 11172457,988,,,,,,
989,RG 11172457,989,,,,,,
990,RG 11172457,990,,,,,,
991,RG 11172457,991,,,,,,
992,RG 11172457,992,,,,,,
993,RG 11172457,993,,,,,,
994,RG 11172457,994,,,,,,
995,RG 11172457,995,,,,,,
996,RG 11172457,996,,,,,,
997,RG 11172457,997,,,,,,
998,RG 11172457,998,,,,,,
999,RG 11172457,999,,,,,,
1000,RG 11172457,1000,,,,,,
1001,RG 11172457,1001,,,,,,
1002,RG 11172457,1002,,,,,,
1003,RG 11172457,1003,,,,,,
1004,RG 11172457,1004,,,,,,
1005,RG 11172457,1005,,,,,,
1006,RG 11172457,1006,,,,,,
1007,RG 11172457,1007,,,,,,
1008,RG 11172457,1008,,,,,,
1009,RG 11172457,1009,,,,,,
1010,RG 11172457,1010,,,,,,
1011,RG 11172457,1011,,,,,,
1012,RG 11172457,1012,,,,,,
1013,RG 11172457,1013,,,,,,
1014,RG 11172416,1014,,,,,,
1015,RG 11172457,1015,,,,,,
1016,RG 11172457,1016,,,,,,
1017,RG 11172457,1017,,,,,,
1018,RG 11172457,1018,,,,,,
1019,RG 11172457,1019,,,,,,
1020,RG 11172457,1020,,,,,,
1021,RG 11172457,1021,,,,,,
1022,RG 11172457,1022,,,,,,
1023,RG 11172457,1023,,,,,,
1024,RG 11172457,1024,,,,,,
1025,RG 11172457,1025,,,,,,
1026,RG 11172457,1026,,,,,,
1027,RG 11172457,1027,,,,,,
1028,RG 11172457,1028,,,,,,
1029,RG 11172457,1029,,,,,,
1030,RG 11163969,1030,,,,,,
1031,RG 11172457,1031,,,,,,
1032,RG 11172457,1032,,,,,,
1033,RG 11172457,1033,,,,,,
1034,RG 11172457,1034,,,,,,
1035,RG 11172457,1035,,,,,,
1036,RG 11172457,1036,,,,,,
1037,RG 11172457,1037,,,,,,
1038,RG 11172457,1038,,,,,,
1039,RG 11172457,1039,,,,,,
1040,RG 11172457,1040,,,,,,
1041,RG 11172457,1041,,,,,,
1042,RG 11172457,1042,,,,,,
1043,RG 11172457,1043,,,,,,
1044,RG 11172457,1044,,,,,,
1045,RG 11172457,1045,,,,,,
1046,RG 11172457,1046,,,,,,
1047,RG 11172457,1047,,,,,,
1048,RG 11172457,1048,,,,,,
1049,RG 11172457,1049,,,,,,
1050,RG 11172457,1050,,,,,,
1051,RG 11172457,1051,,,,,,
1052,RG 11172457,1052,,,,,,
1053,RG 11172457,1053,,,,,,
1054,RG 11172457,1054,,,,,,
1055,RG 11172457,1055,,,,,,
1056,RG 11172457,1056,,,,,,
1057,RG 11172457,1057,,,,,,
1058,RG 11172457,1058,,,,,,
1059,RG 11172457,1059,,,,,,
1060,RG 11172457,1060,,,,,,
1061,RG 11172457,1061,,,,,,
1062,RG 11172457,1062,,,,,,
1063,RG 11172457,1063,,,,,,
1064,RG 11172457,1064,,,,,,
1065,RG 11172457,1065,,,,,,
1066,RG 11172457,1066,,,,,,
1067,RG 11172457,1067,,,,,,
1068,RG 11172457,1068,,,,,,
1069,RG 11172457,1069,,,,,,
1070,RG 11163969,1070,,,,,,
1071,RG 11163969,1071,,,,,,
1072,RG 11172457,1072,,,,,,
1073,RG 11172457,1073,,,,,,
1074,RG 11172457,1074,,,,,,
1075,RG 11172457,1075,,,,,,
1076,RG 11172457,1076,,,,,,
1077,RG 11172457,1077,,,,,,
1078,RG 11172457,1078,,,,,,
1079,RG 11172457,1079,,,,,,
1080,RG 11172457,1080,,,,,,
1081,RG 11172457,1081,,,,,,
1082,RG 11172457,1082,,,,,,
1083,RG 11172457,1083,,,,,,
1084,RG 11172457,1084,,,,,,
1085,RG 11172457,1085,,,,,,
1086,RG 11172457,1086,,,,,,
1087,RG 11172457,1087,,,,,,
1088,RG 11172457,1088,,,,,,
1089,RG 11172457,1089,,,,,,
1090,RG 11172457,1090,,,,,,
1091,RG 11172457,1091,,,,,,
1092,RG 11172457,1092,,,,,,
1093,RG 11172457,1093,,,,,,
1094,RG 11172457,1094,,,,,,
1095,RG 11172457,1095,,,,,,
1096,RG 11172457,1096,,,,,,
1097,RG 11172457,1097,,,,,,
1098,RG 11172457,1098,,,,,,
1099,RG 11172457,1099,,,,,,
1100,RG 11172457,1100,,,,,,
1101,RG 11172457,1101,,,,,,
1102,RG 11172457,1102,,,,,,
1103,RG 11172457,1103,,,,,,
1104,RG 11172457,1104,,,,,,
1105,RG 11172457,1105,,,,,,
1106,RG 11172457,1106,,,,,,
1107,RG 11172457,1107,,,,,,
1108,RG 11172457,1108,,,,,,
1109,RG 11172457,1109,,,,,,
1110,RG 11172457,1110,,,,,,
1111,RG 11172457,1111,,,,,,
1112,RG 11172457,1112,,,,,,
1113,RG 11172457,1113,,,,,,
1114,RG 11172457,1114,,,,,,
1115,RG 11172457,1115,,,,,,
1116,RG 11172457,1116,,,,,,
1117,RG 11172457,1117,,,,,,
1118,RG 11172457,1118,,,,,,
1119,RG 11172457,1119,,,,,,
1120,RG 11172457,1120,,,,,,
1121,RG 11172457,1121,,,,,,
1122,RG 11172457,1122,,,,,,
1123,RG 11172457,1123,,,,,,
1124,RG 11172457,1124,,,,,,
1125,RG 11172457,1125,,,,,,
1126,RG 11172457,1126,,,,,,
1127,RG 11172457,1127,,,,,,
1128,RG 11172457,1128,,,,,,
1129,RG 11172457,1129,,,,,,
1130,RG 11172457,1130,,,,,,
1131,RG 11172457,1131,,,,,,
1132,RG 11172457,1132,,,,,,
1133,RG 11172457,1133,,,,,,
1134,RG 11172457,1134,,,,,,
1135,RG 11172457,1135,,,,,,
1136,RG 11172457,1136,,,,,,
1137,RG 11172457,1137,,,,,,
1138,RG 11172457,1138,,,,,,
1139,RG 11172457,1139,,,,,,
1140,RG 11172457,1140,,,,,,
1141,RG 11172457,1141,,,,,,
1142,RG 11172457,1142,,,,,,
1143,RG 11172457,1143,,,,,,
1144,RG 11172457,1144,,,,,,
1145,RG 11172457,1145,,,,,,
1146,RG 11172457,1146,,,,,,
1147,RG 11172457,1147,,,,,,
1148,RG 11172457,1148,,,,,,
1149,RG 11172457,1149,,,,,,
1150,RG 11172457,1150,,,,,,
1151,RG 11172457,1151,,,,,,
1152,RG 11172457,1152,,,,,,
1153,RG 11172457,1153,,,,,,
1154,RG 11172457,1154,,,,,,
1155,RG 11172457,1155,,,,,,
1156,RG 11172457,1156,,,,,,
1157,RG 11172457,1157,,,,,,
1158,RG 11172457,1158,,,,,,
1159,RG 11172457,1159,,,,,,
1160,RG 11172457,1160,,,,,,
1161,RG 11172457,1161,,,,,,
1162,RG 11172457,1162,,,,,,
1163,RG 11172457,1163,,,,,,
1164,RG 11172457,1164,,,,,,
1165,RG 11172457,1165,,,,,,
1166,RG 11172457,1166,,,,,,
1167,RG 11172457,1167,,,,,,
1168,RG 11172457,1168,,,,,,
1169,RG 11172457,1169,,,,,,
1170,RG 11172457,1170,,,,,,
1171,RG 11172457,1171,,,,,,
1172,RG 11172457,1172,,,,,,
1173,RG 11172457,1173,,,,,,
1174,RG 11163969,1174,,,,,,
1175,RG 11172457,1175,,,,,,
1176,RG 11172457,1176,,,,,,
1177,RG 11172457,1177,,,,,,
1178,RG 11172457,1178,,,,,,
1179,RG 11172457,1179,,,,,,
1180,RG 11172457,1180,,,,,,
1181,RG 11172457,1181,,,,,,
1182,RG 11172457,1182,,,,,,
1183,RG 11172457,1183,,,,,,
1184,RG 11172457,1184,,,,,,
1185,RG 11172457,1185,,,,,,
1186,RG 11172457,1186,,,,,,
1187,RG 11172457,1187,,,,,,
1188,RG 11172457,1188,,,,,,
1189,RG 11172457,1189,,,,,,
1190,RG 11172457,1190,,,,,,
1191,RG 11172457,1191,,,,,,
1192,RG 11172457,1192,,,,,,
1193,RG 11172457,1193,,,,,,
1194,RG 11172457,1194,,,,,,
1195,RG 11172457,1195,,,,,,
1196,RG 11172457,1196,,,,,,
1197,RG 11172457,1197,,,,,,
1198,RG 11172457,1198,,,,,,
1199,RG 11172457,1199,,,,,,
1200,RG 11172457,1200,,,,,,
1201,RG 11172457,1201,,,,,,
1202,RG 11172457,1202,,,,,,
1203,RG 11172457,1203,,,,,,
1204,RG 11172457,1204,,,,,,
1205,RG 11172457,1205,,,,,,
1206,RG 11172457,1206,,,,,,
1207,RG 11172457,1207,,,,,,
1208,RG 11172457,1208,,,,,,
1209,RG 11172457,1209,,,,,,
1210,RG 11172457,1210,,,,,,
1211,RG 11172457,1211,,,,,,
1212,RG 11172457,1212,,,,,,
1213,RG 11172457,1213,,,,,,
1214,RG 11172457,1214,,,,,,
1215,RG 11172457,1215,,,,,,
1216,RG 11172457,1216,,,,,,
1217,RG 11172457,1217,,,,,,
1218,RG 11172457,1218,,,,,,
1219,RG 11172457,1219,,,,,,
1220,RG 11172457,1220,,,,,,
1221,RG 11172457,1221,,,,,,
1222,RG 11172457,1222,,,,,,
1223,RG 11172457,1223,,,,,,
1224,RG 11172457,1224,,,,,,
1225,RG 11172457,1225,,,,,,
1226,RG 11172457,1226,,,,,,
1227,RG 11172457,1227,,,,,,
1228,RG 11172457,1228,,,,,,
1229,RG 11172457,1229,,,,,,
1230,RG 11172457,1230,,,,,,
1231,RG 11172457,1231,,,,,,
1232,RG 11172457,1232,,,,,,
1233,RG 11172457,1233,,,,,,
1234,RG 11172457,1234,,,,,,
1235,RG 11172457,1235,,,,,,
1236,RG 11172457,1236,,,,,,
1237,RG 11172457,1237,,,,,,
1238,RG 11172457,1238,,,,,,
1239,RG 11172457,1239,,,,,,
1240,RG 11172457,1240,,,,,,
1241,RG 11172457,1241,,,,,,
1242,RG 11172457,1242,,,,,,
1243,RG 11172457,1243,,,,,,
1244,RG 11172457,1244,,,,,,
1245,RG 11172457,1245,,,,,,
1246,RG 11172457,1246,,,,,,
1247,RG 11172457,1247,,,,,,
1248,RG 11172457,1248,,,,,,
1249,RG 11172457,1249,,,,,,
1250,RG 11172457,1250,,,,,,
1251,RG 11172457,1251,,,,,,
1252,RG 11172457,1252,,,,,,
1253,RG 11172457,1253,,,,,,
1254,RG 11172457,1254,,,,,,
1255,RG 11172457,1255,,,,,,
1256,RG 11172457,1256,,,,,,
1257,RG 11172457,1257,,,,,,
1258,RG 11172457,1258,,,,,,
1259,RG 11172457,1259,,,,,,
1260,RG 11172457,1260,,,,,,
1261,RG 11172457,1261,,,,,,
1262,RG 11172457,1262,,,,,,
1263,RG 11172457,1263,,,,,,
1264,RG 11172457,1264,,,,,,
1265,RG 11172457,1265,,,,,,
1266,RG 11172457,1266,,,,,,
1267,RG 11172457,1267,,,,,,
1268,RG 11172457,1268,,,,,,
1269,RG 11172457,1269,,,,,,
1270,RG 11172457,1270,,,,,,
1271,RG 11172457,1271,,,,,,
1272,RG 11172457,1272,,,,,,
1273,RG 11172457,1273,,,,,,
1274,RG 11172457,1274,,,,,,
1275,RG 11172457,1275,,,,,,
1276,RG 11172457,1276,,,,,,
1277,RG 11172457,1277,,,,,,
1278,RG 11172457,1278,,,,,,
1279,RG 11163969,1279,,,,,,
1280,RG 11163969,1280,,,,,,
1281,RG 11172457,1281,,,,,,
1282,RG 11172457,1282,,,,,,
1283,RG 11172457,1283,,,,,,
1284,RG 11172457,1284,,,,,,
1285,RG 11172457,1285,,,,,,
1286,RG 11172457,1286,,,,,,
1287,RG 11172457,1287,,,,,,
1288,RG 11172457,1288,,,,,,
1289,RG 11172457,1289,,,,,,
1290,RG 11172457,1290,,,,,,
1291,RG 11172457,1291,,,,,,
1292,RG 11172457,1292,,,,,,
1293,RG 11172457,1293,,,,,,
1294,RG 11172457,1294,,,,,,
1295,RG 11172457,1295,,,,,,
1296,RG 11172457,1296,,,,,,
1297,RG 11172457,1297,,,,,,
1298,RG 11172457,1298,,,,,,
1299,RG 11172457,1299,,,,,,
1300,RG 11172457,1300,,,,,,
1301,RG 11172457,1301,,,,,,
1302,RG 11172457,1302,,,,,,
1303,RG 11172457,1303,,,,,,
1304,RG 11172457,1304,,,,,,
1305,RG 11172457,1305,,,,,,
1306,RG 11172457,1306,,,,,,
1307,RG 11172457,1307,,,,,,
1308,RG 11172457,1308,,,,,,
1309,RG 11172457,1309,,,,,,
1310,RG 11172457,1310,,,,,,
1311,RG 11172457,1311,,,,,,
1312,RG 11172457,1312,,,,,,
1313,RG 11172457,1313,,,,,,
1314,RG 11172457,1314,,,,,,
1315,RG 11172457,1315,,,,,,
1316,RG 11172457,1316,,,,,,
1317,RG 11172457,1317,,,,,,
1318,RG 11172457,1318,,,,,,
1319,RG 11172457,1319,,,,,,
1320,RG 11172457,1320,,,,,,
1321,RG 11172457,1321,,,,,,
1322,RG 11172457,1322,,,,,,
1323,RG 11172457,1323,,,,,,
1324,RG 11172457,1324,,,,,,
1325,RG 11172457,1325,,,,,,
1326,RG 11172457,1326,,,,,,
1327,RG 11172457,1327,,,,,,
1328,RG 11172457,1328,,,,,,
1329,RG 11172457,1329,,,,,,
1330,RG 11172457,1330,,,,,,
1331,RG 11172457,1331,,,,,,
1332,RG 11172457,1332,,,,,,
1333,RG 11172457,1333,,,,,,
1334,RG 11172457,1334,,,,,,
1335,RG 11172457,1335,,,,,,
1336,RG 11172457,1336,,,,,,
1337,RG 11172457,1337,,,,,,
1338,RG 11172457,1338,,,,,,
1339,RG 11172457,1339,,,,,,
1340,RG 11172457,1340,,,,,,
1341,RG 11172457,1341,,,,,,
1342,RG 11172457,1342,,,,,,
1343,RG 11172457,1343,,,,,,
1344,RG 11172457,1344,,,,,,
1345,RG 11172457,1345,,,,,,
1346,RG 11172457,1346,,,,,,
1347,RG 11172457,1347,,,,,,
1348,RG 11172457,1348,,,,,,
1349,RG 11172457,1349,,,,,,
1350,RG 11172457,1350,,,,,,
1351,RG 11172457,1351,,,,,,
1352,RG 11172457,1352,,,,,,
1353,RG 11172457,1353,,,,,,
1354,RG 11172457,1354,,,,,,
1355,RG 11172457,1355,,,,,,
1356,RG 11172457,1356,,,,,,
1357,RG 11172457,1357,,,,,,
1358,RG 11172457,1358,,,,,,
1359,RG 11172457,1359,,,,,,
1360,RG 11172457,1360,,,,,,
1361,RG 11172457,1361,,,,,,
1362,RG 11172457,1362,,,,,,
1363,RG 11172457,1363,,,,,,
1364,RG 11172457,1364,,,,,,
1365,RG 11172457,1365,,,,,,
1366,RG 11172457,1366,,,,,,
1367,RG 11172457,1367,,,,,,
1368,RG 11172457,1368,,,,,,
1369,RG 11172457,1369,,,,,,
1370,RG 11172457,1370,,,,,,
1371,RG 11172457,1371,,,,,,
1372,RG 11172457,1372,,,,,,
1373,RG 11172457,1373,,,,,,
1374,RG 11172457,1374,,,,,,
1375,RG 11172457,1375,,,,,,
1376,RG 11172457,1376,,,,,,
1377,RG 11172457,1377,,,,,,
1378,RG 11172457,1378,,,,,,
1379,RG 11172457,1379,,,,,,
1380,RG 11172457,1380,,,,,,
1381,RG 11172457,1381,,,,,,
1382,RG 11172457,1382,,,,,,
1383,RG 11172457,1383,,,,,,
1384,RG 11172457,1384,,,,,,
1385,RG 11172457,1385,,,,,,
1386,RG 11172457,1386,,,,,,
1387,RG 11172457,1387,,,,,,
1388,RG 11172457,1388,,,,,,
