Company,Location,DKod,kgid
01,KT00,2640000279,1070
01,KT00,2640000280,1071
01,KT00,2640000281,1072
01,KT00,2640000282,1073
01,KT00,2640000283,1074
01,KT00,2640000284,1075
01,KT00,2640000285,1076
01,KT00,2640000286,1077
01,KT00,2640000287,1078
01,KT00,2640000288,1079
01,KT00,2640000289,1080
01,KT00,2640000290,1081
01,KT00,2640000291,1082
01,KT00,2640000292,1083
01,KT00,2640000293,1084
01,KT00,2640000294,1085
01,KT00,2640000295,1086
01,KT00,2640000296,1087
01,KT00,2640000297,1088
01,KT00,2640000298,1089
01,KT00,2640000299,1090
01,KT00,2640000300,1091
01,KT00,2640000301,1092
01,KT00,2640000302,1093
01,KT00,2640000303,1094
01,KT00,2640000304,1095
01,KT00,2640000305,1096
01,KT00,2640000306,1097
01,KT00,2640000307,1098
01,KT00,2640000308,1099
01,KT00,2640000309,1100
01,KT00,2640000310,1101
01,KT00,2640000311,1102
01,KT00,2640000312,1103
01,KT00,2640000313,1104
01,KT00,2640000314,1105
01,KT00,2640000315,1106
01,KT00,2640000316,1107
01,KT00,2640000317,1108
01,KT00,2640000318,1109
01,KT00,2640000319,1110
01,KT00,2640000320,1111
01,KT00,2640000321,1112
01,KT00,2640000322,1113
01,KT00,2640000323,1114
01,KT00,2640000324,1115
01,KT00,2640000325,1116
01,KT00,2640000326,1117
01,KT00,2640000327,1118
01,KT00,2640000328,1119
01,KT00,2640000329,1120
01,KT00,2640000330,1121
01,KT00,2640000331,1122
01,KT00,2640000332,1123
01,KT00,2640000333,1124
01,KT00,2640000334,1125
01,KT00,2640000335,1126
01,KT00,2640000336,1127
01,KT00,2640000337,1128
01,KT00,2640000338,1129
01,KT00,2640000339,1130
01,KT00,2640000340,1131
01,KT00,2640000341,1132
01,KT00,2640000342,1133
01,KT00,2640000343,1134
01,KT00,2640000344,1135
01,KT00,2640000345,1136
01,KT00,2640000346,1137
01,KT00,2640000347,1138
01,KT00,2640000348,1139
01,KT00,2640000349,1140
01,KT00,2640000350,1141
01,KT00,2640000351,1142
01,KT00,2640000352,1143
01,KT00,2640000353,1144
01,KT00,2640000354,1145
01,KT00,2640000355,1146
01,KT00,2640000356,1147
01,KT00,2640000357,1148
01,KT00,2640000358,1149
01,KT00,2640000359,1150
01,KT00,2640000360,1151
01,KT00,2640000361,1152
01,KT00,2640000362,1153
01,KT00,2640000363,1154
01,KT00,2640000364,1155
01,KT00,2640000365,1156
01,KT00,2640000366,1157
01,KT00,2640000367,1158
01,KT00,2640000368,1159
01,KT00,2640000369,1160
01,KT00,2640000370,1161
01,KT00,2640000371,1162
01,KT00,2640000372,1163
01,KT00,2640000373,1164
01,KT00,2640000374,1165
01,KT00,2640000375,1166
01,KT00,2640000376,1167
01,KT00,2640000377,1168
01,KT00,2640000378,1169
01,KT00,2640000379,1170
01,KT00,2640000380,1171
01,KT00,2640000381,1172
01,KT00,2640000382,1173
01,KT00,2640000383,1174
01,KT00,2640000384,1175
01,KT00,2640000385,1176
01,KT00,2640000386,1177
01,KT00,2640000387,1178
01,KT00,2640000388,1179
01,KT00,2640000389,1180
01,KT00,2640000390,1181
01,KT00,2640000391,1182
01,KT00,2640000392,1183
01,KT00,2640000393,1184
01,KT00,2640000394,1185
01,KT00,2640000395,1186
01,KT00,2640000396,1187
01,KT00,2640000397,1188
01,KT00,2640000398,1189
01,KT00,2640000399,1190
01,KT00,2640000400,1191
01,KT00,2640000401,1192
01,KT00,2640000402,1193
01,KT00,2640000403,1194
01,KT00,2640000404,1195
01,KT00,2640000405,1196
01,KT00,2640000406,1197
01,KT00,2640000407,1198
01,KT00,2640000408,1199
01,KT00,2640000409,1200
01,KT00,2640000410,1201
01,KT00,2640000411,1202
01,KT00,2640000412,1203
01,KT00,2640000413,1204
01,KT00,2640000414,1205
01,KT00,2640000415,1206
01,KT00,2640000416,1207
01,KT00,2640000417,1208
01,KT00,2640000418,1209
01,KT00,2640000419,1210
01,KT00,2640000420,1211
01,KT00,2640000421,1212
01,KT00,2640000422,1213
01,KT00,2640000423,1214
01,KT00,2640000424,1215
01,KT00,2640000425,1216
01,KT00,2640000426,1217
01,KT00,2640000427,1218
01,KT00,2640000428,1219
01,KT00,2640000429,1220
01,KT00,2640000430,1221
01,KT00,2640000431,1222
01,KT00,2640000432,1223
01,KT00,2640000433,1224
01,KT00,2640000434,1225
01,KT00,2640000435,1226
01,KT00,2640000436,1227
01,KT00,2640000437,1228
01,KT00,2640000438,1229
01,KT00,2640000439,1230
01,KT00,2670000001,1231
01,KT00,2670000002,1232
01,KT00,2670000003,1233
01,KT00,2670000004,1234
01,KT00,2670000005,1235
01,KT00,2670000006,1236
01,KT00,2670000007,1237
01,KT00,2670000008,1238
01,KT00,2670000009,1239
01,KT00,2670000010,1240
01,KT00,2670000011,1241
01,KT00,2670000012,1242
01,KT00,2670000013,1243
01,KT00,2670000014,1244
01,KT00,2670000015,1245
01,KT00,2670000016,1246
01,KT00,2670000017,1247
01,KT00,2670000018,1248
01,KT00,2670000019,1249
01,KT00,2670000020,1250
01,KT00,2670000021,1251
01,KT00,2670000022,1252
01,KT00,2670000023,1253
01,KT00,2670000024,1254
01,KT00,2670000025,1255
01,KT00,2670000026,1256
01,KT00,2670000027,1257
