SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT121,Afyon PARK AVM,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT133,Sivas PRIMEMALL,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT134,Izmir AGORA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT136,Ordu NOVADA,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT138,Ist.Av. HISTORIA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT140,Corum AHL PARK,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT141,Bursa SURYAPI ,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT142,Ist.An. ATASEHIR PALLADIUM,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT143,Ist.Av. VADI ISTANBUL,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT144,Erzurum MNG ,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT145,Ist.An. BUYAKA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT146,Ist.An. KUCUKYALI HILLTOWN,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT15,Adana ZIYAPASA CADDE,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT151,ADIYAMAN,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT152,Ist.An. MALTEPE PIAZZA,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,1.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,1.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,1.000000,0,0,,1949893,4,42,C
