Koli_KOD,Tanim,Beden_KOD,Tanim2
A556,36- 40 = 1 3 2 2 1 0 0=9,ZN,36- 40 = 1 3 2 2 1 0 0=9
A558,38- 40 = 3 3 2 0 0=8,ZN,38- 40 = 3 3 2 0 0=8
A560,37- 38 = 1 9 0 0 0 0=10,ZN,37- 38 = 1 9 0 0 0 0=10
A562,38- 40 = 1 6 2 0 0=9,ZN,38- 40 = 1 6 2 0 0=9
A564,36- 39 = 1 4 4 1=10,ZN,36- 39 = 1 4 4 1=10
A566,39- 42 = 4 1 1=6,ZN,39- 42 = 4 1 1=6
A568,36- 42 = 1 1 6 1 1 3 1=14,ZN,36- 42 = 1 1 6 1 1 3 1=14
A570,37- 41 = 2 2 1 2 1 0=8,ZN,37- 41 = 2 2 1 2 1 0=8
A572,38- 41 = 5 1 1 2 0=9,ZN,38- 41 = 5 1 1 2 0=9
A574,35- 39 = 2 2 2 1 1 0 0 0=8,ZN,35- 39 = 2 2 2 1 1 0 0 0=8
A576,37- 40 = 1 1 3 3 0 0=8,ZN,37- 40 = 1 1 3 3 0 0=8
A578,38- 42 = 2 1 2 1 2=8,ZN,38- 42 = 2 1 2 1 2=8
A580,36- 38 = 1 1 6 0 0 0 0=8,ZN,36- 38 = 1 1 6 0 0 0 0=8
A582,39- 40 = 9 4 0 0=13,ZN,39- 40 = 9 4 0 0=13
A584,36- 39 = 1 1 4 9 0 0 0=15,ZN,36- 39 = 1 1 4 9 0 0 0=15
A586,36- 39 = 1 1 4 8 0 0 0=14,ZN,36- 39 = 1 1 4 8 0 0 0=14
A588,39- 41 = 1 9 4 0=14,ZN,39- 41 = 1 9 4 0=14
A590,36- 37 = 1 11 0 0 0 0 0=12,ZN,36- 37 = 1 11 0 0 0 0 0=12
A592,37- 38 = 1 11 0 0 0 0=12,ZN,37- 38 = 1 11 0 0 0 0=12
A594,38- 39 = 6 6 0 0 0=12,ZN,38- 39 = 6 6 0 0 0=12
A596,39- 40 = 10 2 0 0=12,ZN,39- 40 = 10 2 0 0=12
A598,40- 40 = 12 0 0=12,ZN,40- 40 = 12 0 0=12
A600,40- 41 = 6 5 0=11,ZN,40- 41 = 6 5 0=11
A602,37- 38 = 1 13 0 0 0 0=14,ZN,37- 38 = 1 13 0 0 0 0=14
A604,41- 42 = 3 8=11,ZN,41- 42 = 3 8=11
A606,37- 42 = 1 1 5 1 3 1=12,ZN,37- 42 = 1 1 5 1 3 1=12
A608,39- 40 = 6 6 0 0=12,ZN,39- 40 = 6 6 0 0=12
A610,41- 42 = 7 4=11,ZN,41- 42 = 7 4=11
A612,37- 41 = 1 2 2 1 2 0=8,ZN,37- 41 = 1 2 2 1 2 0=8
A614,37- 41 = 1 3 5 2 1=12,ZN,37- 41 = 1 3 5 2 1=12
A616,39- 42 = 6 4 2 1=13,ZN,39- 42 = 6 4 2 1=13
A618,36- 40 = 1 2 5 2 3 0 0=13,ZN,36- 40 = 1 2 5 2 3 0 0=13
A620,36- 40 = 1 3 1 1 2 0 0=8,ZN,36- 40 = 1 3 1 1 2 0 0=8
A622,36- 40 = 1 2 6 2 3 0 0=14,ZN,36- 40 = 1 2 6 2 3 0 0=14
A624,38- 42 = 1 2 3 1 1=8,ZN,38- 42 = 1 2 3 1 1=8
A626,37- 42 = 1 1 2 1 1 2=8,ZN,37- 42 = 1 1 2 1 1 2=8
A628,38- 42 = 1 1 2 2 2=8,ZN,38- 42 = 1 1 2 2 2=8
A630,37- 42 = 2 1 1 1 1 2=8,ZN,37- 42 = 2 1 1 1 1 2=8
A632,35- 42 = 1 0 0 1 1 2 1 2=8,ZN,35- 42 = 1 0 0 1 1 2 1 2=8
A634,38- 40 = 4 3 1 0 0=8,ZN,38- 40 = 4 3 1 0 0=8
A636,36- 39 = 1 2 1 4 0 0 0=8,ZN,36- 39 = 1 2 1 4 0 0 0=8
A638,41- 42 = 10 2=12,ZN,41- 42 = 10 2=12
A640,37- 41 = 2 1 1 1 1 0=6,ZN,37- 41 = 2 1 1 1 1 0=6
A642,38- 40 = 1 6 4 0 0=11,ZN,38- 40 = 1 6 4 0 0=11
A644,36- 40 = 1 2 5 3 3 0 0=14,ZN,36- 40 = 1 2 5 3 3 0 0=14
A646,35- 39 = 1 1 2 1 1 0 0 0=6,ZN,35- 39 = 1 1 2 1 1 0 0 0=6
A648,37- 42 = 1 1 1 1 1 2=7,ZN,37- 42 = 1 1 1 1 1 2=7
A650,36- 42 = 1 1 1 1 1 1 1=7,ZN,36- 42 = 1 1 1 1 1 1 1=7
A652,36- 42 = 1 1 1 1 1 1 2=8,ZN,36- 42 = 1 1 1 1 1 1 2=8
A654,36- 40 = 1 3 2 2 0 0=8,ZN,36- 40 = 1 3 2 2 0 0=8
A656,37- 41 = 1 1 1 1 1 0=5,ZN,37- 41 = 1 1 1 1 1 0=5
A658,36- 42 = 1 1 2 2 1 1 2=10,ZN,36- 42 = 1 1 2 2 1 1 2=10
A660,35- 40 = 1 2 2 2 2 1 0 0=10,ZN,35- 40 = 1 2 2 2 2 1 0 0=10
A662,37- 42 = 2 2 0 0 1 1=6,ZN,37- 42 = 2 2 0 0 1 1=6
A664,37- 40 = 1 3 3 1=8,ZN,37- 40 = 1 3 3 1=8
A666,36- 41 = 1 2 1 2 1 2 0=9,ZN,36- 41 = 1 2 1 2 1 2 0=9
A668,35- 41 = 1 0 2 3 1 0 1 0=8,ZN,35- 41 = 1 0 2 3 1 0 1 0=8
A670,35- 41 = 1 1 2 2 1 1 1 0=9,ZN,35- 41 = 1 1 2 2 1 1 1 0=9
A672,35- 41 = 1 2 2 2 1 1 1 0=10,ZN,35- 41 = 1 2 2 2 1 1 1 0=10
A674,36- 40 = 1 2 1 2 3 0 0=9,ZN,36- 40 = 1 2 1 2 3 0 0=9
A676,38- 40 = 2 2 2 0 0=6,ZN,38- 40 = 2 2 2 0 0=6
A678,36- 41 = 1 3 1 1 0 1 0=7,ZN,36- 41 = 1 3 1 1 0 1 0=7
A680,36- 41 = 1 3 2 1 0 1 0=8,ZN,36- 41 = 1 3 2 1 0 1 0=8
A682,35- 42 = 1 1 1 1 1 1 2 1=9,ZN,35- 42 = 1 1 1 1 1 1 2 1=9
A684,39- 40 = 3 2 0 0=5,ZN,39- 40 = 3 2 0 0=5
A686,37- 42 = 1 1 2 1 1 1=7,ZN,37- 42 = 1 1 2 1 1 1=7
A688,35- 38 = 1 1 2 1 0 0 0 0=5,ZN,35- 38 = 1 1 2 1 0 0 0 0=5
A690,36- 40 = 1 2 2 1 0 0=6,ZN,36- 40 = 1 2 2 1 0 0=6
A692,36- 39 = 2 2 1 1 0 0 0=6,ZN,36- 39 = 2 2 1 1 0 0 0=6
A694,38- 41 = 2 2 1 1 0=6,ZN,38- 41 = 2 2 1 1 0=6
A696,35- 38 = 1 1 3 3 0 0 0 0=8,ZN,35- 38 = 1 1 3 3 0 0 0 0=8
A698,36- 42 = 2 2 3 2 2 1 1=13,ZN,36- 42 = 2 2 3 2 2 1 1=13
A700,36- 42 = 2 2 3 2 2 2 1=14,ZN,36- 42 = 2 2 3 2 2 2 1=14
A702,37- 40 = 2 3 3 2 0 0=10,ZN,37- 40 = 2 3 3 2 0 0=10
A704,37- 42 = 2 3 3 2 2 1=13,ZN,37- 42 = 2 3 3 2 2 1=13
A706,37- 42 = 3 3 3 2 2 1=14,ZN,37- 42 = 3 3 3 2 2 1=14
A708,36- 41 = 2 1 1 3 1 0=8,ZN,36- 41 = 2 1 1 3 1 0=8
A710,37- 41 = 1 4 3 0 4 0=12,ZN,37- 41 = 1 4 3 0 4 0=12
A712,36- 41 = 1 2 3 3 2 3 0=14,ZN,36- 41 = 1 2 3 3 2 3 0=14
A714,36- 41 = 2 1 2 3 1 0=9,ZN,36- 41 = 2 1 2 3 1 0=9
A716,36- 41 = 2 1 1 2 3 1 0=10,ZN,36- 41 = 2 1 1 2 3 1 0=10
A718,36- 39 = 1 2 4 1 0 0 0=8,ZN,36- 39 = 1 2 4 1 0 0 0=8
A720,39- 41 = 2 3 3 0=8,ZN,39- 41 = 2 3 3 0=8
A722,37- 42 = 1 2 1 1 1 1=7,ZN,37- 42 = 1 2 1 1 1 1=7
A724,36- 40 = 3 6 6 6 3 0 0=24,ZN,36- 40 = 3 6 6 6 3 0 0=24
A726,37- 42 = 2 2 1 1 1 1=8,ZN,37- 42 = 2 2 1 1 1 1=8
A728,37- 41 = 1 1 2 1 0=5,ZN,37- 41 = 1 1 2 1 0=5
A730,37- 41 = 2 1 2 1 0=6,ZN,37- 41 = 2 1 2 1 0=6
A732,37- 41 = 1 1 2 2 2 0=8,ZN,37- 41 = 1 1 2 2 2 0=8
A734,37- 40 = 1 2 2 3 0 0=8,ZN,37- 40 = 1 2 2 3 0 0=8
A736,37- 42 = 1 2 1 2 2 2=10,ZN,37- 42 = 1 2 1 2 2 2=10
A738,35- 39 = 1 2 3 2 1 0 0 0=9,ZN,35- 39 = 1 2 3 2 1 0 0 0=9
A740,36- 40 = 1 1 3 2 1 0 0=8,ZN,36- 40 = 1 1 3 2 1 0 0=8
A742,36- 40 = 1 1 2 3 1 0 0=8,ZN,36- 40 = 1 1 2 3 1 0 0=8
A744,38- 40 = 4 2 2 0 0=8,ZN,38- 40 = 4 2 2 0 0=8
A746,37- 39 = 2 4 2 0 0 0=8,ZN,37- 39 = 2 4 2 0 0 0=8
A748,38- 40 = 3 1 2 0 0=6,ZN,38- 40 = 3 1 2 0 0=6
A750,36- 42 = 1 1 2 2 1 0 1=8,ZN,36- 42 = 1 1 2 2 1 0 1=8
A752,35- 40 = 1 1 1 2 2 1 0 0=8,ZN,35- 40 = 1 1 1 2 2 1 0 0=8
A754,38- 42 = 2 2 2 2 2=10,ZN,38- 42 = 2 2 2 2 2=10
A756,36- 36 = 1 0 0 0 0 0 0=1,ZN,36- 36 = 1 0 0 0 0 0 0=1
A758,36- 40 = 1 2 5 3 1 0 0=12,ZN,36- 40 = 1 2 5 3 1 0 0=12
A760,40- 40 = 1 0 0=1,ZN,40- 40 = 1 0 0=1
A762,36- 40 = 1 1 1 0 0=3,ZN,36- 40 = 1 1 1 0 0=3
A764,36- 40 = 1 2 3 2 1 0=9,ZN,36- 40 = 1 2 3 2 1 0=9
A766,36- 39 = 1 4 2 1 0 0=8,ZN,36- 39 = 1 4 2 1 0 0=8
A768,36- 37 = 4 8 0 0 0 0 0=12,ZN,36- 37 = 4 8 0 0 0 0 0=12
A770,38- 38 = 8 0 0 0 0=8,ZN,38- 38 = 8 0 0 0 0=8
A772,39- 40 = 4 3 0 0=7,ZN,39- 40 = 4 3 0 0=7
A774,37- 40 = 2 3 1 0 0=6,ZN,37- 40 = 2 3 1 0 0=6
A776,36- 41 = 2 2 2 2 2 1 0=11,ZN,36- 41 = 2 2 2 2 2 1 0=11
A778,35- 42 = 1 1 2 2 1 1 1 1=10,ZN,35- 42 = 1 1 2 2 1 1 1 1=10
A780,37- 40 = 3 3 2 2 0=10,ZN,37- 40 = 3 3 2 2 0=10
A782,37- 42 = 2 2 2 2 2 2=12,ZN,37- 42 = 2 2 2 2 2 2=12
A784,36- 38 = 3 2 3 0 0=8,ZN,36- 38 = 3 2 3 0 0=8
A786,36- 41 = 2 2 2 1 1 1 0=9,ZN,36- 41 = 2 2 2 1 1 1 0=9
A788,36- 38 = 3 3 2=8,ZN,36- 38 = 3 3 2=8
A790,38- 41 = 3 2 2 1 0=8,ZN,38- 41 = 3 2 2 1 0=8
A792,38- 42 = 1 3 2 1 1=8,ZN,38- 42 = 1 3 2 1 1=8
A794,38- 38 = 1 0 0 0 0=1,ZN,38- 38 = 1 0 0 0 0=1
A796,39- 39 = 1 0 0 0=1,ZN,39- 39 = 1 0 0 0=1
A798,39- 42 = 2 1 2 1=6,ZN,39- 42 = 2 1 2 1=6
A800,36- 41 = 2 2 2 2 2 2 0=12,ZN,36- 41 = 2 2 2 2 2 2 0=12
A802,40- 40 = 6 0 0=6,ZN,40- 40 = 6 0 0=6
A804,36- 42 = 2 2 2 2 2 2 2=14,ZN,36- 42 = 2 2 2 2 2 2 2=14
A806,38- 40 = 1 3 4 0 0=8,ZN,38- 40 = 1 3 4 0 0=8
A808,36- 40 = 1 1 2 5 0 0=9,ZN,36- 40 = 1 1 2 5 0 0=9
A810,35- 40 = 1 0 1 1 3 2 0 0=8,ZN,35- 40 = 1 0 1 1 3 2 0 0=8
A812,37- 40 = 1 3 1 3 0 0=8,ZN,37- 40 = 1 3 1 3 0 0=8
A814,38- 41 = 4 2 1 1 0=8,ZN,38- 41 = 4 2 1 1 0=8
A816,38- 41 = 3 2 3 1 0=9,ZN,38- 41 = 3 2 3 1 0=9
A818,38- 40 = 2 4 2 0 0=8,ZN,38- 40 = 2 4 2 0 0=8
A820,37- 41 = 1 2 1 2 2 0=8,ZN,37- 41 = 1 2 1 2 2 0=8
A822,39- 40 = 3 4 0 0=7,ZN,39- 40 = 3 4 0 0=7
A824,38- 40 = 4 1 3 0 0=8,ZN,38- 40 = 4 1 3 0 0=8
A826,37- 42 = 1 1 1 1 4 2=10,ZN,37- 42 = 1 1 1 1 4 2=10
A828,39- 42 = 3 5 1 2=11,ZN,39- 42 = 3 5 1 2=11
A830,38- 42 = 3 1 1 2 1=8,ZN,38- 42 = 3 1 1 2 1=8
A832,35- 41 = 1 1 0 2 1 2 1 0=8,ZN,35- 41 = 1 1 0 2 1 2 1 0=8
A834,38- 40 = 3 1 4 0 0=8,ZN,38- 40 = 3 1 4 0 0=8
A836,38- 41 = 3 5 2 2 0=12,ZN,38- 41 = 3 5 2 2 0=12
A838,38- 41 = 2 3 2 1 0=8,ZN,38- 41 = 2 3 2 1 0=8
A840,40- 41 = 7 1 0=8,ZN,40- 41 = 7 1 0=8
A842,36- 40 = 1 0 4 1 2 0 0=8,ZN,36- 40 = 1 0 4 1 2 0 0=8
A844,36- 40 = 1 0 3 1 3 0 0=8,ZN,36- 40 = 1 0 3 1 3 0 0=8
A846,40- 42 = 3 3 4=10,ZN,40- 42 = 3 3 4=10
A848,38- 42 = 2 3 1 1 1=8,ZN,38- 42 = 2 3 1 1 1=8
A850,37- 41 = 1 0 2 1 1 0=5,ZN,37- 41 = 1 0 2 1 1 0=5
A852,38- 42 = 3 0 2 2 1=8,ZN,38- 42 = 3 0 2 2 1=8
A854,37- 42 = 1 1 3 2 0 1=8,ZN,37- 42 = 1 1 3 2 0 1=8
A856,38- 41 = 3 0 4 1 0=8,ZN,38- 41 = 3 0 4 1 0=8
A858,38- 41 = 2 3 1 2 0=8,ZN,38- 41 = 2 3 1 2 0=8
A860,36- 39 = 3 0 3 2 0 0 0=8,ZN,36- 39 = 3 0 3 2 0 0 0=8
A862,39- 42 = 3 3 3 2=11,ZN,39- 42 = 3 3 3 2=11
A864,37- 39 = 1 6 1 0 0=8,ZN,37- 39 = 1 6 1 0 0=8
A866,39- 40 = 6 2 0 0=8,ZN,39- 40 = 6 2 0 0=8
A868,40- 42 = 3 3 1=7,ZN,40- 42 = 3 3 1=7
A870,37- 41 = 2 0 0 4 5 0=11,ZN,37- 41 = 2 0 0 4 5 0=11
A872,36- 39 = 2 3 3 2=10,ZN,36- 39 = 2 3 3 2=10
A874,39- 42 = 2 2 2 2=8,ZN,39- 42 = 2 2 2 2=8
A876,39- 42 = 3 2 1 1=7,ZN,39- 42 = 3 2 1 1=7
A878,38- 42 = 1 1 2 1 1=6,ZN,38- 42 = 1 1 2 1 1=6
A880,35- 40 = 1 1 2 3 2 1 0 0=10,ZN,35- 40 = 1 1 2 3 2 1 0 0=10
A882,36- 42 = 1 0 3 1 3=8,ZN,36- 42 = 1 0 3 1 3=8
A884,37- 40 = 1 5 1 3 0 0=10,ZN,37- 40 = 1 5 1 3 0 0=10
A886,35- 41 = 1 1 2 1 0 2 0=7,ZN,35- 41 = 1 1 2 1 0 2 0=7
A888,35- 41 = 2 1 2 1 0 2 0=8,ZN,35- 41 = 2 1 2 1 0 2 0=8
A890,36- 41 = 1 2 1 0 3 1 0=8,ZN,36- 41 = 1 2 1 0 3 1 0=8
A892,38- 40 = 1 4 1 0 0=6,ZN,38- 40 = 1 4 1 0 0=6
A894,38- 40 = 1 4 2 0 0=7,ZN,38- 40 = 1 4 2 0 0=7
A896,36- 40 = 2 0 4 2 2 0 0=10,ZN,36- 40 = 2 0 4 2 2 0 0=10
A898,38- 39 = 4 4 0 0 0=8,ZN,38- 39 = 4 4 0 0 0=8
A900,39- 40 = 4 4 0 0=8,ZN,39- 40 = 4 4 0 0=8
A902,40- 41 = 5 7 0=12,ZN,40- 41 = 5 7 0=12
A904,36- 38 = 1 7 0 0 0 0=8,ZN,36- 38 = 1 7 0 0 0 0=8
A906,39- 41 = 3 3 2 0=8,ZN,39- 41 = 3 3 2 0=8
A908,36- 38 = 2 1 5 0 0 0 0=8,ZN,36- 38 = 2 1 5 0 0 0 0=8
A910,39- 41 = 4 3 2 0=9,ZN,39- 41 = 4 3 2 0=9
A912,41- 42 = 4 4=8,ZN,41- 42 = 4 4=8
A914,37- 41 = 1 0 2 4 1 0=8,ZN,37- 41 = 1 0 2 4 1 0=8
A916,37- 41 = 1 0 3 3 2 0=9,ZN,37- 41 = 1 0 3 3 2 0=9
A918,36- 38 = 2 2 2 0 0 0 0=6,ZN,36- 38 = 2 2 2 0 0 0 0=6
A920,36- 40 = 2 2 2 0 2 0 0=8,ZN,36- 40 = 2 2 2 0 2 0 0=8
A922,36- 39 = 1 1 2 2 0=6,ZN,36- 39 = 1 1 2 2 0=6
A924,38- 41 = 3 3 1 1 0=8,ZN,38- 41 = 3 3 1 1 0=8
A926,37- 41 = 1 1 1 3 4 0=10,ZN,37- 41 = 1 1 1 3 4 0=10
A928,36- 40 = 1 0 1 2 4=8,ZN,36- 40 = 1 0 1 2 4=8
A930,36- 40 = 1 2 1 0 4 0 0=8,ZN,36- 40 = 1 2 1 0 4 0 0=8
A932,37- 41 = 2 2 2 2 1 0=9,ZN,37- 41 = 2 2 2 2 1 0=9
A934,38- 42 = 1 0 0 3 2=6,ZN,38- 42 = 1 0 0 3 2=6
A936,39- 41 = 4 2 2 0=8,ZN,39- 41 = 4 2 2 0=8
A938,36- 40 = 1 2 3 3 1=10,ZN,36- 40 = 1 2 3 3 1=10
A940,37- 40 = 4 2 1 1 0 0=8,ZN,37- 40 = 4 2 1 1 0 0=8
A942,36- 42 = 1 2 1 1 1 2 1=9,ZN,36- 42 = 1 2 1 1 1 2 1=9
A944,36- 41 = 1 1 2 0 2 2 0=8,ZN,36- 41 = 1 1 2 0 2 2 0=8
A946,36- 41 = 2 3 3 3 3 2 0=16,ZN,36- 41 = 2 3 3 3 3 2 0=16
A948,37- 42 = 1 1 1 2 2 1=8,ZN,37- 42 = 1 1 1 2 2 1=8
A950,36- 42 = 1 2 3 3 1 2 2=14,ZN,36- 42 = 1 2 3 3 1 2 2=14
A952,38- 41 = 2 4 3 0=9,ZN,38- 41 = 2 4 3 0=9
A954,36- 40 = 2 0 0 2 4 0 0=8,ZN,36- 40 = 2 0 0 2 4 0 0=8
A956,39- 41 = 1 5 3 0=9,ZN,39- 41 = 1 5 3 0=9
A958,38- 41 = 3 3 4 2 0=12,ZN,38- 41 = 3 3 4 2 0=12
A960,37- 41 = 1 1 2 1 4 0=9,ZN,37- 41 = 1 1 2 1 4 0=9
A962,37- 41 = 2 0 0 2 4 0=8,ZN,37- 41 = 2 0 0 2 4 0=8
A964,37- 41 = 1 1 2 3 1 0=8,ZN,37- 41 = 1 1 2 3 1 0=8
A966,36- 41 = 1 1 2 3 2 0=9,ZN,36- 41 = 1 1 2 3 2 0=9
A968,38- 42 = 6 0 3 1 3=13,ZN,38- 42 = 6 0 3 1 3=13
A970,38- 42 = 2 2 3 1 1=9,ZN,38- 42 = 2 2 3 1 1=9
A972,38- 40 = 4 0 4 0 0=8,ZN,38- 40 = 4 0 4 0 0=8
A974,37- 42 = 2 3 0 1 3 1=10,ZN,37- 42 = 2 3 0 1 3 1=10
A976,35- 41 = 2 0 2 2 1 1 0=8,ZN,35- 41 = 2 0 2 2 1 1 0=8
A978,36- 41 = 2 0 2 2 1 1 0=8,ZN,36- 41 = 2 0 2 2 1 1 0=8
A980,37- 42 = 3 4 0 0 1 5=13,ZN,37- 42 = 3 4 0 0 1 5=13
A982,38- 41 = 1 5 1 1 0=8,ZN,38- 41 = 1 5 1 1 0=8
A984,36- 40 = 1 0 4 2 1 0 0=8,ZN,36- 40 = 1 0 4 2 1 0 0=8
A986,36- 42 = 1 0 3 0 1 2 1=8,ZN,36- 42 = 1 0 3 0 1 2 1=8
A988,37- 42 = 1 0 0 3 2 4=10,ZN,37- 42 = 1 0 0 3 2 4=10
A990,38- 41 = 2 1 3 2 0=8,ZN,38- 41 = 2 1 3 2 0=8
A992,37- 42 = 1 2 2 2 0 1=8,ZN,37- 42 = 1 2 2 2 0 1=8
A994,37- 40 = 3 0 2 3 0 0=8,ZN,37- 40 = 3 0 2 3 0 0=8
A996,36- 40 = 1 1 0 0 1 0 0=3,ZN,36- 40 = 1 1 0 0 1 0 0=3
A998,37- 40 = 1 2 2 2 0 0=7,ZN,37- 40 = 1 2 2 2 0 0=7
B000,36- 42 = 1 1 0 2 0 1 2=7,ZN,36- 42 = 1 1 0 2 0 1 2=7
B002,36- 42 = 1 1 2 2 1 1 1=9,ZN,36- 42 = 1 1 2 2 1 1 1=9
ZN10,36- 40 = 1 2 2 2 1 0 0 0 0=8,Zenn,36- 40 = 1 2 2 2 1 0 0 0 0=8
ZN12,38- 43 = 1 2 2 2 2 1 0=10,Zenn,38- 43 = 1 2 2 2 2 1 0=10
ZN14,38- 44 = 1 1 2 2 2 1 1=10,Zenn,38- 44 = 1 1 2 2 2 1 1=10
ZN16,39- 43 = 2 2 2 2 2 0=10,Zenn,39- 43 = 2 2 2 2 2 0=10
ZN18,39- 44 = 2 2 2 2 1 1=10,Zenn,39- 44 = 2 2 2 2 1 1=10
ZN20,39- 44 = 1 2 2 2 2 1=10,Zenn,39- 44 = 1 2 2 2 2 1=10
ZN22,38- 43 = 2 2 2 2 1 1 0=10,Zenn,38- 43 = 2 2 2 2 1 1 0=10
ZN23,37- 37 = 1 0 0 0=1,Znne,37- 37 = 1 0 0 0=1
ZN24,37- 37 = 1 0 0 0 0 0 0 0=1,Zenn,37- 37 = 1 0 0 0 0 0 0 0=1
ZN25,36- 40 = 1 2 2 2 1=8,Znne,36- 40 = 1 2 2 2 1=8
ZN26,34- 40 = 3 3 2 2 2 2 2 0=16,Znn,34- 40 = 3 3 2 2 2 2 2 0=16
ZN27,36- 43 = 2 3 3 2 2 1 1 1=15,znne,36- 43 = 2 3 3 2 2 1 1 1=15
ZN29,36- 43 = 2 3 3 3 2 1 1 1=16,znne,36- 43 = 2 3 3 3 2 1 1 1=16
ZN31,36- 43 = 2 2 3 2 2 1 1 1=14,znne,36- 43 = 2 2 3 2 2 1 1 1=14
ZN33,36- 40 = 2 2 2 2 2 0 0 0=10,znne,36- 40 = 2 2 2 2 2 0 0 0=10
ZN35,36- 40 = 2 3 3 2 2 0 0 0=12,znne,36- 40 = 2 3 3 2 2 0 0 0=12
ZN37,36- 40 = 1 2 2 2 1 0 0 0=8,znne,36- 40 = 1 2 2 2 1 0 0 0=8
ZN39,36- 40 = 2 2 3 3 2 0 0 0=12,znne,36- 40 = 2 2 3 3 2 0 0 0=12
ZN41,38- 43 = 1 1 2 2 1 1=8,znne,38- 43 = 1 1 2 2 1 1=8
ZN43,36- 40 = 2 2 2 1 1 0 0 0=8,znne,36- 40 = 2 2 2 1 1 0 0 0=8
ZN45,36- 39 = 1 3 3 1 0 0 0 0=8,znne,36- 39 = 1 3 3 1 0 0 0 0=8
ZN47,37- 40 = 1 2 3 2 0 0 0=8,znne,37- 40 = 1 2 3 2 0 0 0=8
ZN49,38- 43 = 1 2 2 2 2 1=10,znne,38- 43 = 1 2 2 2 2 1=10
ZN51,38- 43 = 1 2 2 1 1 1=8,znne,38- 43 = 1 2 2 1 1 1=8
ZN53,37- 43 = 1 1 2 2 2 1 1=10,znne,37- 43 = 1 1 2 2 2 1 1=10
ZN55,37- 43 = 1 2 2 2 1 1 1=10,znne,37- 43 = 1 2 2 2 1 1 1=10
ZN56,36- 40 = 1 2 2 2 1 0 0=8,Znn,36- 40 = 1 2 2 2 1 0 0=8
ZN57,36- 40 = 1 1 2 2 2 0 0 0=8,znne,36- 40 = 1 1 2 2 2 0 0 0=8
ZN59,36- 39 = 1 1 1 1 0 0 0 0=4,znne,36- 39 = 1 1 1 1 0 0 0 0=4
ZN61,35- 39 = 1 2 3 3 1 0 0 0 0=10,znne,35- 39 = 1 2 3 3 1 0 0 0 0=10
ZN63,39- 42 = 2 2 1 1 0=6,znne,39- 42 = 2 2 1 1 0=6
ZN65,38- 42 = 1 2 2 2 1 0=8,znne,38- 42 = 1 2 2 2 1 0=8
ZN67,36- 38 = 2 3 3 0 0 0 0 0=8,znne,36- 38 = 2 3 3 0 0 0 0 0=8
ZN69,39- 42 = 3 2 1 1 0=7,znne,39- 42 = 3 2 1 1 0=7
ZN71,39- 42 = 3 3 2 1 0=9,znne,39- 42 = 3 3 2 1 0=9
ZN73,39- 42 = 3 2 2 1 0=8,znne,39- 42 = 3 2 2 1 0=8
ZN75,35- 38 = 1 2 3 2 0 0 0 0 0=8,znne,35- 38 = 1 2 3 2 0 0 0 0 0=8
ZN77,38- 42 = 1 3 2 2 1 0=9,znne,38- 42 = 1 3 2 2 1 0=9
ZN79,38- 42 = 1 3 2 1 1 0=8,znne,38- 42 = 1 3 2 1 1 0=8
ZN81,36- 42 = 2 3 3 3 2 1 1 0=15,znne,36- 42 = 2 3 3 3 2 1 1 0=15
ZN83,36- 40 = 1 1 3 2 1 0 0 0=8,znne,36- 40 = 1 1 3 2 1 0 0 0=8
ZN85,38- 43 = 2 2 2 2 1 1=10,znne,38- 43 = 2 2 2 2 1 1=10
ZN87,38- 42 = 2 2 2 1 1 0=8,znne,38- 42 = 2 2 2 1 1 0=8
ZN89,36- 41 = 1 1 1 1 1 1 0 0=6,znne,36- 41 = 1 1 1 1 1 1 0 0=6
ZN91,37- 42 = 1 1 1 1 1 1 0=6,znne,37- 42 = 1 1 1 1 1 1 0=6
ZN93,36- 40 = 1 1 2 1 1 0 0 0=6,znne,36- 40 = 1 1 2 1 1 0 0 0=6
ZN95,37- 40 = 1 3 2 2 0 0 0=8,znne,37- 40 = 1 3 2 2 0 0 0=8
ZN97,40- 42 = 1 2 3 0=6,znne,40- 42 = 1 2 3 0=6
ZN99,35- 40 = 1 2 2 2 2 1 0 0 0=10,znne,35- 40 = 1 2 2 2 2 1 0 0 0=10
ZO01,36- 41 = 1 2 2 1 1 1 0 0=8,znne,36- 41 = 1 2 2 1 1 1 0 0=8
ZO03,36- 41 = 1 1 2 2 1 1 0 0=8,znne,36- 41 = 1 1 2 2 1 1 0 0=8
ZO05,37- 41 = 1 2 2 2 1 0 0=8,znne,37- 41 = 1 2 2 2 1 0 0=8
ZO07,38- 40 = 3 2 2 0 0 0=7,znne,38- 40 = 3 2 2 0 0 0=7
ZO09,37- 41 = 2 2 2 1 1 0 0=8,znne,37- 41 = 2 2 2 1 1 0 0=8
ZO11,37- 41 = 1 2 1 1 1 0 0=6,znne,37- 41 = 1 2 1 1 1 0 0=6
ZO13,36- 40 = 1 2 3 1 1 0 0 0=8,znne,36- 40 = 1 2 3 1 1 0 0 0=8
ZO15,37- 41 = 1 1 2 1 1 0 0=6,znne,37- 41 = 1 1 2 1 1 0 0=6
ZO17,36- 42 = 1 1 1 1 1 1 1 0=7,znne,36- 42 = 1 1 1 1 1 1 1 0=7
ZO19,36- 40 = 1 3 2 1 1 0 0 0=8,znne,36- 40 = 1 3 2 1 1 0 0 0=8
