Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont
Cek,<Default>,XQRAdr1,TQRDBText,DetailBand1,T,Adr1,39,424,225,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRAdr2,TQRDBText,DetailBand1,T,Adr2,58,424,225,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBAdr1,TQRDBText,DetailBand1,T,BAdr1,39,72,225,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBAdr2,TQRDBText,DetailBand1,T,BAdr2,58,72,225,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBanka,TQRDBText,DetailBand1,T,Banka,0,36,95,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBorclu,TQRDBText,DetailBand1,T,Borclu,20,72,161,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRBordroAck,TQRLabel,TitleBand1,F,xQRBordroAck,45,416,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBordroNo,TQRLabel,TitleBand1,T,XQRBordroNo,63,560,121,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRBSehir,TQRDBText,DetailBand1,T,BSehir,76,72,105,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCAdr1,TQRLabel,TitleBand1,F,xQRCAdr1,5,424,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCAdr2,TQRLabel,TitleBand1,F,xQRCAdr2,5,456,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRCekAdet,TQRLabel,QRBand1,T,XQRCekAdet,6,96,121,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRCekNo,TQRDBText,DetailBand1,T,CekNo,0,299,95,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCEmail,TQRLabel,TitleBand1,F,xQRCEmail,21,424,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCFax,TQRLabel,TitleBand1,F,xQRCFax,5,600,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCPKod,TQRLabel,TitleBand1,F,xQRCPKod,5,520,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCSehir,TQRLabel,TitleBand1,F,xQRCSehir,5,488,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCTel1,TQRLabel,TitleBand1,F,xQRCTel1,5,544,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCTel2,TQRLabel,TitleBand1,F,xQRCTel2,5,576,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCTicSicil,TQRLabel,TitleBand1,F,xQRCTicSicil,21,520,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCVDar,TQRLabel,TitleBand1,F,xQRCVDar,21,456,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,xQRCVNo,TQRLabel,TitleBand1,F,xQRCVNo,21,488,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRKefil,TQRDBText,DetailBand1,T,KefilAdi,20,424,161,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRKur,TQRDBText,DetailBand1,T,ParaCinsi,0,667,30,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRLocation,TQRLabel,TitleBand1,T,XQRLocation,31,6,225,15,Arial	8	-2147483640	-11	1
Cek,<Default>,XQROrtGun,TQRLabel,QRBand1,T,XQROrtGun,42,96,121,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQROrtVade,TQRLabel,QRBand1,T,XQROrtVade,24,96,121,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRPortfoyNo,TQRDBText,DetailBand1,T,PortfoyNo,0,2,31,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRSehir,TQRDBText,DetailBand1,T,Sehir,76,424,105,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRSonuc,TQRLabel,QRBand1,T,Yukardaki %s Adet Çek Karşılığı %s  TL Nezdimizdeki hesabınıza %s olarak kaydedilmiştir.,63,8,665,27,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRTanim,TQRLabel,DetailBand1,T,XQRTanim,0,135,161,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRTarih,TQRLabel,TitleBand1,T,XQRTarih,40,560,121,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRTel,TQRDBText,DetailBand1,T,Tel,76,576,113,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRToplam,TQRLabel,QRBand1,T,XQRCekAdet,6,504,161,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRTutar,TQRDBText,DetailBand1,T,Tutar,0,536,128,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRUnvan,TQRLabel,TitleBand1,T,XQRUnvan,69,64,305,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRVade,TQRDBText,DetailBand1,T,vade,0,396,71,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRValor,TQRDBText,DetailBand1,T,valor,0,470,65,17,Arial	8	-2147483640	-11	1
Cek,<Default>,XQRVerilen,TQRLabel,TitleBand1,T,XQRVerilen,46,64,271,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,157,19,756,18,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,DetailBand1,TQRBand,QuickRep1,T,,175,19,756,15,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,337,19,756,24,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,QRAlacakBak,TQRLabel,QRBand1,T,0,40,476,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRAlacakBakRapDov,TQRLabel,QRBand1,F,0,40,607,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRBand1,TQRBand,QuickRep1,T,,279,19,756,58,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,QRDBLocation,TQRLabel,TitleBand1,T,Tüm Lokasyonlar,29,7,241,14,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRDBText1,TQRDBText,DetailBand1,T,FisTar,0,1,58,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText10,TQRDBText,QRSubDetail1,T,Kur,2,501,23,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText11,TQRDBText,QRSubDetail1,T,iskontoTut,1,530,82,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText12,TQRDBText,QRSubDetail1,T,StokTanim,2,123,130,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText13,TQRDBText,QRSubDetail1,T,Renk,2,255,90,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText14,TQRDBText,DetailBand1,T,tanim,0,217,126,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText2,TQRDBText,DetailBand1,T,EvrakNo,0,61,60,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText3,TQRDBText,QRSubDetail1,T,SKOD,2,24,97,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Borc,0,407,110,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText5,TQRDBText,DetailBand1,T,Alacak,0,518,110,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText6,TQRDBText,DetailBand1,T,konum,0,122,94,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText7,TQRDBText,QRSubDetail1,T,Miktar,2,347,30,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText8,TQRDBText,QRSubDetail1,T,Birim,2,382,23,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBText9,TQRDBText,QRSubDetail1,T,Fiyat,2,412,86,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRDBVadeTar,TQRDBText,DetailBand1,T,VadeTar,0,345,62,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRExpr1,TQRExpr,QRBand1,T,SUM(ADODataSetRPx.Borc),4,165,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRExpr2,TQRExpr,QRBand1,T,SUM(ADODataSetRPx.Alacak),4,308,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRExpr3,TQRExpr,QRBand1,F,SUM(ADODataSetRPx.BorcRapDov),4,464,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRExpr4,TQRExpr,QRBand1,F,SUM(ADODataSetRPx.AlacakRapDov),4,607,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRGFooter,TQRBand,QuickRep1,T,,220,19,756,59,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,QRGHeader,TQRBand,QuickRep1,T,,190,19,756,15,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,TARIH,1,2,33,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel10,TQRLabel,TitleBand1,T,Tanım,43,228,36,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel11,TQRLabel,TitleBand1,T,Ünvan,62,7,37,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel12,TQRLabel,QRBand1,T,Devir,22,294,29,17,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel13,TQRLabel,TitleBand1,T,Başlangıç Tarih,80,7,86,16,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel14,TQRLabel,TitleBand1,T,Bitiş Tarih,80,229,57,16,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel15,TQRLabel,QRGHeader,T,Stok,1,25,26,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel16,TQRLabel,QRGHeader,T,Miktar,1,342,36,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel17,TQRLabel,QRGHeader,T,Birim,1,382,30,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel18,TQRLabel,QRGHeader,T,Fiyat,1,474,26,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel19,TQRLabel,QRGHeader,T,Kur,1,502,20,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,EVRAK NO,1,62,55,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel20,TQRLabel,QRGFooter,T,Fiş Toplamı,1,560,49,13,Tahoma	7	-2147483640	-9	162
CHEkstre,<Default>,QRLabel21,TQRLabel,QRGFooter,T,Genel İskonto,15,550,59,13,Tahoma	7	-2147483640	-9	162
CHEkstre,<Default>,QRLabel22,TQRLabel,QRGFooter,T,KDV Toplamı,28,552,57,13,Tahoma	7	-2147483640	-9	162
CHEkstre,<Default>,QRLabel23,TQRLabel,QRGFooter,T,Genel Toplam,42,550,59,13,Tahoma	7	-2147483640	-9	162
CHEkstre,<Default>,QRLabel24,TQRLabel,QRGHeader,T,Açıklama,1,122,51,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel25,TQRLabel,QRGHeader,T,Renk,1,256,29,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel26,TQRLabel,ColumnHeaderBand1,T,VADE,1,347,30,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel27,TQRLabel,QRGHeader,T,İskonto,1,568,43,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel28,TQRLabel,QRGHeader,T,Toplam,1,715,42,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel29,TQRLabel,ColumnHeaderBand1,T,TANIM,1,218,36,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel3,TQRLabel,ColumnHeaderBand1,T,BAKİYE,2,717,39,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel30,TQRLabel,TitleBand1,T,:,44,92,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel31,TQRLabel,TitleBand1,T,:,63,92,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel32,TQRLabel,TitleBand1,T,:,44,287,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel33,TQRLabel,TitleBand1,T,:,80,92,4,16,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel34,TQRLabel,TitleBand1,T,:,80,287,4,16,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel35,TQRLabel,QRGHeader,T,Ê,0,6,15,18,Wingdings 3	12	-2147483640	-16	2
CHEkstre,<Default>,QRLabel36,TQRLabel,ColumnHeaderBand1,F,Rap.Dov.Bakiye,2,714,83,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel4,TQRLabel,ColumnHeaderBand1,T,BORÇ,1,486,31,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel5,TQRLabel,ColumnHeaderBand1,T,ALACAK,1,580,47,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel6,TQRLabel,ColumnHeaderBand1,T,TİP,1,123,18,15,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel7,TQRLabel,QRBand1,T,Toplam,4,281,42,17,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel8,TQRLabel,QRBand1,T,Bakiye,40,286,37,17,Arial	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLabel9,TQRLabel,TitleBand1,T,Cari Kod,44,7,47,15,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLAlacakD,TQRLabel,QRBand1,T,0,22,476,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLAlacakDRapDov,TQRLabel,QRBand1,F,0,22,607,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBaTar,TQRLabel,TitleBand1,T,QRLBaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBiTar,TQRLabel,TitleBand1,T,QRLBiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBorcBak,TQRLabel,QRBand1,T,0,40,333,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBorcBakRapDov,TQRLabel,QRBand1,F,0,40,464,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBorcD,TQRLabel,QRBand1,T,0,22,333,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLBorcDRapDov,TQRLabel,QRBand1,F,0,22,464,140,17,Arial	8	-2147483640	-11	1
CHEkstre,<Default>,QRLCKod,TQRLabel,TitleBand1,T,QRLCKod,44,99,57,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRLDevBak,TQRLabel,DetailBand1,T,0,0,629,128,15,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLDevBakRapDov,TQRLabel,DetailBand1,F,0,0,693,61,15,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLDevir,TQRLabel,TitleBand1,T,QRLDevir,80,591,163,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRLDevirCapt,TQRLabel,TitleBand1,T,Borc Deviri,58,699,62,17,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLDevirCaptRapDov,TQRLabel,TitleBand1,F,Borc Deviri,88,475,62,17,Tahoma	8	0	-11	1	fsBold
CHEkstre,<Default>,QRLDevirRapDov,TQRLabel,TitleBand1,F,871.925.350,88,591,163,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,QRLFatFTop,TQRLabel,QRGFooter,T,0,1,616,140,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLFatGisk,TQRLabel,QRGFooter,T,0,15,616,140,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLFatGKdv,TQRLabel,QRGFooter,T,0,28,616,140,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLFatGTop,TQRLabel,QRGFooter,T,0,42,616,140,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,QRLTutar,TQRLabel,QRSubDetail1,T,0,0,616,140,14,Tahoma	8	-2147483640	-11	162
CHEkstre,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,19,756,109,Arial	10	-2147483640	-13	1
CHEkstre,<Default>,xQRL_BaTar,TQRLabel,TitleBand1,T,xQRL_BaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_BiTar,TQRLabel,TitleBand1,T,xQRL_BiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CAdr1,TQRLabel,TitleBand1,F,xQRL_CAdr1,100,11,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CAdr2,TQRLabel,TitleBand1,F,xQRL_CAdr2,100,91,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CEMail,TQRLabel,TitleBand1,F,xQRL_CEMail,116,91,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CFax,TQRLabel,TitleBand1,F,xQRL_CFax,116,11,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CKod,TQRLabel,TitleBand1,T,xQRL_CKod,44,99,126,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CPKod,TQRLabel,TitleBand1,F,xQRL_CPKod,100,235,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CSehir,TQRLabel,TitleBand1,F,xQRL_CSehir,100,163,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CTel1,TQRLabel,TitleBand1,F,xQRL_CTel1,100,307,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CTel2,TQRLabel,TitleBand1,F,xQRL_CTel2,100,379,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CTicSicilNo,TQRLabel,TitleBand1,F,xQRL_CTicSicilNo,116,379,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CVDar,TQRLabel,TitleBand1,F,xQRL_CVDar,116,235,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CVNo,TQRLabel,TitleBand1,F,xQRL_CVNo,116,307,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_CWWW,TQRLabel,TitleBand1,F,xQRL_CWWW,116,163,70,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_Location,TQRLabel,TitleBand1,T,xQRL_Location,29,7,450,14,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_Tanim,TQRLabel,TitleBand1,T,xQRL_Tanim,43,294,283,15,Tahoma	8	-2147483640	-11	1
CHEkstre,<Default>,xQRL_Unvan,TQRLabel,TitleBand1,T,xQRL_Unvan,62,99,126,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,157,24,746,18,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,DetailBand1,TQRBand,QuickRep1,T,,175,24,746,15,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,323,24,746,24,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,QRAlacakBak,TQRLabel,QRBand1,T,0,40,545,140,17,Arial	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRBand1,TQRBand,QuickRep1,T,,265,24,746,58,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,QRDBLocation,TQRLabel,TitleBand1,T,QRDBLocation,29,7,241,14,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRDBText1,TQRDBText,DetailBand1,T,FisTar,0,1,57,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText12,TQRDBText,QRSubDetail1,T,StokTanim,2,177,141,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText14,TQRDBText,DetailBand1,T,tanim,0,175,90,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText2,TQRDBText,DetailBand1,T,EvrakNo,0,59,54,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText3,TQRDBText,QRSubDetail1,T,SKOD,2,107,68,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Borc,0,431,99,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText5,TQRDBText,DetailBand1,T,Alacak,0,530,99,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText6,TQRDBText,DetailBand1,T,konum,0,114,62,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText7,TQRDBText,QRSubDetail1,T,Miktar,1,321,27,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBText9,TQRDBText,QRSubDetail1,T,Fiyat,2,348,82,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRDBVadeTar,TQRDBText,DetailBand1,T,VadeTar,0,267,61,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRGFooter,TQRBand,QuickRep1,T,,206,24,746,59,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,QRGHeader,TQRBand,QuickRep1,T,,190,24,746,1,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,QRL_DAlacak,TQRLabel,QRSubDetail1,T,0,0,529,99,15,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRL_DBakiye,TQRLabel,QRSubDetail1,T,0,0,628,114,15,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRL_DBorc,TQRLabel,QRSubDetail1,T,0,0,430,99,15,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,TARIH,1,2,36,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel10,TQRLabel,TitleBand1,T,Tanım,43,228,36,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel11,TQRLabel,TitleBand1,T,Ünvan,62,7,37,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel12,TQRLabel,QRBand1,T,Devir,22,363,29,17,Arial	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel13,TQRLabel,TitleBand1,T,Başlangıç Tarih,80,7,86,16,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel14,TQRLabel,TitleBand1,T,Bitiş Tarih,80,229,57,16,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel15,TQRLabel,ColumnHeaderBand1,T,STOK Kodu,1,115,57,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel16,TQRLabel,ColumnHeaderBand1,T,Miktar,1,315,34,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel18,TQRLabel,ColumnHeaderBand1,T,Fiyat,2,404,26,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,EVRAK NO,1,59,54,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel20,TQRLabel,QRGFooter,T,Fiş Toplamı,1,334,49,13,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLabel21,TQRLabel,QRGFooter,T,Genel İskonto,15,324,59,13,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLabel22,TQRLabel,QRGFooter,T,KDV Toplamı,28,326,57,13,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLabel23,TQRLabel,QRGFooter,T,Genel Toplam,42,324,59,13,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLabel26,TQRLabel,ColumnHeaderBand1,T,VADE,1,266,29,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel29,TQRLabel,ColumnHeaderBand1,T,AÇIKLAMA,1,175,59,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel3,TQRLabel,ColumnHeaderBand1,T,BAKİYE,2,702,41,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel30,TQRLabel,TitleBand1,T,:,44,92,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel31,TQRLabel,TitleBand1,T,:,63,92,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel32,TQRLabel,TitleBand1,T,:,44,287,4,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel33,TQRLabel,TitleBand1,T,:,80,92,4,16,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel34,TQRLabel,TitleBand1,T,:,80,287,4,16,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel4,TQRLabel,ColumnHeaderBand1,T,BORÇ,1,501,30,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel5,TQRLabel,ColumnHeaderBand1,T,ALACAK,1,586,45,15,Tahoma	7	0	-9	162	fsBold
CHEkstreYe,<Default>,QRLabel7,TQRLabel,QRBand1,T,Toplam,4,350,42,17,Arial	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel8,TQRLabel,QRBand1,T,Bakiye,40,355,37,17,Arial	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLabel9,TQRLabel,TitleBand1,T,Cari Kod,44,7,47,15,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLAlacakD,TQRLabel,QRBand1,T,0,22,545,140,17,Arial	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLBaTar,TQRLabel,TitleBand1,T,QRLBaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLBiTar,TQRLabel,TitleBand1,T,QRLBiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLBorcBak,TQRLabel,QRBand1,T,0,40,402,140,17,Arial	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLBorcD,TQRLabel,QRBand1,T,0,22,402,140,17,Arial	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLCKod,TQRLabel,TitleBand1,T,QRLCKod,44,99,57,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLDevBak,TQRLabel,DetailBand1,T,0,0,629,114,15,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLDevir,TQRLabel,TitleBand1,T,QRLDevir,80,572,163,16,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLDevirCapt,TQRLabel,TitleBand1,T,Borc Deviri,58,680,62,17,Tahoma	8	0	-11	1	fsBold
CHEkstreYe,<Default>,QRLFatFTopA,TQRLabel,QRGFooter,T,0,1,527,102,14,Tahoma	7	-2147483640	-9	162
