Koli_KOD,Beden_No,Koli_ADET
A382,4,0.0
A382,5,5.0
A382,6,1.0
A382,7,0.0
A382,8,0.0
A384,1,0.0
A384,2,0.0
A384,3,2.0
A384,4,2.0
A384,5,2.0
A384,6,2.0
A384,7,2.0
A384,8,0.0
A386,1,0.0
A386,2,1.0
A386,3,1.0
A386,4,1.0
A386,5,1.0
A386,6,2.0
A386,7,2.0
A386,8,0.0
A388,1,0.0
A388,2,0.0
A388,3,0.0
A388,4,1.0
A388,5,1.0
A388,6,1.0
A388,7,2.0
A388,8,1.0
A390,1,0.0
A390,2,1.0
A390,3,1.0
A390,4,1.0
A390,5,1.0
A390,6,1.0
A390,7,2.0
A390,8,1.0
A392,1,0.0
A392,2,2.0
A392,3,3.0
A392,4,3.0
A392,5,2.0
A392,6,2.0
A392,7,2.0
A392,8,0.0
A394,1,0.0
A394,2,2.0
A394,3,3.0
A394,4,3.0
A394,5,3.0
A394,6,2.0
A394,7,1.0
A394,8,1.0
A396,1,0.0
A396,2,0.0
A396,3,1.0
A396,4,3.0
A396,5,2.0
A396,6,1.0
A396,7,1.0
A396,8,0.0
A398,1,0.0
A398,2,0.0
A398,3,1.0
A398,4,1.0
A398,5,1.0
A398,6,1.0
A398,7,2.0
A398,8,2.0
A400,1,0.0
A400,2,0.0
A400,3,1.0
A400,4,2.0
A400,5,3.0
A400,6,3.0
A400,7,1.0
A400,8,0.0
A402,1,0.0
A402,2,1.0
A402,3,2.0
A402,4,2.0
A402,5,3.0
A402,6,0.0
A402,7,0.0
A402,8,0.0
A404,1,0.0
A404,2,0.0
A404,3,0.0
A404,4,0.0
A404,5,0.0
A404,6,3.0
A404,7,3.0
A404,8,2.0
A406,1,0.0
A406,2,0.0
A406,3,1.0
A406,4,1.0
A406,5,3.0
A406,6,2.0
A406,7,0.0
A406,8,0.0
A408,1,0.0
A408,2,0.0
A408,3,0.0
A408,4,2.0
A408,5,1.0
A408,6,4.0
A408,7,1.0
A408,8,0.0
A410,1,0.0
A410,2,1.0
A410,3,1.0
A410,4,0.0
A410,5,4.0
A410,6,0.0
A410,7,0.0
A410,8,0.0
A412,1,0.0
A412,2,0.0
A412,3,0.0
A412,4,10.0
A412,5,0.0
A412,6,0.0
A412,7,0.0
A412,8,0.0
A414,1,0.0
A414,2,0.0
A414,3,0.0
A414,4,0.0
A414,5,0.0
A414,6,10.0
A414,7,0.0
A414,8,0.0
A416,1,0.0
A416,2,0.0
A416,3,1.0
A416,4,5.0
A416,5,2.0
A416,6,0.0
A416,7,0.0
A416,8,0.0
A418,1,0.0
A418,2,0.0
A418,3,0.0
A418,4,0.0
A418,5,1.0
A418,6,6.0
A418,7,0.0
A418,8,0.0
A420,1,0.0
A420,2,0.0
A420,3,2.0
A420,4,4.0
A420,5,1.0
A420,6,1.0
A420,7,0.0
A420,8,0.0
A422,1,0.0
A422,2,1.0
A422,3,3.0
A422,4,4.0
A422,5,0.0
A422,6,0.0
A422,7,0.0
A422,8,0.0
A424,1,0.0
A424,2,0.0
A424,3,0.0
A424,4,7.0
A424,5,1.0
A424,6,0.0
A424,7,0.0
A424,8,0.0
A426,1,0.0
A426,2,0.0
A426,3,0.0
A426,4,0.0
A426,5,8.0
A426,6,0.0
A426,7,0.0
A426,8,0.0
A428,1,0.0
A428,2,0.0
A428,3,0.0
A428,4,0.0
A428,5,0.0
A428,6,9.0
A428,7,0.0
A428,8,0.0
A430,1,0.0
A430,2,0.0
A430,3,2.0
A430,4,2.0
A430,5,4.0
A430,6,0.0
A430,7,0.0
A430,8,0.0
A432,1,0.0
A432,2,0.0
A432,3,0.0
A432,4,0.0
A432,5,0.0
A432,6,9.0
A432,7,1.0
A432,8,0.0
A434,1,0.0
A434,2,0.0
A434,3,0.0
A434,4,0.0
A434,5,0.0
A434,6,0.0
A434,7,10.0
A434,8,0.0
A436,1,0.0
A436,2,0.0
A436,3,1.0
A436,4,6.0
A436,5,3.0
A436,6,0.0
A436,7,0.0
A436,8,0.0
A438,1,0.0
A438,2,0.0
A438,3,0.0
A438,4,0.0
A438,5,2.0
A438,6,4.0
A438,7,4.0
A438,8,0.0
A440,1,0.0
A440,2,0.0
A440,3,0.0
A440,4,0.0
A440,5,0.0
A440,6,0.0
A440,7,3.0
A440,8,2.0
A442,1,0.0
A442,2,1.0
A442,3,3.0
A442,4,0.0
A442,5,2.0
A442,6,4.0
A442,7,0.0
A442,8,0.0
A444,1,0.0
A444,2,0.0
A444,3,0.0
A444,4,0.0
A444,5,0.0
A444,6,0.0
A444,7,6.0
A444,8,2.0
A446,1,0.0
A446,2,0.0
A446,3,0.0
A446,4,5.0
A446,5,5.0
A446,6,0.0
A446,7,0.0
A446,8,0.0
A448,1,0.0
A448,2,0.0
A448,3,0.0
A448,4,0.0
A448,5,2.0
A448,6,2.0
A448,7,2.0
A448,8,4.0
A450,1,0.0
A450,2,1.0
A450,3,4.0
A450,4,5.0
A450,5,0.0
A450,6,0.0
A450,7,0.0
A450,8,0.0
A452,1,0.0
A452,2,0.0
A452,3,0.0
A452,4,0.0
A452,5,10.0
A452,6,0.0
A452,7,0.0
A452,8,0.0
A454,1,0.0
A454,2,0.0
A454,3,0.0
A454,4,0.0
A454,5,7.0
A454,6,3.0
A454,7,0.0
A454,8,0.0
A456,1,0.0
A456,2,0.0
A456,3,0.0
A456,4,0.0
A456,5,0.0
A456,6,1.0
A456,7,6.0
A456,8,3.0
A458,1,0.0
A458,2,0.0
A458,3,0.0
A458,4,1.0
A458,5,2.0
A458,6,0.0
A458,7,1.0
A458,8,4.0
A460,1,0.0
A460,2,0.0
A460,3,0.0
A460,4,0.0
A460,5,5.0
A460,6,5.0
A460,7,0.0
A460,8,0.0
A462,1,0.0
A462,2,0.0
A462,3,1.0
A462,4,3.0
A462,5,4.0
A462,6,2.0
A462,7,0.0
A462,8,0.0
A464,1,0.0
A464,2,0.0
A464,3,0.0
A464,4,3.0
A464,5,1.0
A464,6,3.0
A464,7,1.0
A464,8,0.0
A466,1,0.0
A466,2,0.0
A466,3,1.0
A466,4,2.0
A466,5,6.0
A466,6,3.0
A466,7,2.0
A466,8,0.0
A468,1,0.0
A468,2,0.0
A468,3,1.0
A468,4,6.0
A468,5,0.0
A468,6,1.0
A468,7,0.0
A468,8,0.0
A470,1,0.0
A470,2,0.0
A470,3,0.0
A470,4,1.0
A470,5,2.0
A470,6,5.0
A470,7,0.0
A470,8,0.0
A472,1,0.0
A472,2,0.0
A472,3,0.0
A472,4,5.0
A472,5,3.0
A472,6,2.0
A472,7,0.0
A472,8,0.0
A474,1,0.0
A474,2,0.0
A474,3,2.0
A474,4,2.0
A474,5,7.0
A474,6,0.0
A474,7,1.0
A474,8,0.0
A476,1,0.0
A476,2,0.0
A476,3,2.0
A476,4,4.0
A476,5,0.0
A476,6,3.0
A476,7,0.0
A476,8,0.0
A478,1,0.0
A478,2,0.0
A478,3,2.0
A478,4,7.0
A478,5,3.0
A478,6,0.0
A478,7,0.0
A478,8,0.0
A480,1,0.0
A480,2,0.0
A480,3,0.0
A480,4,0.0
A480,5,0.0
A480,6,8.0
A480,7,0.0
A480,8,0.0
A482,1,0.0
A482,2,0.0
A482,3,2.0
A482,4,2.0
A482,5,1.0
A482,6,3.0
A482,7,0.0
A482,8,0.0
A484,1,0.0
A484,2,1.0
A484,3,3.0
A484,4,5.0
A484,5,1.0
A484,6,0.0
A484,7,0.0
A484,8,0.0
A486,1,0.0
A486,2,0.0
A486,3,0.0
A486,4,0.0
A486,5,3.0
A486,6,9.0
A486,7,0.0
A486,8,0.0
A488,1,0.0
A488,2,0.0
A488,3,0.0
A488,4,1.0
A488,5,9.0
A488,6,0.0
A488,7,0.0
A488,8,0.0
A490,1,0.0
A490,2,0.0
A490,3,0.0
A490,4,0.0
A490,5,6.0
A490,6,4.0
A490,7,0.0
A490,8,0.0
A492,1,0.0
A492,2,0.0
A492,3,0.0
A492,4,1.0
A492,5,0.0
A492,6,5.0
A492,7,1.0
A492,8,0.0
A494,1,0.0
A494,2,1.0
A494,3,2.0
A494,4,4.0
A494,5,3.0
A494,6,0.0
A494,7,0.0
A494,8,0.0
A496,1,0.0
A496,2,0.0
A496,3,0.0
A496,4,0.0
A496,5,4.0
A496,6,5.0
A496,7,5.0
A496,8,0.0
A498,1,0.0
A498,2,1.0
A498,3,2.0
A498,4,4.0
A498,5,5.0
A498,6,0.0
A498,7,0.0
A498,8,0.0
A500,1,0.0
A500,2,0.0
A500,3,0.0
A500,4,0.0
A500,5,2.0
A500,6,5.0
A500,7,5.0
A500,8,0.0
A502,1,0.0
A502,2,0.0
A502,3,0.0
A502,4,1.0
A502,5,6.0
A502,6,3.0
A502,7,1.0
A502,8,0.0
A504,1,0.0
A504,2,0.0
A504,3,3.0
A504,4,2.0
A504,5,2.0
A504,6,7.0
A504,7,0.0
A504,8,0.0
A506,1,0.0
A506,2,0.0
A506,3,0.0
A506,4,2.0
A506,5,5.0
A506,6,1.0
A506,7,0.0
A506,8,0.0
A508,1,0.0
A508,2,0.0
A508,3,0.0
A508,4,3.0
A508,5,2.0
A508,6,3.0
A508,7,0.0
A508,8,0.0
A510,1,0.0
A510,2,0.0
A510,3,3.0
A510,4,3.0
A510,5,5.0
A510,6,1.0
A510,7,0.0
A510,8,0.0
A512,1,0.0
A512,2,0.0
A512,3,1.0
A512,4,1.0
A512,5,4.0
A512,6,1.0
A512,7,3.0
A512,8,4.0
A514,1,0.0
A514,2,0.0
A514,3,0.0
A514,4,2.0
A514,5,1.0
A514,6,4.0
A514,7,0.0
A514,8,0.0
A516,1,0.0
A516,2,0.0
A516,3,0.0
A516,4,6.0
A516,5,4.0
A516,6,0.0
A516,7,0.0
A516,8,0.0
A518,1,0.0
A518,2,0.0
A518,3,0.0
A518,4,0.0
A518,5,4.0
A518,6,6.0
A518,7,0.0
A518,8,0.0
A520,1,0.0
A520,2,0.0
A520,3,0.0
A520,4,0.0
A520,5,0.0
A520,6,0.0
A520,7,6.0
A520,8,3.0
A522,1,0.0
A522,2,0.0
A522,3,1.0
A522,4,4.0
A522,5,1.0
A522,6,1.0
A522,7,2.0
A522,8,0.0
A524,1,0.0
A524,2,0.0
A524,3,0.0
A524,4,4.0
A524,5,1.0
A524,6,1.0
A524,7,2.0
A524,8,0.0
A526,1,0.0
A526,2,0.0
A526,3,1.0
A526,4,0.0
A526,5,0.0
A526,6,0.0
A526,7,6.0
A526,8,3.0
A528,1,0.0
A528,2,1.0
A528,3,1.0
A528,4,5.0
A528,5,1.0
A528,6,3.0
A528,7,0.0
A528,8,0.0
A530,1,0.0
A530,2,1.0
A530,3,0.0
A530,4,3.0
A530,5,4.0
A530,6,1.0
A530,7,0.0
A530,8,0.0
A532,1,0.0
A532,2,0.0
A532,3,2.0
A532,4,5.0
A532,5,0.0
A532,6,3.0
A532,7,0.0
A532,8,0.0
A534,1,0.0
A534,2,1.0
A534,3,1.0
A534,4,1.0
A534,5,1.0
A534,6,4.0
A534,7,0.0
A534,8,0.0
A536,1,0.0
A536,2,1.0
A536,3,1.0
A536,4,3.0
A536,5,6.0
A536,6,0.0
A536,7,0.0
A536,8,0.0
A538,1,0.0
A538,2,1.0
A538,3,1.0
A538,4,3.0
A538,5,6.0
A538,6,1.0
A538,7,2.0
A538,8,0.0
A540,1,0.0
A540,2,2.0
A540,3,2.0
A540,4,9.0
A540,5,1.0
A540,6,0.0
A540,7,0.0
A540,8,0.0
A542,1,0.0
A542,2,0.0
A542,3,0.0
A542,4,0.0
A542,5,12.0
A542,6,0.0
A542,7,0.0
A542,8,0.0
A544,1,0.0
A544,2,0.0
A544,3,0.0
A544,4,0.0
A544,5,0.0
A544,6,9.0
A544,7,4.0
A544,8,0.0
A546,1,0.0
A546,2,0.0
A546,3,0.0
A546,4,2.0
A546,5,2.0
A546,6,4.0
A546,7,0.0
A546,8,0.0
A548,1,0.0
A548,2,1.0
A548,3,1.0
A548,4,4.0
A548,5,0.0
A548,6,7.0
A548,7,0.0
A548,8,0.0
A550,1,0.0
A550,2,0.0
A550,3,3.0
A550,4,6.0
A550,5,1.0
A550,6,0.0
A550,7,0.0
A550,8,0.0
A552,1,0.0
A552,2,0.0
A552,3,0.0
A552,4,0.0
A552,5,4.0
A552,6,5.0
A552,7,3.0
A552,8,2.0
A554,1,0.0
A554,2,0.0
A554,3,4.0
A554,4,2.0
A554,5,2.0
A554,6,0.0
A554,7,0.0
A554,8,0.0
A556,1,0.0
A556,2,1.0
A556,3,3.0
A556,4,2.0
A556,5,2.0
A556,6,1.0
A556,7,0.0
A556,8,0.0
A558,1,0.0
A558,2,0.0
A558,3,0.0
A558,4,3.0
A558,5,3.0
A558,6,2.0
A558,7,0.0
A558,8,0.0
A560,1,0.0
A560,2,0.0
A560,3,1.0
A560,4,9.0
A560,5,0.0
A560,6,0.0
A560,7,0.0
A560,8,0.0
A562,1,0.0
A562,2,0.0
A562,3,0.0
A562,4,1.0
A562,5,6.0
A562,6,2.0
A562,7,0.0
A562,8,0.0
A564,1,0.0
A564,2,1.0
A564,3,4.0
A564,4,4.0
A564,5,1.0
A564,6,0.0
A564,7,0.0
A564,8,0.0
A566,1,0.0
A566,2,0.0
A566,3,0.0
A566,4,0.0
A566,5,4.0
A566,6,1.0
A566,7,0.0
A566,8,1.0
A568,1,0.0
A568,2,1.0
A568,3,1.0
A568,4,6.0
A568,5,1.0
A568,6,1.0
A568,7,3.0
A568,8,1.0
A570,1,0.0
A570,2,0.0
A570,3,2.0
A570,4,2.0
A570,5,1.0
A570,6,2.0
A570,7,1.0
A570,8,0.0
A572,1,0.0
A572,2,0.0
A572,3,0.0
A572,4,5.0
A572,5,1.0
A572,6,1.0
A572,7,2.0
A572,8,0.0
A574,1,2.0
A574,2,2.0
A574,3,2.0
A574,4,1.0
A574,5,1.0
A574,6,0.0
A574,7,0.0
A574,8,0.0
A576,1,0.0
A576,2,0.0
A576,3,1.0
A576,4,1.0
A576,5,3.0
A576,6,3.0
A576,7,0.0
A576,8,0.0
A578,1,0.0
A578,2,0.0
A578,3,0.0
A578,4,2.0
A578,5,1.0
A578,6,2.0
A578,7,1.0
A578,8,2.0
A580,1,0.0
A580,2,1.0
A580,3,1.0
A580,4,6.0
A580,5,0.0
A580,6,0.0
A580,7,0.0
A580,8,0.0
A582,1,0.0
A582,2,0.0
A582,3,0.0
A582,4,0.0
A582,5,9.0
A582,6,4.0
A582,7,0.0
A582,8,0.0
A584,1,0.0
A584,2,1.0
A584,3,1.0
A584,4,4.0
A584,5,9.0
A584,6,0.0
A584,7,0.0
A584,8,0.0
A586,1,0.0
A586,2,1.0
A586,3,1.0
A586,4,4.0
A586,5,8.0
A586,6,0.0
A586,7,0.0
A586,8,0.0
A588,1,0.0
A588,2,0.0
A588,3,0.0
A588,4,0.0
A588,5,1.0
A588,6,9.0
A588,7,4.0
A588,8,0.0
A590,1,0.0
A590,2,1.0
A590,3,11.0
A590,4,0.0
A590,5,0.0
A590,6,0.0
A590,7,0.0
A590,8,0.0
A592,1,0.0
A592,2,0.0
A592,3,1.0
A592,4,11.0
A592,5,0.0
A592,6,0.0
A592,7,0.0
A592,8,0.0
A594,1,0.0
A594,2,0.0
A594,3,0.0
A594,4,6.0
A594,5,6.0
A594,6,0.0
A594,7,0.0
A594,8,0.0
A596,1,0.0
A596,2,0.0
A596,3,0.0
A596,4,0.0
A596,5,10.0
A596,6,2.0
A596,7,0.0
A596,8,0.0
A598,1,0.0
A598,2,0.0
A598,3,0.0
A598,4,0.0
A598,5,0.0
A598,6,12.0
A598,7,0.0
A598,8,0.0
A600,1,0.0
A600,2,0.0
A600,3,0.0
A600,4,0.0
A600,5,0.0
A600,6,6.0
A600,7,5.0
A600,8,0.0
A602,1,0.0
A602,2,0.0
A602,3,1.0
A602,4,13.0
A602,5,0.0
A602,6,0.0
A602,7,0.0
A602,8,0.0
A604,1,0.0
A604,2,0.0
A604,3,0.0
A604,4,0.0
A604,5,0.0
A604,6,0.0
A604,7,3.0
A604,8,8.0
A606,1,0.0
A606,2,0.0
A606,3,1.0
A606,4,1.0
A606,5,5.0
A606,6,1.0
A606,7,3.0
A606,8,1.0
A608,1,0.0
A608,2,0.0
A608,3,0.0
A608,4,0.0
A608,5,6.0
A608,6,6.0
A608,7,0.0
A608,8,0.0
A610,1,0.0
A610,2,0.0
A610,3,0.0
A610,4,0.0
A610,5,0.0
A610,6,0.0
A610,7,7.0
A610,8,4.0
A612,1,0.0
A612,2,0.0
A612,3,1.0
A612,4,2.0
A612,5,2.0
A612,6,1.0
A612,7,2.0
A612,8,0.0
A614,1,0.0
A614,2,0.0
A614,3,1.0
A614,4,3.0
A614,5,5.0
A614,6,2.0
A614,7,1.0
A614,8,0.0
A616,1,0.0
A616,2,0.0
A616,3,0.0
A616,4,0.0
A616,5,6.0
A616,6,4.0
A616,7,2.0
A616,8,1.0
A618,1,0.0
A618,2,1.0
A618,3,2.0
A618,4,5.0
A618,5,2.0
A618,6,3.0
A618,7,0.0
A618,8,0.0
A620,1,0.0
A620,2,1.0
A620,3,3.0
A620,4,1.0
A620,5,1.0
A620,6,2.0
A620,7,0.0
A620,8,0.0
A622,1,0.0
A622,2,1.0
A622,3,2.0
A622,4,6.0
A622,5,2.0
A622,6,3.0
A622,7,0.0
A622,8,0.0
A624,1,0.0
A624,2,0.0
A624,3,0.0
A624,4,1.0
A624,5,2.0
A624,6,3.0
A624,7,1.0
A624,8,1.0
A626,1,0.0
A626,2,0.0
A626,3,1.0
A626,4,1.0
A626,5,2.0
A626,6,1.0
A626,7,1.0
A626,8,2.0
A628,1,0.0
A628,2,0.0
A628,3,0.0
A628,4,1.0
A628,5,1.0
A628,6,2.0
A628,7,2.0
A628,8,2.0
A630,1,0.0
A630,2,0.0
A630,3,2.0
A630,4,1.0
A630,5,1.0
A630,6,1.0
A630,7,1.0
A630,8,2.0
A632,1,1.0
A632,2,0.0
A632,3,0.0
A632,4,1.0
A632,5,1.0
A632,6,2.0
A632,7,1.0
A632,8,2.0
A634,1,0.0
A634,2,0.0
A634,3,0.0
A634,4,4.0
A634,5,3.0
A634,6,1.0
A634,7,0.0
A634,8,0.0
A636,1,0.0
A636,2,1.0
A636,3,2.0
A636,4,1.0
A636,5,4.0
A636,6,0.0
A636,7,0.0
A636,8,0.0
A638,1,0.0
A638,2,0.0
A638,3,0.0
A638,4,0.0
A638,5,0.0
A638,6,0.0
A638,7,10.0
A638,8,2.0
A640,1,0.0
A640,2,0.0
A640,3,2.0
A640,4,1.0
A640,5,1.0
A640,6,1.0
A640,7,1.0
A640,8,0.0
A642,1,0.0
A642,2,0.0
A642,3,0.0
A642,4,1.0
A642,5,6.0
A642,6,4.0
A642,7,0.0
A642,8,0.0
A644,1,0.0
A644,2,1.0
A644,3,2.0
A644,4,5.0
A644,5,3.0
A644,6,3.0
A644,7,0.0
A644,8,0.0
A646,1,1.0
A646,2,1.0
A646,3,2.0
A646,4,1.0
A646,5,1.0
A646,6,0.0
A646,7,0.0
A646,8,0.0
A648,1,0.0
A648,2,0.0
A648,3,1.0
A648,4,1.0
A648,5,1.0
A648,6,1.0
A648,7,1.0
A648,8,2.0
A650,1,0.0
A650,2,1.0
A650,3,1.0
A650,4,1.0
A650,5,1.0
A650,6,1.0
A650,7,1.0
A650,8,1.0
A652,1,0.0
A652,2,1.0
A652,3,1.0
A652,4,1.0
A652,5,1.0
A652,6,1.0
A652,7,1.0
A652,8,2.0
A654,1,0.0
A654,2,1.0
A654,3,0.0
A654,4,3.0
A654,5,2.0
A654,6,2.0
A654,7,0.0
A654,8,0.0
A656,1,0.0
A656,2,0.0
A656,3,1.0
A656,4,1.0
A656,5,1.0
A656,6,1.0
A656,7,1.0
A656,8,0.0
A658,1,0.0
A658,2,1.0
A658,3,1.0
A658,4,2.0
A658,5,2.0
A658,6,1.0
A658,7,1.0
A658,8,2.0
A660,1,1.0
A660,2,2.0
A660,3,2.0
A660,4,2.0
A660,5,2.0
A660,6,1.0
A660,7,0.0
A660,8,0.0
A662,1,0.0
A662,2,0.0
A662,3,2.0
A662,4,2.0
A662,5,0.0
A662,6,0.0
A662,7,1.0
A662,8,1.0
A664,1,0.0
A664,2,0.0
A664,3,1.0
A664,4,3.0
A664,5,3.0
A664,6,1.0
A664,7,0.0
A664,8,0.0
A666,1,0.0
A666,2,1.0
A666,3,2.0
A666,4,1.0
A666,5,2.0
A666,6,1.0
A666,7,2.0
A666,8,0.0
A668,1,1.0
A668,2,0.0
A668,3,2.0
A668,4,3.0
A668,5,1.0
A668,6,0.0
A668,7,1.0
A668,8,0.0
A670,1,1.0
A670,2,1.0
A670,3,2.0
A670,4,2.0
A670,5,1.0
A670,6,1.0
A670,7,1.0
A670,8,0.0
A672,1,1.0
A672,2,2.0
A672,3,2.0
A672,4,2.0
A672,5,1.0
A672,6,1.0
A672,7,1.0
A672,8,0.0
A674,1,0.0
A674,2,1.0
A674,3,2.0
A674,4,1.0
A674,5,2.0
A674,6,3.0
A674,7,0.0
A674,8,0.0
A676,1,0.0
A676,2,0.0
A676,3,0.0
A676,4,2.0
A676,5,2.0
A676,6,2.0
A676,7,0.0
A676,8,0.0
A678,1,0.0
A678,2,1.0
A678,3,3.0
A678,4,1.0
A678,5,1.0
A678,6,0.0
A678,7,1.0
A678,8,0.0
A680,1,0.0
A680,2,1.0
A680,3,3.0
A680,4,2.0
A680,5,1.0
A680,6,0.0
A680,7,1.0
A680,8,0.0
A682,1,1.0
A682,2,1.0
A682,3,1.0
A682,4,1.0
A682,5,1.0
A682,6,1.0
A682,7,2.0
A682,8,1.0
A684,1,0.0
A684,2,0.0
A684,3,0.0
A684,4,0.0
A684,5,3.0
A684,6,2.0
A684,7,0.0
A684,8,0.0
A686,1,0.0
A686,2,0.0
A686,3,1.0
A686,4,1.0
A686,5,2.0
A686,6,1.0
A686,7,1.0
A686,8,1.0
A688,1,1.0
A688,2,1.0
A688,3,2.0
A688,4,1.0
A688,5,0.0
A688,6,0.0
A688,7,0.0
A688,8,0.0
A690,1,0.0
A690,2,1.0
A690,3,2.0
A690,4,2.0
A690,5,0.0
A690,6,1.0
A690,7,0.0
A690,8,0.0
A692,1,0.0
A692,2,2.0
A692,3,2.0
A692,4,1.0
A692,5,1.0
A692,6,0.0
A692,7,0.0
A692,8,0.0
A694,1,0.0
A694,2,0.0
A694,3,0.0
A694,4,2.0
A694,5,2.0
A694,6,1.0
A694,7,1.0
A694,8,0.0
A696,1,1.0
A696,2,1.0
A696,3,3.0
A696,4,3.0
A696,5,0.0
A696,6,0.0
A696,7,0.0
A696,8,0.0
A698,1,0.0
A698,2,2.0
A698,3,2.0
A698,4,3.0
A698,5,2.0
A698,6,2.0
A698,7,1.0
A698,8,1.0
A700,1,0.0
A700,2,2.0
A700,3,2.0
A700,4,3.0
A700,5,2.0
A700,6,2.0
A700,7,2.0
A700,8,1.0
A702,1,0.0
A702,2,0.0
A702,3,2.0
A702,4,3.0
A702,5,3.0
A702,6,2.0
A702,7,0.0
A702,8,0.0
A704,1,0.0
A704,2,0.0
A704,3,2.0
A704,4,3.0
A704,5,3.0
A704,6,2.0
A704,7,2.0
A704,8,1.0
A706,1,0.0
A706,2,0.0
A706,3,3.0
A706,4,3.0
A706,5,3.0
A706,6,2.0
A706,7,2.0
A706,8,1.0
A708,1,0.0
A708,2,2.0
A708,3,1.0
A708,4,0.0
A708,5,1.0
A708,6,3.0
A708,7,1.0
A708,8,0.0
A710,1,0.0
A710,2,0.0
A710,3,1.0
A710,4,4.0
A710,5,3.0
A710,6,0.0
A710,7,4.0
A710,8,0.0
A712,1,0.0
A712,2,1.0
A712,3,2.0
A712,4,3.0
A712,5,3.0
A712,6,2.0
A712,7,3.0
A712,8,0.0
A714,1,0.0
A714,2,2.0
A714,3,1.0
A714,4,0.0
A714,5,2.0
A714,6,3.0
A714,7,1.0
A714,8,0.0
A716,1,0.0
A716,2,2.0
A716,3,1.0
A716,4,1.0
A716,5,2.0
A716,6,3.0
A716,7,1.0
A716,8,0.0
A718,1,0.0
A718,2,1.0
A718,3,2.0
A718,4,4.0
A718,5,1.0
A718,6,0.0
A718,7,0.0
A718,8,0.0
A720,1,0.0
A720,2,0.0
A720,3,0.0
A720,4,0.0
A720,5,2.0
A720,6,3.0
A720,7,3.0
A720,8,0.0
A722,1,0.0
A722,2,0.0
A722,3,1.0
A722,4,2.0
A722,5,1.0
A722,6,1.0
A722,7,1.0
A722,8,1.0
A724,1,0.0
A724,2,3.0
A724,3,6.0
A724,4,6.0
A724,5,6.0
A724,6,3.0
A724,7,0.0
A724,8,0.0
A726,1,0.0
A726,2,0.0
A726,3,2.0
A726,4,2.0
A726,5,1.0
A726,6,1.0
A726,7,1.0
A726,8,1.0
A728,1,0.0
A728,2,0.0
A728,3,1.0
A728,4,1.0
A728,5,0.0
A728,6,2.0
A728,7,1.0
A728,8,0.0
A730,1,0.0
A730,2,0.0
A730,3,2.0
A730,4,1.0
A730,5,0.0
A730,6,2.0
A730,7,1.0
A730,8,0.0
A732,1,0.0
A732,2,0.0
A732,3,1.0
A732,4,1.0
A732,5,2.0
A732,6,2.0
A732,7,2.0
A732,8,0.0
A734,1,0.0
A734,2,0.0
A734,3,1.0
A734,4,2.0
A734,5,2.0
A734,6,3.0
A734,7,0.0
A734,8,0.0
A736,1,0.0
A736,2,0.0
A736,3,1.0
A736,4,2.0
A736,5,1.0
A736,6,2.0
A736,7,2.0
A736,8,2.0
A738,1,1.0
A738,2,2.0
A738,3,3.0
A738,4,2.0
A738,5,1.0
A738,6,0.0
A738,7,0.0
A738,8,0.0
A740,1,0.0
A740,2,1.0
A740,3,1.0
A740,4,3.0
A740,5,2.0
A740,6,1.0
A740,7,0.0
A740,8,0.0
A742,1,0.0
A742,2,1.0
A742,3,1.0
A742,4,2.0
A742,5,3.0
A742,6,1.0
A742,7,0.0
A742,8,0.0
A744,1,0.0
A744,2,0.0
A744,3,0.0
A744,4,4.0
A744,5,2.0
A744,6,2.0
A744,7,0.0
A744,8,0.0
A746,1,0.0
A746,2,0.0
A746,3,2.0
A746,4,4.0
A746,5,2.0
A746,6,0.0
A746,7,0.0
A746,8,0.0
A748,1,0.0
A748,2,0.0
A748,3,0.0
A748,4,3.0
A748,5,1.0
A748,6,2.0
A748,7,0.0
A748,8,0.0
A750,1,0.0
A750,2,1.0
A750,3,1.0
A750,4,2.0
A750,5,2.0
A750,6,1.0
A750,7,0.0
A750,8,1.0
A752,1,1.0
A752,2,1.0
A752,3,1.0
A752,4,2.0
A752,5,2.0
A752,6,1.0
A752,7,0.0
A752,8,0.0
A754,1,0.0
A754,2,0.0
A754,3,0.0
A754,4,2.0
A754,5,2.0
A754,6,2.0
A754,7,2.0
A754,8,2.0
A756,1,0.0
A756,2,1.0
A756,3,0.0
A756,4,0.0
A756,5,0.0
A756,6,0.0
A756,7,0.0
A756,8,0.0
A758,1,0.0
A758,2,1.0
A758,3,2.0
A758,4,5.0
A758,5,3.0
A758,6,1.0
A758,7,0.0
A758,8,0.0
A760,1,0.0
A760,2,0.0
A760,3,0.0
A760,4,0.0
A760,5,0.0
A760,6,1.0
A760,7,0.0
A760,8,0.0
A762,1,0.0
A762,2,1.0
A762,3,0.0
A762,4,0.0
A762,5,1.0
A762,6,1.0
A762,7,0.0
A762,8,0.0
A764,1,0.0
A764,2,1.0
A764,3,2.0
A764,4,3.0
A764,5,2.0
A764,6,1.0
A764,7,0.0
A764,8,0.0
A766,1,0.0
A766,2,1.0
A766,3,4.0
A766,4,2.0
A766,5,1.0
A766,6,0.0
A766,7,0.0
A766,8,0.0
A768,1,0.0
A768,2,4.0
A768,3,8.0
A768,4,0.0
A768,5,0.0
A768,6,0.0
A768,7,0.0
A768,8,0.0
A770,1,0.0
A770,2,0.0
A770,3,0.0
A770,4,8.0
